Date,Open,High,Low,Close,Adj Close,Volume
2000-02-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.296415328979492,0
2000-02-07,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.296415328979492,0
2000-02-08,15.100000381469727,16.049999237060547,15.100000381469727,15.899999618530273,5.690066337585449,1708000
2000-02-09,16.100000381469727,17.100000381469727,16.100000381469727,17.049999237060547,6.101612567901611,2650000
2000-02-10,17.0,19.950000762939453,16.799999237060547,19.799999237060547,7.0857415199279785,3715000
2000-02-11,19.799999237060547,27.0,19.799999237060547,25.049999237060547,8.964539527893066,5153500
2000-02-14,25.0,26.149999618530273,25.0,26.0,9.304510116577148,1783500
2000-02-15,26.0,26.700000762939453,25.399999618530273,25.399999618530273,9.089792251586914,2071000
2000-02-16,25.5,29.450000762939453,25.5,29.450000762939453,10.539148330688477,1608700
2000-02-17,29.450000762939453,31.700000762939453,29.450000762939453,30.100000381469727,10.771759986877441,1611000
2000-02-18,29.799999237060547,30.0,26.799999237060547,26.799999237060547,9.590803146362305,2314000
2000-02-21,27.200000762939453,27.200000762939453,21.600000381469727,23.299999237060547,8.338274955749512,2401000
2000-02-22,23.200000762939453,23.200000762939453,20.799999237060547,22.5,8.051980018615723,1461000
2000-02-23,22.600000381469727,23.350000381469727,22.600000381469727,22.850000381469727,8.17723560333252,836000
2000-02-24,23.0,26.200000762939453,23.0,26.0,9.304510116577148,1346000
2000-02-25,26.0,26.600000381469727,24.700000762939453,25.299999237060547,9.054003715515137,830000
2000-02-28,25.200000762939453,25.200000762939453,22.0,22.5,8.051980018615723,154100
2000-02-29,22.700000762939453,23.5,21.5,23.049999237060547,8.248806953430176,900000
2000-03-01,23.799999237060547,24.5,23.5,24.049999237060547,8.606673240661621,1168000
2000-03-02,24.149999618530273,25.200000762939453,24.149999618530273,24.600000381469727,8.803497314453125,899000
2000-03-03,24.899999618530273,29.0,24.899999618530273,26.700000762939453,9.555014610290527,2444500
2000-03-06,27.0,28.299999237060547,27.0,27.5,9.841310501098633,1130000
2000-03-07,28.0,28.0,26.5,27.25,9.751843452453613,838000
2000-03-08,26.899999618530273,27.0,26.0,27.0,9.66237735748291,330000
2000-03-09,27.299999237060547,27.299999237060547,25.899999618530273,26.0,9.304510116577148,533500
2000-03-10,26.0,26.0,23.899999618530273,24.25,8.678247451782227,1277000
2000-03-13,23.799999237060547,23.799999237060547,19.799999237060547,20.299999237060547,7.264675140380859,1488000
2000-03-14,20.0,20.299999237060547,16.049999237060547,17.0,6.083720684051514,3866000
2000-03-15,16.600000381469727,18.100000381469727,16.0,17.049999237060547,6.101612567901611,2616000
2000-03-16,17.0,18.0,17.0,17.200000762939453,6.155291557312012,2091000
2000-03-17,18.0,20.700000762939453,17.899999618530273,20.600000381469727,7.372035503387451,4032000
2000-03-20,19.850000381469727,20.700000762939453,19.299999237060547,20.049999237060547,7.175209045410156,2175000
2000-03-21,20.0,20.0,18.299999237060547,18.350000381469727,6.566837787628174,1312000
2000-03-22,18.700000762939453,19.799999237060547,18.700000762939453,18.950000762939453,6.781558990478516,1156000
2000-03-23,19.299999237060547,19.299999237060547,18.299999237060547,18.899999618530273,6.763664245605469,771500
2000-03-24,19.0,19.700000762939453,19.0,19.399999618530273,6.942596912384033,872000
2000-03-27,19.600000381469727,21.0,19.399999618530273,19.950000762939453,7.139423847198486,1266000
2000-03-28,19.950000762939453,20.100000381469727,19.0,19.0,6.799450397491455,236000
2000-03-29,18.899999618530273,18.899999618530273,17.549999237060547,17.799999237060547,6.370013236999512,240000
2000-03-30,17.0,17.299999237060547,16.450000762939453,16.700000762939453,5.976358890533447,916000
2000-03-31,16.200000762939453,16.399999618530273,14.800000190734863,14.800000190734863,5.296415328979492,1996000
2000-04-03,15.199999809265137,15.199999809265137,13.800000190734863,14.5,5.1890549659729,1436000
2000-04-04,14.5,14.5,14.5,14.5,5.1890549659729,0
2000-04-05,14.0,14.0,9.600000381469727,11.5,4.115457534790039,3999500
2000-04-06,12.0,12.199999809265137,10.899999618530273,11.5,4.115457534790039,3459000
2000-04-07,12.199999809265137,14.800000190734863,12.199999809265137,14.100000381469727,5.045907974243164,3752000
2000-04-10,15.0,15.399999618530273,14.100000381469727,14.699999809265137,5.2606282234191895,1145500
2000-04-11,14.0,14.399999618530273,13.550000190734863,13.850000381469727,4.956441402435303,1270000
2000-04-12,13.5,13.649999618530273,12.600000381469727,12.949999809265137,4.634362697601318,2073000
2000-04-13,11.800000190734863,13.199999809265137,11.5,12.649999618530273,4.527001857757568,2296000
2000-04-14,12.5,12.550000190734863,12.199999809265137,12.350000381469727,4.419643402099609,1300000
2000-04-17,11.0,11.0,10.300000190734863,10.449999809265137,3.7396979331970215,5051000
2000-04-18,10.5,11.300000190734863,10.5,10.699999809265137,3.829164505004883,3345000
2000-04-19,11.199999809265137,11.199999809265137,9.800000190734863,9.800000190734863,3.507084369659424,3655000
2000-04-20,9.600000381469727,9.899999618530273,8.899999618530273,9.550000190734863,3.4176185131073,1370000
2000-04-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.4176185131073,0
2000-04-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.4176185131073,0
2000-04-25,9.399999618530273,9.399999618530273,8.449999809265137,8.600000381469727,3.077645778656006,1394000
2000-04-26,9.0,9.199999809265137,8.850000381469727,8.949999809265137,3.202899217605591,2298000
2000-04-27,8.899999618530273,8.899999618530273,8.350000381469727,8.5,3.041860342025757,1566000
2000-04-28,8.649999618530273,9.050000190734863,8.600000381469727,8.899999618530273,3.185006618499756,2886000
2000-05-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.185006618499756,0
2000-05-02,9.5,11.0,9.399999618530273,10.800000190734863,3.8649518489837646,2559000
2000-05-03,10.399999618530273,11.5,10.0,11.149999618530273,3.9902029037475586,2006000
2000-05-04,10.800000190734863,12.0,10.550000190734863,11.25,4.025990009307861,3549200
2000-05-05,11.25,11.75,10.899999618530273,11.0,3.9365243911743164,2134000
2000-05-08,11.199999809265137,11.199999809265137,9.899999618530273,9.949999809265137,3.560764789581299,1586000
2000-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.560764789581299,0
2000-05-10,9.350000381469727,9.899999618530273,9.199999809265137,9.699999809265137,3.4712984561920166,1043000
2000-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.4712984561920166,0
2000-05-12,9.800000190734863,10.100000381469727,9.399999618530273,10.050000190734863,3.5965521335601807,950000
2000-05-15,10.0,10.350000381469727,9.800000190734863,9.949999809265137,3.560764789581299,1080000
2000-05-16,10.0,10.350000381469727,9.699999809265137,9.899999618530273,3.5428707599639893,910000
2000-05-17,10.149999618530273,11.050000190734863,10.149999618530273,10.550000190734863,3.775484800338745,4692000
2000-05-18,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,3.614445209503174,1966000
2000-05-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,3.6323375701904297,735000
2000-05-22,10.0,10.0,9.449999809265137,9.649999618530273,3.4534053802490234,502000
2000-05-23,9.649999618530273,9.699999809265137,9.0,9.199999809265137,3.292365550994873,510000
2000-05-24,8.800000190734863,8.800000190734863,8.0,8.100000381469727,2.8987128734588623,1872000
2000-05-25,8.600000381469727,8.600000381469727,6.449999809265137,6.75,2.4155943393707275,4182000
2000-05-26,6.5,7.199999809265137,6.300000190734863,7.0,2.5050606727600098,3003000
2000-05-29,7.199999809265137,7.75,7.0,7.550000190734863,2.7018864154815674,952000
2000-05-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.7018864154815674,0
2000-05-31,8.0,8.550000190734863,7.650000095367432,8.149999618530273,2.916606903076172,2700000
2000-06-01,8.0,8.5,8.0,8.350000381469727,2.9881794452667236,749000
2000-06-02,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,3.2565786838531494,2962000
2000-06-05,9.949999809265137,10.550000190734863,9.899999618530273,10.550000190734863,3.775484800338745,2896000
2000-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3.775484800338745,0
2000-06-07,10.199999809265137,11.149999618530273,10.100000381469727,11.0,3.9365243911743164,1660000
2000-06-08,11.0,11.199999809265137,9.949999809265137,10.149999618530273,3.6323375701904297,1914000
2000-06-09,10.0,10.449999809265137,9.850000381469727,10.350000381469727,3.703911542892456,650000
2000-06-12,10.5,10.699999809265137,10.199999809265137,10.199999809265137,3.650230884552002,702000
2000-06-13,10.0,10.100000381469727,9.350000381469727,9.399999618530273,3.3639378547668457,1449575
2000-06-14,9.5,9.899999618530273,9.300000190734863,9.449999809265137,3.3818321228027344,1324000
2000-06-15,9.399999618530273,9.649999618530273,9.100000381469727,9.25,3.310258388519287,632000
2000-06-16,9.300000190734863,9.5,9.0,9.050000190734863,3.238685369491577,915000
2000-06-19,9.100000381469727,9.199999809265137,8.699999809265137,8.850000381469727,3.1723711490631104,432000
2000-06-20,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,3.1544485092163086,1034000
2000-06-21,8.75,9.0,8.5,8.649999618530273,3.100677967071533,2107875
2000-06-22,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,2.9214487075805664,2043000
2000-06-23,7.800000190734863,7.900000095367432,7.400000095367432,7.900000095367432,2.831833600997925,5053000
2000-06-26,7.800000190734863,7.800000190734863,7.5,7.650000095367432,2.7422194480895996,1028000
2000-06-27,7.800000190734863,7.949999809265137,7.5,7.900000095367432,2.831833600997925,1654000
2000-06-28,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,2.795987844467163,1154000
2000-06-29,7.949999809265137,8.350000381469727,7.800000190734863,8.050000190734863,2.8856027126312256,2216000
2000-06-30,7.849999904632568,7.949999809265137,7.650000095367432,7.949999809265137,2.8497564792633057,718000
2000-07-03,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,2.760141372680664,618000
2000-07-04,7.699999809265137,7.849999904632568,7.599999904632568,7.599999904632568,2.7242956161499023,890000
2000-07-05,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,2.7063727378845215,1806000
2000-07-06,7.5,7.5,6.900000095367432,7.0,2.5092196464538574,2830000
2000-07-07,7.099999904632568,7.25,6.349999904632568,6.849999904632568,2.455451488494873,5003000
2000-07-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,2.383758783340454,2398000
2000-07-11,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,2.3479137420654297,3204000
2000-07-12,6.650000095367432,6.849999904632568,6.400000095367432,6.800000190734863,2.437527894973755,6883000
2000-07-13,7.25,8.100000381469727,7.150000095367432,8.0,2.867680072784424,12114000
2000-07-14,8.100000381469727,8.199999809265137,7.400000095367432,7.599999904632568,2.7242956161499023,4427000
2000-07-17,7.75,7.900000095367432,7.25,7.349999904632568,2.634681224822998,2072000
2000-07-18,7.349999904632568,7.5,7.0,7.0,2.5092196464538574,2154000
2000-07-19,7.349999904632568,7.5,7.0,7.0,2.5092196464538574,2154000
2000-07-20,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,2.5629892349243164,1075000
2000-07-21,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,2.634681224822998,1820000
2000-07-24,7.349999904632568,7.699999809265137,7.199999809265137,7.400000095367432,2.652604341506958,2326000
2000-07-25,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,2.545064926147461,800000
2000-07-26,7.300000190734863,7.300000190734863,6.75,6.849999904632568,2.455451488494873,1896000
2000-07-27,6.849999904632568,7.050000190734863,6.650000095367432,6.75,2.419604539871216,1314000
2000-07-28,6.800000190734863,6.800000190734863,6.349999904632568,6.5,2.329989433288574,2797000
2000-07-31,6.400000095367432,6.400000095367432,6.099999904632568,6.25,2.240374803543091,1407000
2000-08-01,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.204528331756592,1002000
2000-08-02,6.199999809265137,6.199999809265137,5.699999809265137,6.0,2.150759220123291,1560000
2000-08-03,5.949999809265137,5.949999809265137,5.349999904632568,5.699999809265137,2.0432217121124268,3138000
2000-08-04,5.800000190734863,5.900000095367432,5.199999809265137,5.25,1.8819149732589722,3618000
2000-08-07,5.349999904632568,5.550000190734863,5.0,5.150000095367432,1.8460689783096313,1828600
2000-08-08,5.150000095367432,5.150000095367432,4.449999809265137,4.525000095367432,1.6220312118530273,5484000
2000-08-09,4.550000190734863,5.699999809265137,4.550000190734863,5.699999809265137,2.0432217121124268,8509400
2000-08-10,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,1.8998372554779053,4386000
2000-08-11,5.25,5.550000190734863,5.150000095367432,5.25,1.8819149732589722,3345500
2000-08-14,5.25,5.25,5.0,5.050000190734863,1.8102234601974487,862000
2000-08-15,5.199999809265137,5.449999809265137,5.099999904632568,5.199999809265137,1.8639918565750122,2512000
2000-08-16,5.349999904632568,5.849999904632568,5.300000190734863,5.75,2.0611448287963867,5372000
2000-08-17,5.849999904632568,6.25,5.599999904632568,6.0,2.150759220123291,7096000
2000-08-18,6.199999809265137,6.550000190734863,5.949999809265137,6.449999809265137,2.3120667934417725,7425000
2000-08-21,6.599999904632568,7.050000190734863,6.5,6.800000190734863,2.437527894973755,5180000
2000-08-22,6.900000095367432,6.949999809265137,6.349999904632568,6.449999809265137,2.3120667934417725,3001000
2000-08-23,6.400000095367432,6.699999809265137,5.900000095367432,6.0,2.150759220123291,3104000
2000-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.204528331756592,3456000
2000-08-25,6.199999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.2762207984924316,2510000
2000-08-28,6.349999904632568,6.599999904632568,6.199999809265137,6.199999809265137,2.222451686859131,2171000
2000-08-29,6.25,6.650000095367432,6.099999904632568,6.449999809265137,2.3120667934417725,1788000
2000-08-30,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.3479137420654297,1531000
2000-08-31,6.5,7.150000095367432,6.449999809265137,7.099999904632568,2.545064926147461,6660000
2000-09-01,7.449999809265137,7.849999904632568,7.300000190734863,7.599999904632568,2.7242956161499023,9484000
2000-09-04,7.699999809265137,7.800000190734863,7.25,7.449999809265137,2.6705269813537598,3184000
2000-09-05,7.5,7.699999809265137,7.199999809265137,7.25,2.598834753036499,2828000
2000-09-06,7.25,7.550000190734863,7.199999809265137,7.300000190734863,2.616757392883301,1748000
2000-09-07,7.25,7.300000190734863,6.75,6.75,2.419604539871216,1837000
2000-09-08,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,2.473374366760254,1608000
2000-09-11,6.849999904632568,6.849999904632568,6.25,6.400000095367432,2.2941439151763916,1408000
2000-09-12,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2.204528331756592,2206000
2000-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.204528331756592,0
2000-09-14,6.0,6.099999904632568,5.349999904632568,5.400000095367432,1.935684084892273,4106000
2000-09-15,5.400000095367432,5.849999904632568,5.400000095367432,5.800000190734863,2.0790674686431885,3256000
2000-09-18,5.75,5.75,5.199999809265137,5.300000190734863,1.8998372554779053,4449000
2000-09-19,5.300000190734863,5.800000190734863,4.949999809265137,5.75,2.0611448287963867,3971000
2000-09-20,5.949999809265137,6.099999904632568,5.75,5.75,2.0611448287963867,2449000
2000-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.800000190734863,2.0790674686431885,2230000
2000-09-22,5.599999904632568,5.650000095367432,5.199999809265137,5.300000190734863,1.8998372554779053,2342000
2000-09-25,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,2.025299072265625,1214000
2000-09-26,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,1.935684084892273,930000
2000-09-27,5.199999809265137,5.5,5.050000190734863,5.400000095367432,1.935684084892273,882000
2000-09-28,5.400000095367432,5.699999809265137,5.300000190734863,5.5,1.9715298414230347,2869000
2000-09-29,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,2.0969913005828857,5902000
2000-10-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.0969913005828857,0
2000-10-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,1.9894530773162842,1536000
2000-10-04,5.5,5.75,5.400000095367432,5.699999809265137,2.0432217121124268,2932000
2000-10-05,5.699999809265137,5.900000095367432,5.699999809265137,5.75,2.0611448287963867,1576000
2000-10-06,5.75,5.75,5.75,5.75,2.0611448287963867,0
2000-10-09,5.800000190734863,5.800000190734863,5.5,5.550000190734863,1.9894530773162842,728000
2000-10-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.007375955581665,708000
2000-10-11,5.5,5.949999809265137,5.5,5.599999904632568,2.007375955581665,1957000
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,1.9894530773162842,1286000
2000-10-13,5.199999809265137,5.400000095367432,5.0,5.300000190734863,1.8998372554779053,1024000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8998372554779053,0
2000-10-17,5.25,5.300000190734863,4.800000190734863,4.800000190734863,1.720607876777649,2055000
2000-10-18,4.699999809265137,4.699999809265137,4.175000190734863,4.400000095367432,1.5772242546081543,2228000
2000-10-19,4.300000190734863,5.150000095367432,4.074999809265137,5.150000095367432,1.8460689783096313,2746000
2000-10-20,5.5,5.599999904632568,5.300000190734863,5.550000190734863,1.9894530773162842,2276000
2000-10-23,5.599999904632568,5.650000095367432,5.25,5.349999904632568,1.9177613258361816,990000
2000-10-24,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,1.8281457424163818,616000
2000-10-25,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.8460689783096313,490000
2000-10-26,4.949999809265137,5.400000095367432,4.949999809265137,5.150000095367432,1.8460689783096313,980000
2000-10-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8460689783096313,0
2000-10-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.8639918565750122,716000
2000-10-31,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,1.9177613258361816,1782000
2000-11-01,5.550000190734863,5.900000095367432,5.5,5.900000095367432,2.1149134635925293,4594500
2000-11-02,5.800000190734863,5.800000190734863,5.5,5.650000095367432,2.025299072265625,2192500
2000-11-03,5.75,6.050000190734863,5.75,5.949999809265137,2.13283634185791,2824000
2000-11-06,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.222451686859131,5245000
2000-11-07,6.25,6.75,6.150000095367432,6.650000095367432,2.383758783340454,4485000
2000-11-08,6.800000190734863,7.0,6.199999809265137,6.300000190734863,2.258297920227051,3372000
2000-11-09,6.150000095367432,6.5,6.0,6.150000095367432,2.204528331756592,2712000
2000-11-10,6.050000190734863,6.349999904632568,5.849999904632568,6.150000095367432,2.204528331756592,1545000
2000-11-13,5.800000190734863,5.900000095367432,5.5,5.550000190734863,1.9894530773162842,1415000
2000-11-14,5.650000095367432,6.050000190734863,5.550000190734863,6.0,2.150759220123291,2194000
2000-11-15,6.300000190734863,6.400000095367432,6.0,6.0,2.150759220123291,3372000
2000-11-16,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.1866049766540527,1323000
2000-11-17,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.0611448287963867,2136000
2000-11-20,5.75,5.849999904632568,5.650000095367432,5.75,2.0611448287963867,698000
2000-11-21,5.449999809265137,5.900000095367432,5.449999809265137,5.800000190734863,2.0790674686431885,1155000
2000-11-22,5.800000190734863,5.900000095367432,5.449999809265137,5.5,1.9715298414230347,2254000
2000-11-23,5.25,5.5,5.25,5.400000095367432,1.935684084892273,1914000
2000-11-24,5.5,5.5,5.0,5.099999904632568,1.8281457424163818,2240000
2000-11-27,5.300000190734863,5.5,5.050000190734863,5.449999809265137,1.9536070823669434,2048000
2000-11-28,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.8639918565750122,590000
2000-11-29,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1.8460689783096313,1572000
2000-11-30,5.0,5.099999904632568,4.699999809265137,4.699999809265137,1.684761643409729,4496500
2000-12-01,4.800000190734863,5.150000095367432,4.400000095367432,5.050000190734863,1.8102234601974487,2285000
2000-12-04,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1.7564537525177002,1358000
2000-12-05,5.0,5.0,4.800000190734863,4.875,1.7474924325942993,1165000
2000-12-06,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,1.8998372554779053,4661000
2000-12-07,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.8281457424163818,1598000
2000-12-08,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.8281457424163818,994000
2000-12-11,5.25,5.25,5.050000190734863,5.099999904632568,1.8281457424163818,1100000
2000-12-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.8460689783096313,784000
2000-12-13,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.8281457424163818,740000
2000-12-14,5.0,5.400000095367432,5.0,5.300000190734863,1.8998372554779053,2344000
2000-12-15,5.0,5.150000095367432,4.949999809265137,4.974999904632568,1.783338189125061,1118000
2000-12-18,4.974999904632568,5.099999904632568,4.900000095367432,4.949999809265137,1.7743762731552124,880000
2000-12-19,4.949999809265137,5.0,4.699999809265137,4.75,1.7026846408843994,1312700
2000-12-20,4.599999904632568,4.650000095367432,4.425000190734863,4.599999904632568,1.6489156484603882,1751500
2000-12-21,4.5,4.5,4.0,4.324999809265137,1.5503389835357666,2693000
2000-12-22,4.449999809265137,4.474999904632568,4.125,4.199999809265137,1.5055315494537354,1668500
2000-12-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5055315494537354,0
2000-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.5055315494537354,0
2000-12-27,4.275000095367432,4.300000190734863,4.099999904632568,4.150000095367432,1.4876089096069336,967000
2000-12-28,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.4517627954483032,1347300
2000-12-29,4.050000190734863,4.275000095367432,4.050000190734863,4.224999904632568,1.514493465423584,2777500
2001-01-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.514493465423584,0
2001-01-02,4.224999904632568,4.25,4.050000190734863,4.050000190734863,1.4517627954483032,1974000
2001-01-03,4.0,4.0,3.7750000953674316,3.799999952316284,1.3621478080749512,2612000
2001-01-04,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,1.4069554805755615,4420000
2001-01-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.674999952316284,1.317340612411499,2962000
2001-01-08,3.549999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.2635712623596191,3728500
2001-01-09,3.4749999046325684,3.75,3.4000000953674316,3.75,1.3442248106002808,6220000
2001-01-10,3.799999952316284,3.8499999046325684,3.4749999046325684,3.5,1.2546098232269287,7939500
2001-01-11,3.5250000953674316,3.5999999046325684,3.0250000953674316,3.049999952316284,1.0933024883270264,6490000
2001-01-12,3.25,3.25,2.799999952316284,2.924999952316284,1.0484956502914429,7043000
2001-01-15,2.9749999046325684,3.5,2.950000047683716,3.5,1.2546098232269287,12546000
2001-01-16,3.549999952316284,3.875,3.5,3.7750000953674316,1.3531863689422607,11900000
2001-01-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.5250000953674316,1.2635712623596191,4126000
2001-01-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,1.326302170753479,3785000
2001-01-19,3.9000000953674316,4.400000095367432,3.8499999046325684,4.324999809265137,1.5503389835357666,12170000
2001-01-22,4.400000095367432,5.050000190734863,4.400000095367432,5.0,1.7923004627227783,11644000
2001-01-23,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,1.7295693159103394,3234000
2001-01-24,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7295693159103394,0
2001-01-25,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7295693159103394,0
2001-01-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7295693159103394,0
2001-01-29,4.849999904632568,4.875,4.5,4.574999809265137,1.6399542093276978,4716000
2001-01-30,4.650000095367432,4.650000095367432,4.25,4.25,1.523455262184143,3250000
2001-01-31,4.224999904632568,4.5,4.224999904632568,4.449999809265137,1.5951472520828247,2730000
2001-02-01,4.400000095367432,4.5,4.275000095367432,4.300000190734863,1.5413775444030762,2288000
2001-02-02,4.324999809265137,4.5,4.300000190734863,4.349999904632568,1.5593010187149048,1655000
2001-02-05,4.199999809265137,4.25,4.050000190734863,4.125,1.4786474704742432,1972000
2001-02-06,4.150000095367432,4.25,4.099999904632568,4.25,1.523455262184143,1708000
2001-02-07,4.199999809265137,4.324999809265137,4.175000190734863,4.199999809265137,1.5055315494537354,1796000
2001-02-08,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.5055315494537354,1002000
2001-02-09,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,1.5593010187149048,1913000
2001-02-12,4.224999904632568,4.400000095367432,4.224999904632568,4.375,1.5682625770568848,2018000
2001-02-13,4.525000095367432,4.525000095367432,4.300000190734863,4.349999904632568,1.5593010187149048,1560000
2001-02-14,4.275000095367432,4.375,4.224999904632568,4.25,1.523455262184143,828000
2001-02-15,4.324999809265137,4.425000190734863,4.300000190734863,4.349999904632568,1.5593010187149048,1470000
