Date,Open,High,Low,Close,Adj Close,Volume
2008-10-09,0.8600000143051147,0.9100000262260437,0.8399999737739563,0.8500000238418579,0.45996975898742676,42057000
2008-10-10,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.4329127073287964,22438000
2008-10-13,0.800000011920929,0.8899999856948853,0.7799999713897705,0.8600000143051147,0.4653812050819397,1720000
2008-10-14,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8100000023841858,0.4383240342140198,1130000
2008-10-15,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.42750126123428345,692000
2008-10-16,0.7699999809265137,0.8299999833106995,0.7400000095367432,0.8299999833106995,0.44914689660072327,2152000
2008-10-17,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8199999928474426,0.4437354505062103,714000
2008-10-20,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.4437354505062103,606000
2008-10-21,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,0.4437354505062103,225000
2008-10-22,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,0.4329127073287964,994000
2008-10-23,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.4220898151397705,607000
2008-10-24,0.75,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.4220898151397705,631000
2008-10-27,0.7799999713897705,0.7799999713897705,0.6000000238418579,0.7400000095367432,0.4004441499710083,2615000
2008-10-28,0.7400000095367432,0.75,0.7200000286102295,0.75,0.405855655670166,404000
2008-10-29,0.75,0.800000011920929,0.75,0.7599999904632568,0.4112670421600342,696000
2008-10-30,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.4112670421600342,845000
2008-10-31,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.42750126123428345,236000
2008-11-03,0.75,0.800000011920929,0.75,0.7699999809265137,0.4166785180568695,448000
2008-11-04,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.4220898151397705,145000
2008-11-05,0.7799999713897705,0.8999999761581421,0.7799999713897705,0.8999999761581421,0.48702675104141235,1736000
2008-11-06,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4653812050819397,512000
2008-11-07,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.4762038588523865,350000
2008-11-10,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.4707924723625183,1787000
2008-11-11,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.4383240342140198,509000
2008-11-12,0.800000011920929,0.8500000238418579,0.7799999713897705,0.800000011920929,0.4329127073287964,3084000
2008-11-13,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.4383240342140198,224000
2008-11-14,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.44914689660072327,323000
2008-11-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4329127073287964,48000
2008-11-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.4220898151397705,248000
2008-11-19,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.4383240342140198,140000
2008-11-20,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.4220898151397705,1280000
2008-11-21,0.699999988079071,0.75,0.699999988079071,0.7099999785423279,0.3842100501060486,571000
2008-11-24,0.7300000190734863,0.75,0.7099999785423279,0.75,0.405855655670166,241000
2008-11-25,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.44914689660072327,40000
2008-11-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.44914689660072327,36000
2008-11-27,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.4437354505062103,80000
2008-11-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4329127073287964,40000
2008-12-01,0.8399999737739563,0.8500000238418579,0.75,0.7900000214576721,0.42750126123428345,405000
2008-12-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.42750126123428345,0
2008-12-03,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8299999833106995,0.44914689660072327,60000
2008-12-04,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.4220898151397705,43000
2008-12-05,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.4383240342140198,28000
2008-12-08,0.75,0.8299999833106995,0.7200000286102295,0.8100000023841858,0.4383240342140198,879000
2008-12-09,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.4329127073287964,1000
2008-12-10,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8999999761581421,0.48702675104141235,699000
2008-12-11,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.4707924723625183,243000
2008-12-12,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.800000011920929,0.4329127073287964,295000
2008-12-15,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.4329127073287964,72000
2008-12-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4329127073287964,0
2008-12-17,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.4220898151397705,55000
2008-12-18,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.4329127073287964,52000
2008-12-19,0.800000011920929,0.8399999737739563,0.800000011920929,0.8100000023841858,0.4383240342140198,358000
2008-12-22,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.4383240342140198,110000
2008-12-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4329127073287964,563000
2008-12-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4437354505062103,80000
2008-12-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4437354505062103,2000
2008-12-30,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.8299999833106995,0.44914689660072327,164000
2008-12-31,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.4383240342140198,361000
2009-01-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.44914689660072327,106000
2009-01-05,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.4707924723625183,233000
2009-01-06,0.8700000047683716,1.2699999809265137,0.8700000047683716,1.2400000095367432,0.6710146069526672,9371000
2009-01-07,1.2999999523162842,1.7200000286102295,1.2999999523162842,1.6200000047683716,0.8766480684280396,10801000
2009-01-08,1.5,1.5499999523162842,1.3600000143051147,1.4600000381469727,0.7900657653808594,5201061
2009-01-09,1.5399999618530273,1.559999942779541,1.4600000381469727,1.4900000095367432,0.8062998652458191,2370000
2009-01-12,1.4900000095367432,1.4900000095367432,1.3600000143051147,1.3899999856948853,0.7521858811378479,487000
2009-01-13,1.3899999856948853,1.399999976158142,1.3200000524520874,1.340000033378601,0.725128710269928,720000
2009-01-14,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6926602721214294,245000
2009-01-15,1.2100000381469727,1.2100000381469727,1.0499999523162842,1.1299999952316284,0.6114891767501831,231000
2009-01-16,1.1299999952316284,1.350000023841858,1.1299999952316284,1.340000033378601,0.725128710269928,921000
2009-01-19,1.2000000476837158,1.350000023841858,1.2000000476837158,1.2699999809265137,0.6872488260269165,81000
2009-01-20,1.25,1.25,1.2000000476837158,1.2300000190734863,0.6656033396720886,28000
2009-01-21,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,0.6493690609931946,41000
2009-01-22,1.1399999856948853,1.309999942779541,1.1100000143051147,1.25,0.6764259934425354,255000
2009-01-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6710146069526672,0
2009-01-29,1.2400000095367432,1.2400000095367432,1.1299999952316284,1.2200000286102295,0.6601917147636414,367000
2009-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6601917147636414,0
2009-02-02,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.6223118901252747,235000
2009-02-03,1.1399999856948853,1.2200000286102295,1.1299999952316284,1.149999976158142,0.6223118901252747,248000
2009-02-04,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,0.6439576745033264,198000
2009-02-05,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,0.6223118901252747,202000
2009-02-06,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.6439576745033264,151000
2009-02-09,1.190000057220459,1.190000057220459,1.149999976158142,1.1799999475479126,0.6385461688041687,208000
2009-02-10,1.2000000476837158,1.25,1.190000057220459,1.25,0.6764259934425354,129000
2009-02-11,1.1799999475479126,1.340000033378601,1.1699999570846558,1.2999999523162842,0.7034830451011658,243000
2009-02-12,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.6818374395370483,281000
2009-02-13,1.25,1.2799999713897705,1.25,1.2599999904632568,0.6818374395370483,169000
2009-02-16,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.6385461688041687,194000
2009-02-17,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6493690609931946,235000
2009-02-18,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.6385461688041687,617700
2009-02-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6385461688041687,6000
2009-02-20,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,0.6114891767501831,635000
2009-02-23,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.6169004440307617,40000
2009-02-24,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.6060777306556702,153000
2009-02-25,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,0.6169004440307617,91000
2009-02-26,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5898435711860657,20000
2009-02-27,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.6060777306556702,20000
2009-03-02,1.0099999904632568,1.1100000143051147,1.0099999904632568,1.1100000143051147,0.6006664037704468,71000
2009-03-03,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.5952549576759338,28000
2009-03-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5952549576759338,0
2009-03-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5952549576759338,0
2009-03-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5952549576759338,20000
2009-03-09,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5573750138282776,74000
2009-03-10,1.0,1.0099999904632568,1.0,1.0099999904632568,0.546552300453186,61000
2009-03-11,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0700000524520874,0.5790207386016846,208000
2009-03-12,1.1399999856948853,1.1399999856948853,1.0299999713897705,1.1100000143051147,0.6006664037704468,33000
2009-03-13,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,0.5736092329025269,32000
2009-03-16,1.0800000429153442,1.1699999570846558,1.059999942779541,1.159999966621399,0.6277234554290771,806000
2009-03-17,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6439576745033264,282000
2009-03-18,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6385461688041687,310000
2009-03-19,1.100000023841858,1.1799999475479126,1.100000023841858,1.1699999570846558,0.6331347227096558,405000
2009-03-20,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6385461688041687,298000
2009-03-23,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.159999966621399,0.6277234554290771,318000
2009-03-24,1.1699999570846558,1.1699999570846558,1.100000023841858,1.159999966621399,0.6277234554290771,342000
2009-03-25,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6169004440307617,50000
2009-03-26,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,0.6114891767501831,294000
2009-03-27,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6060777306556702,464000
2009-03-30,1.1299999952316284,1.1799999475479126,1.0700000524520874,1.100000023841858,0.5952549576759338,614000
2009-03-31,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0800000429153442,0.584432065486908,523000
2009-04-01,1.0800000429153442,1.100000023841858,1.0399999618530273,1.0800000429153442,0.584432065486908,226000
2009-04-02,1.1299999952316284,1.1799999475479126,1.0800000429153442,1.1299999952316284,0.6114891767501831,868000
2009-04-03,1.0800000429153442,1.3700000047683716,1.0800000429153442,1.2999999523162842,0.7034830451011658,2432000
2009-04-06,1.3300000429153442,1.440000057220459,1.2599999904632568,1.309999942779541,0.7088945508003235,1349000
2009-04-07,1.2699999809265137,1.2999999523162842,1.25,1.25,0.6764259934425354,537000
2009-04-08,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.6439576745033264,441000
2009-04-09,1.2400000095367432,1.4199999570846558,1.2400000095367432,1.3600000143051147,0.7359515428543091,3166000
2009-04-14,1.3700000047683716,1.4500000476837158,1.350000023841858,1.399999976158142,0.7575973272323608,2503000
2009-04-15,1.3600000143051147,1.559999942779541,1.3600000143051147,1.559999942779541,0.844179630279541,1656000
2009-04-16,1.6399999856948853,1.809999942779541,1.5099999904632568,1.809999942779541,0.9794648289680481,6906000
2009-04-17,1.8799999952316284,1.9500000476837158,1.7300000190734863,1.7599999904632568,0.952407717704773,8535000
2009-04-20,1.7799999713897705,1.850000023841858,1.75,1.7899999618530273,0.968641996383667,2206000
2009-04-21,1.7400000095367432,1.75,1.6200000047683716,1.75,0.9469963312149048,875000
2009-04-22,1.75,1.75,1.600000023841858,1.6399999856948853,0.8874709010124207,1972000
2009-04-23,1.6699999570846558,1.7400000095367432,1.5700000524520874,1.7400000095367432,0.9415849447250366,1693000
2009-04-24,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7000000476837158,0.9199395179748535,449000
2009-04-27,1.659999966621399,1.659999966621399,1.5499999523162842,1.590000033378601,0.8604138493537903,1476000
2009-04-28,1.559999942779541,1.600000023841858,1.4800000190734863,1.5700000524520874,0.8495911955833435,1107000
2009-04-29,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.8820595741271973,532000
2009-04-30,1.6100000143051147,1.659999966621399,1.5499999523162842,1.6200000047683716,0.8766480684280396,551000
2009-05-04,1.649999976158142,1.6799999475479126,1.600000023841858,1.6399999856948853,0.8874709010124207,1504000
2009-05-05,1.6699999570846558,1.850000023841858,1.659999966621399,1.7999999523162842,0.9740535020828247,4497000
2009-05-06,1.7999999523162842,1.7999999523162842,1.6399999856948853,1.7799999713897705,0.9632306694984436,2521000
2009-05-07,1.840000033378601,1.899999976158142,1.7100000381469727,1.75,0.9469963312149048,2185000
2009-05-08,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7200000286102295,0.9307624101638794,1381000
2009-05-11,1.7300000190734863,1.75,1.6399999856948853,1.649999976158142,0.8928824067115784,1698000
2009-05-12,1.659999966621399,1.7000000476837158,1.600000023841858,1.6699999570846558,0.9037052989006042,528000
2009-05-13,1.649999976158142,1.7699999809265137,1.6399999856948853,1.7000000476837158,0.9199395179748535,1389000
2009-05-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,0.9091166853904724,690000
2009-05-15,1.7200000286102295,1.7300000190734863,1.649999976158142,1.6799999475479126,0.9091166853904724,1118000
2009-05-18,1.649999976158142,1.7999999523162842,1.6299999952316284,1.7300000190734863,0.936173677444458,1511000
2009-05-19,1.7999999523162842,1.850000023841858,1.7300000190734863,1.7400000095367432,0.9415849447250366,5058000
2009-05-20,1.7400000095367432,1.7799999713897705,1.6699999570846558,1.7200000286102295,0.9307624101638794,1881000
2009-05-21,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.9253509044647217,1349000
2009-05-22,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.6799999475479126,0.9091166853904724,1458000
2009-05-25,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,0.8982937932014465,1294000
2009-05-26,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,0.9037052989006042,977000
2009-05-27,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7400000095367432,0.9415849447250366,4909000
2009-05-29,1.7599999904632568,1.8200000524520874,1.75,1.7799999713897705,0.9632306694984436,3152000
2009-06-01,1.8200000524520874,1.850000023841858,1.7599999904632568,1.7899999618530273,0.968641996383667,13752000
2009-06-02,1.8899999856948853,1.9600000381469727,1.809999942779541,1.850000023841858,1.001110553741455,20293300
2009-06-03,1.8799999952316284,1.940000057220459,1.8600000143051147,1.8799999952316284,1.0173447132110596,5475800
2009-06-04,1.850000023841858,1.9199999570846558,1.840000033378601,1.8700000047683716,1.0119330883026123,2302000
2009-06-05,1.850000023841858,1.8700000047683716,1.7200000286102295,1.7799999713897705,0.9869813919067383,2265000
2009-06-08,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7899999618530273,0.9925264716148376,1364000
2009-06-09,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7400000095367432,0.964802086353302,1881000
2009-06-10,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.9481678009033203,1389000
2009-06-11,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9426230192184448,909000
2009-06-12,1.7599999904632568,1.7999999523162842,1.6699999570846558,1.7100000381469727,0.9481678009033203,3668000
2009-06-15,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,0.9148986339569092,849000
2009-06-16,1.6299999952316284,1.659999966621399,1.5499999523162842,1.6100000143051147,0.8927193284034729,1766325
2009-06-17,1.6299999952316284,1.6299999952316284,1.559999942779541,1.590000033378601,0.8816295862197876,764000
2009-06-18,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,0.9093536734580994,866000
2009-06-19,1.649999976158142,1.659999966621399,1.600000023841858,1.6399999856948853,0.9093536734580994,469000
2009-06-22,1.6699999570846558,1.7400000095367432,1.659999966621399,1.7300000190734863,0.9592575430870056,1481000
2009-06-23,1.7000000476837158,1.75,1.649999976158142,1.7300000190734863,0.9592575430870056,1438000
2009-06-24,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.9869813919067383,810000
2009-06-25,1.7899999618530273,1.850000023841858,1.6799999475479126,1.850000023841858,1.025795578956604,2665692
2009-06-26,1.850000023841858,1.850000023841858,1.7899999618530273,1.840000033378601,1.020250678062439,699000
2009-06-29,1.840000033378601,1.840000033378601,1.75,1.7899999618530273,0.9925264716148376,487000
2009-06-30,1.7599999904632568,1.840000033378601,1.7599999904632568,1.809999942779541,1.0036160945892334,912200
2009-07-02,1.809999942779541,1.8300000429153442,1.7300000190734863,1.7999999523162842,0.9980712532997131,1728000
2009-07-03,1.75,1.7999999523162842,1.75,1.7599999904632568,0.9758917093276978,205000
2009-07-06,1.7599999904632568,1.8200000524520874,1.75,1.7799999713897705,0.9869813919067383,208000
2009-07-07,1.7799999713897705,1.809999942779541,1.7599999904632568,1.809999942779541,1.0036160945892334,1418000
2009-07-08,1.75,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.9869813919067383,154000
2009-07-09,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.9925264716148376,139000
2009-07-10,1.75,1.7999999523162842,1.75,1.7899999618530273,0.9925264716148376,507000
2009-07-13,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7699999809265137,0.9814366102218628,483000
2009-07-14,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7799999713897705,0.9869813919067383,780000
2009-07-15,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.9925264716148376,972000
2009-07-16,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7899999618530273,0.9925264716148376,988000
2009-07-17,1.7999999523162842,1.9800000190734863,1.7599999904632568,1.9800000190734863,1.0978784561157227,4238000
2009-07-20,1.9800000190734863,2.130000114440918,1.909999966621399,2.0399999618530273,1.1311475038528442,3885000
2009-07-21,2.0,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.1034232378005981,1558000
2009-07-22,1.9800000190734863,2.049999952316284,1.9600000381469727,1.9800000190734863,1.0978784561157227,794000
2009-07-23,2.009999990463257,2.140000104904175,2.0,2.0,1.108967900276184,2887000
2009-07-24,2.0,2.0299999713897705,1.9500000476837158,1.9800000190734863,1.0978784561157227,1110000
2009-07-27,2.0199999809265137,2.059999942779541,2.0,2.0299999713897705,1.1256026029586792,1000000
2009-07-28,2.049999952316284,2.180000066757202,2.009999990463257,2.1700000762939453,1.2032301425933838,2829000
2009-07-29,2.140000104904175,2.2300000190734863,1.9500000476837158,2.0799999237060547,1.1533267498016357,2621000
2009-07-30,2.0999999046325684,2.0999999046325684,2.0,2.0799999237060547,1.1533267498016357,812000
2009-07-31,2.140000104904175,2.25,2.0999999046325684,2.200000047683716,1.219865083694458,2879000
