Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,2.5,2.5,2.299999952316284,2.299999952316284,0.9255067706108093,14736000
2000-05-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9255067706108093,0
2000-05-10,2.174999952316284,2.25,2.125,2.174999952316284,0.8752073049545288,7860000
2000-05-11,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.8752073049545288,0
2000-05-12,2.174999952316284,2.200000047683716,2.075000047683716,2.1500000953674316,0.8651477098464966,14114000
2000-05-15,2.1500000953674316,2.25,2.075000047683716,2.0999999046325684,0.8450276255607605,15386000
2000-05-16,2.200000047683716,2.25,2.125,2.174999952316284,0.8752073049545288,22564000
2000-05-17,2.25,2.3499999046325684,2.200000047683716,2.200000047683716,0.8852675557136536,26560000
2000-05-18,2.075000047683716,2.2249999046325684,2.0250000953674316,2.075000047683716,0.8349681496620178,20920000
2000-05-19,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.8249079585075378,10812000
2000-05-22,2.0,2.0250000953674316,1.8700000047683716,1.909999966621399,0.768572986125946,18508000
2000-05-23,1.899999976158142,1.9700000286102295,1.8899999856948853,1.899999976158142,0.7645490169525146,16302000
2000-05-24,1.850000023841858,1.899999976158142,1.8200000524520874,1.850000023841858,0.7444294095039368,10236000
2000-05-25,1.9199999570846558,1.9199999570846558,1.5399999618530273,1.600000023841858,0.6438307166099548,14116000
2000-05-26,1.5800000429153442,1.6299999952316284,1.4700000286102295,1.5299999713897705,0.6156631708145142,28066000
2000-05-29,1.559999942779541,1.6699999570846558,1.5099999904632568,1.659999966621399,0.6679742932319641,18706000
2000-05-30,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.6679742932319641,0
2000-05-31,1.649999976158142,1.7100000381469727,1.6299999952316284,1.659999966621399,0.6679742932319641,15706000
2000-06-01,1.659999966621399,1.75,1.649999976158142,1.7300000190734863,0.6961417198181152,8180000
2000-06-02,1.7799999713897705,1.8600000143051147,1.75,1.7699999809265137,0.7122378349304199,16718000
2000-06-05,1.850000023841858,1.9600000381469727,1.840000033378601,1.9500000476837158,0.7846687436103821,23430000
2000-06-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7846687436103821,0
2000-06-07,1.9600000381469727,2.049999952316284,1.899999976158142,1.9600000381469727,0.7886926531791687,22336000
2000-06-08,2.0,2.049999952316284,1.899999976158142,1.899999976158142,0.7645490169525146,12353000
2000-06-09,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9600000381469727,0.7886926531791687,9320000
2000-06-12,2.0250000953674316,2.0250000953674316,1.9299999475479126,1.940000057220459,0.7806448936462402,7904000
2000-06-13,1.909999966621399,1.9299999475479126,1.7999999523162842,1.840000033378601,0.7404053807258606,6630000
2000-06-14,1.850000023841858,1.899999976158142,1.8200000524520874,1.8200000524520874,0.7323573231697083,6654000
2000-06-15,1.8799999952316284,1.8899999856948853,1.75,1.7599999904632568,0.7082138657569885,19282000
2000-06-16,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.7243095636367798,11034000
2000-06-19,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7599999904632568,0.7082138657569885,4424000
2000-06-20,1.7999999523162842,1.8200000524520874,1.649999976158142,1.6699999570846558,0.6719983220100403,15282000
2000-06-21,1.7000000476837158,1.8200000524520874,1.659999966621399,1.7899999618530273,0.7202858328819275,16452000
2000-06-22,1.7999999523162842,1.8300000429153442,1.7000000476837158,1.7100000381469727,0.6880941390991211,16920000
2000-06-23,1.659999966621399,1.7100000381469727,1.659999966621399,1.6699999570846558,0.6719983220100403,6210000
2000-06-26,1.649999976158142,1.6699999570846558,1.600000023841858,1.600000023841858,0.6438307166099548,8288000
2000-06-27,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5299999713897705,0.6156631708145142,9358000
2000-06-28,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,0.60359126329422,15228000
2000-06-29,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.4800000190734863,0.595543384552002,10632000
2000-06-30,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4600000381469727,0.5874955058097839,7756000
2000-07-03,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.4600000381469727,0.5874955058097839,4896000
2000-07-04,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.5995674133300781,4506000
2000-07-05,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5199999809265137,0.6116392612457275,6531000
2000-07-06,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4900000095367432,0.5995674133300781,6346000
2000-07-07,1.5,1.5199999809265137,1.440000057220459,1.4700000286102295,0.5915195345878601,4964000
2000-07-10,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4600000381469727,0.5874955058097839,7916000
2000-07-11,1.4800000190734863,1.5,1.409999966621399,1.4600000381469727,0.5874955058097839,7242000
2000-07-12,1.4800000190734863,1.559999942779541,1.4500000476837158,1.5399999618530273,0.619687020778656,16692000
2000-07-13,1.5700000524520874,1.600000023841858,1.4800000190734863,1.4800000190734863,0.595543384552002,12642000
2000-07-14,1.5,1.5099999904632568,1.4199999570846558,1.440000057220459,0.5794478058815002,5778000
2000-07-17,1.440000057220459,1.4800000190734863,1.399999976158142,1.409999966621399,0.5673757791519165,7354000
2000-07-18,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.5553041100502014,4254000
2000-07-19,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.5553041100502014,4254000
2000-07-20,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2699999809265137,0.5110405683517456,9650000
2000-07-21,1.2999999523162842,1.3200000524520874,1.25,1.2799999713897705,0.515064537525177,19774000
2000-07-24,1.2799999713897705,1.350000023841858,1.2699999809265137,1.309999942779541,0.5271364450454712,17908000
2000-07-25,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.2300000190734863,0.4949447512626648,85208000
2000-07-26,1.2200000286102295,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.4868971109390259,26456000
2000-07-27,1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,0.4788491129875183,13014000
2000-07-28,1.190000057220459,1.190000057220459,1.090000033378601,1.1200000047683716,0.45068156719207764,14974000
2000-07-31,1.0800000429153442,1.100000023841858,1.0399999618530273,1.059999942779541,0.42653772234916687,12907000
2000-08-01,1.0700000524520874,1.090000033378601,0.949999988079071,0.949999988079071,0.3822745084762573,27166000
2000-08-02,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.9100000262260437,0.3661786615848541,23226000
2000-08-03,0.9100000262260437,1.0399999618530273,0.8999999761581421,1.0199999809265137,0.410442054271698,32832000
2000-08-04,1.0499999523162842,1.0499999523162842,0.9599999785423279,0.9900000095367432,0.39837026596069336,16622000
2000-08-07,0.9900000095367432,1.0,0.9300000071525574,0.949999988079071,0.3822745084762573,7068000
2000-08-08,0.9599999785423279,0.9900000095367432,0.9200000166893005,0.9599999785423279,0.3862985074520111,10292000
2000-08-09,0.9700000286102295,1.0499999523162842,0.9599999785423279,1.0399999618530273,0.4184900224208832,21844000
2000-08-10,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.40641823410987854,12408000
2000-08-11,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9800000190734863,0.39434632658958435,6070000
2000-08-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.3782505691051483,6286000
2000-08-15,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.37422671914100647,2776000
2000-08-16,0.9200000166893005,0.9800000190734863,0.9100000262260437,0.949999988079071,0.3822745084762573,5306000
2000-08-17,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,0.3702026903629303,4440000
2000-08-18,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9599999785423279,0.3862985074520111,7954000
2000-08-21,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9700000286102295,0.3903224468231201,10898000
2000-08-22,0.9700000286102295,1.0,0.9599999785423279,0.9599999785423279,0.3862985074520111,7510000
2000-08-23,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.3661786615848541,3774000
2000-08-24,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.3702026903629303,3998000
2000-08-25,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.3621547818183899,3688000
2000-08-28,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.3581307828426361,4192000
2000-08-29,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.35410693287849426,4896000
2000-08-30,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9800000190734863,0.39434632658958435,20964000
2000-08-31,0.9800000190734863,0.9800000190734863,0.8999999761581421,0.8999999761581421,0.3621547818183899,12044000
2000-09-01,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.3661786615848541,4984000
2000-09-04,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.3621547818183899,2858000
2000-09-05,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.3702026903629303,8770000
2000-09-06,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.3581307828426361,3182000
2000-09-07,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.35410693287849426,2728000
2000-09-08,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.342035174369812,5294000
2000-09-11,0.8399999737739563,0.8500000238418579,0.7699999809265137,0.7799999713897705,0.3138674795627594,6650000
2000-09-12,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.297771692276001,3860000
2000-09-13,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.297771692276001,0
2000-09-14,0.7400000095367432,0.75,0.6700000166893005,0.6899999976158142,0.2776520550251007,7780000
2000-09-15,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.699999988079071,0.28167596459388733,2850000
2000-09-18,0.6800000071525574,0.6800000071525574,0.5899999737739563,0.5899999737739563,0.23741252720355988,4628000
2000-09-19,0.5600000023841858,0.6299999952316284,0.5400000214576721,0.6200000047683716,0.2494843602180481,9110000
2000-09-20,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.24143658578395844,4354000
2000-09-21,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5600000023841858,0.22534078359603882,3118000
2000-09-22,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.550000011920929,0.2213168889284134,7732000
2000-09-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.2213168889284134,3410000
2000-09-26,0.550000011920929,0.5799999833106995,0.5400000214576721,0.550000011920929,0.2213168889284134,3088000
2000-09-27,0.550000011920929,0.6000000238418579,0.5299999713897705,0.5899999737739563,0.23741252720355988,7498000
2000-09-28,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6399999856948853,0.2575322687625885,13040000
2000-09-29,0.6600000262260437,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.25350838899612427,6776000
2000-10-02,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.25350838899612427,0
2000-10-03,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.2494843602180481,1948000
2000-10-04,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2494843602180481,2134000
2000-10-05,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.24143658578395844,1986000
2000-10-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.24143658578395844,0
2000-10-09,0.5799999833106995,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.21729281544685364,7056000
2000-10-10,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.21326886117458344,6742000
2000-10-11,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.19516122341156006,4710000
2000-10-12,0.48500001430511475,0.4950000047683716,0.45500001311302185,0.45500001311302185,0.18308933079242706,5536000
2000-10-13,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4350000023841858,0.17504146695137024,7474000
2000-10-16,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.17504146695137024,0
2000-10-17,0.41999998688697815,0.41999998688697815,0.38499999046325684,0.39500001072883606,0.15894567966461182,5362000
2000-10-18,0.39500001072883606,0.4000000059604645,0.375,0.38999998569488525,0.1569337397813797,2148000
2000-10-19,0.375,0.38499999046325684,0.36000001430511475,0.375,0.150897815823555,5700000
2000-10-20,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.154921755194664,6184000
2000-10-23,0.38499999046325684,0.4300000071525574,0.38499999046325684,0.4000000059604645,0.1609576791524887,6900000
2000-10-24,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.3700000047683716,0.1488858461380005,3314000
2000-10-25,0.375,0.3799999952316284,0.36000001430511475,0.36000001430511475,0.14486195147037506,5996000
2000-10-26,0.35499998927116394,0.3799999952316284,0.3499999940395355,0.36500000953674316,0.14687387645244598,6780000
2000-10-27,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.14687387645244598,0
2000-10-30,0.42500001192092896,0.42500001192092896,0.35499998927116394,0.36500000953674316,0.14687387645244598,5242000
2000-10-31,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.38499999046325684,0.154921755194664,8392000
2000-11-01,0.38999998569488525,0.42500001192092896,0.38499999046325684,0.41999998688697815,0.16900552809238434,33614000
2000-11-02,0.4099999964237213,0.4699999988079071,0.4099999964237213,0.4449999928474426,0.17906539142131805,56990300
2000-11-03,0.4650000035762787,0.5400000214576721,0.45500001311302185,0.5299999713897705,0.21326886117458344,101592000
2000-11-06,0.5,0.5600000023841858,0.5,0.5199999809265137,0.2092450112104416,60711500
2000-11-07,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5699999928474426,0.22936467826366425,46574000
2000-11-08,0.5899999737739563,0.6600000262260437,0.5600000023841858,0.5799999833106995,0.23338860273361206,99248000
2000-11-09,0.550000011920929,0.6200000047683716,0.5400000214576721,0.6000000238418579,0.24143658578395844,46866000
2000-11-10,0.6000000238418579,0.6800000071525574,0.6000000238418579,0.6700000166893005,0.2696041166782379,84010000
2000-11-13,0.6399999856948853,0.6399999856948853,0.5699999928474426,0.5799999833106995,0.23338860273361206,68950200
2000-11-14,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6299999952316284,0.25350838899612427,52198000
2000-11-15,0.6499999761581421,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.22534078359603882,88690000
2000-11-16,0.5299999713897705,0.5600000023841858,0.48500001430511475,0.49000000953674316,0.19717316329479218,68210000
2000-11-17,0.48500001430511475,0.48500001430511475,0.45500001311302185,0.46000000834465027,0.18510134518146515,30914000
2000-11-20,0.46000000834465027,0.4749999940395355,0.4099999964237213,0.4099999964237213,0.1649816334247589,34626000
2000-11-21,0.4000000059604645,0.44999998807907104,0.3799999952316284,0.4399999976158142,0.17705346643924713,112186000
2000-11-22,0.4449999928474426,0.46000000834465027,0.4000000059604645,0.4099999964237213,0.1649816334247589,94560714
2000-11-23,0.4000000059604645,0.4300000071525574,0.38499999046325684,0.42500001192092896,0.171017587184906,42288000
2000-11-24,0.4300000071525574,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.16296963393688202,26450000
2000-11-27,0.41999998688697815,0.4350000023841858,0.4050000011920929,0.42500001192092896,0.171017587184906,34132000
2000-11-28,0.41999998688697815,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.1649816334247589,19002000
2000-11-29,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.1569337397813797,16014000
2000-11-30,0.39500001072883606,0.4050000011920929,0.3700000047683716,0.375,0.150897815823555,21518000
2000-12-01,0.375,0.4050000011920929,0.36500000953674316,0.4000000059604645,0.1609576791524887,16680000
2000-12-04,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.154921755194664,13546000
2000-12-05,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.1649816334247589,20672000
2000-12-06,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4350000023841858,0.17504146695137024,47120000
2000-12-07,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.41499999165534973,0.16699357330799103,13088000
2000-12-08,0.41499999165534973,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.16296963393688202,9096000
2000-12-11,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.1649816334247589,8082000
2000-12-12,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.16699357330799103,9052000
2000-12-13,0.41499999165534973,0.41499999165534973,0.39500001072883606,0.4050000011920929,0.16296963393688202,9892000
2000-12-14,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.1609576791524887,11512000
2000-12-15,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.154921755194664,9058000
2000-12-18,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3799999952316284,0.15290981531143188,5448000
2000-12-19,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.36500000953674316,0.14687387645244598,6080000
2000-12-20,0.36000001430511475,0.3700000047683716,0.3449999988079071,0.3700000047683716,0.1488858461380005,7226000
2000-12-21,0.3400000035762787,0.36500000953674316,0.3400000035762787,0.3449999988079071,0.13882602751255035,9242000
2000-12-22,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.13882602751255035,3808000
2000-12-25,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.13882602751255035,0
2000-12-26,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.13882602751255035,0
2000-12-27,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3449999988079071,0.13882602751255035,3174000
2000-12-28,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3449999988079071,0.13882602751255035,4488000
2000-12-29,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.15290981531143188,8608000
2001-01-01,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.15290981531143188,0
2001-01-02,0.3799999952316284,0.4099999964237213,0.36500000953674316,0.4050000011920929,0.16296963393688202,7432000
2001-01-03,0.4000000059604645,0.41499999165534973,0.38499999046325684,0.4099999964237213,0.1649816334247589,11570000
2001-01-04,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.41999998688697815,0.16900552809238434,14422000
2001-01-05,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.38999998569488525,0.1569337397813797,6654000
2001-01-08,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3799999952316284,0.15290981531143188,4228000
2001-01-09,0.38499999046325684,0.41499999165534973,0.375,0.4099999964237213,0.1649816334247589,12092000
2001-01-10,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.1649816334247589,15364000
2001-01-11,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.39500001072883606,0.15894567966461182,8796000
2001-01-12,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.1609576791524887,5240000
2001-01-15,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.1569337397813797,2982000
2001-01-16,0.39500001072883606,0.4050000011920929,0.38499999046325684,0.38499999046325684,0.154921755194664,3110000
2001-01-17,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3700000047683716,0.1488858461380005,2616000
2001-01-18,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.154921755194664,2238000
2001-01-19,0.39500001072883606,0.4099999964237213,0.38999998569488525,0.39500001072883606,0.15894567966461182,16430000
2001-01-22,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.1649816334247589,6958000
2001-01-23,0.41499999165534973,0.42500001192092896,0.4000000059604645,0.41499999165534973,0.16699357330799103,10386000
2001-01-24,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.16699357330799103,0
2001-01-25,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.16699357330799103,0
2001-01-26,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.16699357330799103,0
2001-01-29,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.1569337397813797,4404000
2001-01-30,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.15894567966461182,4008000
2001-01-31,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.15894567966461182,2894000
2001-02-01,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.15894567966461182,2036000
2001-02-02,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.1609576791524887,9552000
2001-02-05,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.1569337397813797,2544000
2001-02-06,0.39500001072883606,0.41999998688697815,0.39500001072883606,0.4099999964237213,0.1649816334247589,10296000
2001-02-07,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.1609576791524887,4004000
2001-02-08,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.1609576791524887,3332000
2001-02-09,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.1649816334247589,3608000
2001-02-12,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.16699357330799103,5976000
2001-02-13,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.1649816334247589,2182000
2001-02-14,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.1609576791524887,3464000
2001-02-15,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.1609576791524887,1572000
2001-02-16,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.1609576791524887,1482000
2001-02-19,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.1609576791524887,2016000
2001-02-20,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.41999998688697815,0.16900552809238434,18842000
2001-02-21,0.4300000071525574,0.45500001311302185,0.41999998688697815,0.41999998688697815,0.16900552809238434,34288000
2001-02-22,0.41499999165534973,0.4399999976158142,0.4050000011920929,0.42500001192092896,0.171017587184906,14324000
2001-02-23,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4350000023841858,0.17504146695137024,11856000
2001-02-26,0.4300000071525574,0.4399999976158142,0.42500001192092896,0.4350000023841858,0.17504146695137024,10974000
2001-02-27,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41999998688697815,0.16900552809238434,3222000
2001-02-28,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.39500001072883606,0.15894567966461182,8442000
2001-03-01,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.154921755194664,5646000
2001-03-02,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.15290981531143188,3094000
2001-03-05,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.15894567966461182,1974000
2001-03-06,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.41499999165534973,0.16699357330799103,4104000
2001-03-07,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.38999998569488525,0.1569337397813797,3532000
2001-03-08,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.15894567966461182,1304000
2001-03-09,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.1569337397813797,1592000
2001-03-12,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.15290981531143188,4606000
2001-03-13,0.36000001430511475,0.375,0.36000001430511475,0.3700000047683716,0.1488858461380005,3743000
2001-03-14,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.1488858461380005,0
2001-03-15,0.35499998927116394,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.1488858461380005,1684000
2001-03-16,0.36000001430511475,0.375,0.36000001430511475,0.3700000047683716,0.1488858461380005,1500000
2001-03-19,0.36000001430511475,0.375,0.36000001430511475,0.375,0.150897815823555,1210000
2001-03-20,0.375,0.375,0.36000001430511475,0.36500000953674316,0.14687387645244598,658000
2001-03-21,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.14687387645244598,1156000
2001-03-22,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.13681401312351227,674000
2001-03-23,0.33500000834465027,0.35499998927116394,0.33500000834465027,0.35499998927116394,0.1428499072790146,1112000
2001-03-26,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.14687387645244598,1196000
2001-03-27,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.3499999940395355,0.14083798229694366,1790000
2001-03-28,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.3700000047683716,0.1488858461380005,8762000
2001-03-29,0.36500000953674316,0.375,0.36500000953674316,0.36500000953674316,0.14687387645244598,3490000
2001-03-30,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.1488858461380005,1304000
2001-04-02,0.35499998927116394,0.38499999046325684,0.35499998927116394,0.3799999952316284,0.15290981531143188,2650000
