Date,Open,High,Low,Close,Adj Close,Volume
2000-09-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8291869163513184,0
2000-09-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8291869163513184,0
2000-09-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8291869163513184,0
2000-09-14,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,0.7842310667037964,76000
2000-09-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.7842310667037964,0
2000-09-18,3.875,3.875,3.8499999046325684,3.875,0.7742407917976379,49333
2000-09-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7592554688453674,46000
2000-09-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792359590530396,20000
2000-09-21,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.764250636100769,626000
2000-09-22,3.7750000953674316,3.7750000953674316,3.700000047683716,3.7249999046325684,0.7442702651023865,93195
2000-09-25,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,0.7592554688453674,36000
2000-09-26,4.0,4.0,4.0,4.0,0.7992162704467773,500000
2000-09-27,4.0,4.099999904632568,4.0,4.099999904632568,0.8191966414451599,1794000
2000-09-28,4.099999904632568,4.199999809265137,4.0,4.099999904632568,0.8191966414451599,560000
2000-09-29,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,0.8791376352310181,172000
2000-10-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8791376352310181,0
2000-10-03,4.300000190734863,4.300000190734863,4.25,4.25,0.8491673469543457,672000
2000-10-04,4.199999809265137,4.25,4.199999809265137,4.199999809265137,0.8391771912574768,838000
2000-10-05,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.8042115569114685,150000
2000-10-06,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.8042115569114685,0
2000-10-09,4.175000190734863,4.175000190734863,4.025000095367432,4.025000095367432,0.8042115569114685,116000
2000-10-10,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,0.7942212820053101,204000
2000-10-11,4.074999809265137,4.074999809265137,3.9000000953674316,3.9000000953674316,0.7792359590530396,0
2000-10-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792359590530396,96000
2000-10-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.7692456245422363,0
2000-10-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7692456245422363,0
2000-10-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792359590530396,2498000
2000-10-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7592554688453674,12000
2000-10-19,3.75,3.75,3.75,3.75,0.7492652535438538,10000
2000-10-20,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,0.7692456245422363,1000000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.7692456245422363,0
2000-10-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7692456245422363,532000
2000-10-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7692456245422363,26000
2000-10-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792359590530396,100000
2000-10-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792359590530396,0
2000-10-30,4.0,4.099999904632568,4.0,4.0,0.7992162704467773,24000
2000-10-31,4.0,4.150000095367432,4.0,4.150000095367432,0.8291869163513184,916000
2000-11-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8291869163513184,0
2000-11-02,4.074999809265137,4.125,4.074999809265137,4.125,0.8241919279098511,3016000
2000-11-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.8042115569114685,3442000
2000-11-06,4.0,4.0,3.9000000953674316,3.924999952316284,0.7842310667037964,134000
2000-11-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,0.7792359590530396,56000
2000-11-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7592554688453674,1174000
2000-11-09,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.754260241985321,728000
2000-11-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7592554688453674,962000
2000-11-13,3.75,3.7750000953674316,3.75,3.75,0.7492652535438538,88000
2000-11-14,3.75,3.75,3.75,3.75,0.7492652535438538,2800
2000-11-15,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.754260241985321,208000
2000-11-16,3.75,3.75,3.75,3.75,0.7492652535438538,10000
2000-11-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.7442702651023865,0
2000-11-20,3.6500000953674316,3.75,3.6500000953674316,3.75,0.7492652535438538,24000
2000-11-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.7392750978469849,10000
2000-11-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.729284942150116,138000
2000-11-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.729284942150116,50000
2000-11-24,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.6500000953674316,0.729284942150116,0
2000-11-27,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,0.729284942150116,668000
2000-11-28,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.729284942150116,50000
2000-11-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7192947864532471,96000
2000-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7192947864532471,244000
2000-12-01,3.625,3.625,3.625,3.625,0.7242898941040039,58000
2000-12-04,3.700000047683716,3.75,3.700000047683716,3.75,0.7492652535438538,92000
2000-12-05,3.75,3.75,3.75,3.75,0.7492652535438538,700000
2000-12-06,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.7592554688453674,306000
2000-12-07,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.7342798113822937,0
2000-12-08,3.799999952316284,3.924999952316284,3.799999952316284,3.924999952316284,0.7842310667037964,32000
2000-12-11,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,0.7792359590530396,160000
2000-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792359590530396,524000
2000-12-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7792359590530396,100000
2000-12-14,3.799999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,0.7442702651023865,246000
2000-12-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.729284942150116,20000
2000-12-18,3.625,3.625,3.5,3.5,0.6993140578269958,328000
2000-12-19,3.575000047683716,3.625,3.575000047683716,3.575000047683716,0.7142996788024902,380000
2000-12-20,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.7192947864532471,0
2000-12-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,0.7142996788024902,1052000
2000-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7192947864532471,29000
2000-12-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7192947864532471,0
2000-12-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7192947864532471,0
2000-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7192947864532471,170290
2000-12-28,3.6500000953674316,3.6500000953674316,3.625,3.625,0.7242898941040039,20000
2000-12-29,3.625,3.75,3.5999999046325684,3.75,0.7492652535438538,444000
2001-01-01,3.75,3.75,3.75,3.75,0.7492652535438538,0
2001-01-02,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.729284942150116,0
2001-01-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7192947864532471,570000
2001-01-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.7592554688453674,426000
2001-01-05,3.9000000953674316,4.050000190734863,3.875,4.0,0.7992162704467773,1684000
2001-01-08,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.7942212820053101,1888000
2001-01-09,4.0,4.050000190734863,3.924999952316284,3.950000047683716,0.7892261147499084,1416000
2001-01-10,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.7942212820053101,1536000
2001-01-11,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.754260241985321,508000
2001-01-12,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,0.7592554688453674,296000
2001-01-15,3.799999952316284,3.9749999046325684,3.799999952316284,3.9000000953674316,0.7792359590530396,686000
2001-01-16,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,0.7792359590530396,230000
2001-01-17,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,0.7742407917976379,278000
2001-01-18,3.8499999046325684,3.875,3.7750000953674316,3.7750000953674316,0.754260241985321,514000
2001-01-19,3.799999952316284,4.025000095367432,3.799999952316284,4.0,0.7992162704467773,2880000
2001-01-22,4.0,4.324999809265137,4.0,4.324999809265137,0.8641523718833923,1922000
2001-01-23,4.324999809265137,4.400000095367432,4.300000190734863,4.400000095367432,0.8791376352310181,446000
2001-01-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8791376352310181,0
2001-01-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8791376352310181,0
2001-01-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8791376352310181,0
2001-01-29,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,0.869147539138794,752505
2001-01-30,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,0.8641523718833923,516000
2001-01-31,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,0.869147539138794,732333
2001-02-01,4.349999904632568,4.400000095367432,4.324999809265137,4.375,0.8741429448127747,2082000
2001-02-02,4.449999809265137,4.449999809265137,4.375,4.400000095367432,0.8791376352310181,1814666
2001-02-05,4.375,4.400000095367432,4.349999904632568,4.400000095367432,0.8791376352310181,584000
2001-02-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8791376352310181,1282000
2001-02-07,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,0.8891282081604004,652000
2001-02-08,4.449999809265137,4.525000095367432,4.449999809265137,4.5,0.8991180658340454,2080000
