Date,Open,High,Low,Close,Adj Close,Volume
2004-09-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6775113344192505,6000
2004-09-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6775113344192505,0
2004-09-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6775113344192505,1250
2004-09-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6775113344192505,0
2004-09-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6291176676750183,2430
2004-09-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6291176676750183,0
2004-09-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6291176676750183,2430
2004-10-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6291176676750183,0
2004-10-04,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6291176676750183,1000
2004-10-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6291176676750183,4800
2004-10-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6291176676750183,0
2004-10-07,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6291176676750183,2200
2004-10-08,1.0,1.0,1.0,1.0,0.6049208045005798,200000
2004-10-11,1.0,1.0,1.0,1.0,0.6049208045005798,0
2004-10-12,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5928224921226501,2000
2004-10-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5928224921226501,0
2004-10-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5928224921226501,0
2004-10-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5928224921226501,0
2004-10-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5928224921226501,2000
2004-10-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5928224921226501,0
2004-10-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5928224921226501,0
2004-10-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5928224921226501,0
2004-10-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5928224921226501,0
2004-10-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5928224921226501,290000
2004-10-26,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6351669430732727,50000
2004-10-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6351669430732727,2600
2004-10-28,1.0,1.0,1.0,1.0,0.6049208045005798,2200
2004-10-29,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.5928224921226501,70000
2004-11-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5807240605354309,40000
2004-11-02,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.5867732763290405,100000
2004-11-03,0.9700000286102295,1.0,0.949999988079071,0.949999988079071,0.5746749043464661,267800
2004-11-04,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.5746749043464661,253800
2004-11-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5746749043464661,51600
2004-11-08,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5625765323638916,374200
2004-11-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.5746749043464661,1461900
2004-11-10,1.0,1.1699999570846558,0.9300000071525574,0.9300000071525574,0.5625765323638916,2089000
2004-11-11,1.0,1.2000000476837158,1.0,1.1100000143051147,0.6714622378349304,785600
2004-11-12,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6351669430732727,1121500
2004-11-15,1.0499999523162842,1.0499999523162842,1.0,1.0,0.6049208045005798,41500
2004-11-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5625765323638916,27100
2004-11-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5565271973609924,6900
2004-11-18,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.5504778623580933,171300
2004-11-19,1.0,1.0,0.9100000262260437,0.9100000262260437,0.5504778623580933,15000
2004-11-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5444289445877075,5800
2004-11-23,1.149999976158142,1.149999976158142,0.8999999761581421,0.8999999761581421,0.5444289445877075,192470
2004-11-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5565271973609924,6000
2004-11-25,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.5746749043464661,21650
2004-11-26,0.9200000166893005,1.0,0.8999999761581421,1.0,0.6049208045005798,167560
2004-11-29,1.0,1.0,1.0,1.0,0.6049208045005798,1000
2004-11-30,1.0,1.0,0.9100000262260437,0.9100000262260437,0.5504778623580933,67000
2004-12-01,0.9200000166893005,1.0499999523162842,0.8999999761581421,1.0499999523162842,0.6351669430732727,1103930
2004-12-02,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6351669430732727,830000
2004-12-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6351669430732727,265000
2004-12-06,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0499999523162842,0.6351669430732727,1447500
2004-12-07,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6351669430732727,1740750
2004-12-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6351669430732727,1000
2004-12-09,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5988715887069702,10000
2004-12-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.5625765323638916,50680
2004-12-13,0.9300000071525574,1.0499999523162842,0.9300000071525574,1.0499999523162842,0.6351669430732727,2710000
2004-12-14,1.0,1.0,1.0,1.0,0.6049208045005798,36100
2004-12-15,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6351669430732727,200050
2004-12-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5867732763290405,18300
2004-12-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5867732763290405,4500
2004-12-20,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5928224921226501,6300
2004-12-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5928224921226501,7000
2004-12-22,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.6109700202941895,83900
2004-12-23,1.0,1.0,1.0,1.0,0.6049208045005798,0
2004-12-24,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6351669430732727,273000
2004-12-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6351669430732727,0
2004-12-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6351669430732727,3000
2004-12-29,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.6291176676750183,75000
2004-12-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6351669430732727,299900
2004-12-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6351669430732727,131900
2005-01-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6351669430732727,205000
2005-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6351669430732727,0
2005-01-05,1.0499999523162842,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.5867732763290405,223400
2005-01-06,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,0.6654130220413208,282700
2005-01-07,1.0199999809265137,1.100000023841858,1.0199999809265137,1.100000023841858,0.6654130220413208,124840
2005-01-10,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6351669430732727,160500
2005-01-11,1.0299999713897705,1.25,1.0299999713897705,1.25,0.7561511397361755,124140
2005-01-12,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.6351669430732727,119600
2005-01-13,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.5928224921226501,25000
2005-01-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5988715887069702,681200
2005-01-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5988715887069702,0
2005-01-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5988715887069702,300000
2005-01-19,0.9800000190734863,1.25,0.9800000190734863,1.2000000476837158,0.7259049415588379,1472900
2005-01-20,1.190000057220459,1.2799999713897705,1.190000057220459,1.2799999713897705,0.7742986679077148,476550
2005-01-21,1.25,1.3200000524520874,1.25,1.3200000524520874,0.7984955906867981,202000
2005-01-24,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.713806688785553,55200
2005-01-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6775113344192505,20000
2005-01-26,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6533146500587463,27000
2005-01-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6533146500587463,2000
2005-01-28,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6412160992622375,25000
2005-01-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6412160992622375,1000
2005-02-01,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,0.6775113344192505,137000
2005-02-02,1.149999976158142,1.3799999952316284,1.100000023841858,1.2999999523162842,0.7863970994949341,435800
2005-02-03,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,0.8287415504455566,538100
2005-02-04,1.3600000143051147,1.3700000047683716,1.2699999809265137,1.3700000047683716,0.8287415504455566,850
2005-02-07,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8226924538612366,2780
2005-02-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8226924538612366,850
2005-02-14,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,0.8287415504455566,75000
2005-02-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8226924538612366,8650
2005-02-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8226924538612366,3200
2005-02-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7682493925094604,10000
2005-02-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7682493925094604,5800
2005-02-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7682493925094604,1000
2005-02-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7259049415588379,10280
2005-02-23,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8287415504455566,117950
2005-02-24,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8287415504455566,141000
2005-02-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7803476452827454,55100
2005-02-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7803476452827454,3700
2005-03-01,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7319545149803162,45000
2005-03-02,1.2100000381469727,1.350000023841858,1.2100000381469727,1.2799999713897705,0.7742986679077148,116600
2005-03-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7742986679077148,4000
2005-03-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7742986679077148,1150
2005-03-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7742986679077148,2000
2005-03-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7742986679077148,37550
2005-03-09,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7742986679077148,0
2005-03-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7742986679077148,3250
2005-03-11,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8166430592536926,140000
2005-03-14,1.2899999618530273,1.350000023841858,1.2100000381469727,1.2100000381469727,0.7319545149803162,147370
2005-03-15,1.149999976158142,1.2400000095367432,1.149999976158142,1.159999966621399,0.7017082571983337,53150
2005-03-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7017082571983337,0
2005-03-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6654130220413208,5600
2005-03-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6654130220413208,2800
2005-03-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6654130220413208,0
2005-03-22,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.6412160992622375,15000
2005-03-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6654130220413208,5500
2005-03-24,1.100000023841858,1.100000023841858,1.0,1.0,0.6049208045005798,61000
2005-03-29,1.0,1.0,1.0,1.0,0.6049208045005798,10500
2005-03-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.5988715887069702,5000
2005-03-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6351669430732727,14800
2005-04-01,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.5928224921226501,6000
2005-04-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6170191764831543,6000
2005-04-06,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0199999809265137,0.6170191764831543,29000
2005-04-07,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6351669430732727,144000
2005-04-08,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.6351669430732727,11500
2005-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6351669430732727,0
2005-04-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6351669430732727,301000
2005-04-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6351669430732727,6300
2005-04-14,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0800000429153442,0.6533146500587463,83000
2005-04-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6533146500587463,0
2005-04-18,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.6533146500587463,32300
2005-04-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6533146500587463,3000
2005-04-20,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.6775113344192505,18000
2005-04-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6775113344192505,1000
2005-04-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6775113344192505,3650
2005-04-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6775113344192505,4500
2005-04-26,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,0.7017082571983337,10500
2005-04-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6775113344192505,19000
2005-04-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7259049415588379,36500
2005-04-29,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,0.7863970994949341,101200
2005-05-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7863970994949341,31200
2005-05-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7803476452827454,7000
2005-05-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7803476452827454,25500
2005-05-06,1.25,1.3200000524520874,1.25,1.25,0.7561511397361755,58500
2005-05-09,1.2699999809265137,1.350000023841858,1.2699999809265137,1.2799999713897705,0.7742986679077148,1115000
2005-05-10,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.8468891382217407,440500
2005-05-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.8045448660850525,5100
2005-05-12,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8045448660850525,5100
2005-05-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7984955906867981,0
2005-05-17,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.7863970994949341,191400
2005-05-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7924464344978333,12600
2005-05-19,1.3300000429153442,1.399999976158142,1.3300000429153442,1.340000033378601,0.810593843460083,36400
2005-05-20,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.8347910046577454,11150
2005-05-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8347910046577454,800
2005-05-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8347910046577454,0
2005-05-25,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.8166430592536926,202000
2005-05-26,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.8166430592536926,42000
2005-05-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7863970994949341,26800
2005-05-30,1.3600000143051147,1.4199999570846558,1.2999999523162842,1.340000033378601,0.810593843460083,284000
2005-05-31,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.810593843460083,0
2005-06-01,1.399999976158142,1.4199999570846558,1.350000023841858,1.350000023841858,0.8166430592536926,100000
