Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.34105780720710754,10500
2000-02-29,0.9200000166893005,1.0199999809265137,0.9100000262260437,1.0,0.3832109868526459,432000
2000-03-01,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0199999809265137,0.3908752501010895,622000
2000-03-02,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.4138680398464203,208000
2000-03-03,1.090000033378601,1.1799999475479126,1.0099999904632568,1.1799999475479126,0.4521888792514801,842000
2000-03-06,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2300000190734863,0.4713495373725891,382000
2000-03-07,1.2300000190734863,1.4500000476837158,1.2300000190734863,1.4299999475479126,0.5479918718338013,616000
2000-03-08,1.4299999475479126,1.5,1.3600000143051147,1.5,0.5748163461685181,34638000
2000-03-09,1.5,1.5,1.399999976158142,1.5,0.5748163461685181,1784000
2000-03-10,1.5,1.7000000476837158,1.5,1.5299999713897705,0.5863127112388611,2838000
2000-03-13,1.5299999713897705,1.5299999713897705,1.2599999904632568,1.5,0.5748163461685181,486000
2000-03-14,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3600000143051147,0.521166980266571,312000
2000-03-15,1.2999999523162842,1.399999976158142,1.2899999618530273,1.2899999618530273,0.494342178106308,280000
2000-03-16,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.4828459620475769,506000
2000-03-17,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.49817419052124023,520000
2000-03-20,1.3300000429153442,1.3300000429153442,1.25,1.2999999523162842,0.49817419052124023,360000
2000-03-21,1.3300000429153442,1.3300000429153442,1.2200000286102295,1.2999999523162842,0.49817419052124023,610000
2000-03-22,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,0.5135027170181274,390000
2000-03-23,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.5173349380493164,204000
2000-03-24,1.25,1.25,1.1799999475479126,1.1799999475479126,0.4521888792514801,170000
2000-03-27,1.159999966621399,1.2000000476837158,1.0700000524520874,1.2000000476837158,0.45985323190689087,544000
2000-03-28,1.2000000476837158,1.25,1.190000057220459,1.2400000095367432,0.47518157958984375,2830000
2000-03-29,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.4713495373725891,526000
2000-03-30,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.47518157958984375,1968000
2000-03-31,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.48667800426483154,436000
2000-04-03,1.25,1.25,1.190000057220459,1.190000057220459,0.45602113008499146,638000
2000-04-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.45602113008499146,0
2000-04-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.45985323190689087,40000
2000-04-06,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2799999713897705,0.4905100166797638,616000
2000-04-07,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4600000381469727,0.5594881772994995,2680000
2000-04-10,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4299999475479126,0.5479918718338013,464000
2000-04-11,1.4199999570846558,1.440000057220459,1.350000023841858,1.399999976158142,0.5364953279495239,1680000
2000-04-12,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.5326632857322693,586000
2000-04-13,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.5249990820884705,300000
2000-04-14,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,0.49817419052124023,410000
2000-04-17,1.2599999904632568,1.2599999904632568,1.0499999523162842,1.0499999523162842,0.40237152576446533,240000
2000-04-18,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,0.440692663192749,260000
2000-04-19,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,0.3908752501010895,270000
2000-04-20,1.0099999904632568,1.100000023841858,1.0,1.100000023841858,0.4215320348739624,124000
2000-04-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4215320348739624,0
2000-04-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4215320348739624,0
2000-04-25,1.090000033378601,1.1699999570846558,1.090000033378601,1.1699999570846558,0.4483568072319031,120000
2000-04-26,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.48667800426483154,336000
2000-04-27,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2999999523162842,0.49817419052124023,356000
2000-04-28,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,0.5364953279495239,570000
2000-05-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5364953279495239,0
2000-05-02,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.5249990820884705,104000
2000-05-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5249990820884705,0
2000-05-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5288311839103699,0
2000-05-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5288311839103699,0
2000-05-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5288311839103699,0
2000-05-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5288311839103699,0
2000-05-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4713495373725891,20000
2000-05-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.4713495373725891,0
2000-05-12,1.2100000381469727,1.25,1.2100000381469727,1.25,0.4790136516094208,50000
2000-05-15,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.4713495373725891,50000
2000-05-16,1.25,1.25,1.2000000476837158,1.2000000476837158,0.45985323190689087,0
2000-05-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.45985323190689087,20000
2000-05-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4445247948169708,20000
2000-05-19,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.42536428570747375,130000
2000-05-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.42536428570747375,0
2000-05-23,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.42536428570747375,100000
2000-05-24,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.40620356798171997,0
2000-05-25,1.0499999523162842,1.0499999523162842,1.0,1.0,0.3832109868526459,120000
2000-05-26,1.0,1.0,1.0,1.0,0.3832109868526459,0
2000-05-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.39853933453559875,50000
2000-05-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.39853933453559875,0
2000-05-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.39853933453559875,0
2000-06-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.39853933453559875,0
2000-06-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.40620356798171997,50000
2000-06-05,1.0,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.3870431184768677,660000
2000-06-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3870431184768677,0
2000-06-07,1.0199999809265137,1.059999942779541,1.0099999904632568,1.059999942779541,0.40620356798171997,330000
2000-06-08,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.4215320348739624,330000
2000-06-09,1.1100000143051147,1.190000057220459,1.090000033378601,1.190000057220459,0.45602113008499146,520000
2000-06-12,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.4675174951553345,540000
2000-06-13,1.2200000286102295,1.2200000286102295,1.159999966621399,1.1699999570846558,0.4483568072319031,520000
2000-06-14,1.190000057220459,1.2100000381469727,1.159999966621399,1.190000057220459,0.45602113008499146,450000
2000-06-15,1.190000057220459,1.2400000095367432,1.149999976158142,1.159999966621399,0.4445247948169708,550000
2000-06-16,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.4368603229522705,460000
2000-06-19,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.41003575921058655,606000
2000-06-20,1.0800000429153442,1.100000023841858,1.0399999618530273,1.059999942779541,0.40620356798171997,400000
2000-06-21,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9900000095367432,0.37937894463539124,506000
2000-06-22,0.9900000095367432,1.0,0.949999988079071,1.0,0.3832109868526459,472000
2000-06-23,0.9800000190734863,1.0,0.9599999785423279,1.0,0.3832109868526459,176000
2000-06-26,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.3755468428134918,246000
2000-06-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.3870431184768677,80000
2000-06-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3870431184768677,40000
2000-06-29,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.37937894463539124,0
2000-06-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.37937894463539124,0
2000-07-03,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.40237152576446533,60000
2000-07-04,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.3947073519229889,54000
2000-07-05,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.3755468428134918,0
2000-07-06,1.0,1.0,1.0,1.0,0.3832109868526459,76000
2000-07-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.3755468428134918,0
2000-07-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.3870431184768677,0
2000-07-11,0.9900000095367432,1.0,0.9700000286102295,1.0,0.3832109868526459,268000
2000-07-12,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.3870431184768677,96000
2000-07-13,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.39853933453559875,244000
2000-07-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.40237152576446533,60000
2000-07-17,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.4138680398464203,200000
2000-07-18,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.41003575921058655,286000
2000-07-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.41003575921058655,286000
2000-07-20,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.41770002245903015,80000
2000-07-21,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.4330284595489502,360000
2000-07-24,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.41770002245903015,266000
2000-07-25,1.090000033378601,1.1100000143051147,1.0399999618530273,1.0700000524520874,0.41003575921058655,2238000
2000-07-26,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.090000033378601,0.41770002245903015,1820000
2000-07-27,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.41003575921058655,346000
2000-07-28,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.39853933453559875,1392000
2000-07-31,1.0199999809265137,1.0199999809265137,1.0,1.0,0.3832109868526459,10200000
2000-08-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3908752501010895,190000
2000-08-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3908752501010895,30000
2000-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.37937894463539124,0
2000-08-04,1.0199999809265137,1.0199999809265137,1.0,1.0,0.3832109868526459,90000
2000-08-07,1.0,1.0,1.0,1.0,0.3832109868526459,80000
2000-08-08,1.0399999618530273,1.0800000429153442,1.0,1.0,0.3832109868526459,100000
2000-08-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.36788249015808105,140000
2000-08-10,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.34488987922668457,530000
2000-08-11,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.34488987922668457,174000
2000-08-14,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.33722564578056335,370000
2000-08-15,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.29890453815460205,1328000
2000-08-16,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.3295615315437317,1038000
2000-08-17,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.33339354395866394,260000
2000-08-18,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.3295615315437317,380000
2000-08-21,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3218972384929657,310000
2000-08-22,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.33339354395866394,654000
2000-08-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3295615315437317,128000
2000-08-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3295615315437317,246000
2000-08-25,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.3295615315437317,314000
2000-08-28,0.8299999833106995,0.8299999833106995,0.75,0.75,0.2985157370567322,1030000
2000-08-29,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3064762353897095,220000
2000-08-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3064762353897095,120000
2000-08-31,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.31045639514923096,150000
2000-09-01,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.31045639514923096,170000
2000-09-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.31841689348220825,548000
2000-09-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.31841689348220825,40000
2000-09-06,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3064762353897095,120000
2000-09-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3144367039203644,120000
2000-09-08,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.31841689348220825,700000
2000-09-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.31841689348220825,330000
2000-09-12,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3064762353897095,250000
2000-09-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3064762353897095,0
2000-09-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.31045639514923096,20000
2000-09-15,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7099999785423279,0.28259482979774475,110000
2000-09-18,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7099999785423279,0.28259482979774475,0
2000-09-19,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.28657519817352295,0
2000-09-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.2905554175376892,0
2000-09-21,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.28259482979774475,120000
2000-09-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27861472964286804,98000
2000-09-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2905554175376892,20000
2000-09-26,0.75,0.75,0.699999988079071,0.699999988079071,0.27861472964286804,0
2000-09-27,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.27861472964286804,0
2000-09-28,0.75,0.75,0.75,0.75,0.2985157370567322,38000
2000-09-29,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2905554175376892,0
2000-10-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2905554175376892,0
2000-10-03,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.2905554175376892,60000
2000-10-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2905554175376892,16000
2000-10-05,0.75,0.75,0.75,0.75,0.2985157370567322,16000
2000-10-06,0.75,0.75,0.75,0.75,0.2985157370567322,0
2000-10-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.27861472964286804,70000
2000-10-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27861472964286804,0
2000-10-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27861472964286804,0
2000-10-12,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.2626939117908478,2000000
2000-10-13,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.25473347306251526,0
2000-10-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.25473347306251526,0
2000-10-17,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.25473347306251526,0
2000-10-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.25473347306251526,0
2000-10-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.25473347306251526,0
2000-10-20,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.25473347306251526,0
2000-10-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.25473347306251526,0
2000-10-24,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.26667407155036926,0
2000-10-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27861472964286804,30000
2000-10-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27861472964286804,0
2000-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27861472964286804,0
2000-10-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27861472964286804,0
2000-10-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.26667407155036926,50000
2000-11-01,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2626939117908478,222000
2000-11-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.26667407155036926,0
2000-11-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27861472964286804,10000
2000-11-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.27861472964286804,10000
2000-11-07,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2706543505191803,0
2000-11-08,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2746345102787018,24000
2000-11-09,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.2626939117908478,0
2000-11-10,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.25871363282203674,0
2000-11-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25871363282203674,0
2000-11-14,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.25871363282203674,0
2000-11-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25871363282203674,100000
2000-11-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25871363282203674,0
2000-11-17,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2626939117908478,0
2000-11-20,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.25473347306251526,2000
2000-11-21,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.2706543505191803,8000
2000-11-22,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.25473347306251526,4000
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.25473347306251526,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.25473347306251526,0
2000-11-27,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.2507533133029938,0
2000-11-28,0.6100000143051147,0.6299999952316284,0.5400000214576721,0.5400000214576721,0.2149314433336258,20000
2000-11-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.25473347306251526,14000
2000-11-30,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2706543505191803,10000
2000-12-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2706543505191803,0
2000-12-04,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.25473347306251526,0
2000-12-05,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.25473347306251526,0
2000-12-06,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.2746345102787018,132000
2000-12-07,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.25871363282203674,0
2000-12-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25871363282203674,0
2000-12-11,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.25871363282203674,0
2000-12-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.25871363282203674,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.27861472964286804,116000
2000-12-14,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.28657519817352295,126000
2000-12-15,0.7200000286102295,0.75,0.7200000286102295,0.75,0.2985157370567322,32000
2000-12-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.2985157370567322,130000
2000-12-19,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.28259482979774475,6000000
2000-12-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.28259482979774475,0
2000-12-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.28259482979774475,0
2000-12-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29453569650650024,84000
2000-12-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29453569650650024,0
2000-12-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29453569650650024,0
2000-12-27,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2905554175376892,0
2000-12-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.2905554175376892,70000
2000-12-29,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29453569650650024,40000
2001-01-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29453569650650024,0
2001-01-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29453569650650024,0
2001-01-03,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.28657519817352295,7270000
2001-01-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3007785677909851,0
2001-01-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3007785677909851,0
2001-01-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2924235761165619,100000
2001-01-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.29660096764564514,80000
2001-01-10,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3007785677909851,1290000
