Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,0.7699999809265137,0.7699999809265137,0.75,0.75,0.13100305199623108,150000
2000-02-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.1187761053442955,210000
2000-02-11,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.11004254966974258,80000
2000-02-14,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6600000262260437,0.11528268456459045,130000
2000-02-15,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.8199999928474426,0.14323000609874725,172000
2000-02-16,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.14497673511505127,90000
2000-02-17,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.1257629096508026,80000
2000-02-18,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.12750966846942902,132000
2000-02-21,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.12925635278224945,336000
2000-02-22,0.75,0.75,0.75,0.75,0.13100305199623108,100000
2000-02-23,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.12750966846942902,212000
2000-02-24,0.7699999809265137,0.7699999809265137,0.75,0.75,0.13100305199623108,134000
2000-02-25,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.12750966846942902,100000
2000-02-28,0.7599999904632568,0.7599999904632568,0.6299999952316284,0.6299999952316284,0.11004254966974258,0
2000-02-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.13449646532535553,13000
2000-03-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12750966846942902,93000
2000-03-02,0.75,0.75,0.75,0.75,0.13100305199623108,20000
2000-03-03,0.75,0.7599999904632568,0.75,0.7599999904632568,0.1327497363090515,208000
2000-03-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1327497363090515,36000
2000-03-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1327497363090515,3359
2000-03-08,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.15021683275699615,238000
2000-03-09,0.8700000047683716,0.8700000047683716,0.7900000214576721,0.7900000214576721,0.13798987865447998,0
2000-03-10,0.8700000047683716,1.2200000286102295,0.8500000238418579,1.2000000476837158,0.20960493385791779,1092000
2000-03-13,1.2000000476837158,1.3300000429153442,1.1799999475479126,1.3300000429153442,0.2323121279478073,2589000
2000-03-14,1.309999942779541,1.899999976158142,1.309999942779541,1.659999966621399,0.28995347023010254,10108280
2000-03-15,1.6799999475479126,1.6799999475479126,1.3799999952316284,1.6299999952316284,0.2847133278846741,3828000
2000-03-16,1.600000023841858,1.600000023841858,1.2999999523162842,1.2999999523162842,0.22707203030586243,650000
2000-03-17,1.2599999904632568,1.2899999618530273,1.159999966621399,1.2799999713897705,0.223578542470932,475000
2000-03-20,1.2999999523162842,1.2999999523162842,1.1699999570846558,1.25,0.21833841502666473,916000
2000-03-21,1.2400000095367432,1.2400000095367432,1.159999966621399,1.159999966621399,0.2026180773973465,440000
2000-03-22,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.19912457466125488,510000
2000-03-23,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.1973779797554016,130000
2000-03-24,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.19213780760765076,160000
2000-03-27,1.190000057220459,1.190000057220459,1.1200000047683716,1.1200000047683716,0.1956312358379364,220000
2000-03-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.19213780760765076,47000
2000-03-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.19213780760765076,0
2000-03-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.20611143112182617,15000
2000-03-31,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.19213780760765076,40000
2000-04-03,1.149999976158142,1.149999976158142,1.0700000524520874,1.0700000524520874,0.18689770996570587,120000
2000-04-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.18689770996570587,0
2000-04-05,1.059999942779541,1.059999942779541,0.9599999785423279,1.0,0.17467078566551208,383000
2000-04-06,1.0700000524520874,1.0700000524520874,1.0,1.0,0.17467078566551208,0
2000-04-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.17816413938999176,64000
2000-04-10,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.18340429663658142,0
2000-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.18340429663658142,0
2000-04-12,1.0199999809265137,1.0199999809265137,1.0,1.0,0.17467078566551208,60000
2000-04-13,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.15895040333271027,170000
2000-04-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.15895040333271027,0
2000-04-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.15895040333271027,0
2000-04-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.15895040333271027,0
2000-04-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.15895040333271027,0
2000-04-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1676839143037796,20000
2000-04-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1676839143037796,0
2000-04-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1676839143037796,0
2000-04-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1676839143037796,0
2000-04-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.15720367431640625,120000
2000-04-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.15720367431640625,0
2000-04-28,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.17117729783058167,110000
2000-05-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17117729783058167,0
2000-05-02,1.0199999809265137,1.0800000429153442,1.0,1.0800000429153442,0.18864446878433228,300000
2000-05-03,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.17991089820861816,0
2000-05-04,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.17816413938999176,60000
2000-05-05,1.0,1.0,1.0,1.0,0.17467078566551208,20000
2000-05-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1676839143037796,10000
2000-05-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1676839143037796,0
2000-05-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1676839143037796,0
2000-05-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1676839143037796,0
2000-05-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1676839143037796,0
2000-05-15,0.9900000095367432,1.0,0.9900000095367432,1.0,0.17467078566551208,100000
2000-05-16,1.0299999713897705,1.0299999713897705,1.0,1.0,0.17467078566551208,0
2000-05-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.1694306582212448,20000
2000-05-18,0.9399999976158142,1.0099999904632568,0.9399999976158142,1.0099999904632568,0.18804939091205597,100000
2000-05-19,1.0,1.0499999523162842,1.0,1.0,0.1861874908208847,600000
2000-05-22,0.9700000286102295,1.059999942779541,0.9700000286102295,1.059999942779541,0.19735871255397797,80000
2000-05-23,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.19363495707511902,86000
2000-05-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1768781840801239,6000
2000-05-25,1.0,1.0399999618530273,0.949999988079071,1.0399999618530273,0.19363495707511902,562000
2000-05-26,0.9900000095367432,1.0,0.9700000286102295,1.0,0.1861874908208847,40000
2000-05-29,1.0299999713897705,1.0299999713897705,0.9599999785423279,0.9599999785423279,0.178739994764328,0
2000-05-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.178739994764328,0
2000-05-31,1.0,1.0,1.0,1.0,0.1861874908208847,55000
2000-06-01,1.0,1.0,0.9599999785423279,0.9599999785423279,0.178739994764328,16000
2000-06-02,1.0399999618530273,1.0399999618530273,0.9300000071525574,0.9300000071525574,0.17315441370010376,0
2000-06-05,1.0399999618530273,1.149999976158142,1.0399999618530273,1.100000023841858,0.20480620861053467,157000
2000-06-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.20480620861053467,0
2000-06-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.20480620861053467,10000
2000-06-08,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,0.19363495707511902,0
2000-06-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.19363495707511902,0
2000-06-12,1.1299999952316284,1.1299999952316284,1.059999942779541,1.059999942779541,0.19735871255397797,0
2000-06-13,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.19735871255397797,52000
2000-06-14,1.1299999952316284,1.2899999618530273,1.1299999952316284,1.2899999618530273,0.24018193781375885,175000
2000-06-15,1.3200000524520874,1.3200000524520874,1.159999966621399,1.1799999475479126,0.21970118582248688,135000
2000-06-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.217839315533638,158000
2000-06-19,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.21970118582248688,45000
2000-06-20,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.22342507541179657,302000
2000-06-21,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.21039190888404846,0
2000-06-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.2159775048494339,0
2000-06-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.21411560475826263,98000
2000-06-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.20480620861053467,35000
2000-06-27,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.20294438302516937,140000
2000-06-28,1.190000057220459,1.190000057220459,1.090000033378601,1.090000033378601,0.20294438302516937,0
2000-06-29,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.20294438302516937,0
2000-06-30,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.20294438302516937,0
2000-07-03,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.21039190888404846,14000
2000-07-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2159775048494339,54000
2000-07-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2159775048494339,0
2000-07-06,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,0.21039190888404846,0
2000-07-07,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.2159775048494339,110000
2000-07-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2159775048494339,0
2000-07-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2159775048494339,0
2000-07-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2159775048494339,0
2000-07-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2159775048494339,0
2000-07-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2159775048494339,0
2000-07-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2159775048494339,0
2000-07-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2159775048494339,0
2000-07-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.2159775048494339,0
2000-07-20,1.059999942779541,1.059999942779541,1.0099999904632568,1.0099999904632568,0.18804939091205597,295000
2000-07-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.1917731612920761,55000
2000-07-24,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.18991126120090485,0
2000-07-25,1.0800000429153442,1.0800000429153442,1.0,1.0,0.1861874908208847,0
2000-07-26,1.0700000524520874,1.0700000524520874,0.9800000190734863,0.9800000190734863,0.18246372044086456,0
2000-07-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.18246372044086456,0
2000-07-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.19549687206745148,20000
2000-07-31,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.20480620861053467,189000
2000-08-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.20480620861053467,0
2000-08-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.20480620861053467,0
2000-08-03,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.19549687206745148,30000
2000-08-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.19549687206745148,30000
2000-08-07,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.1917731612920761,0
2000-08-08,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.19363495707511902,170000
2000-08-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.19363495707511902,0
2000-08-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.19363495707511902,0
2000-08-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.19363495707511902,0
2000-08-14,1.0,1.0,1.0,1.0,0.1861874908208847,40000
2000-08-15,1.0,1.0,1.0,1.0,0.1861874908208847,100000
2000-08-16,1.0,1.0,0.9800000190734863,0.9800000190734863,0.18246372044086456,50000
2000-08-17,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.18246372044086456,0
2000-08-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.18991126120090485,30000
2000-08-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1768781840801239,220000
2000-08-22,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.18060189485549927,0
2000-08-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.17129245400428772,30000
2000-08-24,1.0199999809265137,1.0199999809265137,0.9300000071525574,0.9300000071525574,0.17315441370010376,0
2000-08-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.17315441370010376,0
2000-08-28,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1694306582212448,10000
2000-08-29,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9399999976158142,0.17501626908779144,0
2000-08-30,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.178739994764328,1389000
2000-08-31,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9200000166893005,0.17129245400428772,0
2000-09-01,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.17501626908779144,0
2000-09-04,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.17315441370010376,0
2000-09-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.18246372044086456,20000
2000-09-06,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.1768781840801239,0
2000-09-07,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.1768781840801239,0
2000-09-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.17501626908779144,20000
2000-09-11,1.0199999809265137,1.0199999809265137,0.949999988079071,0.949999988079071,0.1768781840801239,0
2000-09-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.17315441370010376,120000
2000-09-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.17315441370010376,0
2000-09-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.17315441370010376,0
2000-09-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.17315441370010376,0
2000-09-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.17315441370010376,0
2000-09-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.17315441370010376,0
2000-09-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.17315441370010376,0
2000-09-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.17696000635623932,0
2000-09-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.16744601726531982,40000
2000-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.16173763573169708,20000
2000-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.16173763573169708,0
2000-09-27,0.7400000095367432,0.8799999952316284,0.7400000095367432,0.7400000095367432,0.14080682396888733,559000
2000-09-28,0.8899999856948853,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.15032081305980682,0
2000-09-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.15032081305980682,0
2000-10-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.15032081305980682,0
2000-10-03,0.7900000214576721,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.15032081305980682,142000
2000-10-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.15032081305980682,0
2000-10-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.15032081305980682,0
2000-10-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.15032081305980682,0
2000-10-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.15032081305980682,0
2000-10-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.15032081305980682,0
2000-10-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.11416775733232498,4000
2000-10-12,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.18457116186618805,153000
2000-10-13,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.18457116186618805,0
2000-10-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.18457116186618805,0
2000-10-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.18457116186618805,0
2000-10-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.18457116186618805,0
2000-10-19,0.8100000023841858,0.8100000023841858,0.699999988079071,0.699999988079071,0.1331956833600998,0
2000-10-20,0.7900000214576721,0.7900000214576721,0.699999988079071,0.699999988079071,0.1331956833600998,0
2000-10-23,0.8299999833106995,0.8299999833106995,0.7400000095367432,0.7400000095367432,0.14080682396888733,0
2000-10-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.14080682396888733,0
2000-10-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.14080682396888733,0
2000-10-26,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.13129287958145142,90000
2000-10-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.13129287958145142,0
2000-10-30,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.13129287958145142,0
2000-10-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.13129287958145142,0
2000-11-01,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.13129287958145142,267000
2000-11-02,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.12558449804782867,385000
2000-11-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.12368172407150269,90000
2000-11-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.12368172407150269,0
2000-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.12368172407150269,0
2000-11-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.12368172407150269,0
2000-11-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.12558449804782867,50000
2000-11-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.12558449804782867,0
2000-11-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.12558449804782867,0
2000-11-14,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.12177891284227371,60000
2000-11-15,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.11797327548265457,0
2000-11-16,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.11987610161304474,0
2000-11-17,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,0.11987610161304474,0
2000-11-20,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.12177891284227371,0
2000-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.12177891284227371,0
2000-11-22,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.12177891284227371,0
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.12177891284227371,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.12177891284227371,0
2000-11-27,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.12177891284227371,0
2000-11-28,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.11797327548265457,0
2000-11-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.11797327548265457,0
2000-11-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11607051640748978,50000
2000-12-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11607051640748978,0
2000-12-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11607051640748978,0
2000-12-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11607051640748978,0
2000-12-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11607051640748978,0
2000-12-07,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11607051640748978,0
2000-12-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.12177891284227371,20000
2000-12-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.12177891284227371,0
2000-12-12,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.12368172407150269,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.12748728692531586,0
2000-12-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.12939009070396423,30000
2000-12-15,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.12939009070396423,0
2000-12-18,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.12558449804782867,0
2000-12-19,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.12939009070396423,0
2000-12-20,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.12558449804782867,0
2000-12-21,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.13129287958145142,0
2000-12-22,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.13129287958145142,0
2000-12-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.13129287958145142,0
2000-12-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.13129287958145142,0
2000-12-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13890406489372253,30000
2000-12-28,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.13129287958145142,0
2000-12-29,0.75,0.75,0.7099999785423279,0.7099999785423279,0.13509847223758698,0
2001-01-01,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.13509847223758698,0
2001-01-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.13509847223758698,0
2001-01-03,0.75,0.75,0.699999988079071,0.699999988079071,0.1331956833600998,0
2001-01-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,0
2001-01-05,0.75,0.75,0.6899999976158142,0.6899999976158142,0.13129287958145142,0
2001-01-08,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.13129287958145142,0
