Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.7393777966499329,688000
2000-02-02,1.7200000286102295,1.75,1.690000057220459,1.7200000286102295,0.7437016367912292,1073125
2000-02-03,1.7100000381469727,1.8899999856948853,1.7100000381469727,1.8200000524520874,0.786940336227417,2816000
2000-02-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.786940336227417,0
2000-02-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.786940336227417,0
2000-02-08,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.809999942779541,0.7826164364814758,1020000
2000-02-09,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7699999809265137,0.7653210163116455,1397000
2000-02-10,1.7899999618530273,1.7999999523162842,1.75,1.75,0.7566733360290527,666000
2000-02-11,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.7000000476837158,0.7350541949272156,1721000
2000-02-14,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.7437016367912292,1090000
2000-02-15,1.7599999904632568,1.840000033378601,1.6699999570846558,1.7200000286102295,0.7437016367912292,2196000
2000-02-16,1.75,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.7609971165657043,1117000
2000-02-17,1.7599999904632568,1.8899999856948853,1.75,1.8899999856948853,0.8172072172164917,3216000
2000-02-18,1.899999976158142,2.200000047683716,1.899999976158142,2.075000047683716,0.8971981406211853,16987000
2000-02-21,1.9900000095367432,2.1500000953674316,1.8600000143051147,1.909999966621399,0.8258547782897949,6332500
2000-02-22,1.899999976158142,1.899999976158142,1.7599999904632568,1.7999999523162842,0.7782922387123108,3212000
2000-02-23,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.8600000143051147,0.804235577583313,1449698
2000-02-24,1.8799999952316284,1.9700000286102295,1.8700000047683716,1.8799999952316284,0.8128833174705505,3369000
2000-02-25,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,0.7999116778373718,1915000
2000-02-28,1.8700000047683716,2.3499999046325684,1.809999942779541,2.25,0.9728655219078064,16687200
2000-02-29,2.299999952316284,2.924999952316284,2.200000047683716,2.875,1.2431062459945679,32304250
2000-03-01,2.9749999046325684,2.9749999046325684,2.5999999046325684,2.5999999046325684,1.1242001056671143,19846000
2000-03-02,2.5999999046325684,2.825000047683716,2.299999952316284,2.3499999046325684,1.0161044597625732,9214000
2000-03-03,2.5,2.700000047683716,2.0999999046325684,2.174999952316284,0.9404366612434387,9415000
2000-03-06,2.325000047683716,2.325000047683716,2.075000047683716,2.075000047683716,0.8971981406211853,5894000
2000-03-07,2.075000047683716,2.3499999046325684,2.0,2.325000047683716,1.0052945613861084,9904000
2000-03-08,2.200000047683716,2.299999952316284,2.200000047683716,2.2249999046325684,0.9620559811592102,2740000
2000-03-09,2.2750000953674316,2.299999952316284,2.125,2.1500000953674316,0.9296270608901978,2569000
2000-03-10,2.125,2.3499999046325684,2.075000047683716,2.299999952316284,0.9944849014282227,4583000
2000-03-13,2.3499999046325684,2.424999952316284,2.174999952316284,2.25,0.9728655219078064,4648000
2000-03-14,2.174999952316284,2.25,2.0999999046325684,2.2249999046325684,0.9620559811592102,2454000
2000-03-15,2.25,2.2750000953674316,2.125,2.125,0.9188175201416016,1827000
2000-03-16,2.1500000953674316,2.200000047683716,1.8799999952316284,1.899999976158142,0.821530818939209,4136000
2000-03-17,1.899999976158142,1.9900000095367432,1.899999976158142,1.9500000476837158,0.8431503772735596,3219000
2000-03-20,1.8899999856948853,1.9600000381469727,1.8600000143051147,1.9600000381469727,0.8474738597869873,1970000
2000-03-21,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.830178439617157,974000
2000-03-22,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.8474738597869873,1433000
2000-03-23,1.9900000095367432,2.200000047683716,1.9900000095367432,2.049999952316284,0.8863887190818787,5239000
2000-03-24,2.0999999046325684,2.1500000953674316,2.049999952316284,2.075000047683716,0.8971981406211853,2624000
2000-03-27,2.125,2.174999952316284,2.075000047683716,2.0999999046325684,0.9080076813697815,2214000
2000-03-28,2.125,2.174999952316284,2.0999999046325684,2.174999952316284,0.9404366612434387,2256000
2000-03-29,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,0.9188175201416016,1434000
2000-03-30,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,0.9080076813697815,878000
2000-03-31,2.200000047683716,2.25,2.0999999046325684,2.174999952316284,0.9404366612434387,3649000
2000-04-03,2.200000047683716,2.200000047683716,2.0,2.049999952316284,0.8863887190818787,1797000
2000-04-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8863887190818787,0
2000-04-05,1.9800000190734863,2.049999952316284,1.8799999952316284,1.909999966621399,0.8258547782897949,2065000
2000-04-06,1.899999976158142,2.0,1.8899999856948853,1.9800000190734863,0.8561215996742249,1344000
2000-04-07,2.0250000953674316,2.049999952316284,1.9800000190734863,1.9800000190734863,0.8561215996742249,1316000
2000-04-10,2.0,2.075000047683716,2.0,2.049999952316284,0.8863887190818787,1030000
2000-04-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,0.875579297542572,563125
2000-04-12,2.0,2.0250000953674316,2.0,2.0,0.8647692799568176,364000
2000-04-13,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.875579297542572,1205000
2000-04-14,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,0.8863887190818787,837000
2000-04-17,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,0.821530818939209,1671250
2000-04-18,1.9900000095367432,2.0,1.9500000476837158,1.9700000286102295,0.8517981171607971,833000
2000-04-19,2.0,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.8561215996742249,1268000
2000-04-20,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0,0.8647692799568176,318000
2000-04-21,2.0,2.0,2.0,2.0,0.8647692799568176,0
2000-04-24,2.0,2.0,2.0,2.0,0.8647692799568176,0
2000-04-25,2.0,2.049999952316284,2.0,2.0250000953674316,0.875579297542572,145000
2000-04-26,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.8863887190818787,421000
2000-04-27,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.8863887190818787,487000
2000-04-28,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,0.9080076813697815,546000
2000-05-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9080076813697815,0
2000-05-02,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.200000047683716,0.9512462019920349,1297000
2000-05-03,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,0.9512462019920349,822000
2000-05-04,2.200000047683716,2.4749999046325684,2.200000047683716,2.450000047683716,1.0593425035476685,3608000
2000-05-05,2.4749999046325684,2.4749999046325684,2.25,2.375,1.0269135236740112,2887000
2000-05-08,2.375,2.375,2.375,2.375,1.0269135236740112,0
2000-05-09,2.375,2.375,2.375,2.375,1.0269135236740112,0
2000-05-10,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,0.9620559811592102,2481000
2000-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.9620559811592102,0
2000-05-12,2.25,2.25,2.0,2.075000047683716,0.8971981406211853,3798000
2000-05-15,2.075000047683716,2.174999952316284,2.075000047683716,2.125,0.9188175201416016,757000
2000-05-16,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.9512462019920349,865000
2000-05-17,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.9620559811592102,1414000
2000-05-18,2.2249999046325684,2.424999952316284,2.2249999046325684,2.424999952316284,1.0485327243804932,4597000
2000-05-19,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,1.070151925086975,4716500
2000-05-22,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,1.0377233028411865,1183000
2000-05-23,2.4000000953674316,2.5,2.3499999046325684,2.3499999046325684,1.0161044597625732,879000
2000-05-24,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.25,0.9728655219078064,903000
2000-05-25,2.299999952316284,2.299999952316284,2.125,2.125,0.9188175201416016,1298000
2000-05-26,2.049999952316284,2.325000047683716,2.049999952316284,2.325000047683716,1.0052945613861084,2479000
2000-05-29,2.375,2.4749999046325684,2.375,2.4000000953674316,1.0377233028411865,2687000
2000-05-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0377233028411865,0
2000-05-31,2.375,2.375,2.325000047683716,2.3499999046325684,1.0161044597625732,582000
2000-06-01,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.450000047683716,1.0593425035476685,1775000
2000-06-02,2.5,2.5,2.3499999046325684,2.3499999046325684,1.0161044597625732,724000
2000-06-05,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.0485327243804932,1296000
2000-06-06,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.0485327243804932,0
2000-06-07,2.450000047683716,2.625,2.4000000953674316,2.5999999046325684,1.1242001056671143,4544000
2000-06-08,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.113390564918518,2570250
2000-06-09,2.5250000953674316,2.7249999046325684,2.5250000953674316,2.5999999046325684,1.1242001056671143,2428000
2000-06-12,2.5999999046325684,2.625,2.575000047683716,2.625,1.1350098848342896,1191000
2000-06-13,2.575000047683716,2.6500000953674316,2.549999952316284,2.625,1.1350098848342896,1207250
2000-06-14,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.1350098848342896,2183000
2000-06-15,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.1504971981048584,2193000
2000-06-16,2.6500000953674316,2.6500000953674316,2.5,2.5,1.1062471866607666,845625
2000-06-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,1.139435052871704,859000
2000-06-20,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,1.1504971981048584,1947000
2000-06-21,2.625,2.674999952316284,2.575000047683716,2.674999952316284,1.1836849451065063,1250000
2000-06-22,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.1947468519210815,1563000
2000-06-23,2.674999952316284,2.7750000953674316,2.6500000953674316,2.6500000953674316,1.1726222038269043,1273000
2000-06-26,2.575000047683716,2.674999952316284,2.575000047683716,2.625,1.1615599393844604,724000
2000-06-27,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,1.1615599393844604,785000
2000-06-28,2.625,2.625,2.549999952316284,2.575000047683716,1.139435052871704,673000
2000-06-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,1.1504971981048584,1160000
2000-06-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1504971981048584,0
2000-07-03,2.799999952316284,2.825000047683716,2.5999999046325684,2.5999999046325684,1.1504971981048584,4378000
2000-07-04,2.625,2.625,2.450000047683716,2.549999952316284,1.128372311592102,2000000
2000-07-05,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5250000953674316,1.1173094511032104,1118000
2000-07-06,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.128372311592102,1059000
2000-07-07,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1173094511032104,1286000
2000-07-10,2.625,2.625,2.549999952316284,2.5999999046325684,1.1504971981048584,2285000
2000-07-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.128372311592102,1954000
2000-07-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,1.1173094511032104,1237000
2000-07-13,2.549999952316284,2.549999952316284,2.5,2.5,1.1062471866607666,1033000
2000-07-14,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,1.0841227769851685,3275000
2000-07-17,2.4749999046325684,2.5,2.450000047683716,2.5,1.1062471866607666,1368000
2000-07-18,2.5,2.549999952316284,2.5,2.5250000953674316,1.1173094511032104,919000
2000-07-19,2.5,2.549999952316284,2.5,2.5250000953674316,1.1173094511032104,919000
2000-07-20,2.5999999046325684,2.799999952316284,2.575000047683716,2.799999952316284,1.238996982574463,2946000
2000-07-21,2.799999952316284,2.825000047683716,2.700000047683716,2.700000047683716,1.1947468519210815,2235000
2000-07-24,2.700000047683716,2.75,2.674999952316284,2.674999952316284,1.1836849451065063,1143000
2000-07-25,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,1.128372311592102,1354000
2000-07-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.1726222038269043,762000
2000-07-27,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.1504971981048584,1480000
2000-07-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.128372311592102,1061000
2000-07-31,2.575000047683716,2.674999952316284,2.575000047683716,2.674999952316284,1.1836849451065063,1047000
2000-08-01,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1726222038269043,627000
2000-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.1726222038269043,1234000
2000-08-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.1615599393844604,1153000
2000-08-04,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,1.1947468519210815,1105000
2000-08-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.1947468519210815,1558000
2000-08-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.2058098316192627,853000
2000-08-09,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.1947468519210815,871000
2000-08-10,2.75,2.75,2.674999952316284,2.674999952316284,1.1836849451065063,1237000
2000-08-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.7750000953674316,1.2279348373413086,6045000
2000-08-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2611219882965088,2026000
2000-08-15,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.2611219882965088,1704000
2000-08-16,2.825000047683716,3.0,2.825000047683716,2.924999952316284,1.2943087816238403,6096500
2000-08-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.2943087816238403,2788000
2000-08-18,2.950000047683716,2.950000047683716,2.7750000953674316,2.825000047683716,1.2500596046447754,2874000
2000-08-21,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,1.2168718576431274,1948000
2000-08-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,1.2279348373413086,1792000
2000-08-23,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,1.2058098316192627,283000
2000-08-24,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,1.2058098316192627,616000
2000-08-25,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,1.2058098316192627,440000
2000-08-28,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,1.2058098316192627,298000
2000-08-29,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.2279348373413086,593000
2000-08-30,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,1.2168718576431274,775000
2000-08-31,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2279348373413086,1516000
2000-09-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.2500596046447754,2312000
2000-09-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2500596046447754,642000
2000-09-05,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2500596046447754,699250
2000-09-06,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,1.2611219882965088,1260000
2000-09-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2611219882965088,621000
2000-09-08,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.2832472324371338,822000
2000-09-11,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.2943087816238403,1946250
2000-09-12,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,1.2832472324371338,994000
2000-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2832472324371338,0
2000-09-14,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.2832472324371338,774000
2000-09-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.2721847295761108,1022000
2000-09-18,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,1.238996982574463,2429000
2000-09-19,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,1.2168718576431274,720000
2000-09-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.2500596046447754,631000
2000-09-21,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,1.2279348373413086,718000
2000-09-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.700000047683716,1.1947468519210815,3622000
2000-09-25,2.825000047683716,2.924999952316284,2.825000047683716,2.875,1.2721847295761108,2396000
2000-09-26,2.8499999046325684,2.875,2.799999952316284,2.875,1.2721847295761108,1759000
2000-09-27,2.875,2.950000047683716,2.799999952316284,2.825000047683716,1.2500596046447754,2043000
2000-09-28,2.799999952316284,2.799999952316284,2.674999952316284,2.7249999046325684,1.2058098316192627,2159000
2000-09-29,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,1.1947468519210815,1360000
2000-10-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1947468519210815,0
2000-10-03,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,1.1726222038269043,1054000
2000-10-04,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,1.1836849451065063,914000
2000-10-05,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.1836849451065063,754000
2000-10-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.1836849451065063,0
2000-10-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1726222038269043,294000
2000-10-10,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.1504971981048584,311000
2000-10-11,2.625,2.625,2.549999952316284,2.549999952316284,1.128372311592102,580000
2000-10-12,2.6500000953674316,2.6500000953674316,2.549999952316284,2.625,1.1615599393844604,916000
2000-10-13,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1504971981048584,777000
2000-10-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1504971981048584,0
2000-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1504971981048584,240000
2000-10-18,2.549999952316284,2.549999952316284,2.5,2.5,1.1062471866607666,717000
2000-10-19,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,1.0841227769851685,700000
2000-10-20,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.6500000953674316,1.1726222038269043,1051000
2000-10-23,2.75,2.75,2.625,2.700000047683716,1.1947468519210815,415000
2000-10-24,2.674999952316284,2.700000047683716,2.5999999046325684,2.674999952316284,1.1836849451065063,289000
2000-10-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1.1947468519210815,209000
2000-10-26,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,1.1970272064208984,270000
2000-10-27,2.625,2.625,2.625,2.625,1.1970272064208984,0
2000-10-30,2.625,2.6500000953674316,2.625,2.625,1.1970272064208984,428000
2000-10-31,2.625,2.6500000953674316,2.625,2.625,1.1970272064208984,242000
2000-11-01,2.7249999046325684,2.75,2.674999952316284,2.75,1.2540286779403687,2190000
2000-11-02,2.75,2.75,2.7249999046325684,2.75,1.2540286779403687,695000
2000-11-03,2.75,2.75,2.700000047683716,2.700000047683716,1.2312277555465698,344000
2000-11-06,2.75,2.75,2.700000047683716,2.700000047683716,1.2312277555465698,400000
2000-11-07,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.2426284551620483,223000
2000-11-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2426284551620483,180000
2000-11-09,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.2426284551620483,338000
2000-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2312277555465698,202000
2000-11-13,2.6500000953674316,2.6500000953674316,2.625,2.625,1.1970272064208984,760000
2000-11-14,2.625,2.75,2.5999999046325684,2.674999952316284,1.2198277711868286,177250
2000-11-15,2.75,2.75,2.6500000953674316,2.6500000953674316,1.2084275484085083,60000
2000-11-16,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,1.2084275484085083,70000
2000-11-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,65000
2000-11-20,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1856271028518677,395000
2000-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,100000
2000-11-22,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,1.1742264032363892,523000
2000-11-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1628262996673584,345000
2000-11-24,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1514261960983276,561000
2000-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1628262996673584,192000
2000-11-28,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1514261960983276,121000
2000-11-29,2.5,2.5,2.4749999046325684,2.5,1.1400258541107178,45000
2000-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,1.1400258541107178,261250
2000-12-01,2.5,2.5250000953674316,2.5,2.5,1.1400258541107178,240000
2000-12-04,2.5,2.5999999046325684,2.5,2.5999999046325684,1.1856271028518677,135000
2000-12-05,2.674999952316284,2.674999952316284,2.5,2.575000047683716,1.1742264032363892,381000
2000-12-06,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,1.1742264032363892,247000
2000-12-07,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1628262996673584,40000
2000-12-08,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1628262996673584,117000
2000-12-11,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,1.1514261960983276,169000
2000-12-12,2.5,2.5250000953674316,2.5,2.5250000953674316,1.1514261960983276,44000
2000-12-13,2.549999952316284,2.549999952316284,2.5,2.5,1.1400258541107178,0
2000-12-14,2.5,2.5,2.5,2.5,1.1400258541107178,150000
2000-12-15,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.1286259889602661,143000
2000-12-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.1058250665664673,215000
2000-12-19,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,1.1172252893447876,91500
2000-12-20,2.375,2.450000047683716,2.375,2.424999952316284,1.1058250665664673,163000
2000-12-21,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0830246210098267,265000
2000-12-22,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.0944247245788574,263000
2000-12-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0944247245788574,0
2000-12-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0944247245788574,0
2000-12-27,2.4000000953674316,2.4000000953674316,2.375,2.375,1.0830246210098267,165000
2000-12-28,2.375,2.375,2.3499999046325684,2.3499999046325684,1.071624517440796,254000
2000-12-29,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.060223937034607,687000
2001-01-01,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.060223937034607,0
2001-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.071624517440796,118000
2001-01-03,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.0374237298965454,150000
2001-01-04,2.3499999046325684,2.5,2.325000047683716,2.4000000953674316,1.0944247245788574,548000
2001-01-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,1.0944247245788574,145000
2001-01-08,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0830246210098267,295000
2001-01-09,2.375,2.424999952316284,2.375,2.4000000953674316,1.0944247245788574,218375
2001-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0944247245788574,50000
2001-01-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,1.071624517440796,240000
2001-01-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0944247245788574,100000
2001-01-15,2.375,2.375,2.3499999046325684,2.375,1.0830246210098267,228000
2001-01-16,2.375,2.375,2.325000047683716,2.3499999046325684,1.071624517440796,267000
2001-01-17,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.071624517440796,340000
2001-01-18,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0830246210098267,67000
2001-01-19,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,1.1628262996673584,1649000
2001-01-22,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,1.1742264032363892,509000
2001-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,239000
2001-01-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,0
