Date,Open,High,Low,Close,Adj Close,Volume
2008-08-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.980904757976532,26000
2008-08-13,1.850000023841858,1.850000023841858,1.75,1.75,0.9278826713562012,50000
2008-08-14,1.75,1.75,1.75,1.75,0.9278826713562012,15000
2008-08-15,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9225805997848511,5000
2008-08-18,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.9172782897949219,17000
2008-08-19,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.9543936252593994,17000
2008-08-20,1.75,1.75,1.75,1.75,0.9278826713562012,18000
2008-08-21,1.75,1.75,1.75,1.75,0.9278826713562012,2000
2008-08-22,1.75,1.75,1.75,1.75,0.9278826713562012,0
2008-08-25,1.75,1.75,1.75,1.75,0.9278826713562012,1000
2008-08-26,1.75,1.7799999713897705,1.75,1.7799999713897705,0.9437893629074097,6000
2008-08-27,1.850000023841858,1.850000023841858,1.75,1.75,0.9278826713562012,0
2008-08-28,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,0.9490914940834045,0
2008-08-29,1.9800000190734863,1.9800000190734863,1.75,1.75,0.9278826713562012,0
2008-09-01,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,0.9013718366622925,16000
2008-09-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9013718366622925,71000
2008-09-03,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.8589543104171753,48000
2008-09-04,1.7000000476837158,1.75,1.7000000476837158,1.75,0.9278826713562012,3000
2008-09-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8907673358917236,22000
2008-09-08,1.7300000190734863,1.7899999618530273,1.6799999475479126,1.6799999475479126,0.8907673358917236,10000
2008-09-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.8907673358917236,10000
2008-09-10,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5499999523162842,0.8218390345573425,43000
2008-09-11,1.5499999523162842,1.5499999523162842,1.2999999523162842,1.2999999523162842,0.6892843246459961,43000
2008-09-12,1.399999976158142,1.399999976158142,1.25,1.25,0.6627733707427979,0
2008-09-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6892843246459961,20000
2008-09-17,1.1799999475479126,1.1799999475479126,1.0,1.0,0.5302186608314514,583000
2008-09-18,0.8500000238418579,0.8500000238418579,0.46000000834465027,0.47999998927116394,0.2545049488544464,16856000
2008-09-19,0.47999998927116394,0.6000000238418579,0.47999998927116394,0.550000011920929,0.29162028431892395,19796806
2008-09-22,0.6000000238418579,0.6499999761581421,0.5400000214576721,0.5799999833106995,0.3075268864631653,16136000
2008-09-23,0.5799999833106995,0.6200000047683716,0.5299999713897705,0.6100000143051147,0.32343339920043945,10011000
2008-09-24,0.6100000143051147,0.8199999928474426,0.6000000238418579,0.800000011920929,0.4241749346256256,29757000
2008-09-25,0.800000011920929,1.2200000286102295,0.7699999809265137,0.9399999976158142,0.4984056055545807,33792000
2008-09-26,0.949999988079071,1.0700000524520874,0.8600000143051147,0.8999999761581421,0.4771968126296997,11704000
2008-09-29,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8799999952316284,0.4665924906730652,1099000
2008-09-30,0.800000011920929,0.9100000262260437,0.7799999713897705,0.9100000262260437,0.4824991226196289,3478000
2008-10-02,0.9100000262260437,1.100000023841858,0.8799999952316284,1.0299999713897705,0.5461253523826599,4979000
2008-10-03,1.0299999713897705,1.0299999713897705,0.9599999785423279,1.0,0.5302186608314514,1983194
2008-10-06,0.9700000286102295,0.9700000286102295,0.8600000143051147,0.8700000047683716,0.46129029989242554,3810000
2008-10-08,0.800000011920929,0.8600000143051147,0.800000011920929,0.8199999928474426,0.4347793757915497,1790000
2008-10-09,0.8600000143051147,0.9100000262260437,0.8399999737739563,0.8500000238418579,0.45068591833114624,42057000
2008-10-10,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.4241749346256256,22438000
2008-10-13,0.800000011920929,0.8899999856948853,0.7799999713897705,0.8600000143051147,0.45598816871643066,1720000
2008-10-14,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8100000023841858,0.42947715520858765,1130000
2008-10-15,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.41887277364730835,692000
2008-10-16,0.7699999809265137,0.8299999833106995,0.7400000095367432,0.8299999833106995,0.44008147716522217,2152000
2008-10-17,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8199999928474426,0.4347793757915497,714000
2008-10-20,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.4347793757915497,606000
2008-10-21,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,0.4347793757915497,225000
2008-10-22,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,0.4241749346256256,994000
2008-10-23,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.4135705828666687,607000
2008-10-24,0.75,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.4135705828666687,631000
2008-10-27,0.7799999713897705,0.7799999713897705,0.6000000238418579,0.7400000095367432,0.3923618793487549,2615000
2008-10-28,0.7400000095367432,0.75,0.7200000286102295,0.75,0.39766404032707214,404000
2008-10-29,0.75,0.800000011920929,0.75,0.7599999904632568,0.402966171503067,696000
2008-10-30,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.402966171503067,845000
2008-10-31,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.41887277364730835,236000
2008-11-03,0.75,0.800000011920929,0.75,0.7699999809265137,0.40826842188835144,448000
2008-11-04,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.4135705828666687,145000
2008-11-05,0.7799999713897705,0.8999999761581421,0.7799999713897705,0.8999999761581421,0.4771968126296997,1736000
2008-11-06,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.45598816871643066,512000
2008-11-07,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.4665924906730652,350000
2008-11-10,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.46129029989242554,1787000
2008-11-11,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.42947715520858765,509000
2008-11-12,0.800000011920929,0.8500000238418579,0.7799999713897705,0.800000011920929,0.4241749346256256,3084000
2008-11-13,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.42947715520858765,224000
2008-11-14,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.44008147716522217,323000
2008-11-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4241749346256256,48000
2008-11-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.4135705828666687,248000
2008-11-19,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.42947715520858765,140000
2008-11-20,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.4135705828666687,1280000
2008-11-21,0.699999988079071,0.75,0.699999988079071,0.7099999785423279,0.37645527720451355,571000
2008-11-24,0.7300000190734863,0.75,0.7099999785423279,0.75,0.39766404032707214,241000
2008-11-25,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.44008147716522217,40000
2008-11-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.44008147716522217,36000
2008-11-27,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.4347793757915497,80000
2008-11-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4241749346256256,40000
2008-12-01,0.8399999737739563,0.8500000238418579,0.75,0.7900000214576721,0.41887277364730835,405000
2008-12-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.41887277364730835,0
2008-12-03,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8299999833106995,0.44008147716522217,60000
2008-12-04,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.4135705828666687,43000
2008-12-05,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.42947715520858765,28000
2008-12-08,0.75,0.8299999833106995,0.7200000286102295,0.8100000023841858,0.42947715520858765,879000
2008-12-09,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.4241749346256256,1000
2008-12-10,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8999999761581421,0.4771968126296997,699000
2008-12-11,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.46129029989242554,243000
2008-12-12,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.800000011920929,0.4241749346256256,295000
2008-12-15,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.4241749346256256,72000
2008-12-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4241749346256256,0
2008-12-17,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.4135705828666687,55000
2008-12-18,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.4241749346256256,52000
2008-12-19,0.800000011920929,0.8399999737739563,0.800000011920929,0.8100000023841858,0.42947715520858765,358000
2008-12-22,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.42947715520858765,110000
2008-12-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4241749346256256,563000
2008-12-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4347793757915497,80000
2008-12-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4347793757915497,2000
2008-12-30,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.8299999833106995,0.44008147716522217,164000
2008-12-31,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.42947715520858765,361000
2009-01-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.44008147716522217,106000
2009-01-05,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.46129029989242554,233000
2009-01-06,0.8700000047683716,1.2699999809265137,0.8700000047683716,1.2400000095367432,0.6574712991714478,9371000
2009-01-07,1.2999999523162842,1.7200000286102295,1.2999999523162842,1.6200000047683716,0.8589543104171753,10801000
2009-01-08,1.5,1.5499999523162842,1.3600000143051147,1.4600000381469727,0.7741193175315857,5201061
2009-01-09,1.5399999618530273,1.559999942779541,1.4600000381469727,1.4900000095367432,0.7900258898735046,2370000
2009-01-12,1.4900000095367432,1.4900000095367432,1.3600000143051147,1.3899999856948853,0.7370041608810425,487000
2009-01-13,1.3899999856948853,1.399999976158142,1.3200000524520874,1.340000033378601,0.7104930877685547,720000
2009-01-14,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6786799430847168,245000
2009-01-15,1.2100000381469727,1.2100000381469727,1.0499999523162842,1.1299999952316284,0.5991471409797668,231000
2009-01-16,1.1299999952316284,1.350000023841858,1.1299999952316284,1.340000033378601,0.7104930877685547,921000
2009-01-19,1.2000000476837158,1.350000023841858,1.2000000476837158,1.2699999809265137,0.6733777523040771,81000
2009-01-20,1.25,1.25,1.2000000476837158,1.2300000190734863,0.6521689891815186,28000
2009-01-21,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,0.6362625360488892,41000
2009-01-22,1.1399999856948853,1.309999942779541,1.1100000143051147,1.25,0.6627733707427979,255000
2009-01-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6574712991714478,0
2009-01-29,1.2400000095367432,1.2400000095367432,1.1299999952316284,1.2200000286102295,0.6468667984008789,367000
2009-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6468667984008789,0
2009-02-02,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.6097515225410461,235000
2009-02-03,1.1399999856948853,1.2200000286102295,1.1299999952316284,1.149999976158142,0.6097515225410461,248000
2009-02-04,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,0.6309602856636047,198000
2009-02-05,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,0.6097515225410461,202000
2009-02-06,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.6309602856636047,151000
2009-02-09,1.190000057220459,1.190000057220459,1.149999976158142,1.1799999475479126,0.6256581544876099,208000
2009-02-10,1.2000000476837158,1.25,1.190000057220459,1.25,0.6627733707427979,129000
2009-02-11,1.1799999475479126,1.340000033378601,1.1699999570846558,1.2999999523162842,0.6892843246459961,243000
2009-02-12,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.6680755019187927,281000
2009-02-13,1.25,1.2799999713897705,1.25,1.2599999904632568,0.6680755019187927,169000
2009-02-16,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.6256581544876099,194000
2009-02-17,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6362625360488892,235000
2009-02-18,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.6256581544876099,617700
2009-02-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6256581544876099,6000
2009-02-20,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,0.5991471409797668,635000
2009-02-23,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.6044493913650513,40000
2009-02-24,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.5938449501991272,153000
2009-02-25,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,0.6044493913650513,91000
2009-02-26,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5779383778572083,20000
2009-02-27,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.5938449501991272,20000
2009-03-02,1.0099999904632568,1.1100000143051147,1.0099999904632568,1.1100000143051147,0.5885428190231323,71000
2009-03-03,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.5832405686378479,28000
2009-03-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5832405686378479,0
2009-03-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5832405686378479,0
2009-03-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5832405686378479,20000
2009-03-09,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5461253523826599,74000
2009-03-10,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5355209112167358,61000
2009-03-11,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0700000524520874,0.5673340559005737,208000
2009-03-12,1.1399999856948853,1.1399999856948853,1.0299999713897705,1.1100000143051147,0.5885428190231323,33000
2009-03-13,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,0.5620316863059998,32000
2009-03-16,1.0800000429153442,1.1699999570846558,1.059999942779541,1.159999966621399,0.6150537729263306,806000
2009-03-17,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6309602856636047,282000
2009-03-18,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6256581544876099,310000
2009-03-19,1.100000023841858,1.1799999475479126,1.100000023841858,1.1699999570846558,0.6203558444976807,405000
2009-03-20,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6256581544876099,298000
2009-03-23,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.159999966621399,0.6150537729263306,318000
2009-03-24,1.1699999570846558,1.1699999570846558,1.100000023841858,1.159999966621399,0.6150537729263306,342000
2009-03-25,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6044493913650513,50000
2009-03-26,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,0.5991471409797668,294000
2009-03-27,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.5938449501991272,464000
2009-03-30,1.1299999952316284,1.1799999475479126,1.0700000524520874,1.100000023841858,0.5832405686378479,614000
2009-03-31,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0800000429153442,0.5726361870765686,523000
2009-04-01,1.0800000429153442,1.100000023841858,1.0399999618530273,1.0800000429153442,0.5726361870765686,226000
2009-04-02,1.1299999952316284,1.1799999475479126,1.0800000429153442,1.1299999952316284,0.5991471409797668,868000
2009-04-03,1.0800000429153442,1.3700000047683716,1.0800000429153442,1.2999999523162842,0.6892843246459961,2432000
2009-04-06,1.3300000429153442,1.440000057220459,1.2599999904632568,1.309999942779541,0.6945866346359253,1349000
2009-04-07,1.2699999809265137,1.2999999523162842,1.25,1.25,0.6627733707427979,537000
2009-04-08,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.6309602856636047,441000
2009-04-09,1.2400000095367432,1.4199999570846558,1.2400000095367432,1.3600000143051147,0.7210974097251892,3166000
2009-04-14,1.3700000047683716,1.4500000476837158,1.350000023841858,1.399999976158142,0.7423062920570374,2503000
2009-04-15,1.3600000143051147,1.559999942779541,1.3600000143051147,1.559999942779541,0.8271411657333374,1656000
2009-04-16,1.6399999856948853,1.809999942779541,1.5099999904632568,1.809999942779541,0.9596959352493286,6906000
2009-04-17,1.8799999952316284,1.9500000476837158,1.7300000190734863,1.7599999904632568,0.9331849813461304,8535000
2009-04-20,1.7799999713897705,1.850000023841858,1.75,1.7899999618530273,0.9490914940834045,2206000
2009-04-21,1.7400000095367432,1.75,1.6200000047683716,1.75,0.9278826713562012,875000
2009-04-22,1.75,1.75,1.600000023841858,1.6399999856948853,0.8695587515830994,1972000
2009-04-23,1.6699999570846558,1.7400000095367432,1.5700000524520874,1.7400000095367432,0.9225805997848511,1693000
2009-04-24,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7000000476837158,0.9013718366622925,449000
2009-04-27,1.659999966621399,1.659999966621399,1.5499999523162842,1.590000033378601,0.8430477380752563,1476000
2009-04-28,1.559999942779541,1.600000023841858,1.4800000190734863,1.5700000524520874,0.8324432969093323,1107000
2009-04-29,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.8642563819885254,532000
2009-04-30,1.6100000143051147,1.659999966621399,1.5499999523162842,1.6200000047683716,0.8589543104171753,551000
2009-05-04,1.649999976158142,1.6799999475479126,1.600000023841858,1.6399999856948853,0.8695587515830994,1504000
2009-05-05,1.6699999570846558,1.850000023841858,1.659999966621399,1.7999999523162842,0.9543936252593994,4497000
2009-05-06,1.7999999523162842,1.7999999523162842,1.6399999856948853,1.7799999713897705,0.9437893629074097,2521000
2009-05-07,1.840000033378601,1.899999976158142,1.7100000381469727,1.75,0.9278826713562012,2185000
2009-05-08,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7200000286102295,0.9119763374328613,1381000
2009-05-11,1.7300000190734863,1.75,1.6399999856948853,1.649999976158142,0.8748610615730286,1698000
2009-05-12,1.659999966621399,1.7000000476837158,1.600000023841858,1.6699999570846558,0.8854652047157288,528000
2009-05-13,1.649999976158142,1.7699999809265137,1.6399999856948853,1.7000000476837158,0.9013718366622925,1389000
2009-05-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,0.8907673358917236,690000
2009-05-15,1.7200000286102295,1.7300000190734863,1.649999976158142,1.6799999475479126,0.8907673358917236,1118000
2009-05-18,1.649999976158142,1.7999999523162842,1.6299999952316284,1.7300000190734863,0.9172782897949219,1511000
2009-05-19,1.7999999523162842,1.850000023841858,1.7300000190734863,1.7400000095367432,0.9225805997848511,5058000
2009-05-20,1.7400000095367432,1.7799999713897705,1.6699999570846558,1.7200000286102295,0.9119763374328613,1881000
2009-05-21,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.9066739678382874,1349000
2009-05-22,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.6799999475479126,0.8907673358917236,1458000
2009-05-25,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,0.8801629543304443,1294000
2009-05-26,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,0.8854652047157288,977000
2009-05-27,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7400000095367432,0.9225805997848511,4909000
2009-05-29,1.7599999904632568,1.8200000524520874,1.75,1.7799999713897705,0.9437893629074097,3152000
2009-06-01,1.8200000524520874,1.850000023841858,1.7599999904632568,1.7899999618530273,0.9490914940834045,13752000
2009-06-02,1.8899999856948853,1.9600000381469727,1.809999942779541,1.850000023841858,0.980904757976532,20293300
2009-06-03,1.8799999952316284,1.940000057220459,1.8600000143051147,1.8799999952316284,0.9968112111091614,5475800
2009-06-04,1.850000023841858,1.9199999570846558,1.840000033378601,1.8700000047683716,0.991508960723877,2302000
2009-06-05,1.850000023841858,1.8700000047683716,1.7200000286102295,1.7799999713897705,0.967060923576355,2265000
2009-06-08,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7899999618530273,0.9724940061569214,1364000
2009-06-09,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7400000095367432,0.9453291296958923,1881000
2009-06-10,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.9290303587913513,1389000
2009-06-11,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9235973954200745,909000
2009-06-12,1.7599999904632568,1.7999999523162842,1.6699999570846558,1.7100000381469727,0.9290303587913513,3668000
2009-06-15,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,0.8964328169822693,849000
2009-06-16,1.6299999952316284,1.659999966621399,1.5499999523162842,1.6100000143051147,0.8747011423110962,1766325
2009-06-17,1.6299999952316284,1.6299999952316284,1.559999942779541,1.590000033378601,0.8638352155685425,764000
2009-06-18,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,0.8909998536109924,866000
2009-06-19,1.649999976158142,1.659999966621399,1.600000023841858,1.6399999856948853,0.8909998536109924,469000
2009-06-22,1.6699999570846558,1.7400000095367432,1.659999966621399,1.7300000190734863,0.939896285533905,1481000
2009-06-23,1.7000000476837158,1.75,1.649999976158142,1.7300000190734863,0.939896285533905,1438000
2009-06-24,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.967060923576355,810000
2009-06-25,1.7899999618530273,1.850000023841858,1.6799999475479126,1.850000023841858,1.0050913095474243,2665692
2009-06-26,1.850000023841858,1.850000023841858,1.7899999618530273,1.840000033378601,0.999658465385437,699000
2009-06-29,1.840000033378601,1.840000033378601,1.75,1.7899999618530273,0.9724940061569214,487000
2009-06-30,1.7599999904632568,1.840000033378601,1.7599999904632568,1.809999942779541,0.9833595156669617,912200
2009-07-02,1.809999942779541,1.8300000429153442,1.7300000190734863,1.7999999523162842,0.9779267311096191,1728000
2009-07-03,1.75,1.7999999523162842,1.75,1.7599999904632568,0.956195056438446,205000
2009-07-06,1.7599999904632568,1.8200000524520874,1.75,1.7799999713897705,0.967060923576355,208000
2009-07-07,1.7799999713897705,1.809999942779541,1.7599999904632568,1.809999942779541,0.9833595156669617,1418000
2009-07-08,1.75,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.967060923576355,154000
2009-07-09,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.9724940061569214,139000
2009-07-10,1.75,1.7999999523162842,1.75,1.7899999618530273,0.9724940061569214,507000
2009-07-13,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7699999809265137,0.9616279602050781,483000
2009-07-14,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7799999713897705,0.967060923576355,780000
2009-07-15,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.9724940061569214,972000
2009-07-16,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7899999618530273,0.9724940061569214,988000
2009-07-17,1.7999999523162842,1.9800000190734863,1.7599999904632568,1.9800000190734863,1.0757192373275757,4238000
2009-07-20,1.9800000190734863,2.130000114440918,1.909999966621399,2.0399999618530273,1.1083168983459473,3885000
2009-07-21,2.0,2.0299999713897705,1.9500000476837158,1.9900000095367432,1.0811522006988525,1558000
2009-07-22,1.9800000190734863,2.049999952316284,1.9600000381469727,1.9800000190734863,1.0757192373275757,794000
2009-07-23,2.009999990463257,2.140000104904175,2.0,2.0,1.086585283279419,2887000
2009-07-24,2.0,2.0299999713897705,1.9500000476837158,1.9800000190734863,1.0757192373275757,1110000
2009-07-27,2.0199999809265137,2.059999942779541,2.0,2.0299999713897705,1.10288405418396,1000000
2009-07-28,2.049999952316284,2.180000066757202,2.009999990463257,2.1700000762939453,1.1789450645446777,2829000
2009-07-29,2.140000104904175,2.2300000190734863,1.9500000476837158,2.0799999237060547,1.1300486326217651,2621000
2009-07-30,2.0999999046325684,2.0999999046325684,2.0,2.0799999237060547,1.1300486326217651,812000
2009-07-31,2.140000104904175,2.25,2.0999999046325684,2.200000047683716,1.1952435970306396,2879000
