Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.11208025366067886,2408000
2000-06-21,0.6399999856948853,0.7400000095367432,0.6399999856948853,0.7200000286102295,0.1301577240228653,14896000
2000-06-22,0.7400000095367432,0.7699999809265137,0.6800000071525574,0.7300000190734863,0.1319655179977417,10062200
2000-06-23,0.7099999785423279,0.7400000095367432,0.699999988079071,0.699999988079071,0.12654225528240204,4462000
2000-06-26,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.11750348657369614,4563000
2000-06-27,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.11750348657369614,1520000
2000-06-28,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.11569582670927048,3332000
2000-06-29,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.11208025366067886,1265000
2000-06-30,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.11208025366067886,3419000
2000-07-03,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.12473451346158981,5338000
2000-07-04,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,0.12111899256706238,1696000
2000-07-05,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.12111899256706238,977000
2000-07-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.11931125819683075,425000
2000-07-07,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.11750348657369614,1605000
2000-07-10,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.12111899256706238,989000
2000-07-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.11931125819683075,610000
2000-07-12,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.12111899256706238,1230000
2000-07-13,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.12111899256706238,3305000
2000-07-14,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.11750348657369614,781000
2000-07-17,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.09761833399534225,8435000
2000-07-18,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.09942609816789627,2315000
2000-07-19,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.09942609816789627,2315000
2000-07-20,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.09761833399534225,1146000
2000-07-21,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.09942609816789627,1743000
2000-07-24,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.550000011920929,0.09942609816789627,1459000
2000-07-25,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761833399534225,5287000
2000-07-26,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.09581059217453003,1024000
2000-07-27,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.0921950712800026,1850000
2000-07-28,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.0921950712800026,2577200
2000-07-31,0.5,0.5099999904632568,0.5,0.5,0.09038735926151276,2844000
2000-08-01,0.5,0.5199999809265137,0.5,0.5099999904632568,0.0921950712800026,1540000
2000-08-02,0.5,0.5099999904632568,0.5,0.5,0.09038735926151276,979000
2000-08-03,0.5,0.5,0.4950000047683716,0.5,0.09038735926151276,1986000
2000-08-04,0.5,0.5099999904632568,0.5,0.5,0.09038735926151276,2146000
2000-08-07,0.5099999904632568,0.5099999904632568,0.5,0.5,0.09038735926151276,801000
2000-08-08,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.09761833399534225,3704000
2000-08-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.550000011920929,0.09942609816789627,3490000
2000-08-10,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.09942609816789627,1112000
2000-08-11,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.09761833399534225,560000
2000-08-14,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761833399534225,339000
2000-08-15,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761833399534225,242000
2000-08-16,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.09400280565023422,360000
2000-08-17,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761833399534225,492000
2000-08-18,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761833399534225,345000
2000-08-21,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.09581059217453003,426000
2000-08-22,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.09400280565023422,991000
2000-08-23,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.0921950712800026,1929000
2000-08-24,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.0921950712800026,790000
2000-08-25,0.5,0.5,0.4950000047683716,0.5,0.09038735926151276,922000
2000-08-28,0.5099999904632568,0.5099999904632568,0.5,0.5,0.09038735926151276,0
2000-08-29,0.5,0.5199999809265137,0.5,0.5099999904632568,0.0921950712800026,416000
2000-08-30,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.09400280565023422,549000
2000-08-31,0.5199999809265137,0.5199999809265137,0.5,0.5,0.09038735926151276,390000
2000-09-01,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0921950712800026,250000
2000-09-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.0921950712800026,609000
2000-09-05,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.0921950712800026,943000
2000-09-06,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.09038735926151276,1177000
2000-09-07,0.5,0.5099999904632568,0.5,0.5,0.09038735926151276,556000
2000-09-08,0.5,0.5099999904632568,0.4950000047683716,0.5,0.09038735926151276,794000
2000-09-11,0.5,0.5,0.5,0.5,0.09038735926151276,190000
2000-09-12,0.5,0.5,0.47999998927116394,0.47999998927116394,0.08677183836698532,1477000
2000-09-13,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.08677183836698532,0
2000-09-14,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.08677183836698532,436000
2000-09-15,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.08586796373128891,200000
2000-09-18,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.08225248754024506,381000
2000-09-19,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.07954085618257523,246000
2000-09-20,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.0849640816450119,390000
2000-09-21,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.41999998688697815,0.07592537254095078,1410000
2000-09-22,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.3700000047683716,0.06688664108514786,2902000
2000-09-25,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,0.06869436055421829,2120000
2000-09-26,0.3799999952316284,0.39500001072883606,0.3700000047683716,0.38999998569488525,0.07050211727619171,810000
2000-09-27,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.06869436055421829,500000
2000-09-28,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.07050211727619171,310000
2000-09-29,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.07140600681304932,100000
2000-10-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.07140600681304932,0
2000-10-03,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.06688664108514786,640000
2000-10-04,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.06688664108514786,1090000
2000-10-05,0.3700000047683716,0.39500001072883606,0.3700000047683716,0.3700000047683716,0.06688664108514786,313000
2000-10-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.06688664108514786,0
2000-10-09,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.06598275899887085,660000
2000-10-10,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.06598275899887085,158000
2000-10-11,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.06236725673079491,670000
2000-10-12,0.33500000834465027,0.3400000035762787,0.3149999976158142,0.33000001311302185,0.059655629098415375,3660000
2000-10-13,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.059655629098415375,1310000
2000-10-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.059655629098415375,0
2000-10-17,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.06146339699625969,650000
2000-10-18,0.33000001311302185,0.3449999988079071,0.32499998807907104,0.3400000035762787,0.06146339699625969,1540000
2000-10-19,0.32499998807907104,0.3499999940395355,0.32499998807907104,0.3499999940395355,0.06327112764120102,650000
2000-10-20,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.06688664108514786,1270000
2000-10-23,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112764120102,61000
2000-10-24,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.06236725673079491,110000
2000-10-25,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.05784791335463524,800000
2000-10-26,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.3100000023841858,0.05604012683033943,1580000
2000-10-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.05604012683033943,0
2000-10-30,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,0.055136267095804214,1983000
2000-10-31,0.3149999976158142,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.05604012683033943,4908000
2000-11-01,0.3199999928474426,0.3449999988079071,0.3199999928474426,0.3400000035762787,0.06146339699625969,1655000
2000-11-02,0.3400000035762787,0.3400000035762787,0.3149999976158142,0.32499998807907104,0.05875174328684807,598000
2000-11-03,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.06327112764120102,1142000
2000-11-06,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.06327112764120102,678000
2000-11-07,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.06417500972747803,950000
2000-11-08,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.059655629098415375,410000
2000-11-09,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.06236725673079491,772000
2000-11-10,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327112764120102,230000
2000-11-13,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.06146339699625969,660000
2000-11-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112764120102,120000
2000-11-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112764120102,200000
2000-11-16,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.06055949628353119,0
2000-11-17,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.06327112764120102,282800
2000-11-20,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112764120102,580000
2000-11-21,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327112764120102,280000
2000-11-22,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327112764120102,160000
2000-11-23,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.06055949628353119,145000
2000-11-24,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.06327112764120102,260000
2000-11-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.06146339699625969,140000
2000-11-28,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.05875174328684807,78000
2000-11-29,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.06146339699625969,350000
2000-11-30,0.3499999940395355,0.35499998927116394,0.33000001311302185,0.33000001311302185,0.059655629098415375,750000
2000-12-01,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.06327112764120102,998000
2000-12-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.059655629098415375,9000
2000-12-05,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112764120102,220000
2000-12-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112764120102,425500
2000-12-07,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327112764120102,159000
2000-12-08,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.06507886201143265,363000
2000-12-11,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.06507886201143265,110000
2000-12-12,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.06327112764120102,140000
2000-12-13,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.06598275899887085,955000
2000-12-14,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.06507886201143265,50000
2000-12-15,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.06417500972747803,189000
2000-12-18,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.35499998927116394,0.06417500972747803,242000
2000-12-19,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.33500000834465027,0.06055949628353119,280000
2000-12-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.059655629098415375,125000
2000-12-21,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.05784791335463524,283000
2000-12-22,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.06327112764120102,205000
2000-12-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112764120102,0
2000-12-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327112764120102,0
2000-12-27,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.06327112764120102,508000
2000-12-28,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.06146339699625969,1671000
