Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5,0.17793813347816467,210000
2000-03-15,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.46000000834465027,0.1637030988931656,110000
2000-03-16,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.16726191341876984,135000
2000-03-17,0.4650000035762787,0.5199999809265137,0.4650000035762787,0.5099999904632568,0.18149691820144653,310000
2000-03-20,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.5199999809265137,0.18505564332008362,190000
2000-03-21,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.18505564332008362,250000
2000-03-22,0.5099999904632568,0.550000011920929,0.4950000047683716,0.5350000262260437,0.19039389491081238,210000
2000-03-23,0.5350000262260437,0.5899999737739563,0.5249999761581421,0.574999988079071,0.20462895929813385,3370000
2000-03-24,0.574999988079071,0.6399999856948853,0.5600000023841858,0.6200000047683716,0.2206433266401291,3980000
2000-03-27,0.6200000047683716,0.6449999809265137,0.6100000143051147,0.6100000143051147,0.21708455681800842,3950000
2000-03-28,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.21708455681800842,5020000
2000-03-29,0.6100000143051147,0.6700000166893005,0.6100000143051147,0.6499999761581421,0.23131954669952393,1450000
2000-03-30,0.6549999713897705,0.7599999904632568,0.6549999713897705,0.7400000095367432,0.2633484899997711,6080000
2000-03-31,0.7400000095367432,0.7400000095367432,0.6549999713897705,0.6549999713897705,0.23309899866580963,1020000
2000-04-03,0.6549999713897705,0.6549999713897705,0.5600000023841858,0.5600000023841858,0.19929073750972748,850000
2000-04-04,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.19929073750972748,0
2000-04-05,0.5350000262260437,0.5550000071525574,0.5049999952316284,0.5049999952316284,0.179717555642128,50000
2000-04-06,0.5199999809265137,0.5450000166893005,0.5199999809265137,0.5350000262260437,0.19039389491081238,160000
2000-04-07,0.5400000214576721,0.699999988079071,0.5350000262260437,0.6800000071525574,0.2419959455728531,445000
2000-04-10,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.625,0.22242267429828644,760000
2000-04-11,0.6150000095367432,0.6349999904632568,0.5899999737739563,0.5899999737739563,0.2099669873714447,150000
2000-04-12,0.6000000238418579,0.6200000047683716,0.5849999785423279,0.5849999785423279,0.20818758010864258,120000
2000-04-13,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5649999976158142,0.20107011497020721,200000
2000-04-14,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.5649999976158142,0.20107011497020721,0
2000-04-17,0.5049999952316284,0.5049999952316284,0.4399999976158142,0.4399999976158142,0.15658555924892426,250000
2000-04-18,0.5,0.5,0.5,0.5,0.17793813347816467,50000
2000-04-19,0.5049999952316284,0.5099999904632568,0.5,0.5099999904632568,0.18149691820144653,60000
2000-04-20,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.18149691820144653,0
2000-04-21,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.18149691820144653,0
2000-04-24,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.18149691820144653,0
2000-04-25,0.5,0.5199999809265137,0.48500001430511475,0.5,0.17793813347816467,330000
2000-04-26,0.5049999952316284,0.5049999952316284,0.49000000953674316,0.49000000953674316,0.174379363656044,90000
2000-04-27,0.5,0.5,0.5,0.5,0.17793813347816467,10000
2000-04-28,0.5,0.5,0.5,0.5,0.17793813347816467,0
2000-05-01,0.5,0.5,0.5,0.5,0.17793813347816467,0
2000-05-02,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.17260006070137024,20000
2000-05-03,0.5,0.5,0.5,0.5,0.17793813347816467,1510000
2000-05-04,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.16726191341876984,100000
2000-05-05,0.5,0.5,0.47999998927116394,0.47999998927116394,0.1708206832408905,250000
2000-05-08,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.16726191341876984,100000
2000-05-09,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.16726191341876984,0
2000-05-10,0.46000000834465027,0.4749999940395355,0.4399999976158142,0.4449999928474426,0.15836495161056519,340000
2000-05-11,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.15836495161056519,0
2000-05-12,0.4449999928474426,0.4449999928474426,0.41499999165534973,0.41499999165534973,0.14768871665000916,180000
2000-05-15,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.1451486051082611,250000
2000-05-16,0.4050000011920929,0.41499999165534973,0.4050000011920929,0.4050000011920929,0.14696292579174042,100000
2000-05-17,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.1487773060798645,290000
2000-05-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.1451486051082611,10000
2000-05-19,0.39800000190734863,0.42500001192092896,0.39800000190734863,0.41499999165534973,0.15059170126914978,160000
2000-05-22,0.39399999380111694,0.4050000011920929,0.39399999380111694,0.39399999380111694,0.14297136664390564,150000
2000-05-23,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.1451486051082611,100000
2000-05-24,0.38999998569488525,0.3959999978542328,0.3799999952316284,0.3799999952316284,0.13789115846157074,205000
2000-05-25,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.1451486051082611,120000
2000-05-26,0.3880000114440918,0.3959999978542328,0.3880000114440918,0.3880000114440918,0.14079417288303375,40000
2000-05-29,0.38600000739097595,0.39399999380111694,0.38600000739097595,0.39399999380111694,0.14297136664390564,70000
2000-05-30,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.14297136664390564,0
2000-05-31,0.3880000114440918,0.3959999978542328,0.3840000033378601,0.3840000033378601,0.13934265077114105,130000
2000-06-01,0.3799999952316284,0.38600000739097595,0.3799999952316284,0.38600000739097595,0.14006838202476501,160000
2000-06-02,0.38999998569488525,0.3959999978542328,0.38199999928474426,0.38999998569488525,0.14151988923549652,300000
2000-06-05,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4050000011920929,0.14696292579174042,130000
2000-06-06,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.14696292579174042,0
2000-06-07,0.39399999380111694,0.39800000190734863,0.3880000114440918,0.39800000190734863,0.14442285895347595,160000
2000-06-08,0.4000000059604645,0.4099999964237213,0.39399999380111694,0.39399999380111694,0.14297136664390564,130000
2000-06-09,0.3919999897480011,0.41499999165534973,0.3919999897480011,0.4099999964237213,0.1487773060798645,2360000
2000-06-12,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.15059170126914978,2540000
2000-06-13,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.1451486051082611,2540000
2000-06-14,0.4050000011920929,0.4399999976158142,0.4050000011920929,0.41999998688697815,0.1524059921503067,1840000
2000-06-15,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.41999998688697815,0.1524059921503067,410000
2000-06-16,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.1560347080230713,160000
2000-06-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1524059921503067,10000
2000-06-20,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4050000011920929,0.14696292579174042,450000
2000-06-21,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.14696292579174042,235000
2000-06-22,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.1487773060798645,390000
2000-06-23,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.1487773060798645,180000
2000-06-26,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.15059170126914978,180000
2000-06-27,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.1487773060798645,510000
2000-06-28,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.15422041714191437,300000
2000-06-29,0.42500001192092896,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.14696292579174042,200000
2000-06-30,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.1524059921503067,70000
2000-07-03,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.15059170126914978,100000
2000-07-04,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.1524059921503067,190000
2000-07-05,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.4300000071525574,0.1560347080230713,80000
2000-07-06,0.4399999976158142,0.4650000035762787,0.4399999976158142,0.45500001311302185,0.16510649025440216,300000
2000-07-07,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4699999988079071,0.17054961621761322,1000000
2000-07-10,0.4699999988079071,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.16873523592948914,110000
2000-07-11,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.46000000834465027,0.16692084074020386,90000
2000-07-12,0.4749999940395355,0.4749999940395355,0.46000000834465027,0.46000000834465027,0.16692084074020386,140000
2000-07-13,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.16692084074020386,170000
2000-07-14,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.44999998807907104,0.16329212486743927,280000
2000-07-17,0.4449999928474426,0.4449999928474426,0.4350000023841858,0.4350000023841858,0.15784908831119537,660000
2000-07-18,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.15059170126914978,180000
2000-07-19,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.15059170126914978,180000
2000-07-20,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.1487773060798645,350000
2000-07-21,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.1524059921503067,460000
2000-07-24,0.41499999165534973,0.47999998927116394,0.41499999165534973,0.46000000834465027,0.16692084074020386,1230000
2000-07-25,0.4650000035762787,0.48500001430511475,0.42500001192092896,0.4300000071525574,0.1560347080230713,710000
2000-07-26,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.4399999976158142,0.15966340899467468,180000
2000-07-27,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.1560347080230713,90000
2000-07-28,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.1560347080230713,0
2000-07-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.1560347080230713,0
2000-08-01,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.15422041714191437,100000
2000-08-02,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.15059170126914978,170000
2000-08-03,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.1487773060798645,110000
2000-08-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.1524059921503067,60000
2000-08-07,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.1524059921503067,150000
2000-08-08,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.15059170126914978,160000
2000-08-09,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.15422041714191437,335000
2000-08-10,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.15422041714191437,180000
2000-08-11,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.1560347080230713,150000
2000-08-14,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.1524059921503067,170000
2000-08-15,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4399999976158142,0.15966340899467468,500000
2000-08-16,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.16147780418395996,230000
2000-08-17,0.4449999928474426,0.45500001311302185,0.4350000023841858,0.4350000023841858,0.15784908831119537,520000
2000-08-18,0.4399999976158142,0.4449999928474426,0.42500001192092896,0.42500001192092896,0.15422041714191437,310000
2000-08-21,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.15784908831119537,190000
2000-08-22,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.16329212486743927,350000
2000-08-23,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.15966340899467468,280000
2000-08-24,0.4350000023841858,0.4449999928474426,0.42500001192092896,0.4300000071525574,0.1560347080230713,670000
2000-08-25,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.41499999165534973,0.15059170126914978,2150000
2000-08-28,0.4300000071525574,0.4449999928474426,0.41499999165534973,0.41999998688697815,0.1524059921503067,260000
2000-08-29,0.42500001192092896,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.1560347080230713,420000
2000-08-30,0.42500001192092896,0.42500001192092896,0.39800000190734863,0.4050000011920929,0.14696292579174042,540000
2000-08-31,0.4099999964237213,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.14696292579174042,400000
2000-09-01,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.41499999165534973,0.15059170126914978,730000
2000-09-04,0.42500001192092896,0.4300000071525574,0.4099999964237213,0.41499999165534973,0.15059170126914978,22810000
2000-09-05,0.42500001192092896,0.4449999928474426,0.4099999964237213,0.4099999964237213,0.1487773060798645,18335000
2000-09-06,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.15784908831119537,530000
2000-09-07,0.41499999165534973,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.1487773060798645,1660000
2000-09-08,0.41499999165534973,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.14696292579174042,540000
2000-09-11,0.4050000011920929,0.4050000011920929,0.38600000739097595,0.3919999897480011,0.1422456055879593,650000
2000-09-12,0.38999998569488525,0.39800000190734863,0.36000001430511475,0.36000001430511475,0.13063377141952515,1120000
2000-09-13,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.13063377141952515,0
2000-09-14,0.36000001430511475,0.3659999966621399,0.36000001430511475,0.3619999885559082,0.13135945796966553,135000
2000-09-15,0.3540000021457672,0.3619999885559082,0.3540000021457672,0.36000001430511475,0.13063377141952515,300000
2000-09-18,0.35600000619888306,0.35600000619888306,0.32600000500679016,0.335999995470047,0.12192480266094208,330000
2000-09-19,0.328000009059906,0.335999995470047,0.328000009059906,0.328000009059906,0.11902184039354324,100000
2000-09-20,0.35600000619888306,0.3619999885559082,0.35600000619888306,0.36000001430511475,0.13063377141952515,250000
2000-09-21,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3540000021457672,0.1284565031528473,890000
2000-09-22,0.35199999809265137,0.3540000021457672,0.35199999809265137,0.3540000021457672,0.1284565031528473,70000
2000-09-25,0.3440000116825104,0.35600000619888306,0.3440000116825104,0.35600000619888306,0.12918220460414886,170000
2000-09-26,0.3619999885559082,0.3619999885559082,0.36000001430511475,0.36000001430511475,0.13063377141952515,60000
2000-09-27,0.35600000619888306,0.36000001430511475,0.35600000619888306,0.36000001430511475,0.13063377141952515,20000
2000-09-28,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.13426244258880615,20000
2000-09-29,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.1349882334470749,20000
2000-10-02,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.3720000088214874,0.1349882334470749,0
2000-10-03,0.3580000102519989,0.3659999966621399,0.3580000102519989,0.3619999885559082,0.13135945796966553,120000
2000-10-04,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.3619999885559082,0.13135945796966553,120000
2000-10-05,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.12918220460414886,100000
2000-10-06,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.12918220460414886,0
2000-10-09,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.35600000619888306,0.12918220460414886,0
2000-10-10,0.3799999952316284,0.3799999952316284,0.3160000145435333,0.3160000145435333,0.11466734111309052,720000
2000-10-11,0.35199999809265137,0.35199999809265137,0.35199999809265137,0.35199999809265137,0.12773078680038452,40000
2000-10-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.13426244258880615,90000
2000-10-13,0.3400000035762787,0.3400000035762787,0.31200000643730164,0.31200000643730164,0.11321592330932617,9660000
2000-10-16,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.31200000643730164,0.11321592330932617,0
2000-10-17,0.3440000116825104,0.36000001430511475,0.34200000762939453,0.34200000762939453,0.12410204112529755,260000
2000-10-18,0.33399999141693115,0.34200000762939453,0.3019999861717224,0.3019999861717224,0.109587162733078,410000
2000-10-19,0.2980000078678131,0.3059999942779541,0.2540000081062317,0.25999999046325684,0.0943465456366539,940000
2000-10-20,0.26600000262260437,0.2720000147819519,0.26600000262260437,0.2720000147819519,0.09870100766420364,340000
2000-10-23,0.2720000147819519,0.2720000147819519,0.2639999985694885,0.2639999985694885,0.095798060297966,200000
2000-10-24,0.2720000147819519,0.2800000011920929,0.2720000147819519,0.27399998903274536,0.09942677617073059,570000
2000-10-25,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.10523270815610886,10000
2000-10-26,0.28999999165534973,0.31200000643730164,0.28200000524520874,0.3019999861717224,0.109587162733078,330000
2000-10-27,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.3019999861717224,0.109587162733078,0
2000-10-30,0.30799999833106995,0.30799999833106995,0.2840000092983246,0.2879999876022339,0.1045069769024849,480000
2000-10-31,0.2840000092983246,0.2939999997615814,0.2759999930858612,0.28600001335144043,0.10378127545118332,730000
2000-11-01,0.2840000092983246,0.2879999876022339,0.2759999930858612,0.2879999876022339,0.1045069769024849,310000
2000-11-02,0.27799999713897705,0.28600001335144043,0.27799999713897705,0.28600001335144043,0.10674642771482468,300000
2000-11-03,0.2800000011920929,0.2939999997615814,0.2800000011920929,0.2939999997615814,0.10973233729600906,400000
2000-11-06,0.28999999165534973,0.28999999165534973,0.28200000524520874,0.28200000524520874,0.1052534356713295,790000
2000-11-07,0.27799999713897705,0.28600001335144043,0.2720000147819519,0.2720000147819519,0.10152111947536469,150000
2000-11-08,0.27799999713897705,0.28600001335144043,0.2680000066757202,0.28200000524520874,0.1052534356713295,630000
2000-11-09,0.27399998903274536,0.30399999022483826,0.2639999985694885,0.28999999165534973,0.10823934525251389,270000
2000-11-10,0.2939999997615814,0.3100000023841858,0.2939999997615814,0.3100000023841858,0.11570417881011963,30000
2000-11-13,0.2980000078678131,0.3059999942779541,0.2720000147819519,0.28200000524520874,0.1052534356713295,180000
2000-11-14,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.28200000524520874,0.1052534356713295,300000
2000-11-15,0.2759999930858612,0.2840000092983246,0.27000001072883606,0.27000001072883606,0.10077457129955292,150000
2000-11-16,0.2759999930858612,0.2759999930858612,0.2619999945163727,0.2619999945163727,0.09778870642185211,130000
2000-11-17,0.2639999985694885,0.2639999985694885,0.257999986410141,0.257999986410141,0.09629572182893753,180000
2000-11-20,0.25600001215934753,0.26600000262260437,0.25600001215934753,0.2619999945163727,0.09778870642185211,1020000
2000-11-21,0.25999999046325684,0.2639999985694885,0.25600001215934753,0.2639999985694885,0.09853516519069672,22880000
2000-11-22,0.2680000066757202,0.2759999930858612,0.2680000066757202,0.2720000147819519,0.10152111947536469,19850000
2000-11-23,0.25999999046325684,0.2939999997615814,0.25999999046325684,0.2879999876022339,0.10749289393424988,410000
2000-11-24,0.27799999713897705,0.3619999885559082,0.27399998903274536,0.33399999141693115,0.12466192245483398,1670000
2000-11-27,0.33799999952316284,0.3840000033378601,0.33799999952316284,0.3779999911785126,0.14108441770076752,860000
2000-11-28,0.37400001287460327,0.3799999952316284,0.3580000102519989,0.3580000102519989,0.13361965119838715,390000
2000-11-29,0.35199999809265137,0.3580000102519989,0.34599998593330383,0.34599998593330383,0.12914076447486877,410000
2000-11-30,0.3479999899864197,0.3499999940395355,0.3479999899864197,0.3479999899864197,0.12988728284835815,120000
2000-12-01,0.3499999940395355,0.35600000619888306,0.3499999940395355,0.3499999940395355,0.13063375651836395,380000
2000-12-04,0.3479999899864197,0.3619999885559082,0.34200000762939453,0.35199999809265137,0.13138017058372498,950000
2000-12-05,0.3619999885559082,0.3959999978542328,0.3619999885559082,0.38999998569488525,0.1455632746219635,1400000
2000-12-06,0.3840000033378601,0.5199999809265137,0.3840000033378601,0.5049999952316284,0.18848581612110138,1730000
2000-12-07,0.5249999761581421,0.5249999761581421,0.41999998688697815,0.46000000834465027,0.17169003188610077,920000
2000-12-08,0.4650000035762787,0.5199999809265137,0.4650000035762787,0.5199999809265137,0.19408436119556427,330000
2000-12-11,0.5099999904632568,0.5450000166893005,0.5099999904632568,0.5249999761581421,0.19595055282115936,460000
2000-12-12,0.5350000262260437,0.5400000214576721,0.44999998807907104,0.44999998807907104,0.1679576188325882,390000
2000-12-13,0.4699999988079071,0.4699999988079071,0.42500001192092896,0.4449999928474426,0.1660914272069931,250000
2000-12-14,0.4449999928474426,0.4449999928474426,0.41499999165534973,0.41499999165534973,0.15489429235458374,390000
2000-12-15,0.4099999964237213,0.4099999964237213,0.3959999978542328,0.3959999978542328,0.1478027105331421,310000
2000-12-18,0.3919999897480011,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.1455632746219635,180000
2000-12-19,0.39800000190734863,0.4300000071525574,0.39800000190734863,0.41999998688697815,0.15676046907901764,500000
2000-12-20,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.15302807092666626,690000
2000-12-21,0.41499999165534973,0.41999998688697815,0.3919999897480011,0.3919999897480011,0.1463097482919693,460000
2000-12-22,0.4099999964237213,0.49000000953674316,0.4099999964237213,0.49000000953674316,0.1828872114419937,310000
2000-12-25,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1828872114419937,0
2000-12-26,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1828872114419937,0
2000-12-27,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.48500001430511475,0.181021049618721,120000
2000-12-28,0.4950000047683716,0.4950000047683716,0.4699999988079071,0.48500001430511475,0.181021049618721,110000
