Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,16.690967559814453,0
2000-05-16,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,16.690967559814453,200
2000-05-17,45.5,45.900001525878906,45.5,45.79999923706055,17.14004898071289,4000
2000-05-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,17.14004898071289,0
2000-05-19,45.0,45.79999923706055,45.0,45.0,16.840662002563477,0
2000-05-22,45.0,45.0,44.20000076293945,44.20000076293945,16.541269302368164,4400
2000-05-23,44.5,44.5,44.5,44.5,16.653541564941406,2000
2000-05-24,44.099998474121094,44.5,44.099998474121094,44.5,16.653541564941406,1200
2000-05-25,44.900001525878906,44.900001525878906,44.0,44.20000076293945,16.541269302368164,1800
2000-05-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.541269302368164,0
2000-05-29,44.400001525878906,44.5,44.400001525878906,44.5,16.653541564941406,1200
2000-05-30,44.5,44.5,44.5,44.5,16.653541564941406,0
2000-05-31,44.5,44.599998474121094,44.20000076293945,44.20000076293945,16.541269302368164,3800
2000-06-01,44.0,44.0,43.79999923706055,43.79999923706055,16.391578674316406,2800
2000-06-02,43.79999923706055,44.20000076293945,43.79999923706055,43.79999923706055,16.391578674316406,0
2000-06-05,43.79999923706055,48.0,43.79999923706055,48.0,17.96337127685547,7600
2000-06-06,48.0,48.0,48.0,48.0,17.96337127685547,0
2000-06-07,48.0,48.0,48.0,48.0,17.96337127685547,200
2000-06-08,48.0,48.0,48.0,48.0,17.96337127685547,0
2000-06-09,46.79999923706055,47.0,46.79999923706055,47.0,17.589136123657227,1400
2000-06-12,47.0,47.0,47.0,47.0,17.589136123657227,0
2000-06-13,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.701406478881836,2000
2000-06-14,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,17.888525009155273,1200
2000-06-15,47.79999923706055,47.79999923706055,47.5,47.5,17.776262283325195,2800
2000-06-16,47.5,47.5,47.5,47.5,17.776262283325195,1000
2000-06-19,47.5,47.5,47.5,47.5,17.776262283325195,2000
2000-06-20,47.5,47.5,47.5,47.5,17.776262283325195,0
2000-06-21,47.400001525878906,47.599998474121094,47.20000076293945,47.599998474121094,17.81368064880371,3800
2000-06-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,17.73883628845215,1400
2000-06-23,47.400001525878906,47.5,47.400001525878906,47.5,17.776262283325195,1600
2000-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,17.73883628845215,2000
2000-06-27,47.400001525878906,47.5,47.29999923706055,47.5,17.776262283325195,6000
2000-06-28,47.79999923706055,48.099998474121094,47.79999923706055,47.79999923706055,17.888525009155273,2200
2000-06-29,47.70000076293945,47.70000076293945,47.599998474121094,47.70000076293945,17.851106643676758,6000
2000-06-30,47.79999923706055,49.0,47.79999923706055,49.0,18.337610244750977,14000
2000-07-03,49.400001525878906,49.599998474121094,48.79999923706055,48.79999923706055,18.262767791748047,3200
2000-07-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.300186157226562,1000
2000-07-05,49.0,49.0,48.79999923706055,48.79999923706055,18.262767791748047,2400
2000-07-06,48.79999923706055,49.0,48.5,49.0,18.337610244750977,3200
2000-07-07,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,18.300186157226562,2000
2000-07-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.300186157226562,0
2000-07-11,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.300186157226562,1000
2000-07-12,48.900001525878906,49.0,48.70000076293945,49.0,18.337610244750977,3200
2000-07-13,48.0,48.400001525878906,48.0,48.0,17.96337127685547,0
2000-07-14,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,18.22533416748047,0
2000-07-17,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,18.300186157226562,1600
2000-07-18,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,18.562145233154297,400
2000-07-19,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,18.562145233154297,400
2000-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.562145233154297,0
2000-07-21,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.562145233154297,0
2000-07-24,50.0,50.25,50.0,50.25,18.805400848388672,2400
2000-07-25,50.75,50.75,50.0,50.5,18.898971557617188,4000
2000-07-26,49.599998474121094,50.5,49.599998474121094,49.599998474121094,18.562145233154297,0
2000-07-27,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.562145233154297,0
2000-07-28,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.562145233154297,0
2000-07-31,49.20000076293945,49.79999923706055,49.20000076293945,49.20000076293945,18.41246223449707,0
2000-08-01,49.400001525878906,49.900001525878906,49.400001525878906,49.400001525878906,18.487302780151367,0
2000-08-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.487302780151367,0
2000-08-03,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.487302780151367,0
2000-08-04,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.487302780151367,0
2000-08-07,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.487302780151367,0
2000-08-08,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.487302780151367,0
2000-08-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.487302780151367,0
2000-08-10,49.29999923706055,49.5,48.79999923706055,49.29999923706055,18.600486755371094,2400
2000-08-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,18.600486755371094,0
2000-08-14,48.79999923706055,48.79999923706055,48.20000076293945,48.5,18.298664093017578,1600
2000-08-15,48.400001525878906,48.400001525878906,48.099998474121094,48.099998474121094,18.147743225097656,800
2000-08-16,48.5,48.599998474121094,48.5,48.599998474121094,18.336393356323242,600
2000-08-17,48.29999923706055,48.900001525878906,48.29999923706055,48.29999923706055,18.223201751708984,0
2000-08-18,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,18.411855697631836,400
2000-08-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,18.411855697631836,0
2000-08-22,48.400001525878906,49.20000076293945,48.0,49.099998474121094,18.5250301361084,5800
2000-08-23,48.900001525878906,48.900001525878906,48.0,48.0,18.110013961791992,8800
2000-08-24,48.0,48.0,47.599998474121094,47.599998474121094,17.959102630615234,8200
2000-08-25,48.0,48.400001525878906,47.79999923706055,48.400001525878906,18.26092529296875,2800
2000-08-28,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,18.374114990234375,0
2000-08-29,48.29999923706055,48.5,48.0,48.0,18.110013961791992,1250
2000-08-30,48.5,48.79999923706055,48.5,48.5,18.298664093017578,0
2000-08-31,49.0,49.0,48.5,49.0,18.4873104095459,17000
2000-09-01,48.400001525878906,49.0,48.400001525878906,48.400001525878906,18.26092529296875,0
2000-09-04,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,18.336393356323242,200
2000-09-05,48.20000076293945,48.599998474121094,48.20000076293945,48.599998474121094,18.336393356323242,800
2000-09-06,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,17.959102630615234,1428
2000-09-07,47.400001525878906,48.0,47.400001525878906,47.400001525878906,17.883649826049805,0
2000-09-08,48.0,48.5,48.0,48.5,18.298664093017578,1600
2000-09-11,48.0,48.29999923706055,47.599998474121094,48.29999923706055,18.223201751708984,3000
2000-09-12,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,18.223201751708984,0
2000-09-13,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,18.223201751708984,0
2000-09-14,47.599998474121094,47.599998474121094,42.599998474121094,42.79999923706055,16.148094177246094,63000
2000-09-15,42.400001525878906,42.79999923706055,39.20000076293945,39.29999923706055,14.827571868896484,322600
2000-09-18,39.099998474121094,40.70000076293945,39.099998474121094,40.5,15.280318260192871,71500
2000-09-19,40.5,40.70000076293945,40.5,40.70000076293945,15.355788230895996,22000
2000-09-20,40.70000076293945,40.70000076293945,39.29999923706055,39.900001525878906,15.053949356079102,55600
2000-09-21,39.900001525878906,39.900001525878906,39.29999923706055,39.29999923706055,14.827571868896484,41000
2000-09-22,39.599998474121094,39.599998474121094,39.29999923706055,39.29999923706055,14.827571868896484,23887
2000-09-25,39.900001525878906,39.900001525878906,39.5,39.900001525878906,15.053949356079102,12000
2000-09-26,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,14.827571868896484,9000
2000-09-27,39.70000076293945,40.0,39.70000076293945,40.0,15.091679573059082,13800
2000-09-28,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,15.204859733581543,10800
2000-09-29,40.400001525878906,40.400001525878906,40.20000076293945,40.20000076293945,15.167136192321777,1600
2000-10-02,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,15.167136192321777,0
2000-10-03,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,15.242592811584473,11000
2000-10-04,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,15.431241989135742,21400
2000-10-05,41.20000076293945,41.900001525878906,41.0,41.900001525878906,15.808530807495117,28200
2000-10-06,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,15.808530807495117,0
2000-10-09,42.0,42.0,41.79999923706055,41.79999923706055,15.770807266235352,48200
2000-10-10,42.20000076293945,43.70000076293945,42.20000076293945,43.70000076293945,16.48766326904297,28200
2000-10-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,16.299020767211914,2400
2000-10-12,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,16.44993019104004,32800
2000-10-13,43.400001525878906,45.0,43.29999923706055,45.0,16.978137969970703,21400
2000-10-16,45.0,45.0,45.0,45.0,16.978137969970703,0
2000-10-17,44.79999923706055,45.099998474121094,44.599998474121094,45.099998474121094,17.015872955322266,5287
2000-10-18,44.5,44.5,42.900001525878906,42.900001525878906,16.18582534790039,4800
2000-10-19,42.5,42.70000076293945,42.20000076293945,42.5,16.0349063873291,6600
2000-10-20,42.20000076293945,43.400001525878906,42.099998474121094,43.400001525878906,16.37447166442871,3600
2000-10-23,43.0,43.0,42.599998474121094,42.599998474121094,16.07263946533203,1600
2000-10-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,15.921716690063477,200
2000-10-25,41.70000076293945,42.099998474121094,41.70000076293945,41.70000076293945,15.733070373535156,400
2000-10-26,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,15.733070373535156,0
2000-10-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,15.733070373535156,0
2000-10-30,41.900001525878906,42.5,41.900001525878906,41.900001525878906,15.808530807495117,0
2000-10-31,41.70000076293945,42.0,41.0,42.0,15.846261978149414,5900
2000-11-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,15.921716690063477,10000
2000-11-02,42.0,42.0,42.0,42.0,15.846261978149414,4000
2000-11-03,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,15.921716690063477,5600
2000-11-06,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,15.959453582763672,6785
2000-11-07,42.900001525878906,43.0,42.900001525878906,43.0,16.223556518554688,8000
2000-11-08,43.20000076293945,43.29999923706055,43.20000076293945,43.29999923706055,16.336734771728516,1600
2000-11-09,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,16.336734771728516,0
2000-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,16.148094177246094,600
2000-11-13,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,15.997179985046387,0
2000-11-14,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,16.336734771728516,3400
2000-11-15,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,16.63857650756836,20200
2000-11-16,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,16.86495018005371,14400
2000-11-17,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,17.0535945892334,13200
2000-11-20,45.5,47.0,45.5,47.0,17.73271369934082,15600
2000-11-21,46.5,47.0,46.29999923706055,46.5,17.54408073425293,7600
2000-11-22,46.5,47.29999923706055,46.5,47.29999923706055,17.84592056274414,12000
2000-11-23,47.20000076293945,48.0,47.0,47.599998474121094,17.959102630615234,22000
2000-11-24,48.79999923706055,48.79999923706055,47.900001525878906,47.900001525878906,18.072280883789062,1200
2000-11-27,48.5,48.599998474121094,48.5,48.599998474121094,18.336393356323242,1800
2000-11-28,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,18.374114990234375,8000
2000-11-29,48.5,48.5,47.900001525878906,47.900001525878906,18.072280883789062,3800
2000-11-30,47.599998474121094,47.79999923706055,47.0,47.70000076293945,17.996828079223633,12000
2000-12-01,45.099998474121094,45.5,44.20000076293945,44.20000076293945,17.716257095336914,4800
2000-12-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,17.716257095336914,0
2000-12-05,43.900001525878906,43.900001525878906,42.0,42.0,16.834442138671875,3087
2000-12-06,43.400001525878906,44.20000076293945,43.400001525878906,44.20000076293945,17.716257095336914,1400
2000-12-07,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,17.596004486083984,200
2000-12-08,44.0,44.0,44.0,44.0,17.636091232299805,4000
2000-12-11,44.400001525878906,45.099998474121094,44.0,45.099998474121094,18.076995849609375,4000
2000-12-12,45.0,45.0,44.20000076293945,44.20000076293945,17.716257095336914,1800
2000-12-13,44.599998474121094,44.79999923706055,44.5,44.79999923706055,17.95673942565918,800
2000-12-14,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,17.95673942565918,200
2000-12-15,44.400001525878906,44.70000076293945,44.400001525878906,44.70000076293945,17.916658401489258,10800
2000-12-18,44.599998474121094,46.29999923706055,44.599998474121094,46.20000076293945,18.517894744873047,8800
2000-12-19,46.0,46.5,45.900001525878906,46.5,18.638145446777344,9400
2000-12-20,46.900001525878906,47.20000076293945,46.900001525878906,47.20000076293945,18.91871452331543,10600
2000-12-21,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,18.998878479003906,6600
2000-12-22,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,19.119131088256836,506
2000-12-25,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,19.119131088256836,0
2000-12-26,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,19.119131088256836,0
2000-12-27,48.0,48.0,48.0,48.0,19.239368438720703,1800
2000-12-28,48.29999923706055,48.79999923706055,48.20000076293945,48.79999923706055,19.560029983520508,12400
2000-12-29,49.20000076293945,49.79999923706055,49.0,49.79999923706055,19.960847854614258,9600
2001-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,19.960847854614258,0
2001-01-02,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,19.920766830444336,3600
2001-01-03,49.79999923706055,50.5,49.79999923706055,50.25,20.141210556030273,6600
2001-01-04,51.25,51.5,50.75,51.5,20.64223289489746,16400
2001-01-05,51.5,53.0,51.0,53.0,21.243467330932617,25325
2001-01-08,53.5,53.5,52.0,53.25,21.343669891357422,6200
2001-01-09,53.0,53.5,52.5,53.5,21.44388198852539,7000
2001-01-10,54.0,54.0,53.5,53.5,21.44388198852539,5600
2001-01-11,54.5,55.0,53.5,55.0,22.045116424560547,10600
2001-01-12,54.5,58.0,54.5,58.0,23.24757194519043,17000
2001-01-15,59.0,59.0,57.0,57.0,22.84674644470215,4000
2001-01-16,56.0,56.0,56.0,56.0,22.44593620300293,400
2001-01-17,55.0,55.0,55.0,55.0,22.045116424560547,200
2001-01-18,55.0,56.5,55.0,56.5,22.646337509155273,5800
2001-01-19,56.5,56.5,56.25,56.25,22.54613494873047,1200
2001-01-22,57.0,57.75,56.25,56.25,22.54613494873047,4400
2001-01-23,55.5,56.5,55.5,55.5,22.24551773071289,0
2001-01-24,55.5,55.5,55.5,55.5,22.24551773071289,0
2001-01-25,55.5,55.5,55.5,55.5,22.24551773071289,0
2001-01-26,55.5,55.5,55.5,55.5,22.24551773071289,0
2001-01-29,55.5,57.0,55.5,55.5,22.24551773071289,0
2001-01-30,57.0,57.0,55.5,55.5,22.24551773071289,1400
2001-01-31,56.0,58.0,56.0,58.0,23.24757194519043,2600
2001-02-01,57.5,58.0,57.5,58.0,23.24757194519043,20800
2001-02-02,58.5,59.0,58.0,58.0,23.24757194519043,5000
2001-02-05,58.0,58.25,58.0,58.0,23.24757194519043,5000
2001-02-06,58.0,58.25,57.5,57.5,23.047161102294922,7600
2001-02-07,57.0,58.0,57.0,57.0,22.84674644470215,0
2001-02-08,58.5,58.5,58.5,58.5,23.447986602783203,2000
2001-02-09,57.5,59.0,57.5,57.5,23.047161102294922,0
2001-02-12,58.0,58.25,58.0,58.0,23.24757194519043,7400
2001-02-13,59.5,59.75,59.5,59.5,23.848804473876953,0
2001-02-14,59.0,61.0,58.25,61.0,24.450037002563477,36800
2001-02-15,61.5,63.0,61.5,63.0,25.25166893005371,19800
2001-02-16,62.5,64.0,62.0,63.25,25.351871490478516,22600
2001-02-19,62.25,62.25,61.75,62.0,24.85085105895996,3800
2001-02-20,61.0,61.5,61.0,61.5,24.650440216064453,4600
2001-02-21,60.5,60.5,60.5,60.5,24.249618530273438,1000
2001-02-22,59.5,59.75,58.5,59.75,23.949007034301758,4400
2001-02-23,60.0,60.0,60.0,60.0,24.04921531677246,800
2001-02-26,59.0,59.0,59.0,59.0,23.648386001586914,2600
2001-02-27,58.25,59.0,58.25,59.0,23.648386001586914,3800
2001-02-28,58.25,60.0,58.0,60.0,24.04921531677246,6200
2001-03-01,58.25,59.5,58.25,58.25,23.347774505615234,0
2001-03-02,58.0,58.0,58.0,58.0,23.24757194519043,1000
2001-03-05,57.75,58.0,57.75,58.0,23.24757194519043,2600
2001-03-06,58.0,59.0,58.0,59.0,23.648386001586914,4000
2001-03-07,59.0,59.0,58.75,58.75,23.54818344116211,1600
2001-03-08,58.0,58.75,58.0,58.0,23.24757194519043,0
2001-03-09,58.0,58.75,58.0,58.0,23.24757194519043,0
2001-03-12,58.0,58.0,57.5,58.0,23.24757194519043,1400
2001-03-13,55.0,55.0,53.75,53.75,21.544078826904297,4000
2001-03-14,53.75,53.75,53.75,53.75,21.544078826904297,0
2001-03-15,55.0,56.0,54.25,56.0,22.44593620300293,4600
2001-03-16,55.5,56.0,55.5,56.0,22.44593620300293,7400
2001-03-19,55.75,56.0,55.75,56.0,22.44593620300293,4600
2001-03-20,55.25,56.25,55.25,55.25,22.14531707763672,0
2001-03-21,55.75,56.0,55.75,56.0,22.44593620300293,2000
2001-03-22,54.5,55.0,54.0,55.0,22.045116424560547,7894
2001-03-23,54.5,54.5,54.5,54.5,21.84470558166504,6000
2001-03-26,55.0,55.75,55.0,55.75,22.345726013183594,8200
2001-03-27,56.0,56.5,56.0,56.5,22.646337509155273,3400
2001-03-28,57.0,57.0,57.0,57.0,22.84674644470215,1800
2001-03-29,56.25,57.5,56.25,57.5,23.047161102294922,1400
2001-03-30,55.0,57.0,55.0,55.0,22.08351707458496,0
2001-04-02,54.5,56.75,54.5,54.5,21.88275909423828,0
2001-04-03,55.5,55.75,55.0,55.75,22.3846492767334,2600
2001-04-04,55.5,55.5,55.5,55.5,22.28427505493164,600
2001-04-05,55.5,55.5,55.5,55.5,22.28427505493164,0
2001-04-06,55.0,55.0,54.75,55.0,22.08351707458496,4800
2001-04-09,55.0,56.0,54.0,55.0,22.08351707458496,5200
