Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6139650344848633,936000
2000-04-11,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.0999999046325684,1.5883461236953735,576000
2000-04-12,3.0999999046325684,3.174999952316284,3.075000047683716,3.174999952316284,1.6267735958099365,306500
2000-04-13,3.200000047683716,3.200000047683716,3.075000047683716,3.125,1.601156234741211,450000
2000-04-14,3.125,3.200000047683716,3.075000047683716,3.174999952316284,1.6267735958099365,650000
2000-04-17,2.9749999046325684,3.0,2.875,2.950000047683716,1.5114914178848267,1448000
2000-04-18,2.950000047683716,3.1500000953674316,2.950000047683716,3.1500000953674316,1.6139650344848633,1058000
2000-04-19,3.174999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,1.5883461236953735,922000
2000-04-20,3.1500000953674316,3.1500000953674316,3.049999952316284,3.075000047683716,1.5755374431610107,552000
2000-04-21,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.5755374431610107,0
2000-04-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.5755374431610107,0
2000-04-25,3.0999999046325684,3.174999952316284,3.0,3.0,1.5371097326278687,826000
2000-04-26,3.125,3.125,2.9749999046325684,3.0250000953674316,1.5499186515808105,580000
2000-04-27,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.5627280473709106,774000
2000-04-28,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.5627280473709106,491000
2000-05-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5627280473709106,0
2000-05-02,3.075000047683716,3.075000047683716,3.0,3.0,1.5371097326278687,488000
2000-05-03,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.5371097326278687,458000
2000-05-04,3.0,3.0,2.924999952316284,3.0,1.5371097326278687,486000
2000-05-05,2.9749999046325684,3.0,2.950000047683716,3.0,1.5371097326278687,398000
2000-05-08,3.0250000953674316,3.0250000953674316,2.9000000953674316,2.950000047683716,1.5114914178848267,800000
2000-05-09,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.5114914178848267,0
2000-05-10,3.0999999046325684,3.174999952316284,3.0250000953674316,3.049999952316284,1.5627280473709106,2622000
2000-05-11,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5627280473709106,0
2000-05-12,3.0250000953674316,3.075000047683716,2.924999952316284,3.075000047683716,1.5755374431610107,3154000
2000-05-15,3.075000047683716,3.299999952316284,3.075000047683716,3.200000047683716,1.6395833492279053,4220000
2000-05-16,3.299999952316284,3.325000047683716,3.2249999046325684,3.2750000953674316,1.6780110597610474,1492000
2000-05-17,3.2750000953674316,3.549999952316284,3.2750000953674316,3.325000047683716,1.703629493713379,2836000
2000-05-18,3.424999952316284,3.5999999046325684,3.2750000953674316,3.2750000953674316,1.6780110597610474,1762000
2000-05-19,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,1.6908206939697266,1522000
2000-05-22,3.299999952316284,3.4000000953674316,3.125,3.299999952316284,1.6908206939697266,1966000
2000-05-23,3.2750000953674316,3.3499999046325684,3.0,3.3499999046325684,1.7164385318756104,4768000
2000-05-24,3.299999952316284,3.5,3.25,3.450000047683716,1.7676761150360107,10696000
2000-05-25,3.5,3.5,3.174999952316284,3.325000047683716,1.703629493713379,8474000
2000-05-26,3.1500000953674316,3.1500000953674316,2.7249999046325684,2.875,1.4730631113052368,4174000
2000-05-29,2.75,2.75,2.625,2.6500000953674316,1.3577802181243896,3810000
2000-05-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.3577802181243896,0
2000-05-31,2.625,2.625,2.5250000953674316,2.575000047683716,1.3193525075912476,1868000
2000-06-01,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,1.3321616649627686,1772000
2000-06-02,2.625,2.8499999046325684,2.5999999046325684,2.799999952316284,1.4346357583999634,8106000
2000-06-05,3.0,3.0,2.7249999046325684,2.75,1.4090172052383423,4782000
2000-06-06,2.75,2.75,2.75,2.75,1.4090172052383423,0
2000-06-07,2.825000047683716,2.875,2.75,2.799999952316284,1.4346357583999634,1720000
2000-06-08,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.75,1.4090172052383423,1676000
2000-06-09,2.799999952316284,2.799999952316284,2.674999952316284,2.7750000953674316,1.4218261241912842,920000
2000-06-12,2.799999952316284,2.799999952316284,2.7249999046325684,2.7249999046325684,1.3962078094482422,420000
2000-06-13,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.4346357583999634,6100000
2000-06-14,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.4346357583999634,3796000
2000-06-15,2.799999952316284,2.9000000953674316,2.7249999046325684,2.799999952316284,1.4449570178985596,4178000
2000-06-16,2.825000047683716,3.2249999046325684,2.75,3.0999999046325684,1.5997732877731323,13272000
2000-06-19,3.0999999046325684,3.299999952316284,3.0250000953674316,3.1500000953674316,1.6255762577056885,11596000
2000-06-20,3.200000047683716,3.200000047683716,2.950000047683716,3.0250000953674316,1.5610692501068115,6250000
2000-06-21,3.075000047683716,3.0999999046325684,2.950000047683716,3.0,1.5481680631637573,3966000
2000-06-22,2.9749999046325684,3.0,2.875,2.9749999046325684,1.5352658033370972,2568000
2000-06-23,2.950000047683716,3.049999952316284,2.9000000953674316,2.924999952316284,1.5094633102416992,2686000
2000-06-26,2.950000047683716,2.9749999046325684,2.875,2.950000047683716,1.5223653316497803,1046000
2000-06-27,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,1.4449570178985596,1806000
2000-06-28,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.4707592725753784,1114000
2000-06-29,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.4449570178985596,972000
2000-06-30,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,1.4578580856323242,818000
2000-07-03,2.799999952316284,2.825000047683716,2.75,2.75,1.4191539287567139,424000
2000-07-04,2.825000047683716,2.825000047683716,2.799999952316284,2.825000047683716,1.4578580856323242,1016000
2000-07-05,2.8499999046325684,2.924999952316284,2.825000047683716,2.9000000953674316,1.496562123298645,1098000
2000-07-06,2.9000000953674316,2.9000000953674316,2.799999952316284,2.875,1.4836606979370117,546000
2000-07-07,2.8499999046325684,2.924999952316284,2.8499999046325684,2.875,1.4836606979370117,828000
2000-07-10,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.496562123298645,664000
2000-07-11,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.075000047683716,1.5868721008300781,4700000
2000-07-12,3.174999952316284,3.200000047683716,3.075000047683716,3.200000047683716,1.6513787508010864,7238000
2000-07-13,3.25,3.2750000953674316,3.049999952316284,3.049999952316284,1.5739706754684448,2630000
2000-07-14,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,1.5868721008300781,1248000
2000-07-17,3.125,3.125,3.0,3.049999952316284,1.5739706754684448,1130000
2000-07-18,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.5610692501068115,1066000
2000-07-19,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.5610692501068115,1066000
2000-07-20,3.0,3.174999952316284,2.9749999046325684,3.174999952316284,1.6384774446487427,14754000
2000-07-21,3.25,3.299999952316284,3.0999999046325684,3.200000047683716,1.6513787508010864,12158000
2000-07-24,3.200000047683716,3.424999952316284,3.174999952316284,3.4000000953674316,1.7545902729034424,15194000
2000-07-25,3.5,3.549999952316284,3.25,3.299999952316284,1.7029846906661987,9520000
2000-07-26,3.375,3.375,3.25,3.25,1.6771818399429321,2928000
2000-07-27,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.125,1.6126753091812134,6556000
2000-07-28,3.125,3.125,2.950000047683716,3.0,1.5481680631637573,7628000
2000-07-31,2.924999952316284,3.049999952316284,2.924999952316284,3.049999952316284,1.5739706754684448,2268000
2000-08-01,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,1.5868721008300781,6134000
2000-08-02,3.125,3.1500000953674316,3.075000047683716,3.125,1.6126753091812134,4602000
2000-08-03,3.1500000953674316,3.1500000953674316,3.049999952316284,3.125,1.6126753091812134,2908000
2000-08-04,3.1500000953674316,3.174999952316284,3.075000047683716,3.1500000953674316,1.6255762577056885,3316000
2000-08-07,3.174999952316284,3.25,3.125,3.2249999046325684,1.664280652999878,2498000
2000-08-08,3.200000047683716,3.2249999046325684,3.1500000953674316,3.174999952316284,1.6384774446487427,2866000
2000-08-09,3.200000047683716,3.2750000953674316,3.0999999046325684,3.200000047683716,1.6513787508010864,3124000
2000-08-10,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.174999952316284,1.6384774446487427,880000
2000-08-11,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,1.6255762577056885,1118000
2000-08-14,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.6126753091812134,1138000
2000-08-15,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,1.6255762577056885,1024000
2000-08-16,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.5997732877731323,1450000
2000-08-17,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6255762577056885,1659000
2000-08-18,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,1.6126753091812134,750000
2000-08-21,3.125,3.125,3.075000047683716,3.0999999046325684,1.5997732877731323,2080000
2000-08-22,3.125,3.125,3.075000047683716,3.0999999046325684,1.5997732877731323,2228000
2000-08-23,3.075000047683716,3.125,2.9749999046325684,2.9749999046325684,1.5352658033370972,2542000
2000-08-24,3.0,3.0,2.924999952316284,2.950000047683716,1.5223653316497803,2826000
2000-08-25,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.5223653316497803,2958000
2000-08-28,2.9000000953674316,2.950000047683716,2.8499999046325684,2.924999952316284,1.5094633102416992,2040000
2000-08-29,3.0250000953674316,3.049999952316284,2.9000000953674316,2.924999952316284,1.5094633102416992,2024000
2000-08-30,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.496562123298645,2002000
2000-08-31,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.5094633102416992,2188000
2000-09-01,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.5094633102416992,2444000
2000-09-04,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.4707592725753784,3120000
2000-09-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.4836606979370117,3220852
2000-09-06,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4836606979370117,2200000
2000-09-07,2.8499999046325684,2.9000000953674316,2.799999952316284,2.875,1.4836606979370117,2316000
2000-09-08,2.875,2.875,2.825000047683716,2.8499999046325684,1.4707592725753784,2282000
2000-09-11,2.825000047683716,2.825000047683716,2.700000047683716,2.700000047683716,1.3933510780334473,2728000
2000-09-12,2.6500000953674316,2.6500000953674316,2.575000047683716,2.5999999046325684,1.3417456150054932,2816000
2000-09-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.3417456150054932,0
2000-09-14,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,1.3417456150054932,2042000
2000-09-15,2.5999999046325684,2.700000047683716,2.575000047683716,2.6500000953674316,1.3675482273101807,2078000
2000-09-18,2.575000047683716,2.5999999046325684,2.4749999046325684,2.5,1.2901397943496704,2704000
2000-09-19,2.4000000953674316,2.5250000953674316,2.3499999046325684,2.5250000953674316,1.3030412197113037,2086000
2000-09-20,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.3030412197113037,2092000
2000-09-21,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.2385343313217163,2154000
2000-09-22,2.299999952316284,2.424999952316284,2.200000047683716,2.25,1.1611260175704956,2686000
2000-09-25,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,1.1869288682937622,2096000
2000-09-26,2.325000047683716,2.4000000953674316,2.2750000953674316,2.3499999046325684,1.2127312421798706,2066000
2000-09-27,2.2750000953674316,2.4749999046325684,2.2750000953674316,2.450000047683716,1.2643365859985352,2160000
2000-09-28,2.5,2.5999999046325684,2.4749999046325684,2.5,1.2901397943496704,2152000
2000-09-29,2.5999999046325684,2.5999999046325684,2.5,2.5250000953674316,1.3030412197113037,2262000
2000-10-02,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.3030412197113037,0
2000-10-03,2.575000047683716,2.575000047683716,2.5,2.5,1.2901397943496704,2150000
2000-10-04,2.5250000953674316,2.549999952316284,2.4749999046325684,2.4749999046325684,1.2772386074066162,2076000
2000-10-05,2.4749999046325684,2.5,2.4000000953674316,2.4749999046325684,1.2772386074066162,2446000
2000-10-06,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.2772386074066162,0
2000-10-09,2.4000000953674316,2.4749999046325684,2.375,2.4749999046325684,1.2772386074066162,2146000
2000-10-10,2.4749999046325684,2.4749999046325684,2.3499999046325684,2.4000000953674316,1.2385343313217163,2206000
2000-10-11,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.1869288682937622,2156000
2000-10-12,2.25,2.375,2.25,2.299999952316284,1.1869288682937622,2130000
2000-10-13,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.1353230476379395,2282000
2000-10-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1353230476379395,0
2000-10-17,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,1.1353230476379395,1972000
2000-10-18,2.125,2.1500000953674316,2.0,2.0250000953674316,1.045013189315796,2156000
2000-10-19,1.9500000476837158,2.0250000953674316,1.8799999952316284,2.0250000953674316,1.063392996788025,2762000
2000-10-20,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.155291199684143,2180000
2000-10-23,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.155291199684143,2230000
2000-10-24,2.1500000953674316,2.174999952316284,2.0250000953674316,2.125,1.1159063577651978,1732000
2000-10-25,2.125,2.174999952316284,2.125,2.1500000953674316,1.1290342807769775,2150000
2000-10-26,2.125,2.200000047683716,2.0999999046325684,2.200000047683716,1.155291199684143,1650000
2000-10-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.155291199684143,0
2000-10-30,2.299999952316284,2.4000000953674316,2.299999952316284,2.375,1.2471891641616821,1854000
2000-10-31,2.4000000953674316,2.424999952316284,2.299999952316284,2.375,1.2471891641616821,1576000
2000-11-01,2.4000000953674316,2.424999952316284,2.325000047683716,2.375,1.2471891641616821,1538000
2000-11-02,2.375,2.4000000953674316,2.325000047683716,2.325000047683716,1.2209328413009644,1500000
2000-11-03,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.2340607643127441,778000
2000-11-06,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.2340607643127441,1374000
2000-11-07,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,1.2209328413009644,1562000
2000-11-08,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.1946756839752197,922000
2000-11-09,2.25,2.2750000953674316,2.2249999046325684,2.25,1.1815481185913086,630000
2000-11-10,2.25,2.375,2.25,2.375,1.2471891641616821,1756000
2000-11-13,2.299999952316284,2.299999952316284,2.200000047683716,2.2249999046325684,1.1684188842773438,800000
2000-11-14,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.207804560661316,992000
2000-11-15,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.299999952316284,1.207804560661316,790000
2000-11-16,2.299999952316284,2.325000047683716,2.25,2.325000047683716,1.2209328413009644,1432000
2000-11-17,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.207804560661316,162000
2000-11-20,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.207804560661316,402000
2000-11-21,2.25,2.325000047683716,2.25,2.325000047683716,1.2209328413009644,1026000
2000-11-22,2.3499999046325684,2.375,2.2249999046325684,2.2750000953674316,1.1946756839752197,1178000
2000-11-23,2.25,2.25,2.2249999046325684,2.25,1.1815481185913086,248000
2000-11-24,2.25,2.25,2.200000047683716,2.200000047683716,1.155291199684143,456000
2000-11-27,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,1.155291199684143,248000
2000-11-28,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.1421629190444946,364000
2000-11-29,2.125,2.125,2.075000047683716,2.075000047683716,1.0896495580673218,458000
2000-11-30,2.049999952316284,2.125,2.0250000953674316,2.049999952316284,1.0765210390090942,1572000
2000-12-01,2.049999952316284,2.125,2.0,2.075000047683716,1.0896495580673218,540000
2000-12-04,2.0999999046325684,2.125,2.075000047683716,2.075000047683716,1.0896495580673218,662000
2000-12-05,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.1290342807769775,634000
2000-12-06,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,1.1290342807769775,270000
2000-12-07,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,1.1421629190444946,482000
2000-12-08,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.1421629190444946,236000
2000-12-11,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,1.1421629190444946,220000
2000-12-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.1290342807769775,268000
2000-12-13,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,1.1290342807769775,330000
2000-12-14,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.1290342807769775,346000
2000-12-15,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,1.0765210390090942,328000
2000-12-18,2.075000047683716,2.0999999046325684,2.0250000953674316,2.049999952316284,1.0765210390090942,150000
2000-12-19,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,1.063392996788025,138000
2000-12-20,2.0,2.0250000953674316,2.0,2.0250000953674316,1.063392996788025,222000
2000-12-21,2.0,2.1500000953674316,1.9700000286102295,2.1500000953674316,1.1290342807769775,914000
2000-12-22,2.075000047683716,2.1500000953674316,2.049999952316284,2.1500000953674316,1.1290342807769775,192000
2000-12-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1290342807769775,0
2000-12-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1290342807769775,0
2000-12-27,2.174999952316284,2.174999952316284,2.049999952316284,2.125,1.1159063577651978,100000
2000-12-28,2.125,2.125,2.049999952316284,2.075000047683716,1.0896495580673218,108000
2000-12-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1027777194976807,126000
2001-01-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1027777194976807,0
2001-01-02,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1027777194976807,132000
2001-01-03,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1027777194976807,408000
2001-01-04,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.1027777194976807,450000
2001-01-05,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.0896495580673218,470000
2001-01-08,2.075000047683716,2.25,2.075000047683716,2.200000047683716,1.155291199684143,1704000
2001-01-09,2.25,2.4000000953674316,2.25,2.4000000953674316,1.2603180408477783,4794000
2001-01-10,2.4000000953674316,2.450000047683716,2.325000047683716,2.325000047683716,1.2209328413009644,4424000
2001-01-11,2.325000047683716,2.3499999046325684,2.1500000953674316,2.174999952316284,1.1421629190444946,2158000
2001-01-12,2.174999952316284,2.2249999046325684,2.1500000953674316,2.200000047683716,1.155291199684143,2426000
2001-01-15,2.200000047683716,2.200000047683716,2.125,2.174999952316284,1.1421629190444946,1270000
2001-01-16,2.174999952316284,2.25,2.1500000953674316,2.200000047683716,1.155291199684143,2062000
2001-01-17,2.174999952316284,2.174999952316284,2.075000047683716,2.075000047683716,1.0896495580673218,1318000
2001-01-18,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,1.1159063577651978,656000
2001-01-19,2.075000047683716,2.174999952316284,2.075000047683716,2.1500000953674316,1.1290342807769775,810000
2001-01-22,2.1500000953674316,2.200000047683716,2.125,2.200000047683716,1.155291199684143,556000
2001-01-23,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.1684188842773438,204000
2001-01-24,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.1684188842773438,0
2001-01-25,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.1684188842773438,0
2001-01-26,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.1684188842773438,0
