Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,17.421634674072266,0
2000-04-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,17.421634674072266,0
2000-04-19,49.0,49.0,49.0,49.0,18.67965316772461,400
2000-04-20,49.0,49.0,49.0,49.0,18.67965316772461,0
2000-04-21,49.0,49.0,49.0,49.0,18.67965316772461,0
2000-04-24,49.0,49.0,49.0,49.0,18.67965316772461,0
2000-04-25,49.0,49.0,49.0,49.0,18.67965316772461,0
2000-04-26,49.0,49.0,49.0,49.0,18.67965316772461,0
2000-04-27,49.0,49.0,49.0,49.0,18.67965316772461,0
2000-04-28,45.099998474121094,45.099998474121094,44.70000076293945,44.70000076293945,17.040416717529297,3600
2000-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,17.040416717529297,0
2000-05-02,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,17.421634674072266,600
2000-05-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,17.19290542602539,3200
2000-05-04,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,17.07854652404785,1400
2000-05-05,44.599998474121094,49.0,44.599998474121094,44.599998474121094,17.002294540405273,0
2000-05-08,44.79999923706055,45.900001525878906,44.79999923706055,44.79999923706055,17.07854652404785,0
2000-05-09,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,17.07854652404785,0
2000-05-10,44.599998474121094,46.0,44.599998474121094,44.599998474121094,17.002294540405273,0
2000-05-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,17.002294540405273,0
2000-05-12,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,17.002294540405273,0
2000-05-15,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,17.002294540405273,0
2000-05-16,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,17.002294540405273,200
2000-05-17,45.5,45.900001525878906,45.5,45.79999923706055,17.459762573242188,4000
2000-05-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,17.459762573242188,0
2000-05-19,45.0,45.79999923706055,45.0,45.0,17.15479278564453,0
2000-05-22,45.0,45.0,44.20000076293945,44.20000076293945,16.849811553955078,4400
2000-05-23,44.5,44.5,44.5,44.5,16.964176177978516,2000
2000-05-24,44.099998474121094,44.5,44.099998474121094,44.5,16.964176177978516,1200
2000-05-25,44.900001525878906,44.900001525878906,44.0,44.20000076293945,16.849811553955078,1800
2000-05-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,16.849811553955078,0
2000-05-29,44.400001525878906,44.5,44.400001525878906,44.5,16.964176177978516,1200
2000-05-30,44.5,44.5,44.5,44.5,16.964176177978516,0
2000-05-31,44.5,44.599998474121094,44.20000076293945,44.20000076293945,16.849811553955078,3800
2000-06-01,44.0,44.0,43.79999923706055,43.79999923706055,16.697322845458984,2800
2000-06-02,43.79999923706055,44.20000076293945,43.79999923706055,43.79999923706055,16.697322845458984,0
2000-06-05,43.79999923706055,48.0,43.79999923706055,48.0,18.298439025878906,7600
2000-06-06,48.0,48.0,48.0,48.0,18.298439025878906,0
2000-06-07,48.0,48.0,48.0,48.0,18.298439025878906,200
2000-06-08,48.0,48.0,48.0,48.0,18.298439025878906,0
2000-06-09,46.79999923706055,47.0,46.79999923706055,47.0,17.917221069335938,1400
2000-06-12,47.0,47.0,47.0,47.0,17.917221069335938,0
2000-06-13,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,18.031587600708008,2000
2000-06-14,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,18.22219467163086,1200
2000-06-15,47.79999923706055,47.79999923706055,47.5,47.5,18.10782814025879,2800
2000-06-16,47.5,47.5,47.5,47.5,18.10782814025879,1000
2000-06-19,47.5,47.5,47.5,47.5,18.10782814025879,2000
2000-06-20,47.5,47.5,47.5,47.5,18.10782814025879,0
2000-06-21,47.400001525878906,47.599998474121094,47.20000076293945,47.599998474121094,18.145946502685547,3800
2000-06-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,18.069705963134766,1400
2000-06-23,47.400001525878906,47.5,47.400001525878906,47.5,18.10782814025879,1600
2000-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,18.069705963134766,2000
2000-06-27,47.400001525878906,47.5,47.29999923706055,47.5,18.10782814025879,6000
2000-06-28,47.79999923706055,48.099998474121094,47.79999923706055,47.79999923706055,18.22219467163086,2200
2000-06-29,47.70000076293945,47.70000076293945,47.599998474121094,47.70000076293945,18.184072494506836,6000
2000-06-30,47.79999923706055,49.0,47.79999923706055,49.0,18.67965316772461,14000
2000-07-03,49.400001525878906,49.599998474121094,48.79999923706055,48.79999923706055,18.603412628173828,3200
2000-07-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.64153289794922,1000
2000-07-05,49.0,49.0,48.79999923706055,48.79999923706055,18.603412628173828,2400
2000-07-06,48.79999923706055,49.0,48.5,49.0,18.67965316772461,3200
2000-07-07,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,18.64153289794922,2000
2000-07-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.64153289794922,0
2000-07-11,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.64153289794922,1000
2000-07-12,48.900001525878906,49.0,48.70000076293945,49.0,18.67965316772461,3200
2000-07-13,48.0,48.400001525878906,48.0,48.0,18.298439025878906,0
2000-07-14,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,18.565292358398438,0
2000-07-17,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,18.64153289794922,1600
2000-07-18,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,18.908388137817383,400
2000-07-19,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,18.908388137817383,400
2000-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.908388137817383,0
2000-07-21,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.908388137817383,0
2000-07-24,50.0,50.25,50.0,50.25,19.15618324279785,2400
2000-07-25,50.75,50.75,50.0,50.5,19.251482009887695,4000
2000-07-26,49.599998474121094,50.5,49.599998474121094,49.599998474121094,18.908388137817383,0
2000-07-27,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.908388137817383,0
2000-07-28,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,18.908388137817383,0
2000-07-31,49.20000076293945,49.79999923706055,49.20000076293945,49.20000076293945,18.755897521972656,0
2000-08-01,49.400001525878906,49.900001525878906,49.400001525878906,49.400001525878906,18.832143783569336,0
2000-08-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.832143783569336,0
2000-08-03,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.832143783569336,0
2000-08-04,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.832143783569336,0
2000-08-07,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.832143783569336,0
2000-08-08,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.832143783569336,0
2000-08-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.832143783569336,0
2000-08-10,49.29999923706055,49.5,48.79999923706055,49.29999923706055,18.947439193725586,2400
2000-08-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,18.947439193725586,0
2000-08-14,48.79999923706055,48.79999923706055,48.20000076293945,48.5,18.63997459411621,1600
2000-08-15,48.400001525878906,48.400001525878906,48.099998474121094,48.099998474121094,18.486238479614258,800
2000-08-16,48.5,48.599998474121094,48.5,48.599998474121094,18.67841339111328,600
2000-08-17,48.29999923706055,48.900001525878906,48.29999923706055,48.29999923706055,18.563106536865234,0
2000-08-18,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,18.755279541015625,400
2000-08-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,18.755279541015625,0
2000-08-22,48.400001525878906,49.20000076293945,48.0,49.099998474121094,18.870574951171875,5800
2000-08-23,48.900001525878906,48.900001525878906,48.0,48.0,18.447818756103516,8800
2000-08-24,48.0,48.0,47.599998474121094,47.599998474121094,18.294076919555664,8200
2000-08-25,48.0,48.400001525878906,47.79999923706055,48.400001525878906,18.601543426513672,2800
2000-08-28,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,18.716846466064453,0
2000-08-29,48.29999923706055,48.5,48.0,48.0,18.447818756103516,1250
2000-08-30,48.5,48.79999923706055,48.5,48.5,18.63997459411621,0
2000-08-31,49.0,49.0,48.5,49.0,18.832143783569336,17000
2000-09-01,48.400001525878906,49.0,48.400001525878906,48.400001525878906,18.601543426513672,0
2000-09-04,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,18.67841339111328,200
2000-09-05,48.20000076293945,48.599998474121094,48.20000076293945,48.599998474121094,18.67841339111328,800
2000-09-06,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,18.294076919555664,1428
2000-09-07,47.400001525878906,48.0,47.400001525878906,47.400001525878906,18.217214584350586,0
2000-09-08,48.0,48.5,48.0,48.5,18.63997459411621,1600
2000-09-11,48.0,48.29999923706055,47.599998474121094,48.29999923706055,18.563106536865234,3000
2000-09-12,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,18.563106536865234,0
2000-09-13,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,18.563106536865234,0
2000-09-14,47.599998474121094,47.599998474121094,42.599998474121094,42.79999923706055,16.449296951293945,63000
2000-09-15,42.400001525878906,42.79999923706055,39.20000076293945,39.29999923706055,15.104151725769043,322600
2000-09-18,39.099998474121094,40.70000076293945,39.099998474121094,40.5,15.56534481048584,71500
2000-09-19,40.5,40.70000076293945,40.5,40.70000076293945,15.642206192016602,22000
2000-09-20,40.70000076293945,40.70000076293945,39.29999923706055,39.900001525878906,15.334746360778809,55600
2000-09-21,39.900001525878906,39.900001525878906,39.29999923706055,39.29999923706055,15.104151725769043,41000
2000-09-22,39.599998474121094,39.599998474121094,39.29999923706055,39.29999923706055,15.104151725769043,23887
2000-09-25,39.900001525878906,39.900001525878906,39.5,39.900001525878906,15.334746360778809,12000
2000-09-26,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,15.104151725769043,9000
2000-09-27,39.70000076293945,40.0,39.70000076293945,40.0,15.373173713684082,13800
2000-09-28,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,15.488471031188965,10800
2000-09-29,40.400001525878906,40.400001525878906,40.20000076293945,40.20000076293945,15.45004653930664,1600
2000-10-02,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,15.45004653930664,0
2000-10-03,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,15.526906967163086,11000
2000-10-04,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,15.71907901763916,21400
2000-10-05,41.20000076293945,41.900001525878906,41.0,41.900001525878906,16.1033935546875,28200
2000-10-06,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,16.1033935546875,0
2000-10-09,42.0,42.0,41.79999923706055,41.79999923706055,16.064971923828125,48200
2000-10-10,42.20000076293945,43.70000076293945,42.20000076293945,43.70000076293945,16.795194625854492,28200
2000-10-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,16.603031158447266,2400
2000-10-12,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,16.756765365600586,32800
2000-10-13,43.400001525878906,45.0,43.29999923706055,45.0,17.294828414916992,21400
2000-10-16,45.0,45.0,45.0,45.0,17.294828414916992,0
2000-10-17,44.79999923706055,45.099998474121094,44.599998474121094,45.099998474121094,17.333251953125,5287
2000-10-18,44.5,44.5,42.900001525878906,42.900001525878906,16.487728118896484,4800
2000-10-19,42.5,42.70000076293945,42.20000076293945,42.5,16.334009170532227,6600
2000-10-20,42.20000076293945,43.400001525878906,42.099998474121094,43.400001525878906,16.679903030395508,3600
2000-10-23,43.0,43.0,42.599998474121094,42.599998474121094,16.37242889404297,1600
2000-10-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,16.218704223632812,200
2000-10-25,41.70000076293945,42.099998474121094,41.70000076293945,41.70000076293945,16.02653694152832,400
2000-10-26,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,16.02653694152832,0
2000-10-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,16.02653694152832,0
2000-10-30,41.900001525878906,42.5,41.900001525878906,41.900001525878906,16.1033935546875,0
2000-10-31,41.70000076293945,42.0,41.0,42.0,16.14183235168457,5900
2000-11-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,16.218704223632812,10000
2000-11-02,42.0,42.0,42.0,42.0,16.14183235168457,4000
2000-11-03,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,16.218704223632812,5600
2000-11-06,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,16.25713539123535,6785
2000-11-07,42.900001525878906,43.0,42.900001525878906,43.0,16.526165008544922,8000
2000-11-08,43.20000076293945,43.29999923706055,43.20000076293945,43.29999923706055,16.641462326049805,1600
2000-11-09,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,16.641462326049805,0
2000-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,16.449296951293945,600
2000-11-13,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,16.295570373535156,0
2000-11-14,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,16.641462326049805,3400
2000-11-15,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,16.948932647705078,20200
2000-11-16,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,17.179523468017578,14400
2000-11-17,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,17.371694564819336,13200
2000-11-20,45.5,47.0,45.5,47.0,18.063486099243164,15600
2000-11-21,46.5,47.0,46.29999923706055,46.5,17.871315002441406,7600
2000-11-22,46.5,47.29999923706055,46.5,47.29999923706055,18.17878532409668,12000
2000-11-23,47.20000076293945,48.0,47.0,47.599998474121094,18.294076919555664,22000
2000-11-24,48.79999923706055,48.79999923706055,47.900001525878906,47.900001525878906,18.40937614440918,1200
2000-11-27,48.5,48.599998474121094,48.5,48.599998474121094,18.67841339111328,1800
2000-11-28,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,18.716846466064453,8000
2000-11-29,48.5,48.5,47.900001525878906,47.900001525878906,18.40937614440918,3800
2000-11-30,47.599998474121094,47.79999923706055,47.0,47.70000076293945,18.332508087158203,12000
2000-12-01,45.099998474121094,45.5,44.20000076293945,44.20000076293945,17.023052215576172,4800
2000-12-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,17.023052215576172,0
2000-12-05,43.900001525878906,43.900001525878906,42.0,42.0,16.175739288330078,3087
2000-12-06,43.400001525878906,44.20000076293945,43.400001525878906,44.20000076293945,17.023052215576172,1400
2000-12-07,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,16.90750503540039,200
2000-12-08,44.0,44.0,44.0,44.0,16.946016311645508,4000
2000-12-11,44.400001525878906,45.099998474121094,44.0,45.099998474121094,17.369670867919922,4000
2000-12-12,45.0,45.0,44.20000076293945,44.20000076293945,17.023052215576172,1800
2000-12-13,44.599998474121094,44.79999923706055,44.5,44.79999923706055,17.254135131835938,800
2000-12-14,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,17.254135131835938,200
2000-12-15,44.400001525878906,44.70000076293945,44.400001525878906,44.70000076293945,17.215614318847656,10800
2000-12-18,44.599998474121094,46.29999923706055,44.599998474121094,46.20000076293945,17.793325424194336,8800
2000-12-19,46.0,46.5,45.900001525878906,46.5,17.908857345581055,9400
2000-12-20,46.900001525878906,47.20000076293945,46.900001525878906,47.20000076293945,18.178462982177734,10600
2000-12-21,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,18.25547981262207,6600
2000-12-22,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,18.371023178100586,506
2000-12-25,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,18.371023178100586,0
2000-12-26,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,18.371023178100586,0
2000-12-27,48.0,48.0,48.0,48.0,18.486570358276367,1800
2000-12-28,48.29999923706055,48.79999923706055,48.20000076293945,48.79999923706055,18.794681549072266,12400
2000-12-29,49.20000076293945,49.79999923706055,49.0,49.79999923706055,19.179821014404297,9600
2001-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,19.179821014404297,0
2001-01-02,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,19.14130210876465,3600
2001-01-03,49.79999923706055,50.5,49.79999923706055,50.25,19.353132247924805,6600
2001-01-04,51.25,51.5,50.75,51.5,19.83453941345215,16400
2001-01-05,51.5,53.0,51.0,53.0,20.41225814819336,25325
2001-01-08,53.5,53.5,52.0,53.25,20.508535385131836,6200
2001-01-09,53.0,53.5,52.5,53.5,20.604820251464844,7000
2001-01-10,54.0,54.0,53.5,53.5,20.604820251464844,5600
2001-01-11,54.5,55.0,53.5,55.0,21.18252944946289,10600
2001-01-12,54.5,58.0,54.5,58.0,22.337940216064453,17000
2001-01-15,59.0,59.0,57.0,57.0,21.952796936035156,4000
2001-01-16,56.0,56.0,56.0,56.0,21.567657470703125,400
2001-01-17,55.0,55.0,55.0,55.0,21.18252944946289,200
2001-01-18,55.0,56.5,55.0,56.5,21.760229110717773,5800
2001-01-19,56.5,56.5,56.25,56.25,21.66394805908203,1200
2001-01-22,57.0,57.75,56.25,56.25,21.66394805908203,4400
2001-01-23,55.5,56.5,55.5,55.5,21.37509536743164,0
2001-01-24,55.5,55.5,55.5,55.5,21.37509536743164,0
2001-01-25,55.5,55.5,55.5,55.5,21.37509536743164,0
2001-01-26,55.5,55.5,55.5,55.5,21.37509536743164,0
2001-01-29,55.5,57.0,55.5,55.5,21.37509536743164,0
2001-01-30,57.0,57.0,55.5,55.5,21.37509536743164,1400
2001-01-31,56.0,58.0,56.0,58.0,22.337940216064453,2600
2001-02-01,57.5,58.0,57.5,58.0,22.337940216064453,20800
2001-02-02,58.5,59.0,58.0,58.0,22.337940216064453,5000
2001-02-05,58.0,58.25,58.0,58.0,22.337940216064453,5000
2001-02-06,58.0,58.25,57.5,57.5,22.145366668701172,7600
2001-02-07,57.0,58.0,57.0,57.0,21.952796936035156,0
2001-02-08,58.5,58.5,58.5,58.5,22.53050422668457,2000
2001-02-09,57.5,59.0,57.5,57.5,22.145366668701172,0
2001-02-12,58.0,58.25,58.0,58.0,22.337940216064453,7400
2001-02-13,59.5,59.75,59.5,59.5,22.9156436920166,0
2001-02-14,59.0,61.0,58.25,61.0,23.493349075317383,36800
2001-02-15,61.5,63.0,61.5,63.0,24.263614654541016,19800
2001-02-16,62.5,64.0,62.0,63.25,24.359905242919922,22600
2001-02-19,62.25,62.25,61.75,62.0,23.87848663330078,3800
2001-02-20,61.0,61.5,61.0,61.5,23.685916900634766,4600
2001-02-21,60.5,60.5,60.5,60.5,23.300777435302734,1000
2001-02-22,59.5,59.75,58.5,59.75,23.011919021606445,4400
2001-02-23,60.0,60.0,60.0,60.0,23.10820960998535,800
2001-02-26,59.0,59.0,59.0,59.0,22.723073959350586,2600
2001-02-27,58.25,59.0,58.25,59.0,22.723073959350586,3800
2001-02-28,58.25,60.0,58.0,60.0,23.10820960998535,6200
2001-03-01,58.25,59.5,58.25,58.25,22.434219360351562,0
2001-03-02,58.0,58.0,58.0,58.0,22.337940216064453,1000
2001-03-05,57.75,58.0,57.75,58.0,22.337940216064453,2600
2001-03-06,58.0,59.0,58.0,59.0,22.723073959350586,4000
2001-03-07,59.0,59.0,58.75,58.75,22.62679100036621,1600
2001-03-08,58.0,58.75,58.0,58.0,22.337940216064453,0
2001-03-09,58.0,58.75,58.0,58.0,22.337940216064453,0
2001-03-12,58.0,58.0,57.5,58.0,22.337940216064453,1400
2001-03-13,55.0,55.0,53.75,53.75,20.70109748840332,4000
2001-03-14,53.75,53.75,53.75,53.75,20.70109748840332,0
2001-03-15,55.0,56.0,54.25,56.0,21.567657470703125,4600
2001-03-16,55.5,56.0,55.5,56.0,21.567657470703125,7400
2001-03-19,55.75,56.0,55.75,56.0,21.567657470703125,4600
2001-03-20,55.25,56.25,55.25,55.25,21.27880859375,0
2001-03-21,55.75,56.0,55.75,56.0,21.567657470703125,2000
2001-03-22,54.5,55.0,54.0,55.0,21.18252944946289,7894
2001-03-23,54.5,54.5,54.5,54.5,20.989959716796875,6000
2001-03-26,55.0,55.75,55.0,55.75,21.471378326416016,8200
2001-03-27,56.0,56.5,56.0,56.5,21.760229110717773,3400
2001-03-28,57.0,57.0,57.0,57.0,21.952796936035156,1800
2001-03-29,56.25,57.5,56.25,57.5,22.145366668701172,1400
2001-03-30,55.0,57.0,55.0,55.0,21.48139190673828,0
2001-04-02,54.5,56.75,54.5,54.5,21.28610610961914,0
2001-04-03,55.5,55.75,55.0,55.75,21.774324417114258,2600
2001-04-04,55.5,55.5,55.5,55.5,21.676685333251953,600
2001-04-05,55.5,55.5,55.5,55.5,21.676685333251953,0
2001-04-06,55.0,55.0,54.75,55.0,21.48139190673828,4800
2001-04-09,55.0,56.0,54.0,55.0,21.48139190673828,5200
