Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.2164465188980103,96000
2000-07-17,3.5,3.549999952316284,3.5,3.5250000953674316,1.2164465188980103,165000
2000-07-18,3.5,3.5250000953674316,3.5,3.5250000953674316,1.2164465188980103,159000
2000-07-19,3.5,3.5250000953674316,3.5,3.5250000953674316,1.2164465188980103,159000
2000-07-20,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,1.2250744104385376,116000
2000-07-21,3.549999952316284,3.674999952316284,3.549999952316284,3.575000047683716,1.2337013483047485,81000
2000-07-24,3.5250000953674316,3.75,3.5250000953674316,3.700000047683716,1.2768375873565674,132500
2000-07-25,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,1.2768375873565674,130000
2000-07-26,3.75,3.799999952316284,3.700000047683716,3.75,1.2940922975540161,147000
2000-07-27,3.674999952316284,3.75,3.674999952316284,3.75,1.2940922975540161,40000
2000-07-28,3.75,3.7750000953674316,3.7249999046325684,3.7750000953674316,1.3027199506759644,172000
2000-07-31,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.3113468885421753,272000
2000-08-01,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,1.3113468885421753,56000
2000-08-02,3.799999952316284,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.3027199506759644,180000
2000-08-03,3.5999999046325684,3.700000047683716,3.549999952316284,3.549999952316284,1.2250744104385376,220000
2000-08-04,3.5,3.5,3.299999952316284,3.424999952316284,1.1819380521774292,171000
2000-08-07,3.325000047683716,3.450000047683716,3.325000047683716,3.424999952316284,1.1819380521774292,108500
2000-08-08,3.424999952316284,3.5,3.424999952316284,3.5,1.2078197002410889,153000
2000-08-09,3.5,3.5,3.424999952316284,3.450000047683716,1.190564751625061,34337
2000-08-10,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.1819380521774292,136622
2000-08-11,3.424999952316284,3.5250000953674316,3.424999952316284,3.450000047683716,1.190564751625061,44000
2000-08-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.190564751625061,43000
2000-08-15,3.5,3.5,3.5,3.5,1.2078197002410889,47000
2000-08-16,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.2423285245895386,42000
2000-08-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2768375873565674,218419
2000-08-18,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.2423285245895386,50000
2000-08-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,1.2940922975540161,187000
2000-08-22,3.75,3.799999952316284,3.700000047683716,3.799999952316284,1.3113468885421753,498430
2000-08-23,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,1.2940922975540161,3549432
2000-08-24,3.75,3.799999952316284,3.75,3.799999952316284,1.3113468885421753,98000
2000-08-25,3.7750000953674316,3.825000047683716,3.7750000953674316,3.7750000953674316,1.3027199506759644,72126
2000-08-28,3.7750000953674316,3.7750000953674316,3.75,3.75,1.2940922975540161,41144
2000-08-29,3.799999952316284,3.799999952316284,3.5,3.5,1.2078197002410889,195000
2000-08-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.2250744104385376,110000
2000-08-31,3.575000047683716,3.575000047683716,3.5,3.5,1.2078197002410889,34000
2000-09-01,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,1.2768375873565674,86000
2000-09-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.3113468885421753,115000
2000-09-05,3.700000047683716,3.75,3.700000047683716,3.75,1.2940922975540161,48384
2000-09-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.3113468885421753,9000
2000-09-07,3.625,3.625,3.625,3.625,1.267635464668274,10000
2000-09-08,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2938623428344727,6000
2000-09-11,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.232666015625,14000
2000-09-12,3.575000047683716,3.674999952316284,3.5250000953674316,3.5250000953674316,1.232666015625,143000
2000-09-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.232666015625,0
2000-09-14,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.232666015625,71000
2000-09-15,3.6500000953674316,3.674999952316284,3.5,3.5999999046325684,1.2588930130004883,126000
2000-09-18,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,1.2414087057113647,95000
2000-09-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5,1.2239240407943726,262000
2000-09-20,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2151814699172974,77153
2000-09-21,3.5,3.5,3.424999952316284,3.450000047683716,1.2064392566680908,263000
2000-09-22,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.1976968050003052,143200
2000-09-25,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,1.1976968050003052,122614
2000-09-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889543533325195,47000
2000-09-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.1889543533325195,160000
2000-09-28,3.4000000953674316,3.4000000953674316,3.375,3.375,1.180212140083313,42020
2000-09-29,3.375,3.424999952316284,3.375,3.424999952316284,1.1976968050003052,80000
2000-10-02,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.1976968050003052,0
2000-10-03,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.1976968050003052,9000
2000-10-04,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.1976968050003052,51000
2000-10-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.1889543533325195,130000
2000-10-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889543533325195,0
2000-10-09,3.375,3.4000000953674316,3.375,3.4000000953674316,1.1889543533325195,56000
2000-10-10,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.1889543533325195,84000
2000-10-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.180212140083313,137000
2000-10-12,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.1889543533325195,39000
2000-10-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1714693307876587,63000
2000-10-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1714693307876587,0
2000-10-17,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.180212140083313,52000
2000-10-18,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.1627278327941895,122000
2000-10-19,3.325000047683716,3.325000047683716,3.25,3.25,1.1365004777908325,93000
2000-10-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,1.1714693307876587,34000
2000-10-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.1452434062957764,69500
2000-10-24,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1627278327941895,16500
2000-10-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627278327941895,20000
2000-10-26,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.3499999046325684,1.1714693307876587,42000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1714693307876587,0
2000-10-30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.1539852619171143,0
2000-10-31,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,1.1539852619171143,86000
2000-11-01,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.1714693307876587,45000
2000-11-02,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.1627278327941895,116000
2000-11-03,3.325000047683716,3.4000000953674316,3.325000047683716,3.3499999046325684,1.1714693307876587,90000
2000-11-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1714693307876587,18000
2000-11-07,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539852619171143,5000
2000-11-08,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627278327941895,11000
2000-11-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539852619171143,10000
2000-11-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539852619171143,15000
2000-11-13,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.127758502960205,23000
2000-11-14,3.25,3.25,3.25,3.25,1.1365004777908325,10000
2000-11-15,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.127758502960205,9000
2000-11-16,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.1889543533325195,58000
2000-11-17,3.375,3.375,3.325000047683716,3.3499999046325684,1.1714693307876587,43000
2000-11-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539852619171143,19000
2000-11-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539852619171143,76500
2000-11-22,3.25,3.25,3.25,3.25,1.1365004777908325,10000
2000-11-23,3.25,3.2750000953674316,3.2249999046325684,3.25,1.1365004777908325,68500
2000-11-24,3.25,3.25,3.25,3.25,1.1365004777908325,12000
2000-11-27,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.101531982421875,149925
2000-11-28,3.0999999046325684,3.125,3.0999999046325684,3.125,1.0927892923355103,25000
2000-11-29,3.049999952316284,3.2249999046325684,3.049999952316284,3.2249999046325684,1.127758502960205,62000
2000-11-30,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102737188339233,89000
2000-12-01,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102737188339233,120000
2000-12-04,3.125,3.200000047683716,3.125,3.200000047683716,1.1190160512924194,9000
2000-12-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1102737188339233,16000
2000-12-06,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.1102737188339233,70000
2000-12-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.101531982421875,0
2000-12-08,3.25,3.25,3.1500000953674316,3.1500000953674316,1.101531982421875,55000
2000-12-11,3.125,3.200000047683716,3.125,3.200000047683716,1.1190160512924194,102500
2000-12-12,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1102737188339233,29500
2000-12-13,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102737188339233,21000
2000-12-14,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190160512924194,124000
2000-12-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1190160512924194,28500
2000-12-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190160512924194,40000
2000-12-19,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102737188339233,53500
2000-12-20,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.101531982421875,64000
2000-12-21,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.1192984580993652,81000
2000-12-22,3.174999952316284,3.174999952316284,3.125,3.125,1.1104148626327515,0
2000-12-25,3.125,3.125,3.125,3.125,1.1104148626327515,0
2000-12-26,3.125,3.125,3.125,3.125,1.1104148626327515,0
2000-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1192984580993652,10000
2000-12-28,3.200000047683716,3.200000047683716,3.125,3.200000047683716,1.1370646953582764,56000
2000-12-29,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.2081315517425537,196000
2001-01-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081315517425537,0
2001-01-02,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081315517425537,57500
2001-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.172598123550415,43000
2001-01-04,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2081315517425537,35000
2001-01-05,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,1.172598123550415,59000
2001-01-08,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.172598123550415,37000
2001-01-09,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.172598123550415,45500
2001-01-10,3.299999952316284,3.4000000953674316,3.200000047683716,3.25,1.1548315286636353,130909
2001-01-11,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.1370646953582764,215000
2001-01-12,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.1370646953582764,92500
2001-01-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1370646953582764,131000
2001-01-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370646953582764,48000
2001-01-17,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.1281813383102417,106000
2001-01-18,3.25,3.25,3.174999952316284,3.174999952316284,1.1281813383102417,0
2001-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370646953582764,31000
2001-01-22,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.1370646953582764,7000
2001-01-23,3.200000047683716,3.25,3.200000047683716,3.25,1.1548315286636353,46661
2001-01-24,3.25,3.25,3.25,3.25,1.1548315286636353,0
2001-01-25,3.25,3.25,3.25,3.25,1.1548315286636353,0
2001-01-26,3.25,3.25,3.25,3.25,1.1548315286636353,0
2001-01-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370646953582764,24000
2001-01-30,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081315517425537,64000
2001-01-31,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.2750000953674316,1.1637147665023804,30000
2001-02-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1814814805984497,63000
2001-02-02,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081315517425537,161000
2001-02-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2081315517425537,108000
2001-02-06,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081315517425537,171000
2001-02-07,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.2170144319534302,158000
2001-02-08,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081315517425537,127856
2001-02-09,3.375,3.424999952316284,3.375,3.4000000953674316,1.2081315517425537,158000
2001-02-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081315517425537,94000
2001-02-13,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081315517425537,68000
2001-02-14,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081315517425537,75000
2001-02-15,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081315517425537,25000
2001-02-16,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.2347807884216309,297000
2001-02-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,1.2258974313735962,50000
2001-02-20,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.2258974313735962,70000
2001-02-21,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.2347807884216309,36000
2001-02-22,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.2258974313735962,62000
2001-02-23,3.4749999046325684,3.5,3.4749999046325684,3.5,1.2436643838882446,50000
2001-02-26,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.2436643838882446,43000
2001-02-27,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2347807884216309,78000
2001-02-28,3.450000047683716,3.5,3.450000047683716,3.5,1.2436643838882446,41000
2001-03-01,3.5250000953674316,3.5250000953674316,3.450000047683716,3.450000047683716,1.2258974313735962,79000
2001-03-02,3.5,3.5,3.5,3.5,1.2436643838882446,142000
2001-03-05,3.424999952316284,3.5,3.424999952316284,3.5,1.2436643838882446,53000
2001-03-06,3.5,3.5,3.5,3.5,1.2436643838882446,123000
2001-03-07,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,1.2614308595657349,30000
2001-03-08,3.5,3.5250000953674316,3.375,3.450000047683716,1.2258974313735962,280500
2001-03-09,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.2258974313735962,525000
2001-03-12,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,1.1814814805984497,89000
2001-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.172598123550415,116000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.172598123550415,0
2001-03-15,3.25,3.299999952316284,3.25,3.299999952316284,1.172598123550415,88000
2001-03-16,3.200000047683716,3.25,3.200000047683716,3.25,1.1548315286636353,20000
2001-03-19,3.25,3.25,3.25,3.25,1.1548315286636353,47000
2001-03-20,3.25,3.25,3.200000047683716,3.25,1.1548315286636353,102000
2001-03-21,3.2750000953674316,3.2750000953674316,3.25,3.25,1.1548315286636353,40000
2001-03-22,3.25,3.25,3.25,3.25,1.1548315286636353,0
2001-03-23,3.25,3.75,3.25,3.4000000953674316,1.2081315517425537,461000
2001-03-26,3.450000047683716,3.5250000953674316,3.4000000953674316,3.424999952316284,1.2170144319534302,236000
2001-03-27,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1903643608093262,59000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903643608093262,30000
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903643608093262,0
2001-03-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.1903643608093262,138703
2001-04-02,3.25,3.299999952316284,3.25,3.299999952316284,1.172598123550415,42500
2001-04-03,3.25,3.25,3.2249999046325684,3.2249999046325684,1.1459475755691528,75000
2001-04-04,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.1459475755691528,76000
2001-04-05,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1459475755691528,0
2001-04-06,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1370646953582764,26126
2001-04-09,3.075000047683716,3.075000047683716,2.9749999046325684,3.0250000953674316,1.0748813152313232,61000
2001-04-10,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.0748813152313232,97000
2001-04-11,3.0,3.049999952316284,3.0,3.049999952316284,1.083764672279358,73000
2001-04-12,3.0250000953674316,3.125,3.0250000953674316,3.125,1.1104148626327515,10000
2001-04-13,3.125,3.125,3.125,3.125,1.1104148626327515,0
2001-04-16,3.125,3.125,3.125,3.125,1.1104148626327515,0
2001-04-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.101530909538269,82000
2001-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1192984580993652,84642
2001-04-19,3.125,3.25,3.125,3.1500000953674316,1.1192984580993652,130000
2001-04-20,3.1500000953674316,3.174999952316284,3.125,3.174999952316284,1.1281813383102417,104000
2001-04-23,3.075000047683716,3.0999999046325684,3.075000047683716,3.075000047683716,1.0926480293273926,76000
2001-04-24,3.125,3.125,3.125,3.125,1.1104148626327515,18000
2001-04-25,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.101530909538269,95000
2001-04-26,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1195889711380005,95000
2001-04-27,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1376477479934692,54000
2001-04-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376477479934692,0
2001-05-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376477479934692,0
2001-05-02,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1376477479934692,35000
2001-05-03,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.1466764211654663,6000
2001-05-04,3.125,3.125,3.125,3.125,1.1286183595657349,30000
2001-05-07,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1376477479934692,70000
2001-05-08,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376477479934692,15664
2001-05-09,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.1466764211654663,53084
2001-05-10,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.1376477479934692,243500
2001-05-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1466764211654663,74192
2001-05-14,3.200000047683716,3.200000047683716,3.125,3.125,1.1286183595657349,47500
2001-05-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1286183595657349,86000
2001-05-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376477479934692,26000
2001-05-17,3.125,3.125,3.0,3.0,1.0834730863571167,76831
2001-05-18,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.1195889711380005,13000
2001-05-21,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.1195889711380005,22000
2001-05-22,3.125,3.174999952316284,3.125,3.174999952316284,1.1466764211654663,168000
2001-05-23,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466764211654663,137000
2001-05-24,3.2249999046325684,3.25,3.2249999046325684,3.25,1.1737627983093262,20000
2001-05-25,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.1557048559188843,53000
2001-05-28,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.1466764211654663,130000
2001-05-29,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.1376477479934692,70000
2001-05-30,3.125,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376477479934692,73000
2001-05-31,3.125,3.125,3.0999999046325684,3.125,1.1286183595657349,69000
2001-06-01,3.125,3.125,3.125,3.125,1.1286183595657349,59000
2001-06-04,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376477479934692,55000
2001-06-05,3.125,3.125,3.0999999046325684,3.125,1.1286183595657349,42000
2001-06-06,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466764211654663,35000
2001-06-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1557048559188843,43000
2001-06-08,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,1.1647340059280396,80000
2001-06-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1557048559188843,5000
2001-06-12,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1557048559188843,37000
2001-06-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.1286183595657349,44000
2001-06-14,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376477479934692,67000
2001-06-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1466764211654663,50000
2001-06-18,3.125,3.200000047683716,3.125,3.200000047683716,1.1557048559188843,58000
2001-06-19,3.125,3.25,3.125,3.25,1.1737627983093262,130000
2001-06-20,3.25,3.2750000953674316,3.25,3.2750000953674316,1.182791829109192,245000
2001-06-21,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.182791829109192,24000
2001-06-22,3.25,3.25,3.25,3.25,1.1737627983093262,10000
2001-06-25,3.25,3.25,3.25,3.25,1.1737627983093262,0
2001-06-26,3.25,3.25,3.25,3.25,1.1737627983093262,89000
2001-06-27,3.25,3.25,3.25,3.25,1.1737627983093262,5000
2001-06-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737629175186157,50000
2001-06-29,3.25,3.25,3.25,3.25,1.1921027898788452,151000
2001-07-02,3.25,3.25,3.25,3.25,1.1921027898788452,0
