Date,Open,High,Low,Close,Adj Close,Volume
2000-10-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.382840871810913,184200
2000-11-01,2.924999952316284,3.0,2.9000000953674316,3.0,1.4182984828948975,590000
2000-11-02,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.4064792394638062,224000
2000-11-03,3.0,3.0,2.924999952316284,2.924999952316284,1.382840871810913,141000
2000-11-06,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3710218667984009,296000
2000-11-07,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.8499999046325684,1.3473834991455078,922000
2000-11-08,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3710218667984009,659000
2000-11-09,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.382840871810913,122000
2000-11-10,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.4064792394638062,548000
2000-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3710218667984009,46000
2000-11-14,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3710218667984009,38000
2000-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.3946607112884521,168000
2000-11-16,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.382840871810913,12000
2000-11-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.382840871810913,256000
2000-11-20,2.950000047683716,3.0,2.950000047683716,3.0,1.4182984828948975,666000
2000-11-21,2.9749999046325684,3.0,2.950000047683716,3.0,1.4182984828948975,472000
2000-11-22,3.0,3.0,2.9749999046325684,3.0,1.4182984828948975,164000
2000-11-23,2.9749999046325684,3.0999999046325684,2.950000047683716,3.0,1.4182984828948975,1876000
2000-11-24,3.0,3.0,2.9749999046325684,3.0,1.4182984828948975,206000
2000-11-27,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4064792394638062,60000
2000-11-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4064792394638062,30000
2000-11-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.382840871810913,204000
2000-11-30,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.4064792394638062,726000
2000-12-01,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.430117130279541,252000
2000-12-04,3.0250000953674316,3.0250000953674316,3.0,3.0,1.4182984828948975,92000
2000-12-05,3.0,3.0,2.9749999046325684,3.0,1.4182984828948975,46000
2000-12-06,3.0,3.049999952316284,3.0,3.049999952316284,1.44193696975708,613000
2000-12-07,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.430117130279541,308000
2000-12-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.465574860572815,2043000
2000-12-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.44193696975708,820000
2000-12-12,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.4537560939788818,897100
2000-12-13,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.5128517150878906,1150000
2000-12-14,3.25,3.375,3.200000047683716,3.3499999046325684,1.5837668180465698,1501200
2000-12-15,3.3499999046325684,3.3499999046325684,3.25,3.25,1.536489486694336,386000
2000-12-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5483092069625854,180000
2000-12-19,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5483092069625854,765000
2000-12-20,3.25,3.2750000953674316,3.25,3.25,1.536489486694336,236000
2000-12-21,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.5483092069625854,194000
2000-12-22,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5574138164520264,324912
2000-12-25,3.25,3.25,3.25,3.25,1.5574138164520264,0
2000-12-26,3.25,3.25,3.25,3.25,1.5574138164520264,0
2000-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5693942308425903,96000
2000-12-28,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5693942308425903,92000
2000-12-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.593354344367981,350000
2001-01-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.593354344367981,0
2001-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5693942308425903,66000
2001-01-03,3.25,3.25,3.25,3.25,1.5574138164520264,52000
2001-01-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.593354344367981,752000
2001-01-05,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.6053340435028076,347000
2001-01-08,3.25,3.299999952316284,3.25,3.299999952316284,1.5813738107681274,486000
2001-01-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.5813738107681274,227400
2001-01-10,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5813738107681274,74000
2001-01-11,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5693942308425903,98000
2001-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.6292942762374878,544000
2001-01-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.6173146963119507,64000
2001-01-16,3.5,3.575000047683716,3.375,3.4000000953674316,1.6292942762374878,68000
2001-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6292942762374878,68000
2001-01-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6292942762374878,22000
2001-01-19,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.5813738107681274,554000
2001-01-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.5813738107681274,76000
2001-01-23,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.593354344367981,44000
2001-01-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.593354344367981,0
2001-01-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.593354344367981,0
2001-01-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.593354344367981,0
2001-01-29,3.3499999046325684,3.4000000953674316,3.25,3.25,1.5574138164520264,318000
2001-01-30,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5813738107681274,392000
2001-01-31,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.593354344367981,510000
2001-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.593354344367981,384000
