Date,Open,High,Low,Close,Adj Close,Volume
2000-08-14,14.300000190734863,15.0,14.300000190734863,14.899999618530273,4.800501346588135,731120
2000-08-15,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,4.607192516326904,753537
2000-08-16,14.399999618530273,14.399999618530273,14.0,14.100000381469727,4.542757034301758,789348
2000-08-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,4.526647090911865,1340730
2000-08-18,14.0,14.050000190734863,13.949999809265137,14.0,4.510537624359131,502312
2000-08-21,13.899999618530273,13.899999618530273,13.75,13.75,4.42999267578125,306907
2000-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,4.317229270935059,368000
2000-08-23,13.399999618530273,13.399999618530273,13.25,13.399999618530273,4.317229270935059,243000
2000-08-24,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,4.204465866088867,1558215
2000-08-25,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,4.220574855804443,160249
2000-08-28,13.0,13.0,13.0,13.0,4.188356399536133,1318423
2000-08-29,13.0,13.199999809265137,12.949999809265137,13.050000190734863,4.204465866088867,966263
2000-08-30,13.0,13.050000190734863,13.0,13.0,4.188356399536133,1319000
2000-08-31,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,4.156139373779297,915790
2000-09-01,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,4.413884162902832,1729328
2000-09-04,13.699999809265137,14.600000381469727,13.699999809265137,14.550000190734863,4.687738418579102,1285322
2000-09-05,14.600000381469727,14.600000381469727,14.149999618530273,14.399999618530273,4.639411926269531,1556540
2000-09-06,14.350000381469727,14.649999618530273,14.300000190734863,14.649999618530273,4.719955921173096,395565
2000-09-07,14.5,14.550000190734863,14.300000190734863,14.449999809265137,4.655519008636475,484710
2000-09-08,14.5,14.949999809265137,14.5,14.850000381469727,4.784393787384033,736141
2000-09-11,14.699999809265137,14.699999809265137,14.149999618530273,14.399999618530273,4.639411926269531,502161
2000-09-12,14.0,14.050000190734863,14.0,14.0,4.510537624359131,52346
2000-09-13,14.0,14.0,14.0,14.0,4.510537624359131,0
2000-09-14,13.600000381469727,13.649999618530273,12.949999809265137,13.050000190734863,4.204465866088867,1769403
2000-09-15,13.0,13.100000381469727,12.300000190734863,12.300000190734863,3.96282958984375,609682
2000-09-18,12.149999618530273,12.149999618530273,11.75,11.949999809265137,3.8500654697418213,481396
2000-09-19,12.0,12.199999809265137,11.649999618530273,12.100000381469727,3.8983945846557617,959400
2000-09-20,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,4.301121711730957,714041
2000-09-21,13.0,13.0,12.199999809265137,12.399999618530273,3.9950480461120605,594250
2000-09-22,12.0,12.199999809265137,11.300000190734863,11.449999809265137,3.688976526260376,2109819
2000-09-25,11.949999809265137,11.949999809265137,11.5,11.550000190734863,3.721194267272949,1828974
2000-09-26,11.5,12.300000190734863,11.5,11.850000381469727,3.8178484439849854,1655316
2000-09-27,11.600000381469727,12.600000381469727,11.550000190734863,12.600000381469727,4.059484958648682,563781
2000-09-28,12.5,12.5,12.0,12.199999809265137,3.9306118488311768,126000
2000-09-29,12.25,12.800000190734863,11.899999618530273,12.0,3.8661763668060303,2202873
2000-10-02,12.0,12.0,12.0,12.0,3.8661763668060303,0
2000-10-03,11.899999618530273,12.25,11.800000190734863,12.149999618530273,3.9145026206970215,267025
2000-10-04,12.0,12.699999809265137,12.0,12.550000190734863,4.043375492095947,596000
2000-10-05,12.449999809265137,12.5,12.350000381469727,12.5,4.027266502380371,269000
2000-10-06,12.5,12.5,12.5,12.5,4.027266502380371,0
2000-10-09,12.399999618530273,12.399999618530273,11.75,11.75,3.81615948677063,599807
2000-10-10,11.699999809265137,11.850000381469727,11.649999618530273,11.649999618530273,3.783679962158203,650418
2000-10-11,11.550000190734863,12.050000190734863,11.550000190734863,11.800000190734863,3.8323984146118164,322000
2000-10-12,11.800000190734863,11.899999618530273,11.5,11.899999618530273,3.8648765087127686,255381
2000-10-13,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,3.686248779296875,200268
2000-10-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,3.686248779296875,0
2000-10-17,11.5,11.600000381469727,11.149999618530273,11.199999809265137,3.6375303268432617,254689
2000-10-18,11.050000190734863,11.100000381469727,10.800000190734863,11.0,3.572575330734253,414089
2000-10-19,10.800000190734863,11.5,10.699999809265137,11.5,3.73496413230896,318000
2000-10-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,3.7512035369873047,443144
2000-10-23,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,3.7187259197235107,143000
2000-10-24,11.5,11.5,11.449999809265137,11.449999809265137,3.7187259197235107,48000
2000-10-25,11.5,11.5,11.050000190734863,11.050000190734863,3.5888147354125977,208312
2000-10-26,11.050000190734863,11.300000190734863,11.050000190734863,11.25,3.6537704467773438,104000
2000-10-27,11.25,11.25,11.25,11.25,3.6537704467773438,0
2000-10-30,11.399999618530273,11.5,11.199999809265137,11.5,3.73496413230896,127000
2000-10-31,11.449999809265137,11.699999809265137,11.0,11.199999809265137,3.6375303268432617,1256549
2000-11-01,11.199999809265137,11.550000190734863,11.149999618530273,11.449999809265137,3.7187259197235107,775614
2000-11-02,11.399999618530273,11.899999618530273,11.399999618530273,11.800000190734863,3.8323984146118164,319752
2000-11-03,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,4.092223644256592,1103550
2000-11-06,12.800000190734863,13.350000381469727,12.699999809265137,13.300000190734863,4.3195695877075195,1654313
2000-11-07,13.350000381469727,13.399999618530273,12.899999618530273,13.0,4.222134113311768,657496
2000-11-08,12.949999809265137,13.0,12.949999809265137,12.949999809265137,4.2058939933776855,721065
2000-11-09,13.0,13.0,12.899999618530273,12.949999809265137,4.2058939933776855,371000
2000-11-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,4.189657211303711,552180
2000-11-13,12.5,12.5,12.300000190734863,12.300000190734863,3.9947876930236816,117000
2000-11-14,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,4.01102876663208,85000
2000-11-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,4.075984001159668,93000
2000-11-16,12.5,12.699999809265137,12.5,12.649999618530273,4.108461380004883,149810
2000-11-17,12.600000381469727,12.75,12.5,12.75,4.140938758850098,44000
2000-11-20,12.699999809265137,13.0,12.699999809265137,13.0,4.222134113311768,387000
2000-11-21,12.800000190734863,12.949999809265137,12.75,12.800000190734863,4.1571784019470215,134000
2000-11-22,12.75,12.800000190734863,12.600000381469727,12.649999618530273,4.108461380004883,47054
2000-11-23,12.449999809265137,12.5,12.350000381469727,12.449999809265137,4.043506145477295,50000
2000-11-24,12.399999618530273,12.899999618530273,12.399999618530273,12.449999809265137,4.043506145477295,43080
2000-11-27,12.449999809265137,13.199999809265137,12.399999618530273,12.75,4.140938758850098,43098
2000-11-28,12.550000190734863,12.600000381469727,12.350000381469727,12.600000381469727,4.092223644256592,135042
2000-11-29,12.5,12.5,12.199999809265137,12.399999618530273,4.027266502380371,57000
2000-11-30,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,3.7187259197235107,674811
2000-12-01,11.449999809265137,12.199999809265137,11.449999809265137,12.149999618530273,3.946070671081543,305000
2000-12-04,12.100000381469727,12.5,12.100000381469727,12.5,4.059744358062744,140000
2000-12-05,12.399999618530273,12.5,12.399999618530273,12.5,4.059744358062744,81000
2000-12-06,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,4.3195695877075195,387237
2000-12-07,12.899999618530273,13.0,12.699999809265137,12.949999809265137,4.2058939933776855,274086
2000-12-08,12.949999809265137,13.0,12.899999618530273,13.0,4.222134113311768,971796
2000-12-11,13.0,13.0,12.600000381469727,12.600000381469727,4.092223644256592,145779
2000-12-12,12.600000381469727,13.300000190734863,12.600000381469727,13.0,4.222134113311768,564345
2000-12-13,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,4.368284702301025,555705
2000-12-14,13.149999618530273,13.550000190734863,13.149999618530273,13.449999809265137,4.368284702301025,106000
2000-12-15,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,4.270852565765381,1082000
2000-12-18,13.0,13.0,12.699999809265137,13.0,4.222134113311768,95960
2000-12-19,13.0,13.0,12.899999618530273,13.0,4.222134113311768,129532
2000-12-20,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,4.254612445831299,117000
2000-12-21,13.0,13.0,12.800000190734863,13.0,4.222134113311768,994000
2000-12-22,13.100000381469727,13.5,13.100000381469727,13.350000381469727,4.335808277130127,947592
2000-12-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,4.335808277130127,0
2000-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,4.335808277130127,0
2000-12-27,13.5,13.699999809265137,13.199999809265137,13.5,4.384522914886475,315237
2000-12-28,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,4.498197555541992,330883
2000-12-29,13.850000381469727,14.100000381469727,13.050000190734863,13.25,4.303328514099121,1035482
2001-01-01,13.25,13.25,13.25,13.25,4.303328514099121,0
2001-01-02,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,4.4170026779174805,318182
2001-01-03,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,4.3195695877075195,150863
2001-01-04,13.800000190734863,14.050000190734863,13.649999618530273,13.850000381469727,4.498197555541992,925852
2001-01-05,14.149999618530273,15.899999618530273,14.100000381469727,15.550000190734863,5.050321102142334,3017885
2001-01-08,15.399999618530273,15.899999618530273,15.100000381469727,15.800000190734863,5.1315178871154785,967501
2001-01-09,15.899999618530273,15.899999618530273,15.0,15.050000190734863,4.887931823730469,509333
2001-01-10,14.800000190734863,14.800000190734863,14.050000190734863,14.399999618530273,4.676826477050781,1678992
2001-01-11,14.399999618530273,14.649999618530273,14.300000190734863,14.550000190734863,4.7255425453186035,551000
2001-01-12,14.600000381469727,14.949999809265137,14.399999618530273,14.949999809265137,4.855454921722412,779027
2001-01-15,14.949999809265137,15.600000381469727,14.949999809265137,15.350000381469727,4.985365867614746,427990
2001-01-16,15.449999809265137,15.449999809265137,15.100000381469727,15.199999809265137,4.936649799346924,65470
2001-01-17,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,4.985365867614746,273723
2001-01-18,15.399999618530273,15.5,15.300000190734863,15.449999809265137,5.017841815948486,248800
2001-01-19,15.5,15.800000190734863,15.399999618530273,15.649999618530273,5.082798957824707,456638
2001-01-22,15.649999618530273,16.100000381469727,15.649999618530273,16.0,5.196473598480225,489273
2001-01-23,15.800000190734863,16.0,15.800000190734863,16.0,5.196473598480225,42000
2001-01-24,16.0,16.0,16.0,16.0,5.196473598480225,0
2001-01-25,16.0,16.0,16.0,16.0,5.196473598480225,0
2001-01-26,16.0,16.0,16.0,16.0,5.196473598480225,0
2001-01-29,16.0,16.649999618530273,16.0,16.649999618530273,5.4075798988342285,362151
2001-01-30,16.649999618530273,16.649999618530273,16.299999237060547,16.600000381469727,5.391341209411621,1212682
2001-01-31,16.450000762939453,16.450000762939453,15.399999618530273,15.649999618530273,5.082798957824707,1696000
2001-02-01,15.600000381469727,15.75,15.5,15.5,5.034084320068359,849571
2001-02-02,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,5.099038600921631,636834
2001-02-05,15.550000190734863,15.600000381469727,15.5,15.5,5.034084320068359,511050
2001-02-06,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,5.099038600921631,480000
2001-02-07,15.800000190734863,16.399999618530273,15.75,16.25,5.277669429779053,671716
2001-02-08,16.0,16.200000762939453,16.0,16.049999237060547,5.212710380554199,1009194
2001-02-09,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,5.245187282562256,70000
2001-02-12,16.0,16.049999237060547,16.0,16.0,5.196473598480225,27000
2001-02-13,16.0,16.100000381469727,16.0,16.100000381469727,5.228950500488281,62000
2001-02-14,16.100000381469727,16.200000762939453,16.0,16.100000381469727,5.228950500488281,132032
2001-02-15,16.0,16.049999237060547,16.0,16.049999237060547,5.212710380554199,20076
2001-02-16,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,5.2614288330078125,330041
2001-02-19,16.0,16.200000762939453,16.0,16.200000762939453,5.2614288330078125,25549
2001-02-20,16.25,16.399999618530273,16.25,16.399999618530273,5.326385498046875,903145
2001-02-21,16.200000762939453,16.299999237060547,16.0,16.0,5.196473598480225,594925
2001-02-22,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,5.163994312286377,280041
2001-02-23,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,5.245187282562256,70000
2001-02-26,16.299999237060547,16.549999237060547,16.149999618530273,16.5,5.358862400054932,381014
2001-02-27,16.299999237060547,16.600000381469727,16.0,16.600000381469727,5.391341209411621,796919
