Date,Open,High,Low,Close,Adj Close,Volume
2003-04-01,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.42346692085266113,35000
2003-04-02,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.7200000286102295,0.42346692085266113,51200
2003-04-03,0.75,0.75,0.7300000190734863,0.7300000190734863,0.429348349571228,30000
2003-04-04,0.6899999976158142,0.7599999904632568,0.6899999976158142,0.7400000095367432,0.43522995710372925,127000
2003-04-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.43522995710372925,30000
2003-04-08,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.43522995710372925,30000
2003-04-09,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.7300000190734863,0.429348349571228,163387
2003-04-10,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.429348349571228,30000
2003-04-11,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.429348349571228,31400
2003-04-14,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.43522995710372925,31000
2003-04-15,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.43522995710372925,51000
2003-04-16,0.7300000190734863,0.7300000190734863,0.6700000166893005,0.7300000190734863,0.429348349571228,45000
2003-04-17,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.429348349571228,28175
2003-04-18,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.429348349571228,0
2003-04-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.429348349571228,0
2003-04-22,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.42346692085266113,68000
2003-04-23,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4058224856853485,388000
2003-04-24,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4175854027271271,50000
2003-04-25,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.4175854027271271,75000
2003-04-28,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7400000095367432,0.43522995710372925,113000
2003-04-29,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.429348349571228,25000
2003-04-30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.42346692085266113,30000
2003-05-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.42346692085266113,0
2003-05-02,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.4175854027271271,41825
2003-05-05,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.43522995710372925,46200
2003-05-06,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.429348349571228,203800
2003-05-07,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.429348349571228,30000
2003-05-08,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.429348349571228,0
2003-05-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.42346692085266113,67000
2003-05-12,0.7300000190734863,0.7400000095367432,0.699999988079071,0.699999988079071,0.4117039442062378,86500
2003-05-13,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.429348349571228,26750
2003-05-14,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.429348349571228,31000
2003-05-15,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.429348349571228,25841
2003-05-16,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.43522995710372925,35640
2003-05-19,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.429348349571228,30000
2003-05-20,0.699999988079071,0.8199999928474426,0.699999988079071,0.8100000023841858,0.4764002561569214,1424400
2003-05-21,0.75,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.44699281454086304,270825
2003-05-22,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.44699281454086304,119000
2003-05-23,0.7599999904632568,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.4587556719779968,135200
2003-05-26,0.7799999713897705,0.8100000023841858,0.7200000286102295,0.7400000095367432,0.43522995710372925,278000
2003-05-27,0.699999988079071,0.75,0.699999988079071,0.7300000190734863,0.429348349571228,1762000
2003-05-28,0.7300000190734863,0.75,0.7300000190734863,0.75,0.44111132621765137,850675
2003-05-29,0.7400000095367432,0.75,0.7200000286102295,0.75,0.44111132621765137,183646
2003-05-30,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.75,0.44111132621765137,118250
2003-06-02,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.43522995710372925,228000
2003-06-03,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.429348349571228,40625
2003-06-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.429348349571228,0
2003-06-05,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7400000095367432,0.43522995710372925,603000
2003-06-06,0.7400000095367432,0.8100000023841858,0.7099999785423279,0.7599999904632568,0.44699281454086304,883200
2003-06-09,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.43522995710372925,2117000
2003-06-10,0.7200000286102295,0.75,0.7200000286102295,0.75,0.44111132621765137,8610875
2003-06-11,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.44699281454086304,764650
2003-06-12,0.75,0.75,0.7200000286102295,0.7400000095367432,0.43522995710372925,226000
2003-06-13,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.429348349571228,160079
2003-06-16,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.43522995710372925,1887050
2003-06-17,0.7400000095367432,0.8100000023841858,0.7300000190734863,0.7699999809265137,0.45287424325942993,589000
2003-06-18,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.43522995710372925,284425
2003-06-19,0.7400000095367432,0.75,0.7200000286102295,0.75,0.44111132621765137,201175
2003-06-20,0.75,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.44699281454086304,325404
2003-06-23,0.7699999809265137,0.7900000214576721,0.7300000190734863,0.75,0.44111132621765137,188125
2003-06-24,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7300000190734863,0.429348349571228,1311000
2003-06-25,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.429348349571228,105400
2003-06-26,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.429348349571228,113000
2003-06-27,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.75,0.44111132621765137,350000
2003-06-30,0.75,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.43522995710372925,91016
2003-07-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.43522995710372925,0
2003-07-02,0.7400000095367432,0.75,0.7200000286102295,0.75,0.44111132621765137,76000
2003-07-03,0.7300000190734863,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.4587556719779968,234200
2003-07-04,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7699999809265137,0.45287424325942993,94500
2003-07-07,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.429348349571228,105500
2003-07-08,0.7400000095367432,0.7900000214576721,0.7200000286102295,0.7599999904632568,0.44699281454086304,479526
2003-07-09,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.45287424325942993,1014800
2003-07-10,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.45287424325942993,2249162
2003-07-11,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.43522995710372925,1252000
2003-07-14,0.7400000095367432,0.7900000214576721,0.7099999785423279,0.7699999809265137,0.45287424325942993,6785725
2003-07-15,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,0.44111132621765137,821750
2003-07-16,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.43522995710372925,722200
2003-07-17,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.429348349571228,619425
2003-07-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.4175854027271271,3880000
2003-07-21,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.4175854027271271,232175
2003-07-22,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.4175854027271271,614000
2003-07-23,0.699999988079071,0.7699999809265137,0.699999988079071,0.7300000190734863,0.429348349571228,895250
2003-07-24,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.42346692085266113,330000
2003-07-25,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.43522995710372925,326000
2003-07-28,0.7400000095367432,0.75,0.7099999785423279,0.7300000190734863,0.429348349571228,429234
2003-07-29,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.43522995710372925,995137
2003-07-30,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.43522995710372925,4999800
2003-07-31,0.75,1.0199999809265137,0.75,0.9800000190734863,0.5763855576515198,22154850
2003-08-01,0.9599999785423279,1.0,0.8600000143051147,0.9100000262260437,0.5352151393890381,4115800
2003-08-04,0.9599999785423279,1.1699999570846558,0.9599999785423279,1.1399999856948853,0.6704891920089722,14430100
2003-08-05,1.159999966621399,1.2300000190734863,1.0800000429153442,1.090000033378601,0.6410818696022034,8167939
2003-08-06,1.0800000429153442,1.159999966621399,1.0800000429153442,1.1299999952316284,0.6646077632904053,3527828
2003-08-07,1.1399999856948853,1.149999976158142,1.0299999713897705,1.0399999618530273,0.6116743087768555,2765050
2003-08-08,1.0700000524520874,1.1299999952316284,1.0399999618530273,1.1200000047683716,0.6587263345718384,8767525
2003-08-11,1.159999966621399,1.5399999618530273,1.149999976158142,1.4299999475479126,0.8410522937774658,48824125
2003-08-12,1.5,1.7400000095367432,1.4800000190734863,1.5099999904632568,0.8881040811538696,26321367
2003-08-13,1.5299999713897705,1.6100000143051147,1.350000023841858,1.3700000047683716,0.8057631254196167,9114667
2003-08-14,1.3600000143051147,1.440000057220459,1.2799999713897705,1.3200000524520874,0.7763561010360718,8799725
2003-08-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7645928859710693,7182721
2003-08-18,1.3600000143051147,1.4199999570846558,1.3300000429153442,1.3700000047683716,0.8057631254196167,8433050
2003-08-19,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.2799999713897705,0.7528301477432251,4043575
2003-08-20,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.758711576461792,2623950
2003-08-21,1.3300000429153442,1.5399999618530273,1.3200000524520874,1.5399999618530273,0.9057484865188599,20158000
2003-08-22,1.5499999523162842,1.6299999952316284,1.399999976158142,1.590000033378601,0.9351561069488525,21144450
2003-08-25,1.600000023841858,1.7799999713897705,1.5499999523162842,1.649999976158142,0.9704450964927673,18590850
2003-08-26,1.6699999570846558,1.7400000095367432,1.6299999952316284,1.6699999570846558,0.9822080731391907,5849975
2003-08-27,1.6799999475479126,1.7100000381469727,1.5199999809265137,1.5700000524520874,0.9233930706977844,5512800
2003-08-28,1.600000023841858,1.6299999952316284,1.559999942779541,1.6100000143051147,0.9469191431999207,3006800
2003-08-29,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.9292745590209961,2052225
2003-09-01,1.590000033378601,1.6699999570846558,1.590000033378601,1.6200000047683716,0.9528005123138428,2544400
2003-09-02,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9528005123138428,0
2003-09-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9528005123138428,0
2003-09-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9528005123138428,0
2003-09-05,1.649999976158142,1.690000057220459,1.4900000095367432,1.5299999713897705,0.8998675346374512,2701475
2003-09-08,1.5199999809265137,1.5700000524520874,1.4800000190734863,1.5199999809265137,0.8939856290817261,1166200
2003-09-09,1.5199999809265137,1.5499999523162842,1.2999999523162842,1.350000023841858,0.7940002083778381,3881725
2003-09-10,1.2999999523162842,1.3200000524520874,1.2300000190734863,1.3200000524520874,0.7763561010360718,1915300
2003-09-11,1.3200000524520874,1.4600000381469727,1.3200000524520874,1.440000057220459,0.8469338417053223,1548400
2003-09-12,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8469338417053223,0
2003-09-15,1.440000057220459,1.4700000286102295,1.409999966621399,1.409999966621399,0.8292893171310425,846800
2003-09-16,1.399999976158142,1.399999976158142,1.3200000524520874,1.350000023841858,0.7940002083778381,547200
2003-09-17,1.399999976158142,1.4199999570846558,1.3300000429153442,1.399999976158142,0.8234078884124756,689000
2003-09-18,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,0.8057631254196167,315975
2003-09-19,1.409999966621399,1.409999966621399,1.340000033378601,1.3600000143051147,0.7998820543289185,189800
2003-09-22,1.4500000476837158,1.4700000286102295,1.3799999952316284,1.399999976158142,0.8234078884124756,799000
2003-09-23,1.4299999475479126,1.440000057220459,1.3600000143051147,1.3899999856948853,0.8175263404846191,468000
2003-09-24,1.440000057220459,1.5199999809265137,1.409999966621399,1.5199999809265137,0.8939856290817261,1984300
2003-09-25,1.5,1.5,1.399999976158142,1.399999976158142,0.8234078884124756,1099845
2003-09-26,1.409999966621399,1.4700000286102295,1.409999966621399,1.4500000476837158,0.8528153896331787,843771
2003-09-29,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.8351708054542542,617200
2003-09-30,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,0.8469338417053223,451600
2003-10-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8469338417053223,0
2003-10-02,1.440000057220459,1.440000057220459,1.409999966621399,1.440000057220459,0.8469338417053223,384450
2003-10-03,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.4500000476837158,0.8528153896331787,1079600
2003-10-06,1.5,1.5,1.409999966621399,1.440000057220459,0.8469338417053223,1143800
2003-10-07,1.440000057220459,1.440000057220459,1.3899999856948853,1.409999966621399,0.8292893171310425,758100
2003-10-08,1.440000057220459,1.440000057220459,1.3700000047683716,1.3799999952316284,0.811644971370697,637425
2003-10-09,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3600000143051147,0.7998820543289185,393900
2003-10-10,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8057631254196167,371200
2003-10-13,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.8057631254196167,264875
2003-10-14,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.7940002083778381,499450
2003-10-15,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.7881190180778503,249400
2003-10-16,1.309999942779541,1.3300000429153442,1.2799999713897705,1.3300000429153442,0.7822374701499939,579800
2003-10-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.7528301477432251,665000
2003-10-20,1.2699999809265137,1.2899999618530273,1.2200000286102295,1.25,0.7351856827735901,454000
2003-10-21,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469727,0.7116596698760986,1640800
2003-10-22,1.2200000286102295,1.3200000524520874,1.2200000286102295,1.2400000095367432,0.7293041348457336,846400
2003-10-23,1.190000057220459,1.2000000476837158,1.1399999856948853,1.1699999570846558,0.6881336569786072,19346400
2003-10-24,1.190000057220459,1.2300000190734863,1.1399999856948853,1.159999966621399,0.6822522878646851,1566425
2003-10-27,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.6704891920089722,752000
2003-10-28,1.1699999570846558,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.6704891920089722,4674425
2003-10-29,1.159999966621399,1.1699999570846558,1.1200000047683716,1.149999976158142,0.6763707995414734,2135475
2003-10-30,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,0.6763707995414734,536600
2003-10-31,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.6587263345718384,2280695
2003-11-03,1.1299999952316284,1.190000057220459,1.1100000143051147,1.190000057220459,0.6998968124389648,604000
2003-11-04,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.6646077632904053,2519600
2003-11-05,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,0.6646077632904053,1271600
2003-11-06,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1299999952316284,0.6646077632904053,1974000
2003-11-07,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1399999856948853,0.6704891920089722,933400
2003-11-10,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.6587263345718384,808950
2003-11-11,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.6587263345718384,1189800
2003-11-12,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.6352002620697021,266000
2003-11-13,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6352002620697021,210400
2003-11-14,1.0800000429153442,1.1200000047683716,1.0299999713897705,1.1200000047683716,0.6587263345718384,571250
2003-11-17,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.6469632983207703,834400
2003-11-18,1.0800000429153442,1.100000023841858,1.0399999618530273,1.100000023841858,0.6469632983207703,909000
2003-11-19,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.6116743087768555,830000
2003-11-20,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,0.6116743087768555,501600
2003-11-21,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.5940299034118652,1140000
2003-11-24,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.5999114513397217,106800
