Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,1.7799999713897705,1.8600000143051147,1.6699999570846558,1.6699999570846558,0.839889645576477,10621600
2000-03-07,1.649999976158142,1.7400000095367432,1.6100000143051147,1.6699999570846558,0.839889645576477,4954400
2000-03-08,1.659999966621399,1.7999999523162842,1.6200000047683716,1.7599999904632568,0.8851531744003296,5751400
2000-03-09,1.7999999523162842,2.2750000953674316,1.7999999523162842,1.8899999856948853,0.9505339860916138,24558400
2000-03-10,1.909999966621399,2.075000047683716,1.850000023841858,1.8899999856948853,0.9505339860916138,6370800
2000-03-13,1.8899999856948853,2.049999952316284,1.7799999713897705,1.8300000429153442,0.9203583598136902,6228600
2000-03-14,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.7999999523162842,0.9052702784538269,4236000
2000-03-15,1.7100000381469727,1.7999999523162842,1.6799999475479126,1.7300000190734863,0.8700655102729797,3829000
2000-03-16,1.75,1.75,1.590000033378601,1.590000033378601,0.799655556678772,4353000
2000-03-17,1.6200000047683716,1.7899999618530273,1.6100000143051147,1.7400000095367432,0.8750945925712585,4813000
2000-03-20,1.7100000381469727,1.909999966621399,1.6699999570846558,1.909999966621399,0.9605923891067505,4673000
2000-03-21,1.899999976158142,1.9500000476837158,1.8200000524520874,1.8700000047683716,0.940475344657898,3728200
2000-03-22,1.899999976158142,1.899999976158142,1.8200000524520874,1.8300000429153442,0.9203583598136902,1184400
2000-03-23,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.9354460835456848,1539602
2000-03-24,1.8300000429153442,1.8600000143051147,1.7799999713897705,1.7999999523162842,0.9052702784538269,2020000
2000-03-27,1.809999942779541,1.9500000476837158,1.809999942779541,1.9299999475479126,0.9706510305404663,2777400
2000-03-28,1.9700000286102295,2.2750000953674316,1.9199999570846558,2.0250000953674316,1.018429160118103,14876000
2000-03-29,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.018429160118103,0
2000-03-30,2.0,2.450000047683716,1.840000033378601,2.325000047683716,1.1693077087402344,101530800
2000-03-31,2.299999952316284,2.325000047683716,2.049999952316284,2.075000047683716,1.043575644493103,12348400
2000-04-03,2.049999952316284,2.174999952316284,1.9299999475479126,2.049999952316284,1.0310025215148926,14014400
2000-04-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0310025215148926,0
2000-04-05,1.9500000476837158,1.9800000190734863,1.840000033378601,1.940000057220459,0.9756801724433899,6174000
2000-04-06,1.9500000476837158,2.075000047683716,1.9500000476837158,1.9600000381469727,0.9857390522956848,5670400
2000-04-07,2.0250000953674316,2.075000047683716,1.9700000286102295,2.0250000953674316,1.018429160118103,3496000
2000-04-10,2.049999952316284,2.049999952316284,2.0,2.0,1.0058557987213135,1533200
2000-04-11,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,0.9957974553108215,1414000
2000-04-12,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,0.9907681345939636,2106400
2000-04-13,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.899999976158142,0.9555632472038269,3109000
2000-04-14,1.899999976158142,1.940000057220459,1.8700000047683716,1.899999976158142,0.9555632472038269,1921000
2000-04-17,1.75,1.7599999904632568,1.600000023841858,1.649999976158142,0.8298311829566956,2841600
2000-04-18,1.7200000286102295,1.75,1.659999966621399,1.7100000381469727,0.8600069284439087,2622124
2000-04-19,1.75,1.7799999713897705,1.649999976158142,1.649999976158142,0.8298311829566956,1166200
2000-04-20,1.6799999475479126,1.75,1.649999976158142,1.7000000476837158,0.8549776077270508,522000
2000-04-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8549776077270508,0
2000-04-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8549776077270508,0
2000-04-25,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.8549776077270508,670000
2000-04-26,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.839889645576477,573000
2000-04-27,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.844918966293335,676000
2000-04-28,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7799999713897705,0.8952117562294006,774000
2000-05-01,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8952117562294006,0
2000-05-02,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.850000023841858,0.9304167628288269,2195600
2000-05-03,1.809999942779541,1.809999942779541,1.75,1.7599999904632568,0.8851531744003296,1551000
2000-05-04,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7300000190734863,0.8700655102729797,1769000
2000-05-05,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.8600069284439087,515000
2000-05-08,1.7100000381469727,1.75,1.7000000476837158,1.7300000190734863,0.8700655102729797,520400
2000-05-09,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.8700655102729797,0
2000-05-10,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.8197727203369141,406000
2000-05-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.8197727203369141,0
2000-05-12,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6699999570846558,0.839889645576477,887000
2000-05-15,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7599999904632568,0.8851531744003296,4004800
2000-05-16,1.7699999809265137,1.809999942779541,1.75,1.809999942779541,0.9102995991706848,585000
2000-05-17,1.809999942779541,1.8300000429153442,1.7400000095367432,1.7999999523162842,0.9052702784538269,457200
2000-05-18,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.8901826739311218,2091400
2000-05-19,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.8952117562294006,255000
2000-05-22,1.7999999523162842,1.7999999523162842,1.75,1.75,0.8801239728927612,218000
2000-05-23,1.75,1.7899999618530273,1.7300000190734863,1.7300000190734863,0.8700655102729797,984000
2000-05-24,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6699999570846558,0.839889645576477,1044400
2000-05-25,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,0.8499483466148376,993200
2000-05-26,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.8197727203369141,1148200
2000-05-29,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,0.8348605036735535,230000
2000-05-30,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8348605036735535,0
2000-05-31,1.649999976158142,1.6799999475479126,1.6200000047683716,1.659999966621399,0.8348605036735535,399000
2000-06-01,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6799999475479126,0.844918966293335,216000
2000-06-02,1.6399999856948853,1.75,1.6399999856948853,1.75,0.8801239728927612,250000
2000-06-05,1.7100000381469727,1.75,1.6699999570846558,1.75,0.8801239728927612,944000
2000-06-06,1.75,1.75,1.75,1.75,0.8801239728927612,0
2000-06-07,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7000000476837158,0.8549776077270508,817800
2000-06-08,1.690000057220459,1.7200000286102295,1.690000057220459,1.690000057220459,0.8499483466148376,463000
2000-06-09,1.7300000190734863,1.75,1.7100000381469727,1.7300000190734863,0.8700655102729797,671800
2000-06-12,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.8499483466148376,468400
2000-06-13,1.6799999475479126,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8549776077270508,1119200
2000-06-14,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.8499483466148376,211000
2000-06-15,1.690000057220459,1.7200000286102295,1.690000057220459,1.7100000381469727,0.8600069284439087,801000
2000-06-16,1.75,1.8700000047683716,1.7400000095367432,1.8200000524520874,0.915328860282898,2257400
2000-06-19,1.8600000143051147,1.9199999570846558,1.8300000429153442,1.909999966621399,0.9605923891067505,2810400
2000-06-20,1.940000057220459,1.9500000476837158,1.7999999523162842,1.7999999523162842,0.9052702784538269,1573000
2000-06-21,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7899999618530273,0.9002410769462585,608000
2000-06-22,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7200000286102295,0.8650360703468323,543000
2000-06-23,1.7300000190734863,1.75,1.6399999856948853,1.6799999475479126,0.844918966293335,3625000
2000-06-26,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.8248018026351929,2493800
2000-06-27,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.6299999952316284,0.8197727203369141,1580000
2000-06-28,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.8147433400154114,230000
2000-06-29,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.5800000429153442,0.7946262359619141,1166000
2000-06-30,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,0.8046846389770508,413600
2000-07-03,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.7946262359619141,169000
2000-07-04,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.799655556678772,428000
2000-07-05,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8147433400154114,495000
2000-07-06,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.799655556678772,454000
2000-07-07,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.8046846389770508,490000
2000-07-10,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.590000033378601,0.799655556678772,295000
2000-07-11,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8046846389770508,674200
2000-07-12,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,0.8298311829566956,551000
2000-07-13,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.8147433400154114,729000
2000-07-14,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.8046846389770508,209000
2000-07-17,1.590000033378601,1.590000033378601,1.559999942779541,1.559999942779541,0.7845675945281982,148000
2000-07-18,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7845675945281982,290000
2000-07-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7845675945281982,290000
2000-07-20,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.8197727203369141,1279800
2000-07-21,1.649999976158142,1.7200000286102295,1.590000033378601,1.6200000047683716,0.8147433400154114,4214000
2000-07-24,1.649999976158142,1.7000000476837158,1.6399999856948853,1.6799999475479126,0.844918966293335,1950600
2000-07-25,1.6799999475479126,1.7799999713897705,1.6399999856948853,1.649999976158142,0.8298311829566956,3167000
2000-07-26,1.649999976158142,1.690000057220459,1.6200000047683716,1.6200000047683716,0.8147433400154114,728200
2000-07-27,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.8097140192985535,488000
2000-07-28,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.7946262359619141,1011600
2000-07-31,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,0.7895970940589905,385000
2000-08-01,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,0.799655556678772,525000
2000-08-02,1.600000023841858,1.6299999952316284,1.590000033378601,1.6100000143051147,0.8097140192985535,445000
2000-08-03,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.7946262359619141,109000
2000-08-04,1.590000033378601,1.6299999952316284,1.590000033378601,1.600000023841858,0.8046846389770508,704000
2000-08-07,1.600000023841858,1.659999966621399,1.5800000429153442,1.649999976158142,0.8298311829566956,1422000
2000-08-08,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6200000047683716,0.8147433400154114,516000
2000-08-09,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.7946262359619141,570000
2000-08-10,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.7895970940589905,361000
2000-08-11,1.559999942779541,1.600000023841858,1.5499999523162842,1.600000023841858,0.8046846389770508,610400
2000-08-14,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,0.7946262359619141,321000
2000-08-15,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.7946262359619141,120000
2000-08-16,1.559999942779541,1.6299999952316284,1.559999942779541,1.6100000143051147,0.8097140192985535,607000
2000-08-17,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.7895970940589905,239000
2000-08-18,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,0.7946262359619141,238600
2000-08-21,1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,0.8197727203369141,727000
2000-08-22,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.7946262359619141,888800
2000-08-23,1.590000033378601,1.600000023841858,1.5399999618530273,1.5399999618530273,0.7745090126991272,661000
2000-08-24,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,0.7845675945281982,156000
2000-08-25,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.7694797515869141,314000
2000-08-28,1.5399999618530273,1.600000023841858,1.5399999618530273,1.600000023841858,0.8046846389770508,259000
2000-08-29,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.600000023841858,0.8046846389770508,325000
2000-08-30,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.7845675945281982,0
2000-08-31,1.559999942779541,1.600000023841858,1.5499999523162842,1.600000023841858,0.8046846389770508,115000
2000-09-01,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,0.8046846389770508,1070000
2000-09-04,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.7946262359619141,78000
2000-09-05,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5099999904632568,0.7594213485717773,1125200
2000-09-06,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.5199999809265137,0.7644504308700562,1449200
2000-09-07,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,0.7543919682502747,268200
2000-09-08,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5199999809265137,0.7644504308700562,400000
2000-09-11,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.7745090126991272,20000
2000-09-12,1.4500000476837158,1.5199999809265137,1.409999966621399,1.5099999904632568,0.7594213485717773,2245200
2000-09-13,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7594213485717773,0
2000-09-14,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.7644504308700562,736000
2000-09-15,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.4299999475479126,0.7191870212554932,2690000
2000-09-18,1.350000023841858,1.409999966621399,1.3200000524520874,1.3799999952316284,0.6940405964851379,1136400
2000-09-19,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.7040992379188538,1609000
2000-09-20,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.6990699172019958,1357000
2000-09-21,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.6839819550514221,3808200
2000-09-22,1.3200000524520874,1.3200000524520874,1.25,1.3200000524520874,0.673773467540741,462600
2000-09-25,1.350000023841858,1.350000023841858,1.2999999523162842,1.340000033378601,0.6839820742607117,181000
2000-09-26,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.6482517123222351,432000
2000-09-27,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.6278342604637146,635400
2000-09-28,1.2200000286102295,1.25,1.149999976158142,1.2000000476837158,0.6125213503837585,353800
2000-09-29,1.159999966621399,1.2799999713897705,1.159999966621399,1.25,0.638043224811554,2453000
2000-10-02,1.25,1.25,1.25,1.25,0.638043224811554,0
2000-10-03,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.6278342604637146,913000
2000-10-04,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.622730016708374,383000
2000-10-05,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,0.6278342604637146,182000
2000-10-06,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.6278342604637146,0
2000-10-09,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.6176256537437439,799200
2000-10-10,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.6023125052452087,1585000
2000-10-11,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.6023125052452087,231200
2000-10-12,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1699999570846558,0.5972081422805786,592000
2000-10-13,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1699999570846558,0.5972081422805786,1033000
2000-10-16,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5972081422805786,0
2000-10-17,1.1799999475479126,1.1799999475479126,1.100000023841858,1.149999976158142,0.5869994163513184,1021000
2000-10-18,1.1100000143051147,1.1100000143051147,0.949999988079071,0.9599999785423279,0.49001699686050415,1047000
2000-10-19,0.9599999785423279,0.9599999785423279,0.8399999737739563,0.8399999737739563,0.42876484990119934,2058000
2000-10-20,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.4644952714443207,1095000
2000-10-23,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.45939087867736816,600600
2000-10-24,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.44407790899276733,1030000
2000-10-25,0.8899999856948853,0.8899999856948853,0.800000011920929,0.8199999928474426,0.4185561239719391,1180000
2000-10-26,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8700000047683716,0.44407790899276733,915000
2000-10-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44407790899276733,0
2000-10-30,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.4951213002204895,505000
2000-10-31,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0199999809265137,0.5206430554389954,693000
2000-11-01,1.0399999618530273,1.090000033378601,1.0099999904632568,1.0099999904632568,0.51553875207901,576000
2000-11-02,1.0299999713897705,1.0499999523162842,1.0,1.0499999523162842,0.5359561443328857,440000
2000-11-03,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0800000429153442,0.5512691736221313,356000
2000-11-06,1.0399999618530273,1.100000023841858,1.0399999618530273,1.0800000429153442,0.5512691736221313,302200
2000-11-07,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.100000023841858,0.5614778399467468,633000
2000-11-08,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.5614778399467468,305000
2000-11-09,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,0.5614778399467468,296000
2000-11-10,1.090000033378601,1.25,1.090000033378601,1.1699999570846558,0.5972081422805786,5276000
2000-11-13,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.5563734769821167,40000
2000-11-14,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.5716865658760071,145000
2000-11-15,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5716865658760071,129000
2000-11-16,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5716865658760071,0
2000-11-17,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.5512691736221313,137000
2000-11-20,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.5359561443328857,0
2000-11-21,1.090000033378601,1.090000033378601,1.0399999618530273,1.0399999618530273,0.5308517813682556,63600
2000-11-22,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.5206430554389954,158000
2000-11-23,1.0,1.059999942779541,1.0,1.0499999523162842,0.5359561443328857,160000
2000-11-24,1.0499999523162842,1.0499999523162842,1.0,1.0,0.5104343295097351,0
2000-11-27,1.0,1.0700000524520874,1.0,1.0700000524520874,0.5461646914482117,472000
2000-11-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5257474184036255,44000
2000-11-29,1.0,1.0299999713897705,0.949999988079071,1.0299999713897705,0.5257474184036255,475000
2000-11-30,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,0.5308517813682556,95600
2000-12-01,1.0,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.5308517813682556,218000
2000-12-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.5206430554389954,13000
2000-12-05,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.51553875207901,22200
2000-12-06,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.5359561443328857,152000
2000-12-07,1.0499999523162842,1.0499999523162842,1.0,1.0,0.5104343295097351,56000
2000-12-08,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.5206430554389954,76000
2000-12-11,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.5206430554389954,70000
2000-12-12,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5308517813682556,24000
2000-12-13,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.51553875207901,0
2000-12-14,1.0499999523162842,1.1200000047683716,1.0199999809265137,1.1200000047683716,0.5716865658760071,253000
2000-12-15,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5104343295097351,200000
2000-12-18,1.0399999618530273,1.0399999618530273,1.0,1.0399999618530273,0.5308517813682556,127000
2000-12-19,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5308517813682556,1990000
2000-12-20,1.0,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.51553875207901,868400
2000-12-21,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.49001699686050415,70000
2000-12-22,0.9399999976158142,1.0,0.9399999976158142,0.9599999785423279,0.49001699686050415,174000
2000-12-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.49001699686050415,0
2000-12-26,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.49001699686050415,0
2000-12-27,1.0,1.0199999809265137,1.0,1.0,0.5104343295097351,411000
2000-12-28,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5359561443328857,80000
2000-12-29,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.5716865658760071,935600
2001-01-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5716865658760071,0
2001-01-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5716865658760071,0
2001-01-03,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.566582202911377,731000
2001-01-04,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.5921038389205933,209400
