Date,Open,High,Low,Close,Adj Close,Volume
2000-09-25,3.799999952316284,4.0,3.75,3.9000000953674316,0.9233229160308838,4891679
2000-09-26,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,0.9114853143692017,4503000
2000-09-27,3.6500000953674316,4.099999904632568,3.5999999046325684,4.099999904632568,0.970672607421875,5284000
2000-09-28,4.074999809265137,4.425000190734863,4.074999809265137,4.400000095367432,1.041697382926941,7077000
2000-09-29,4.400000095367432,4.525000095367432,4.099999904632568,4.525000095367432,1.0712910890579224,7379000
2000-10-02,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.0712910890579224,0
2000-10-03,4.525000095367432,4.675000190734863,4.300000190734863,4.449999809265137,1.0535348653793335,15786000
2000-10-04,4.425000190734863,4.425000190734863,4.050000190734863,4.099999904632568,0.970672607421875,4320000
2000-10-05,4.099999904632568,4.25,3.9749999046325684,4.224999904632568,1.000266432762146,5656000
2000-10-06,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.000266432762146,0
2000-10-09,4.074999809265137,4.074999809265137,3.8499999046325684,3.8499999046325684,0.9114853143692017,3615000
2000-10-10,3.950000047683716,4.025000095367432,3.8499999046325684,3.9000000953674316,0.9233229160308838,7307562
2000-10-11,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,0.9292411804199219,2017000
2000-10-12,3.9000000953674316,3.9749999046325684,3.825000047683716,3.9000000953674316,0.9233229160308838,7322000
2000-10-13,3.8499999046325684,3.8499999046325684,3.5,3.674999952316284,0.8700539469718933,4240000
2000-10-16,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.8700539469718933,0
2000-10-17,3.700000047683716,3.75,3.625,3.674999952316284,0.8700539469718933,2372000
2000-10-18,3.6500000953674316,3.875,3.575000047683716,3.8499999046325684,0.9114853143692017,1472000
2000-10-19,3.799999952316284,3.9000000953674316,3.7249999046325684,3.8499999046325684,0.9114853143692017,2225000
2000-10-20,3.8499999046325684,3.9749999046325684,3.825000047683716,3.9749999046325684,0.9410788416862488,3690000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.924999952316284,0.9292411804199219,3176000
2000-10-24,3.9000000953674316,4.074999809265137,3.9000000953674316,3.9749999046325684,0.9410788416862488,4544000
2000-10-25,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,0.970672607421875,4634313
2000-10-26,4.275000095367432,4.699999809265137,4.275000095367432,4.474999904632568,1.0594531297683716,19742344
2000-10-27,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.0594531297683716,0
2000-10-30,4.525000095367432,4.800000190734863,4.449999809265137,4.699999809265137,1.1127221584320068,13447000
2000-10-31,4.724999904632568,4.849999904632568,4.400000095367432,4.574999809265137,1.0831283330917358,11916477
2000-11-01,4.599999904632568,4.650000095367432,4.474999904632568,4.5,1.0653725862503052,14020611
2000-11-02,4.550000190734863,4.550000190734863,4.349999904632568,4.375,1.0357788801193237,6010000
2000-11-03,4.449999809265137,4.449999809265137,4.224999904632568,4.25,1.0061849355697632,10568000
2000-11-06,4.349999904632568,4.375,4.150000095367432,4.25,1.0061849355697632,8536000
2000-11-07,4.275000095367432,4.5,4.275000095367432,4.449999809265137,1.0535348653793335,5709000
2000-11-08,4.5,4.625,4.449999809265137,4.525000095367432,1.0712910890579224,10108000
2000-11-09,4.474999904632568,4.650000095367432,4.474999904632568,4.550000190734863,1.0772100687026978,2194000
2000-11-10,4.5,4.5,4.25,4.25,1.0061849355697632,5535000
2000-11-13,4.150000095367432,4.175000190734863,4.0,4.099999904632568,0.970672607421875,3430438
2000-11-14,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,0.964754045009613,4986310
2000-11-15,4.199999809265137,4.375,4.175000190734863,4.375,1.0357788801193237,10251000
2000-11-16,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.012103796005249,2059000
2000-11-17,4.349999904632568,4.349999904632568,4.175000190734863,4.175000190734863,0.9884289503097534,5854000
2000-11-20,4.150000095367432,4.300000190734863,4.074999809265137,4.099999904632568,0.970672607421875,5610000
2000-11-21,3.924999952316284,4.050000190734863,3.924999952316284,4.050000190734863,0.9588351249694824,3458000
2000-11-22,4.025000095367432,4.074999809265137,4.0,4.0,0.9469977617263794,2009928
2000-11-23,3.9000000953674316,4.0,3.674999952316284,3.7750000953674316,0.893729031085968,12310000
2000-11-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,0.8641355633735657,16401000
2000-11-27,3.700000047683716,3.875,3.674999952316284,3.799999952316284,0.8996477127075195,11843200
2000-11-28,3.799999952316284,3.950000047683716,3.799999952316284,3.875,0.9174041152000427,8985400
2000-11-29,3.875,4.050000190734863,3.875,3.9749999046325684,0.9410788416862488,12964000
2000-11-30,3.8499999046325684,3.8499999046325684,3.575000047683716,3.825000047683716,0.9055666923522949,20944000
2000-12-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.8700539469718933,8880906
2000-12-04,3.6500000953674316,3.6500000953674316,3.5,3.625,0.8582165241241455,10476000
2000-12-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8641355633735657,8152906
2000-12-06,3.700000047683716,3.7750000953674316,3.6500000953674316,3.674999952316284,0.8700539469718933,11916000
2000-12-07,3.625,3.8499999046325684,3.625,3.700000047683716,0.8759727478027344,10252000
2000-12-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.8522975444793701,5382084
2000-12-11,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.8759727478027344,10724000
2000-12-12,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,0.9588351249694824,21611000
2000-12-13,4.099999904632568,4.275000095367432,4.074999809265137,4.099999904632568,0.970672607421875,11630000
2000-12-14,4.125,4.125,3.9000000953674316,4.099999904632568,0.970672607421875,6153000
2000-12-15,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,0.8996477127075195,10148000
2000-12-18,3.75,3.875,3.6500000953674316,3.7750000953674316,0.893729031085968,6069000
2000-12-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.8759727478027344,2565256
2000-12-20,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,0.8404605984687805,10251000
2000-12-21,3.5,3.5,3.25,3.3499999046325684,0.7931103706359863,9724000
2000-12-22,3.424999952316284,3.424999952316284,3.1500000953674316,3.200000047683716,0.7575981616973877,7268000
2000-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7575981616973877,0
2000-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7575981616973877,0
2000-12-27,3.25,3.5250000953674316,3.174999952316284,3.4000000953674316,0.8049480319023132,4002066
2000-12-28,3.4000000953674316,3.424999952316284,3.25,3.325000047683716,0.7871918678283691,1572000
2000-12-29,3.375,3.674999952316284,3.375,3.5999999046325684,0.8522975444793701,6222000
2001-01-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8522975444793701,0
2001-01-02,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8522975444793701,576000
2001-01-03,3.5999999046325684,3.700000047683716,3.5,3.5,0.8286229372024536,5327000
2001-01-04,3.6500000953674316,3.75,3.625,3.75,0.887810230255127,8121780
2001-01-05,3.799999952316284,3.924999952316284,3.75,3.8499999046325684,0.9114853143692017,10176000
2001-01-08,3.924999952316284,4.300000190734863,3.825000047683716,4.175000190734863,0.9884289503097534,22213389
2001-01-09,4.199999809265137,4.199999809265137,4.0,4.025000095367432,0.9529160857200623,12096000
2001-01-10,4.0,4.175000190734863,4.0,4.050000190734863,0.9588351249694824,12696000
2001-01-11,4.074999809265137,4.150000095367432,3.9749999046325684,4.0,0.9469977617263794,8886000
2001-01-12,4.025000095367432,4.275000095367432,4.025000095367432,4.199999809265137,0.9943476319313049,5835938
2001-01-15,4.300000190734863,4.449999809265137,4.224999904632568,4.375,1.0357788801193237,8811000
2001-01-16,4.375,4.375,4.074999809265137,4.300000190734863,1.0180227756500244,5739842
2001-01-17,4.300000190734863,4.324999809265137,4.199999809265137,4.25,1.0061849355697632,5840000
2001-01-18,4.300000190734863,4.525000095367432,4.275000095367432,4.5,1.0653725862503052,13728000
2001-01-19,4.5,4.525000095367432,4.324999809265137,4.324999809265137,1.0239413976669312,4154400
2001-01-22,4.300000190734863,4.324999809265137,4.150000095367432,4.224999904632568,1.000266432762146,3754900
2001-01-23,4.25,4.449999809265137,4.25,4.425000190734863,1.0476161241531372,1980000
2001-01-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0476161241531372,0
2001-01-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0476161241531372,0
2001-01-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0476161241531372,0
2001-01-29,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,1.012103796005249,1484000
2001-01-30,4.275000095367432,4.275000095367432,4.125,4.275000095367432,1.012103796005249,4525000
2001-01-31,4.275000095367432,4.525000095367432,4.199999809265137,4.425000190734863,1.0476161241531372,6553000
2001-02-01,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.1186410188674927,9046000
2001-02-02,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.1186410188674927,13219000
2001-02-05,4.75,4.824999809265137,4.699999809265137,4.75,1.1245594024658203,3537800
2001-02-06,4.75,4.75,4.550000190734863,4.650000095367432,1.1008846759796143,5273000
2001-02-07,4.650000095367432,4.650000095367432,4.449999809265137,4.474999904632568,1.0594531297683716,3071000
2001-02-08,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.041697382926941,2444200
2001-02-09,4.400000095367432,4.599999904632568,4.375,4.474999904632568,1.0594531297683716,2824000
2001-02-12,4.474999904632568,4.650000095367432,4.474999904632568,4.599999904632568,1.0890470743179321,692000
2001-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.525000095367432,1.0712910890579224,3187000
2001-02-14,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.0476161241531372,1876000
2001-02-15,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.0535348653793335,5875000
2001-02-16,4.5,4.949999809265137,4.5,4.824999809265137,1.1423156261444092,20231100
2001-02-19,4.824999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.1186410188674927,3681000
2001-02-20,4.775000095367432,4.775000095367432,4.574999809265137,4.599999904632568,1.0890470743179321,2814000
2001-02-21,4.599999904632568,4.775000095367432,4.574999809265137,4.625,1.0949660539627075,3694798
2001-02-22,4.574999809265137,4.574999809265137,4.25,4.449999809265137,1.0535348653793335,18779827
2001-02-23,4.425000190734863,4.625,4.349999904632568,4.550000190734863,1.0772100687026978,6174000
2001-02-26,4.5,4.650000095367432,4.5,4.599999904632568,1.0890470743179321,2756000
2001-02-27,4.599999904632568,4.775000095367432,4.599999904632568,4.650000095367432,1.1008846759796143,9645126
2001-02-28,4.650000095367432,4.699999809265137,4.449999809265137,4.625,1.0949660539627075,11612000
2001-03-01,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,1.1008846759796143,4366000
2001-03-02,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.0890470743179321,3306000
2001-03-05,4.574999809265137,4.574999809265137,4.349999904632568,4.400000095367432,1.041697382926941,6997000
2001-03-06,4.425000190734863,4.474999904632568,4.25,4.375,1.0357788801193237,5560000
2001-03-07,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,1.0180227756500244,7724000
2001-03-08,4.300000190734863,4.400000095367432,4.25,4.375,1.0357788801193237,6333000
2001-03-09,4.375,4.375,4.175000190734863,4.224999904632568,1.000266432762146,9986000
2001-03-12,4.125,4.125,3.924999952316284,4.025000095367432,0.9529160857200623,16950000
2001-03-13,3.9000000953674316,3.950000047683716,3.799999952316284,3.924999952316284,0.9292411804199219,9700000
2001-03-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9292411804199219,0
2001-03-15,3.950000047683716,4.050000190734863,3.825000047683716,4.050000190734863,0.9588351249694824,5526656
2001-03-16,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.9588351249694824,2694000
2001-03-19,4.025000095367432,4.074999809265137,4.0,4.0,0.9469977617263794,4403000
2001-03-20,4.050000190734863,4.050000190734863,3.8499999046325684,3.924999952316284,0.9292411804199219,3568000
2001-03-21,3.9000000953674316,4.0,3.75,3.9749999046325684,0.9410788416862488,8911000
2001-03-22,3.8499999046325684,4.0,3.8499999046325684,3.924999952316284,0.9292411804199219,4094000
2001-03-23,3.924999952316284,4.074999809265137,3.875,3.9749999046325684,0.9410788416862488,13730000
2001-03-26,4.0,4.0,3.75,3.799999952316284,0.8996477127075195,7777000
2001-03-27,3.8499999046325684,3.8499999046325684,3.625,3.674999952316284,0.8700539469718933,9182000
2001-03-28,3.700000047683716,3.9000000953674316,3.674999952316284,3.799999952316284,0.8996477127075195,7532000
2001-03-29,3.8499999046325684,4.025000095367432,3.8499999046325684,3.950000047683716,0.9351600408554077,10973000
2001-03-30,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,0.9055666923522949,10711230
2001-04-02,3.825000047683716,3.875,3.75,3.8499999046325684,0.9114853143692017,7634920
2001-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.8759727478027344,4172000
2001-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.625,0.8582165241241455,5146000
2001-04-05,3.625,3.625,3.625,3.625,0.8582165241241455,0
2001-04-06,3.7249999046325684,4.025000095367432,3.700000047683716,3.8499999046325684,0.9114853143692017,18592499
2001-04-09,3.799999952316284,3.950000047683716,3.75,3.924999952316284,0.9292411804199219,3614000
2001-04-10,3.950000047683716,4.0,3.75,3.75,0.887810230255127,4054032
2001-04-11,3.875,3.924999952316284,3.8499999046325684,3.875,0.9174041152000427,3736400
2001-04-12,3.875,3.950000047683716,3.875,3.9000000953674316,0.9233229160308838,6696000
2001-04-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9233229160308838,0
2001-04-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9233229160308838,0
2001-04-17,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9410788416862488,4578000
2001-04-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9410788416862488,8095264
2001-04-19,4.0,4.449999809265137,3.9749999046325684,4.275000095367432,1.0249968767166138,20582000
2001-04-20,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.01300847530365,6798800
2001-04-23,4.25,4.425000190734863,4.199999809265137,4.324999809265137,1.0369855165481567,4716600
2001-04-24,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,0.9950260519981384,5260000
2001-04-25,4.150000095367432,4.25,4.150000095367432,4.25,1.0190024375915527,3425000
2001-04-26,4.150000095367432,4.25,4.150000095367432,4.25,1.0190024375915527,3425000
2001-04-27,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,0.977043628692627,4832000
2001-04-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.977043628692627,0
2001-05-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.977043628692627,0
2001-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,0.977043628692627,6982000
2001-05-03,4.099999904632568,4.25,4.099999904632568,4.224999904632568,1.01300847530365,5448000
2001-05-04,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,1.0309910774230957,4742322
2001-05-07,4.349999904632568,4.425000190734863,4.275000095367432,4.349999904632568,1.0429788827896118,2396000
2001-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.0789440870285034,5172000
2001-05-09,4.5,4.599999904632568,4.5,4.525000095367432,1.0849381685256958,3284000
2001-05-10,4.5,4.724999904632568,4.5,4.675000190734863,1.1209031343460083,7354501
2001-05-11,4.675000190734863,4.675000190734863,4.525000095367432,4.574999809265137,1.0969265699386597,7080000
2001-05-14,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.0849381685256958,7789000
2001-05-15,4.550000190734863,4.875,4.550000190734863,4.849999904632568,1.162861704826355,11040000
2001-05-16,4.849999904632568,4.875,4.75,4.775000095367432,1.1448793411254883,10562000
2001-05-17,4.800000190734863,4.800000190734863,4.375,4.5,1.0789440870285034,10335000
2001-05-18,4.5,4.525000095367432,4.400000095367432,4.425000190734863,1.0609614849090576,5224000
2001-05-21,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.0729496479034424,2316000
2001-05-22,4.5,4.775000095367432,4.5,4.775000095367432,1.1448793411254883,5742000
2001-05-23,4.75,4.800000190734863,4.650000095367432,4.650000095367432,1.1149088144302368,5060000
2001-05-24,4.699999809265137,4.699999809265137,4.5,4.5,1.0789440870285034,3570000
2001-05-25,4.574999809265137,4.675000190734863,4.5,4.599999904632568,1.1029201745986938,6018322
2001-05-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.0789440870285034,2591857
2001-05-29,4.5,4.550000190734863,4.375,4.425000190734863,1.0609614849090576,3666000
2001-05-30,4.375,4.525000095367432,4.375,4.449999809265137,1.066955804824829,8336000
2001-05-31,4.349999904632568,4.5,4.349999904632568,4.425000190734863,1.0609614849090576,4916000
2001-06-01,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.0729496479034424,3668000
2001-06-04,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.0429788827896118,2826000
2001-06-05,4.349999904632568,4.349999904632568,4.125,4.25,1.0190024375915527,13928000
2001-06-06,4.25,4.474999904632568,4.25,4.474999904632568,1.0729496479034424,14801000
2001-06-07,4.474999904632568,4.5,4.300000190734863,4.5,1.0789440870285034,4418000
2001-06-08,4.5,4.5,4.349999904632568,4.400000095367432,1.0549674034118652,1722391
2001-06-11,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.066955804824829,2077000
2001-06-12,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.0309910774230957,1580000
2001-06-13,4.324999809265137,4.349999904632568,4.224999904632568,4.324999809265137,1.0369855165481567,1285000
2001-06-14,4.275000095367432,4.324999809265137,4.074999809265137,4.099999904632568,0.9830379486083984,2522000
2001-06-15,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,0.9710497856140137,6082000
2001-06-18,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.0070143938064575,2882000
2001-06-19,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.0549674034118652,4148000
2001-06-20,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.0309910774230957,2881000
2001-06-21,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,1.0309910774230957,4004000
2001-06-22,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.0249968767166138,2239736
2001-06-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0249968767166138,0
2001-06-26,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.0070143938064575,2487300
2001-06-27,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.0070143938064575,1910787
2001-06-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.977043628692627,2274000
2001-06-29,4.099999904632568,4.224999904632568,4.0,4.099999904632568,0.9830379486083984,3287700
2001-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.9830379486083984,0
2001-07-03,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,0.9710497856140137,5061000
2001-07-04,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,0.9710497856140137,7633000
2001-07-05,4.025000095367432,4.025000095367432,3.924999952316284,3.950000047683716,0.9470729827880859,4699000
2001-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9470729827880859,0
2001-07-09,3.950000047683716,4.050000190734863,3.5999999046325684,3.625,0.8691493272781372,9822000
2001-07-10,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.9111082553863525,12776719
2001-07-11,3.7750000953674316,4.074999809265137,3.7750000953674316,4.050000190734863,0.9710497856140137,8633300
2001-07-12,4.050000190734863,4.150000095367432,4.025000095367432,4.150000095367432,0.9950260519981384,3377865
2001-07-13,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,0.9530671834945679,4447000
2001-07-16,4.050000190734863,4.099999904632568,4.0,4.099999904632568,0.9830379486083984,5876000
2001-07-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.9650552868843079,2351001
2001-07-18,4.025000095367432,4.050000190734863,4.0,4.0,0.9590612649917603,1277686
2001-07-19,4.050000190734863,4.150000095367432,4.0,4.0,0.9590612649917603,4370200
2001-07-20,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,0.9710497856140137,1728000
2001-07-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,0.9710497856140137,1386000
2001-07-24,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,0.977043628692627,1776000
2001-07-25,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.977043628692627,0
2001-07-26,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,1.0070143938064575,3145000
2001-07-27,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.0190024375915527,4981100
2001-07-30,4.25,4.349999904632568,4.25,4.349999904632568,1.0429788827896118,1120000
2001-07-31,4.275000095367432,4.474999904632568,4.275000095367432,4.449999809265137,1.066955804824829,4360000
2001-08-01,4.5,4.5,4.275000095367432,4.324999809265137,1.0369855165481567,3244000
2001-08-02,4.324999809265137,4.324999809265137,3.950000047683716,3.950000047683716,0.9470729827880859,16476000
2001-08-03,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,0.9650552868843079,6442000
2001-08-06,3.950000047683716,3.9749999046325684,3.799999952316284,3.825000047683716,0.9171026349067688,3770865
2001-08-07,3.8499999046325684,3.875,3.7750000953674316,3.875,0.9290907979011536,3872728
2001-08-08,3.875,3.9749999046325684,3.875,3.9000000953674316,0.9350848197937012,1050000
2001-08-09,3.8499999046325684,4.0,3.799999952316284,4.0,0.9590612649917603,1890000
2001-08-10,4.0,4.0,3.875,3.9749999046325684,0.9530671834945679,4900321
2001-08-13,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,0.9530671834945679,5996000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,0.9590612649917603,2467800
2001-08-15,3.950000047683716,3.950000047683716,3.7750000953674316,3.799999952316284,0.9111082553863525,7065292
2001-08-16,3.799999952316284,3.875,3.799999952316284,3.825000047683716,0.9171026349067688,2703000
2001-08-17,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,0.9230965971946716,5536000
2001-08-20,3.8499999046325684,4.074999809265137,3.8499999046325684,3.9749999046325684,0.9530671834945679,6595000
2001-08-21,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,0.9590612649917603,2810000
2001-08-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,0.9530671834945679,2485000
2001-08-23,3.9749999046325684,4.025000095367432,3.8499999046325684,3.875,0.9290907979011536,3309000
2001-08-24,3.875,3.9000000953674316,3.875,3.875,0.9290907979011536,4604982
2001-08-27,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9350848197937012,2428000
2001-08-28,3.799999952316284,3.875,3.75,3.825000047683716,0.9171026349067688,860000
2001-08-29,3.825000047683716,4.025000095367432,3.799999952316284,3.9749999046325684,0.9530671834945679,4076000
2001-08-30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9336662292480469,698000
2001-08-31,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.9154781699180603,1599000
2001-09-03,3.75,3.875,3.75,3.799999952316284,0.9215404391288757,1304000
2001-09-04,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.9154781699180603,1457000
2001-09-05,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.8851640820503235,4345000
2001-09-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,0.9094154834747314,4508000
2001-09-07,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,0.8487875461578369,7092000
2001-09-10,3.4000000953674316,3.6500000953674316,3.299999952316284,3.625,0.8791016340255737,2626000
2001-09-11,3.549999952316284,3.625,3.5250000953674316,3.5999999046325684,0.8730384111404419,2362000
2001-09-12,3.049999952316284,3.2249999046325684,3.0,3.174999952316284,0.7699716091156006,2742000
2001-09-13,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.325000047683716,0.8063482046127319,1898000
2001-09-14,3.3499999046325684,3.375,3.174999952316284,3.25,0.7881596088409424,2818000
2001-09-17,3.0999999046325684,3.0999999046325684,2.825000047683716,2.9749999046325684,0.7214695811271667,5232000
2001-09-18,3.0999999046325684,3.125,3.0,3.0250000953674316,0.7335947751998901,10760600
2001-09-19,3.0999999046325684,3.125,3.075000047683716,3.125,0.7578460574150085,13068000
2001-09-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.7578460574150085,1923000
2001-09-21,3.0999999046325684,3.299999952316284,2.9000000953674316,3.174999952316284,0.7699716091156006,6288000
2001-09-24,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.7699716091156006,0
2001-09-25,3.25,3.299999952316284,3.125,3.299999952316284,0.8002855181694031,2338700
2001-09-26,3.2750000953674316,3.375,3.25,3.375,0.8184738755226135,4502000
