Date,Open,High,Low,Close,Adj Close,Volume
2008-06-19,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,2.1700475215911865,11276000
2008-06-20,3.059999942779541,3.0799999237060547,2.930000066757202,3.0799999237060547,2.191391706466675,14565000
2008-06-23,3.0,3.0299999713897705,2.990000009536743,3.0,2.1344735622406006,3700450
2008-06-24,3.0,3.0899999141693115,2.9800000190734863,3.049999952316284,2.1700475215911865,12775000
2008-06-25,3.0999999046325684,3.200000047683716,3.0299999713897705,3.200000047683716,2.276771306991577,13222000
2008-06-26,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.241196393966675,5145000
2008-06-27,3.0299999713897705,3.069999933242798,3.0,3.009999990463257,2.141587972640991,13674000
2008-06-30,3.009999990463257,3.049999952316284,3.0,3.0,2.1344735622406006,2447000
2008-07-02,3.0,3.0299999713897705,2.950000047683716,2.9700000286102295,2.113128900527954,7252000
2008-07-03,2.950000047683716,2.990000009536743,2.8399999141693115,2.940000057220459,2.0917835235595703,10530000
2008-07-04,2.940000057220459,2.9600000381469727,2.9000000953674316,2.950000047683716,2.098898410797119,2963000
2008-07-07,2.950000047683716,3.0299999713897705,2.880000114440918,3.009999990463257,2.141587972640991,4095000
2008-07-08,3.009999990463257,3.0299999713897705,2.9000000953674316,2.940000057220459,2.0917835235595703,3561000
2008-07-09,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.1344735622406006,5614000
2008-07-10,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.009999990463257,2.141587972640991,5571000
2008-07-11,3.0299999713897705,3.119999885559082,3.009999990463257,3.0399999618530273,2.1629326343536377,5499000
2008-07-14,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0199999809265137,2.148702383041382,7677000
2008-07-15,3.049999952316284,3.049999952316284,2.930000066757202,2.9700000286102295,2.113128900527954,9074000
2008-07-16,2.950000047683716,3.0799999237060547,2.950000047683716,3.069999933242798,2.1842777729034424,6762000
2008-07-17,3.0899999141693115,3.109999895095825,3.059999942779541,3.0799999237060547,2.191391706466675,3189000
2008-07-18,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0199999809265137,2.148702383041382,7937000
2008-07-21,3.0199999809265137,3.059999942779541,2.9700000286102295,2.990000009536743,2.1273586750030518,4208000
2008-07-22,3.0,3.0,2.9200000762939453,2.9600000381469727,2.106013536453247,2667000
2008-07-23,3.009999990463257,3.069999933242798,2.9600000381469727,3.069999933242798,2.1842777729034424,4621400
2008-07-24,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.1842777729034424,10552000
2008-07-25,3.0,3.0399999618530273,3.0,3.0399999618530273,2.1629326343536377,3134000
2008-07-28,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,2.141587972640991,4177900
2008-07-29,2.9800000190734863,2.990000009536743,2.940000057220459,2.9600000381469727,2.106013536453247,3527000
2008-07-30,3.0,3.0199999809265137,2.9600000381469727,2.9700000286102295,2.113128900527954,3836000
2008-07-31,2.990000009536743,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.148702383041382,8118000
2008-08-01,3.0299999713897705,3.200000047683716,3.0199999809265137,3.180000066757202,2.2625415325164795,24633000
2008-08-04,3.1500000953674316,3.200000047683716,3.059999942779541,3.0999999046325684,2.2056217193603516,13216000
2008-08-05,3.0999999046325684,3.109999895095825,2.940000057220459,3.049999952316284,2.1700475215911865,9995100
2008-08-06,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.1700475215911865,0
2008-08-07,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0799999237060547,2.191391706466675,14263000
2008-08-08,3.0,3.0899999141693115,3.0,3.0399999618530273,2.1629326343536377,8370000
2008-08-11,3.069999933242798,3.069999933242798,2.9700000286102295,3.0,2.1344735622406006,6416000
2008-08-12,3.0,3.0799999237060547,2.930000066757202,3.049999952316284,2.1700475215911865,8477000
2008-08-13,3.0,3.0999999046325684,3.0,3.0899999141693115,2.198507308959961,50361000
2008-08-14,3.069999933242798,3.0899999141693115,3.0,3.049999952316284,2.1700475215911865,19193000
2008-08-15,3.049999952316284,3.200000047683716,3.0299999713897705,3.140000104904175,2.234081745147705,37131000
2008-08-18,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.241196393966675,21593000
2008-08-19,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,2.2198517322540283,18266000
2008-08-20,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,2.255427122116089,15756000
2008-08-21,3.1600000858306885,3.1700000762939453,3.069999933242798,3.140000104904175,2.234081745147705,3977000
2008-08-22,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.234081745147705,0
2008-08-25,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,2.241196393966675,2565000
2008-08-26,3.140000104904175,3.140000104904175,3.049999952316284,3.0999999046325684,2.2056217193603516,5248000
2008-08-27,3.130000114440918,3.390000104904175,3.130000114440918,3.299999952316284,2.3479204177856445,64505000
2008-08-28,3.380000114440918,3.5199999809265137,3.3499999046325684,3.5,2.4902191162109375,71595000
2008-08-29,3.509999990463257,3.5299999713897705,3.450000047683716,3.490000009536743,2.4831039905548096,22755000
2008-09-01,3.4600000381469727,3.5199999809265137,3.430000066757202,3.5,2.4902191162109375,19528000
2008-09-02,3.4700000286102295,3.5,3.430000066757202,3.5,2.4902191162109375,12345000
2008-09-03,3.5,3.509999990463257,3.4700000286102295,3.5,2.4902191162109375,14479000
2008-09-04,3.5,3.5,3.4700000286102295,3.5,2.4902191162109375,8845000
2008-09-05,3.4800000190734863,3.4800000190734863,3.359999895095825,3.4000000953674316,2.419069766998291,11303000
2008-09-08,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,2.4759886264801025,9781000
2008-09-09,3.4800000190734863,3.5,3.450000047683716,3.490000009536743,2.4831039905548096,23115000
2008-09-10,3.4600000381469727,3.4600000381469727,3.319999933242798,3.3499999046325684,2.3834950923919678,22979000
2008-09-11,3.3499999046325684,3.4000000953674316,3.2300000190734863,3.2899999618530273,2.340805768966675,23658000
2008-09-12,3.3499999046325684,3.369999885559082,3.2699999809265137,3.299999952316284,2.3479204177856445,20222200
2008-09-16,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,2.3479204177856445,23619200
2008-09-17,3.299999952316284,3.299999952316284,2.75,3.0,2.1344735622406006,84880678
2008-09-18,2.9000000953674316,3.0199999809265137,2.819999933242798,2.9800000190734863,2.120243549346924,17792397
2008-09-19,3.0299999713897705,3.25,3.009999990463257,3.009999990463257,2.141587972640991,27472211
2008-09-22,2.950000047683716,2.9600000381469727,2.200000047683716,2.869999885559082,2.0419795513153076,116490000
2008-09-23,2.5999999046325684,2.7100000381469727,2.5299999713897705,2.630000114440918,1.8712211847305298,106110000
2008-09-24,2.700000047683716,2.809999942779541,2.5999999046325684,2.630000114440918,1.8712211847305298,36559000
2008-09-25,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.700000047683716,1.9210261106491089,30991000
2008-09-26,2.75,2.7899999618530273,2.700000047683716,2.7799999713897705,1.9779448509216309,20414000
2008-09-29,2.7799999713897705,2.7799999713897705,2.5299999713897705,2.6500000953674316,1.8854507207870483,32737000
2008-09-30,2.509999990463257,2.799999952316284,2.509999990463257,2.799999952316284,1.992174744606018,17602000
2008-10-02,2.6579999923706055,2.9800000190734863,2.6579999923706055,2.9800000190734863,2.120243549346924,27075000
2008-10-03,2.9100000858306885,3.200000047683716,2.890000104904175,3.119999885559082,2.2198517322540283,28776000
2008-10-06,3.115000009536743,3.115000009536743,2.75,2.7799999713897705,1.9779448509216309,41368000
2008-10-08,2.75,2.7799999713897705,2.559999942779541,2.609999895095825,1.8569916486740112,33546000
2008-10-09,2.640000104904175,2.819999933242798,2.630000114440918,2.7200000286102295,1.9352558851242065,27927000
2008-10-10,2.7320001125335693,2.7320001125335693,2.549999952316284,2.5799999237060547,1.8356462717056274,13905000
2008-10-13,2.609999895095825,2.7899999618530273,2.549999952316284,2.75,1.9566000699996948,14825000
2008-10-14,2.9000000953674316,2.9000000953674316,2.740000009536743,2.819999933242798,2.0064048767089844,18117000
2008-10-15,2.819999933242798,2.8499999046325684,2.7100000381469727,2.740000009536743,1.9494858980178833,10100400
2008-10-16,2.6500000953674316,2.75,2.5999999046325684,2.6500000953674316,1.8854507207870483,7313000
2008-10-17,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.6700000762939453,1.8996809720993042,30337000
2008-10-20,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.690000057220459,1.9139111042022705,14457000
2008-10-21,2.7200000286102295,2.740000009536743,2.619999885559082,2.6500000953674316,1.8854507207870483,6236000
2008-10-22,2.759999990463257,2.759999990463257,2.640000104904175,2.680000066757202,1.9067960977554321,20149000
2008-10-23,2.700000047683716,2.7699999809265137,2.6700000762939453,2.7300000190734863,1.9423704147338867,21762000
2008-10-24,2.6700000762939453,2.880000114440918,2.6700000762939453,2.8299999237060547,2.013519525527954,80436000
2008-10-27,2.812999963760376,5.599999904632568,2.5199999809265137,2.549999952316284,1.8143020868301392,22457000
2008-10-28,2.5999999046325684,2.6600000858306885,2.3399999141693115,2.5,1.7787277698516846,25857900
2008-10-29,2.453000068664551,2.799999952316284,2.453000068664551,2.690000057220459,1.9139111042022705,7270000
2008-10-30,2.799999952316284,2.9000000953674316,2.680000066757202,2.8299999237060547,2.013519525527954,14359000
2008-10-31,2.8299999237060547,2.9200000762939453,2.7699999809265137,2.890000104904175,2.056208610534668,9525900
2008-11-03,2.9100000858306885,2.950000047683716,2.799999952316284,2.819999933242798,2.0064048767089844,11955000
2008-11-04,2.869999885559082,2.880000114440918,2.7200000286102295,2.7799999713897705,1.9779448509216309,9784000
2008-11-05,2.799999952316284,3.069999933242798,2.799999952316284,3.0399999618530273,2.1629326343536377,35142200
2008-11-06,3.0,3.0399999618530273,2.9100000858306885,3.0,2.1344735622406006,7718000
2008-11-07,2.869999885559082,3.119999885559082,2.869999885559082,3.109999895095825,2.2127368450164795,17597000
2008-11-10,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.25,2.312345504760742,37370000
2008-11-11,3.25,3.319999933242798,3.180000066757202,3.2300000190734863,2.298116683959961,35859000
2008-11-12,3.2100000381469727,3.309999942779541,3.190000057220459,3.200000047683716,2.276771306991577,32311000
2008-11-13,3.190000057220459,3.190000057220459,3.0,3.069999933242798,2.1842777729034424,16451000
2008-11-14,3.2100000381469727,3.25,3.119999885559082,3.190000057220459,2.2696566581726074,12617200
2008-11-17,3.2300000190734863,3.3499999046325684,3.190000057220459,3.2799999713897705,2.3336901664733887,31394237
2008-11-18,3.299999952316284,3.299999952316284,3.2200000286102295,3.2699999809265137,2.3265750408172607,17941000
2008-11-19,3.299999952316284,3.4000000953674316,3.240000009536743,3.25,2.312345504760742,28299000
2008-11-20,3.2300000190734863,3.2300000190734863,3.0999999046325684,3.1700000762939453,2.255427122116089,12549000
2008-11-21,3.0999999046325684,3.180000066757202,2.990000009536743,3.180000066757202,2.2625415325164795,18333000
2008-11-24,3.2200000286102295,3.259999990463257,3.0999999046325684,3.259999990463257,2.3194615840911865,15570000
2008-11-25,3.259999990463257,3.299999952316284,3.109999895095825,3.2100000381469727,2.283886671066284,50934000
2008-11-26,3.190000057220459,3.190000057220459,3.049999952316284,3.0799999237060547,2.191391706466675,19007800
2008-11-27,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0899999141693115,2.198507308959961,14883617
2008-11-28,3.1600000858306885,3.180000066757202,3.059999942779541,3.1500000953674316,2.241196393966675,13401000
2008-12-01,3.180000066757202,3.200000047683716,3.0799999237060547,3.0899999141693115,2.2027032375335693,7810000
2008-12-02,3.140000104904175,3.140000104904175,2.950000047683716,2.9800000190734863,2.1242897510528564,18808000
2008-12-03,3.049999952316284,3.130000114440918,3.0199999809265137,3.0999999046325684,2.2098309993743896,16373000
2008-12-04,3.119999885559082,3.1500000953674316,3.0199999809265137,3.0799999237060547,2.1955742835998535,11503100
2008-12-05,3.049999952316284,3.0799999237060547,2.9800000190734863,3.0799999237060547,2.1955742835998535,16806000
2008-12-08,3.130000114440918,3.200000047683716,3.119999885559082,3.1500000953674316,2.245474338531494,11691000
2008-12-09,3.180000066757202,3.200000047683716,3.109999895095825,3.109999895095825,2.2169597148895264,18195000
2008-12-10,3.200000047683716,3.2100000381469727,3.130000114440918,3.1500000953674316,2.245474338531494,13713000
2008-12-11,3.1700000762939453,3.200000047683716,3.059999942779541,3.190000057220459,2.2739877700805664,13669000
2008-12-12,3.200000047683716,3.200000047683716,3.0899999141693115,3.140000104904175,2.2383458614349365,4268400
2008-12-15,3.1600000858306885,3.200000047683716,3.140000104904175,3.1600000858306885,2.2526021003723145,4905000
2008-12-16,3.200000047683716,3.200000047683716,3.130000114440918,3.1600000858306885,2.2526021003723145,3230000
2008-12-17,3.1600000858306885,3.1600000858306885,3.109999895095825,3.1500000953674316,2.245474338531494,8015102
2008-12-18,3.0999999046325684,3.200000047683716,3.0799999237060547,3.1700000762939453,2.259730815887451,6613000
2008-12-19,3.190000057220459,3.200000047683716,3.109999895095825,3.1500000953674316,2.245474338531494,16087712
2008-12-22,3.1700000762939453,3.2100000381469727,3.130000114440918,3.130000114440918,2.231217384338379,7547100
2008-12-23,3.180000066757202,3.180000066757202,3.049999952316284,3.0899999141693115,2.2027032375335693,4546000
2008-12-24,3.059999942779541,3.1500000953674316,3.059999942779541,3.130000114440918,2.231217384338379,1132000
2008-12-29,3.180000066757202,3.180000066757202,3.0799999237060547,3.140000104904175,2.2383458614349365,1473800
2008-12-30,3.130000114440918,3.130000114440918,3.0799999237060547,3.119999885559082,2.224088668823242,2809600
2008-12-31,3.140000104904175,3.2100000381469727,3.0999999046325684,3.2100000381469727,2.2882449626922607,6823817
2009-01-02,3.200000047683716,3.200000047683716,3.119999885559082,3.1700000762939453,2.259730815887451,3868900
2009-01-05,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.059999942779541,2.18131685256958,14226000
2009-01-06,3.0299999713897705,3.0799999237060547,2.799999952316284,2.9000000953674316,2.0672624111175537,63245200
2009-01-07,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9000000953674316,2.0672624111175537,40323000
2009-01-08,2.9000000953674316,2.9100000858306885,2.799999952316284,2.8399999141693115,2.0244905948638916,28335700
2009-01-09,2.819999933242798,2.869999885559082,2.7300000190734863,2.8399999141693115,2.0244905948638916,25275000
2009-01-12,2.819999933242798,2.8499999046325684,2.75,2.7699999809265137,1.9745913743972778,9676000
2009-01-13,2.7799999713897705,2.930000066757202,2.740000009536743,2.869999885559082,2.0458760261535645,17932100
2009-01-14,2.9200000762939453,3.0299999713897705,2.890000104904175,3.0199999809265137,2.152803897857666,20009000
2009-01-15,2.930000066757202,3.119999885559082,2.9100000858306885,3.119999885559082,2.224088668823242,19414447
2009-01-16,3.109999895095825,3.130000114440918,3.0399999618530273,3.049999952316284,2.1741888523101807,3101000
2009-01-19,3.049999952316284,3.0999999046325684,3.0399999618530273,3.059999942779541,2.18131685256958,7731000
2009-01-20,3.0299999713897705,3.059999942779541,3.0,3.059999942779541,2.18131685256958,5732000
2009-01-21,3.0199999809265137,3.0899999141693115,3.009999990463257,3.049999952316284,2.1741888523101807,7085000
2009-01-22,3.0799999237060547,3.119999885559082,3.059999942779541,3.0999999046325684,2.2098309993743896,14472000
2009-01-23,3.059999942779541,3.0899999141693115,3.0399999618530273,3.059999942779541,2.18131685256958,3949000
2009-01-29,3.109999895095825,3.119999885559082,3.059999942779541,3.0999999046325684,2.2098309993743896,19177800
2009-01-30,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,2.2098309993743896,1042000
2009-02-02,3.119999885559082,3.130000114440918,2.9700000286102295,3.0,2.138546943664551,10749000
2009-02-03,3.0,3.140000104904175,2.9600000381469727,3.0399999618530273,2.167060136795044,27838000
2009-02-04,3.049999952316284,3.119999885559082,3.049999952316284,3.0999999046325684,2.2098309993743896,16143000
2009-02-05,3.0799999237060547,3.109999895095825,2.990000009536743,3.009999990463257,2.1456751823425293,8310000
2009-02-06,3.0399999618530273,3.059999942779541,2.9600000381469727,2.990000009536743,2.131417989730835,10153000
2009-02-09,3.0199999809265137,3.0199999809265137,2.869999885559082,2.880000114440918,2.053004741668701,33583700
2009-02-10,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9200000762939453,2.0815188884735107,22003100
2009-02-11,2.9000000953674316,2.950000047683716,2.8499999046325684,2.930000066757202,2.088646650314331,15058900
2009-02-12,2.930000066757202,3.009999990463257,2.930000066757202,2.9700000286102295,2.1171605587005615,8001000
2009-02-13,2.950000047683716,3.0299999713897705,2.940000057220459,3.0,2.138546943664551,5680000
2009-02-16,3.0,3.0399999618530273,2.950000047683716,3.0199999809265137,2.152803897857666,3679000
2009-02-17,3.0,3.009999990463257,2.9100000858306885,2.9600000381469727,2.110032796859741,5681189
2009-02-18,2.950000047683716,3.059999942779541,2.9000000953674316,3.059999942779541,2.18131685256958,21237628
2009-02-19,3.0299999713897705,3.119999885559082,3.0199999809265137,3.0999999046325684,2.2098309993743896,60340724
2009-02-20,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0,2.138546943664551,10449000
2009-02-23,3.0299999713897705,3.0799999237060547,3.009999990463257,3.009999990463257,2.1456751823425293,6221500
2009-02-24,3.0,3.049999952316284,3.0,3.0299999713897705,2.1599316596984863,11963800
2009-02-25,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,2.188446044921875,6247000
2009-02-26,3.069999933242798,3.069999933242798,3.0399999618530273,3.069999933242798,2.188446044921875,4300389
2009-02-27,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,2.188446044921875,6661000
2009-03-02,3.069999933242798,3.119999885559082,3.009999990463257,3.059999942779541,2.18131685256958,8844880
2009-03-03,3.049999952316284,3.0799999237060547,3.0299999713897705,3.069999933242798,2.188446044921875,8040000
2009-03-04,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.167060136795044,11444000
2009-03-05,3.069999933242798,3.200000047683716,3.069999933242798,3.1700000762939453,2.259730815887451,21927168
2009-03-06,3.190000057220459,3.430000066757202,3.180000066757202,3.259999990463257,2.323887348175049,105955079
2009-03-09,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,2.395171880722046,29593000
2009-03-10,3.4000000953674316,3.430000066757202,3.299999952316284,3.380000114440918,2.4094293117523193,43841500
2009-03-11,3.4200000762939453,3.450000047683716,3.380000114440918,3.4100000858306885,2.430814504623413,36648900
2009-03-12,3.4000000953674316,3.4800000190734863,3.380000114440918,3.4600000381469727,2.466456890106201,47366100
2009-03-13,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.430000066757202,2.44507098197937,50373000
2009-03-16,3.4600000381469727,3.4600000381469727,3.359999895095825,3.4000000953674316,2.4236860275268555,27531000
2009-03-17,3.3299999237060547,3.3299999237060547,3.1500000953674316,3.200000047683716,2.281116247177124,65643071
2009-03-18,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,2.3167591094970703,33986685
2009-03-19,3.2899999618530273,3.4000000953674316,3.2799999713897705,3.4000000953674316,2.4236860275268555,43888000
2009-03-20,3.4000000953674316,3.450000047683716,3.2899999618530273,3.4100000858306885,2.430814504623413,61166000
2009-03-23,3.4000000953674316,3.5,3.3299999237060547,3.5,2.4949710369110107,57573200
2009-03-24,3.509999990463257,3.5199999809265137,3.4200000762939453,3.4600000381469727,2.466456890106201,23376000
2009-03-25,3.5,3.5,3.4000000953674316,3.440000057220459,2.452199697494507,22798280
2009-03-26,3.440000057220459,3.380000114440918,3.4600000381469727,3.509999990463257,2.5020999908447266,23490292
2009-03-27,3.5199999809265137,3.7200000286102295,3.5,3.640000104904175,2.5947697162628174,54029769
2009-03-30,3.640000104904175,3.640000104904175,3.509999990463257,3.569999933242798,2.544870376586914,16448000
2009-03-31,3.619999885559082,3.619999885559082,3.509999990463257,3.5999999046325684,2.5662548542022705,11767287
2009-04-01,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5899999141693115,2.5591273307800293,11580574
2009-04-02,3.5999999046325684,3.6600000858306885,3.509999990463257,3.5999999046325684,2.5662548542022705,30487400
2009-04-03,3.5899999141693115,3.609999895095825,3.440000057220459,3.490000009536743,2.4878430366516113,15563293
2009-04-06,3.507999897003174,3.559999942779541,3.380000114440918,3.390000104904175,2.416557788848877,23952000
2009-04-07,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3399999141693115,2.3809146881103516,14435400
2009-04-08,3.3499999046325684,3.5399999618530273,3.3499999046325684,3.4000000953674316,2.4236860275268555,17369000
2009-04-09,3.450000047683716,3.5,3.390000104904175,3.4600000381469727,2.466456890106201,9246000
2009-04-14,3.5399999618530273,3.7200000286102295,3.5399999618530273,3.7100000381469727,2.6446692943573,43022622
2009-04-15,3.75,3.799999952316284,3.6500000953674316,3.7100000381469727,2.6446692943573,15945700
2009-04-16,3.75,3.869999885559082,3.7300000190734863,3.799999952316284,2.7088258266448975,42678550
2009-04-17,3.8499999046325684,3.880000114440918,3.75,3.809999942779541,2.715954542160034,11848750
2009-04-20,3.8399999141693115,3.880000114440918,3.7200000286102295,3.799999952316284,2.7088258266448975,10862544
2009-04-21,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7100000381469727,2.6446692943573,9191000
2009-04-22,3.7699999809265137,3.9000000953674316,3.7699999809265137,3.809999942779541,2.715954542160034,16002550
2009-04-23,3.8299999237060547,3.859999895095825,3.7200000286102295,3.75,2.6827590465545654,9273000
2009-04-24,3.799999952316284,3.880000114440918,3.7799999713897705,3.859999895095825,2.761453628540039,13019800
