Date,Open,High,Low,Close,Adj Close,Volume
2000-05-03,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.2636409997940063,108000
2000-05-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.2636409997940063,172000
2000-05-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2636409997940063,234000
2000-05-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.274533748626709,90000
2000-05-09,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.274533748626709,0
2000-05-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.274533748626709,526000
2000-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.274533748626709,0
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,3.0,1.3072142601013184,1216000
2000-05-15,3.0,3.049999952316284,3.0,3.049999952316284,1.329001545906067,328000
2000-05-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.3507877588272095,699200
2000-05-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.3616816997528076,360000
2000-05-18,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.4161490201950073,1830000
2000-05-19,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.4161490201950073,468000
2000-05-22,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.3834688663482666,1400000
2000-05-23,3.0250000953674316,3.0250000953674316,2.6500000953674316,2.799999952316284,1.2200669050216675,1624000
2000-05-24,2.7249999046325684,2.9749999046325684,2.7249999046325684,2.9000000953674316,1.2636409997940063,1228000
2000-05-25,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.274533748626709,217000
2000-05-26,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2309603691101074,40000
2000-05-29,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.2091730833053589,80000
2000-05-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.2091730833053589,0
2000-05-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2418538331985474,193200
2000-06-01,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.2200669050216675,350000
2000-06-02,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.1547060012817383,2128000
2000-06-05,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,1.2200669050216675,1370000
2000-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2200669050216675,0
2000-06-07,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2200669050216675,1740000
2000-06-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2418538331985474,689000
2000-06-09,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2418538331985474,402000
2000-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2200669050216675,210000
2000-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.1982802152633667,64200
2000-06-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2091730833053589,14000
2000-06-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.1982802152633667,60000
2000-06-16,2.75,2.799999952316284,2.75,2.7750000953674316,1.2091730833053589,334600
2000-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2200669050216675,116000
2000-06-20,2.7750000953674316,2.7750000953674316,2.75,2.75,1.1982802152633667,230800
2000-06-21,2.75,2.75,2.7249999046325684,2.7249999046325684,1.1873862743377686,530000
2000-06-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.1873862743377686,0
2000-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.1873862743377686,28000
2000-06-26,2.75,2.75,2.75,2.75,1.1982802152633667,314000
2000-06-27,2.75,2.75,2.7249999046325684,2.75,1.1982802152633667,190000
2000-06-28,2.75,2.75,2.7249999046325684,2.75,1.1982802152633667,80000
2000-06-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2091730833053589,116000
2000-06-30,2.75,2.799999952316284,2.75,2.799999952316284,1.2200669050216675,242000
2000-07-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.2091730833053589,50000
2000-07-04,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.1982802152633667,544000
2000-07-05,2.75,2.75,2.700000047683716,2.700000047683716,1.1764930486679077,233000
2000-07-06,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.1873862743377686,418000
2000-07-07,2.75,2.799999952316284,2.75,2.799999952316284,1.2200669050216675,102000
2000-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.2200669050216675,330000
2000-07-11,2.75,2.825000047683716,2.75,2.825000047683716,1.2309603691101074,168200
2000-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2418538331985474,162000
2000-07-13,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.296320915222168,1010000
2000-07-14,3.049999952316284,3.125,3.0,3.049999952316284,1.329001545906067,1456000
2000-07-17,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,1.3725749254226685,2882000
2000-07-18,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.329001545906067,852000
2000-07-19,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.329001545906067,852000
2000-07-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.3072142601013184,508000
2000-07-21,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.296320915222168,520000
2000-07-24,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2636409997940063,350000
2000-07-25,2.950000047683716,2.950000047683716,2.875,2.875,1.2527470588684082,1154000
2000-07-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.2527470588684082,1224000
2000-07-27,2.875,2.9000000953674316,2.875,2.9000000953674316,1.2636409997940063,406000
2000-07-28,2.924999952316284,2.924999952316284,2.825000047683716,2.875,1.2527470588684082,878000
2000-07-31,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2309603691101074,370000
2000-08-01,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.274533748626709,720000
2000-08-02,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2636409997940063,70000
2000-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2636409997940063,302000
2000-08-04,2.950000047683716,2.950000047683716,2.875,2.875,1.2527470588684082,370000
2000-08-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2636409997940063,148000
2000-08-08,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.2636409997940063,610000
2000-08-09,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.274533748626709,372000
2000-08-10,2.924999952316284,2.9749999046325684,2.924999952316284,2.924999952316284,1.274533748626709,740000
2000-08-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2636409997940063,94000
2000-08-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2636409997940063,92000
2000-08-15,2.9000000953674316,2.9000000953674316,2.875,2.875,1.2527470588684082,210000
2000-08-16,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.2636409997940063,274000
2000-08-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.2854280471801758,602000
2000-08-18,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.274533748626709,70000
2000-08-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.296320915222168,308000
2000-08-22,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.2854280471801758,1428000
2000-08-23,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.274533748626709,1014000
2000-08-24,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.274533748626709,830000
2000-08-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2636409997940063,1728000
2000-08-28,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.274533748626709,146000
2000-08-29,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2636409997940063,856000
2000-08-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2636409997940063,170000
2000-08-31,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.2854280471801758,54000
2000-09-01,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.274533748626709,284000
2000-09-04,2.950000047683716,3.0,2.950000047683716,3.0,1.3072142601013184,450000
2000-09-05,3.0,3.075000047683716,3.0,3.075000047683716,1.339895248413086,564000
2000-09-06,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.339895248413086,474000
2000-09-07,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.318108081817627,602000
2000-09-08,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3535969257354736,722000
2000-09-11,3.0,3.0,2.924999952316284,2.950000047683716,1.342222809791565,168000
2000-09-12,2.924999952316284,2.924999952316284,2.825000047683716,2.825000047683716,1.2853482961654663,340000
2000-09-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2853482961654663,0
2000-09-14,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.308098316192627,405000
2000-09-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3194730281829834,390000
2000-09-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.2967231273651123,371500
2000-09-19,2.799999952316284,2.950000047683716,2.7750000953674316,2.7750000953674316,1.262598991394043,904000
2000-09-20,2.75,2.75,2.75,2.75,1.251224398612976,539000
2000-09-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.239849328994751,294000
2000-09-22,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.228474736213684,142912
2000-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.228474736213684,30000
2000-09-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.239849328994751,60000
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.262598991394043,136600
2000-09-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2967231273651123,284000
2000-09-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.2967231273651123,422000
2000-10-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2967231273651123,0
2000-10-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.251224398612976,352000
2000-10-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.308098316192627,782000
2000-10-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3308473825454712,1003000
2000-10-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3308473825454712,0
2000-10-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.342222809791565,598000
2000-10-10,3.0,3.0,2.924999952316284,3.0,1.3649717569351196,981000
2000-10-11,3.0,3.0,2.875,2.9749999046325684,1.3535969257354736,286000
2000-10-12,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3194730281829834,178000
2000-10-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2853482961654663,90000
2000-10-16,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2853482961654663,0
2000-10-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2967231273651123,28000
2000-10-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2967231273651123,96000
2000-10-19,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.2853482961654663,66000
2000-10-20,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.2967231273651123,208000
2000-10-23,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3194730281829834,180000
2000-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3308473825454712,382000
2000-10-25,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3535969257354736,718000
2000-10-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.342222809791565,60000
2000-10-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.342222809791565,0
2000-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3194730281829834,0
2000-10-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3308473825454712,184200
2000-11-01,2.924999952316284,3.0,2.9000000953674316,3.0,1.3649717569351196,590000
2000-11-02,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.3535969257354736,224000
2000-11-03,3.0,3.0,2.924999952316284,2.924999952316284,1.3308473825454712,141000
2000-11-06,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3194730281829834,296000
2000-11-07,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.8499999046325684,1.2967231273651123,922000
2000-11-08,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3194730281829834,659000
2000-11-09,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.3308473825454712,122000
2000-11-10,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3535969257354736,548000
2000-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3194730281829834,46000
2000-11-14,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3194730281829834,38000
2000-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.342222809791565,168000
2000-11-16,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3308473825454712,12000
2000-11-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3308473825454712,256000
2000-11-20,2.950000047683716,3.0,2.950000047683716,3.0,1.3649717569351196,666000
2000-11-21,2.9749999046325684,3.0,2.950000047683716,3.0,1.3649717569351196,472000
2000-11-22,3.0,3.0,2.9749999046325684,3.0,1.3649717569351196,164000
2000-11-23,2.9749999046325684,3.0999999046325684,2.950000047683716,3.0,1.3649717569351196,1876000
2000-11-24,3.0,3.0,2.9749999046325684,3.0,1.3649717569351196,206000
2000-11-27,3.0,3.0,2.9749999046325684,2.9749999046325684,1.3535969257354736,60000
2000-11-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.3535969257354736,30000
2000-11-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3308473825454712,204000
2000-11-30,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.3535969257354736,726000
2000-12-01,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.3763467073440552,252000
2000-12-04,3.0250000953674316,3.0250000953674316,3.0,3.0,1.3649717569351196,92000
2000-12-05,3.0,3.0,2.9749999046325684,3.0,1.3649717569351196,46000
2000-12-06,3.0,3.049999952316284,3.0,3.049999952316284,1.3877214193344116,613000
2000-12-07,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.3763467073440552,308000
2000-12-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4104704856872559,2043000
2000-12-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.3877214193344116,820000
2000-12-12,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.3990967273712158,897100
2000-12-13,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.455970287322998,1150000
2000-12-14,3.25,3.375,3.200000047683716,3.3499999046325684,1.5242186784744263,1501200
2000-12-15,3.3499999046325684,3.3499999046325684,3.25,3.25,1.478719711303711,386000
2000-12-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.4900938272476196,180000
2000-12-19,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.4900938272476196,765000
2000-12-20,3.25,3.2750000953674316,3.25,3.25,1.478719711303711,236000
2000-12-21,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.4900938272476196,194000
2000-12-22,3.2750000953674316,3.2750000953674316,3.25,3.25,1.4988569021224976,324912
2000-12-25,3.25,3.25,3.25,3.25,1.4988569021224976,0
2000-12-26,3.25,3.25,3.25,3.25,1.4988569021224976,0
2000-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5103861093521118,96000
2000-12-28,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5103861093521118,92000
2000-12-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.5334458351135254,350000
2001-01-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5334458351135254,0
2001-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5103861093521118,66000
2001-01-03,3.25,3.25,3.25,3.25,1.4988569021224976,52000
2001-01-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.5334458351135254,752000
2001-01-05,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.54497492313385,347000
2001-01-08,3.25,3.299999952316284,3.25,3.299999952316284,1.521916151046753,486000
2001-01-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.521916151046753,227400
2001-01-10,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.521916151046753,74000
2001-01-11,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5103861093521118,98000
2001-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.5680346488952637,544000
2001-01-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.5565053224563599,64000
2001-01-16,3.5,3.575000047683716,3.375,3.4000000953674316,1.5680346488952637,68000
2001-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.5680346488952637,68000
2001-01-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.5680346488952637,22000
2001-01-19,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.521916151046753,554000
2001-01-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.521916151046753,76000
2001-01-23,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.5334458351135254,44000
2001-01-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5334458351135254,0
2001-01-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5334458351135254,0
2001-01-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5334458351135254,0
2001-01-29,3.3499999046325684,3.4000000953674316,3.25,3.25,1.4988569021224976,318000
2001-01-30,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.521916151046753,392000
2001-01-31,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.5334458351135254,510000
2001-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.5334458351135254,384000
