Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,14.306014060974121,0
2000-07-24,50.0,50.25,50.0,50.25,14.493494987487793,2400
2000-07-25,50.75,50.75,50.0,50.5,14.565603256225586,4000
2000-07-26,49.599998474121094,50.5,49.599998474121094,49.599998474121094,14.306014060974121,0
2000-07-27,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,14.306014060974121,0
2000-07-28,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,14.306014060974121,0
2000-07-31,49.20000076293945,49.79999923706055,49.20000076293945,49.20000076293945,14.19063949584961,0
2000-08-01,49.400001525878906,49.900001525878906,49.400001525878906,49.400001525878906,14.248327255249023,0
2000-08-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,14.248327255249023,0
2000-08-03,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,14.248327255249023,0
2000-08-04,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,14.248327255249023,0
2000-08-07,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,14.248327255249023,0
2000-08-08,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,14.248327255249023,0
2000-08-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,14.248327255249023,0
2000-08-10,49.29999923706055,49.5,48.79999923706055,49.29999923706055,14.33555793762207,2400
2000-08-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,14.33555793762207,0
2000-08-14,48.79999923706055,48.79999923706055,48.20000076293945,48.5,14.102933883666992,1600
2000-08-15,48.400001525878906,48.400001525878906,48.099998474121094,48.099998474121094,13.986618995666504,800
2000-08-16,48.5,48.599998474121094,48.5,48.599998474121094,14.132014274597168,600
2000-08-17,48.29999923706055,48.900001525878906,48.29999923706055,48.29999923706055,14.044777870178223,0
2000-08-18,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,14.190170288085938,400
2000-08-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,14.190170288085938,0
2000-08-22,48.400001525878906,49.20000076293945,48.0,49.099998474121094,14.277410507202148,5800
2000-08-23,48.900001525878906,48.900001525878906,48.0,48.0,13.957542419433594,8800
2000-08-24,48.0,48.0,47.599998474121094,47.599998474121094,13.84123420715332,8200
2000-08-25,48.0,48.400001525878906,47.79999923706055,48.400001525878906,14.073857307434082,2800
2000-08-28,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,14.161097526550293,0
2000-08-29,48.29999923706055,48.5,48.0,48.0,13.957542419433594,1250
2000-08-30,48.5,48.79999923706055,48.5,48.5,14.102933883666992,0
2000-08-31,49.0,49.0,48.5,49.0,14.248327255249023,17000
2000-09-01,48.400001525878906,49.0,48.400001525878906,48.400001525878906,14.073857307434082,0
2000-09-04,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,14.132014274597168,200
2000-09-05,48.20000076293945,48.599998474121094,48.20000076293945,48.599998474121094,14.132014274597168,800
2000-09-06,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,13.84123420715332,1428
2000-09-07,47.400001525878906,48.0,47.400001525878906,47.400001525878906,13.783079147338867,0
2000-09-08,48.0,48.5,48.0,48.5,14.102933883666992,1600
2000-09-11,48.0,48.29999923706055,47.599998474121094,48.29999923706055,14.044777870178223,3000
2000-09-12,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,14.044777870178223,0
2000-09-13,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,14.044777870178223,0
2000-09-14,47.599998474121094,47.599998474121094,42.599998474121094,42.79999923706055,12.445474624633789,63000
2000-09-15,42.400001525878906,42.79999923706055,39.20000076293945,39.29999923706055,11.42773723602295,322600
2000-09-18,39.099998474121094,40.70000076293945,39.099998474121094,40.5,11.776676177978516,71500
2000-09-19,40.5,40.70000076293945,40.5,40.70000076293945,11.834833145141602,22000
2000-09-20,40.70000076293945,40.70000076293945,39.29999923706055,39.900001525878906,11.602208137512207,55600
2000-09-21,39.900001525878906,39.900001525878906,39.29999923706055,39.29999923706055,11.42773723602295,41000
2000-09-22,39.599998474121094,39.599998474121094,39.29999923706055,39.29999923706055,11.42773723602295,23887
2000-09-25,39.900001525878906,39.900001525878906,39.5,39.900001525878906,11.602208137512207,12000
2000-09-26,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,11.42773723602295,9000
2000-09-27,39.70000076293945,40.0,39.70000076293945,40.0,11.631285667419434,13800
2000-09-28,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,11.718523025512695,10800
2000-09-29,40.400001525878906,40.400001525878906,40.20000076293945,40.20000076293945,11.689444541931152,1600
2000-10-02,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,11.689444541931152,0
2000-10-03,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,11.747601509094238,11000
2000-10-04,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,11.892989158630371,21400
2000-10-05,41.20000076293945,41.900001525878906,41.0,41.900001525878906,12.183772087097168,28200
2000-10-06,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,12.183772087097168,0
2000-10-09,42.0,42.0,41.79999923706055,41.79999923706055,12.154695510864258,48200
2000-10-10,42.20000076293945,43.70000076293945,42.20000076293945,43.70000076293945,12.707179069519043,28200
2000-10-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,12.561793327331543,2400
2000-10-12,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,12.678102493286133,32800
2000-10-13,43.400001525878906,45.0,43.29999923706055,45.0,13.085197448730469,21400
2000-10-16,45.0,45.0,45.0,45.0,13.085197448730469,0
2000-10-17,44.79999923706055,45.099998474121094,44.599998474121094,45.099998474121094,13.114273071289062,5287
2000-10-18,44.5,44.5,42.900001525878906,42.900001525878906,12.474554061889648,4800
2000-10-19,42.5,42.70000076293945,42.20000076293945,42.5,12.35823917388916,6600
2000-10-20,42.20000076293945,43.400001525878906,42.099998474121094,43.400001525878906,12.619949340820312,3600
2000-10-23,43.0,43.0,42.599998474121094,42.599998474121094,12.387320518493652,1600
2000-10-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,12.271004676818848,200
2000-10-25,41.70000076293945,42.099998474121094,41.70000076293945,41.70000076293945,12.125614166259766,400
2000-10-26,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,12.125614166259766,0
2000-10-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,12.125614166259766,0
2000-10-30,41.900001525878906,42.5,41.900001525878906,41.900001525878906,12.183772087097168,0
2000-10-31,41.70000076293945,42.0,41.0,42.0,12.212852478027344,5900
2000-11-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,12.271004676818848,10000
2000-11-02,42.0,42.0,42.0,42.0,12.212852478027344,4000
2000-11-03,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,12.271004676818848,5600
2000-11-06,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,12.300081253051758,6785
2000-11-07,42.900001525878906,43.0,42.900001525878906,43.0,12.503634452819824,8000
2000-11-08,43.20000076293945,43.29999923706055,43.20000076293945,43.29999923706055,12.59086799621582,1600
2000-11-09,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,12.59086799621582,0
2000-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,12.445474624633789,600
2000-11-13,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,12.329163551330566,0
2000-11-14,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,12.59086799621582,3400
2000-11-15,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,12.823497772216797,20200
2000-11-16,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,12.99796199798584,14400
2000-11-17,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,13.143355369567871,13200
2000-11-20,45.5,47.0,45.5,47.0,13.666759490966797,15600
2000-11-21,46.5,47.0,46.29999923706055,46.5,13.521373748779297,7600
2000-11-22,46.5,47.29999923706055,46.5,47.29999923706055,13.753999710083008,12000
2000-11-23,47.20000076293945,48.0,47.0,47.599998474121094,13.84123420715332,22000
2000-11-24,48.79999923706055,48.79999923706055,47.900001525878906,47.900001525878906,13.928472518920898,1200
2000-11-27,48.5,48.599998474121094,48.5,48.599998474121094,14.132014274597168,1800
2000-11-28,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,14.161097526550293,8000
2000-11-29,48.5,48.5,47.900001525878906,47.900001525878906,13.928472518920898,3800
2000-11-30,47.599998474121094,47.79999923706055,47.0,47.70000076293945,13.870309829711914,12000
2000-12-01,45.099998474121094,45.5,44.20000076293945,44.20000076293945,13.654070854187012,4800
2000-12-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,13.654070854187012,0
2000-12-05,43.900001525878906,43.900001525878906,42.0,42.0,12.974456787109375,3087
2000-12-06,43.400001525878906,44.20000076293945,43.400001525878906,44.20000076293945,13.654070854187012,1400
2000-12-07,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,13.561397552490234,200
2000-12-08,44.0,44.0,44.0,44.0,13.592287063598633,4000
2000-12-11,44.400001525878906,45.099998474121094,44.0,45.099998474121094,13.932089805603027,4000
2000-12-12,45.0,45.0,44.20000076293945,44.20000076293945,13.654070854187012,1800
2000-12-13,44.599998474121094,44.79999923706055,44.5,44.79999923706055,13.839412689208984,800
2000-12-14,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,13.839412689208984,200
2000-12-15,44.400001525878906,44.70000076293945,44.400001525878906,44.70000076293945,13.808523178100586,10800
2000-12-18,44.599998474121094,46.29999923706055,44.599998474121094,46.20000076293945,14.271899223327637,8800
2000-12-19,46.0,46.5,45.900001525878906,46.5,14.36457633972168,9400
2000-12-20,46.900001525878906,47.20000076293945,46.900001525878906,47.20000076293945,14.580818176269531,10600
2000-12-21,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,14.64260196685791,6600
2000-12-22,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,14.735274314880371,506
2000-12-25,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,14.735274314880371,0
2000-12-26,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,14.735274314880371,0
2000-12-27,48.0,48.0,48.0,48.0,14.827945709228516,1800
2000-12-28,48.29999923706055,48.79999923706055,48.20000076293945,48.79999923706055,15.075079917907715,12400
2000-12-29,49.20000076293945,49.79999923706055,49.0,49.79999923706055,15.383999824523926,9600
2001-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,15.383999824523926,0
2001-01-02,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,15.353104591369629,3600
2001-01-03,49.79999923706055,50.5,49.79999923706055,50.25,15.523012161254883,6600
2001-01-04,51.25,51.5,50.75,51.5,15.909160614013672,16400
2001-01-05,51.5,53.0,51.0,53.0,16.37252426147461,25325
2001-01-08,53.5,53.5,52.0,53.25,16.449758529663086,6200
2001-01-09,53.0,53.5,52.5,53.5,16.52698516845703,7000
2001-01-10,54.0,54.0,53.5,53.5,16.52698516845703,5600
2001-01-11,54.5,55.0,53.5,55.0,16.9903621673584,10600
2001-01-12,54.5,58.0,54.5,58.0,17.917104721069336,17000
2001-01-15,59.0,59.0,57.0,57.0,17.608190536499023,4000
2001-01-16,56.0,56.0,56.0,56.0,17.299274444580078,400
2001-01-17,55.0,55.0,55.0,55.0,16.9903621673584,200
2001-01-18,55.0,56.5,55.0,56.5,17.453731536865234,5800
2001-01-19,56.5,56.5,56.25,56.25,17.37649917602539,1200
2001-01-22,57.0,57.75,56.25,56.25,17.37649917602539,4400
2001-01-23,55.5,56.5,55.5,55.5,17.14481544494629,0
2001-01-24,55.5,55.5,55.5,55.5,17.14481544494629,0
2001-01-25,55.5,55.5,55.5,55.5,17.14481544494629,0
2001-01-26,55.5,55.5,55.5,55.5,17.14481544494629,0
2001-01-29,55.5,57.0,55.5,55.5,17.14481544494629,0
2001-01-30,57.0,57.0,55.5,55.5,17.14481544494629,1400
2001-01-31,56.0,58.0,56.0,58.0,17.917104721069336,2600
2001-02-01,57.5,58.0,57.5,58.0,17.917104721069336,20800
2001-02-02,58.5,59.0,58.0,58.0,17.917104721069336,5000
2001-02-05,58.0,58.25,58.0,58.0,17.917104721069336,5000
2001-02-06,58.0,58.25,57.5,57.5,17.762645721435547,7600
2001-02-07,57.0,58.0,57.0,57.0,17.608190536499023,0
2001-02-08,58.5,58.5,58.5,58.5,18.071563720703125,2000
2001-02-09,57.5,59.0,57.5,57.5,17.762645721435547,0
2001-02-12,58.0,58.25,58.0,58.0,17.917104721069336,7400
2001-02-13,59.5,59.75,59.5,59.5,18.380475997924805,0
2001-02-14,59.0,61.0,58.25,61.0,18.843847274780273,36800
2001-02-15,61.5,63.0,61.5,63.0,19.461681365966797,19800
2001-02-16,62.5,64.0,62.0,63.25,19.538911819458008,22600
2001-02-19,62.25,62.25,61.75,62.0,19.15276336669922,3800
2001-02-20,61.0,61.5,61.0,61.5,18.998306274414062,4600
2001-02-21,60.5,60.5,60.5,60.5,18.689393997192383,1000
2001-02-22,59.5,59.75,58.5,59.75,18.457712173461914,4400
2001-02-23,60.0,60.0,60.0,60.0,18.534934997558594,800
2001-02-26,59.0,59.0,59.0,59.0,18.226016998291016,2600
2001-02-27,58.25,59.0,58.25,59.0,18.226016998291016,3800
2001-02-28,58.25,60.0,58.0,60.0,18.534934997558594,6200
2001-03-01,58.25,59.5,58.25,58.25,17.994335174560547,0
2001-03-02,58.0,58.0,58.0,58.0,17.917104721069336,1000
2001-03-05,57.75,58.0,57.75,58.0,17.917104721069336,2600
2001-03-06,58.0,59.0,58.0,59.0,18.226016998291016,4000
2001-03-07,59.0,59.0,58.75,58.75,18.14879035949707,1600
2001-03-08,58.0,58.75,58.0,58.0,17.917104721069336,0
2001-03-09,58.0,58.75,58.0,58.0,17.917104721069336,0
2001-03-12,58.0,58.0,57.5,58.0,17.917104721069336,1400
2001-03-13,55.0,55.0,53.75,53.75,16.604209899902344,4000
2001-03-14,53.75,53.75,53.75,53.75,16.604209899902344,0
2001-03-15,55.0,56.0,54.25,56.0,17.299274444580078,4600
2001-03-16,55.5,56.0,55.5,56.0,17.299274444580078,7400
2001-03-19,55.75,56.0,55.75,56.0,17.299274444580078,4600
2001-03-20,55.25,56.25,55.25,55.25,17.06758689880371,0
2001-03-21,55.75,56.0,55.75,56.0,17.299274444580078,2000
2001-03-22,54.5,55.0,54.0,55.0,16.9903621673584,7894
2001-03-23,54.5,54.5,54.5,54.5,16.835905075073242,6000
2001-03-26,55.0,55.75,55.0,55.75,17.222043991088867,8200
2001-03-27,56.0,56.5,56.0,56.5,17.453731536865234,3400
2001-03-28,57.0,57.0,57.0,57.0,17.608190536499023,1800
2001-03-29,56.25,57.5,56.25,57.5,17.762645721435547,1400
2001-03-30,55.0,57.0,55.0,55.0,17.230083465576172,0
2001-04-02,54.5,56.75,54.5,54.5,17.07343864440918,0
2001-04-03,55.5,55.75,55.0,55.75,17.465042114257812,2600
2001-04-04,55.5,55.5,55.5,55.5,17.3867130279541,600
2001-04-05,55.5,55.5,55.5,55.5,17.3867130279541,0
2001-04-06,55.0,55.0,54.75,55.0,17.230083465576172,4800
2001-04-09,55.0,56.0,54.0,55.0,17.230083465576172,5200
