Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,7.860000133514404,8.399999618530273,7.860000133514404,8.390000343322754,3.1684720516204834,14868000
2007-07-20,8.5,8.510000228881836,8.0600004196167,8.119999885559082,3.06650710105896,13717000
2007-07-23,8.15999984741211,8.5,8.140000343322754,8.300000190734863,3.134483575820923,8996000
2007-07-24,8.279999732971191,8.699999809265137,8.260000228881836,8.489999771118164,3.2062368392944336,9294000
2007-07-25,8.399999618530273,8.399999618530273,8.229999542236328,8.260000228881836,3.1193768978118896,3773000
2007-07-26,8.390000343322754,8.40999984741211,8.09000015258789,8.170000076293945,3.085388660430908,5157000
2007-07-27,7.800000190734863,7.900000095367432,7.300000190734863,7.570000171661377,2.858800172805786,10938000
2007-07-30,7.590000152587891,7.900000095367432,7.5,7.659999847412109,2.8927881717681885,5161000
2007-07-31,7.789999961853027,8.130000114440918,7.679999828338623,8.0600004196167,3.0438480377197266,4579000
2007-08-01,8.039999961853027,8.039999961853027,7.300000190734863,7.75,2.926776647567749,4737000
2007-08-02,7.820000171661377,7.900000095367432,7.190000057220459,7.320000171661377,2.764387845993042,4779000
2007-08-03,7.449999809265137,7.559999942779541,7.079999923706055,7.199999809265137,2.7190699577331543,2368000
2007-08-06,7.0,7.0,6.710000038146973,6.820000171661377,2.575563430786133,4099000
2007-08-07,7.0,7.199999809265137,6.28000020980835,6.309999942779541,2.382962942123413,5192000
2007-08-08,6.329999923706055,6.860000133514404,6.329999923706055,6.840000152587891,2.583116292953491,3904000
2007-08-09,7.079999923706055,7.179999828338623,6.71999979019165,6.789999961853027,2.5642342567443848,3176000
2007-08-10,6.300000190734863,7.0,6.210000038146973,7.0,2.643540143966675,5324000
2007-08-13,7.059999942779541,7.150000095367432,6.900000095367432,7.0,2.643540143966675,4401000
2007-08-14,6.980000019073486,7.119999885559082,6.929999828338623,7.119999885559082,2.6888577938079834,1164000
2007-08-15,7.050000190734863,7.059999942779541,6.849999904632568,6.96999979019165,2.6322109699249268,1640000
2007-08-16,6.849999904632568,6.849999904632568,6.400000095367432,6.5,2.4547157287597656,2182000
2007-08-17,6.460000038146973,6.599999904632568,5.5,6.099999904632568,2.3036563396453857,4374000
2007-08-20,6.5,6.5,6.300000190734863,6.449999809265137,2.435833215713501,3688000
2007-08-21,6.550000190734863,6.789999961853027,6.489999771118164,6.559999942779541,2.47737455368042,3145000
2007-08-22,6.659999847412109,6.800000190734863,6.550000190734863,6.550000190734863,2.4735987186431885,2179000
2007-08-23,6.71999979019165,7.0,6.71999979019165,7.0,2.643540143966675,4652000
2007-08-24,7.0,7.0,6.829999923706055,6.869999885559082,2.5944454669952393,2227000
2007-08-27,7.099999904632568,7.139999866485596,6.980000019073486,7.090000152587891,2.6775286197662354,11991000
2007-08-28,7.150000095367432,7.150000095367432,6.71999979019165,6.789999961853027,2.5642342567443848,4671000
2007-08-29,6.550000190734863,6.550000190734863,6.360000133514404,6.480000019073486,2.4471628665924072,3424000
2007-08-30,6.599999904632568,6.710000038146973,6.380000114440918,6.5,2.4547157287597656,3272000
2007-08-31,6.510000228881836,6.699999809265137,6.510000228881836,6.559999942779541,2.47737455368042,4583000
2007-09-03,6.550000190734863,6.599999904632568,6.400000095367432,6.489999771118164,2.450939893722534,2700000
2007-09-04,6.409999847412109,6.659999847412109,6.409999847412109,6.489999771118164,2.450939893722534,3627000
2007-09-05,6.5,6.650000095367432,6.440000057220459,6.46999979019165,2.4433865547180176,2764000
2007-09-06,6.400000095367432,6.480000019073486,6.380000114440918,6.389999866485596,2.413174629211426,1661000
2007-09-07,6.400000095367432,6.619999885559082,6.380000114440918,6.539999961853027,2.4698219299316406,9084000
2007-09-10,6.380000114440918,6.539999961853027,6.360000133514404,6.449999809265137,2.435833215713501,2047000
2007-09-11,6.440000057220459,6.570000171661377,6.380000114440918,6.429999828338623,2.428280830383301,2585000
2007-09-12,6.570000171661377,6.579999923706055,6.449999809265137,6.460000038146973,2.439610242843628,981000
2007-09-13,6.5,6.5,6.389999866485596,6.480000019073486,2.4471628665924072,2961000
2007-09-14,6.449999809265137,6.519999980926514,6.449999809265137,6.510000228881836,2.4584925174713135,3285000
2007-09-17,6.5,6.5,6.429999828338623,6.449999809265137,2.435833215713501,1280000
2007-09-18,6.409999847412109,6.409999847412109,6.179999828338623,6.25,2.3603038787841797,2839000
2007-09-19,6.329999923706055,6.590000152587891,6.329999923706055,6.559999942779541,2.47737455368042,4148000
2007-09-20,6.599999904632568,7.019999980926514,6.599999904632568,6.980000019073486,2.6359875202178955,7206000
2007-09-21,7.0,7.0,6.800000190734863,6.849999904632568,2.586893320083618,2465000
2007-09-24,6.800000190734863,6.849999904632568,6.610000133514404,6.699999809265137,2.530245542526245,2428000
2007-09-25,6.570000171661377,6.800000190734863,6.559999942779541,6.570000171661377,2.4811513423919678,2548000
2007-09-27,6.610000133514404,6.610000133514404,6.440000057220459,6.489999771118164,2.450939893722534,3036000
2007-09-28,6.480000019073486,6.53000020980835,6.340000152587891,6.5,2.4547157287597656,2340000
2007-10-02,6.599999904632568,6.869999885559082,6.590000152587891,6.820000171661377,2.575563430786133,6262000
2007-10-03,6.829999923706055,6.949999809265137,6.460000038146973,6.519999980926514,2.462268590927124,3273000
2007-10-04,6.5,6.590000152587891,6.360000133514404,6.380000114440918,2.4093985557556152,3468000
2007-10-05,6.449999809265137,6.550000190734863,6.409999847412109,6.5,2.4547157287597656,2765000
2007-10-08,6.5,6.690000057220459,6.46999979019165,6.550000190734863,2.4735987186431885,5078000
2007-10-09,6.550000190734863,6.650000095367432,6.519999980926514,6.599999904632568,2.492480516433716,2940000
2007-10-10,6.639999866485596,7.25,6.599999904632568,7.25,2.737952709197998,12524000
2007-10-11,7.269999980926514,7.5,7.090000152587891,7.199999809265137,2.7190699577331543,5861000
2007-10-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.7190699577331543,31000
2007-10-15,8.0,8.0,7.199999809265137,7.340000152587891,2.7719407081604004,4235000
2007-10-16,7.400000095367432,7.400000095367432,6.860000133514404,7.050000190734863,2.6624226570129395,3815000
2007-10-17,7.050000190734863,7.28000020980835,6.849999904632568,7.260000228881836,2.741729259490967,2531600
2007-10-18,7.28000020980835,7.28000020980835,6.840000152587891,7.050000190734863,2.6624226570129395,2688000
2007-10-22,6.800000190734863,7.300000190734863,6.699999809265137,7.150000095367432,2.7001874446868896,2274000
2007-10-23,7.099999904632568,7.179999828338623,6.949999809265137,7.179999828338623,2.711517333984375,1438000
2007-10-24,7.179999828338623,7.179999828338623,6.929999828338623,6.989999771118164,2.639763355255127,956000
2007-10-25,7.0,7.139999866485596,6.900000095367432,7.050000190734863,2.6624226570129395,2583000
2007-10-26,7.0,7.0,6.880000114440918,6.880000114440918,2.5982227325439453,1876000
2007-10-29,6.800000190734863,7.0,6.78000020980835,6.949999809265137,2.62465763092041,2781000
2007-10-30,6.940000057220459,7.050000190734863,6.800000190734863,6.920000076293945,2.613328456878662,1386000
2007-10-31,6.900000095367432,6.900000095367432,6.78000020980835,6.800000190734863,2.5680110454559326,1319000
2007-11-01,6.880000114440918,6.980000019073486,6.78000020980835,6.78000020980835,2.560457706451416,3076000
2007-11-02,6.599999904632568,6.760000228881836,6.599999904632568,6.610000133514404,2.4962575435638428,839000
2007-11-05,6.599999904632568,6.599999904632568,6.46999979019165,6.489999771118164,2.450939893722534,1671000
2007-11-06,6.400000095367432,6.900000095367432,6.400000095367432,6.75,2.5491278171539307,2413000
2007-11-07,6.900000095367432,6.900000095367432,6.570000171661377,6.579999923706055,2.4849276542663574,1127000
2007-11-08,6.550000190734863,6.579999923706055,6.5,6.5,2.4547157287597656,943000
2007-11-09,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.435833215713501,1137000
2007-11-12,6.300000190734863,6.349999904632568,6.050000190734863,6.070000171661377,2.2923271656036377,986000
2007-11-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.3225390911102295,1131000
2007-11-14,6.199999809265137,6.320000171661377,6.150000095367432,6.300000190734863,2.3791863918304443,853000
2007-11-15,6.300000190734863,6.340000152587891,6.150000095367432,6.159999847412109,2.326314926147461,362000
2007-11-16,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.2847740650177,732000
2007-11-19,6.0,6.059999942779541,6.0,6.050000190734863,2.2847740650177,741000
2007-11-20,6.0,6.0,5.769999980926514,6.0,2.2658915519714355,1586000
2007-11-21,5.980000019073486,6.0,5.699999809265137,5.880000114440918,2.220573902130127,523000
2007-11-22,5.699999809265137,5.789999961853027,5.53000020980835,5.630000114440918,2.12616229057312,708000
2007-11-23,5.699999809265137,5.78000020980835,5.449999809265137,5.5,2.0770671367645264,3491000
2007-11-26,5.5,5.739999771118164,5.5,5.619999885559082,2.122385263442993,1411000
2007-11-27,5.5,5.590000152587891,5.400000095367432,5.53000020980835,2.0883965492248535,937000
2007-11-28,5.630000114440918,5.630000114440918,5.400000095367432,5.539999961853027,2.0921738147735596,1405000
2007-11-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.1148324012756348,978000
2007-11-30,5.690000057220459,5.690000057220459,5.260000228881836,5.5,2.0770671367645264,6022000
2007-12-03,5.53000020980835,5.53000020980835,5.349999904632568,5.380000114440918,2.031749725341797,2095000
2007-12-04,5.46999979019165,5.46999979019165,5.380000114440918,5.429999828338623,2.0506317615509033,2432000
2007-12-05,5.400000095367432,5.400000095367432,5.28000020980835,5.380000114440918,2.031749725341797,676000
2007-12-06,5.440000057220459,5.440000057220459,5.199999809265137,5.329999923706055,2.0128672122955322,1733000
2007-12-07,5.269999980926514,5.360000133514404,5.170000076293945,5.300000190734863,2.001537561416626,3360000
2007-12-10,5.170000076293945,5.300000190734863,5.170000076293945,5.210000038146973,1.9675493240356445,786000
2007-12-11,5.210000038146973,5.210000038146973,5.019999980926514,5.079999923706055,1.9184550046920776,5546000
2007-12-12,5.050000190734863,5.050000190734863,4.829999923706055,4.949999809265137,1.8693604469299316,2866000
2007-12-13,4.949999809265137,5.159999847412109,4.949999809265137,5.050000190734863,1.907125473022461,2527000
2007-12-14,5.050000190734863,5.050000190734863,4.920000076293945,5.0,1.8882429599761963,1636000
2007-12-17,5.099999904632568,5.099999904632568,4.840000152587891,4.940000057220459,1.865583896636963,1111000
2007-12-18,4.800000190734863,4.849999904632568,4.75,4.849999904632568,1.831595778465271,1808000
2007-12-19,4.849999904632568,5.019999980926514,4.849999904632568,4.920000076293945,1.858031153678894,661000
2007-12-20,5.0,5.139999866485596,4.960000038146973,5.099999904632568,1.9260077476501465,953000
2007-12-21,5.110000133514404,5.400000095367432,5.110000133514404,5.260000228881836,1.9864317178726196,1189000
2007-12-24,5.260000228881836,5.349999904632568,5.230000019073486,5.329999923706055,2.0128672122955322,428000
2007-12-27,5.329999923706055,5.400000095367432,5.159999847412109,5.25,1.9826551675796509,644000
2007-12-28,5.03000020980835,5.199999809265137,5.03000020980835,5.150000095367432,1.9448902606964111,546000
2007-12-31,5.150000095367432,5.190000057220459,5.090000152587891,5.159999847412109,1.9486668109893799,220000
2008-01-02,5.110000133514404,5.300000190734863,5.039999961853027,5.269999980926514,1.990208387374878,473000
2008-01-03,5.269999980926514,5.349999904632568,5.159999847412109,5.269999980926514,1.990208387374878,786000
2008-01-04,5.300000190734863,5.349999904632568,5.079999923706055,5.159999847412109,1.9486668109893799,1156000
2008-01-07,5.050000190734863,5.130000114440918,5.010000228881836,5.099999904632568,1.9260077476501465,726000
2008-01-08,5.139999866485596,5.25,5.050000190734863,5.050000190734863,1.907125473022461,1391000
2008-01-09,5.050000190734863,5.199999809265137,5.050000190734863,5.139999866485596,1.9411133527755737,1295000
2008-01-10,5.199999809265137,5.230000019073486,5.090000152587891,5.119999885559082,1.9335609674453735,902000
2008-01-11,5.099999904632568,5.139999866485596,5.03000020980835,5.039999961853027,1.9033490419387817,882000
2008-01-14,5.039999961853027,5.099999904632568,4.949999809265137,5.0,1.8882429599761963,604000
2008-01-15,5.0,5.099999904632568,4.789999961853027,4.949999809265137,1.8693604469299316,1026000
2008-01-16,4.920000076293945,4.949999809265137,4.639999866485596,4.75,1.7938308715820312,1164000
2008-01-17,4.710000038146973,4.789999961853027,4.300000190734863,4.789999961853027,1.8089364767074585,1265000
2008-01-18,4.5,4.599999904632568,4.309999942779541,4.599999904632568,1.7371838092803955,389000
2008-01-21,4.599999904632568,4.599999904632568,4.400000095367432,4.420000076293945,1.6692067384719849,1224000
2008-01-22,4.400000095367432,4.400000095367432,3.799999952316284,3.9100000858306885,1.4766062498092651,1296000
2008-01-23,4.099999904632568,4.099999904632568,3.740000009536743,3.759999990463257,1.4199590682983398,1017000
2008-01-24,4.0,4.0,3.740000009536743,3.8399999141693115,1.450170636177063,568000
2008-01-25,3.8499999046325684,4.0,3.759999990463257,3.7799999713897705,1.4275118112564087,7597000
2008-01-28,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.5,1.3217700719833374,5719000
2008-01-29,3.5999999046325684,3.6600000858306885,3.390000104904175,3.4800000190734863,1.3142170906066895,3589000
2008-01-30,3.5399999618530273,3.5399999618530273,3.390000104904175,3.4100000858306885,1.2877817153930664,661000
2008-01-31,3.4600000381469727,3.4600000381469727,3.25,3.359999895095825,1.2688992023468018,889000
2008-02-01,3.430000066757202,3.430000066757202,3.180000066757202,3.259999990463257,1.231134295463562,2436000
2008-02-04,3.2799999713897705,3.319999933242798,3.200000047683716,3.240000009536743,1.2235814332962036,3143000
2008-02-05,3.25,3.450000047683716,3.200000047683716,3.380000114440918,1.2764521837234497,3981000
2008-02-06,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,1.2235814332962036,1298000
2008-02-11,3.25,3.25,2.990000009536743,3.0,1.1329457759857178,1782000
2008-02-12,3.0,3.200000047683716,3.0,3.0899999141693115,1.1669342517852783,828000
2008-02-13,3.109999895095825,3.25,3.0899999141693115,3.2100000381469727,1.2122522592544556,723000
2008-02-14,3.2799999713897705,3.299999952316284,3.240000009536743,3.240000009536743,1.2235814332962036,709000
2008-02-15,3.190000057220459,3.299999952316284,3.180000066757202,3.2699999809265137,1.2349109649658203,495000
2008-02-18,3.3299999237060547,3.450000047683716,3.299999952316284,3.4100000858306885,1.2877817153930664,571000
2008-02-19,3.4700000286102295,3.759999990463257,3.4700000286102295,3.740000009536743,1.4124056100845337,2135000
2008-02-20,3.5899999141693115,3.700000047683716,3.4100000858306885,3.5799999237060547,1.3519819974899292,1865000
2008-02-21,3.640000104904175,3.640000104904175,3.5199999809265137,3.5799999237060547,1.3519819974899292,191000
2008-02-22,3.5,3.5,3.2899999618530273,3.450000047683716,1.3028877973556519,223000
2008-02-25,3.450000047683716,3.4600000381469727,3.369999885559082,3.4000000953674316,1.2840055227279663,580000
2008-02-26,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4100000858306885,1.2877817153930664,461200
2008-02-27,3.3399999141693115,3.4600000381469727,3.309999942779541,3.319999933242798,1.2537930011749268,826000
2008-02-28,3.299999952316284,3.359999895095825,3.259999990463257,3.359999895095825,1.2688992023468018,574000
2008-02-29,3.309999942779541,3.3299999237060547,3.259999990463257,3.2799999713897705,1.23868727684021,667000
2008-03-03,3.2799999713897705,3.299999952316284,3.190000057220459,3.200000047683716,1.2084755897521973,749000
2008-03-04,3.200000047683716,3.2300000190734863,3.0999999046325684,3.0999999046325684,1.1707106828689575,1502000
2008-03-05,3.1500000953674316,3.259999990463257,3.140000104904175,3.180000066757202,1.2009226083755493,1306000
2008-03-06,3.25,3.309999942779541,3.2100000381469727,3.2899999618530273,1.2424638271331787,1104000
2008-03-07,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.1895931959152222,721000
2008-03-10,3.25,3.25,3.009999990463257,3.0299999713897705,1.144275426864624,2509000
2008-03-11,3.0999999046325684,3.1500000953674316,3.059999942779541,3.069999933242798,1.1593810319900513,1683000
2008-03-12,3.180000066757202,3.180000066757202,2.950000047683716,3.0,1.1329457759857178,1703000
2008-03-13,2.9700000286102295,3.059999942779541,2.9100000858306885,2.9700000286102295,1.1216161251068115,697000
2008-03-14,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.0989576578140259,1805000
2008-03-17,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.0120983123779297,1190000
2008-03-18,2.690000057220459,2.690000057220459,2.4000000953674316,2.4200000762939453,0.9139097332954407,2719000
2008-03-19,2.549999952316284,2.5999999046325684,2.359999895095825,2.359999895095825,0.8912506699562073,1378000
2008-03-20,2.200000047683716,2.4200000762939453,2.1600000858306885,2.4200000762939453,0.9139097332954407,1364000
2008-03-25,2.390000104904175,2.740000009536743,2.3299999237060547,2.5999999046325684,0.9818863272666931,2345000
2008-03-26,2.75,2.809999942779541,2.6600000858306885,2.75,1.0385335683822632,1431000
2008-03-27,2.7200000286102295,2.799999952316284,2.640000104904175,2.799999952316284,1.0574162006378174,294000
2008-03-28,2.759999990463257,2.809999942779541,2.680000066757202,2.759999990463257,1.042310357093811,927000
2008-03-31,2.7899999618530273,2.9600000381469727,2.75,2.880000114440918,1.08762788772583,2124000
2008-04-01,2.9100000858306885,2.9700000286102295,2.880000114440918,2.930000066757202,1.1065102815628052,1137000
2008-04-02,2.950000047683716,3.1700000762939453,2.9100000858306885,3.140000104904175,1.1858168840408325,2495000
2008-04-03,3.190000057220459,3.299999952316284,3.1600000858306885,3.299999952316284,1.246240258216858,834000
2008-04-07,3.299999952316284,3.430000066757202,3.299999952316284,3.3499999046325684,1.2651227712631226,1690000
2008-04-08,3.299999952316284,3.309999942779541,3.180000066757202,3.200000047683716,1.2084755897521973,1899000
2008-04-09,3.109999895095825,3.299999952316284,3.109999895095825,3.1500000953674316,1.1895931959152222,1045000
2008-04-10,3.1500000953674316,3.200000047683716,3.069999933242798,3.140000104904175,1.1858168840408325,828000
2008-04-11,3.1600000858306885,3.3299999237060547,3.1500000953674316,3.2200000286102295,1.2160284519195557,1976000
2008-04-14,3.0799999237060547,3.359999895095825,3.0799999237060547,3.200000047683716,1.2084755897521973,2807000
2008-04-15,3.200000047683716,3.2699999809265137,2.9200000762939453,2.9800000190734863,1.125393033027649,5582000
2008-04-16,3.0399999618530273,3.0999999046325684,2.7100000381469727,2.7699999809265137,1.0460869073867798,6208600
2008-04-17,2.819999933242798,2.859999895095825,2.700000047683716,2.799999952316284,1.0574162006378174,5101000
2008-04-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.7300000190734863,1.0309807062149048,3712000
2008-04-21,3.1500000953674316,3.430000066757202,3.119999885559082,3.3399999141693115,1.2613462209701538,31684000
2008-04-22,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.2699999809265137,1.2349109649658203,14877000
2008-04-23,3.299999952316284,3.369999885559082,3.200000047683716,3.299999952316284,1.246240258216858,10654000
2008-04-24,3.3299999237060547,3.6700000762939453,3.299999952316284,3.559999942779541,1.3444288969039917,24821000
2008-04-25,3.6600000858306885,3.799999952316284,3.4700000286102295,3.7300000190734863,1.4086294174194336,27906000
2008-04-28,3.7300000190734863,3.7899999618530273,3.559999942779541,3.630000114440918,1.3708646297454834,14169000
2008-04-29,3.640000104904175,3.6700000762939453,3.5999999046325684,3.6500000953674316,1.3784176111221313,5425000
2008-04-30,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.569999933242798,1.348205327987671,6516000
2008-05-02,3.630000114440918,3.7799999713897705,3.5899999141693115,3.7300000190734863,1.4086294174194336,5919000
2008-05-05,3.75,3.8399999141693115,3.700000047683716,3.799999952316284,1.4350645542144775,5613000
2008-05-06,3.7699999809265137,4.019999980926514,3.75,3.990000009536743,1.5068176984786987,11914000
2008-05-07,4.0,4.059999942779541,3.759999990463257,3.7899999618530273,1.431288480758667,14760000
2008-05-08,4.199999809265137,4.199999809265137,3.7300000190734863,3.859999895095825,1.457723617553711,7977000
2008-05-09,3.859999895095825,3.930000066757202,3.799999952316284,3.880000114440918,1.4652765989303589,5216000
2008-05-13,3.7899999618530273,3.799999952316284,3.609999895095825,3.7100000381469727,1.4010761976242065,14361000
2008-05-14,3.680000066757202,3.819999933242798,3.640000104904175,3.799999952316284,1.4350645542144775,10205000
2008-05-15,3.7799999713897705,3.809999942779541,3.700000047683716,3.7899999618530273,1.431288480758667,13401000
2008-05-16,3.450000047683716,3.450000047683716,3.119999885559082,3.190000057220459,1.3082550764083862,12074000
2008-05-19,3.0999999046325684,3.180000066757202,2.9700000286102295,3.109999895095825,1.275445818901062,9663000
2008-05-20,3.119999885559082,3.1600000858306885,3.069999933242798,3.109999895095825,1.275445818901062,3652000
2008-05-21,3.0299999713897705,3.2699999809265137,3.0299999713897705,3.190000057220459,1.3082550764083862,4160000
2008-05-22,3.190000057220459,3.3299999237060547,3.130000114440918,3.299999952316284,1.3533670902252197,6054000
2008-05-23,3.3399999141693115,3.3499999046325684,3.2200000286102295,3.2300000190734863,1.3246593475341797,3111000
2008-05-26,3.200000047683716,3.2100000381469727,3.0799999237060547,3.109999895095825,1.275445818901062,2370000
2008-05-27,3.119999885559082,3.180000066757202,3.0999999046325684,3.140000104904175,1.2877492904663086,1561700
2008-05-28,3.2200000286102295,3.2300000190734863,2.9800000190734863,3.0,1.2303338050842285,5970000
2008-05-29,3.009999990463257,3.069999933242798,3.0,3.0199999809265137,1.23853600025177,2919000
2008-05-30,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.049999952316284,1.250839114189148,1525000
2008-06-02,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0399999618530273,1.2467381954193115,3297300
2008-06-03,3.0,3.059999942779541,3.0,3.0299999713897705,1.2426371574401855,1593000
2008-06-04,3.0399999618530273,3.059999942779541,2.9600000381469727,3.049999952316284,1.250839114189148,3985000
2008-06-05,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.23853600025177,1984000
2008-06-06,3.0399999618530273,3.059999942779541,2.990000009536743,3.0399999618530273,1.2467381954193115,1646000
2008-06-10,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.9000000953674316,1.189322590827942,1850000
2008-06-11,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.75,1.1278059482574463,3378000
2008-06-12,2.700000047683716,2.700000047683716,2.5199999809265137,2.5899999141693115,1.0621882677078247,7396000
2008-06-13,2.5999999046325684,2.619999885559082,2.490000009536743,2.5,1.025278091430664,3072000
2008-06-16,2.5199999809265137,2.619999885559082,2.4800000190734863,2.5299999713897705,1.037581443786621,3681000
2008-06-17,2.559999942779541,2.559999942779541,2.450000047683716,2.5,1.025278091430664,1663000
2008-06-18,2.5,2.5799999237060547,2.4800000190734863,2.569999933242798,1.053985834121704,1513000
2008-06-19,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5199999809265137,1.0334804058074951,2550000
2008-06-20,2.5199999809265137,2.5799999237060547,2.4600000381469727,2.5199999809265137,1.0334804058074951,1594000
2008-06-23,2.430000066757202,2.5199999809265137,2.4200000762939453,2.490000009536743,1.021177053451538,909000
2008-06-24,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,1.0088735818862915,565000
2008-06-25,2.5,2.5,2.450000047683716,2.450000047683716,1.004772424697876,183000
2008-06-26,2.4700000286102295,2.4700000286102295,2.380000114440918,2.390000104904175,0.9801658391952515,1629000
2008-06-27,2.3499999046325684,2.450000047683716,2.2100000381469727,2.450000047683716,1.004772424697876,891000
2008-06-30,2.450000047683716,2.4600000381469727,2.390000104904175,2.450000047683716,1.004772424697876,1748000
2008-07-02,2.390000104904175,2.4100000858306885,2.359999895095825,2.4000000953674316,0.9842669367790222,1648000
2008-07-03,2.359999895095825,2.440000057220459,2.319999933242798,2.3499999046325684,0.9637613296508789,1796000
2008-07-04,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4000000953674316,0.9842669367790222,625000
2008-07-07,2.430000066757202,2.450000047683716,2.3499999046325684,2.4200000762939453,0.992469310760498,2438000
2008-07-08,2.4000000953674316,2.440000057220459,2.359999895095825,2.359999895095825,0.9678624272346497,1891000
2008-07-09,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.0088735818862915,1638000
2008-07-10,2.4000000953674316,2.5,2.380000114440918,2.5,1.025278091430664,5556000
2008-07-11,2.5399999618530273,2.6600000858306885,2.5399999618530273,2.5999999046325684,1.0662890672683716,6497000
