Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,16.299999237060547,16.299999237060547,16.100000381469727,16.149999618530273,4.670966625213623,145000
2000-03-21,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,4.598660945892334,147000
2000-03-22,16.0,16.399999618530273,16.0,16.399999618530273,4.74327278137207,20000
2000-03-23,16.200000762939453,16.399999618530273,16.0,16.399999618530273,4.74327278137207,602000
2000-03-24,16.299999237060547,17.0,16.299999237060547,16.299999237060547,4.714350700378418,213000
2000-03-27,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,5.075881004333496,857377
2000-03-28,17.75,18.100000381469727,17.25,17.399999618530273,5.032497406005859,1031000
2000-03-29,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,5.003575801849365,110000
2000-03-30,17.700000762939453,18.450000762939453,17.700000762939453,18.149999618530273,5.249414920806885,744000
2000-03-31,18.149999618530273,18.149999618530273,17.850000381469727,18.100000381469727,5.234954833984375,422000
2000-04-03,18.0,18.25,18.0,18.200000762939453,5.263876914978027,307000
2000-04-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,5.263876914978027,0
2000-04-05,17.799999237060547,18.200000762939453,17.600000381469727,18.0,5.206031799316406,752000
2000-04-06,18.200000762939453,19.0,18.200000762939453,18.899999618530273,5.466333389282227,592740
2000-04-07,18.950000762939453,21.0,18.899999618530273,21.0,6.073702335357666,1384500
2000-04-10,21.0,23.799999237060547,21.0,21.799999237060547,6.305081844329834,1253370
2000-04-11,21.899999618530273,22.399999618530273,21.5,21.899999618530273,6.334003925323486,810000
2000-04-12,21.700000762939453,21.700000762939453,21.0,21.450000762939453,6.203855514526367,733000
2000-04-13,21.299999237060547,21.299999237060547,19.049999237060547,19.899999618530273,5.755554676055908,1780000
2000-04-14,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,5.697712421417236,670000
2000-04-17,19.399999618530273,19.399999618530273,16.899999618530273,17.25,4.989114284515381,1132000
2000-04-18,17.399999618530273,18.200000762939453,17.399999618530273,17.950000762939453,5.19157075881958,1166900
2000-04-19,18.5,19.600000381469727,18.5,18.600000381469727,5.3795671463012695,562000
2000-04-20,18.600000381469727,18.600000381469727,17.75,18.399999618530273,5.32172155380249,972000
2000-04-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,5.32172155380249,0
2000-04-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,5.32172155380249,0
2000-04-25,18.0,18.049999237060547,17.799999237060547,17.799999237060547,5.148185729980469,214000
2000-04-26,18.0,18.049999237060547,17.799999237060547,17.899999618530273,5.1771087646484375,612000
2000-04-27,17.700000762939453,17.700000762939453,17.299999237060547,17.549999237060547,5.075881004333496,637000
2000-04-28,17.600000381469727,17.75,17.350000381469727,17.75,5.133725643157959,456000
2000-05-01,17.75,17.75,17.75,17.75,5.133725643157959,0
2000-05-02,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,5.1771087646484375,733000
2000-05-03,18.0,18.0,17.600000381469727,18.0,5.206031799316406,174000
2000-05-04,18.0,18.049999237060547,17.850000381469727,18.0,5.206031799316406,366000
2000-05-05,18.0,18.0,17.799999237060547,18.0,5.206031799316406,224000
2000-05-08,17.899999618530273,17.899999618530273,17.549999237060547,17.549999237060547,5.075881004333496,110000
2000-05-09,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.075881004333496,0
2000-05-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.075881004333496,0
2000-05-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.075881004333496,0
2000-05-12,17.25,17.25,16.950000762939453,17.0,4.916807651519775,381000
2000-05-15,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,5.032497406005859,196000
2000-05-16,17.5,17.700000762939453,17.5,17.700000762939453,5.119263648986816,207000
2000-05-17,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,5.148185729980469,413672
2000-05-18,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,5.032497406005859,213000
2000-05-19,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,4.931267738342285,617000
2000-05-22,17.0,17.100000381469727,16.799999237060547,17.0,4.916807651519775,195000
2000-05-23,16.899999618530273,16.950000762939453,16.5,16.549999237060547,4.786656379699707,1062000
2000-05-24,16.25,16.25,15.949999809265137,16.100000381469727,4.656505584716797,892000
2000-05-25,16.200000762939453,16.200000762939453,14.550000190734863,14.600000381469727,4.2226691246032715,1018000
2000-05-26,14.600000381469727,14.600000381469727,13.0,13.75,3.976830005645752,1769000
2000-05-29,13.899999618530273,14.550000190734863,13.75,14.5,4.193748950958252,968000
2000-05-30,14.5,14.5,14.5,14.5,4.193748950958252,0
2000-05-31,13.300000190734863,13.949999809265137,13.300000190734863,13.449999809265137,4.0146565437316895,981000
2000-06-01,13.5,13.5,13.25,13.399999618530273,3.9997310638427734,362000
2000-06-02,13.600000381469727,13.699999809265137,13.199999809265137,13.350000381469727,3.984807014465332,219000
2000-06-05,13.699999809265137,14.949999809265137,13.649999618530273,14.800000190734863,4.417613506317139,1222000
2000-06-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,4.417613506317139,0
2000-06-07,15.0,15.100000381469727,14.699999809265137,15.100000381469727,4.507159233093262,1957000
2000-06-08,15.0,15.0,14.100000381469727,14.350000381469727,4.283294677734375,565000
2000-06-09,14.350000381469727,15.100000381469727,14.350000381469727,15.050000190734863,4.49223518371582,749000
2000-06-12,15.300000190734863,15.75,15.199999809265137,15.699999809265137,4.686251163482666,726000
2000-06-13,15.5,16.100000381469727,15.5,15.800000190734863,4.716101169586182,413000
2000-06-14,15.800000190734863,15.949999809265137,15.649999618530273,15.949999809265137,4.760872840881348,315000
2000-06-15,16.25,16.25,15.600000381469727,16.0,4.775798320770264,173000
2000-06-16,15.75,15.75,15.199999809265137,15.350000381469727,4.581782341003418,248000
2000-06-19,15.100000381469727,15.25,14.399999618530273,14.600000381469727,4.357916831970215,527000
2000-06-20,14.649999618530273,15.0,14.100000381469727,14.100000381469727,4.208671569824219,708000
2000-06-21,14.300000190734863,14.699999809265137,14.199999809265137,14.449999809265137,4.3131422996521,577500
2000-06-22,14.449999809265137,14.800000190734863,14.300000190734863,14.300000190734863,4.268369674682617,248000
2000-06-23,14.5,14.699999809265137,14.449999809265137,14.600000381469727,4.357916831970215,301000
2000-06-26,14.600000381469727,14.649999618530273,14.399999618530273,14.5,4.328067302703857,114000
2000-06-27,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,4.298217296600342,148000
2000-06-28,14.5,14.5,13.850000381469727,14.050000190734863,4.193747520446777,550000
2000-06-29,14.050000190734863,14.199999809265137,13.600000381469727,13.649999618530273,4.074351787567139,622000
2000-06-30,13.75,13.949999809265137,13.300000190734863,13.550000190734863,4.044503211975098,1172000
2000-07-03,13.600000381469727,14.199999809265137,13.600000381469727,14.0,4.1788249015808105,528000
2000-07-04,14.199999809265137,14.649999618530273,14.199999809265137,14.600000381469727,4.357916831970215,237000
2000-07-05,14.699999809265137,15.399999618530273,14.649999618530273,15.399999618530273,4.596705436706543,711000
2000-07-06,15.399999618530273,15.399999618530273,14.600000381469727,15.0,4.4773101806640625,580000
2000-07-07,14.949999809265137,15.199999809265137,14.600000381469727,14.600000381469727,4.357916831970215,190000
2000-07-10,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,4.507159233093262,457000
2000-07-11,15.199999809265137,15.300000190734863,14.75,14.899999618530273,4.44746208190918,238700
2000-07-12,15.199999809265137,15.199999809265137,14.5,14.649999618530273,4.37283992767334,203000
2000-07-13,14.800000190734863,14.800000190734863,14.350000381469727,14.449999809265137,4.3131422996521,373023
2000-07-14,14.399999618530273,15.0,14.399999618530273,14.850000381469727,4.432538986206055,308700
2000-07-17,15.100000381469727,15.300000190734863,15.0,15.0,4.4773101806640625,528000
2000-07-18,14.899999618530273,15.0,14.850000381469727,14.949999809265137,4.462387561798096,129000
2000-07-19,14.899999618530273,15.0,14.850000381469727,14.949999809265137,4.462387561798096,129000
2000-07-20,15.100000381469727,15.100000381469727,14.699999809265137,14.800000190734863,4.417613506317139,104000
2000-07-21,15.0,15.0,14.399999618530273,14.449999809265137,4.3131422996521,1561000
2000-07-24,14.5,14.800000190734863,14.399999618530273,14.75,4.402689456939697,728000
2000-07-25,14.699999809265137,14.699999809265137,14.5,14.550000190734863,4.342991828918457,865000
2000-07-26,14.399999618530273,14.699999809265137,14.399999618530273,14.449999809265137,4.3131422996521,517000
2000-07-27,14.399999618530273,14.449999809265137,14.25,14.350000381469727,4.283294677734375,266000
2000-07-28,14.100000381469727,14.399999618530273,14.100000381469727,14.300000190734863,4.268369674682617,122000
2000-07-31,14.100000381469727,14.100000381469727,13.800000190734863,14.050000190734863,4.193747520446777,474000
2000-08-01,14.050000190734863,14.050000190734863,13.550000190734863,13.600000381469727,4.0594282150268555,357000
2000-08-02,13.800000190734863,13.899999618530273,13.75,13.800000190734863,4.119125843048096,257000
2000-08-03,13.800000190734863,13.850000381469727,13.699999809265137,13.75,4.104201793670654,300000
2000-08-04,13.75,13.800000190734863,13.600000381469727,13.800000190734863,4.119125843048096,286000
2000-08-07,13.899999618530273,13.899999618530273,13.75,13.800000190734863,4.119125843048096,187000
2000-08-08,14.0,14.100000381469727,13.600000381469727,13.649999618530273,4.074351787567139,641000
2000-08-09,13.800000190734863,13.800000190734863,13.75,13.75,4.104201793670654,87000
2000-08-10,13.800000190734863,13.899999618530273,13.75,13.850000381469727,4.134050369262695,243000
2000-08-11,13.75,14.0,13.75,14.0,4.1788249015808105,178000
2000-08-14,14.199999809265137,14.449999809265137,14.199999809265137,14.399999618530273,4.298217296600342,101000
2000-08-15,14.449999809265137,14.600000381469727,14.25,14.300000190734863,4.268369674682617,100000
2000-08-16,14.600000381469727,14.75,14.5,14.699999809265137,4.3877644538879395,317000
2000-08-17,15.199999809265137,15.199999809265137,14.600000381469727,14.75,4.402689456939697,737000
2000-08-18,14.699999809265137,14.800000190734863,14.649999618530273,14.75,4.402689456939697,410000
2000-08-21,14.75,14.75,14.600000381469727,14.649999618530273,4.37283992767334,77000
2000-08-22,14.649999618530273,15.100000381469727,14.649999618530273,15.100000381469727,4.507159233093262,464000
2000-08-23,15.5,15.949999809265137,15.149999618530273,15.850000381469727,4.731024742126465,1762000
2000-08-24,15.850000381469727,16.799999237060547,15.699999809265137,16.649999618530273,4.969815731048584,1239000
2000-08-25,16.700000762939453,16.700000762939453,15.300000190734863,15.449999809265137,4.611629962921143,679000
2000-08-28,15.399999618530273,15.399999618530273,15.050000190734863,15.199999809265137,4.537006378173828,183000
2000-08-29,15.300000190734863,16.0,15.300000190734863,16.0,4.775798320770264,90000
2000-08-30,16.200000762939453,16.799999237060547,16.0,16.299999237060547,4.865344524383545,596000
2000-08-31,16.0,16.399999618530273,15.899999618530273,16.25,4.850420951843262,196000
2000-09-01,16.25,16.450000762939453,16.25,16.399999618530273,4.895192623138428,324000
2000-09-04,16.399999618530273,16.399999618530273,16.200000762939453,16.399999618530273,4.895192623138428,74150
2000-09-05,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,4.745950222015381,330450
2000-09-06,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,4.686251163482666,181000
2000-09-07,15.5,15.5,15.300000190734863,15.399999618530273,4.596705436706543,245000
2000-09-08,15.449999809265137,15.600000381469727,15.449999809265137,15.550000190734863,4.641478538513184,161000
2000-09-11,15.5,15.5,15.399999618530273,15.399999618530273,4.596705436706543,441000
2000-09-12,15.399999618530273,15.399999618530273,14.699999809265137,15.199999809265137,4.537006378173828,300000
2000-09-13,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,4.537006378173828,0
2000-09-14,15.0,15.0,14.300000190734863,14.350000381469727,4.283294677734375,158000
2000-09-15,14.350000381469727,15.0,14.350000381469727,15.0,4.4773101806640625,1413000
2000-09-18,15.0,15.100000381469727,14.699999809265137,14.699999809265137,4.3877644538879395,625000
2000-09-19,14.699999809265137,14.699999809265137,14.199999809265137,14.600000381469727,4.357916831970215,413000
2000-09-20,14.699999809265137,14.699999809265137,14.300000190734863,14.5,4.328067302703857,415800
2000-09-21,14.5,14.600000381469727,14.149999618530273,14.5,4.328067302703857,164000
2000-09-22,14.399999618530273,14.399999618530273,12.800000190734863,13.149999618530273,3.925110101699829,880000
2000-09-25,13.0,13.199999809265137,12.149999618530273,12.25,3.656470537185669,1406000
2000-09-26,12.0,12.100000381469727,11.300000190734863,11.449999809265137,3.4176807403564453,1728000
2000-09-27,11.199999809265137,11.300000190734863,10.600000381469727,10.649999618530273,3.1788899898529053,1692000
2000-09-28,10.649999618530273,11.0,10.550000190734863,10.899999618530273,3.2535128593444824,2172000
2000-09-29,11.199999809265137,11.600000381469727,10.800000190734863,10.800000190734863,3.223663806915283,3516000
2000-10-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.223663806915283,0
2000-10-03,10.850000381469727,11.300000190734863,10.850000381469727,11.0,3.2833609580993652,992000
2000-10-04,11.100000381469727,11.550000190734863,10.800000190734863,11.300000190734863,3.372908353805542,1440000
2000-10-05,11.5,11.5,11.25,11.25,3.3579835891723633,674150
2000-10-06,11.25,11.25,11.25,11.25,3.3579835891723633,0
2000-10-09,11.100000381469727,11.350000381469727,10.949999809265137,11.100000381469727,3.3132100105285645,416000
2000-10-10,11.050000190734863,11.050000190734863,10.649999618530273,10.699999809265137,3.1938154697418213,971000
2000-10-11,10.600000381469727,10.600000381469727,9.649999618530273,9.850000381469727,2.9401001930236816,1518000
2000-10-12,9.699999809265137,9.949999809265137,9.5,9.649999618530273,2.880403518676758,1059000
2000-10-13,9.600000381469727,9.600000381469727,8.800000190734863,9.149999618530273,2.7311596870422363,738000
2000-10-16,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,2.7311596870422363,0
2000-10-17,8.550000190734863,8.800000190734863,8.5,8.550000190734863,2.552067518234253,743000
2000-10-18,8.5,8.5,8.050000190734863,8.100000381469727,2.417747974395752,843000
2000-10-19,8.0,8.0,7.300000190734863,8.0,2.4329535961151123,587000
2000-10-20,8.300000190734863,8.600000381469727,7.900000095367432,8.149999618530273,2.4785714149475098,2042300
2000-10-23,8.100000381469727,8.699999809265137,8.100000381469727,8.350000381469727,2.5393950939178467,1099000
2000-10-24,8.399999618530273,8.449999809265137,8.199999809265137,8.25,2.5089833736419678,982000
2000-10-25,8.25,8.550000190734863,8.25,8.300000190734863,2.5241901874542236,558672
2000-10-26,8.149999618530273,8.199999809265137,7.900000095367432,8.0,2.4329535961151123,1491000
2000-10-27,8.0,8.0,8.0,8.0,2.4329535961151123,0
2000-10-30,8.25,8.949999809265137,8.25,8.850000381469727,2.6914544105529785,1146000
2000-10-31,8.899999618530273,9.350000381469727,8.75,9.0,2.7370731830596924,772328
2000-11-01,9.0,9.449999809265137,9.0,9.449999809265137,2.8739261627197266,960500
2000-11-02,9.5,9.899999618530273,9.5,9.600000381469727,2.9195454120635986,957000
2000-11-03,10.0,10.199999809265137,9.800000190734863,10.199999809265137,3.1020150184631348,999000
2000-11-06,10.199999809265137,10.5,10.199999809265137,10.300000190734863,3.132427453994751,739000
2000-11-07,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,3.132427453994751,545000
2000-11-08,10.199999809265137,10.300000190734863,9.5,9.550000190734863,2.9043385982513428,1266000
2000-11-09,9.550000190734863,9.550000190734863,9.300000190734863,9.5,2.889132499694824,577000
2000-11-10,9.5,9.5,9.199999809265137,9.25,2.8131027221679688,274000
2000-11-13,8.699999809265137,8.899999618530273,8.600000381469727,8.75,2.661043405532837,400000
2000-11-14,8.800000190734863,9.25,8.800000190734863,9.149999618530273,2.7826895713806152,343000
2000-11-15,9.300000190734863,9.399999618530273,9.0,9.0,2.7370731830596924,294000
2000-11-16,8.899999618530273,9.149999618530273,8.899999618530273,9.100000381469727,2.767483949661255,227500
2000-11-17,9.050000190734863,9.199999809265137,8.850000381469727,9.199999809265137,2.7978968620300293,331000
2000-11-20,9.0,9.199999809265137,8.899999618530273,8.899999618530273,2.706660509109497,352000
2000-11-21,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,2.706660509109497,211000
2000-11-22,9.100000381469727,9.149999618530273,8.800000190734863,8.800000190734863,2.6762492656707764,279000
2000-11-23,8.800000190734863,9.0,8.649999618530273,8.899999618530273,2.706660509109497,125000
2000-11-24,8.949999809265137,9.149999618530273,8.949999809265137,9.0,2.7370731830596924,52000
2000-11-27,9.25,9.25,9.0,9.25,2.8131027221679688,97000
2000-11-28,9.0,9.149999618530273,9.0,9.050000190734863,2.7522785663604736,150000
2000-11-29,9.0,9.0,8.5,8.800000190734863,2.6762492656707764,389000
2000-11-30,8.699999809265137,8.800000190734863,8.199999809265137,8.5,2.5850136280059814,530000
2000-12-01,8.300000190734863,8.75,8.100000381469727,8.699999809265137,2.6458373069763184,355000
2000-12-04,8.600000381469727,8.75,8.5,8.699999809265137,2.6458373069763184,271000
2000-12-05,8.699999809265137,8.699999809265137,8.350000381469727,8.399999618530273,2.5546019077301025,380000
2000-12-06,8.800000190734863,8.899999618530273,8.5,8.649999618530273,2.6306304931640625,1976000
2000-12-07,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,2.6458373069763184,1541000
2000-12-08,8.600000381469727,9.0,8.449999809265137,8.899999618530273,2.706660509109497,809000
2000-12-11,9.149999618530273,9.149999618530273,8.800000190734863,8.899999618530273,2.706660509109497,273000
2000-12-12,8.899999618530273,8.899999618530273,8.699999809265137,8.75,2.661043405532837,215000
2000-12-13,8.550000190734863,8.75,8.550000190734863,8.600000381469727,2.6154258251190186,239000
2000-12-14,8.550000190734863,8.600000381469727,8.050000190734863,8.050000190734863,2.44815993309021,1091500
2000-12-15,8.050000190734863,8.050000190734863,7.599999904632568,7.75,2.3569233417510986,1048000
2000-12-18,7.650000095367432,7.949999809265137,7.550000190734863,7.650000095367432,2.3265116214752197,454000
2000-12-19,7.599999904632568,7.650000095367432,7.0,7.099999904632568,2.1592462062835693,1084000
2000-12-20,7.0,7.0,6.75,7.0,2.1288344860076904,807000
2000-12-21,6.599999904632568,6.800000190734863,6.300000190734863,6.75,2.052805185317993,1864925
2000-12-22,6.699999809265137,6.900000095367432,6.5,6.900000095367432,2.0984230041503906,959925
2000-12-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.0984230041503906,0
2000-12-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.0984230041503906,0
2000-12-27,6.800000190734863,6.949999809265137,6.699999809265137,6.800000190734863,2.0680112838745117,198350
2000-12-28,6.800000190734863,6.849999904632568,6.5,6.75,2.052805185317993,1034000
2000-12-29,6.849999904632568,7.650000095367432,6.849999904632568,7.150000095367432,2.174452066421509,3314350
2001-01-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.174452066421509,0
2001-01-02,7.099999904632568,7.099999904632568,6.699999809265137,7.0,2.1288344860076904,967000
2001-01-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.022392749786377,632000
2001-01-04,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.1288344860076904,1277000
2001-01-05,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,2.0832159519195557,1152000
2001-01-08,6.699999809265137,6.699999809265137,6.400000095367432,6.449999809265137,1.9615689516067505,2064000
2001-01-09,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,1.991980791091919,1377000
2001-01-10,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,2.022392749786377,1597000
2001-01-11,6.699999809265137,6.849999904632568,6.599999904632568,6.599999904632568,2.0071866512298584,1427000
2001-01-12,6.699999809265137,7.699999809265137,6.699999809265137,7.699999809265137,2.3417177200317383,3390000
2001-01-15,7.650000095367432,8.300000190734863,7.650000095367432,8.25,2.5089833736419678,3938000
2001-01-16,8.25,8.300000190734863,7.550000190734863,7.849999904632568,2.387336015701294,1760000
2001-01-17,8.0,8.100000381469727,7.800000190734863,8.050000190734863,2.44815993309021,1327000
2001-01-18,8.199999809265137,8.550000190734863,8.149999618530273,8.449999809265137,2.5698065757751465,2254000
2001-01-19,8.649999618530273,9.050000190734863,8.5,8.949999809265137,2.721867084503174,3021000
2001-01-22,9.0,9.300000190734863,8.600000381469727,9.0,2.7370731830596924,967000
2001-01-23,8.899999618530273,8.949999809265137,8.800000190734863,8.899999618530273,2.706660509109497,605000
2001-01-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.706660509109497,0
2001-01-25,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.706660509109497,0
2001-01-26,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,2.706660509109497,0
2001-01-29,9.0,9.100000381469727,8.600000381469727,8.649999618530273,2.6306304931640625,1753000
2001-01-30,8.600000381469727,8.75,8.550000190734863,8.699999809265137,2.6458373069763184,783000
2001-01-31,8.800000190734863,8.800000190734863,8.5,8.550000190734863,2.6002190113067627,423000
2001-02-01,8.399999618530273,8.449999809265137,8.25,8.350000381469727,2.5393950939178467,798900
2001-02-02,8.350000381469727,8.350000381469727,7.900000095367432,8.0,2.4329535961151123,1117000
2001-02-05,7.849999904632568,8.050000190734863,7.849999904632568,8.0,2.4329535961151123,453000
2001-02-06,8.0,8.25,8.0,8.25,2.5089833736419678,355000
2001-02-07,8.25,8.350000381469727,8.100000381469727,8.25,2.5089833736419678,654000
2001-02-08,8.0,8.149999618530273,8.0,8.100000381469727,2.463365316390991,110000
2001-02-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,2.4785714149475098,117000
2001-02-12,8.0,8.100000381469727,7.900000095367432,8.100000381469727,2.463365316390991,440000
2001-02-13,7.949999809265137,8.0,7.550000190734863,7.599999904632568,2.3113062381744385,1948000
2001-02-14,7.599999904632568,7.75,7.400000095367432,7.550000190734863,2.296100378036499,1691000
2001-02-15,7.550000190734863,7.699999809265137,7.5,7.550000190734863,2.296100378036499,1095000
2001-02-16,7.550000190734863,7.900000095367432,7.550000190734863,7.699999809265137,2.3417177200317383,2031000
2001-02-19,7.699999809265137,7.949999809265137,7.599999904632568,7.900000095367432,2.4025418758392334,2193000
2001-02-20,8.050000190734863,8.350000381469727,7.849999904632568,8.25,2.5089833736419678,3297640
2001-02-21,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,2.44815993309021,1534000
2001-02-22,7.949999809265137,8.0,7.900000095367432,8.0,2.4329535961151123,644000
2001-02-23,8.0,8.149999618530273,8.0,8.050000190734863,2.44815993309021,1261000
2001-02-26,8.149999618530273,8.149999618530273,7.800000190734863,7.900000095367432,2.4025418758392334,1489000
