Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.0925545692443848,20000
2000-02-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1044946908950806,180000
2000-02-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1044946908950806,0
2000-02-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1044946908950806,0
2000-02-15,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.110465407371521,32400
2000-02-16,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.110465407371521,0
2000-02-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0925545692443848,10000
2000-02-18,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.75,1.044792890548706,154400
2000-02-21,1.75,1.75,1.590000033378601,1.659999966621399,0.9910603761672974,78000
2000-02-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.99703049659729,34000
2000-02-23,1.659999966621399,1.659999966621399,1.2799999713897705,1.3200000524520874,0.7880721688270569,242000
2000-02-24,1.440000057220459,1.6100000143051147,1.3200000524520874,1.6100000143051147,0.9612091779708862,502752
2000-02-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9612091779708862,0
2000-02-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9612091779708862,0
2000-02-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9612091779708862,0
2000-03-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9612091779708862,0
2000-03-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9552387595176697,79200
2000-03-03,1.5,1.5499999523162842,1.5,1.5499999523162842,0.9253875017166138,16000
2000-03-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9253875017166138,0
2000-03-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.919417679309845,2000
2000-03-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.919417679309845,0
2000-03-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.919417679309845,28000
2000-03-10,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.9373283982276917,68000
2000-03-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9253875017166138,10000
2000-03-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9253875017166138,0
2000-03-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9253875017166138,0
2000-03-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9253875017166138,10000
2000-03-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8835959434509277,24400
2000-03-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8835959434509277,0
2000-03-21,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8835959434509277,0
2000-03-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.8537445068359375,26000
2000-03-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8537445068359375,0
2000-03-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8537445068359375,0
2000-03-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8537445068359375,0
2000-03-28,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8298637270927429,48000
2000-03-29,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,0.8059830069541931,0
2000-03-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.8358341455459595,20000
2000-03-31,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8597149848937988,4000
2000-04-03,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8597149848937988,0
2000-04-04,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8597149848937988,0
2000-04-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8597149848937988,0
2000-04-06,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.7761317491531372,16000
2000-04-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8358341455459595,20000
2000-04-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8059830069541931,20000
2000-04-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.8238934278488159,24000
2000-04-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8059830069541931,8000
2000-04-13,1.3899999856948853,1.3899999856948853,1.309999942779541,1.309999942779541,0.7821016907691956,0
2000-04-14,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3200000524520874,0.7880721688270569,111840
2000-04-17,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.7283696532249451,48800
2000-04-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7522505521774292,2000
2000-04-19,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.7761317491531372,24000
2000-04-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7761317491531372,0
2000-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7761317491531372,0
2000-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7761317491531372,0
2000-04-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7761317491531372,0
2000-04-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7641910910606384,12000
2000-04-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7761317491531372,20000
2000-04-28,1.340000033378601,1.340000033378601,1.2799999713897705,1.2799999713897705,0.7641910910606384,0
2000-05-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7641910910606384,0
2000-05-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7641910910606384,0
2000-05-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7641910910606384,0
2000-05-04,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7522505521774292,0
2000-05-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7522505521774292,0
2000-05-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8000126481056213,2000
2000-05-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8000126481056213,0
2000-05-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8238934278488159,10000
2000-05-11,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8238934278488159,0
2000-05-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8179231882095337,10000
2000-05-15,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8119531869888306,0
2000-05-16,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.8358341455459595,62000
2000-05-17,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.8179231882095337,0
2000-05-18,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.8358341455459595,0
2000-05-19,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,0.8119531869888306,0
2000-05-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8119531869888306,0
2000-05-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8119531869888306,2000
2000-05-24,1.399999976158142,1.399999976158142,1.3200000524520874,1.3200000524520874,0.7880721688270569,0
2000-05-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8358341455459595,20000
2000-05-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8358341455459595,0
2000-05-29,1.4500000476837158,1.5299999713897705,1.409999966621399,1.440000057220459,0.8597149848937988,298000
2000-05-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8597149848937988,0
2000-05-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.865685224533081,8000
2000-06-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.865685224533081,30000
2000-06-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.865685224533081,0
2000-06-05,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.8418043255805969,154800
2000-06-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8418043255805969,0
2000-06-07,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,0.8059830069541931,0
2000-06-08,1.409999966621399,1.409999966621399,1.3300000429153442,1.3300000429153442,0.7940423488616943,0
2000-06-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8358341455459595,20000
2000-06-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8358341455459595,0
2000-06-13,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8059830069541931,0
2000-06-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8059830069541931,0
2000-06-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8119531869888306,5760
2000-06-16,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.8238934278488159,254560
2000-06-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.8238934278488159,60000
2000-06-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8179231882095337,10000
2000-06-21,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8119531869888306,4000
2000-06-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8167576789855957,0
2000-06-23,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7807241678237915,60000
2000-06-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7807241678237915,0
2000-06-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7807241678237915,0
2000-06-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7807241678237915,0
2000-06-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7807241678237915,0
2000-06-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7807241678237915,0
2000-07-03,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7567018270492554,0
2000-07-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567018270492554,0
2000-07-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567018270492554,0
2000-07-06,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7567018270492554,0
2000-07-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567018270492554,0
2000-07-10,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7867296934127808,20000
2000-07-11,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.7807241678237915,0
2000-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7807241678237915,0
2000-07-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7807241678237915,0
2000-07-14,1.350000023841858,1.4199999570846558,1.350000023841858,1.3600000143051147,0.8167576789855957,120400
2000-07-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8407800197601318,10000
2000-07-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8407800197601318,10960
2000-07-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8407800197601318,10960
2000-07-20,1.3300000429153442,1.5299999713897705,1.3200000524520874,1.440000057220459,0.8648021221160889,916000
2000-07-21,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.8347744345664978,230800
2000-07-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8587964773178101,30000
2000-07-25,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8587964773178101,20000
2000-07-26,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8587964773178101,0
2000-07-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8587964773178101,0
2000-07-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8587964773178101,0
2000-07-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8107519745826721,90400
2000-08-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.7987409234046936,32000
2000-08-02,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.8107519745826721,24880
2000-08-03,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.8347744345664978,60000
2000-08-04,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3600000143051147,0.8167576789855957,3200
2000-08-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8107519745826721,62000
2000-08-08,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.8347744345664978,48000
2000-08-09,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4299999475479126,0.8587964773178101,222000
2000-08-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.8708075284957886,124400
2000-08-11,1.5,1.5,1.5,1.5,0.9008355736732483,44000
2000-08-14,1.5,1.5,1.5,1.5,0.9008355736732483,0
2000-08-15,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.8708075284957886,50400
2000-08-16,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.8467856049537659,0
2000-08-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8888245224952698,42000
2000-08-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8888245224952698,94000
2000-08-21,1.5,1.5,1.4700000286102295,1.5,0.9008355736732483,88000
2000-08-22,1.5,1.5,1.5,1.5,0.9008355736732483,0
2000-08-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.8708075284957886,0
2000-08-24,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8888245224952698,120000
2000-08-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8888245224952698,0
2000-08-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8888245224952698,0
2000-08-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.882818877696991,50000
2000-08-30,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.882818877696991,0
2000-08-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.882818877696991,0
2000-09-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.882818877696991,0
2000-09-04,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.882818877696991,0
2000-09-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.882818877696991,0
2000-09-06,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,0.8107519745826721,50000
2000-09-07,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8107519745826721,0
2000-09-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8347744345664978,16000
2000-09-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8347744345664978,10000
2000-09-12,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8347744345664978,0
2000-09-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8347744345664978,0
2000-09-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8347744345664978,0
2000-09-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8347744345664978,0
2000-09-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8347744345664978,0
2000-09-19,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.7867296934127808,114640
2000-09-20,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7687130570411682,50000
2000-09-21,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7446908354759216,20000
2000-09-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7446908354759216,30000
2000-09-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7446908354759216,0
2000-09-26,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.7567018270492554,40640
2000-09-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567018270492554,0
2000-09-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7567018270492554,0
2000-09-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7326796650886536,30000
2000-10-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7326796650886536,0
2000-10-03,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7446908354759216,112880
2000-10-04,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7506963610649109,0
2000-10-05,1.25,1.25,1.25,1.25,0.7506963610649109,0
2000-10-06,1.25,1.25,1.25,1.25,0.7506963610649109,0
2000-10-09,1.25,1.25,1.25,1.25,0.7537112236022949,0
2000-10-10,1.25,1.25,1.190000057220459,1.190000057220459,0.7175330519676208,0
2000-10-11,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.7175330519676208,76000
2000-10-12,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.7175330519676208,130000
2000-10-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7115033268928528,30000
2000-10-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7115033268928528,0
2000-10-17,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3899999856948853,0.8381268978118896,130000
2000-10-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8381268978118896,0
2000-10-19,1.3300000429153442,1.3300000429153442,1.2100000381469727,1.2100000381469727,0.729592502117157,0
2000-10-20,1.340000033378601,1.340000033378601,1.25,1.25,0.7537112236022949,0
2000-10-23,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-10-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7597408294677734,26400
2000-10-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-10-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7597408294677734,90000
2000-10-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-10-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-10-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7235626578330994,14400
2000-11-01,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.7115033268928528,0
2000-11-02,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7054735422134399,0
2000-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7235626578330994,50000
2000-11-06,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.7356221675872803,182000
2000-11-07,1.25,1.2999999523162842,1.25,1.2999999523162842,0.7838596105575562,62800
2000-11-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7597408294677734,40000
2000-11-09,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7476814985275269,52000
2000-11-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7476814985275269,0
2000-11-13,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.7476814985275269,80000
2000-11-14,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7476814985275269,0
2000-11-15,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.7718002200126648,70000
2000-11-16,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7657706141471863,100000
2000-11-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7657706141471863,0
2000-11-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7657706141471863,0
2000-11-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7657706141471863,0
2000-11-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7718002200126648,20000
2000-11-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7718002200126648,0
2000-11-24,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-11-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-11-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-11-29,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-11-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-12-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-12-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-12-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-12-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-12-07,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.8079783320426941,32000
2000-12-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7838596105575562,8800
2000-12-11,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.7838596105575562,22000
2000-12-12,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7597408294677734,0
2000-12-13,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7718002200126648,72000
2000-12-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7778298854827881,34400
2000-12-15,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.7718002200126648,16000
2000-12-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7718002200126648,11200
2000-12-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7718002200126648,4400
2000-12-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7778298854827881,20000
2000-12-21,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7657706141471863,161200
2000-12-22,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7537112236022949,0
2000-12-25,1.25,1.25,1.25,1.25,0.7537112236022949,0
2000-12-26,1.25,1.25,1.25,1.25,0.7537112236022949,0
2000-12-27,1.2899999618530273,1.2899999618530273,1.25,1.25,0.7537112236022949,0
2000-12-28,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7537112236022949,22000
2000-12-29,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.7959189414978027,0
2001-01-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7959189414978027,0
2001-01-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7959189414978027,0
2001-01-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7959189414978027,0
2001-01-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7959189414978027,0
2001-01-05,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2400000095367432,0.7476814985275269,0
2001-01-08,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7718002200126648,0
2001-01-09,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7718002200126648,0
2001-01-10,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.7838596105575562,22000
2001-01-11,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.7356221675872803,130000
2001-01-12,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.7115033268928528,122000
2001-01-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7115033268928528,0
2001-01-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7115033268928528,0
2001-01-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7115033268928528,0
