Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.719995141029358,914000
2011-06-27,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.430000066757202,1.6853175163269043,8000
2011-06-28,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.569999933242798,1.7824139595031738,32000
2011-06-29,2.4000000953674316,2.5,2.380000114440918,2.450000047683716,1.6991887092590332,529000
2011-06-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.6991887092590332,3000
2011-07-04,2.4100000858306885,2.5,2.4100000858306885,2.440000057220459,1.6922528743743896,52000
2011-07-05,2.490000009536743,2.5799999237060547,2.450000047683716,2.5199999809265137,1.7477368116378784,188000
2011-07-06,2.369999885559082,2.619999885559082,2.369999885559082,2.509999990463257,1.7408015727996826,846173
2011-07-07,2.549999952316284,2.7300000190734863,2.5199999809265137,2.690000057220459,1.8656398057937622,1385000
2011-07-08,2.609999895095825,2.7799999713897705,2.609999895095825,2.7300000190734863,1.8933813571929932,1060000
2011-07-11,2.759999990463257,2.759999990463257,2.759999990463257,2.7300000190734863,1.8933813571929932,50068
2011-07-12,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,1.9003169536590576,194000
2011-07-13,2.740000009536743,2.740000009536743,2.680000066757202,2.690000057220459,1.8656398057937622,175140
2011-07-14,2.740000009536743,2.740000009536743,2.7200000286102295,2.700000047683716,1.8725751638412476,783000
2011-07-15,2.7100000381469727,2.7100000381469727,2.549999952316284,2.549999952316284,1.768542766571045,218000
2011-07-18,2.509999990463257,2.5299999713897705,2.450000047683716,2.4600000381469727,1.7061240673065186,385000
2011-07-19,2.4600000381469727,2.5,2.4000000953674316,2.4600000381469727,1.7061240673065186,202000
2011-07-20,2.5,2.5999999046325684,2.450000047683716,2.509999990463257,1.7408015727996826,298000
2011-07-21,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.719995141029358,121000
2011-07-22,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.719995141029358,103000
2011-07-25,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.719995141029358,261000
2011-07-26,2.4800000190734863,2.4800000190734863,2.4100000858306885,2.4700000286102295,1.7130593061447144,58000
2011-07-27,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.719995141029358,29052
2011-07-28,2.4800000190734863,2.5,2.4100000858306885,2.4100000858306885,1.6714469194412231,95000
2011-07-29,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.719995141029358,413000
2011-08-01,2.299999952316284,2.4800000190734863,2.299999952316284,2.4100000858306885,1.6714469194412231,250000
2011-08-02,2.380000114440918,2.4800000190734863,2.2799999713897705,2.380000114440918,1.6506403684616089,5916000
2011-08-03,2.4800000190734863,2.4800000190734863,2.299999952316284,2.390000104904175,1.6575758457183838,94000
2011-08-04,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.6506403684616089,5000
2011-08-05,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,1.5951566696166992,69000
2011-08-08,2.25,2.259999990463257,2.1600000858306885,2.1600000858306885,1.4980599880218506,236000
2011-08-09,2.0299999713897705,2.1600000858306885,2.0299999713897705,2.119999885559082,1.4703181982040405,456000
2011-08-10,2.25,2.25,1.9700000286102295,1.9900000095367432,1.3801573514938354,614000
2011-08-11,2.0,2.0799999237060547,2.0,2.0399999618530273,1.4148343801498413,247799
2011-08-12,2.0799999237060547,2.200000047683716,2.0,2.0,1.3870927095413208,217000
2011-08-15,2.180000066757202,2.190000057220459,2.049999952316284,2.0999999046325684,1.4564472436904907,121000
2011-08-16,2.2200000286102295,2.2200000286102295,2.140000104904175,2.200000047683716,1.5258018970489502,138000
2011-08-17,2.0999999046325684,2.299999952316284,2.0999999046325684,2.2899999618530273,1.5882209539413452,955000
2011-08-18,2.25,2.2799999713897705,2.25,2.2699999809265137,1.574350357055664,228000
2011-08-19,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,1.4564472436904907,1406000
2011-08-22,2.25,2.25,1.9800000190734863,2.0,1.3870927095413208,2630000
2011-08-23,1.9600000381469727,2.0,1.9600000381469727,1.9600000381469727,1.3593509197235107,174000
2011-08-24,1.9600000381469727,1.9600000381469727,1.899999976158142,1.909999966621399,1.3246735334396362,40605
2011-08-25,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9500000476837158,1.3524153232574463,70000
2011-08-26,1.940000057220459,2.0,1.940000057220459,1.9800000190734863,1.373221755027771,664000
2011-08-29,2.0,2.059999942779541,2.0,2.049999952316284,1.4217699766159058,371000
2011-08-30,1.9500000476837158,2.0899999141693115,1.9500000476837158,2.0,1.3870927095413208,349000
2011-08-31,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,1.3870927095413208,581000
2011-09-01,2.049999952316284,2.049999952316284,1.9800000190734863,2.049999952316284,1.4217699766159058,113000
2011-09-02,2.0,2.049999952316284,2.0,2.0299999713897705,1.4078991413116455,180000
2011-09-05,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.4078991413116455,0
2011-09-06,1.7999999523162842,2.0,1.7999999523162842,1.9900000095367432,1.3801573514938354,12000
2011-09-07,2.0,2.0,2.0,2.0,1.3870927095413208,4000
2011-09-08,2.0,2.0,2.0,2.0,1.3870927095413208,0
2011-09-09,1.899999976158142,2.0,1.899999976158142,2.0,1.3870927095413208,61000
2011-09-12,2.0,2.0,2.0,2.0,1.3870927095413208,0
2011-09-14,2.0,2.0,2.0,2.0,1.3870927095413208,0
2011-09-15,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.373221755027771,28000
2011-09-16,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.373221755027771,28000
2011-09-19,1.850000023841858,1.9900000095367432,1.850000023841858,1.9900000095367432,1.3801573514938354,63000
2011-09-20,1.940000057220459,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.3316091299057007,51000
2011-09-21,1.7000000476837158,1.899999976158142,1.7000000476837158,1.8799999952316284,1.3038671016693115,28000
2011-09-22,1.649999976158142,1.7899999618530273,1.649999976158142,1.6699999570846558,1.1582226753234863,22000
2011-09-23,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.165157675743103,1000
2011-09-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.165157675743103,0
2011-09-27,1.659999966621399,1.7000000476837158,1.5,1.5199999809265137,1.0541902780532837,2135000
2011-09-28,1.600000023841858,1.600000023841858,1.5,1.600000023841858,1.109674334526062,27000
2011-09-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.109674334526062,0
2011-10-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.109674334526062,0
2011-10-04,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.109674334526062,19000
2011-10-06,1.5,1.5499999523162842,1.399999976158142,1.5399999618530273,1.0680615901947021,1015099
2011-10-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.0680615901947021,0
2011-10-10,1.5,1.5,1.5,1.5,1.0403196811676025,70000
2011-10-11,1.5399999618530273,1.5399999618530273,1.5,1.5,1.0403196811676025,247912
2011-10-12,1.5,1.5,1.5,1.5,1.0403196811676025,922000
2011-10-13,1.5,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.0195130109786987,535000
2011-10-14,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0333843231201172,783000
2011-10-17,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.5,1.0403196811676025,358000
2011-10-18,1.309999942779541,1.5199999809265137,1.309999942779541,1.5,1.0403196811676025,6259000
2011-10-19,1.5,1.5099999904632568,1.5,1.5,1.0403196811676025,219000
2011-10-20,1.5,1.5,1.5,1.5,1.0403196811676025,70000
2011-10-21,1.5,1.649999976158142,1.3600000143051147,1.5,1.0403196811676025,208000
2011-10-24,1.75,1.7699999809265137,1.600000023841858,1.600000023841858,1.109674334526062,195000
2011-10-25,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1235451698303223,30000
2011-10-26,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.1235451698303223,34000
2011-10-27,1.75,1.75,1.6299999952316284,1.6299999952316284,1.1304806470870972,61000
2011-10-28,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,1.1512869596481323,67000
2011-10-31,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.1512869596481323,62000
2011-11-01,1.6699999570846558,1.7999999523162842,1.6299999952316284,1.7200000286102295,1.1928999423980713,68000
2011-11-02,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.1790289878845215,14000
2011-11-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1790289878845215,0
2011-11-04,1.659999966621399,1.7899999618530273,1.659999966621399,1.7899999618530273,1.2414476871490479,20666
2011-11-07,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.2414476871490479,15000
2011-11-08,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.3108025789260864,285000
2011-11-09,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.3108025789260864,1217000
2011-11-10,2.0,2.0,2.0,1.9900000095367432,1.3801573514938354,71000
2011-11-11,1.9900000095367432,1.9900000095367432,1.809999942779541,1.809999942779541,1.2553191184997559,112000
2011-11-14,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.3801573514938354,350000
2011-11-15,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3801573514938354,0
2011-11-16,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3801573514938354,0
2011-11-17,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.3801573514938354,0
2011-11-18,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3385443687438965,37000
2011-11-21,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3524153232574463,15000
2011-11-22,1.9500000476837158,2.0,1.9500000476837158,2.0,1.3870927095413208,16000
2011-11-23,1.850000023841858,1.9900000095367432,1.8300000429153442,1.909999966621399,1.3246735334396362,19000
2011-11-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.3524153232574463,40000
2011-11-25,1.8300000429153442,1.9500000476837158,1.8300000429153442,1.9500000476837158,1.3524153232574463,23000
2011-11-28,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.3524153232574463,147000
2011-11-29,1.9299999475479126,2.0299999713897705,1.8700000047683716,2.0299999713897705,1.4078991413116455,88000
2011-11-30,2.0,2.0,1.8700000047683716,1.8700000047683716,1.2969318628311157,2735000
2011-12-01,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,1.3177380561828613,551000
2011-12-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3177380561828613,0
2011-12-05,1.899999976158142,1.899999976158142,1.840000033378601,1.899999976158142,1.3177380561828613,212000
2011-12-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3177380561828613,0
2011-12-07,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9800000190734863,1.373221755027771,15000
2011-12-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.373221755027771,0
2011-12-09,1.899999976158142,1.909999966621399,1.7799999713897705,1.7899999618530273,1.2414476871490479,487000
2011-12-12,1.8300000429153442,1.9600000381469727,1.7999999523162842,1.7999999523162842,1.2483834028244019,149319
2011-12-13,1.75,1.7699999809265137,1.75,1.7699999809265137,1.2275769710540771,52000
2011-12-14,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2275769710540771,0
2011-12-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.2275769710540771,0
2011-12-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2483834028244019,16000
2011-12-19,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8799999952316284,1.3038671016693115,84000
2011-12-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.2483834028244019,185000
2011-12-21,1.75,1.7699999809265137,1.75,1.7599999904632568,1.2206417322158813,163000
2011-12-22,1.75,1.75,1.75,1.75,1.213706135749817,82000
2011-12-23,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.7400000095367432,1.2067707777023315,181000
2011-12-28,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.2067707777023315,0
2011-12-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1790289878845215,22000
2011-12-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.1790289878845215,0
2012-01-03,1.6299999952316284,1.899999976158142,1.6299999952316284,1.7999999523162842,1.2483834028244019,33000
2012-01-04,1.75,1.75,1.75,1.7400000095367432,1.2067707777023315,59000
2012-01-05,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.2067707777023315,0
2012-01-06,1.850000023841858,1.8700000047683716,1.850000023841858,1.840000033378601,1.2761253118515015,2642000
2012-01-09,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.1582226753234863,188000
2012-01-10,1.649999976158142,1.649999976158142,1.5,1.5499999523162842,1.074996829032898,2150000
2012-01-11,1.559999942779541,1.600000023841858,1.3300000429153442,1.399999976158142,0.9709649682044983,5814000
2012-01-12,1.409999966621399,1.4299999475479126,1.3200000524520874,1.3899999856948853,0.9640296697616577,1518004
2012-01-13,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.9709649682044983,277000
2012-01-16,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.9709649682044983,40000
2012-01-17,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.9709649682044983,526000
2012-01-18,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.9709649682044983,288000
2012-01-19,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.9709649682044983,3738000
2012-01-20,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.9709649682044983,79000
2012-01-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9709649682044983,0
2012-01-27,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.9362875819206238,80000
2012-01-30,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.9570940136909485,30000
2012-01-31,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,0.9293522834777832,59000
2012-02-01,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.9016101360321045,471992
