Date,Open,High,Low,Close,Adj Close,Volume
2007-07-11,8.800000190734863,9.050000190734863,8.779999732971191,8.90999984741211,4.497842788696289,1247000
2007-07-12,8.800000190734863,9.0,8.800000190734863,8.960000038146973,4.523082256317139,1107000
2007-07-13,8.920000076293945,8.9399995803833,8.5600004196167,8.5600004196167,4.3211588859558105,2263000
2007-07-16,8.630000114440918,9.0,8.489999771118164,8.5600004196167,4.3211588859558105,2097000
2007-07-17,8.479999542236328,8.6899995803833,8.399999618530273,8.470000267028809,4.275726795196533,1389000
2007-07-18,8.489999771118164,8.5,8.350000381469727,8.350000381469727,4.215149402618408,2150000
2007-07-19,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,4.0889482498168945,3543000
2007-07-20,8.199999809265137,8.75,8.15999984741211,8.449999809265137,4.265629291534424,2973000
2007-07-23,8.5,8.550000190734863,8.279999732971191,8.359999656677246,4.220198154449463,2576000
2007-07-24,8.359999656677246,9.149999618530273,8.359999656677246,9.0,4.543274402618408,3808000
2007-07-25,8.899999618530273,9.0600004196167,8.699999809265137,8.979999542236328,4.533178329467773,4132000
2007-07-26,8.899999618530273,9.050000190734863,8.699999809265137,8.720000267028809,4.401928424835205,250000
2007-07-27,8.720000267028809,8.720000267028809,8.489999771118164,8.630000114440918,4.356494903564453,2139000
2007-07-30,8.600000381469727,8.75,8.489999771118164,8.5,4.2908711433410645,669000
2007-07-31,8.489999771118164,9.050000190734863,8.489999771118164,8.800000190734863,4.442313194274902,2183000
2007-08-01,8.510000228881836,8.619999885559082,8.300000190734863,8.420000076293945,4.250486850738525,2064000
2007-08-02,8.489999771118164,8.800000190734863,8.199999809265137,8.300000190734863,4.189910411834717,3827000
2007-08-03,8.399999618530273,8.470000267028809,8.380000114440918,8.420000076293945,4.250486850738525,2014000
2007-08-06,8.369999885559082,8.420000076293945,8.069999694824219,8.130000114440918,4.104092121124268,1178000
2007-08-07,8.380000114440918,8.449999809265137,7.900000095367432,8.0,4.038466930389404,624000
2007-08-08,8.100000381469727,8.4399995803833,8.100000381469727,8.399999618530273,4.240390300750732,1063000
2007-08-09,8.449999809265137,8.5,8.199999809265137,8.300000190734863,4.189910411834717,520000
2007-08-10,8.199999809265137,8.199999809265137,8.0,8.020000457763672,4.048563480377197,2097000
2007-08-13,8.020000457763672,8.199999809265137,7.699999809265137,7.710000038146973,3.8920724391937256,5035000
2007-08-14,7.800000190734863,7.900000095367432,7.619999885559082,7.800000190734863,3.937504291534424,2272000
2007-08-15,7.699999809265137,7.699999809265137,7.329999923706055,7.369999885559082,3.7204370498657227,2484000
2007-08-16,7.170000076293945,7.210000038146973,6.650000095367432,6.699999809265137,3.3822152614593506,6567000
2007-08-17,6.650000095367432,6.800000190734863,6.0,6.699999809265137,3.3822152614593506,1670000
2007-08-20,6.739999771118164,7.300000190734863,6.730000019073486,7.099999904632568,3.584139108657837,4677000
2007-08-21,7.150000095367432,7.5,7.139999866485596,7.239999771118164,3.6548120975494385,5678000
2007-08-22,7.25,7.300000190734863,7.150000095367432,7.179999828338623,3.624523639678955,3280000
2007-08-23,7.300000190734863,7.800000190734863,7.300000190734863,7.5,3.786062717437744,3870000
2007-08-24,7.539999961853027,8.0,7.5,8.0,4.038466930389404,6085000
2007-08-27,7.909999847412109,8.300000190734863,7.909999847412109,8.289999961853027,4.184859275817871,1744000
2007-08-28,8.260000228881836,9.0,8.260000228881836,8.5,4.2908711433410645,1434000
2007-08-29,8.3100004196167,8.550000190734863,7.989999771118164,8.300000190734863,4.189910411834717,2738000
2007-08-30,8.600000381469727,8.890000343322754,8.40999984741211,8.600000381469727,4.341351509094238,2309000
2007-08-31,8.800000190734863,8.899999618530273,8.569999694824219,8.680000305175781,4.381736755371094,1090000
2007-09-03,8.680000305175781,9.300000190734863,8.680000305175781,8.9399995803833,4.512986183166504,3677000
2007-09-04,8.9399995803833,9.199999809265137,8.760000228881836,8.760000228881836,4.422121524810791,2358000
2007-09-05,9.0,9.029999732971191,8.399999618530273,8.550000190734863,4.316112041473389,2144000
2007-09-06,8.5,8.960000038146973,8.420000076293945,8.949999809265137,4.518035411834717,2403000
2007-09-07,9.0,9.300000190734863,8.859999656677246,8.970000267028809,4.528131008148193,1833000
2007-09-10,9.100000381469727,9.449999809265137,8.970000267028809,9.300000190734863,4.694718360900879,2741000
2007-09-11,9.399999618530273,9.5,8.949999809265137,8.949999809265137,4.518035411834717,1489000
2007-09-12,9.029999732971191,9.380000114440918,9.029999732971191,9.170000076293945,4.629092693328857,439000
2007-09-13,9.300000190734863,9.300000190734863,8.979999542236328,8.979999542236328,4.533178329467773,794000
2007-09-14,9.100000381469727,9.25,9.0,9.0,4.543274402618408,662000
2007-09-17,9.0,9.220000267028809,9.0,9.119999885559082,4.603850841522217,1173000
2007-09-18,9.100000381469727,9.100000381469727,8.8100004196167,8.899999618530273,4.492793560028076,1085000
2007-09-19,9.0,9.020000457763672,8.9399995803833,8.979999542236328,4.533178329467773,861000
2007-09-20,9.100000381469727,9.100000381469727,8.949999809265137,8.949999809265137,4.518035411834717,1016000
2007-09-21,8.979999542236328,8.979999542236328,8.699999809265137,8.960000038146973,4.523082256317139,1317000
2007-09-24,8.850000381469727,9.1899995803833,8.699999809265137,8.699999809265137,4.39183235168457,3100000
2007-09-25,9.0,9.0,8.550000190734863,8.850000381469727,4.467555522918701,1526926
2007-09-27,8.829999923706055,8.960000038146973,8.720000267028809,8.75,4.41707181930542,1957000
2007-09-28,8.800000190734863,8.800000190734863,8.539999961853027,8.670000076293945,4.376688480377197,1039000
2007-10-02,8.6899995803833,8.890000343322754,8.5600004196167,8.699999809265137,4.39183235168457,2998000
2007-10-03,8.550000190734863,8.960000038146973,8.550000190734863,8.800000190734863,4.442313194274902,2399275
2007-10-04,8.800000190734863,8.800000190734863,8.010000228881836,8.100000381469727,4.0889482498168945,3514000
2007-10-05,8.199999809265137,8.890000343322754,8.1899995803833,8.699999809265137,4.39183235168457,1581000
2007-10-08,8.699999809265137,8.800000190734863,8.619999885559082,8.75,4.41707181930542,1634000
2007-10-09,8.699999809265137,8.699999809265137,8.239999771118164,8.449999809265137,4.265629291534424,1654000
2007-10-10,8.5,8.5,8.260000228881836,8.350000381469727,4.215149402618408,3296000
2007-10-11,8.350000381469727,8.449999809265137,8.229999542236328,8.229999542236328,4.154571533203125,3444000
2007-10-12,8.220000267028809,8.220000267028809,8.010000228881836,8.010000228881836,4.043515205383301,2538000
2007-10-15,8.010000228881836,8.220000267028809,7.909999847412109,8.0,4.038466930389404,5208000
2007-10-16,7.96999979019165,8.0,7.690000057220459,7.800000190734863,3.937504291534424,3448000
2007-10-17,7.800000190734863,8.359999656677246,7.800000190734863,8.25,4.164668083190918,4371000
2007-10-18,8.239999771118164,8.399999618530273,8.010000228881836,8.25,4.164668083190918,1282000
2007-10-22,8.180000305175781,8.5,8.100000381469727,8.369999885559082,4.225245475769043,3615000
2007-10-23,8.329999923706055,8.619999885559082,8.329999923706055,8.600000381469727,4.341351509094238,3193000
2007-10-24,9.0,9.199999809265137,8.930000305175781,9.0,4.543274402618408,4425000
2007-10-25,8.960000038146973,10.0600004196167,8.960000038146973,9.720000267028809,4.906737804412842,8187000
2007-10-26,9.720000267028809,10.100000381469727,9.720000267028809,9.720000267028809,4.906737804412842,4593000
2007-10-29,9.90999984741211,10.420000076293945,9.770000457763672,10.0,5.04808235168457,3056000
2007-10-30,10.420000076293945,11.199999809265137,10.0,11.0,5.552891254425049,3593140
2007-10-31,11.140000343322754,11.720000267028809,10.800000190734863,11.100000381469727,5.603374004364014,3420000
2007-11-01,11.5,11.5,10.680000305175781,10.699999809265137,5.4014482498168945,883001
2007-11-02,10.5,11.199999809265137,10.399999618530273,11.199999809265137,5.653854846954346,563000
2007-11-05,11.199999809265137,11.260000228881836,10.600000381469727,10.600000381469727,5.350968360900879,1576000
2007-11-06,10.699999809265137,11.0,10.5,10.859999656677246,5.482217788696289,656000
2007-11-07,11.0,11.020000457763672,10.600000381469727,10.899999618530273,5.502410888671875,877000
2007-11-08,10.65999984741211,11.319999694824219,10.579999923706055,10.899999618530273,5.502410888671875,1650000
2007-11-09,10.899999618530273,10.899999618530273,10.34000015258789,10.399999618530273,5.250006198883057,1485000
2007-11-12,10.819999694824219,10.819999694824219,9.800000190734863,10.5,5.300487041473389,2725000
2007-11-13,10.4399995803833,10.4399995803833,9.949999809265137,10.319999694824219,5.209621429443359,942000
2007-11-14,10.100000381469727,10.520000457763672,10.100000381469727,10.520000457763672,5.310583114624023,1295000
2007-11-15,10.520000457763672,10.800000190734863,10.479999542236328,10.5600004196167,5.330776214599609,2149000
2007-11-16,10.5,10.800000190734863,10.460000038146973,10.539999961853027,5.3206787109375,3142000
2007-11-19,10.680000305175781,10.680000305175781,10.220000267028809,10.5,5.300487041473389,962000
2007-11-20,10.399999618530273,10.5,9.979999542236328,10.5,5.300487041473389,761000
2007-11-21,11.0,11.020000457763672,10.5,10.539999961853027,5.3206787109375,1095000
2007-11-22,10.640000343322754,11.619999885559082,10.5,11.34000015258789,5.7245259284973145,4210000
2007-11-23,11.359999656677246,11.720000267028809,11.359999656677246,11.420000076293945,5.764910697937012,2425000
2007-11-26,11.420000076293945,12.100000381469727,11.420000076293945,11.5,5.805295467376709,2896000
2007-11-27,11.600000381469727,11.9399995803833,11.199999809265137,11.199999809265137,5.653854846954346,2751000
2007-11-28,11.5,11.539999961853027,11.380000114440918,11.5,5.805295467376709,2809000
2007-11-29,11.600000381469727,12.0600004196167,11.600000381469727,11.84000015258789,5.976929664611816,2190000
2007-11-30,12.0,12.5,11.84000015258789,12.119999885559082,6.118276596069336,3507000
2007-12-03,12.140000343322754,12.800000190734863,12.140000343322754,12.760000228881836,6.441354274749756,3634000
2007-12-04,12.779999732971191,12.9399995803833,12.720000267028809,12.779999732971191,6.451449394226074,5037000
2007-12-05,13.0,13.0,12.619999885559082,12.779999732971191,6.451449394226074,1244000
2007-12-06,12.779999732971191,12.779999732971191,11.920000076293945,12.180000305175781,6.148566246032715,1977000
2007-12-07,12.479999542236328,12.9399995803833,11.880000114440918,11.9399995803833,6.027410984039307,1402000
2007-12-10,12.0,12.5600004196167,11.800000190734863,12.039999961853027,6.077892303466797,1132000
2007-12-11,12.4399995803833,13.15999984741211,12.380000114440918,12.979999542236328,6.552412033081055,3530000
2007-12-12,12.979999542236328,13.460000038146973,12.819999694824219,13.380000114440918,6.754335403442383,1437000
2007-12-13,13.460000038146973,13.5,13.020000457763672,13.279999732971191,6.703854560852051,2272000
2007-12-14,13.0,14.0,12.880000114440918,13.640000343322754,6.885584831237793,1905000
2007-12-17,13.979999542236328,14.0,13.420000076293945,13.619999885559082,6.875490188598633,1632895
2007-12-18,13.5,13.600000381469727,12.600000381469727,13.319999694824219,6.724046230316162,1380000
2007-12-19,13.420000076293945,13.779999732971191,13.0,13.359999656677246,6.744239330291748,924000
2007-12-20,13.359999656677246,13.460000038146973,12.960000038146973,13.199999809265137,6.663470268249512,288862
2007-12-21,13.0,13.800000190734863,13.0,13.300000190734863,6.713950157165527,469000
2007-12-24,13.5,14.0,13.5,13.800000190734863,6.966355323791504,833000
2007-12-27,14.0,14.300000190734863,13.65999984741211,13.779999732971191,6.956259727478027,627000
2007-12-28,14.0,14.199999809265137,13.539999961853027,13.899999618530273,7.0168352127075195,465000
2007-12-31,13.899999618530273,13.920000076293945,13.859999656677246,13.880000114440918,7.006740570068359,1268000
2008-01-02,13.979999542236328,14.600000381469727,13.800000190734863,13.960000038146973,7.047123908996582,693000
2008-01-03,13.960000038146973,14.0,13.800000190734863,13.899999618530273,7.0168352127075195,507800
2008-01-04,13.960000038146973,14.0,13.880000114440918,13.979999542236328,7.057219982147217,1389464
2008-01-07,13.979999542236328,15.039999961853027,13.960000038146973,14.699999809265137,7.420681953430176,3092000
2008-01-08,15.0,15.199999809265137,14.399999618530273,14.420000076293945,7.279336452484131,538000
2008-01-09,14.359999656677246,14.600000381469727,13.579999923706055,13.819999694824219,6.976449012756348,1733000
2008-01-10,13.899999618530273,13.899999618530273,12.800000190734863,12.899999618530273,6.512026786804199,2713000
2008-01-11,12.880000114440918,13.699999809265137,12.5,13.699999809265137,6.915874481201172,1917000
2008-01-14,13.979999542236328,13.979999542236328,12.960000038146973,13.579999923706055,6.8552985191345215,870468
2008-01-15,13.5,13.65999984741211,12.739999771118164,13.0600004196167,6.592796802520752,2233000
2008-01-16,13.0,13.0,12.0600004196167,12.5600004196167,6.340392589569092,1097800
2008-01-17,12.0600004196167,12.479999542236328,11.039999961853027,12.079999923706055,6.098084449768066,3319200
2008-01-18,11.300000190734863,12.479999542236328,11.300000190734863,12.180000305175781,6.148566246032715,2382000
2008-01-21,12.199999809265137,12.260000228881836,11.739999771118164,11.739999771118164,5.926450729370117,1553000
2008-01-22,11.5600004196167,11.5600004196167,10.0,10.300000190734863,5.199526786804199,1334000
2008-01-23,10.399999618530273,11.699999809265137,10.399999618530273,11.100000381469727,5.603374004364014,2649000
2008-01-24,11.699999809265137,12.100000381469727,11.300000190734863,11.819999694824219,5.966833591461182,2229000
2008-01-25,11.899999618530273,12.800000190734863,11.579999923706055,12.399999618530273,6.259621620178223,2436000
2008-01-28,12.199999809265137,12.199999809265137,11.520000457763672,11.779999732971191,5.9466423988342285,1385000
2008-01-29,11.819999694824219,11.979999542236328,11.34000015258789,11.600000381469727,5.855776309967041,1729000
2008-01-30,11.779999732971191,11.979999542236328,11.479999542236328,11.699999809265137,5.906256675720215,831000
2008-01-31,11.699999809265137,12.100000381469727,11.0,12.100000381469727,6.108180522918701,3958000
2008-02-01,11.600000381469727,11.800000190734863,11.359999656677246,11.680000305175781,5.896162033081055,1310000
2008-02-04,12.199999809265137,12.199999809265137,11.65999984741211,11.720000267028809,5.916355133056641,1877000
2008-02-05,11.699999809265137,12.220000267028809,11.579999923706055,12.199999809265137,6.158661365509033,1107000
2008-02-06,12.199999809265137,12.199999809265137,11.619999885559082,11.800000190734863,5.956738471984863,103000
2008-02-11,14.5600004196167,14.5600004196167,11.199999809265137,11.399999618530273,5.754814147949219,639000
2008-02-12,11.279999732971191,11.5,10.960000038146973,11.100000381469727,5.603374004364014,1277000
2008-02-13,11.399999618530273,11.399999618530273,10.899999618530273,11.220000267028809,5.6639509201049805,356000
2008-02-14,11.699999809265137,12.119999885559082,11.5600004196167,12.100000381469727,6.108180522918701,1076000
2008-02-15,12.0,12.0,11.680000305175781,11.899999618530273,6.007218360900879,3526000
2008-02-18,11.960000038146973,12.180000305175781,11.9399995803833,12.039999961853027,6.077892303466797,3630000
2008-02-19,12.100000381469727,12.260000228881836,11.899999618530273,12.0,6.057701587677002,2034000
2008-02-20,11.880000114440918,12.0,11.600000381469727,11.600000381469727,5.855776309967041,1295172
2008-02-21,11.819999694824219,11.819999694824219,11.079999923706055,11.359999656677246,5.734622001647949,1825000
2008-02-22,11.15999984741211,11.760000228881836,11.15999984741211,11.5600004196167,5.835582256317139,526000
2008-02-25,11.539999961853027,11.65999984741211,11.359999656677246,11.5,5.805295467376709,127000
2008-02-26,11.5,11.5,11.34000015258789,11.5,5.805295467376709,105000
2008-02-27,11.5,11.520000457763672,11.399999618530273,11.5,5.805295467376709,402000
2008-02-28,11.5,12.0,11.180000305175781,11.5,5.805295467376709,1149000
2008-02-29,11.5,11.5,11.119999885559082,11.140000343322754,5.6235671043396,784000
2008-03-03,11.140000343322754,11.199999809265137,11.0,11.0600004196167,5.583179473876953,1236000
2008-03-04,11.100000381469727,11.4399995803833,11.100000381469727,11.4399995803833,5.775007247924805,902000
2008-03-05,11.5,11.600000381469727,11.300000190734863,11.399999618530273,5.754814147949219,458000
2008-03-06,11.380000114440918,11.600000381469727,11.100000381469727,11.399999618530273,5.754814147949219,1249000
2008-03-07,11.399999618530273,11.399999618530273,10.779999732971191,10.859999656677246,5.482217788696289,1030000
2008-03-10,10.520000457763672,10.760000228881836,10.479999542236328,10.680000305175781,5.391354084014893,1498000
2008-03-11,10.600000381469727,10.899999618530273,10.460000038146973,10.600000381469727,5.350968360900879,612000
2008-03-12,10.600000381469727,10.899999618530273,10.260000228881836,10.819999694824219,5.462026119232178,707000
2008-03-13,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,5.4014482498168945,260000
2008-03-14,10.680000305175781,10.699999809265137,10.079999923706055,10.199999809265137,5.14904260635376,314000
2008-03-17,10.100000381469727,10.760000228881836,8.880000114440918,10.760000228881836,5.431739330291748,1400000
2008-03-18,10.199999809265137,10.199999809265137,8.479999542236328,9.199999809265137,4.644236087799072,2663000
2008-03-19,9.350000381469727,9.5,9.0600004196167,9.329999923706055,4.70986270904541,1560553
2008-03-20,9.0,9.319999694824219,8.680000305175781,8.979999542236328,4.533178329467773,120000
2008-03-25,8.630000114440918,9.399999618530273,8.630000114440918,9.350000381469727,4.719956874847412,1175000
2008-03-26,9.399999618530273,9.399999618530273,9.229999542236328,9.399999618530273,4.7451982498168945,2064000
2008-03-27,9.390000343322754,9.40999984741211,9.279999732971191,9.40999984741211,4.750245094299316,2832000
2008-03-28,9.40999984741211,10.180000305175781,9.300000190734863,9.880000114440918,4.98750638961792,505000
2008-03-31,9.800000190734863,10.34000015258789,9.739999771118164,9.800000190734863,4.9471211433410645,1161000
2008-04-01,9.800000190734863,9.960000038146973,9.699999809265137,9.779999732971191,4.937025547027588,1290000
2008-04-02,9.800000190734863,10.0,9.5,9.609999656677246,4.851207256317139,445500
2008-04-03,9.609999656677246,9.979999542236328,9.609999656677246,9.899999618530273,4.99760103225708,115000
2008-04-07,9.960000038146973,10.300000190734863,9.84000015258789,9.899999618530273,4.99760103225708,585000
2008-04-08,9.90999984741211,9.9399995803833,9.869999885559082,9.869999885559082,4.982458114624023,466900
2008-04-09,9.90999984741211,9.949999809265137,9.5,9.600000381469727,4.846161365509033,167000
2008-04-10,9.59000015258789,9.600000381469727,9.300000190734863,9.300000190734863,4.694718360900879,341000
2008-04-11,9.319999694824219,9.399999618530273,8.5,8.970000267028809,4.528131008148193,4774521
2008-04-14,8.800000190734863,8.800000190734863,8.050000190734863,8.399999618530273,4.240390300750732,2670000
2008-04-15,8.5,8.75,8.0600004196167,8.350000381469727,4.215149402618408,2780100
2008-04-16,8.380000114440918,8.6899995803833,8.0,8.5,4.2908711433410645,4404000
2008-04-17,8.5,8.720000267028809,8.5,8.65999984741211,4.371640205383301,1645070
2008-04-18,8.65999984741211,9.100000381469727,8.65999984741211,8.920000076293945,4.502890586853027,431000
2008-04-21,9.029999732971191,9.029999732971191,8.5,8.609999656677246,4.346400260925293,674000
2008-04-22,8.600000381469727,8.880000114440918,8.5,8.760000228881836,4.422121524810791,2452000
2008-04-23,8.699999809265137,9.800000190734863,8.699999809265137,9.800000190734863,4.9471211433410645,816000
2008-04-24,10.0,10.399999618530273,9.399999618530273,10.100000381469727,5.098565101623535,2022000
2008-04-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.098565101623535,0
2008-04-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.098565101623535,0
2008-04-29,10.100000381469727,10.279999732971191,9.0,9.699999809265137,4.896640300750732,1738000
2008-04-30,8.800000190734863,9.279999732971191,8.770000457763672,9.239999771118164,4.664429664611816,23488000
2008-05-02,9.25,9.300000190734863,9.029999732971191,9.100000381469727,4.593756198883057,737000
2008-05-05,9.25,9.479999542236328,9.119999885559082,9.430000305175781,4.760341644287109,545000
2008-05-06,9.489999771118164,9.5,9.199999809265137,9.289999961853027,4.689668655395508,518000
2008-05-07,9.289999961853027,9.470000267028809,9.0600004196167,9.130000114440918,4.60890007019043,1239000
2008-05-08,9.050000190734863,9.079999923706055,8.680000305175781,9.039999961853027,4.563467979431152,1180000
2008-05-09,9.039999961853027,9.180000305175781,9.0,9.180000305175781,4.634141445159912,1108000
2008-05-13,9.0,9.449999809265137,8.829999923706055,9.199999809265137,4.644236087799072,737000
2008-05-14,9.010000228881836,9.380000114440918,9.010000228881836,9.289999961853027,4.689668655395508,75000
2008-05-15,9.300000190734863,9.3100004196167,9.100000381469727,9.3100004196167,4.699765682220459,548000
2008-05-16,9.260000228881836,9.300000190734863,9.149999618530273,9.260000228881836,4.674526214599609,1232000
2008-05-19,9.260000228881836,9.3100004196167,9.100000381469727,9.279999732971191,4.684622287750244,843000
2008-05-20,9.279999732971191,9.300000190734863,9.109999656677246,9.109999656677246,4.598804950714111,300000
2008-05-21,9.25,9.25,9.100000381469727,9.149999618530273,4.61899471282959,1200000
2008-05-22,9.079999923706055,9.149999618530273,9.079999923706055,9.149999618530273,4.61899471282959,755000
2008-05-23,9.170000076293945,9.300000190734863,9.15999984741211,9.25,4.6694769859313965,3005000
2008-05-26,9.229999542236328,9.550000190734863,9.229999542236328,9.550000190734863,4.820918560028076,1106000
2008-05-27,9.569999694824219,9.569999694824219,9.449999809265137,9.449999809265137,4.770439147949219,392131
2008-05-28,9.470000267028809,9.5,9.119999885559082,9.199999809265137,4.644236087799072,56000
2008-05-29,9.010000228881836,9.350000381469727,9.010000228881836,9.109999656677246,4.624943733215332,251000
2008-05-30,9.100000381469727,9.699999809265137,9.050000190734863,9.5,4.822939395904541,1060000
2008-06-02,9.199999809265137,9.460000038146973,9.199999809265137,9.350000381469727,4.746787071228027,48000
