Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08,2.25,2.299999952316284,2.174999952316284,2.174999952316284,0.9160886406898499,2608000
2006-05-09,2.200000047683716,2.200000047683716,2.075000047683716,2.0999999046325684,0.884499192237854,2618000
2006-05-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.884499192237854,0
2006-05-11,2.0999999046325684,2.1500000953674316,1.9800000190734863,2.125,0.8950292468070984,88798000
2006-05-12,2.075000047683716,2.125,2.0250000953674316,2.049999952316284,0.8634399175643921,2506000
2006-05-15,2.049999952316284,2.075000047683716,2.0250000953674316,2.0250000953674316,0.8529103398323059,822000
2006-05-16,2.075000047683716,2.075000047683716,1.9800000190734863,2.049999952316284,0.8634399175643921,4612000
2006-05-17,2.075000047683716,2.125,2.049999952316284,2.049999952316284,0.8634399175643921,3786000
2006-05-18,2.0,2.049999952316284,2.0,2.049999952316284,0.8634399175643921,1170000
2006-05-19,2.0,2.075000047683716,2.0,2.049999952316284,0.8634399175643921,3000000
2006-05-22,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,0.8423805832862854,2708000
2006-05-23,2.0,2.049999952316284,1.9199999570846558,2.0,0.8423805832862854,3918000
2006-05-24,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.940000057220459,0.8171090483665466,4058000
2006-05-25,1.909999966621399,1.909999966621399,1.7999999523162842,1.8600000143051147,0.783413827419281,12638000
2006-05-26,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,0.8002614974975586,4324000
2006-05-29,1.909999966621399,1.909999966621399,1.7599999904632568,1.7999999523162842,0.7581424713134766,6511500
2006-05-30,1.7899999618530273,1.9199999570846558,1.75,1.899999976158142,0.8002614974975586,3912000
2006-06-01,1.899999976158142,1.899999976158142,1.7799999713897705,1.7999999523162842,0.7581424713134766,1998000
2006-06-02,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.7581424713134766,918000
2006-06-05,1.840000033378601,1.8799999952316284,1.8300000429153442,1.850000023841858,0.7792019844055176,2382000
2006-06-06,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.850000023841858,0.7792019844055176,1950000
2006-06-07,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.7665661573410034,682000
2006-06-08,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7100000381469727,0.7202351093292236,3282000
2006-06-09,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.75,0.7370829582214355,704000
2006-06-12,1.7400000095367432,1.809999942779541,1.7300000190734863,1.809999942779541,0.76235431432724,1030000
2006-06-13,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7300000190734863,0.7286591529846191,580000
2006-06-14,1.7200000286102295,1.7200000286102295,1.5800000429153442,1.590000033378601,0.6696924567222595,3620000
2006-06-15,1.690000057220459,1.690000057220459,1.5800000429153442,1.600000023841858,0.6739043593406677,2418000
2006-06-16,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,0.6991758942604065,4210000
2006-06-19,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7300000190734863,0.7286591529846191,2690000
2006-06-20,1.7400000095367432,1.7400000095367432,1.659999966621399,1.6699999570846558,0.7033877968788147,1538000
2006-06-21,1.6299999952316284,1.659999966621399,1.4600000381469727,1.559999942779541,0.6570567488670349,9994000
2006-06-22,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.6299999952316284,0.6865401268005371,3180000
2006-06-23,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.716023325920105,6580000
2006-06-26,1.7200000286102295,1.840000033378601,1.590000033378601,1.649999976158142,0.6949636936187744,13676000
2006-06-27,1.649999976158142,1.649999976158142,1.5800000429153442,1.6299999952316284,0.6865401268005371,5308000
2006-06-28,1.6299999952316284,1.6399999856948853,1.5199999809265137,1.5299999713897705,0.6444209814071655,6682000
2006-06-29,1.559999942779541,1.600000023841858,1.5099999904632568,1.5199999809265137,0.6402090787887573,4608000
2006-06-30,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5399999618530273,0.6486330628395081,4050000
2006-07-03,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.6612687706947327,4302000
2006-07-04,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,0.6486330628395081,2466000
2006-07-05,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.6570567488670349,1114000
2006-07-06,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,0.6528446674346924,1322000
2006-07-07,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,0.6612687706947327,4460000
2006-07-10,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.6570567488670349,2616000
2006-07-11,1.559999942779541,1.6699999570846558,1.559999942779541,1.6699999570846558,0.7033877968788147,7972000
2006-07-12,1.690000057220459,1.75,1.6799999475479126,1.7300000190734863,0.7286591529846191,9192000
2006-07-13,1.7100000381469727,1.75,1.6699999570846558,1.6799999475479126,0.7075995802879333,4962000
2006-07-14,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,0.6949636936187744,2038000
2006-07-17,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6399999856948853,0.6907517910003662,1898000
2006-07-18,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6699999570846558,0.7033877968788147,1948000
2006-07-19,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,0.7033877968788147,1614000
2006-07-20,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6399999856948853,0.6991247534751892,1928000
2006-07-21,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.600000023841858,0.6820728778839111,3363600
2006-07-24,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.6778098344802856,576000
2006-07-25,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,0.6735471487045288,944000
2006-07-26,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,0.6522319316864014,2950000
2006-07-27,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5499999523162842,0.6607580184936523,1136000
2006-07-28,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,0.6394432783126831,3710000
2006-07-31,1.5,1.5399999618530273,1.4600000381469727,1.4800000190734863,0.6309173703193665,3864000
2006-08-01,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4299999475479126,0.6096026301383972,4702000
2006-08-02,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,0.6138654351234436,3920000
2006-08-03,1.4500000476837158,1.5099999904632568,1.409999966621399,1.409999966621399,0.6010767221450806,13968000
2006-08-04,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.6096026301383972,5044000
2006-08-07,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,0.6096026301383972,1680000
2006-08-08,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.6053396463394165,2262000
2006-08-09,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,0.6053396463394165,1104000
2006-08-10,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,0.6010767221450806,2594000
2006-08-11,1.409999966621399,1.409999966621399,1.3600000143051147,1.3899999856948853,0.5925507545471191,3670000
2006-08-14,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.588287889957428,892000
2006-08-15,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4299999475479126,0.6096026301383972,2878000
2006-08-16,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6181285977363586,5322000
2006-08-17,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4500000476837158,0.6181285977363586,2106000
2006-08-18,1.4500000476837158,1.4500000476837158,1.399999976158142,1.409999966621399,0.6010767221450806,2094000
2006-08-21,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.5925507545471191,1424000
2006-08-22,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,0.6053396463394165,3718000
2006-08-23,1.440000057220459,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.6096026301383972,6968000
2006-08-24,1.399999976158142,1.4199999570846558,1.3799999952316284,1.409999966621399,0.6010767221450806,5794000
2006-08-25,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.6010767221450806,6362000
2006-08-28,1.409999966621399,1.5399999618530273,1.409999966621399,1.5,0.6394432783126831,14454000
2006-08-29,1.5299999713897705,1.6399999856948853,1.5199999809265137,1.6299999952316284,0.694861650466919,19844800
2006-08-30,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.659999966621399,0.7076507210731506,16778000
2006-08-31,1.659999966621399,1.6699999570846558,1.6100000143051147,1.649999976158142,0.7033878564834595,5318000
2006-09-01,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.6863360404968262,4896000
2006-09-04,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.590000033378601,0.6778098344802856,4018000
2006-09-05,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.7033878564834595,1886000
2006-09-06,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.6991247534751892,2330000
2006-09-07,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,0.6863360404968262,888000
2006-09-08,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.6820728778839111,916000
2006-09-11,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.6991247534751892,4458000
2006-09-12,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,0.6863360404968262,2084000
2006-09-13,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,0.694861650466919,1496000
2006-09-14,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.694861650466919,1094000
2006-09-15,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.6905989646911621,430000
2006-09-18,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6100000143051147,0.6863360404968262,432000
2006-09-19,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.6863360404968262,914000
2006-09-20,1.600000023841858,1.6299999952316284,1.590000033378601,1.6299999952316284,0.694861650466919,1132000
2006-09-21,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,0.694861650466919,8916000
2006-09-22,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,0.6991247534751892,2334000
2006-09-25,1.6399999856948853,1.649999976158142,1.600000023841858,1.600000023841858,0.6820728778839111,1978000
2006-09-26,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5399999618530273,0.6564952731132507,2852000
2006-09-27,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.6607580184936523,1774000
2006-09-28,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.6650210618972778,452000
2006-09-29,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.6607580184936523,1680000
2006-10-03,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.6905989646911621,3696000
2006-10-04,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.6905989646911621,1830000
2006-10-05,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.6735471487045288,2346000
2006-10-06,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.6735471487045288,3712000
2006-10-09,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.6607580184936523,1938000
2006-10-10,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.6564952731132507,1836000
2006-10-11,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,0.6650210618972778,848000
2006-10-12,1.600000023841858,1.649999976158142,1.5800000429153442,1.6399999856948853,0.6991247534751892,3350000
2006-10-13,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,0.6778098344802856,3488000
2006-10-16,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,0.6692840456962585,1000000
2006-10-17,1.5700000524520874,1.600000023841858,1.559999942779541,1.559999942779541,0.6650210618972778,1422000
2006-10-18,1.559999942779541,1.590000033378601,1.5399999618530273,1.590000033378601,0.6778098344802856,656000
2006-10-19,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.6650210618972778,786000
2006-10-20,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.6607580184936523,1100000
