Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,20.549999237060547,20.700000762939453,20.299999237060547,20.649999618530273,7.713564872741699,1969500
2004-05-24,20.850000381469727,21.350000381469727,20.75,21.200000762939453,7.919012069702148,1489941
2004-05-25,21.25,21.899999618530273,21.0,21.850000381469727,8.161809921264648,2598100
2004-05-26,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,8.161809921264648,0
2004-05-27,22.200000762939453,22.700000762939453,22.200000762939453,22.700000762939453,8.479318618774414,3149197
2004-05-28,22.950000762939453,23.450000762939453,22.700000762939453,23.450000762939453,8.75947380065918,6216546
2004-05-31,23.5,24.350000381469727,22.899999618530273,24.350000381469727,9.095657348632812,3235500
2004-06-01,24.299999237060547,24.600000381469727,23.850000381469727,23.950000762939453,8.946242332458496,2372000
2004-06-02,24.0,24.5,23.100000381469727,23.399999618530273,8.740795135498047,2648800
2004-06-03,23.799999237060547,24.149999618530273,22.799999237060547,23.149999618530273,8.64741039276123,3123400
2004-06-04,23.0,23.350000381469727,22.850000381469727,23.0,8.591379165649414,1371300
2004-06-07,23.299999237060547,23.899999618530273,23.299999237060547,23.5,8.77814769744873,1289900
2004-06-08,23.899999618530273,23.899999618530273,23.600000381469727,23.75,8.871530532836914,1964200
2004-06-09,23.799999237060547,23.899999618530273,23.299999237060547,23.5,8.77814769744873,1771767
2004-06-10,23.549999237060547,23.549999237060547,23.149999618530273,23.549999237060547,8.79682731628418,570600
2004-06-11,23.600000381469727,23.600000381469727,23.299999237060547,23.5,8.77814769744873,848900
2004-06-14,23.5,23.5,22.75,22.799999237060547,8.51667308807373,794600
2004-06-15,22.5,22.850000381469727,22.299999237060547,22.5,8.404610633850098,1095200
2004-06-16,22.700000762939453,22.950000762939453,21.649999618530273,21.700000762939453,8.105781555175781,1559400
2004-06-17,21.700000762939453,21.700000762939453,20.649999618530273,20.649999618530273,7.713564872741699,2959900
2004-06-18,20.700000762939453,21.799999237060547,20.200000762939453,21.799999237060547,8.143133163452148,1070700
2004-06-21,22.0,22.0,21.049999237060547,21.450000762939453,8.012395858764648,662800
2004-06-22,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,8.012395858764648,0
2004-06-23,21.450000762939453,22.299999237060547,21.450000762939453,22.200000762939453,8.292550086975098,1626100
2004-06-24,22.350000381469727,22.5,22.25,22.399999618530273,8.367257118225098,708200
2004-06-25,22.399999618530273,22.5,22.149999618530273,22.5,8.404610633850098,455600
2004-06-28,22.700000762939453,23.100000381469727,22.399999618530273,22.899999618530273,8.554028511047363,823800
2004-06-29,22.75,23.049999237060547,22.700000762939453,22.799999237060547,8.51667308807373,643600
2004-06-30,23.0,23.350000381469727,22.850000381469727,23.0,8.591379165649414,1546800
2004-07-01,23.0,23.0,23.0,23.0,8.591379165649414,0
2004-07-02,22.850000381469727,23.100000381469727,22.600000381469727,22.950000762939453,8.572704315185547,1243600
2004-07-05,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,8.572704315185547,0
2004-07-06,22.75,22.950000762939453,22.700000762939453,22.799999237060547,8.51667308807373,388200
2004-07-07,22.600000381469727,22.950000762939453,22.549999237060547,22.649999618530273,8.460640907287598,895300
2004-07-08,22.700000762939453,22.899999618530273,22.399999618530273,22.399999618530273,8.367257118225098,342569
2004-07-09,22.350000381469727,22.700000762939453,22.149999618530273,22.149999618530273,8.273873329162598,706575
2004-07-12,22.049999237060547,22.100000381469727,21.350000381469727,21.450000762939453,8.012395858764648,1249000
2004-07-13,21.450000762939453,21.899999618530273,21.25,21.649999618530273,8.087102890014648,826800
2004-07-14,21.5,21.799999237060547,21.5,21.700000762939453,8.105781555175781,997300
2004-07-15,21.700000762939453,21.700000762939453,21.399999618530273,21.600000381469727,8.068428039550781,1448696
2004-07-16,21.5,21.850000381469727,21.450000762939453,21.850000381469727,8.161809921264648,255400
2004-07-19,21.899999618530273,22.049999237060547,21.649999618530273,22.0,8.217841148376465,573504
2004-07-20,22.0,22.299999237060547,21.799999237060547,22.299999237060547,8.329900741577148,898600
2004-07-21,22.299999237060547,22.899999618530273,22.299999237060547,22.799999237060547,8.51667308807373,1460000
2004-07-22,22.799999237060547,22.799999237060547,22.25,22.549999237060547,8.423286437988281,964500
2004-07-23,22.350000381469727,22.700000762939453,22.200000762939453,22.200000762939453,8.292550086975098,497900
2004-07-26,22.200000762939453,22.25,21.700000762939453,21.850000381469727,8.161809921264648,626200
2004-07-27,21.700000762939453,22.5,21.549999237060547,22.399999618530273,8.367257118225098,1121000
2004-07-28,22.600000381469727,22.600000381469727,22.200000762939453,22.25,8.311227798461914,786150
2004-07-29,22.25,22.600000381469727,21.850000381469727,22.600000381469727,8.441964149475098,953034
2004-07-30,22.600000381469727,22.950000762939453,22.600000381469727,22.700000762939453,8.479318618774414,1870500
2004-08-02,22.600000381469727,22.799999237060547,22.600000381469727,22.700000762939453,8.479318618774414,762100
2004-08-03,22.75,22.899999618530273,22.049999237060547,22.200000762939453,8.292550086975098,1089286
2004-08-04,22.600000381469727,23.0,22.299999237060547,22.899999618530273,8.554028511047363,2278100
2004-08-05,23.100000381469727,24.0,23.100000381469727,23.899999618530273,8.927563667297363,3623946
2004-08-06,23.700000762939453,23.950000762939453,23.399999618530273,23.850000381469727,8.908888816833496,1631594
2004-08-09,24.5,24.600000381469727,23.899999618530273,24.0,8.964920997619629,5324114
2004-08-10,24.100000381469727,24.600000381469727,24.0,24.549999237060547,9.170363426208496,4427394
2004-08-11,24.600000381469727,24.600000381469727,23.799999237060547,23.950000762939453,8.946242332458496,2088805
2004-08-12,24.0,24.100000381469727,23.25,23.700000762939453,8.852856636047363,2340340
2004-08-13,23.649999618530273,23.649999618530273,23.299999237060547,23.350000381469727,8.722119331359863,1560500
2004-08-16,23.600000381469727,23.600000381469727,23.25,23.25,8.68476390838623,845920
2004-08-17,23.649999618530273,24.25,23.5,24.200000762939453,9.039627075195312,1141475
2004-08-18,24.0,24.450000762939453,24.0,24.049999237060547,8.983596801757812,1653500
2004-08-19,24.149999618530273,24.299999237060547,24.049999237060547,24.100000381469727,9.002273559570312,624914
2004-08-20,24.350000381469727,24.450000762939453,24.200000762939453,24.450000762939453,9.133010864257812,1372800
2004-08-23,24.399999618530273,25.049999237060547,24.399999618530273,25.0,9.338459014892578,1818200
2004-08-24,25.0,25.049999237060547,24.600000381469727,24.899999618530273,9.301100730895996,1231600
2004-08-25,24.899999618530273,25.350000381469727,24.899999618530273,25.200000762939453,9.413165092468262,1419761
2004-08-26,25.5,25.5,25.299999237060547,25.399999618530273,9.487870216369629,1063203
2004-08-27,26.0,26.0,25.549999237060547,25.75,9.618610382080078,1672300
2004-08-30,25.799999237060547,26.0,25.350000381469727,25.549999237060547,9.543904304504395,1288081
2004-08-31,25.549999237060547,25.600000381469727,25.399999618530273,25.600000381469727,9.562577247619629,1109535
2004-09-01,24.799999237060547,24.899999618530273,24.299999237060547,24.899999618530273,9.301100730895996,2081300
2004-09-02,25.0,25.899999618530273,25.0,25.75,9.618610382080078,3215927
2004-09-03,25.899999618530273,26.049999237060547,25.5,26.0,9.711996078491211,2469750
2004-09-06,26.0,26.049999237060547,25.700000762939453,25.950000762939453,9.693316459655762,989500
2004-09-07,26.0,26.200000762939453,25.850000381469727,26.200000762939453,9.786704063415527,1266140
2004-09-08,26.299999237060547,26.649999618530273,25.899999618530273,26.049999237060547,9.730669975280762,1600200
2004-09-09,26.0,26.200000762939453,25.700000762939453,25.700000762939453,9.599935531616211,1031400
2004-09-10,25.75,25.850000381469727,25.450000762939453,25.850000381469727,9.655961036682129,662477
2004-09-13,26.0,26.149999618530273,25.899999618530273,26.149999618530273,9.768027305603027,835949
2004-09-14,26.200000762939453,26.549999237060547,26.200000762939453,26.299999237060547,9.824056625366211,682100
2004-09-15,26.299999237060547,26.549999237060547,26.299999237060547,26.399999618530273,9.861410140991211,1183454
2004-09-16,26.450000762939453,27.5,26.450000762939453,27.450000762939453,10.253626823425293,2640216
2004-09-17,27.549999237060547,27.549999237060547,27.049999237060547,27.049999237060547,10.104212760925293,884100
2004-09-20,27.600000381469727,27.850000381469727,27.350000381469727,27.75,10.365686416625977,727344
2004-09-21,28.200000762939453,28.200000762939453,27.700000762939453,27.899999618530273,10.421717643737793,957100
2004-09-22,28.049999237060547,28.049999237060547,27.700000762939453,27.75,10.365686416625977,689086
2004-09-23,27.799999237060547,27.899999618530273,27.649999618530273,27.899999618530273,10.421717643737793,759916
2004-09-24,28.0,28.200000762939453,27.75,28.100000381469727,10.49642562866211,1198700
2004-09-27,27.75,28.0,27.700000762939453,28.0,10.459070205688477,863500
2004-09-28,28.0,29.299999237060547,27.850000381469727,29.25,10.925992012023926,2309080
2004-09-29,29.25,29.25,29.25,29.25,10.925992012023926,0
2004-09-30,29.200000762939453,31.899999618530273,29.200000762939453,31.299999237060547,11.691747665405273,4956081
2004-10-01,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,11.691747665405273,0
2004-10-04,31.700000762939453,31.799999237060547,31.200000762939453,31.600000381469727,11.803810119628906,1563028
2004-10-05,31.799999237060547,32.0,31.100000381469727,31.700000762939453,11.84116268157959,1756824
2004-10-06,32.5,32.5,31.700000762939453,32.400001525878906,12.102639198303223,1095264
2004-10-07,32.400001525878906,32.79999923706055,32.0,32.599998474121094,12.177347183227539,1136661
2004-10-08,33.099998474121094,33.099998474121094,30.299999237060547,31.5,11.766456604003906,3331043
2004-10-11,31.200000762939453,31.299999237060547,30.5,30.700000762939453,11.467622756958008,1588800
2004-10-12,30.700000762939453,31.200000762939453,30.600000381469727,30.799999237060547,11.504979133605957,809300
2004-10-13,30.899999618530273,31.0,29.200000762939453,29.299999237060547,10.944671630859375,1927200
2004-10-14,28.700000762939453,28.899999618530273,28.049999237060547,28.5,10.645841598510742,2760200
2004-10-15,28.5,29.25,28.299999237060547,29.149999618530273,10.888640403747559,2708900
2004-10-18,29.299999237060547,29.700000762939453,29.25,29.549999237060547,11.038055419921875,721800
2004-10-19,30.0,30.5,29.399999618530273,29.450000762939453,11.000699996948242,1508873
2004-10-20,29.25,29.299999237060547,28.600000381469727,28.700000762939453,10.720547676086426,1483869
2004-10-21,28.700000762939453,28.950000762939453,28.149999618530273,28.350000381469727,10.589810371398926,1714918
2004-10-22,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,10.589810371398926,0
2004-10-25,28.0,28.100000381469727,27.75,27.899999618530273,10.421717643737793,2000200
2004-10-26,27.899999618530273,27.950000762939453,27.299999237060547,27.700000762939453,10.347010612487793,1690256
2004-10-27,27.850000381469727,28.200000762939453,27.850000381469727,28.0,10.459070205688477,1615000
2004-10-28,28.100000381469727,29.0,28.100000381469727,28.950000762939453,10.813933372497559,2049000
2004-10-29,28.899999618530273,29.0,28.200000762939453,28.25,10.552456855773926,1890000
2004-11-01,28.5,28.5,28.100000381469727,28.399999618530273,10.608487129211426,767627
2004-11-02,28.399999618530273,29.0,28.399999618530273,29.0,10.832609176635742,882250
2004-11-03,29.0,29.600000381469727,28.700000762939453,29.5,11.019379615783691,1110620
2004-11-04,29.799999237060547,29.799999237060547,28.799999237060547,28.850000381469727,10.776579856872559,922000
2004-11-05,29.299999237060547,29.5,29.049999237060547,29.350000381469727,10.963346481323242,604286
2004-11-08,29.200000762939453,29.649999618530273,29.100000381469727,29.5,11.019379615783691,997800
2004-11-09,29.600000381469727,29.799999237060547,29.299999237060547,29.450000762939453,11.000699996948242,815400
2004-11-10,29.350000381469727,29.399999618530273,28.850000381469727,28.850000381469727,10.776579856872559,1545000
2004-11-11,29.0,29.0,28.049999237060547,28.25,10.552456855773926,4331314
2004-11-12,28.549999237060547,28.799999237060547,28.25,28.25,10.552456855773926,1938100
2004-11-15,28.700000762939453,28.700000762939453,28.299999237060547,28.399999618530273,10.608487129211426,1115010
2004-11-16,28.350000381469727,28.399999618530273,27.5,27.700000762939453,10.347010612487793,3073312
2004-11-17,27.649999618530273,28.200000762939453,27.600000381469727,27.799999237060547,10.38436222076416,2796800
2004-11-18,28.100000381469727,28.549999237060547,28.0,28.5,10.645841598510742,3246200
2004-11-19,28.799999237060547,28.799999237060547,27.799999237060547,28.149999618530273,10.515101432800293,1881650
2004-11-22,28.200000762939453,28.200000762939453,27.799999237060547,28.049999237060547,10.477747917175293,1195470
2004-11-23,28.100000381469727,28.399999618530273,27.850000381469727,28.399999618530273,10.608487129211426,2618900
2004-11-24,28.25,28.299999237060547,27.799999237060547,27.899999618530273,10.421717643737793,2236600
2004-11-25,27.950000762939453,28.100000381469727,27.850000381469727,27.850000381469727,10.403040885925293,515000
2004-11-26,28.0,28.25,28.0,28.049999237060547,10.477747917175293,572600
2004-11-29,28.149999618530273,29.299999237060547,28.149999618530273,29.25,10.925992012023926,3587494
2004-11-30,29.450000762939453,29.850000381469727,29.350000381469727,29.5,11.019379615783691,3053373
2004-12-01,29.700000762939453,29.850000381469727,29.299999237060547,29.649999618530273,11.075407981872559,1438400
2004-12-02,30.5,30.700000762939453,29.899999618530273,30.5,11.392915725708008,2748742
2004-12-03,30.5,30.5,29.649999618530273,29.75,11.112763404846191,1219719
2004-12-06,29.850000381469727,30.200000762939453,29.75,30.100000381469727,11.243502616882324,777798
2004-12-07,30.100000381469727,30.5,29.950000762939453,30.5,11.392915725708008,773000
2004-12-08,30.200000762939453,30.200000762939453,29.5,29.700000762939453,11.094086647033691,928808
2004-12-09,29.700000762939453,29.950000762939453,29.100000381469727,29.850000381469727,11.150118827819824,1412033
2004-12-10,29.799999237060547,29.850000381469727,29.399999618530273,29.450000762939453,11.000699996948242,654600
2004-12-13,29.5,29.600000381469727,28.549999237060547,28.700000762939453,10.720547676086426,1127415
2004-12-14,29.0,29.299999237060547,28.850000381469727,29.049999237060547,10.851287841796875,1313530
2004-12-15,29.049999237060547,29.600000381469727,29.049999237060547,29.5,11.019379615783691,1179251
2004-12-16,29.5,29.850000381469727,29.5,29.700000762939453,11.094086647033691,845400
2004-12-17,29.700000762939453,30.0,29.549999237060547,29.850000381469727,11.150118827819824,1080700
2004-12-20,30.200000762939453,30.200000762939453,29.600000381469727,29.799999237060547,11.131436347961426,852835
2004-12-21,30.0,30.0,29.25,29.549999237060547,11.038055419921875,1022542
2004-12-22,30.0,30.0,29.100000381469727,29.700000762939453,11.094086647033691,1247500
2004-12-23,29.799999237060547,29.799999237060547,29.149999618530273,29.399999618530273,10.982025146484375,607800
2004-12-24,29.399999618530273,29.600000381469727,29.25,29.25,10.925992012023926,266000
2004-12-27,29.25,29.25,29.25,29.25,10.925992012023926,0
2004-12-28,29.25,29.600000381469727,29.100000381469727,29.549999237060547,11.038055419921875,412800
2004-12-29,29.5,29.549999237060547,29.399999618530273,29.399999618530273,10.982025146484375,223400
2004-12-30,29.399999618530273,29.450000762939453,29.200000762939453,29.25,10.925992012023926,556167
2004-12-31,29.200000762939453,29.549999237060547,29.149999618530273,29.549999237060547,11.038055419921875,133800
2005-01-03,29.5,29.75,29.450000762939453,29.75,11.112763404846191,370600
2005-01-04,29.75,29.75,29.299999237060547,29.299999237060547,10.944671630859375,364200
2005-01-05,29.049999237060547,29.100000381469727,28.5,28.549999237060547,10.664517402648926,1643200
2005-01-06,28.600000381469727,28.600000381469727,27.75,27.899999618530273,10.421717643737793,2149800
2005-01-07,28.0,28.149999618530273,26.899999618530273,27.450000762939453,10.253626823425293,2915789
2005-01-10,27.5,27.600000381469727,26.950000762939453,27.200000762939453,10.160239219665527,1125762
2005-01-11,27.700000762939453,27.850000381469727,27.350000381469727,27.549999237060547,10.29097843170166,1955315
2005-01-12,27.200000762939453,27.399999618530273,27.100000381469727,27.25,10.178919792175293,952105
2005-01-13,27.299999237060547,27.649999618530273,27.25,27.649999618530273,10.328333854675293,1096200
2005-01-14,27.299999237060547,27.649999618530273,27.25,27.350000381469727,10.21627140045166,616200
2005-01-17,27.399999618530273,27.850000381469727,27.399999618530273,27.75,10.365686416625977,703156
2005-01-18,27.899999618530273,28.5,27.700000762939453,28.299999237060547,10.57113265991211,807200
2005-01-19,28.399999618530273,29.049999237060547,28.350000381469727,29.049999237060547,10.851287841796875,1243300
2005-01-20,28.899999618530273,28.899999618530273,28.350000381469727,28.350000381469727,10.589810371398926,1107879
2005-01-21,28.100000381469727,28.200000762939453,27.950000762939453,28.049999237060547,10.477747917175293,1301600
2005-01-24,28.049999237060547,28.149999618530273,27.600000381469727,27.799999237060547,10.38436222076416,440300
2005-01-25,28.0,28.299999237060547,28.0,28.200000762939453,10.533778190612793,786400
2005-01-26,28.399999618530273,29.049999237060547,28.299999237060547,29.0,10.832609176635742,1276510
2005-01-27,29.299999237060547,29.450000762939453,29.049999237060547,29.100000381469727,10.869964599609375,1759450
2005-01-28,29.100000381469727,29.200000762939453,28.950000762939453,29.0,10.832609176635742,762173
2005-01-31,29.200000762939453,29.399999618530273,29.0,29.299999237060547,10.944671630859375,711171
2005-02-01,29.0,29.25,28.399999618530273,28.600000381469727,10.683195114135742,1167135
2005-02-02,28.299999237060547,28.5,28.200000762939453,28.450000762939453,10.627164840698242,985400
2005-02-03,28.299999237060547,29.399999618530273,28.25,29.399999618530273,10.982025146484375,1569000
2005-02-04,29.5,29.649999618530273,29.350000381469727,29.549999237060547,11.038055419921875,1473830
2005-02-07,29.649999618530273,30.100000381469727,29.649999618530273,29.950000762939453,11.187468528747559,2092071
2005-02-08,29.950000762939453,30.200000762939453,29.649999618530273,30.0,11.20615005493164,750057
2005-02-14,30.799999237060547,31.0,30.100000381469727,30.399999618530273,11.35556411743164,2029201
2005-02-15,30.299999237060547,31.100000381469727,30.299999237060547,30.799999237060547,11.504979133605957,2110091
2005-02-16,30.899999618530273,31.100000381469727,30.5,30.899999618530273,11.54233169555664,1135899
2005-02-17,30.799999237060547,30.799999237060547,30.399999618530273,30.799999237060547,11.504979133605957,753674
2005-02-18,30.299999237060547,30.700000762939453,30.299999237060547,30.700000762939453,11.467622756958008,294916
2005-02-21,30.299999237060547,31.299999237060547,30.299999237060547,31.200000762939453,11.65439510345459,810200
2005-02-22,31.100000381469727,31.5,31.100000381469727,31.399999618530273,11.729100227355957,980570
2005-02-23,31.200000762939453,31.5,30.899999618530273,31.5,11.766456604003906,637800
2005-02-24,31.5,32.0,31.5,32.0,11.953224182128906,855584
2005-02-25,32.0,32.5,32.0,32.400001525878906,12.102639198303223,1249200
2005-02-28,32.900001525878906,33.5,32.599998474121094,33.5,12.513531684875488,2284033
2005-03-01,33.20000076293945,34.400001525878906,32.5,34.29999923706055,12.812362670898438,2063866
2005-03-02,34.599998474121094,35.099998474121094,34.400001525878906,34.900001525878906,13.036484718322754,3964462
2005-03-03,35.099998474121094,35.5,34.599998474121094,34.900001525878906,13.036484718322754,2196992
2005-03-04,35.099998474121094,37.0,35.099998474121094,36.599998474121094,13.671501159667969,4226996
2005-03-07,36.70000076293945,38.29999923706055,36.70000076293945,37.599998474121094,14.045037269592285,2580805
2005-03-08,38.0,38.900001525878906,38.0,38.79999923706055,14.493285179138184,2693670
2005-03-09,39.20000076293945,39.29999923706055,37.0,37.400001525878906,13.97033405303955,2698959
2005-03-10,37.5,38.0,36.0,37.900001525878906,14.157100677490234,1900220
2005-03-11,38.5,38.900001525878906,37.099998474121094,37.900001525878906,14.157100677490234,6903868
2005-03-14,37.79999923706055,37.79999923706055,36.70000076293945,37.0,13.82091236114502,3781500
2005-03-15,37.0,37.0,35.5,35.5,13.26060962677002,3976200
2005-03-16,35.20000076293945,36.099998474121094,34.900001525878906,35.79999923706055,13.372669219970703,2917400
2005-03-17,35.5,36.29999923706055,35.5,35.900001525878906,13.410021781921387,1905600
2005-03-18,36.20000076293945,38.5,36.20000076293945,38.0,14.194453239440918,3131600
2005-03-21,38.20000076293945,38.29999923706055,36.79999923706055,37.29999923706055,13.932974815368652,1859400
2005-03-22,37.5,38.0,37.400001525878906,37.79999923706055,14.119744300842285,2498000
2005-03-23,37.79999923706055,37.79999923706055,37.099998474121094,37.5,14.00768756866455,2422200
2005-03-24,37.5,38.099998474121094,37.400001525878906,37.900001525878906,14.157100677490234,1370091
2005-03-29,38.099998474121094,38.099998474121094,37.29999923706055,37.70000076293945,14.08239459991455,1440090
2005-03-30,37.400001525878906,37.599998474121094,36.79999923706055,36.79999923706055,13.746209144592285,2539000
2005-03-31,37.20000076293945,37.70000076293945,37.20000076293945,37.400001525878906,13.97033405303955,1886000
2005-04-01,37.599998474121094,37.70000076293945,37.099998474121094,37.5,14.00768756866455,887300
2005-04-04,37.400001525878906,38.70000076293945,37.400001525878906,38.599998474121094,14.418573379516602,2842400
2005-04-06,39.0,40.79999923706055,38.79999923706055,40.5,15.128296852111816,5539239
2005-04-07,41.0,42.70000076293945,40.900001525878906,42.5,15.875375747680664,3352948
2005-04-08,42.70000076293945,43.599998474121094,41.29999923706055,41.599998474121094,15.539191246032715,4955100
2005-04-11,41.70000076293945,42.400001525878906,41.29999923706055,42.400001525878906,15.838024139404297,2490190
2005-04-12,41.79999923706055,43.20000076293945,41.70000076293945,42.79999923706055,15.987433433532715,1936303
2005-04-13,43.29999923706055,43.29999923706055,42.099998474121094,42.20000076293945,15.763317108154297,3734621
2005-04-14,42.20000076293945,42.5,41.70000076293945,42.5,15.875375747680664,4050514
2005-04-15,36.79999923706055,36.79999923706055,35.599998474121094,36.099998474121094,13.484731674194336,5859600
2005-04-18,35.0,35.70000076293945,34.900001525878906,35.29999923706055,13.185897827148438,2852714
2005-04-19,35.5,36.599998474121094,35.5,36.400001525878906,13.596793174743652,2066300
2005-04-20,36.70000076293945,36.79999923706055,36.29999923706055,36.400001525878906,13.596793174743652,1236100
2005-04-21,36.400001525878906,36.5,35.79999923706055,36.5,13.634146690368652,1290000
2005-04-22,36.900001525878906,37.099998474121094,36.70000076293945,36.79999923706055,13.746209144592285,1267200
2005-04-25,36.70000076293945,36.79999923706055,36.5,36.599998474121094,13.671501159667969,438400
2005-04-26,36.70000076293945,36.900001525878906,36.599998474121094,36.70000076293945,13.708850860595703,1062000
2005-04-27,37.0,37.0,36.79999923706055,36.79999923706055,13.746209144592285,790766
2005-04-28,37.0,38.20000076293945,36.79999923706055,37.29999923706055,13.932974815368652,1506394
2005-04-29,37.29999923706055,37.70000076293945,37.099998474121094,37.400001525878906,13.97033405303955,1396141
2005-05-03,37.79999923706055,38.0,37.599998474121094,37.70000076293945,14.08239459991455,600000
2005-05-04,37.900001525878906,39.400001525878906,37.79999923706055,39.20000076293945,14.642701148986816,2550400
2005-05-05,39.29999923706055,39.29999923706055,38.400001525878906,38.5,14.381221771240234,1521600
2005-05-06,38.29999923706055,38.400001525878906,37.79999923706055,38.20000076293945,14.269161224365234,1847716
2005-05-09,38.5,38.5,37.900001525878906,38.099998474121094,14.231806755065918,767150
2005-05-10,37.900001525878906,38.20000076293945,37.70000076293945,37.900001525878906,14.157100677490234,1774720
2005-05-11,37.79999923706055,37.79999923706055,37.20000076293945,37.29999923706055,13.932974815368652,1036667
2005-05-12,37.5,38.0,37.5,38.0,14.194453239440918,1126260
2005-05-13,38.0,38.0,37.5,37.599998474121094,14.045037269592285,1074069
2005-05-17,37.5,37.5,35.400001525878906,35.70000076293945,13.335319519042969,3581949
2005-05-18,35.70000076293945,35.70000076293945,32.79999923706055,33.0,12.326762199401855,5945513
2005-05-19,33.0,34.400001525878906,33.0,33.900001525878906,12.662947654724121,2634879
2005-05-20,34.20000076293945,34.29999923706055,33.599998474121094,33.599998474121094,12.550885200500488,1154593
2005-05-23,34.0,34.0,33.599998474121094,33.900001525878906,12.662947654724121,708500
2005-05-24,34.0,34.599998474121094,33.900001525878906,34.400001525878906,12.849716186523438,1191196
2005-05-25,34.400001525878906,34.400001525878906,33.20000076293945,33.400001525878906,12.476179122924805,1006700
2005-05-26,33.5,33.900001525878906,33.29999923706055,33.70000076293945,12.588241577148438,892396
2005-05-27,33.79999923706055,34.400001525878906,33.70000076293945,33.70000076293945,12.588241577148438,1298420
2005-05-30,33.900001525878906,34.5,33.79999923706055,34.20000076293945,12.775007247924805,657184
2005-05-31,34.0,34.0,33.70000076293945,33.70000076293945,12.588241577148438,938004
2005-06-01,33.79999923706055,34.20000076293945,33.70000076293945,33.79999923706055,12.625592231750488,746200
2005-06-02,34.099998474121094,34.29999923706055,33.599998474121094,33.900001525878906,12.662947654724121,1048840
2005-06-03,33.900001525878906,34.099998474121094,33.5,33.79999923706055,12.625592231750488,563000
2005-06-06,33.5,33.5,33.29999923706055,33.5,12.513531684875488,393175
2005-06-07,33.599998474121094,33.599998474121094,32.5,33.0,12.326762199401855,1680800
2005-06-08,32.900001525878906,33.70000076293945,32.79999923706055,33.70000076293945,12.588241577148438,1892791
2005-06-09,33.5,33.5,33.0,33.20000076293945,12.401471138000488,1156320
2005-06-10,33.5,33.5,33.099998474121094,33.29999923706055,12.438822746276855,400728
2005-06-13,33.5,33.900001525878906,33.5,33.70000076293945,12.588241577148438,767770
2005-06-14,33.599998474121094,33.70000076293945,33.29999923706055,33.599998474121094,12.550885200500488,593880
2005-06-15,33.400001525878906,33.5,32.900001525878906,33.0,12.326762199401855,1128900
2005-06-16,33.0,33.0,32.099998474121094,32.20000076293945,12.027931213378906,1243840
2005-06-17,32.20000076293945,32.599998474121094,31.299999237060547,31.700000762939453,11.84116268157959,2233000
