Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,0.5609890222549438,0.5609890222549438,0.5161100029945374,0.5460289716720581,0.38565441966056824,2700584
2000-02-23,0.5460289716720581,0.5460289716720581,0.5310699939727783,0.5310699939727783,0.37508898973464966,835576
2000-02-24,0.5235900282859802,0.553508996963501,0.5235900282859802,0.5310699939727783,0.37508898973464966,1069538
2000-02-25,0.5235900282859802,0.5235900282859802,0.4936699867248535,0.5011500120162964,0.3539569079875946,782099
2000-02-28,0.4936699867248535,0.5086299777030945,0.4562709927558899,0.4562709927558899,0.3222593665122986,2439884
2000-02-29,0.4861910045146942,0.5011500120162964,0.4861910045146942,0.5011500120162964,0.3539569079875946,521399
2000-03-01,0.5011500120162964,0.5759490132331848,0.4861910045146942,0.5460289716720581,0.38565441966056824,5588338
2000-03-02,0.5609890222549438,0.5609890222549438,0.4936699867248535,0.5235900282859802,0.36980608105659485,1102961
2000-03-03,0.5385500192642212,0.5460289716720581,0.5235900282859802,0.5235900282859802,0.36980608105659485,1089592
2000-03-06,0.5235900282859802,0.5684689879417419,0.5235900282859802,0.5460289716720581,0.38565441966056824,2046246
2000-03-07,0.5460289716720581,0.5460289716720581,0.5235900282859802,0.5385500192642212,0.38037213683128357,935846
2000-03-08,0.5460289716720581,0.5460289716720581,0.5161100029945374,0.5161100029945374,0.36452290415763855,1824899
2000-03-09,0.5235900282859802,0.5310699939727783,0.5086299777030945,0.5086299777030945,0.3592399060726166,167115
2000-03-10,0.5385500192642212,0.5385500192642212,0.5011500120162964,0.5086299777030945,0.3592399060726166,802153
2000-03-13,0.5011500120162964,0.5086299777030945,0.4936699867248535,0.4936699867248535,0.34867382049560547,374338
2000-03-14,0.47871100902557373,0.5011500120162964,0.47871100902557373,0.4936699867248535,0.34867382049560547,1363661
2000-03-15,0.47123101353645325,0.4861910045146942,0.47123101353645325,0.4861910045146942,0.3433915078639984,120323
2000-03-16,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.4637509882450104,0.32754236459732056,26738
2000-03-17,0.4637509882450104,0.4637509882450104,0.4487909972667694,0.4562709927558899,0.3222593665122986,688515
2000-03-20,0.43383198976516724,0.4562709927558899,0.43383198976516724,0.4487909972667694,0.31697630882263184,367653
2000-03-21,0.4487909972667694,0.4487909972667694,0.4039120078086853,0.4039120078086853,0.2852787673473358,441184
2000-03-22,0.42635199427604675,0.42635199427604675,0.41887199878692627,0.42635199427604675,0.3011278510093689,247330
2000-03-23,0.43383198976516724,0.4562709927558899,0.42635199427604675,0.43383198976516724,0.30641090869903564,962584
2000-03-24,0.4487909972667694,0.4562709927558899,0.4487909972667694,0.4562709927558899,0.3222593665122986,334230
2000-03-27,0.4562709927558899,0.4637509882450104,0.4562709927558899,0.4562709927558899,0.3222593665122986,808838
2000-03-28,0.4487909972667694,0.4487909972667694,0.4113920032978058,0.4487909972667694,0.31697630882263184,461238
2000-03-29,0.43383198976516724,0.4861910045146942,0.43383198976516724,0.4861910045146942,0.3433915078639984,421130
2000-03-30,0.4637509882450104,0.5086299777030945,0.4487909972667694,0.47123101353645325,0.33282533288002014,815523
2000-03-31,0.47123101353645325,0.47871100902557373,0.47123101353645325,0.47123101353645325,0.33282533288002014,180484
2000-04-03,0.4637509882450104,0.4861910045146942,0.4113920032978058,0.43383198976516724,0.30641090869903564,1275932
2000-04-04,0.43383198976516724,0.43383198976516724,0.43383198976516724,0.43383198976516724,0.30641090869903564,0
2000-04-05,0.38895198702812195,0.4039120078086853,0.38895198702812195,0.3964320123195648,0.27999570965766907,187169
2000-04-06,0.42635199427604675,0.42635199427604675,0.4113920032978058,0.42635199427604675,0.3011278510093689,594930
2000-04-07,0.42635199427604675,0.4413110017776489,0.42635199427604675,0.42635199427604675,0.3011278510093689,487976
2000-04-10,0.42635199427604675,0.4487909972667694,0.41887199878692627,0.4413110017776489,0.3116932511329651,150403
2000-04-11,0.4113920032978058,0.4113920032978058,0.4039120078086853,0.4039120078086853,0.2852787673473358,508030
2000-04-12,0.38895198702812195,0.4113920032978058,0.38895198702812195,0.4113920032978058,0.2905617356300354,280753
2000-04-13,0.3964320123195648,0.41887199878692627,0.3964320123195648,0.4039120078086853,0.2852787673473358,106953
2000-04-14,0.3964320123195648,0.4113920032978058,0.3964320123195648,0.4113920032978058,0.2905617356300354,200538
2000-04-17,0.37399300932884216,0.37399300932884216,0.3515529930591583,0.37399300932884216,0.26414719223976135,802153
2000-04-18,0.37399300932884216,0.47871100902557373,0.37399300932884216,0.47871100902557373,0.3381085693836212,2065546
2000-04-19,0.5011500120162964,0.5011500120162964,0.41887199878692627,0.4413110017776489,0.3116932511329651,6283538
2000-04-20,0.4637509882450104,0.4637509882450104,0.4039120078086853,0.4039120078086853,0.2852787673473358,541453
2000-04-21,0.4039120078086853,0.4039120078086853,0.4039120078086853,0.4039120078086853,0.2852787673473358,0
2000-04-24,0.4039120078086853,0.4039120078086853,0.4039120078086853,0.4039120078086853,0.2852787673473358,0
2000-04-25,0.42635199427604675,0.42635199427604675,0.4039120078086853,0.4113920032978058,0.2905617356300354,574876
2000-04-26,0.3964320123195648,0.3964320123195648,0.3964320123195648,0.3964320123195648,0.27999570965766907,220592
2000-04-27,0.4039120078086853,0.4113920032978058,0.4039120078086853,0.4113920032978058,0.2905617356300354,394392
2000-04-28,0.38895198702812195,0.38895198702812195,0.38147199153900146,0.38147199153900146,0.26942962408065796,187169
2000-05-01,0.38147199153900146,0.38147199153900146,0.38147199153900146,0.38147199153900146,0.26942962408065796,0
2000-05-02,0.37399300932884216,0.4113920032978058,0.37399300932884216,0.3964320123195648,0.27999570965766907,782099
2000-05-03,0.3964320123195648,0.4113920032978058,0.3964320123195648,0.4039120078086853,0.2852787673473358,842261
2000-05-04,0.3964320123195648,0.4113920032978058,0.3964320123195648,0.3964320123195648,0.27999570965766907,487976
2000-05-05,0.42635199427604675,0.42635199427604675,0.38895198702812195,0.38895198702812195,0.27471262216567993,133692
2000-05-08,0.38895198702812195,0.38895198702812195,0.37399300932884216,0.38147199153900146,0.26942962408065796,347599
2000-05-09,0.38147199153900146,0.38147199153900146,0.38147199153900146,0.38147199153900146,0.26942962408065796,0
2000-05-10,0.38147199153900146,0.38147199153900146,0.38147199153900146,0.38147199153900146,0.26942962408065796,0
2000-05-11,0.38147199153900146,0.38147199153900146,0.38147199153900146,0.38147199153900146,0.26942962408065796,0
2000-05-12,0.37399300932884216,0.37399300932884216,0.3515529930591583,0.37399300932884216,0.26414719223976135,93584
2000-05-15,0.3964320123195648,0.4113920032978058,0.3964320123195648,0.3964320123195648,0.27999570965766907,1216599
2000-05-16,0.3964320123195648,0.3964320123195648,0.3964320123195648,0.3964320123195648,0.27999570965766907,3148453
2000-05-17,0.3964320123195648,0.3964320123195648,0.38147199153900146,0.38147199153900146,0.26942962408065796,1784792
2000-05-18,0.3665130138397217,0.3665130138397217,0.3665130138397217,0.3665130138397217,0.25886425375938416,354284
2000-05-19,0.3665130138397217,0.3665130138397217,0.3590329885482788,0.36277300119400024,0.25622275471687317,3643115
2000-05-22,0.37399300932884216,0.37399300932884216,0.3515529930591583,0.3665130138397217,0.25886425375938416,655092
2000-05-23,0.3590329885482788,0.3590329885482788,0.3515529930591583,0.3515529930591583,0.24829812347888947,267384
2000-05-24,0.33659300208091736,0.34407299757003784,0.33659300208091736,0.33659300208091736,0.23773200809955597,240646
2000-05-25,0.34407299757003784,0.34407299757003784,0.3216339945793152,0.3216339945793152,0.22716665267944336,748676
2000-05-26,0.3141539990901947,0.3141539990901947,0.29919400811195374,0.29919400811195374,0.21131747961044312,601615
2000-05-29,0.3066740036010742,0.3141539990901947,0.3066740036010742,0.3141539990901947,0.2218836396932602,40107
2000-05-30,0.3141539990901947,0.3141539990901947,0.3141539990901947,0.3141539990901947,0.2218836396932602,0
2000-05-31,0.31041398644447327,0.31041398644447327,0.31041398644447327,0.31041398644447327,0.21924202144145966,320861
2000-06-01,0.3141539990901947,0.3141539990901947,0.3141539990901947,0.3141539990901947,0.2218836396932602,608299
2000-06-02,0.33659300208091736,0.3515529930591583,0.33659300208091736,0.34407299757003784,0.2430150806903839,949215
2000-06-05,0.3478130102157593,0.3590329885482788,0.34407299757003784,0.35529300570487976,0.2509396970272064,1056169
2000-06-06,0.35529300570487976,0.35529300570487976,0.35529300570487976,0.35529300570487976,0.2509396970272064,0
2000-06-07,0.3590329885482788,0.3590329885482788,0.3590329885482788,0.3590329885482788,0.25358110666275024,26738
2000-06-08,0.3515529930591583,0.3515529930591583,0.34407299757003784,0.3478130102157593,0.2456565946340561,508030
2000-06-09,0.3478130102157593,0.3478130102157593,0.3478130102157593,0.3478130102157593,0.2456565946340561,26738
2000-06-12,0.33659300208091736,0.33659300208091736,0.3291130065917969,0.3291130065917969,0.2324489951133728,1129699
2000-06-13,0.33659300208091736,0.3478130102157593,0.33659300208091736,0.3403330147266388,0.24037355184555054,601615
2000-06-14,0.33659300208091736,0.34407299757003784,0.33659300208091736,0.3403330147266388,0.24037355184555054,782099
2000-06-15,0.33659300208091736,0.33659300208091736,0.33659300208091736,0.33659300208091736,0.23773200809955597,427815
2000-06-16,0.3253740072250366,0.37399300932884216,0.3253740072250366,0.36277300119400024,0.25622275471687317,899080
2000-06-19,0.3702529966831207,0.38147199153900146,0.3665130138397217,0.3665130138397217,0.25886425375938416,5534861
2000-06-20,0.38147199153900146,0.38147199153900146,0.3515529930591583,0.3590329885482788,0.25358110666275024,3141769
2000-06-21,0.3590329885482788,0.3590329885482788,0.3478130102157593,0.3478130102157593,0.2456565946340561,775415
2000-06-22,0.3515529930591583,0.3590329885482788,0.3478130102157593,0.3478130102157593,0.2456565946340561,1223284
2000-06-23,0.35529300570487976,0.3590329885482788,0.35529300570487976,0.35529300570487976,0.2509396970272064,120323
2000-06-26,0.3515529930591583,0.3665130138397217,0.3515529930591583,0.3665130138397217,0.25886425375938416,681830
2000-06-27,0.37399300932884216,0.37399300932884216,0.3515529930591583,0.3515529930591583,0.24829812347888947,434499
2000-06-28,0.34407299757003784,0.3515529930591583,0.3253740072250366,0.3515529930591583,0.24829812347888947,1056169
2000-06-29,0.33659300208091736,0.3478130102157593,0.33659300208091736,0.3403330147266388,0.24037355184555054,447869
2000-06-30,0.34407299757003784,0.34407299757003784,0.3291130065917969,0.3291130065917969,0.2324489951133728,2373038
2000-07-03,0.3253740072250366,0.33659300208091736,0.3253740072250366,0.3328529894351959,0.23509058356285095,247330
2000-07-04,0.33659300208091736,0.34407299757003784,0.3328529894351959,0.3328529894351959,0.23509058356285095,441184
2000-07-05,0.33659300208091736,0.3590329885482788,0.33659300208091736,0.33659300208091736,0.23773200809955597,467923
2000-07-06,0.3515529930591583,0.3515529930591583,0.3328529894351959,0.3328529894351959,0.23509058356285095,1276761
2000-07-07,0.3291130065917969,0.34407299757003784,0.3291130065917969,0.33659300208091736,0.23773200809955597,300807
2000-07-10,0.3590329885482788,0.3665130138397217,0.3515529930591583,0.3665130138397217,0.25886425375938416,1697892
2000-07-11,0.3590329885482788,0.38147199153900146,0.3515529930591583,0.38147199153900146,0.26942962408065796,1477299
2000-07-12,0.38895198702812195,0.3964320123195648,0.3702529966831207,0.3702529966831207,0.261505663394928,2279453
2000-07-13,0.37399300932884216,0.4113920032978058,0.37399300932884216,0.38147199153900146,0.26942962408065796,3790176
2000-07-14,0.38147199153900146,0.38147199153900146,0.37399300932884216,0.37399300932884216,0.26414719223976135,1697892
2000-07-17,0.38147199153900146,0.38147199153900146,0.3665130138397217,0.3665130138397217,0.25886425375938416,374338
2000-07-18,0.38147199153900146,0.38147199153900146,0.3665130138397217,0.3665130138397217,0.25886425375938416,782099
2000-07-19,0.38147199153900146,0.38147199153900146,0.3665130138397217,0.3665130138397217,0.25886425375938416,782099
2000-07-20,0.37399300932884216,0.38147199153900146,0.37399300932884216,0.38147199153900146,0.26942962408065796,1356976
2000-07-21,0.3964320123195648,0.41887199878692627,0.38895198702812195,0.4039120078086853,0.2852787673473358,6951999
2000-07-24,0.3964320123195648,0.5086299777030945,0.3964320123195648,0.5086299777030945,0.3592399060726166,24746444
2000-07-25,0.5086299777030945,0.5235900282859802,0.4637509882450104,0.47123101353645325,0.33282533288002014,9425307
2000-07-26,0.4861910045146942,0.5086299777030945,0.47871100902557373,0.4861910045146942,0.3433915078639984,6951999
2000-07-27,0.4861910045146942,0.4861910045146942,0.4562709927558899,0.47123101353645325,0.33282533288002014,1938538
2000-07-28,0.4637509882450104,0.4637509882450104,0.4113920032978058,0.4413110017776489,0.3116932511329651,2907807
2000-07-31,0.4039120078086853,0.47123101353645325,0.4039120078086853,0.47123101353645325,0.33282533288002014,1992015
2000-08-01,0.47871100902557373,0.4861910045146942,0.4637509882450104,0.47871100902557373,0.3381085693836212,2974653
2000-08-02,0.5011500120162964,0.5011500120162964,0.47871100902557373,0.47871100902557373,0.3381085693836212,2820907
2000-08-03,0.47871100902557373,0.4861910045146942,0.4637509882450104,0.47871100902557373,0.3381085693836212,1824899
2000-08-04,0.4562709927558899,0.4861910045146942,0.4562709927558899,0.47123101353645325,0.33282533288002014,1356976
2000-08-07,0.47123101353645325,0.4936699867248535,0.47123101353645325,0.4936699867248535,0.34867382049560547,2506730
2000-08-08,0.5086299777030945,0.5609890222549438,0.4936699867248535,0.5460289716720581,0.38565441966056824,15601891
2000-08-09,0.553508996963501,0.5684689879417419,0.5086299777030945,0.5310699939727783,0.37508898973464966,7246122
2000-08-10,0.5310699939727783,0.5310699939727783,0.5086299777030945,0.5086299777030945,0.3592399060726166,2780799
2000-08-11,0.5235900282859802,0.5235900282859802,0.5011500120162964,0.5086299777030945,0.3592399060726166,1156438
2000-08-14,0.5161100029945374,0.5161100029945374,0.4936699867248535,0.5011500120162964,0.3539569079875946,1577569
2000-08-15,0.5235900282859802,0.5235900282859802,0.5011500120162964,0.5086299777030945,0.3592399060726166,1236653
2000-08-16,0.5011500120162964,0.5161100029945374,0.4936699867248535,0.4936699867248535,0.34867382049560547,1143069
2000-08-17,0.5161100029945374,0.5161100029945374,0.5086299777030945,0.5161100029945374,0.36452290415763855,1313526
2000-08-18,0.5086299777030945,0.5086299777030945,0.4936699867248535,0.5011500120162964,0.3539569079875946,721938
2000-08-21,0.5011500120162964,0.5161100029945374,0.5011500120162964,0.5086299777030945,0.3592399060726166,868999
2000-08-22,0.5011500120162964,0.5011500120162964,0.4936699867248535,0.4936699867248535,0.34867382049560547,1203230
2000-08-23,0.4936699867248535,0.4936699867248535,0.47871100902557373,0.4936699867248535,0.34867382049560547,715388
2000-08-24,0.4936699867248535,0.4936699867248535,0.47871100902557373,0.47871100902557373,0.3381085693836212,822207
2000-08-25,0.4637509882450104,0.47123101353645325,0.4487909972667694,0.4487909972667694,0.31697630882263184,681830
2000-08-28,0.4487909972667694,0.4562709927558899,0.4413110017776489,0.4413110017776489,0.3116932511329651,541453
2000-08-29,0.47123101353645325,0.47871100902557373,0.4637509882450104,0.47123101353645325,0.33282533288002014,648407
2000-08-30,0.4637509882450104,0.47123101353645325,0.4487909972667694,0.47123101353645325,0.33282533288002014,467923
2000-08-31,0.4861910045146942,0.4861910045146942,0.4487909972667694,0.4637509882450104,0.32754236459732056,300807
2000-09-01,0.47123101353645325,0.47123101353645325,0.4637509882450104,0.4637509882450104,0.32754236459732056,327546
2000-09-04,0.4562709927558899,0.4861910045146942,0.4562709927558899,0.4637509882450104,0.32754236459732056,414446
2000-09-05,0.4637509882450104,0.47123101353645325,0.4637509882450104,0.47123101353645325,0.33282533288002014,106953
2000-09-06,0.4562709927558899,0.4562709927558899,0.4487909972667694,0.4487909972667694,0.31697630882263184,0
2000-09-07,0.47871100902557373,0.47871100902557373,0.47123101353645325,0.47123101353645325,0.33282533288002014,915792
2000-09-08,0.4861910045146942,0.4861910045146942,0.4487909972667694,0.4562709927558899,0.3222593665122986,300807
2000-09-11,0.4562709927558899,0.4562709927558899,0.42635199427604675,0.42635199427604675,0.3011278510093689,387707
2000-09-12,0.42635199427604675,0.42635199427604675,0.41887199878692627,0.42635199427604675,0.3011278510093689,340915
2000-09-13,0.42635199427604675,0.42635199427604675,0.42635199427604675,0.42635199427604675,0.3011278510093689,0
2000-09-14,0.4113920032978058,0.4413110017776489,0.4039120078086853,0.4039120078086853,0.2852787673473358,1089592
2000-09-15,0.3964320123195648,0.3964320123195648,0.3964320123195648,0.3964320123195648,0.27999570965766907,294123
2000-09-18,0.38895198702812195,0.38895198702812195,0.36277300119400024,0.36277300119400024,0.25622275471687317,280753
2000-09-19,0.3590329885482788,0.3964320123195648,0.3590329885482788,0.3964320123195648,0.27999570965766907,561507
2000-09-20,0.37399300932884216,0.3964320123195648,0.37399300932884216,0.3964320123195648,0.27999570965766907,220592
2000-09-21,0.38147199153900146,0.38147199153900146,0.37399300932884216,0.37399300932884216,0.26414719223976135,160430
2000-09-22,0.35529300570487976,0.3665130138397217,0.35529300570487976,0.3665130138397217,0.25886425375938416,93584
2000-09-25,0.3665130138397217,0.37399300932884216,0.3665130138397217,0.37399300932884216,0.26414719223976135,334230
2000-09-26,0.37399300932884216,0.37399300932884216,0.3590329885482788,0.36277300119400024,0.25622275471687317,187169
2000-09-27,0.3590329885482788,0.3590329885482788,0.3515529930591583,0.3515529930591583,0.24829812347888947,220592
2000-09-28,0.3665130138397217,0.3665130138397217,0.36277300119400024,0.36277300119400024,0.25622275471687317,173799
2000-09-29,0.3702529966831207,0.3702529966831207,0.36277300119400024,0.36277300119400024,0.25622275471687317,207223
2000-10-02,0.36277300119400024,0.36277300119400024,0.36277300119400024,0.36277300119400024,0.25622275471687317,0
2000-10-03,0.3590329885482788,0.3590329885482788,0.3590329885482788,0.3590329885482788,0.25358110666275024,93584
2000-10-04,0.3665130138397217,0.3665130138397217,0.3590329885482788,0.3590329885482788,0.25358110666275024,0
2000-10-05,0.36277300119400024,0.36277300119400024,0.3590329885482788,0.36277300119400024,0.25622275471687317,220592
2000-10-06,0.36277300119400024,0.36277300119400024,0.36277300119400024,0.36277300119400024,0.25622275471687317,0
2000-10-09,0.35529300570487976,0.35529300570487976,0.3478130102157593,0.35529300570487976,0.2509396970272064,173799
2000-10-10,0.3515529930591583,0.3515529930591583,0.3515529930591583,0.3515529930591583,0.24829812347888947,360969
2000-10-11,0.34407299757003784,0.34407299757003784,0.3253740072250366,0.3253740072250366,0.22980815172195435,739051
2000-10-12,0.3141539990901947,0.3216339945793152,0.31041398644447327,0.3216339945793152,0.22716665267944336,280753
2000-10-13,0.29919400811195374,0.31789401173591614,0.29919400811195374,0.3141539990901947,0.2218836396932602,302144
2000-10-16,0.3141539990901947,0.3141539990901947,0.3141539990901947,0.3141539990901947,0.2218836396932602,0
2000-10-17,0.3141539990901947,0.3141539990901947,0.3029339909553528,0.3029339909553528,0.21395902335643768,334230
2000-10-18,0.29919400811195374,0.29919400811195374,0.2842339873313904,0.2842339873313904,0.2007514089345932,494661
2000-10-19,0.2842339873313904,0.2842339873313904,0.2692750096321106,0.2842339873313904,0.2007514089345932,835576
2000-10-20,0.2842339873313904,0.2842339873313904,0.2842339873313904,0.2842339873313904,0.2007514089345932,374338
2000-10-23,0.29171401262283325,0.29171401262283325,0.28049400448799133,0.28049400448799133,0.1981099247932434,133692
2000-10-24,0.28049400448799133,0.2879739999771118,0.2767539918422699,0.2767539918422699,0.19546839594841003,1323553
2000-10-25,0.28049400448799133,0.29919400811195374,0.28049400448799133,0.29919400811195374,0.21131747961044312,909107
2000-10-26,0.29171401262283325,0.3291130065917969,0.29171401262283325,0.3291130065917969,0.2324489951133728,982638
2000-10-27,0.3291130065917969,0.3291130065917969,0.3291130065917969,0.3291130065917969,0.2324489951133728,0
2000-10-30,0.3141539990901947,0.31789401173591614,0.3141539990901947,0.31789401173591614,0.22452516853809357,481292
2000-10-31,0.3253740072250366,0.34407299757003784,0.3253740072250366,0.33659300208091736,0.23773200809955597,915792
2000-11-01,0.33659300208091736,0.3403330147266388,0.3328529894351959,0.3403330147266388,0.24037355184555054,447869
2000-11-02,0.34407299757003784,0.34407299757003784,0.3253740072250366,0.3253740072250366,0.22980815172195435,487976
2000-11-03,0.3403330147266388,0.3403330147266388,0.3291130065917969,0.3328529894351959,0.23509058356285095,909107
2000-11-06,0.3291130065917969,0.34407299757003784,0.3291130065917969,0.33659300208091736,0.23773200809955597,541453
2000-11-07,0.3291130065917969,0.34407299757003784,0.3291130065917969,0.34407299757003784,0.2430150806903839,267384
2000-11-08,0.33659300208091736,0.34407299757003784,0.3291130065917969,0.33659300208091736,0.23773200809955597,1951907
2000-11-09,0.3216339945793152,0.3253740072250366,0.31789401173591614,0.3253740072250366,0.22980815172195435,106953
2000-11-10,0.3291130065917969,0.3291130065917969,0.31789401173591614,0.31789401173591614,0.22452516853809357,0
2000-11-13,0.3141539990901947,0.3141539990901947,0.3141539990901947,0.3141539990901947,0.2218836396932602,133692
2000-11-14,0.3141539990901947,0.3253740072250366,0.3066740036010742,0.3066740036010742,0.21660058200359344,180484
2000-11-15,0.3141539990901947,0.3141539990901947,0.3066740036010742,0.3141539990901947,0.2218836396932602,320861
2000-11-16,0.3216339945793152,0.3216339945793152,0.29919400811195374,0.3141539990901947,0.2218836396932602,1129699
2000-11-17,0.31789401173591614,0.3216339945793152,0.31041398644447327,0.31041398644447327,0.21924202144145966,334230
2000-11-20,0.3216339945793152,0.3291130065917969,0.31789401173591614,0.3291130065917969,0.2324489951133728,294123
2000-11-21,0.3141539990901947,0.3253740072250366,0.3141539990901947,0.3253740072250366,0.22980815172195435,73530
2000-11-22,0.3141539990901947,0.3141539990901947,0.3141539990901947,0.3141539990901947,0.2218836396932602,240646
2000-11-23,0.29919400811195374,0.31041398644447327,0.29919400811195374,0.31041398644447327,0.21924202144145966,193853
2000-11-24,0.3216339945793152,0.3216339945793152,0.29919400811195374,0.29919400811195374,0.21131747961044312,1016061
2000-11-27,0.3029339909553528,0.31041398644447327,0.2842339873313904,0.3066740036010742,0.21660058200359344,574876
2000-11-28,0.29919400811195374,0.3066740036010742,0.29919400811195374,0.3066740036010742,0.21660058200359344,60161
2000-11-29,0.29919400811195374,0.29919400811195374,0.2842339873313904,0.2842339873313904,0.2007514089345932,394392
2000-11-30,0.2842339873313904,0.29919400811195374,0.2767539918422699,0.2842339873313904,0.2007514089345932,808838
2000-12-01,0.29171401262283325,0.29171401262283325,0.2767539918422699,0.29171401262283325,0.20603449642658234,327546
2000-12-04,0.29171401262283325,0.29171401262283325,0.29171401262283325,0.29171401262283325,0.20603449642658234,66846
2000-12-05,0.2954539954662323,0.2954539954662323,0.2954539954662323,0.2954539954662323,0.20867598056793213,93584
2000-12-06,0.3066740036010742,0.31789401173591614,0.2954539954662323,0.31041398644447327,0.21924202144145966,1082907
2000-12-07,0.29919400811195374,0.3253740072250366,0.29919400811195374,0.3066740036010742,0.21660058200359344,2219292
2000-12-08,0.31789401173591614,0.31789401173591614,0.31041398644447327,0.31789401173591614,0.22452516853809357,728623
2000-12-11,0.31041398644447327,0.3291130065917969,0.31041398644447327,0.31789401173591614,0.22452516853809357,394392
2000-12-12,0.3253740072250366,0.3253740072250366,0.31041398644447327,0.31041398644447327,0.21924202144145966,401076
2000-12-13,0.31041398644447327,0.3141539990901947,0.3066740036010742,0.3141539990901947,0.2218836396932602,681830
2000-12-14,0.3066740036010742,0.3141539990901947,0.2954539954662323,0.29919400811195374,0.21131747961044312,721938
2000-12-15,0.29919400811195374,0.3029339909553528,0.29171401262283325,0.29171401262283325,0.20603449642658234,501346
2000-12-18,0.2879739999771118,0.2879739999771118,0.2879739999771118,0.2879739999771118,0.20339299738407135,200538
2000-12-19,0.29171401262283325,0.29171401262283325,0.29171401262283325,0.29171401262283325,0.20603449642658234,467923
2000-12-20,0.29171401262283325,0.29171401262283325,0.2879739999771118,0.29171401262283325,0.20603449642658234,828892
