Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,6.699999809265137,6.800000190734863,6.349999904632568,6.550000190734863,2.314096212387085,3204000
2000-07-12,6.650000095367432,6.849999904632568,6.400000095367432,6.800000190734863,2.402421236038208,6883000
2000-07-13,7.25,8.100000381469727,7.150000095367432,8.0,2.8263773918151855,12114000
2000-07-14,8.100000381469727,8.199999809265137,7.400000095367432,7.599999904632568,2.685058355331421,4427000
2000-07-17,7.75,7.900000095367432,7.25,7.349999904632568,2.596733570098877,2072000
2000-07-18,7.349999904632568,7.5,7.0,7.0,2.4730796813964844,2154000
2000-07-19,7.349999904632568,7.5,7.0,7.0,2.4730796813964844,2154000
2000-07-20,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,2.5260753631591797,1075000
2000-07-21,7.300000190734863,7.400000095367432,7.150000095367432,7.349999904632568,2.596733570098877,1820000
2000-07-24,7.349999904632568,7.699999809265137,7.199999809265137,7.400000095367432,2.6143991947174072,2326000
2000-07-25,7.199999809265137,7.400000095367432,7.099999904632568,7.099999904632568,2.5084095001220703,800000
2000-07-26,7.300000190734863,7.300000190734863,6.75,6.849999904632568,2.4200856685638428,1896000
2000-07-27,6.849999904632568,7.050000190734863,6.650000095367432,6.75,2.3847556114196777,1314000
2000-07-28,6.800000190734863,6.800000190734863,6.349999904632568,6.5,2.296431303024292,2797000
2000-07-31,6.400000095367432,6.400000095367432,6.099999904632568,6.25,2.2081072330474854,1407000
2000-08-01,6.449999809265137,6.449999809265137,6.099999904632568,6.150000095367432,2.1727781295776367,1002000
2000-08-02,6.199999809265137,6.199999809265137,5.699999809265137,6.0,2.1197831630706787,1560000
2000-08-03,5.949999809265137,5.949999809265137,5.349999904632568,5.699999809265137,2.0137939453125,3138000
2000-08-04,5.800000190734863,5.900000095367432,5.199999809265137,5.25,1.8548104763031006,3618000
2000-08-07,5.349999904632568,5.550000190734863,5.0,5.150000095367432,1.8194810152053833,1828600
2000-08-08,5.150000095367432,5.150000095367432,4.449999809265137,4.525000095367432,1.5986692905426025,5484000
2000-08-09,4.550000190734863,5.699999809265137,4.550000190734863,5.699999809265137,2.0137939453125,8509400
2000-08-10,5.699999809265137,5.699999809265137,5.150000095367432,5.300000190734863,1.8724751472473145,4386000
2000-08-11,5.25,5.550000190734863,5.150000095367432,5.25,1.8548104763031006,3345500
2000-08-14,5.25,5.25,5.0,5.050000190734863,1.7841511964797974,862000
2000-08-15,5.199999809265137,5.449999809265137,5.099999904632568,5.199999809265137,1.8371456861495972,2512000
2000-08-16,5.349999904632568,5.849999904632568,5.300000190734863,5.75,2.031458616256714,5372000
2000-08-17,5.849999904632568,6.25,5.599999904632568,6.0,2.1197831630706787,7096000
2000-08-18,6.199999809265137,6.550000190734863,5.949999809265137,6.449999809265137,2.2787668704986572,7425000
2000-08-21,6.599999904632568,7.050000190734863,6.5,6.800000190734863,2.402421236038208,5180000
2000-08-22,6.900000095367432,6.949999809265137,6.349999904632568,6.449999809265137,2.2787668704986572,3001000
2000-08-23,6.400000095367432,6.699999809265137,5.900000095367432,6.0,2.1197831630706787,3104000
2000-08-24,6.150000095367432,6.300000190734863,6.050000190734863,6.150000095367432,2.1727781295776367,3456000
2000-08-25,6.199999809265137,6.349999904632568,5.949999809265137,6.349999904632568,2.2434375286102295,2510000
2000-08-28,6.349999904632568,6.599999904632568,6.199999809265137,6.199999809265137,2.1904425621032715,2171000
2000-08-29,6.25,6.650000095367432,6.099999904632568,6.449999809265137,2.2787668704986572,1788000
2000-08-30,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.314096212387085,1531000
2000-08-31,6.5,7.150000095367432,6.449999809265137,7.099999904632568,2.5084095001220703,6660000
2000-09-01,7.449999809265137,7.849999904632568,7.300000190734863,7.599999904632568,2.685058355331421,9484000
2000-09-04,7.699999809265137,7.800000190734863,7.25,7.449999809265137,2.632063865661621,3184000
2000-09-05,7.5,7.699999809265137,7.199999809265137,7.25,2.5614047050476074,2828000
2000-09-06,7.25,7.550000190734863,7.199999809265137,7.300000190734863,2.5790696144104004,1748000
2000-09-07,7.25,7.300000190734863,6.75,6.75,2.3847556114196777,1837000
2000-09-08,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,2.4377503395080566,1608000
2000-09-11,6.849999904632568,6.849999904632568,6.25,6.400000095367432,2.2611019611358643,1408000
2000-09-12,6.150000095367432,6.25,5.949999809265137,6.150000095367432,2.1727781295776367,2206000
2000-09-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.1727781295776367,0
2000-09-14,6.0,6.099999904632568,5.349999904632568,5.400000095367432,1.9078049659729004,4106000
2000-09-15,5.400000095367432,5.849999904632568,5.400000095367432,5.800000190734863,2.0491232872009277,3256000
2000-09-18,5.75,5.75,5.199999809265137,5.300000190734863,1.8724751472473145,4449000
2000-09-19,5.300000190734863,5.800000190734863,4.949999809265137,5.75,2.031458616256714,3971000
2000-09-20,5.949999809265137,6.099999904632568,5.75,5.75,2.031458616256714,2449000
2000-09-21,5.699999809265137,5.949999809265137,5.650000095367432,5.800000190734863,2.0491232872009277,2230000
2000-09-22,5.599999904632568,5.650000095367432,5.199999809265137,5.300000190734863,1.8724751472473145,2342000
2000-09-25,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,1.996129035949707,1214000
2000-09-26,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,1.9078049659729004,930000
2000-09-27,5.199999809265137,5.5,5.050000190734863,5.400000095367432,1.9078049659729004,882000
2000-09-28,5.400000095367432,5.699999809265137,5.300000190734863,5.5,1.943134069442749,2869000
2000-09-29,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,2.066788911819458,5902000
2000-10-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.066788911819458,0
2000-10-03,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,1.960800051689148,1536000
2000-10-04,5.5,5.75,5.400000095367432,5.699999809265137,2.0137939453125,2932000
2000-10-05,5.699999809265137,5.900000095367432,5.699999809265137,5.75,2.031458616256714,1576000
2000-10-06,5.75,5.75,5.75,5.75,2.031458616256714,0
2000-10-09,5.800000190734863,5.800000190734863,5.5,5.550000190734863,1.960800051689148,728000
2000-10-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.9784642457962036,708000
2000-10-11,5.5,5.949999809265137,5.5,5.599999904632568,1.9784642457962036,1957000
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,1.960800051689148,1286000
2000-10-13,5.199999809265137,5.400000095367432,5.0,5.300000190734863,1.8724751472473145,1024000
2000-10-16,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8724751472473145,0
2000-10-17,5.25,5.300000190734863,4.800000190734863,4.800000190734863,1.6958264112472534,2055000
2000-10-18,4.699999809265137,4.699999809265137,4.175000190734863,4.400000095367432,1.5545077323913574,2228000
2000-10-19,4.300000190734863,5.150000095367432,4.074999809265137,5.150000095367432,1.8194810152053833,2746000
2000-10-20,5.5,5.599999904632568,5.300000190734863,5.550000190734863,1.960800051689148,2276000
2000-10-23,5.599999904632568,5.650000095367432,5.25,5.349999904632568,1.890140175819397,990000
2000-10-24,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,1.8018161058425903,616000
2000-10-25,5.300000190734863,5.349999904632568,5.099999904632568,5.150000095367432,1.8194810152053833,490000
2000-10-26,4.949999809265137,5.400000095367432,4.949999809265137,5.150000095367432,1.8194810152053833,980000
2000-10-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.8194810152053833,0
2000-10-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.8371456861495972,716000
2000-10-31,5.199999809265137,5.400000095367432,5.150000095367432,5.349999904632568,1.890140175819397,1782000
2000-11-01,5.550000190734863,5.900000095367432,5.5,5.900000095367432,2.0844533443450928,4594500
2000-11-02,5.800000190734863,5.800000190734863,5.5,5.650000095367432,1.996129035949707,2192500
2000-11-03,5.75,6.050000190734863,5.75,5.949999809265137,2.102118492126465,2824000
2000-11-06,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.1904425621032715,5245000
2000-11-07,6.25,6.75,6.150000095367432,6.650000095367432,2.349426031112671,4485000
2000-11-08,6.800000190734863,7.0,6.199999809265137,6.300000190734863,2.2257721424102783,3372000
2000-11-09,6.150000095367432,6.5,6.0,6.150000095367432,2.1727781295776367,2712000
2000-11-10,6.050000190734863,6.349999904632568,5.849999904632568,6.150000095367432,2.1727781295776367,1545000
2000-11-13,5.800000190734863,5.900000095367432,5.5,5.550000190734863,1.960800051689148,1415000
2000-11-14,5.650000095367432,6.050000190734863,5.550000190734863,6.0,2.1197831630706787,2194000
2000-11-15,6.300000190734863,6.400000095367432,6.0,6.0,2.1197831630706787,3372000
2000-11-16,5.800000190734863,6.199999809265137,5.800000190734863,6.099999904632568,2.1551132202148438,1323000
2000-11-17,5.900000095367432,5.949999809265137,5.699999809265137,5.75,2.031458616256714,2136000
2000-11-20,5.75,5.849999904632568,5.650000095367432,5.75,2.031458616256714,698000
2000-11-21,5.449999809265137,5.900000095367432,5.449999809265137,5.800000190734863,2.0491232872009277,1155000
2000-11-22,5.800000190734863,5.900000095367432,5.449999809265137,5.5,1.943134069442749,2254000
2000-11-23,5.25,5.5,5.25,5.400000095367432,1.9078049659729004,1914000
2000-11-24,5.5,5.5,5.0,5.099999904632568,1.8018161058425903,2240000
2000-11-27,5.300000190734863,5.5,5.050000190734863,5.449999809265137,1.9254701137542725,2048000
2000-11-28,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.8371456861495972,590000
2000-11-29,5.050000190734863,5.150000095367432,5.0,5.150000095367432,1.8194810152053833,1572000
2000-11-30,5.0,5.099999904632568,4.699999809265137,4.699999809265137,1.660496711730957,4496500
2000-12-01,4.800000190734863,5.150000095367432,4.400000095367432,5.050000190734863,1.7841511964797974,2285000
2000-12-04,5.150000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1.7311561107635498,1358000
2000-12-05,5.0,5.0,4.800000190734863,4.875,1.7223238945007324,1165000
2000-12-06,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,1.8724751472473145,4661000
2000-12-07,5.099999904632568,5.150000095367432,5.0,5.099999904632568,1.8018161058425903,1598000
2000-12-08,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.8018161058425903,994000
2000-12-11,5.25,5.25,5.050000190734863,5.099999904632568,1.8018161058425903,1100000
2000-12-12,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.8194810152053833,784000
2000-12-13,5.050000190734863,5.150000095367432,5.0,5.099999904632568,1.8018161058425903,740000
2000-12-14,5.0,5.400000095367432,5.0,5.300000190734863,1.8724751472473145,2344000
2000-12-15,5.0,5.150000095367432,4.949999809265137,4.974999904632568,1.7576534748077393,1118000
2000-12-18,4.974999904632568,5.099999904632568,4.900000095367432,4.949999809265137,1.7488206624984741,880000
2000-12-19,4.949999809265137,5.0,4.699999809265137,4.75,1.678161382675171,1312700
2000-12-20,4.599999904632568,4.650000095367432,4.425000190734863,4.599999904632568,1.625166654586792,1751500
2000-12-21,4.5,4.5,4.0,4.324999809265137,1.5280101299285889,2693000
2000-12-22,4.449999809265137,4.474999904632568,4.125,4.199999809265137,1.4838480949401855,1668500
2000-12-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.4838480949401855,0
2000-12-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.4838480949401855,0
2000-12-27,4.275000095367432,4.300000190734863,4.099999904632568,4.150000095367432,1.4661831855773926,967000
2000-12-28,4.199999809265137,4.224999904632568,4.025000095367432,4.050000190734863,1.4308537244796753,1347300
2000-12-29,4.050000190734863,4.275000095367432,4.050000190734863,4.224999904632568,1.492680311203003,2777500
2001-01-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.492680311203003,0
2001-01-02,4.224999904632568,4.25,4.050000190734863,4.050000190734863,1.4308537244796753,1974000
2001-01-03,4.0,4.0,3.7750000953674316,3.799999952316284,1.3425291776657104,2612000
2001-01-04,4.199999809265137,4.199999809265137,3.9000000953674316,3.924999952316284,1.3866914510726929,4420000
2001-01-05,3.950000047683716,3.950000047683716,3.6500000953674316,3.674999952316284,1.2983667850494385,2962000
2001-01-08,3.549999952316284,3.549999952316284,3.299999952316284,3.5250000953674316,1.2453725337982178,3728500
2001-01-09,3.4749999046325684,3.75,3.4000000953674316,3.75,1.3248645067214966,6220000
2001-01-10,3.799999952316284,3.8499999046325684,3.4749999046325684,3.5,1.2365398406982422,7939500
2001-01-11,3.5250000953674316,3.5999999046325684,3.0250000953674316,3.049999952316284,1.0775566101074219,6490000
2001-01-12,3.25,3.25,2.799999952316284,2.924999952316284,1.033394455909729,7043000
2001-01-15,2.9749999046325684,3.5,2.950000047683716,3.5,1.2365398406982422,12546000
2001-01-16,3.549999952316284,3.875,3.5,3.7750000953674316,1.333696722984314,11900000
2001-01-17,3.8499999046325684,3.8499999046325684,3.450000047683716,3.5250000953674316,1.2453725337982178,4126000
2001-01-18,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,1.3071995973587036,3785000
2001-01-19,3.9000000953674316,4.400000095367432,3.8499999046325684,4.324999809265137,1.5280101299285889,12170000
2001-01-22,4.400000095367432,5.050000190734863,4.400000095367432,5.0,1.7664859294891357,11644000
2001-01-23,5.050000190734863,5.050000190734863,4.699999809265137,4.824999809265137,1.7046586275100708,3234000
2001-01-24,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7046586275100708,0
2001-01-25,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7046586275100708,0
2001-01-26,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.7046586275100708,0
2001-01-29,4.849999904632568,4.875,4.5,4.574999809265137,1.6163346767425537,4716000
2001-01-30,4.650000095367432,4.650000095367432,4.25,4.25,1.5015132427215576,3250000
2001-01-31,4.224999904632568,4.5,4.224999904632568,4.449999809265137,1.5721726417541504,2730000
2001-02-01,4.400000095367432,4.5,4.275000095367432,4.300000190734863,1.519177794456482,2288000
2001-02-02,4.324999809265137,4.5,4.300000190734863,4.349999904632568,1.536842703819275,1655000
2001-02-05,4.199999809265137,4.25,4.050000190734863,4.125,1.457350730895996,1972000
2001-02-06,4.150000095367432,4.25,4.099999904632568,4.25,1.5015132427215576,1708000
2001-02-07,4.199999809265137,4.324999809265137,4.175000190734863,4.199999809265137,1.4838480949401855,1796000
2001-02-08,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.4838480949401855,1002000
2001-02-09,4.150000095367432,4.400000095367432,4.150000095367432,4.349999904632568,1.536842703819275,1913000
2001-02-12,4.224999904632568,4.400000095367432,4.224999904632568,4.375,1.5456748008728027,2018000
2001-02-13,4.525000095367432,4.525000095367432,4.300000190734863,4.349999904632568,1.536842703819275,1560000
2001-02-14,4.275000095367432,4.375,4.224999904632568,4.25,1.5015132427215576,828000
