Date,Open,High,Low,Close,Adj Close,Volume
2000-10-31,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.5358090400695801,235000
2000-11-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5423430800437927,50000
2000-11-02,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.5358090400695801,0
2000-11-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5423430800437927,20000
2000-11-06,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.5325418710708618,0
2000-11-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5423430800437927,20000
2000-11-08,1.6200000047683716,1.659999966621399,1.6200000047683716,1.659999966621399,0.5423430800437927,214000
2000-11-09,1.690000057220459,1.690000057220459,1.6200000047683716,1.6200000047683716,0.5292748212814331,0
2000-11-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390760898590088,5500
2000-11-13,1.649999976158142,1.649999976158142,1.559999942779541,1.559999942779541,0.5096719861030579,0
2000-11-14,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.5390760898590088,21000
2000-11-15,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.5260077118873596,50000
2000-11-16,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5292748212814331,32925
2000-11-17,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5292748212814331,0
2000-11-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390760898590088,140787
2000-11-21,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6699999570846558,0.5456103086471558,53227
2000-11-22,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.5390760898590088,0
2000-11-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390760898590088,20000
2000-11-24,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5358090400695801,44658
2000-11-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5358090400695801,0
2000-11-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390760898590088,72000
2000-11-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390760898590088,56000
2000-11-30,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.5390760898590088,125696
2000-12-01,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5358090400695801,4400
2000-12-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390760898590088,73000
2000-12-05,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.5423430800437927,23831
2000-12-06,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.5652132630348206,200000
2000-12-07,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.5554116368293762,0
2000-12-08,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.5652132630348206,53000
2000-12-11,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.558678925037384,0
2000-12-12,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.5619460344314575,0
2000-12-13,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.558678925037384,0
2000-12-14,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.558678925037384,57000
2000-12-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5488774180412292,50000
2000-12-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390760898590088,11000
2000-12-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5456103086471558,20000
2000-12-20,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6699999570846558,0.5456103086471558,0
2000-12-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5456103086471558,53000
2000-12-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5456103086471558,0
2000-12-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5456103086471558,0
2000-12-26,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5456103086471558,0
2000-12-27,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,0.5521446466445923,0
2000-12-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5554116368293762,20000
2000-12-29,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.558678925037384,35000
2001-01-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.558678925037384,0
2001-01-02,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.5619460344314575,10302
2001-01-03,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.6799999475479126,0.5488774180412292,45000
2001-01-04,1.75,1.75,1.7000000476837158,1.7000000476837158,0.5554116368293762,0
2001-01-05,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5684801340103149,15000
2001-01-08,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,0.5815487504005432,97117
2001-01-09,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,0.5782819390296936,56775
2001-01-10,1.75,1.7699999809265137,1.75,1.75,0.5717473030090332,65000
2001-01-11,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.75,0.5717473030090332,39617
2001-01-12,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5684801340103149,15815
