Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,2.6893930435180664,2.765151023864746,2.594696044921875,2.651515007019043,1.2580287456512451,3474240
2000-05-15,2.6704540252685547,2.7272720336914062,2.651515007019043,2.6893930435180664,1.2760000228881836,1301520
2000-05-16,2.7083330154418945,2.954545021057129,2.7083330154418945,2.954545021057129,1.4018031358718872,4044480
2000-05-17,2.916666030883789,2.9924240112304688,2.784090042114258,2.803030014038086,1.3299158811569214,3637920
2000-05-18,2.7272720336914062,2.8977270126342773,2.7272720336914062,2.878787040710449,1.3658589124679565,1602480
2000-05-19,2.878787040710449,3.2007570266723633,2.878787040710449,3.1439390182495117,1.4916620254516602,10438560
2000-05-22,3.125,3.2954540252685547,3.0492420196533203,3.068181037902832,1.4557181596755981,10560000
2000-05-23,3.08712100982666,3.1628780364990234,2.8598480224609375,2.954545021057129,1.4018031358718872,5512320
2000-05-24,2.935606002807617,2.935606002807617,2.632575035095215,2.6704540252685547,1.2670137882232666,6407280
2000-05-25,2.7272720336914062,2.8219690322875977,2.5757570266723633,2.613636016845703,1.2400565147399902,5979600
2000-05-26,2.5,2.5378780364990234,2.4053030014038086,2.5378780364990234,1.2041131258010864,2669040
2000-05-29,2.5757570266723633,2.7083330154418945,2.5189390182495117,2.6704540252685547,1.2670137882232666,2188560
2000-05-30,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2670137882232666,0
2000-05-31,2.803030014038086,2.954545021057129,2.803030014038086,2.878787040710449,1.3658589124679565,5058240
2000-06-01,2.878787040710449,2.935606002807617,2.840909004211426,2.878787040710449,1.3658589124679565,1797840
2000-06-02,2.935606002807617,2.954545021057129,2.8977270126342773,2.916666030883789,1.3838311433792114,2579280
2000-06-05,2.9924240112304688,3.106060028076172,2.954545021057129,2.9924240112304688,1.4197750091552734,3870240
2000-06-06,2.9924240112304688,2.9924240112304688,2.9924240112304688,2.9924240112304688,1.4197750091552734,0
2000-06-07,2.9924240112304688,2.9924240112304688,2.916666030883789,2.935606002807617,1.392817735671997,1750320
2000-06-08,2.954545021057129,3.106060028076172,2.935606002807617,3.0303030014038086,1.4377468824386597,3244560
2000-06-09,3.0303030014038086,3.08712100982666,3.0303030014038086,3.068181037902832,1.4557181596755981,1069200
2000-06-12,3.068181037902832,3.3333330154418945,3.068181037902832,3.2954540252685547,1.563549280166626,5290560
2000-06-13,3.2954540252685547,3.3712120056152344,3.1439390182495117,3.3712120056152344,1.5994935035705566,4300560
2000-06-14,3.409090042114258,3.409090042114258,3.257575035095215,3.3333330154418945,1.5815213918685913,5005440
2000-06-15,3.3712120056152344,3.3712120056152344,3.257575035095215,3.3333330154418945,1.5815213918685913,2302080
2000-06-16,3.276515007019043,3.3333330154418945,3.257575035095215,3.257575035095215,1.545578122138977,1676400
2000-06-19,3.219696044921875,3.276515007019043,3.1439390182495117,3.1818180084228516,1.509634256362915,1710720
2000-06-20,3.257575035095215,3.276515007019043,3.2007570266723633,3.238636016845703,1.5365917682647705,2096160
2000-06-21,3.257575035095215,3.257575035095215,3.238636016845703,3.257575035095215,1.545578122138977,1449360
2000-06-22,3.2954540252685547,3.2954540252685547,3.1439390182495117,3.1439390182495117,1.4916620254516602,3534960
2000-06-23,3.125,3.1628780364990234,3.106060028076172,3.125,1.4826762676239014,2001120
2000-06-26,3.2007570266723633,3.219696044921875,3.1628780364990234,3.2007570266723633,1.518619418144226,762960
2000-06-27,3.257575035095215,3.257575035095215,3.106060028076172,3.1628780364990234,1.5006481409072876,1964160
2000-06-28,3.1439390182495117,3.3333330154418945,3.0492420196533203,3.1628780364990234,1.5006481409072876,6935280
2000-06-29,3.1818180084228516,3.1818180084228516,2.935606002807617,2.9924240112304688,1.4197750091552734,7497600
2000-06-30,2.9924240112304688,3.106060028076172,2.935606002807617,3.0113630294799805,1.4287608861923218,2890800
2000-07-03,3.0303030014038086,3.106060028076172,3.0113630294799805,3.0303030014038086,1.4377468824386597,2069760
2000-07-04,3.08712100982666,3.1439390182495117,3.0492420196533203,3.068181037902832,1.4557181596755981,1309440
2000-07-05,3.106060028076172,3.106060028076172,3.0113630294799805,3.0492420196533203,1.4467324018478394,1615680
2000-07-06,3.0492420196533203,3.0492420196533203,2.8977270126342773,2.8977270126342773,1.3748449087142944,1457280
2000-07-07,2.916666030883789,2.9924240112304688,2.916666030883789,2.9924240112304688,1.4197750091552734,2769360
2000-07-10,2.9924240112304688,3.0492420196533203,2.9734840393066406,3.0492420196533203,1.4467324018478394,3062400
2000-07-11,2.9924240112304688,3.0113630294799805,2.935606002807617,2.935606002807617,1.392817735671997,739200
2000-07-12,2.935606002807617,3.068181037902832,2.935606002807617,3.0492420196533203,1.4467324018478394,1995840
2000-07-13,3.0303030014038086,3.08712100982666,3.0303030014038086,3.068181037902832,1.4557181596755981,2196480
2000-07-14,3.106060028076172,3.1439390182495117,3.068181037902832,3.106060028076172,1.4736905097961426,1494240
2000-07-17,3.08712100982666,3.106060028076172,3.068181037902832,3.068181037902832,1.4557181596755981,1246080
2000-07-18,3.106060028076172,3.106060028076172,3.068181037902832,3.068181037902832,1.4557181596755981,1184040
2000-07-19,3.106060028076172,3.106060028076172,3.068181037902832,3.068181037902832,1.4557181596755981,1184040
2000-07-20,3.0303030014038086,3.08712100982666,3.0303030014038086,3.0492420196533203,1.4467324018478394,1056000
2000-07-21,3.0303030014038086,3.125,3.0303030014038086,3.068181037902832,1.4557181596755981,1399200
2000-07-24,3.106060028076172,3.125,3.068181037902832,3.08712100982666,1.4647047519683838,1409760
2000-07-25,3.106060028076172,3.106060028076172,3.068181037902832,3.08712100982666,1.4647047519683838,617760
2000-07-26,3.08712100982666,3.106060028076172,3.0492420196533203,3.0492420196533203,1.4467324018478394,591360
2000-07-27,3.0303030014038086,3.0303030014038086,2.878787040710449,2.9734840393066406,1.4321377277374268,2484240
2000-07-28,2.954545021057129,2.9734840393066406,2.8977270126342773,2.8977270126342773,1.3956501483917236,1362240
2000-07-31,2.803030014038086,2.878787040710449,2.7272720336914062,2.878787040710449,1.3865282535552979,2389200
2000-08-01,2.916666030883789,2.916666030883789,2.784090042114258,2.878787040710449,1.3865282535552979,1569876
2000-08-02,2.8977270126342773,3.08712100982666,2.8977270126342773,3.08712100982666,1.4868693351745605,2428800
2000-08-03,3.106060028076172,3.125,3.068181037902832,3.106060028076172,1.4959914684295654,3434640
2000-08-04,3.106060028076172,3.106060028076172,3.0303030014038086,3.0303030014038086,1.4595035314559937,2381280
2000-08-07,3.0303030014038086,3.0492420196533203,2.9924240112304688,3.0303030014038086,1.4595035314559937,865920
2000-08-08,3.0303030014038086,3.0303030014038086,2.954545021057129,2.954545021057129,1.4230163097381592,747120
2000-08-09,3.0113630294799805,3.0303030014038086,2.954545021057129,3.0303030014038086,1.4595035314559937,994356
2000-08-10,2.9734840393066406,2.9924240112304688,2.9734840393066406,2.9924240112304688,1.4412599802017212,731280
2000-08-11,3.0303030014038086,3.068181037902832,3.0303030014038086,3.0492420196533203,1.4686253070831299,966504
2000-08-14,3.0303030014038086,3.0303030014038086,3.0113630294799805,3.0303030014038086,1.4595035314559937,620400
2000-08-15,3.0303030014038086,3.0303030014038086,3.0113630294799805,3.0303030014038086,1.4595035314559937,1309440
2000-08-16,3.0303030014038086,3.0492420196533203,3.0303030014038086,3.0492420196533203,1.4686253070831299,578160
2000-08-17,3.0303030014038086,3.2954540252685547,3.0303030014038086,3.276515007019043,1.5780891180038452,5438400
2000-08-18,3.3333330154418945,3.3712120056152344,3.276515007019043,3.3143930435180664,1.5963317155838013,4614720
2000-08-21,3.2954540252685547,3.2954540252685547,3.219696044921875,3.219696044921875,1.5507222414016724,1095600
2000-08-22,3.219696044921875,3.257575035095215,3.219696044921875,3.257575035095215,1.5689663887023926,256080
2000-08-23,3.3522720336914062,3.3522720336914062,3.1818180084228516,3.2007570266723633,1.541600227355957,525360
2000-08-24,3.1628780364990234,3.219696044921875,3.1439390182495117,3.1439390182495117,1.5142349004745483,538560
2000-08-25,3.1439390182495117,3.1439390182495117,3.106060028076172,3.1439390182495117,1.5142349004745483,332640
2000-08-28,3.106060028076172,3.1439390182495117,3.068181037902832,3.068181037902832,1.4777472019195557,282480
2000-08-29,3.068181037902832,3.08712100982666,3.068181037902832,3.08712100982666,1.4868693351745605,203280
2000-08-30,3.08712100982666,3.106060028076172,3.08712100982666,3.08712100982666,1.4868693351745605,696960
2000-08-31,3.106060028076172,3.106060028076172,3.08712100982666,3.08712100982666,1.4868693351745605,306240
2000-09-01,3.08712100982666,3.106060028076172,3.08712100982666,3.08712100982666,1.4868693351745605,293040
2000-09-04,3.125,3.1439390182495117,3.125,3.125,1.5051132440567017,623040
2000-09-05,3.106060028076172,3.125,3.08712100982666,3.106060028076172,1.4959914684295654,279840
2000-09-06,3.08712100982666,3.106060028076172,3.068181037902832,3.106060028076172,1.4959914684295654,525360
2000-09-07,3.08712100982666,3.08712100982666,3.0303030014038086,3.0492420196533203,1.4686253070831299,351120
2000-09-08,3.0492420196533203,3.0492420196533203,3.0113630294799805,3.0113630294799805,1.4503816366195679,150480
2000-09-11,2.9924240112304688,2.9924240112304688,2.9734840393066406,2.9924240112304688,1.4412599802017212,192720
2000-09-12,2.935606002807617,2.935606002807617,2.878787040710449,2.878787040710449,1.3865282535552979,242880
2000-09-13,2.878787040710449,2.878787040710449,2.878787040710449,2.878787040710449,1.3865282535552979,0
2000-09-14,2.840909004211426,2.935606002807617,2.803030014038086,2.803030014038086,1.3500407934188843,698412
2000-09-15,2.803030014038086,2.8977270126342773,2.803030014038086,2.840909004211426,1.368285059928894,448800
2000-09-18,2.803030014038086,2.803030014038086,2.765151023864746,2.803030014038086,1.3500407934188843,644160
2000-09-19,2.7272720336914062,2.765151023864746,2.632575035095215,2.765151023864746,1.3317971229553223,623040
2000-09-20,2.765151023864746,2.784090042114258,2.7272720336914062,2.765151023864746,1.3317971229553223,1063920
2000-09-21,2.6893930435180664,2.6893930435180664,2.594696044921875,2.651515007019043,1.2770658731460571,868164
2000-09-22,2.594696044921875,2.594696044921875,2.329545021057129,2.3674240112304688,1.1402372121810913,2251920
2000-09-25,2.3863630294799805,2.613636016845703,2.3863630294799805,2.5757570266723633,1.2405784130096436,1008480
2000-09-26,2.5,2.5757570266723633,2.5,2.5,1.2040907144546509,541200
2000-09-27,2.46212100982666,2.5757570266723633,2.4242420196533203,2.5,1.2040907144546509,1462560
2000-09-28,2.5757570266723633,2.613636016845703,2.5378780364990234,2.5378780364990234,1.2223341464996338,1246080
2000-09-29,2.5757570266723633,2.613636016845703,2.5378780364990234,2.5378780364990234,1.2223341464996338,1119360
2000-10-02,2.5378780364990234,2.5378780364990234,2.5378780364990234,2.5378780364990234,1.2223341464996338,0
2000-10-03,2.5568180084228516,2.594696044921875,2.5378780364990234,2.5757570266723633,1.2405784130096436,1745040
2000-10-04,2.594696044921875,2.6704540252685547,2.594696044921875,2.613636016845703,1.258821964263916,1449360
2000-10-05,2.613636016845703,2.6704540252685547,2.613636016845703,2.632575035095215,1.2679433822631836,1420320
2000-10-06,2.632575035095215,2.632575035095215,2.632575035095215,2.632575035095215,1.2679433822631836,0
2000-10-09,2.613636016845703,2.613636016845703,2.5757570266723633,2.5757570266723633,1.2405784130096436,393360
2000-10-10,2.5568180084228516,2.5757570266723633,2.5568180084228516,2.5757570266723633,1.2405784130096436,221760
2000-10-11,2.5757570266723633,2.5757570266723633,2.5378780364990234,2.5568180084228516,1.2314558029174805,681120
2000-10-12,2.5568180084228516,2.5568180084228516,2.3863630294799805,2.4242420196533203,1.1676030158996582,2296800
2000-10-13,2.2727270126342773,2.2727270126342773,2.215909004211426,2.253787040710449,1.0855052471160889,4094640
2000-10-16,2.253787040710449,2.253787040710449,2.253787040710449,2.253787040710449,1.0855052471160889,0
2000-10-17,2.2727270126342773,2.2727270126342773,2.215909004211426,2.215909004211426,1.0672622919082642,844800
2000-10-18,2.1969690322875977,2.215909004211426,2.1212120056152344,2.159090042114258,1.0398958921432495,287760
2000-10-19,2.159090042114258,2.253787040710449,2.1022720336914062,2.2348480224609375,1.0763837099075317,1610400
2000-10-20,2.310606002807617,2.3484840393066406,2.310606002807617,2.310606002807617,1.112871527671814,1824240
2000-10-23,2.3484840393066406,2.3484840393066406,2.2727270126342773,2.291666030883789,1.1037492752075195,316800
2000-10-24,2.291666030883789,2.329545021057129,2.253787040710449,2.253787040710449,1.0855052471160889,710160
2000-10-25,2.2727270126342773,2.2727270126342773,2.253787040710449,2.2727270126342773,1.0946274995803833,599280
2000-10-26,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.0946274995803833,464640
2000-10-27,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.0946274995803833,0
2000-10-30,2.291666030883789,2.3484840393066406,2.291666030883789,2.3484840393066406,1.1311153173446655,533280
2000-10-31,2.3674240112304688,2.5757570266723633,2.3674240112304688,2.5378780364990234,1.2223341464996338,1264560
2000-11-01,2.651515007019043,2.765151023864746,2.651515007019043,2.765151023864746,1.3317971229553223,945120
2000-11-02,2.803030014038086,2.840909004211426,2.765151023864746,2.784090042114258,1.3409186601638794,773520
2000-11-03,2.765151023864746,2.954545021057129,2.765151023864746,2.878787040710449,1.3865282535552979,1805760
2000-11-06,2.954545021057129,2.9924240112304688,2.803030014038086,2.840909004211426,1.368285059928894,451440
2000-11-07,2.8977270126342773,3.0303030014038086,2.878787040710449,2.916666030883789,1.4047719240188599,1349040
2000-11-08,2.878787040710449,2.9734840393066406,2.878787040710449,2.878787040710449,1.3865282535552979,726000
2000-11-09,2.840909004211426,2.916666030883789,2.840909004211426,2.8598480224609375,1.3774065971374512,298320
2000-11-10,2.8977270126342773,2.8977270126342773,2.803030014038086,2.8977270126342773,1.3956501483917236,240240
2000-11-13,2.803030014038086,2.803030014038086,2.7272720336914062,2.765151023864746,1.3317971229553223,504240
2000-11-14,2.765151023864746,2.840909004211426,2.765151023864746,2.840909004211426,1.368285059928894,102960
2000-11-15,2.878787040710449,2.954545021057129,2.878787040710449,2.954545021057129,1.4230163097381592,1140480
2000-11-16,2.878787040710449,2.9734840393066406,2.878787040710449,2.916666030883789,1.4047719240188599,234960
2000-11-17,2.840909004211426,2.878787040710449,2.840909004211426,2.878787040710449,1.3865282535552979,100320
2000-11-20,2.916666030883789,2.935606002807617,2.878787040710449,2.878787040710449,1.3865282535552979,508200
2000-11-21,2.8219690322875977,2.878787040710449,2.8219690322875977,2.8598480224609375,1.3774065971374512,192720
2000-11-22,2.8598480224609375,2.8598480224609375,2.840909004211426,2.8598480224609375,1.3774065971374512,340560
2000-11-23,2.803030014038086,2.8598480224609375,2.803030014038086,2.8598480224609375,1.3774065971374512,176880
2000-11-24,2.840909004211426,2.8598480224609375,2.840909004211426,2.8598480224609375,1.3774065971374512,337920
2000-11-27,2.878787040710449,2.916666030883789,2.878787040710449,2.916666030883789,1.4047719240188599,213840
2000-11-28,2.878787040710449,2.916666030883789,2.878787040710449,2.878787040710449,1.3865282535552979,681120
2000-11-29,2.803030014038086,2.840909004211426,2.765151023864746,2.840909004211426,1.368285059928894,454080
2000-11-30,2.8219690322875977,2.840909004211426,2.765151023864746,2.765151023864746,1.3317971229553223,279840
2000-12-01,2.7272720336914062,2.8219690322875977,2.7083330154418945,2.8219690322875977,1.359162449836731,665280
2000-12-04,2.803030014038086,2.840909004211426,2.784090042114258,2.784090042114258,1.3409186601638794,881760
2000-12-05,2.803030014038086,2.8598480224609375,2.803030014038086,2.8598480224609375,1.3774065971374512,564960
2000-12-06,2.8598480224609375,3.0303030014038086,2.8598480224609375,2.954545021057129,1.4230163097381592,1760880
2000-12-07,2.954545021057129,2.9734840393066406,2.8219690322875977,2.840909004211426,1.368285059928894,2497440
2000-12-08,2.878787040710449,2.935606002807617,2.878787040710449,2.916666030883789,1.4047719240188599,2911920
2000-12-11,2.954545021057129,2.954545021057129,2.878787040710449,2.916666030883789,1.4047719240188599,2164800
2000-12-12,2.916666030883789,2.9924240112304688,2.878787040710449,2.954545021057129,1.4230163097381592,1219680
2000-12-13,2.9734840393066406,2.9734840393066406,2.916666030883789,2.935606002807617,1.413894534111023,567600
2000-12-14,2.954545021057129,2.9924240112304688,2.935606002807617,2.9734840393066406,1.4321377277374268,1565520
2000-12-15,2.878787040710449,2.8977270126342773,2.878787040710449,2.8977270126342773,1.3956501483917236,435600
2000-12-18,2.878787040710449,2.878787040710449,2.7462120056152344,2.7462120056152344,1.3226757049560547,1243440
2000-12-19,2.803030014038086,2.803030014038086,2.7272720336914062,2.784090042114258,1.3409186601638794,1195920
2000-12-20,2.765151023864746,2.765151023864746,2.6704540252685547,2.7462120056152344,1.3226757049560547,747120
2000-12-21,2.7272720336914062,2.7272720336914062,2.651515007019043,2.6704540252685547,1.2861871719360352,681120
2000-12-22,2.7083330154418945,2.7083330154418945,2.6704540252685547,2.6704540252685547,1.2861871719360352,736560
2000-12-25,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2861871719360352,0
2000-12-26,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2861871719360352,0
2000-12-27,2.6704540252685547,2.6704540252685547,2.613636016845703,2.613636016845703,1.258821964263916,921360
2000-12-28,2.613636016845703,2.6893930435180664,2.5378780364990234,2.6704540252685547,1.2861871719360352,601920
2000-12-29,2.7272720336914062,2.7462120056152344,2.7083330154418945,2.7462120056152344,1.3226757049560547,258720
2001-01-01,2.7462120056152344,2.7462120056152344,2.7462120056152344,2.7462120056152344,1.3226757049560547,0
2001-01-02,2.7462120056152344,2.7462120056152344,2.6704540252685547,2.6893930435180664,1.2953091859817505,931920
2001-01-03,2.6893930435180664,2.6893930435180664,2.6704540252685547,2.6704540252685547,1.2861871719360352,931920
