Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,6.300000190734863,6.340000152587891,6.269999980926514,6.309999942779541,4.359864234924316,8931144
2014-10-09,6.309999942779541,6.369999885559082,6.21999979019165,6.28000020980835,4.33913516998291,17933000
2014-10-10,6.230000019073486,6.269999980926514,6.179999828338623,6.230000019073486,4.304588794708252,22278000
2014-10-13,6.210000038146973,6.230000019073486,6.139999866485596,6.170000076293945,4.263131141662598,23270523
2014-10-14,6.119999885559082,6.21999979019165,6.019999980926514,6.090000152587891,4.207856178283691,17469000
2014-10-15,6.079999923706055,6.130000114440918,5.96999979019165,5.989999771118164,4.138761520385742,27100500
2014-10-16,5.960000038146973,6.019999980926514,5.840000152587891,5.909999847412109,4.0834856033325195,25688000
2014-10-17,5.980000019073486,6.139999866485596,5.96999979019165,6.110000133514404,4.221676349639893,61884500
2014-10-20,6.179999828338623,6.320000171661377,6.119999885559082,6.300000190734863,4.352954387664795,25322900
2014-10-21,6.269999980926514,6.349999904632568,6.239999771118164,6.260000228881836,4.3253173828125,16368700
2014-10-22,6.25,6.389999866485596,6.25,6.329999923706055,4.373683452606201,19987790
2014-10-23,6.300000190734863,6.329999923706055,6.230000019073486,6.269999980926514,4.332226753234863,13527000
2014-10-24,6.25,6.289999961853027,6.159999847412109,6.190000057220459,4.276950836181641,25384500
2014-10-27,5.980000019073486,5.980000019073486,4.949999809265137,4.960000038146973,3.4270880222320557,242017000
2014-10-28,5.050000190734863,5.179999828338623,5.010000228881836,5.170000076293945,3.5721867084503174,106542565
2014-10-29,5.199999809265137,5.21999979019165,5.019999980926514,5.070000171661377,3.5030922889709473,44290649
2014-10-30,5.059999942779541,5.099999904632568,4.949999809265137,4.980000019073486,3.4409070014953613,56307200
2014-10-31,5.010000228881836,5.099999904632568,5.010000228881836,5.070000171661377,3.5030922889709473,15844000
2014-11-03,5.019999980926514,5.050000190734863,4.960000038146973,4.96999979019165,3.4339969158172607,28638500
2014-11-04,4.949999809265137,5.070000171661377,4.949999809265137,5.059999942779541,3.496182680130005,18397275
2014-11-05,5.070000171661377,5.190000057220459,5.059999942779541,5.139999866485596,3.5514581203460693,28238146
2014-11-06,5.170000076293945,5.190000057220459,5.099999904632568,5.150000095367432,3.5583672523498535,20193406
2014-11-07,5.21999979019165,5.230000019073486,5.130000114440918,5.150000095367432,3.5583672523498535,28920968
2014-11-10,5.210000038146973,5.28000020980835,5.110000133514404,5.130000114440918,3.5445480346679688,46634450
2014-11-11,5.150000095367432,5.159999847412109,4.949999809265137,5.070000171661377,3.5030922889709473,63279500
2014-11-12,5.03000020980835,5.210000038146973,5.010000228881836,5.099999904632568,3.523820161819458,24334000
2014-11-13,5.099999904632568,5.190000057220459,5.079999923706055,5.170000076293945,3.5721867084503174,15399285
2014-11-14,5.179999828338623,5.179999828338623,5.019999980926514,5.159999847412109,3.565276861190796,26292500
2014-11-17,5.159999847412109,5.190000057220459,5.090000152587891,5.130000114440918,3.5445480346679688,11732000
2014-11-18,5.119999885559082,5.170000076293945,5.090000152587891,5.150000095367432,3.5583672523498535,13881500
2014-11-19,5.119999885559082,5.170000076293945,5.110000133514404,5.150000095367432,3.5583672523498535,21022307
2014-11-20,5.130000114440918,5.150000095367432,5.0,5.059999942779541,3.496182680130005,20699630
2014-11-21,5.050000190734863,5.119999885559082,5.050000190734863,5.079999923706055,3.5100016593933105,15698500
2014-11-24,5.119999885559082,5.269999980926514,5.079999923706055,5.25,3.6274631023406982,51895090
2014-11-25,5.28000020980835,5.329999923706055,5.139999866485596,5.21999979019165,3.606734275817871,257070994
2014-11-26,5.190000057220459,5.210000038146973,5.070000171661377,5.110000133514404,3.5307302474975586,80224294
2014-11-27,5.110000133514404,5.119999885559082,5.019999980926514,5.050000190734863,3.4892735481262207,28162116
2014-11-28,5.099999904632568,5.099999904632568,4.46999979019165,4.590000152587891,3.1714389324188232,137434979
2014-12-01,4.619999885559082,4.639999866485596,4.110000133514404,4.239999771118164,2.929607629776001,149778221
2014-12-02,4.25,4.380000114440918,4.179999828338623,4.380000114440918,3.0263397693634033,74221891
2014-12-03,4.460000038146973,4.46999979019165,4.28000020980835,4.289999961853027,2.9641547203063965,53059512
2014-12-04,4.269999980926514,4.559999942779541,4.25,4.539999961853027,3.1368913650512695,36778676
2014-12-05,4.570000171661377,4.639999866485596,4.510000228881836,4.550000190734863,3.143800735473633,39207744
2014-12-08,4.579999923706055,4.579999923706055,4.340000152587891,4.360000133514404,3.012521266937256,20242562
2014-12-09,4.369999885559082,4.5,4.28000020980835,4.320000171661377,2.9848833084106445,20384248
2014-12-10,4.320000171661377,4.329999923706055,4.099999904632568,4.150000095367432,2.8674228191375732,41510064
2014-12-11,4.099999904632568,4.150000095367432,4.099999904632568,4.119999885559082,2.846693992614746,20260034
2014-12-12,4.199999809265137,4.199999809265137,4.039999961853027,4.119999885559082,2.846693992614746,18492048
2014-12-15,4.099999904632568,4.119999885559082,3.950000047683716,4.0,2.7637808322906494,30619718
2014-12-16,4.0,4.050000190734863,3.890000104904175,3.930000066757202,2.715414524078369,43570033
2014-12-17,3.9000000953674316,4.0,3.7799999713897705,3.799999952316284,2.625591516494751,37184809
2014-12-18,3.8299999237060547,3.930000066757202,3.75,3.8299999237060547,2.64631986618042,18233580
2014-12-19,3.880000114440918,3.9700000286102295,3.799999952316284,3.950000047683716,2.729233503341675,23815300
2014-12-22,3.9000000953674316,4.050000190734863,3.859999895095825,4.050000190734863,2.798328161239624,15287528
2014-12-23,4.090000152587891,4.110000133514404,4.0,4.03000020980835,2.7845091819763184,14741514
2014-12-24,4.039999961853027,4.050000190734863,3.9700000286102295,4.019999980926514,2.777599811553955,4967706
2014-12-29,4.090000152587891,4.239999771118164,4.059999942779541,4.21999979019165,2.9157886505126953,20739040
2014-12-30,4.139999866485596,4.260000228881836,4.139999866485596,4.239999771118164,2.929607629776001,19334182
2014-12-31,4.260000228881836,4.460000038146973,4.21999979019165,4.440000057220459,3.0677969455718994,27312735
2015-01-02,4.400000095367432,4.440000057220459,4.349999904632568,4.440000057220459,3.0677969455718994,10630778
2015-01-05,4.389999866485596,4.480000019073486,4.349999904632568,4.460000038146973,3.081616163253784,24867660
2015-01-06,4.400000095367432,4.53000020980835,4.389999866485596,4.449999809265137,3.0747056007385254,23661670
2015-01-07,4.400000095367432,4.5,4.400000095367432,4.440000057220459,3.0677969455718994,14780060
2015-01-08,4.449999809265137,4.489999771118164,4.389999866485596,4.409999847412109,3.047067880630493,12432080
2015-01-09,4.449999809265137,4.460000038146973,4.409999847412109,4.449999809265137,3.0747056007385254,8712397
2015-01-12,4.440000057220459,4.449999809265137,4.389999866485596,4.409999847412109,3.047067880630493,5801342
2015-01-13,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,3.0263397693634033,10925235
2015-01-14,4.409999847412109,4.420000076293945,4.360000133514404,4.409999847412109,3.047067880630493,7979825
2015-01-15,4.400000095367432,4.400000095367432,4.260000228881836,4.289999961853027,2.9641547203063965,17067699
2015-01-16,4.329999923706055,4.329999923706055,4.21999979019165,4.239999771118164,2.929607629776001,10901285
2015-01-19,4.25,4.269999980926514,4.119999885559082,4.159999847412109,2.8743317127227783,10845250
2015-01-20,4.150000095367432,4.25,4.079999923706055,4.159999847412109,2.8743317127227783,13033502
2015-01-21,4.199999809265137,4.329999923706055,4.179999828338623,4.320000171661377,2.9848833084106445,17390069
2015-01-22,4.329999923706055,4.340000152587891,4.210000038146973,4.309999942779541,2.9779741764068604,17676136
2015-01-23,4.349999904632568,4.480000019073486,4.349999904632568,4.440000057220459,3.0677969455718994,30834138
2015-01-26,4.449999809265137,4.590000152587891,4.420000076293945,4.579999923706055,3.1645288467407227,32288156
2015-01-27,4.489999771118164,4.599999904632568,4.46999979019165,4.5,3.1092536449432373,23685000
2015-01-28,4.519999980926514,4.559999942779541,4.460000038146973,4.46999979019165,3.0885252952575684,11188076
2015-01-29,4.449999809265137,4.46999979019165,4.429999828338623,4.449999809265137,3.0747056007385254,11526571
2015-01-30,4.429999828338623,4.449999809265137,4.380000114440918,4.400000095367432,3.040158748626709,11293766
2015-02-02,4.380000114440918,4.420000076293945,4.349999904632568,4.420000076293945,3.0539774894714355,7024548
2015-02-03,4.440000057220459,4.440000057220459,4.329999923706055,4.349999904632568,3.0056121349334717,12464663
2015-02-04,4.389999866485596,4.389999866485596,4.320000171661377,4.349999904632568,3.0056121349334717,8934652
2015-02-05,4.380000114440918,4.400000095367432,4.260000228881836,4.28000020980835,2.957245349884033,12324068
2015-02-06,4.349999904632568,4.460000038146973,4.300000190734863,4.449999809265137,3.0747056007385254,14531782
2015-02-09,4.440000057220459,4.449999809265137,4.340000152587891,4.440000057220459,3.0677969455718994,7149107
2015-02-10,4.440000057220459,4.440000057220459,4.380000114440918,4.409999847412109,3.047067880630493,6677408
2015-02-11,4.389999866485596,4.440000057220459,4.320000171661377,4.440000057220459,3.0677969455718994,13727892
2015-02-12,4.400000095367432,4.429999828338623,4.349999904632568,4.389999866485596,3.0332493782043457,9669660
2015-02-13,4.360000133514404,4.449999809265137,4.360000133514404,4.429999828338623,3.060887098312378,8743668
2015-02-16,4.440000057220459,4.440000057220459,4.349999904632568,4.409999847412109,3.047067880630493,4158200
2015-02-17,4.440000057220459,4.440000057220459,4.380000114440918,4.420000076293945,3.0539774894714355,4549770
2015-02-18,4.409999847412109,4.440000057220459,4.380000114440918,4.420000076293945,3.0539774894714355,4406327
2015-02-23,4.559999942779541,4.559999942779541,4.329999923706055,4.409999847412109,3.047067880630493,18692978
2015-02-24,4.409999847412109,4.409999847412109,4.340000152587891,4.349999904632568,3.0056121349334717,16479144
2015-02-25,4.340000152587891,4.400000095367432,4.329999923706055,4.360000133514404,3.012521266937256,8615500
2015-02-26,4.349999904632568,4.349999904632568,4.239999771118164,4.340000152587891,2.998701572418213,29270516
2015-02-27,4.329999923706055,4.369999885559082,4.28000020980835,4.300000190734863,2.971064567565918,14608076
2015-03-02,4.269999980926514,4.340000152587891,4.21999979019165,4.269999980926514,2.95033597946167,12683383
2015-03-03,4.300000190734863,4.300000190734863,4.190000057220459,4.21999979019165,2.9157886505126953,20647012
2015-03-04,4.199999809265137,4.269999980926514,4.170000076293945,4.210000038146973,2.908879518508911,18276376
2015-03-05,4.179999828338623,4.25,4.179999828338623,4.210000038146973,2.908879518508911,19961235
2015-03-06,4.230000019073486,4.260000228881836,4.150000095367432,4.179999828338623,2.888150453567505,13834560
2015-03-09,4.179999828338623,4.190000057220459,4.110000133514404,4.159999847412109,2.8743317127227783,26972495
2015-03-10,4.130000114440918,4.159999847412109,4.039999961853027,4.039999961853027,2.7914185523986816,23718384
2015-03-11,4.019999980926514,4.090000152587891,3.9800000190734863,4.019999980926514,2.777599811553955,21931352
2015-03-12,4.019999980926514,4.059999942779541,3.950000047683716,4.0,2.7637808322906494,19947116
2015-03-13,4.050000190734863,4.070000171661377,3.9800000190734863,3.990000009536743,2.756871223449707,14097435
2015-03-16,4.03000020980835,4.059999942779541,3.9800000190734863,4.039999961853027,2.7914185523986816,14313707
2015-03-17,4.079999923706055,4.079999923706055,3.990000009536743,4.03000020980835,2.7845091819763184,14322140
2015-03-18,4.039999961853027,4.039999961853027,4.010000228881836,4.03000020980835,2.7845091819763184,9918203
2015-03-19,4.050000190734863,4.21999979019165,4.010000228881836,4.199999809265137,2.9019696712493896,26003761
2015-03-20,4.230000019073486,4.269999980926514,4.190000057220459,4.199999809265137,2.9019696712493896,15915340
2015-03-23,4.230000019073486,4.289999961853027,4.199999809265137,4.230000019073486,2.9226982593536377,21917020
2015-03-24,4.25,4.25,4.070000171661377,4.070000171661377,2.8121469020843506,27879828
2015-03-25,4.099999904632568,4.150000095367432,4.059999942779541,4.070000171661377,2.8121469020843506,9798562
2015-03-26,4.110000133514404,4.460000038146973,4.099999904632568,4.389999866485596,3.0332493782043457,167780400
2015-03-27,4.440000057220459,4.440000057220459,4.309999942779541,4.389999866485596,3.0332493782043457,33428854
2015-03-30,4.420000076293945,4.570000171661377,4.420000076293945,4.460000038146973,3.081616163253784,53951790
2015-03-31,4.480000019073486,4.559999942779541,4.389999866485596,4.409999847412109,3.047067880630493,29147317
2015-04-01,4.5,4.5,4.400000095367432,4.440000057220459,3.0677969455718994,26257984
2015-04-02,4.46999979019165,4.739999771118164,4.440000057220459,4.710000038146973,3.254351854324341,81777950
2015-04-08,4.940000057220459,5.159999847412109,4.940000057220459,5.130000114440918,3.5445480346679688,161750927
2015-04-09,5.300000190734863,5.579999923706055,4.940000057220459,5.059999942779541,3.496182680130005,153455543
2015-04-10,5.150000095367432,5.309999942779541,5.119999885559082,5.260000228881836,3.6343719959259033,126776500
2015-04-13,5.449999809265137,5.550000190734863,5.409999847412109,5.53000020980835,3.8209266662597656,159850202
2015-04-14,5.550000190734863,5.559999942779541,5.300000190734863,5.369999885559082,3.7103753089904785,80195118
2015-04-15,5.429999828338623,5.46999979019165,5.210000038146973,5.269999980926514,3.6412816047668457,58720017
2015-04-16,5.21999979019165,5.340000152587891,5.210000038146973,5.289999961853027,3.6551003456115723,53520725
2015-04-17,5.369999885559082,5.480000019073486,5.190000057220459,5.260000228881836,3.6343719959259033,44351075
2015-04-20,5.239999771118164,5.260000228881836,5.019999980926514,5.199999809265137,3.5929152965545654,45892700
2015-04-21,5.329999923706055,5.349999904632568,5.150000095367432,5.25,3.6274631023406982,29914500
2015-04-22,5.300000190734863,5.349999904632568,5.179999828338623,5.329999923706055,3.6827378273010254,45731840
2015-04-23,5.380000114440918,5.409999847412109,5.25,5.269999980926514,3.6412816047668457,35419180
2015-04-24,5.239999771118164,5.349999904632568,5.210000038146973,5.340000152587891,3.6896474361419678,23154790
2015-04-27,5.360000133514404,5.360000133514404,5.260000228881836,5.300000190734863,3.6620097160339355,30429440
2015-04-28,5.320000171661377,5.340000152587891,5.25,5.340000152587891,3.6896474361419678,25784190
2015-04-29,5.340000152587891,5.349999904632568,5.289999961853027,5.349999904632568,3.696556568145752,21672500
2015-04-30,5.349999904632568,5.480000019073486,5.289999961853027,5.420000076293945,3.7449235916137695,72999637
2015-05-04,5.440000057220459,5.480000019073486,5.369999885559082,5.400000095367432,3.731104850769043,46241634
2015-05-05,5.46999979019165,5.480000019073486,5.260000228881836,5.329999923706055,3.6827378273010254,27884484
2015-05-06,5.380000114440918,5.420000076293945,5.28000020980835,5.349999904632568,3.696556568145752,22214000
2015-05-07,5.349999904632568,5.389999866485596,5.289999961853027,5.349999904632568,3.696556568145752,29263386
2015-05-08,5.480000019073486,5.480000019073486,5.349999904632568,5.389999866485596,3.724194288253784,19173252
2015-05-11,5.449999809265137,5.480000019073486,5.420000076293945,5.460000038146973,3.7725608348846436,16022208
2015-05-12,5.449999809265137,5.75,5.440000057220459,5.599999904632568,3.869292974472046,70078612
2015-05-13,5.679999828338623,5.900000095367432,5.630000114440918,5.789999961853027,4.000572681427002,79009498
2015-05-14,5.849999904632568,5.889999866485596,5.599999904632568,5.670000076293945,3.917658567428589,34114790
2015-05-15,5.650000095367432,5.690000057220459,5.53000020980835,5.639999866485596,3.89693021774292,26329460
2015-05-18,5.710000038146973,5.949999809265137,5.599999904632568,5.940000057220459,4.104215621948242,93244000
2015-05-19,5.900000095367432,6.050000190734863,5.880000114440918,5.989999771118164,4.138761520385742,72547253
2015-05-20,6.0,6.0,5.940000057220459,6.0,4.145670413970947,43645706
2015-05-21,5.96999979019165,6.130000114440918,5.889999866485596,6.0,4.145670413970947,104410694
2015-05-22,5.989999771118164,6.050000190734863,5.949999809265137,5.960000038146973,4.1180338859558105,26564532
2015-05-26,5.980000019073486,6.110000133514404,5.96999979019165,6.010000228881836,4.152580738067627,60785660
2015-05-27,5.949999809265137,6.010000228881836,5.800000190734863,5.880000114440918,4.062758445739746,44981277
2015-05-28,5.949999809265137,5.96999979019165,5.71999979019165,5.840000152587891,4.035120010375977,33606300
2015-05-29,5.849999904632568,5.949999809265137,5.800000190734863,5.940000057220459,4.104215621948242,155019770
2015-06-01,6.0,6.190000057220459,6.0,6.059999942779541,4.18712854385376,69179637
2015-06-02,6.150000095367432,6.150000095367432,5.989999771118164,6.019999980926514,4.15949010848999,29757706
2015-06-03,6.0,6.010000228881836,5.820000171661377,5.920000076293945,4.090394973754883,23407798
2015-06-04,5.920000076293945,6.0,5.829999923706055,5.920000076293945,4.090394973754883,31175506
2015-06-05,5.900000095367432,5.96999979019165,5.829999923706055,5.900000095367432,4.076577663421631,24390776
2015-06-08,5.860000133514404,5.880000114440918,5.420000076293945,5.650000095367432,3.9038398265838623,44969503
2015-06-09,5.599999904632568,5.650000095367432,5.400000095367432,5.519999980926514,3.814016342163086,26129020
2015-06-10,5.619999885559082,5.78000020980835,5.539999961853027,5.739999771118164,3.96602463722229,36886784
2015-06-11,5.670000076293945,5.760000228881836,5.670000076293945,5.75,3.972935438156128,14988385
2015-06-12,5.78000020980835,5.880000114440918,5.679999828338623,5.869999885559082,4.05584716796875,13560474
2015-06-15,5.800000190734863,5.800000190734863,5.710000038146973,5.71999979019165,3.9522063732147217,9684500
2015-06-16,5.769999980926514,5.769999980926514,5.489999771118164,5.5,3.800199270248413,20666000
2015-06-17,5.599999904632568,5.670000076293945,5.550000190734863,5.599999904632568,3.869292974472046,17971075
2015-06-18,5.639999866485596,5.71999979019165,5.610000133514404,5.619999885559082,3.8831124305725098,11050000
2015-06-19,5.599999904632568,5.670000076293945,5.5,5.53000020980835,3.8209266662597656,16382498
2015-06-22,5.570000171661377,5.590000152587891,5.5,5.550000190734863,3.8347458839416504,7243966
2015-06-23,5.550000190734863,5.599999904632568,5.489999771118164,5.510000228881836,3.807107925415039,10696631
2015-06-24,5.559999942779541,5.579999923706055,5.28000020980835,5.300000190734863,3.6620097160339355,21008412
2015-06-25,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,3.869292974472046,22664244
2015-06-26,5.599999904632568,5.599999904632568,5.340000152587891,5.389999866485596,3.724194288253784,23277209
2015-06-29,5.449999809265137,5.449999809265137,5.21999979019165,5.320000171661377,3.675828218460083,18105748
2015-06-30,5.400000095367432,5.449999809265137,5.239999771118164,5.28000020980835,3.648190975189209,20204565
2015-07-02,5.449999809265137,5.46999979019165,5.25,5.409999847412109,3.73801326751709,19276244
2015-07-03,5.380000114440918,5.380000114440918,5.090000152587891,5.159999847412109,3.565276861190796,16290000
2015-07-06,5.159999847412109,5.340000152587891,4.659999847412109,4.949999809265137,3.4201786518096924,31457000
2015-07-07,5.260000228881836,5.260000228881836,4.5,4.690000057220459,3.2405333518981934,34446914
2015-07-08,4.679999828338623,4.679999828338623,4.260000228881836,4.409999847412109,3.047067880630493,56098878
2015-07-09,4.409999847412109,4.889999866485596,4.360000133514404,4.829999923706055,3.3372654914855957,31522500
2015-07-10,4.849999904632568,5.239999771118164,4.849999904632568,5.050000190734863,3.4892735481262207,35784205
2015-07-13,5.099999904632568,5.360000133514404,5.090000152587891,5.230000019073486,3.613643169403076,44841020
2015-07-14,5.269999980926514,5.360000133514404,5.119999885559082,5.230000019073486,3.613643169403076,36876600
2015-07-15,5.21999979019165,5.329999923706055,5.039999961853027,5.119999885559082,3.5376393795013428,15955644
2015-07-16,5.21999979019165,5.260000228881836,5.090000152587891,5.159999847412109,3.565276861190796,13735558
2015-07-17,5.239999771118164,5.360000133514404,5.159999847412109,5.190000057220459,3.586005210876465,11783438
2015-07-20,5.320000171661377,5.360000133514404,5.190000057220459,5.28000020980835,3.648190975189209,19616318
2015-07-21,5.380000114440918,5.550000190734863,5.260000228881836,5.429999828338623,3.7518320083618164,32396730
2015-07-22,5.489999771118164,5.550000190734863,5.320000171661377,5.440000057220459,3.758741855621338,18995280
2015-07-23,5.480000019073486,5.550000190734863,5.440000057220459,5.460000038146973,3.7725608348846436,18630238
2015-07-24,5.460000038146973,5.480000019073486,5.150000095367432,5.210000038146973,3.5998246669769287,16409177
2015-07-27,5.199999809265137,5.199999809265137,4.940000057220459,4.989999771118164,3.4478158950805664,20771800
2015-07-28,4.900000095367432,5.159999847412109,4.889999866485596,4.909999847412109,3.392540454864502,16722028
2015-07-29,4.869999885559082,4.96999979019165,4.869999885559082,4.909999847412109,3.392540454864502,10161918
2015-07-30,4.900000095367432,5.059999942779541,4.889999866485596,4.940000057220459,3.413269519805908,11294332
2015-07-31,5.010000228881836,5.170000076293945,4.949999809265137,4.96999979019165,3.4339969158172607,23999092
2015-08-03,5.0,5.099999904632568,4.909999847412109,4.980000019073486,3.4409070014953613,15014790
2015-08-04,5.0,5.079999923706055,4.900000095367432,4.909999847412109,3.392540454864502,16355158
2015-08-05,5.0,5.070000171661377,4.900000095367432,4.920000076293945,3.3994507789611816,19846128
2015-08-06,5.050000190734863,5.070000171661377,4.900000095367432,4.920000076293945,3.3994507789611816,13600535
2015-08-07,4.900000095367432,5.010000228881836,4.900000095367432,4.929999828338623,3.406359910964966,13637717
2015-08-10,4.940000057220459,4.96999979019165,4.849999904632568,4.900000095367432,3.385631799697876,13822800
2015-08-11,4.960000038146973,5.019999980926514,4.880000114440918,4.949999809265137,3.4201786518096924,17357850
2015-08-12,4.949999809265137,5.059999942779541,4.889999866485596,5.059999942779541,3.496182680130005,16124325
2015-08-13,4.980000019073486,4.980000019073486,4.699999809265137,4.739999771118164,3.2750797271728516,38054659
2015-08-14,4.760000228881836,4.849999904632568,4.639999866485596,4.659999847412109,3.2198047637939453,19320500
2015-08-17,4.760000228881836,4.760000228881836,4.590000152587891,4.639999866485596,3.2059855461120605,13244222
2015-08-18,4.730000019073486,4.730000019073486,4.570000171661377,4.579999923706055,3.1645288467407227,19655082
2015-08-19,4.659999847412109,4.699999809265137,4.400000095367432,4.409999847412109,3.047067880630493,24462382
2015-08-20,4.400000095367432,4.5,4.329999923706055,4.340000152587891,2.998701572418213,26085754
2015-08-21,4.329999923706055,4.340000152587891,4.150000095367432,4.239999771118164,2.929607629776001,21293680
2015-08-24,4.099999904632568,4.130000114440918,3.940000057220459,4.0,2.7637808322906494,30725445
2015-08-25,4.019999980926514,4.070000171661377,3.930000066757202,3.9700000286102295,2.7430524826049805,50319889
2015-08-26,3.9600000381469727,4.119999885559082,3.9600000381469727,4.03000020980835,2.7845091819763184,14186718
2015-08-27,4.150000095367432,4.28000020980835,4.0,4.070000171661377,2.8121469020843506,34539090
2015-08-28,4.269999980926514,4.320000171661377,3.950000047683716,4.019999980926514,2.777599811553955,28731932
2015-08-31,4.159999847412109,4.159999847412109,3.930000066757202,4.070000171661377,2.8121469020843506,24542998
2015-09-01,4.190000057220459,4.190000057220459,3.950000047683716,4.050000190734863,2.798328161239624,19650166
2015-09-02,4.03000020980835,4.050000190734863,3.9600000381469727,4.03000020980835,2.7845091819763184,22113334
2015-09-04,4.130000114440918,4.139999866485596,4.0,4.019999980926514,2.777599811553955,17779515
2015-09-07,4.0,4.079999923706055,3.9600000381469727,3.9700000286102295,2.7430524826049805,11447000
2015-09-08,3.9700000286102295,3.990000009536743,3.930000066757202,3.9800000190734863,2.749962329864502,24318417
2015-09-09,4.059999942779541,4.130000114440918,4.019999980926514,4.090000152587891,2.8259661197662354,25625563
2015-09-10,4.079999923706055,4.090000152587891,4.0,4.090000152587891,2.8259661197662354,13141739
2015-09-11,4.090000152587891,4.199999809265137,4.019999980926514,4.139999866485596,2.8605127334594727,11270500
2015-09-14,4.199999809265137,4.199999809265137,4.079999923706055,4.190000057220459,2.8950603008270264,10699192
