Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,15.050000190734863,15.050000190734863,13.800000190734863,14.0,5.967056751251221,1885913
2000-03-06,14.0,15.100000381469727,14.0,14.899999618530273,6.350652694702148,669000
2000-03-07,14.800000190734863,15.199999809265137,14.399999618530273,15.100000381469727,6.435896873474121,495000
2000-03-08,15.0,16.200000762939453,15.0,15.600000381469727,6.649007797241211,801000
2000-03-09,15.800000190734863,16.899999618530273,15.699999809265137,15.899999618530273,6.77686882019043,836000
2000-03-10,15.75,15.75,15.199999809265137,15.300000190734863,6.521141052246094,493000
2000-03-13,15.0,15.0,14.600000381469727,14.600000381469727,6.222785949707031,383000
2000-03-14,14.600000381469727,14.600000381469727,13.899999618530273,14.199999809265137,6.052298069000244,873000
2000-03-15,14.0,14.399999618530273,14.0,14.100000381469727,6.009679317474365,184000
2000-03-16,14.300000190734863,15.0,14.300000190734863,14.300000190734863,6.094921112060547,451000
2000-03-17,15.0,15.800000190734863,14.600000381469727,15.600000381469727,6.649007797241211,961000
2000-03-20,15.5,16.399999618530273,15.199999809265137,16.350000381469727,6.968669414520264,406000
2000-03-21,16.450000762939453,16.549999237060547,15.850000381469727,16.299999237060547,6.94735860824585,527000
2000-03-22,16.5,16.5,15.800000190734863,15.800000190734863,6.734250545501709,277000
2000-03-23,15.800000190734863,15.899999618530273,15.199999809265137,15.350000381469727,6.542450428009033,448000
2000-03-24,15.199999809265137,16.850000381469727,15.199999809265137,16.799999237060547,7.160468101501465,764800
2000-03-27,17.0,19.799999237060547,17.0,18.399999618530273,7.8424153327941895,1411061
2000-03-28,19.600000381469727,20.399999618530273,17.899999618530273,17.899999618530273,7.629306316375732,1636000
2000-03-29,17.899999618530273,18.049999237060547,17.100000381469727,17.149999618530273,7.309643745422363,592000
2000-03-30,17.149999618530273,18.799999237060547,17.149999618530273,17.75,7.565375328063965,1873000
2000-03-31,17.799999237060547,17.799999237060547,17.25,17.350000381469727,7.3948869705200195,1748000
2000-04-03,17.350000381469727,17.399999618530273,17.100000381469727,17.350000381469727,7.3948869705200195,460000
2000-04-04,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,7.3948869705200195,0
2000-04-05,17.299999237060547,18.299999237060547,17.200000762939453,17.75,7.565375328063965,992962
2000-04-06,18.0,18.299999237060547,17.700000762939453,18.149999618530273,7.735860824584961,765500
2000-04-07,18.0,18.549999237060547,17.799999237060547,18.350000381469727,7.886280536651611,636000
2000-04-10,18.350000381469727,18.450000762939453,17.700000762939453,18.200000762939453,7.821816921234131,508981
2000-04-11,18.049999237060547,18.350000381469727,18.049999237060547,18.350000381469727,7.886280536651611,391700
2000-04-12,18.299999237060547,18.450000762939453,18.200000762939453,18.399999618530273,7.907768726348877,314000
2000-04-13,18.200000762939453,19.0,18.200000762939453,18.350000381469727,7.886280536651611,458000
2000-04-14,18.299999237060547,18.600000381469727,18.200000762939453,18.600000381469727,7.993725776672363,286000
2000-04-17,17.700000762939453,17.700000762939453,17.0,17.0,7.306093215942383,622000
2000-04-18,17.0,17.600000381469727,17.0,17.5,7.520976543426514,1782400
2000-04-19,17.5,18.149999618530273,17.450000762939453,17.5,7.520976543426514,1050713
2000-04-20,17.700000762939453,17.700000762939453,17.200000762939453,17.450000762939453,7.49948787689209,79000
2000-04-21,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,7.49948787689209,0
2000-04-24,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,7.49948787689209,0
2000-04-25,17.450000762939453,17.799999237060547,17.450000762939453,17.600000381469727,7.563953399658203,82000
2000-04-26,17.799999237060547,18.0,17.600000381469727,17.600000381469727,7.563953399658203,161000
2000-04-27,17.549999237060547,18.0,17.549999237060547,18.0,7.735861778259277,75000
2000-04-28,18.200000762939453,18.299999237060547,18.100000381469727,18.149999618530273,7.800327301025391,666000
2000-05-01,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,7.800327301025391,0
2000-05-02,18.200000762939453,18.25,17.700000762939453,17.700000762939453,7.606930732727051,739000
2000-05-03,17.5,17.5,17.0,17.049999237060547,7.327579021453857,450000
2000-05-04,16.899999618530273,16.899999618530273,16.350000381469727,16.399999618530273,7.048227787017822,391000
2000-05-05,16.299999237060547,16.600000381469727,15.800000190734863,16.100000381469727,6.919299602508545,720000
2000-05-08,16.399999618530273,16.399999618530273,15.399999618530273,15.550000190734863,6.682925701141357,684000
2000-05-09,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,6.682925701141357,0
2000-05-10,14.800000190734863,14.800000190734863,14.350000381469727,14.399999618530273,6.188689708709717,803000
2000-05-11,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,6.188689708709717,0
2000-05-12,14.399999618530273,15.149999618530273,14.050000190734863,15.0,6.446550369262695,940000
2000-05-15,15.0,15.5,14.800000190734863,15.149999618530273,6.511017322540283,253150
2000-05-16,15.300000190734863,16.5,15.300000190734863,16.5,7.091206073760986,816000
2000-05-17,16.200000762939453,16.75,16.100000381469727,16.200000762939453,6.962277412414551,490000
2000-05-18,15.800000190734863,15.800000190734863,15.100000381469727,15.399999618530273,6.618461608886719,518000
2000-05-19,15.5,17.0,15.0,16.899999618530273,7.263115406036377,1123000
2000-05-22,16.299999237060547,16.299999237060547,15.800000190734863,15.899999618530273,6.833343982696533,194000
2000-05-23,15.649999618530273,15.699999809265137,15.199999809265137,15.399999618530273,6.618461608886719,75000
2000-05-24,15.100000381469727,15.199999809265137,14.899999618530273,15.0,6.446550369262695,77000
2000-05-25,15.199999809265137,15.600000381469727,14.350000381469727,14.600000381469727,6.274644374847412,228000
2000-05-26,14.399999618530273,14.800000190734863,14.25,14.800000190734863,6.360596179962158,495000
2000-05-29,14.800000190734863,15.100000381469727,14.800000190734863,15.050000190734863,6.468042373657227,409000
2000-05-30,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,6.468042373657227,0
2000-05-31,15.300000190734863,16.0,15.300000190734863,15.5,6.661436557769775,558000
2000-06-01,15.600000381469727,15.899999618530273,15.5,15.600000381469727,6.704413414001465,169400
2000-06-02,15.600000381469727,16.5,15.600000381469727,16.399999618530273,7.048227787017822,603000
2000-06-05,16.399999618530273,17.5,16.399999618530273,17.5,7.520976543426514,1017000
2000-06-06,17.5,17.5,17.5,17.5,7.520976543426514,0
2000-06-07,17.350000381469727,18.25,17.350000381469727,17.649999618530273,7.58544397354126,1134000
2000-06-08,17.700000762939453,18.0,17.600000381469727,17.899999618530273,7.692885398864746,499000
2000-06-09,17.799999237060547,17.850000381469727,17.75,17.850000381469727,7.671397686004639,135000
2000-06-12,17.850000381469727,17.899999618530273,17.200000762939453,17.200000762939453,7.392045974731445,110000
2000-06-13,17.049999237060547,17.299999237060547,16.850000381469727,16.850000381469727,7.241626262664795,165000
2000-06-14,16.850000381469727,17.0,16.75,16.899999618530273,7.263115406036377,81000
2000-06-15,16.899999618530273,17.299999237060547,16.850000381469727,16.850000381469727,7.241626262664795,839000
2000-06-16,17.100000381469727,17.100000381469727,16.600000381469727,16.75,7.198647975921631,469000
2000-06-19,16.700000762939453,17.049999237060547,16.649999618530273,16.649999618530273,7.155674457550049,994000
2000-06-20,16.799999237060547,17.0,16.600000381469727,16.799999237060547,7.2201385498046875,837000
2000-06-21,16.700000762939453,16.700000762939453,16.600000381469727,16.600000381469727,7.134185791015625,97000
2000-06-22,16.399999618530273,16.399999618530273,16.100000381469727,16.100000381469727,6.919299602508545,485300
2000-06-23,15.800000190734863,15.899999618530273,15.600000381469727,15.800000190734863,6.790369987487793,425000
2000-06-26,15.699999809265137,16.200000762939453,15.699999809265137,16.0,6.876321792602539,202000
2000-06-27,16.0,16.200000762939453,15.699999809265137,15.699999809265137,6.747390270233154,59000
2000-06-28,15.75,16.200000762939453,15.699999809265137,16.100000381469727,6.919299602508545,615000
2000-06-29,16.049999237060547,16.049999237060547,15.600000381469727,15.699999809265137,6.747390270233154,420000
2000-06-30,15.699999809265137,15.899999618530273,15.399999618530273,15.649999618530273,6.7259016036987305,925000
2000-07-03,15.600000381469727,15.800000190734863,15.350000381469727,15.600000381469727,6.704413414001465,730000
2000-07-04,15.600000381469727,15.800000190734863,15.5,15.800000190734863,6.790369987487793,525000
2000-07-05,15.800000190734863,16.399999618530273,15.800000190734863,16.200000762939453,6.962277412414551,1164000
2000-07-06,16.299999237060547,16.5,16.049999237060547,16.100000381469727,6.919299602508545,1156000
2000-07-07,16.100000381469727,17.100000381469727,16.100000381469727,17.049999237060547,7.327579021453857,1551382
2000-07-10,17.25,17.799999237060547,17.25,17.75,7.628421306610107,1273000
2000-07-11,17.899999618530273,18.200000762939453,17.799999237060547,18.0,7.735861778259277,1256000
2000-07-12,18.200000762939453,18.5,17.5,17.799999237060547,7.649906635284424,775000
2000-07-13,18.0,18.0,17.5,17.549999237060547,7.542463779449463,738000
2000-07-14,17.649999618530273,17.799999237060547,16.799999237060547,16.899999618530273,7.263115406036377,668000
2000-07-17,16.899999618530273,17.299999237060547,16.899999618530273,17.0,7.306093215942383,391000
2000-07-18,16.950000762939453,16.950000762939453,16.75,16.75,7.198647975921631,368000
2000-07-19,16.950000762939453,16.950000762939453,16.75,16.75,7.198647975921631,368000
2000-07-20,16.700000762939453,16.799999237060547,16.549999237060547,16.600000381469727,7.134185791015625,1308000
2000-07-21,16.700000762939453,17.299999237060547,16.5,17.0,7.306093215942383,1472000
2000-07-24,16.950000762939453,17.5,16.950000762939453,17.5,7.520976543426514,1181000
2000-07-25,17.5,17.850000381469727,17.5,17.75,7.628421306610107,1248000
2000-07-26,17.799999237060547,18.0,17.700000762939453,17.700000762939453,7.606930732727051,613307
2000-07-27,17.5,17.5,17.200000762939453,17.350000381469727,7.456511974334717,720000
2000-07-28,17.299999237060547,17.399999618530273,17.100000381469727,17.200000762939453,7.392045974731445,949100
2000-07-31,17.0,17.049999237060547,16.700000762939453,17.0,7.306093215942383,196000
2000-08-01,17.200000762939453,17.399999618530273,16.850000381469727,16.899999618530273,7.263115406036377,432000
2000-08-02,16.899999618530273,17.350000381469727,16.899999618530273,17.350000381469727,7.456511974334717,475000
2000-08-03,17.350000381469727,17.399999618530273,17.25,17.25,7.413535118103027,205000
2000-08-04,17.25,17.350000381469727,17.0,17.200000762939453,7.392045974731445,112000
2000-08-07,17.299999237060547,17.649999618530273,17.100000381469727,17.649999618530273,7.58544397354126,419000
2000-08-08,17.5,17.600000381469727,17.350000381469727,17.450000762939453,7.49948787689209,237000
2000-08-09,17.399999618530273,17.600000381469727,17.200000762939453,17.200000762939453,7.392045974731445,344000
2000-08-10,17.200000762939453,17.700000762939453,17.200000762939453,17.399999618530273,7.477999687194824,265200
2000-08-11,17.5,17.700000762939453,17.5,17.600000381469727,7.563953399658203,382000
2000-08-14,17.799999237060547,18.0,17.75,17.950000762939453,7.71437406539917,702000
2000-08-15,18.200000762939453,18.950000762939453,18.200000762939453,18.799999237060547,8.079676628112793,1313000
2000-08-16,19.0,19.0,18.700000762939453,18.799999237060547,8.079676628112793,595000
2000-08-17,18.799999237060547,18.899999618530273,18.350000381469727,18.399999618530273,7.907768726348877,342440
2000-08-18,18.399999618530273,18.399999618530273,18.100000381469727,18.299999237060547,7.8647942543029785,102000
2000-08-21,18.350000381469727,18.950000762939453,18.350000381469727,18.75,8.058189392089844,546000
2000-08-22,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,7.993725776672363,199000
2000-08-23,18.600000381469727,19.0,18.600000381469727,18.950000762939453,8.144142150878906,886000
2000-08-24,18.950000762939453,19.899999618530273,18.950000762939453,19.700000762939453,8.466471672058105,1197000
2000-08-25,19.700000762939453,19.700000762939453,18.850000381469727,19.399999618530273,8.337539672851562,340000
2000-08-28,19.299999237060547,19.399999618530273,18.75,19.399999618530273,8.337539672851562,125000
2000-08-29,19.350000381469727,19.600000381469727,19.350000381469727,19.600000381469727,8.423492431640625,165000
2000-08-30,19.399999618530273,19.399999618530273,19.200000762939453,19.299999237060547,8.294564247131348,255000
2000-08-31,19.299999237060547,20.0,19.299999237060547,20.0,8.595399856567383,1098000
2000-09-01,20.0,20.200000762939453,19.799999237060547,20.049999237060547,8.616890907287598,544000
2000-09-04,19.950000762939453,20.100000381469727,19.950000762939453,20.0,8.595399856567383,320000
2000-09-05,20.0,20.0,19.649999618530273,19.75,8.487960815429688,399200
2000-09-06,19.899999618530273,20.700000762939453,19.899999618530273,20.399999618530273,8.767311096191406,1948000
2000-09-07,20.299999237060547,20.899999618530273,20.149999618530273,20.899999618530273,8.982196807861328,475400
2000-09-08,20.899999618530273,20.899999618530273,20.5,20.799999237060547,8.93921947479248,537000
2000-09-11,20.600000381469727,20.799999237060547,20.399999618530273,20.5,8.810288429260254,740000
2000-09-12,20.5,20.600000381469727,19.700000762939453,19.850000381469727,8.530935287475586,1372000
2000-09-13,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.530935287475586,0
2000-09-14,19.600000381469727,19.700000762939453,19.0,19.200000762939453,8.251587867736816,355000
2000-09-15,19.299999237060547,19.299999237060547,18.5,18.600000381469727,7.993725776672363,722000
2000-09-18,18.399999618530273,18.399999618530273,17.450000762939453,17.450000762939453,7.49948787689209,188000
2000-09-19,17.5,17.75,17.350000381469727,17.700000762939453,7.606930732727051,373000
2000-09-20,17.700000762939453,17.799999237060547,17.399999618530273,17.450000762939453,7.49948787689209,154000
2000-09-21,17.350000381469727,17.350000381469727,16.549999237060547,16.600000381469727,7.134185791015625,1135000
2000-09-22,16.200000762939453,16.899999618530273,16.200000762939453,16.299999237060547,7.005253314971924,567976
2000-09-25,16.600000381469727,17.299999237060547,16.600000381469727,17.200000762939453,7.392045974731445,334000
2000-09-26,17.200000762939453,17.399999618530273,17.100000381469727,17.399999618530273,7.477999687194824,221000
2000-09-27,17.399999618530273,18.200000762939453,17.0,18.200000762939453,7.821816921234131,562000
2000-09-28,18.399999618530273,18.649999618530273,18.299999237060547,18.549999237060547,7.972235202789307,264000
2000-09-29,18.700000762939453,18.799999237060547,18.549999237060547,18.75,8.058189392089844,244000
2000-10-02,18.75,18.75,18.75,18.75,8.058189392089844,0
2000-10-03,18.75,19.700000762939453,18.75,19.700000762939453,8.466471672058105,709000
2000-10-04,19.700000762939453,19.899999618530273,19.5,19.899999618530273,8.552423477172852,483000
2000-10-05,19.899999618530273,20.200000762939453,19.5,19.600000381469727,8.423492431640625,386000
2000-10-06,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,8.423492431640625,0
2000-10-09,19.5,19.5,18.799999237060547,18.799999237060547,8.079676628112793,348000
2000-10-10,18.799999237060547,19.0,18.5,18.899999618530273,8.12265682220459,412000
2000-10-11,18.700000762939453,18.700000762939453,18.5,18.549999237060547,7.972235202789307,636000
2000-10-12,18.5,19.25,18.5,19.25,8.27307415008545,848200
2000-10-13,19.0,19.75,18.700000762939453,19.5,8.380515098571777,1242000
2000-10-16,19.5,19.5,19.5,19.5,8.380515098571777,0
2000-10-17,19.5,19.5,18.850000381469727,19.149999618530273,8.230098724365234,522976
2000-10-18,18.799999237060547,19.100000381469727,18.5,19.100000381469727,8.208610534667969,755000
2000-10-19,19.0,19.100000381469727,18.450000762939453,18.950000762939453,8.144142150878906,953000
2000-10-20,19.200000762939453,19.200000762939453,18.899999618530273,19.0,8.165632247924805,100000
2000-10-23,19.0,19.100000381469727,18.700000762939453,19.100000381469727,8.208610534667969,59000
2000-10-24,19.0,19.0,18.700000762939453,19.0,8.165632247924805,162000
2000-10-25,19.100000381469727,19.100000381469727,19.0,19.0,8.165632247924805,136000
2000-10-26,19.0,19.600000381469727,19.0,19.600000381469727,8.423492431640625,2125000
2000-10-27,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,8.423492431640625,0
2000-10-30,19.399999618530273,19.600000381469727,19.399999618530273,19.399999618530273,8.337539672851562,6000
2000-10-31,19.600000381469727,19.600000381469727,19.399999618530273,19.5,8.380515098571777,143000
2000-11-01,19.5,20.350000381469727,19.5,20.350000381469727,8.745821952819824,444200
2000-11-02,20.200000762939453,20.200000762939453,19.899999618530273,20.0,8.595399856567383,651000
2000-11-03,20.0,20.200000762939453,19.899999618530273,19.899999618530273,8.552423477172852,943000
2000-11-06,20.200000762939453,20.600000381469727,20.200000762939453,20.600000381469727,8.853263854980469,669000
2000-11-07,20.799999237060547,21.600000381469727,20.799999237060547,21.0,9.02517318725586,617000
2000-11-08,21.0,21.200000762939453,21.0,21.049999237060547,9.046658515930176,369000
2000-11-09,21.0,21.0,20.700000762939453,20.799999237060547,8.93921947479248,431000
2000-11-10,20.0,20.0,19.049999237060547,19.399999618530273,8.56399154663086,212000
2000-11-13,18.700000762939453,18.799999237060547,18.350000381469727,18.5,8.166691780090332,272000
2000-11-14,18.549999237060547,19.100000381469727,18.5,19.100000381469727,8.431559562683105,175000
2000-11-15,19.200000762939453,20.399999618530273,19.200000762939453,20.0,8.828856468200684,786000
2000-11-16,19.799999237060547,19.799999237060547,19.399999618530273,19.399999618530273,8.56399154663086,20000
2000-11-17,19.5,19.600000381469727,19.200000762939453,19.5,8.608135223388672,46000
2000-11-20,19.5,19.799999237060547,19.5,19.5,8.608135223388672,7000
2000-11-21,19.299999237060547,19.299999237060547,19.200000762939453,19.299999237060547,8.519848823547363,129000
2000-11-22,19.5,19.899999618530273,19.5,19.600000381469727,8.652276992797852,115000
2000-11-23,19.5,19.5,19.399999618530273,19.5,8.608135223388672,90000
2000-11-24,19.899999618530273,20.200000762939453,19.799999237060547,20.100000381469727,8.873003005981445,821000
2000-11-27,20.200000762939453,20.549999237060547,20.200000762939453,20.549999237060547,9.071647644042969,830400
2000-11-28,20.5,22.100000381469727,20.5,22.0,9.711745262145996,1493000
2000-11-29,21.700000762939453,21.799999237060547,21.149999618530273,21.75,9.6013822555542,506000
2000-11-30,21.700000762939453,22.5,21.700000762939453,22.5,9.932466506958008,1251000
2000-12-01,22.299999237060547,22.950000762939453,21.899999618530273,22.899999618530273,10.109042167663574,945000
2000-12-04,22.950000762939453,22.950000762939453,22.350000381469727,22.450000762939453,9.910393714904785,338000
2000-12-05,22.25,22.25,21.600000381469727,21.799999237060547,9.623453140258789,422200
2000-12-06,22.100000381469727,22.200000762939453,21.600000381469727,21.649999618530273,9.55724048614502,1182000
2000-12-07,21.5,21.799999237060547,21.200000762939453,21.350000381469727,9.42480754852295,917000
2000-12-08,21.350000381469727,21.600000381469727,21.25,21.399999618530273,9.446876525878906,356000
2000-12-11,21.600000381469727,22.149999618530273,21.600000381469727,22.0,9.711745262145996,1280000
2000-12-12,22.100000381469727,22.200000762939453,22.0,22.200000762939453,9.800032615661621,594000
2000-12-13,22.100000381469727,22.649999618530273,22.100000381469727,22.450000762939453,9.910393714904785,482000
2000-12-14,22.149999618530273,22.5,21.899999618530273,22.350000381469727,9.86624526977539,599000
2000-12-15,22.100000381469727,22.700000762939453,22.049999237060547,22.25,9.822102546691895,874700
2000-12-18,22.049999237060547,22.200000762939453,22.0,22.200000762939453,9.800032615661621,366000
2000-12-19,22.399999618530273,22.649999618530273,22.299999237060547,22.649999618530273,9.99868106842041,311000
2000-12-20,22.549999237060547,23.399999618530273,22.549999237060547,23.399999618530273,10.32976245880127,879000
2000-12-21,22.950000762939453,23.299999237060547,22.700000762939453,22.700000762939453,10.020752906799316,3379000
2000-12-22,22.799999237060547,22.799999237060547,22.5,22.649999618530273,9.99868106842041,241000
2000-12-25,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,9.99868106842041,0
2000-12-26,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,9.99868106842041,0
2000-12-27,22.649999618530273,23.0,22.600000381469727,22.799999237060547,10.064896583557129,92000
2000-12-28,22.899999618530273,22.899999618530273,22.75,22.75,10.042825698852539,172000
2000-12-29,22.899999618530273,23.299999237060547,22.899999618530273,23.25,10.263544082641602,428000
2001-01-01,23.25,23.25,23.25,23.25,10.263544082641602,0
2001-01-02,22.75,23.0,22.700000762939453,23.0,10.153186798095703,29000
2001-01-03,22.350000381469727,22.5,21.950000762939453,22.100000381469727,9.755887031555176,235000
2001-01-04,22.600000381469727,23.100000381469727,22.600000381469727,22.899999618530273,10.109042167663574,712000
2001-01-05,23.0,23.399999618530273,22.75,23.0,10.153186798095703,1028000
2001-01-08,23.0,23.899999618530273,22.799999237060547,23.649999618530273,10.440122604370117,1322000
2001-01-09,23.700000762939453,23.899999618530273,23.299999237060547,23.5,10.373907089233398,391000
2001-01-10,23.5,23.5,23.049999237060547,23.049999237060547,10.175256729125977,108000
2001-01-11,23.0,23.0,22.100000381469727,22.299999237060547,9.844178199768066,312000
2001-01-12,22.399999618530273,22.450000762939453,22.200000762939453,22.299999237060547,9.844178199768066,126000
2001-01-15,22.299999237060547,22.5,22.299999237060547,22.399999618530273,9.888318061828613,84000
2001-01-16,22.399999618530273,22.600000381469727,22.299999237060547,22.299999237060547,9.844178199768066,70200
2001-01-17,22.299999237060547,22.299999237060547,20.799999237060547,20.899999618530273,9.226156234741211,1618000
2001-01-18,21.0,21.5,20.899999618530273,21.399999618530273,9.446876525878906,917400
2001-01-19,21.799999237060547,22.399999618530273,21.799999237060547,22.200000762939453,9.800032615661621,1322000
2001-01-22,22.200000762939453,22.799999237060547,22.0,22.799999237060547,10.064896583557129,457000
2001-01-23,22.299999237060547,23.100000381469727,22.299999237060547,23.0,10.153186798095703,242000
2001-01-24,23.0,23.0,23.0,23.0,10.153186798095703,0
2001-01-25,23.0,23.0,23.0,23.0,10.153186798095703,0
2001-01-26,23.0,23.0,23.0,23.0,10.153186798095703,0
2001-01-29,22.899999618530273,23.100000381469727,22.5,22.549999237060547,9.954534530639648,632000
2001-01-30,22.649999618530273,22.850000381469727,22.450000762939453,22.450000762939453,9.910393714904785,1491000
2001-01-31,22.799999237060547,22.899999618530273,22.600000381469727,22.75,10.042825698852539,901000
2001-02-01,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,10.064896583557129,2190000
2001-02-02,22.899999618530273,23.100000381469727,22.799999237060547,22.850000381469727,10.086973190307617,1614000
2001-02-05,22.75,22.950000762939453,22.600000381469727,22.799999237060547,10.064896583557129,596000
2001-02-06,22.850000381469727,22.850000381469727,22.350000381469727,22.700000762939453,10.020752906799316,662000
2001-02-07,22.600000381469727,22.600000381469727,22.25,22.25,9.822102546691895,911000
2001-02-08,22.25,22.700000762939453,22.200000762939453,22.299999237060547,9.844178199768066,755700
2001-02-09,22.200000762939453,22.5,22.0,22.299999237060547,9.844178199768066,278000
2001-02-12,22.299999237060547,22.399999618530273,22.100000381469727,22.399999618530273,9.888318061828613,115000
2001-02-13,22.399999618530273,22.700000762939453,22.200000762939453,22.399999618530273,9.888318061828613,435000
2001-02-14,22.399999618530273,22.700000762939453,22.350000381469727,22.549999237060547,9.954534530639648,309000
2001-02-15,22.399999618530273,22.649999618530273,22.399999618530273,22.649999618530273,9.99868106842041,908000
2001-02-16,22.700000762939453,23.200000762939453,22.5,23.200000762939453,10.241477012634277,387000
2001-02-19,23.299999237060547,24.049999237060547,23.200000762939453,24.049999237060547,10.616700172424316,1300000
2001-02-20,24.25,24.25,23.5,23.950000762939453,10.57256031036377,1008063
2001-02-21,24.0,24.899999618530273,23.950000762939453,24.799999237060547,10.947781562805176,1037000
2001-02-22,24.850000381469727,24.899999618530273,24.049999237060547,24.799999237060547,10.947781562805176,759000
2001-02-23,24.5,24.75,24.299999237060547,24.5,10.815346717834473,769500
2001-02-26,24.399999618530273,24.399999618530273,23.700000762939453,24.049999237060547,10.616700172424316,871500
2001-02-27,24.0,24.049999237060547,23.600000381469727,24.0,10.594632148742676,1090000
2001-02-28,23.799999237060547,23.799999237060547,22.850000381469727,23.200000762939453,10.241477012634277,881000
