Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,2.505000114440918,2.549999952316284,2.4749999046325684,2.5,1.5690969228744507,12112000
2011-02-14,2.5,2.5,2.4549999237060547,2.484999895095825,1.559682846069336,17448000
2011-02-15,2.484999895095825,2.5,2.440000057220459,2.444999933242798,1.534577488899231,11084000
2011-02-16,2.450000047683716,2.450000047683716,2.380000114440918,2.430000066757202,1.5251630544662476,20258000
2011-02-17,2.4649999141693115,2.4649999141693115,2.430000066757202,2.4600000381469727,1.5439915657043457,12026000
2011-02-18,2.450000047683716,2.4600000381469727,2.434999942779541,2.450000047683716,1.5377156734466553,14870000
2011-02-21,2.434999942779541,2.440000057220459,2.4049999713897705,2.434999942779541,1.5283008813858032,6334000
2011-02-22,2.4000000953674316,2.4200000762939453,2.3550000190734863,2.359999895095825,1.4812278747558594,20940000
2011-02-23,2.390000104904175,2.4000000953674316,2.3499999046325684,2.359999895095825,1.4812278747558594,13752000
2011-02-24,2.3499999046325684,2.390000104904175,2.259999990463257,2.2850000858306885,1.434154987335205,22866000
2011-02-25,2.2750000953674316,2.3550000190734863,2.2750000953674316,2.3499999046325684,1.4749518632888794,6732000
2011-02-28,2.3399999141693115,2.4149999618530273,2.315000057220459,2.365000009536743,1.4843661785125732,15370000
2011-03-01,2.390000104904175,2.430000066757202,2.359999895095825,2.424999952316284,1.5220246315002441,6982000
2011-03-02,2.375,2.4700000286102295,2.375,2.450000047683716,1.5377156734466553,9138000
2011-03-03,2.450000047683716,2.5299999713897705,2.424999952316284,2.5199999809265137,1.5816502571105957,18862640
2011-03-04,2.5350000858306885,2.559999942779541,2.5250000953674316,2.549999952316284,1.6004793643951416,19090000
2011-03-07,2.549999952316284,2.555000066757202,2.505000114440918,2.509999990463257,1.5753735303878784,5462000
2011-03-08,2.4800000190734863,2.5,2.4149999618530273,2.4600000381469727,1.5439915657043457,24618000
2011-03-09,2.4600000381469727,2.4600000381469727,2.4149999618530273,2.434999942779541,1.5283008813858032,9609220
2011-03-10,2.450000047683716,2.4600000381469727,2.424999952316284,2.440000057220459,1.5314390659332275,6370000
2011-03-11,2.424999952316284,2.444999933242798,2.4000000953674316,2.434999942779541,1.5283008813858032,6952000
2011-03-14,2.4149999618530273,2.450000047683716,2.4000000953674316,2.450000047683716,1.5377156734466553,5478000
2011-03-15,2.440000057220459,2.444999933242798,2.3499999046325684,2.4100000858306885,1.512609839439392,12484000
2011-03-16,2.4000000953674316,2.4600000381469727,2.380000114440918,2.4600000381469727,1.5439915657043457,8984000
2011-03-17,2.390000104904175,2.424999952316284,2.3550000190734863,2.3949999809265137,1.5031957626342773,16144000
2011-03-18,2.4149999618530273,2.424999952316284,2.384999990463257,2.4100000858306885,1.512609839439392,12158244
2011-03-21,2.440000057220459,2.4549999237060547,2.4200000762939453,2.430000066757202,1.5251630544662476,7360000
2011-03-22,2.430000066757202,2.450000047683716,2.4000000953674316,2.4149999618530273,1.5157482624053955,8439788
2011-03-23,2.4200000762939453,2.430000066757202,2.3949999809265137,2.4149999618530273,1.5157482624053955,3864000
2011-03-24,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5063339471817017,5142000
2011-03-25,2.4149999618530273,2.424999952316284,2.3550000190734863,2.4049999713897705,1.5094717741012573,9862000
2011-03-28,2.4049999713897705,2.4100000858306885,2.375,2.4000000953674316,1.5063339471817017,4574000
2011-03-29,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.5000574588775635,8880000
2011-03-30,2.384999990463257,2.390000104904175,2.365000009536743,2.380000114440918,1.4937808513641357,4362000
2011-03-31,2.380000114440918,2.3949999809265137,2.319999933242798,2.375,1.4906426668167114,12020000
2011-04-01,2.359999895095825,2.4149999618530273,2.3450000286102295,2.4049999713897705,1.5094717741012573,6642000
2011-04-04,2.4000000953674316,2.450000047683716,2.4000000953674316,2.434999942779541,1.5283008813858032,7686256
2011-04-06,2.444999933242798,2.444999933242798,2.365000009536743,2.4000000953674316,1.5063339471817017,9196000
2011-04-07,2.4000000953674316,2.549999952316284,2.369999885559082,2.549999952316284,1.6004793643951416,49849144
2011-04-08,2.549999952316284,2.640000104904175,2.515000104904175,2.5950000286102295,1.6287232637405396,43738000
2011-04-11,2.5950000286102295,2.609999895095825,2.490000009536743,2.505000114440918,1.5722359418869019,23098000
2011-04-12,2.5,2.509999990463257,2.4600000381469727,2.484999895095825,1.559682846069336,9664000
2011-04-13,2.4749999046325684,2.5450000762939453,2.4549999237060547,2.5299999713897705,1.5879265069961548,12316000
2011-04-14,2.5299999713897705,2.565000057220459,2.5,2.5199999809265137,1.5816502571105957,12500080
2011-04-15,2.515000104904175,2.559999942779541,2.509999990463257,2.5450000762939453,1.5973412990570068,6640000
2011-04-18,2.5399999618530273,2.575000047683716,2.5250000953674316,2.5399999618530273,1.5942031145095825,7031088
2011-04-19,2.5,2.5999999046325684,2.4749999046325684,2.5950000286102295,1.6287232637405396,6870000
2011-04-20,2.5899999141693115,2.5950000286102295,2.5299999713897705,2.5899999141693115,1.6255850791931152,17200000
2011-04-21,2.5950000286102295,2.5950000286102295,2.5399999618530273,2.5799999237060547,1.619308590888977,16878000
2011-04-26,2.569999933242798,2.575000047683716,2.5,2.5450000762939453,1.5973412990570068,8881800
2011-04-27,2.559999942779541,2.565000057220459,2.5,2.509999990463257,1.5753735303878784,9268000
2011-04-28,2.509999990463257,2.509999990463257,2.4649999141693115,2.5,1.5690969228744507,15944000
2011-04-29,2.4800000190734863,2.515000104904175,2.450000047683716,2.4700000286102295,1.5502684116363525,7708000
2011-05-03,2.494999885559082,2.5,2.4149999618530273,2.4200000762939453,1.5188865661621094,20722408
2011-05-04,2.4000000953674316,2.4200000762939453,2.384999990463257,2.4000000953674316,1.5063339471817017,9828000
2011-05-05,2.4049999713897705,2.4200000762939453,2.375,2.3949999809265137,1.5031957626342773,10496000
2011-05-06,2.365000009536743,2.4000000953674316,2.3399999141693115,2.3949999809265137,1.5031957626342773,9332000
2011-05-09,2.3949999809265137,2.4100000858306885,2.3299999237060547,2.3550000190734863,1.4780900478363037,17952000
2011-05-11,2.3550000190734863,2.384999990463257,2.319999933242798,2.3450000286102295,1.4718135595321655,17410000
2011-05-12,2.3399999141693115,2.3450000286102295,2.2950000762939453,2.305000066757202,1.4467077255249023,13808000
2011-05-13,2.305000066757202,2.3299999237060547,2.2899999618530273,2.315000057220459,1.4529844522476196,11130000
2011-05-16,2.305000066757202,2.315000057220459,2.2850000858306885,2.309999942779541,1.4498460292816162,12168000
2011-05-17,2.4000000953674316,2.424999952316284,2.369999885559082,2.3949999809265137,1.5031957626342773,54616000
2011-05-18,2.3949999809265137,2.4200000762939453,2.384999990463257,2.4000000953674316,1.5063339471817017,30178000
2011-05-19,2.424999952316284,2.430000066757202,2.390000104904175,2.3949999809265137,1.5031957626342773,26484000
2011-05-20,2.380000114440918,2.4000000953674316,2.3399999141693115,2.3499999046325684,1.4749518632888794,24980000
2011-05-23,2.390000104904175,2.390000104904175,2.3350000381469727,2.3499999046325684,1.4749518632888794,26344000
2011-05-24,2.3499999046325684,2.424999952316284,2.3399999141693115,2.4000000953674316,1.5063339471817017,24133372
2011-05-25,2.4100000858306885,2.4749999046325684,2.390000104904175,2.4700000286102295,1.5502684116363525,27492000
2011-05-26,2.5,2.5,2.444999933242798,2.484999895095825,1.559682846069336,26612724
2011-05-27,2.4749999046325684,2.5,2.440000057220459,2.484999895095825,1.559682846069336,33612000
2011-05-30,2.484999895095825,2.515000104904175,2.4700000286102295,2.490000009536743,1.5628210306167603,34722740
2011-05-31,2.5,2.5250000953674316,2.3949999809265137,2.424999952316284,1.5220246315002441,206693926
2011-06-01,2.4200000762939453,2.430000066757202,2.3299999237060547,2.3450000286102295,1.4718135595321655,63754240
2011-06-02,2.315000057220459,2.375,2.2799999713897705,2.359999895095825,1.4812278747558594,20422972
2011-06-03,2.375,2.384999990463257,2.325000047683716,2.3350000381469727,1.465537190437317,11220000
2011-06-07,2.325000047683716,2.359999895095825,2.319999933242798,2.359999895095825,1.4812278747558594,26604000
2011-06-08,2.325000047683716,2.3399999141693115,2.065000057220459,2.0799999237060547,1.30548894405365,97626000
2011-06-09,2.1050000190734863,2.119999885559082,1.975000023841858,1.9900000095367432,1.2490015029907227,53002000
2011-06-10,2.009999990463257,2.069999933242798,1.9900000095367432,2.0,1.2552781105041504,22272000
2011-06-13,1.9900000095367432,2.005000114440918,1.8849999904632568,1.909999966621399,1.198790431022644,37785548
2011-06-14,1.909999966621399,2.0199999809265137,1.9049999713897705,1.9600000381469727,1.2301725149154663,24777832
2011-06-15,1.9800000190734863,2.0299999713897705,1.9450000524520874,1.9550000429153442,1.227034330368042,18120000
2011-06-16,1.940000057220459,1.940000057220459,1.8600000143051147,1.8650000095367432,1.1705467700958252,33390000
2011-06-17,1.850000023841858,1.909999966621399,1.850000023841858,1.8949999809265137,1.1893759965896606,16126000
2011-06-20,1.9149999618530273,1.934999942779541,1.8250000476837158,1.8300000429153442,1.1485793590545654,23788000
2011-06-21,1.8300000429153442,1.8650000095367432,1.7599999904632568,1.815000057220459,1.1391648054122925,19688772
2011-06-22,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.1423031091690063,23728000
2011-06-23,1.8200000524520874,1.8250000476837158,1.7000000476837158,1.7400000095367432,1.0920919179916382,53708000
2011-06-24,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,1.1360267400741577,57648000
2011-06-27,1.7999999523162842,1.7999999523162842,1.715000033378601,1.715000033378601,1.0764007568359375,49340000
2011-06-28,1.725000023841858,1.75,1.7000000476837158,1.7200000286102295,1.079539179801941,33769600
2011-06-29,1.7350000143051147,1.784999966621399,1.725000023841858,1.7450000047683716,1.095229983329773,79438154
2011-06-30,1.7599999904632568,1.8700000047683716,1.7549999952316284,1.8350000381469727,1.1517176628112793,157009258
2011-07-04,1.8700000047683716,1.9550000429153442,1.8550000190734863,1.9299999475479126,1.2113432884216309,105645800
2011-07-05,1.940000057220459,1.965000033378601,1.840000033378601,1.850000023841858,1.1611320972442627,87256000
2011-07-06,1.850000023841858,1.8650000095367432,1.7949999570846558,1.7999999523162842,1.129750370979309,61247600
2011-07-07,1.8200000524520874,1.9049999713897705,1.809999942779541,1.8350000381469727,1.1517176628112793,82154000
2011-07-08,1.8700000047683716,1.875,1.809999942779541,1.8300000429153442,1.1485793590545654,56872000
2011-07-11,1.815000057220459,1.8250000476837158,1.7599999904632568,1.7699999809265137,1.110921025276184,42396000
2011-07-12,1.75,1.7599999904632568,1.684999942779541,1.7200000286102295,1.079539179801941,43564000
2011-07-13,1.7200000286102295,1.7400000095367432,1.6200000047683716,1.649999976158142,1.0356042385101318,92930000
2011-07-14,1.659999966621399,1.715000033378601,1.6449999809265137,1.684999942779541,1.0575716495513916,77716000
2011-07-15,1.6749999523162842,1.690000057220459,1.649999976158142,1.6549999713897705,1.0387425422668457,24080000
2011-07-18,1.6649999618530273,1.690000057220459,1.6200000047683716,1.625,1.0199131965637207,24929000
2011-07-19,1.6150000095367432,1.7300000190734863,1.5700000524520874,1.725000023841858,1.0826772451400757,77698000
2011-07-20,1.774999976158142,1.8200000524520874,1.6749999523162842,1.6799999475479126,1.0544334650039673,65676000
2011-07-21,1.7000000476837158,1.715000033378601,1.6699999570846558,1.7050000429153442,1.0701245069503784,32088400
2011-07-22,1.725000023841858,1.725000023841858,1.690000057220459,1.7200000286102295,1.079539179801941,40382000
2011-07-25,1.7200000286102295,1.7200000286102295,1.6449999809265137,1.6699999570846558,1.0481570959091187,28066792
2011-07-26,1.684999942779541,1.7050000429153442,1.6699999570846558,1.6950000524520874,1.0638482570648193,24863068
2011-07-27,1.6950000524520874,1.715000033378601,1.6749999523162842,1.690000057220459,1.060709834098816,22980972
2011-07-28,1.6799999475479126,1.690000057220459,1.6449999809265137,1.690000057220459,1.060709834098816,19198878
2011-07-29,1.6749999523162842,1.7350000143051147,1.6549999713897705,1.7200000286102295,1.079539179801941,55710000
2011-08-01,1.7350000143051147,1.7350000143051147,1.690000057220459,1.7000000476837158,1.0669864416122437,17329000
2011-08-02,1.6950000524520874,1.7050000429153442,1.6549999713897705,1.659999966621399,1.04188072681427,8946000
2011-08-03,1.625,1.625,1.5850000381469727,1.6200000047683716,1.016775369644165,16758000
2011-08-04,1.625,1.6299999952316284,1.5700000524520874,1.5950000286102295,1.0010844469070435,22102000
2011-08-05,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5299999713897705,0.9602876305580139,58750000
2011-08-08,1.5,1.5049999952316284,1.4199999570846558,1.4700000286102295,0.9226293563842773,27636000
2011-08-09,1.409999966621399,1.4450000524520874,1.340000033378601,1.399999976158142,0.8786945939064026,34172000
2011-08-10,1.4550000429153442,1.4800000190734863,1.3849999904632568,1.3849999904632568,0.8692799210548401,16391080
2011-08-11,1.3600000143051147,1.465000033378601,1.3250000476837158,1.440000057220459,0.9038003087043762,29884674
2011-08-12,1.465000033378601,1.4700000286102295,1.4249999523162842,1.440000057220459,0.9038003087043762,10470000
2011-08-15,1.4500000476837158,1.465000033378601,1.4199999570846558,1.440000057220459,0.9038003087043762,13062000
2011-08-16,1.4500000476837158,1.4900000095367432,1.434999942779541,1.440000057220459,0.9038003087043762,14038000
2011-08-17,1.4600000381469727,1.4850000143051147,1.440000057220459,1.475000023841858,0.9257674217224121,16044000
2011-08-18,1.4800000190734863,1.4850000143051147,1.434999942779541,1.4500000476837158,0.9100766777992249,10148000
2011-08-19,1.4049999713897705,1.4199999570846558,1.350000023841858,1.3700000047683716,0.8598653674125671,12332000
2011-08-22,1.3700000047683716,1.3899999856948853,1.2549999952316284,1.2899999618530273,0.8096542954444885,25370000
2011-08-23,1.2999999523162842,1.3250000476837158,1.2649999856948853,1.315000057220459,0.8253454566001892,12750400
2011-08-24,1.3350000381469727,1.3350000381469727,1.2649999856948853,1.2899999618530273,0.8096542954444885,9520000
2011-08-25,1.2999999523162842,1.3650000095367432,1.2999999523162842,1.3049999475479126,0.8190687894821167,25604000
2011-08-26,1.309999942779541,1.3200000524520874,1.274999976158142,1.3049999475479126,0.8190687894821167,12130000
2011-08-29,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.3049999475479126,0.8190687894821167,12028000
2011-08-30,1.309999942779541,1.3650000095367432,1.309999942779541,1.3350000381469727,0.8378980159759521,12680000
2011-08-31,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5199999809265137,0.9540113210678101,105988810
2011-09-01,1.559999942779541,1.625,1.559999942779541,1.5950000286102295,1.0010844469070435,68438000
2011-09-02,1.600000023841858,1.6050000190734863,1.5449999570846558,1.5850000381469727,0.9948078393936157,29228000
2011-09-05,1.5750000476837158,1.5750000476837158,1.5099999904632568,1.5399999618530273,0.9665641784667969,26646000
2011-09-06,1.534999966621399,1.565000057220459,1.5099999904632568,1.5399999618530273,0.9665641784667969,23544000
2011-09-07,1.559999942779541,1.6150000095367432,1.524999976158142,1.600000023841858,1.0042223930358887,20343790
2011-09-08,1.625,1.649999976158142,1.5950000286102295,1.6050000190734863,1.0073604583740234,17402000
2011-09-09,1.6100000143051147,1.6549999713897705,1.6100000143051147,1.6399999856948853,1.0293281078338623,20146000
2011-09-12,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5299999713897705,0.9602876305580139,15928000
2011-09-14,1.5750000476837158,1.5800000429153442,1.4700000286102295,1.565000057220459,0.9822551012039185,24856000
2011-09-15,1.5750000476837158,1.5850000381469727,1.5399999618530273,1.565000057220459,0.9822551012039185,12074002
2011-09-16,1.590000033378601,1.6200000047683716,1.5750000476837158,1.6150000095367432,1.0136369466781616,18572600
2011-09-19,1.625,1.625,1.5750000476837158,1.5800000429153442,0.9916697144508362,11083370
2011-09-20,1.5700000524520874,1.590000033378601,1.524999976158142,1.5800000429153442,0.9916697144508362,13646600
2011-09-21,1.534999966621399,1.534999966621399,1.4600000381469727,1.5049999952316284,0.9503107070922852,11769958
2011-09-22,1.475000023841858,1.475000023841858,1.3600000143051147,1.375,0.8682237863540649,28746000
2011-09-23,1.3350000381469727,1.4299999475479126,1.2350000143051147,1.3899999856948853,0.8776953816413879,26330000
2011-09-26,1.3899999856948853,1.3899999856948853,1.2400000095367432,1.315000057220459,0.8303379416465759,20150600
2011-09-27,1.3350000381469727,1.4049999713897705,1.3300000429153442,1.3849999904632568,0.874538242816925,14786902
2011-09-28,1.3849999904632568,1.5199999809265137,1.375,1.4950000047683716,0.9439963102340698,31986000
2011-09-30,1.5,1.524999976158142,1.4299999475479126,1.4450000524520874,0.9124243855476379,19050000
2011-10-03,1.375,1.399999976158142,1.2999999523162842,1.3350000381469727,0.8429663777351379,12994000
2011-10-04,1.3049999475479126,1.3300000429153442,1.2699999809265137,1.274999976158142,0.8050802946090698,16659806
2011-10-06,1.350000023841858,1.3600000143051147,1.2899999618530273,1.3250000476837158,0.8366521000862122,31128000
2011-10-07,1.3450000286102295,1.4049999713897705,1.340000033378601,1.3849999904632568,0.874538242816925,30034000
2011-10-10,1.409999966621399,1.4149999618530273,1.3450000286102295,1.3700000047683716,0.865066647529602,11578000
2011-10-11,1.4149999618530273,1.4600000381469727,1.399999976158142,1.434999942779541,0.9061099886894226,18186000
2011-10-12,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.5,0.9471535086631775,26610000
2011-10-13,1.559999942779541,1.600000023841858,1.534999966621399,1.5700000524520874,0.9913539886474609,39543664
2011-10-14,1.6150000095367432,1.6150000095367432,1.5049999952316284,1.534999966621399,0.9692538380622864,11466000
2011-10-17,1.590000033378601,1.6399999856948853,1.5750000476837158,1.6150000095367432,1.0197685956954956,34396020
2011-10-18,1.565000057220459,1.565000057220459,1.4450000524520874,1.4850000143051147,0.9376817345619202,26101900
2011-10-19,1.5,1.534999966621399,1.4800000190734863,1.4950000047683716,0.9439963102340698,11788000
2011-10-20,1.5,1.5099999904632568,1.4700000286102295,1.4850000143051147,0.9376817345619202,17338000
2011-10-21,1.5049999952316284,1.5449999570846558,1.4900000095367432,1.5,0.9471535086631775,13512000
2011-10-24,1.5449999570846558,1.5950000286102295,1.534999966621399,1.5850000381469727,1.0008255243301392,25865252
2011-10-25,1.5950000286102295,1.6100000143051147,1.5499999523162842,1.559999942779541,0.9850395321846008,19214806
2011-10-26,1.5399999618530273,1.6100000143051147,1.524999976158142,1.6100000143051147,1.0166114568710327,16926000
2011-10-27,1.625,1.6799999475479126,1.6100000143051147,1.6699999570846558,1.054497480392456,37818000
2011-10-28,1.7000000476837158,1.7350000143051147,1.590000033378601,1.6399999856948853,1.0355545282363892,45012000
2011-10-31,1.7000000476837158,1.7000000476837158,1.6449999809265137,1.6699999570846558,1.054497480392456,19130000
2011-11-01,1.659999966621399,1.7100000381469727,1.6150000095367432,1.6200000047683716,1.022925853729248,27104000
2011-11-02,1.590000033378601,1.690000057220459,1.5449999570846558,1.690000057220459,1.0671263933181763,31700000
2011-11-03,1.6799999475479126,1.7050000429153442,1.6200000047683716,1.6549999713897705,1.0450259447097778,31082000
2011-11-04,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6950000524520874,1.0702834129333496,27344000
2011-11-07,1.7000000476837158,1.7000000476837158,1.6349999904632568,1.6399999856948853,1.0355545282363892,25263626
2011-11-08,1.649999976158142,1.659999966621399,1.5750000476837158,1.5800000429153442,0.9976680874824524,23614000
2011-11-09,1.625,1.625,1.5549999475479126,1.590000033378601,1.0039825439453125,25899826
2011-11-10,1.524999976158142,1.5499999523162842,1.475000023841858,1.4950000047683716,0.9439963102340698,33098000
2011-11-11,1.5049999952316284,1.5449999570846558,1.5049999952316284,1.524999976158142,0.9629393815994263,12098000
2011-11-14,1.559999942779541,1.5750000476837158,1.524999976158142,1.5399999618530273,0.9724109172821045,16170000
2011-11-15,1.524999976158142,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.9597823619842529,12138000
2011-11-16,1.524999976158142,1.5299999713897705,1.475000023841858,1.5149999856948853,0.9566251039505005,23321012
2011-11-17,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.9597823619842529,9562000
