Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,10.5,10.949999809265137,10.5,10.800000190734863,4.1508331298828125,489170
2000-03-21,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,4.093184947967529,579485
2000-03-22,10.699999809265137,10.800000190734863,10.0,10.149999618530273,3.901015520095825,331000
2000-03-23,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,3.9202322959899902,170000
2000-03-24,10.300000190734863,11.0,10.300000190734863,10.899999618530273,4.189267635345459,482659
2000-03-27,11.100000381469727,11.600000381469727,11.100000381469727,11.25,4.323785781860352,834800
2000-03-28,11.25,11.449999809265137,11.199999809265137,11.449999809265137,4.4006524085998535,350437
2000-03-29,11.399999618530273,12.199999809265137,11.399999618530273,12.050000190734863,4.631253719329834,963628
2000-03-30,12.050000190734863,12.800000190734863,12.050000190734863,12.5,4.804207801818848,943035
2000-03-31,12.300000190734863,12.600000381469727,12.199999809265137,12.5,4.804207801818848,420119
2000-04-03,12.300000190734863,12.449999809265137,12.0,12.0,4.61203670501709,533000
2000-04-04,12.0,12.0,12.0,12.0,4.61203670501709,0
2000-04-05,12.0,12.5,12.0,12.350000381469727,4.746556282043457,789365
2000-04-06,12.399999618530273,12.850000381469727,12.149999618530273,12.850000381469727,4.938724994659424,363000
2000-04-07,12.899999618530273,13.199999809265137,12.5,12.800000190734863,4.91950798034668,820322
2000-04-10,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,4.938724994659424,1911313
2000-04-11,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,5.015591621398926,1565255
2000-04-12,13.0,13.0,12.699999809265137,12.899999618530273,4.957939624786377,695057
2000-04-13,12.5,13.100000381469727,12.050000190734863,12.75,4.900290489196777,942191
2000-04-14,12.550000190734863,13.199999809265137,12.149999618530273,13.149999618530273,5.054025173187256,883699
2000-04-17,12.649999618530273,13.149999618530273,12.300000190734863,13.149999618530273,5.054025173187256,886540
2000-04-18,13.149999618530273,14.0,13.050000190734863,14.0,5.380711078643799,615300
2000-04-19,14.149999618530273,14.149999618530273,13.649999618530273,13.699999809265137,5.26540994644165,362245
2000-04-20,13.5,13.5,13.050000190734863,13.050000190734863,5.015591621398926,341000
2000-04-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.015591621398926,0
2000-04-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,5.015591621398926,0
2000-04-25,13.050000190734863,13.699999809265137,12.850000381469727,13.699999809265137,5.26540994644165,276496
2000-04-26,13.699999809265137,13.899999618530273,13.300000190734863,13.600000381469727,5.226975440979004,321876
2000-04-27,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.034808158874512,147408
2000-04-28,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,5.11167573928833,423000
2000-05-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.11167573928833,0
2000-05-02,13.199999809265137,13.5,12.600000381469727,13.5,5.188543319702148,403632
2000-05-03,12.550000190734863,12.800000190734863,12.350000381469727,12.75,4.900290489196777,421987
2000-05-04,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,4.823423385620117,270680
2000-05-05,12.300000190734863,12.350000381469727,12.199999809265137,12.25,4.708122730255127,288002
2000-05-08,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,4.535170555114746,268135
2000-05-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.535170555114746,0
2000-05-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.535170555114746,0
2000-05-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.535170555114746,0
2000-05-12,11.350000381469727,11.350000381469727,11.0,11.100000381469727,4.266133785247803,547549
2000-05-15,11.0,11.399999618530273,10.649999618530273,11.199999809265137,4.304568767547607,208533
2000-05-16,11.199999809265137,11.449999809265137,10.899999618530273,11.449999809265137,4.4006524085998535,213000
2000-05-17,11.399999618530273,11.399999618530273,11.0,11.0,4.227701187133789,282373
2000-05-18,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,4.093184947967529,253000
2000-05-19,10.699999809265137,11.149999618530273,10.699999809265137,11.149999618530273,4.2853522300720215,225600
2000-05-22,10.800000190734863,10.800000190734863,10.25,10.699999809265137,4.112399578094482,560000
2000-05-23,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,4.054749011993408,79911
2000-05-24,10.300000190734863,10.300000190734863,9.949999809265137,9.949999809265137,3.824148654937744,955223
2000-05-25,9.850000381469727,10.25,9.850000381469727,10.0,3.8433659076690674,262300
2000-05-26,9.800000190734863,10.300000190734863,9.399999618530273,9.850000381469727,3.785714864730835,701311
2000-05-29,9.850000381469727,10.350000381469727,9.850000381469727,10.199999809265137,3.9202322959899902,330000
2000-05-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.9202322959899902,0
2000-05-31,10.5,10.75,10.199999809265137,10.199999809265137,3.9202322959899902,719141
2000-06-01,10.25,10.5,10.199999809265137,10.199999809265137,3.9202322959899902,1141141
2000-06-02,10.350000381469727,11.0,10.350000381469727,10.899999618530273,4.189267635345459,277000
2000-06-05,10.75,11.600000381469727,10.699999809265137,11.600000381469727,4.541637420654297,309102
2000-06-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.541637420654297,0
2000-06-07,11.5,12.100000381469727,11.300000190734863,11.75,4.600363731384277,476263
2000-06-08,11.75,12.199999809265137,11.75,12.199999809265137,4.776547908782959,163914
2000-06-09,12.0,12.199999809265137,11.949999809265137,12.149999618530273,4.756971836090088,369000
2000-06-12,12.199999809265137,12.850000381469727,12.199999809265137,12.75,4.991884231567383,656176
2000-06-13,12.5,12.600000381469727,12.300000190734863,12.600000381469727,4.933156490325928,345000
2000-06-14,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,5.0506134033203125,806297
2000-06-15,12.850000381469727,13.600000381469727,12.850000381469727,13.449999809265137,5.2659478187561035,1734101
2000-06-16,13.399999618530273,14.399999618530273,13.399999618530273,14.399999618530273,5.63789176940918,835159
2000-06-19,14.100000381469727,14.100000381469727,13.75,13.949999809265137,5.461708068847656,825217
2000-06-20,13.5,13.800000190734863,13.100000381469727,13.5,5.285525321960449,267560
2000-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,5.128916263580322,229000
2000-06-22,13.0,13.350000381469727,13.0,13.100000381469727,5.128916263580322,1045000
2000-06-23,13.199999809265137,13.399999618530273,13.050000190734863,13.25,5.187644004821777,95131
2000-06-26,13.050000190734863,13.399999618530273,13.0,13.399999618530273,5.246372699737549,251846
2000-06-27,13.399999618530273,13.399999618530273,13.050000190734863,13.350000381469727,5.226795673370361,795358
2000-06-28,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,5.207220077514648,616873
2000-06-29,12.800000190734863,13.149999618530273,12.300000190734863,13.149999618530273,5.148493766784668,1095882
2000-06-30,12.5,13.0,11.800000190734863,12.300000190734863,4.815701484680176,924236
2000-07-03,12.300000190734863,12.600000381469727,11.899999618530273,12.5,4.894003868103027,390000
2000-07-04,12.5,12.600000381469727,12.300000190734863,12.5,4.894003868103027,295783
2000-07-05,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,4.933156490325928,435688
2000-07-06,12.550000190734863,12.850000381469727,12.5,12.649999618530273,4.952733993530273,266800
2000-07-07,12.5,12.75,12.300000190734863,12.5,4.894003868103027,371127
2000-07-10,13.0,13.5,12.800000190734863,13.199999809265137,5.168069362640381,1152866
2000-07-11,13.149999618530273,14.0,13.0,13.5,5.285525321960449,878100
2000-07-12,13.5,13.800000190734863,13.25,13.300000190734863,5.207220077514648,717352
2000-07-13,13.350000381469727,13.399999618530273,13.0,13.100000381469727,5.128916263580322,790890
2000-07-14,12.800000190734863,13.100000381469727,12.800000190734863,13.0,5.089766025543213,1149812
2000-07-17,12.0,12.75,11.800000190734863,12.600000381469727,4.933156490325928,2383639
2000-07-18,12.600000381469727,12.75,12.600000381469727,12.649999618530273,4.952733993530273,1391390
2000-07-19,12.600000381469727,12.75,12.600000381469727,12.649999618530273,4.952733993530273,1391390
2000-07-20,12.350000381469727,12.600000381469727,12.0,12.449999809265137,4.8744282722473145,3197509
2000-07-21,12.600000381469727,13.149999618530273,12.600000381469727,12.600000381469727,4.933156490325928,922398
2000-07-24,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,4.85485315322876,262409
2000-07-25,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,4.85485315322876,202331
2000-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.75,4.991884231567383,979773
2000-07-27,12.5,12.850000381469727,12.5,12.75,4.991884231567383,777802
2000-07-28,12.800000190734863,13.0,12.800000190734863,12.899999618530273,5.0506134033203125,1175605
2000-07-31,13.0,13.0,12.25,12.350000381469727,4.835275650024414,814467
2000-08-01,12.399999618530273,12.5,11.899999618530273,12.100000381469727,4.737395763397217,7105583
2000-08-02,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,4.972309112548828,1508993
2000-08-03,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,4.972309112548828,555799
2000-08-04,12.699999809265137,13.199999809265137,12.600000381469727,13.149999618530273,5.148493766784668,1287616
2000-08-07,13.100000381469727,13.5,13.0,13.5,5.285525321960449,882450
2000-08-08,13.600000381469727,14.199999809265137,13.600000381469727,14.100000381469727,5.520434379577637,2255598
2000-08-09,14.0,14.350000381469727,13.850000381469727,14.100000381469727,5.520434379577637,449732
2000-08-10,14.0,14.199999809265137,14.0,14.100000381469727,5.520434379577637,764217
2000-08-11,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,5.598740100860596,189966
2000-08-14,14.300000190734863,15.0,14.300000190734863,14.899999618530273,5.833652496337891,731120
2000-08-15,14.699999809265137,14.699999809265137,14.300000190734863,14.300000190734863,5.598740100860596,753537
2000-08-16,14.399999618530273,14.399999618530273,14.0,14.100000381469727,5.520434379577637,789348
2000-08-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,5.50085973739624,1340730
2000-08-18,14.0,14.050000190734863,13.949999809265137,14.0,5.481285095214844,502312
2000-08-21,13.899999618530273,13.899999618530273,13.75,13.75,5.3834052085876465,306907
2000-08-22,13.699999809265137,13.699999809265137,13.300000190734863,13.399999618530273,5.246372699737549,368000
2000-08-23,13.399999618530273,13.399999618530273,13.25,13.399999618530273,5.246372699737549,243000
2000-08-24,13.350000381469727,13.350000381469727,12.899999618530273,13.050000190734863,5.109340190887451,1558215
2000-08-25,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,5.128916263580322,160249
2000-08-28,13.0,13.0,13.0,13.0,5.089766025543213,1318423
2000-08-29,13.0,13.199999809265137,12.949999809265137,13.050000190734863,5.109340190887451,966263
2000-08-30,13.0,13.050000190734863,13.0,13.0,5.089766025543213,1319000
2000-08-31,13.050000190734863,13.149999618530273,12.899999618530273,12.899999618530273,5.0506134033203125,915790
2000-09-01,13.149999618530273,13.699999809265137,13.149999618530273,13.699999809265137,5.363830089569092,1729328
2000-09-04,13.699999809265137,14.600000381469727,13.699999809265137,14.550000190734863,5.696621417999268,1285322
2000-09-05,14.600000381469727,14.600000381469727,14.149999618530273,14.399999618530273,5.63789176940918,1556540
2000-09-06,14.350000381469727,14.649999618530273,14.300000190734863,14.649999618530273,5.73577356338501,395565
2000-09-07,14.5,14.550000190734863,14.300000190734863,14.449999809265137,5.657468318939209,484710
2000-09-08,14.5,14.949999809265137,14.5,14.850000381469727,5.814076900482178,736141
2000-09-11,14.699999809265137,14.699999809265137,14.149999618530273,14.399999618530273,5.63789176940918,502161
2000-09-12,14.0,14.050000190734863,14.0,14.0,5.481285095214844,52346
2000-09-13,14.0,14.0,14.0,14.0,5.481285095214844,0
2000-09-14,13.600000381469727,13.649999618530273,12.949999809265137,13.050000190734863,5.109340190887451,1769403
2000-09-15,13.0,13.100000381469727,12.300000190734863,12.300000190734863,4.815701484680176,609682
2000-09-18,12.149999618530273,12.149999618530273,11.75,11.949999809265137,4.678668022155762,481396
2000-09-19,12.0,12.199999809265137,11.649999618530273,12.100000381469727,4.737395763397217,959400
2000-09-20,12.199999809265137,13.350000381469727,12.199999809265137,13.350000381469727,5.226795673370361,714041
2000-09-21,13.0,13.0,12.199999809265137,12.399999618530273,4.85485315322876,594250
2000-09-22,12.0,12.199999809265137,11.300000190734863,11.449999809265137,4.482907772064209,2109819
2000-09-25,11.949999809265137,11.949999809265137,11.5,11.550000190734863,4.522060871124268,1828974
2000-09-26,11.5,12.300000190734863,11.5,11.850000381469727,4.639516353607178,1655316
2000-09-27,11.600000381469727,12.600000381469727,11.550000190734863,12.600000381469727,4.933156490325928,563781
2000-09-28,12.5,12.5,12.0,12.199999809265137,4.776547908782959,126000
2000-09-29,12.25,12.800000190734863,11.899999618530273,12.0,4.698243618011475,2202873
2000-10-02,12.0,12.0,12.0,12.0,4.698243618011475,0
2000-10-03,11.899999618530273,12.25,11.800000190734863,12.149999618530273,4.756971836090088,267025
2000-10-04,12.0,12.699999809265137,12.0,12.550000190734863,4.913580894470215,596000
2000-10-05,12.449999809265137,12.5,12.350000381469727,12.5,4.894003868103027,269000
2000-10-06,12.5,12.5,12.5,12.5,4.894003868103027,0
2000-10-09,12.399999618530273,12.399999618530273,11.75,11.75,4.637463092803955,599807
2000-10-10,11.699999809265137,11.850000381469727,11.649999618530273,11.649999618530273,4.597995758056641,650418
2000-10-11,11.550000190734863,12.050000190734863,11.550000190734863,11.800000190734863,4.657197952270508,322000
2000-10-12,11.800000190734863,11.899999618530273,11.5,11.899999618530273,4.6966657638549805,255381
2000-10-13,11.199999809265137,11.449999809265137,11.100000381469727,11.350000381469727,4.479592800140381,200268
2000-10-16,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.479592800140381,0
2000-10-17,11.5,11.600000381469727,11.149999618530273,11.199999809265137,4.420391082763672,254689
2000-10-18,11.050000190734863,11.100000381469727,10.800000190734863,11.0,4.341455459594727,414089
2000-10-19,10.800000190734863,11.5,10.699999809265137,11.5,4.538794040679932,318000
2000-10-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,4.558529376983643,443144
2000-10-23,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,4.519060134887695,143000
2000-10-24,11.5,11.5,11.449999809265137,11.449999809265137,4.519060134887695,48000
2000-10-25,11.5,11.5,11.050000190734863,11.050000190734863,4.361189365386963,208312
2000-10-26,11.050000190734863,11.300000190734863,11.050000190734863,11.25,4.440125465393066,104000
2000-10-27,11.25,11.25,11.25,11.25,4.440125465393066,0
2000-10-30,11.399999618530273,11.5,11.199999809265137,11.5,4.538794040679932,127000
2000-10-31,11.449999809265137,11.699999809265137,11.0,11.199999809265137,4.420391082763672,1256549
2000-11-01,11.199999809265137,11.550000190734863,11.149999618530273,11.449999809265137,4.519060134887695,775614
2000-11-02,11.399999618530273,11.899999618530273,11.399999618530273,11.800000190734863,4.657197952270508,319752
2000-11-03,11.899999618530273,12.600000381469727,11.899999618530273,12.600000381469727,4.972940444946289,1103550
2000-11-06,12.800000190734863,13.350000381469727,12.699999809265137,13.300000190734863,5.249213695526123,1654313
2000-11-07,13.350000381469727,13.399999618530273,12.899999618530273,13.0,5.130812644958496,657496
2000-11-08,12.949999809265137,13.0,12.949999809265137,12.949999809265137,5.111077785491943,721065
2000-11-09,13.0,13.0,12.899999618530273,12.949999809265137,5.111077785491943,371000
2000-11-10,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,5.091343879699707,552180
2000-11-13,12.5,12.5,12.300000190734863,12.300000190734863,4.8545379638671875,117000
2000-11-14,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,4.874269962310791,85000
2000-11-15,12.350000381469727,12.550000190734863,12.350000381469727,12.550000190734863,4.9532060623168945,93000
2000-11-16,12.5,12.699999809265137,12.5,12.649999618530273,4.992675304412842,149810
2000-11-17,12.600000381469727,12.75,12.5,12.75,5.032141208648682,44000
2000-11-20,12.699999809265137,13.0,12.699999809265137,13.0,5.130812644958496,387000
2000-11-21,12.800000190734863,12.949999809265137,12.75,12.800000190734863,5.05187463760376,134000
2000-11-22,12.75,12.800000190734863,12.600000381469727,12.649999618530273,4.992675304412842,47054
2000-11-23,12.449999809265137,12.5,12.350000381469727,12.449999809265137,4.913737773895264,50000
2000-11-24,12.399999618530273,12.899999618530273,12.399999618530273,12.449999809265137,4.913737773895264,43080
2000-11-27,12.449999809265137,13.199999809265137,12.399999618530273,12.75,5.032141208648682,43098
2000-11-28,12.550000190734863,12.600000381469727,12.350000381469727,12.600000381469727,4.972940444946289,135042
2000-11-29,12.5,12.5,12.199999809265137,12.399999618530273,4.894005298614502,57000
2000-11-30,12.399999618530273,12.399999618530273,11.300000190734863,11.449999809265137,4.519060134887695,674811
2000-12-01,11.449999809265137,12.199999809265137,11.449999809265137,12.149999618530273,4.795334815979004,305000
2000-12-04,12.100000381469727,12.5,12.100000381469727,12.5,4.933472156524658,140000
2000-12-05,12.399999618530273,12.5,12.399999618530273,12.5,4.933472156524658,81000
2000-12-06,12.600000381469727,13.300000190734863,12.600000381469727,13.300000190734863,5.249213695526123,387237
2000-12-07,12.899999618530273,13.0,12.699999809265137,12.949999809265137,5.111077785491943,274086
2000-12-08,12.949999809265137,13.0,12.899999618530273,13.0,5.130812644958496,971796
2000-12-11,13.0,13.0,12.600000381469727,12.600000381469727,4.972940444946289,145779
2000-12-12,12.600000381469727,13.300000190734863,12.600000381469727,13.0,5.130812644958496,564345
2000-12-13,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,5.308415412902832,555705
2000-12-14,13.149999618530273,13.550000190734863,13.149999618530273,13.449999809265137,5.308415412902832,106000
2000-12-15,13.199999809265137,13.199999809265137,13.100000381469727,13.149999618530273,5.190014362335205,1082000
2000-12-18,13.0,13.0,12.699999809265137,13.0,5.130812644958496,95960
2000-12-19,13.0,13.0,12.899999618530273,13.0,5.130812644958496,129532
2000-12-20,12.699999809265137,13.100000381469727,12.699999809265137,13.100000381469727,5.170278549194336,117000
2000-12-21,13.0,13.0,12.800000190734863,13.0,5.130812644958496,994000
2000-12-22,13.100000381469727,13.5,13.100000381469727,13.350000381469727,5.268947601318359,947592
2000-12-25,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.268947601318359,0
2000-12-26,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.268947601318359,0
2000-12-27,13.5,13.699999809265137,13.199999809265137,13.5,5.328150749206543,315237
2000-12-28,13.600000381469727,13.899999618530273,13.600000381469727,13.850000381469727,5.466288089752197,330883
2000-12-29,13.850000381469727,14.100000381469727,13.050000190734863,13.25,5.229479789733887,1035482
2001-01-01,13.25,13.25,13.25,13.25,5.229479789733887,0
2001-01-02,13.300000190734863,13.800000190734863,13.300000190734863,13.600000381469727,5.367617607116699,318182
2001-01-03,13.550000190734863,13.600000381469727,13.300000190734863,13.300000190734863,5.249213695526123,150863
2001-01-04,13.800000190734863,14.050000190734863,13.649999618530273,13.850000381469727,5.466288089752197,925852
2001-01-05,14.149999618530273,15.899999618530273,14.100000381469727,15.550000190734863,6.137240886688232,3017885
2001-01-08,15.399999618530273,15.899999618530273,15.100000381469727,15.800000190734863,6.235909461975098,967501
2001-01-09,15.899999618530273,15.899999618530273,15.0,15.050000190734863,5.939900875091553,509333
2001-01-10,14.800000190734863,14.800000190734863,14.050000190734863,14.399999618530273,5.683359146118164,1678992
2001-01-11,14.399999618530273,14.649999618530273,14.300000190734863,14.550000190734863,5.7425618171691895,551000
2001-01-12,14.600000381469727,14.949999809265137,14.399999618530273,14.949999809265137,5.9004316329956055,779027
2001-01-15,14.949999809265137,15.600000381469727,14.949999809265137,15.350000381469727,6.058303356170654,427990
2001-01-16,15.449999809265137,15.449999809265137,15.100000381469727,15.199999809265137,5.999100208282471,65470
2001-01-17,15.199999809265137,15.399999618530273,15.149999618530273,15.350000381469727,6.058303356170654,273723
2001-01-18,15.399999618530273,15.5,15.300000190734863,15.449999809265137,6.097771167755127,248800
2001-01-19,15.5,15.800000190734863,15.399999618530273,15.649999618530273,6.176705360412598,456638
2001-01-22,15.649999618530273,16.100000381469727,15.649999618530273,16.0,6.31484317779541,489273
2001-01-23,15.800000190734863,16.0,15.800000190734863,16.0,6.31484317779541,42000
2001-01-24,16.0,16.0,16.0,16.0,6.31484317779541,0
2001-01-25,16.0,16.0,16.0,16.0,6.31484317779541,0
2001-01-26,16.0,16.0,16.0,16.0,6.31484317779541,0
2001-01-29,16.0,16.649999618530273,16.0,16.649999618530273,6.571384429931641,362151
2001-01-30,16.649999618530273,16.649999618530273,16.299999237060547,16.600000381469727,6.551652431488037,1212682
2001-01-31,16.450000762939453,16.450000762939453,15.399999618530273,15.649999618530273,6.176705360412598,1696000
2001-02-01,15.600000381469727,15.75,15.5,15.5,6.1175055503845215,849571
2001-02-02,15.600000381469727,15.800000190734863,15.600000381469727,15.699999809265137,6.196439743041992,636834
2001-02-05,15.550000190734863,15.600000381469727,15.5,15.5,6.1175055503845215,511050
2001-02-06,15.699999809265137,15.699999809265137,15.550000190734863,15.699999809265137,6.196439743041992,480000
2001-02-07,15.800000190734863,16.399999618530273,15.75,16.25,6.41351318359375,671716
2001-02-08,16.0,16.200000762939453,16.0,16.049999237060547,6.3345770835876465,1009194
2001-02-09,15.949999809265137,16.149999618530273,15.949999809265137,16.149999618530273,6.37404727935791,70000
2001-02-12,16.0,16.049999237060547,16.0,16.0,6.31484317779541,27000
2001-02-13,16.0,16.100000381469727,16.0,16.100000381469727,6.354311466217041,62000
2001-02-14,16.100000381469727,16.200000762939453,16.0,16.100000381469727,6.354311466217041,132032
2001-02-15,16.0,16.049999237060547,16.0,16.049999237060547,6.3345770835876465,20076
2001-02-16,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,6.393779754638672,330041
2001-02-19,16.0,16.200000762939453,16.0,16.200000762939453,6.393779754638672,25549
2001-02-20,16.25,16.399999618530273,16.25,16.399999618530273,6.472714900970459,903145
2001-02-21,16.200000762939453,16.299999237060547,16.0,16.0,6.31484317779541,594925
2001-02-22,15.899999618530273,15.899999618530273,15.800000190734863,15.899999618530273,6.27537727355957,280041
2001-02-23,15.899999618530273,16.299999237060547,15.899999618530273,16.149999618530273,6.37404727935791,70000
2001-02-26,16.299999237060547,16.549999237060547,16.149999618530273,16.5,6.5121846199035645,381014
2001-02-27,16.299999237060547,16.600000381469727,16.0,16.600000381469727,6.551652431488037,796919
2001-02-28,16.25,16.350000381469727,15.800000190734863,15.800000190734863,6.235909461975098,378064
2001-03-01,16.0,16.0,15.399999618530273,15.449999809265137,6.097771167755127,763947
