Date,Open,High,Low,Close,Adj Close,Volume
2001-03-12,13.699999809265137,13.800000190734863,13.5,13.550000190734863,6.573580741882324,7013000
2001-03-13,13.199999809265137,13.25,12.899999618530273,13.100000381469727,6.355269908905029,17129000
2001-03-14,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.355269908905029,0
2001-03-15,12.550000190734863,13.0,12.100000381469727,12.899999618530273,6.258241653442383,10472000
2001-03-16,12.949999809265137,13.149999618530273,12.850000381469727,13.100000381469727,6.355269908905029,3210500
2001-03-19,13.100000381469727,13.149999618530273,13.0,13.050000190734863,6.331016540527344,3713000
2001-03-20,13.100000381469727,13.149999618530273,12.800000190734863,12.899999618530273,6.258241653442383,5819500
2001-03-21,12.800000190734863,13.0,12.600000381469727,13.0,6.30675745010376,4308944
2001-03-22,12.850000381469727,12.949999809265137,12.600000381469727,12.699999809265137,6.161216735839844,5034492
2001-03-23,12.649999618530273,12.949999809265137,12.5,12.699999809265137,6.161216735839844,4309546
2001-03-26,12.899999618530273,12.899999618530273,12.649999618530273,12.800000190734863,6.209728240966797,4502000
2001-03-27,12.949999809265137,12.949999809265137,12.449999809265137,12.449999809265137,6.039932727813721,4346280
2001-03-28,12.75,12.850000381469727,12.600000381469727,12.699999809265137,6.161216735839844,4445280
2001-03-29,12.5,12.800000190734863,12.5,12.75,6.1854729652404785,2028672
2001-03-30,12.5,12.800000190734863,12.5,12.600000381469727,6.1127028465271,2616500
2001-04-02,12.600000381469727,12.850000381469727,12.550000190734863,12.800000190734863,6.209728240966797,2117500
2001-04-03,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,6.161216735839844,1428000
2001-04-04,12.600000381469727,12.600000381469727,12.25,12.300000190734863,5.967162609100342,5101920
2001-04-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,5.967162609100342,0
2001-04-06,12.600000381469727,12.850000381469727,12.550000190734863,12.699999809265137,6.161216735839844,5357097
2001-04-09,12.600000381469727,12.600000381469727,12.449999809265137,12.550000190734863,6.088446617126465,3123500
2001-04-10,12.600000381469727,12.75,12.550000190734863,12.550000190734863,6.088446617126465,2791946
2001-04-11,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863,6.209728240966797,2099750
2001-04-12,12.850000381469727,13.25,12.850000381469727,13.199999809265137,6.403782367706299,6675704
2001-04-13,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.403782367706299,0
2001-04-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.403782367706299,0
2001-04-17,13.199999809265137,13.300000190734863,13.0,13.0,6.30675745010376,2958354
2001-04-18,13.199999809265137,13.399999618530273,13.149999618530273,13.300000190734863,6.452295303344727,4561868
2001-04-19,13.600000381469727,13.850000381469727,13.399999618530273,13.550000190734863,6.573580741882324,8388246
2001-04-20,13.550000190734863,13.550000190734863,13.100000381469727,13.199999809265137,6.403782367706299,4499038
2001-04-23,12.949999809265137,13.399999618530273,12.899999618530273,13.350000381469727,6.4765543937683105,2538500
2001-04-24,13.300000190734863,13.350000381469727,13.199999809265137,13.25,6.428040027618408,1059420
2001-04-25,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.452295303344727,1522500
2001-04-26,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,6.452295303344727,1522500
2001-04-27,13.449999809265137,13.5,13.350000381469727,13.449999809265137,6.52506685256958,2771825
2001-04-30,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.52506685256958,0
2001-05-01,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,6.52506685256958,0
2001-05-02,13.5,13.649999618530273,13.300000190734863,13.399999618530273,6.50081205368042,6094501
2001-05-03,13.399999618530273,13.449999809265137,13.100000381469727,13.149999618530273,6.379527568817139,5565500
2001-05-04,13.100000381469727,13.149999618530273,12.75,12.899999618530273,6.258241653442383,8391000
2001-05-07,13.800000190734863,14.100000381469727,13.350000381469727,13.600000381469727,6.597837448120117,23508780
2001-05-08,13.5,13.649999618530273,13.399999618530273,13.550000190734863,6.622274875640869,3626198
2001-05-09,13.550000190734863,13.850000381469727,13.5,13.699999809265137,6.695583343505859,7040382
2001-05-10,13.75,13.899999618530273,13.649999618530273,13.800000190734863,6.744456768035889,6397129
2001-05-11,13.75,13.800000190734863,13.649999618530273,13.800000190734863,6.744456768035889,3754836
2001-05-14,13.699999809265137,13.75,13.550000190734863,13.75,6.72001838684082,2786000
2001-05-15,13.699999809265137,13.75,13.649999618530273,13.699999809265137,6.695583343505859,2844058
2001-05-16,13.699999809265137,13.949999809265137,13.649999618530273,13.899999618530273,6.793330669403076,7925415
2001-05-17,13.949999809265137,14.0,13.800000190734863,13.850000381469727,6.768894672393799,5933172
2001-05-18,13.850000381469727,14.0,13.800000190734863,13.949999809265137,6.8177642822265625,6110195
2001-05-21,14.0,14.050000190734863,13.899999618530273,14.0,6.842202186584473,5848878
2001-05-22,14.0,14.0,13.850000381469727,13.899999618530273,6.793330669403076,6587473
2001-05-23,13.850000381469727,13.949999809265137,13.75,13.800000190734863,6.744456768035889,5317300
2001-05-24,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,6.793330669403076,4894000
2001-05-25,13.850000381469727,14.25,13.850000381469727,14.199999809265137,6.939947605133057,21947109
2001-05-28,14.199999809265137,14.5,14.100000381469727,14.449999809265137,7.062131881713867,12581828
2001-05-29,14.399999618530273,14.449999809265137,14.100000381469727,14.399999618530273,7.037693023681641,11018119
2001-05-30,14.300000190734863,14.350000381469727,13.949999809265137,14.050000190734863,6.866638660430908,14311500
2001-05-31,13.899999618530273,14.199999809265137,13.300000190734863,13.350000381469727,6.5245280265808105,58115805
2001-06-01,13.5,13.600000381469727,13.199999809265137,13.199999809265137,6.4512176513671875,22769249
2001-06-04,13.300000190734863,13.5,13.300000190734863,13.350000381469727,6.5245280265808105,3960500
2001-06-05,13.399999618530273,13.449999809265137,13.25,13.449999809265137,6.573400497436523,6919500
2001-06-06,13.5,13.550000190734863,13.350000381469727,13.449999809265137,6.573400497436523,5314500
2001-06-07,13.399999618530273,13.649999618530273,13.350000381469727,13.600000381469727,6.6467108726501465,3964500
2001-06-08,13.699999809265137,13.75,13.600000381469727,13.649999618530273,6.671146869659424,4951000
2001-06-11,13.5,13.600000381469727,13.449999809265137,13.449999809265137,6.573400497436523,3194000
2001-06-12,13.350000381469727,13.5,13.350000381469727,13.449999809265137,6.573400497436523,3218672
2001-06-13,13.449999809265137,13.75,13.449999809265137,13.699999809265137,6.695583343505859,6238500
2001-06-14,13.649999618530273,13.699999809265137,13.550000190734863,13.649999618530273,6.671146869659424,2961500
2001-06-15,13.5,13.550000190734863,13.350000381469727,13.5,6.597837448120117,4954500
2001-06-18,13.5,13.649999618530273,13.399999618530273,13.5,6.597837448120117,2793500
2001-06-19,13.5,13.850000381469727,13.5,13.800000190734863,6.744456768035889,9723500
2001-06-20,13.75,13.800000190734863,13.449999809265137,13.5,6.597837448120117,4782355
2001-06-21,13.5,13.75,13.5,13.550000190734863,6.622274875640869,4883450
2001-06-22,13.550000190734863,13.550000190734863,13.25,13.300000190734863,6.500089645385742,6376000
2001-06-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,6.500089645385742,0
2001-06-26,13.050000190734863,13.300000190734863,13.0,13.0,6.353474140167236,5718041
2001-06-27,13.0,13.100000381469727,12.850000381469727,12.850000381469727,6.280162811279297,9020300
2001-06-28,12.800000190734863,13.149999618530273,12.800000190734863,13.0,6.353474140167236,5528031
2001-06-29,13.149999618530273,13.449999809265137,13.050000190734863,13.350000381469727,6.5245280265808105,6596535
2001-07-02,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,6.5245280265808105,0
2001-07-03,13.399999618530273,13.399999618530273,13.050000190734863,13.100000381469727,6.402346134185791,4901562
2001-07-04,13.149999618530273,13.199999809265137,12.899999618530273,13.050000190734863,6.377911567687988,3865296
2001-07-05,13.0,13.100000381469727,12.850000381469727,12.899999618530273,6.304598808288574,4671160
2001-07-06,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.304598808288574,0
2001-07-09,12.899999618530273,13.050000190734863,12.75,13.0,6.353474140167236,7310517
2001-07-10,13.0,13.050000190734863,12.899999618530273,12.949999809265137,6.329036235809326,3264003
2001-07-11,12.899999618530273,13.0,12.75,12.850000381469727,6.280162811279297,8135128
2001-07-12,12.75,13.199999809265137,12.75,13.100000381469727,6.402346134185791,4152736
2001-07-13,13.149999618530273,13.149999618530273,12.800000190734863,12.850000381469727,6.280162811279297,4238719
2001-07-16,12.899999618530273,13.149999618530273,12.899999618530273,13.0,6.353474140167236,2547509
2001-07-17,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,6.255726337432861,1979366
2001-07-18,12.850000381469727,12.899999618530273,12.75,12.850000381469727,6.280162811279297,1718819
2001-07-19,12.800000190734863,12.850000381469727,12.449999809265137,12.600000381469727,6.157981872558594,5740275
2001-07-20,12.600000381469727,12.699999809265137,12.5,12.550000190734863,6.133545398712158,2220659
2001-07-23,12.550000190734863,12.550000190734863,12.5,12.550000190734863,6.133545398712158,446053
2001-07-24,12.550000190734863,12.550000190734863,12.449999809265137,12.550000190734863,6.133545398712158,1892389
2001-07-25,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,6.133545398712158,0
2001-07-26,12.550000190734863,12.75,12.449999809265137,12.600000381469727,6.157981872558594,2018520
2001-07-27,12.600000381469727,12.600000381469727,12.5,12.550000190734863,6.133545398712158,2038390
2001-07-30,12.449999809265137,12.600000381469727,12.100000381469727,12.5,6.109110355377197,3292524
2001-07-31,12.699999809265137,12.75,12.449999809265137,12.550000190734863,6.133545398712158,2566720
2001-08-01,12.550000190734863,12.699999809265137,12.5,12.5,6.109110355377197,2795154
2001-08-02,12.5,12.600000381469727,12.199999809265137,12.25,5.986927509307861,5516122
2001-08-03,12.300000190734863,12.5,12.199999809265137,12.399999618530273,6.060235023498535,2840506
2001-08-06,12.399999618530273,12.399999618530273,12.25,12.300000190734863,6.0113630294799805,2384054
2001-08-07,12.300000190734863,12.300000190734863,11.949999809265137,12.0,5.864741802215576,6579177
2001-08-08,12.0,12.050000190734863,11.550000190734863,11.699999809265137,5.71812629699707,6551405
2001-08-09,11.5,11.699999809265137,11.399999618530273,11.399999618530273,5.571506500244141,5000438
2001-08-10,11.5,11.699999809265137,11.449999809265137,11.600000381469727,5.669253826141357,2371887
2001-08-13,11.649999618530273,11.699999809265137,11.100000381469727,11.149999618530273,5.449324131011963,4789771
2001-08-14,11.199999809265137,11.399999618530273,11.199999809265137,11.350000381469727,5.547070503234863,3766029
2001-08-15,11.350000381469727,11.399999618530273,11.199999809265137,11.350000381469727,5.547070503234863,3735061
2001-08-16,11.300000190734863,11.350000381469727,11.199999809265137,11.300000190734863,5.522634506225586,1643016
2001-08-17,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.595944881439209,2131229
2001-08-20,11.300000190734863,11.5,11.300000190734863,11.449999809265137,5.595944881439209,2552579
2001-08-21,11.5,11.5,11.399999618530273,11.5,5.620378494262695,2062028
2001-08-22,11.399999618530273,11.5,11.399999618530273,11.5,5.620378494262695,1178888
2001-08-23,11.5,11.800000190734863,11.449999809265137,11.800000190734863,5.766999244689941,3402070
2001-08-24,11.75,11.800000190734863,11.5,11.550000190734863,5.644817352294922,2369234
2001-08-27,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,5.766999244689941,2540095
2001-08-28,11.75,11.800000190734863,11.600000381469727,11.75,5.742563724517822,2663140
2001-08-29,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,5.69368839263916,2452812
2001-08-30,11.600000381469727,11.899999618530273,11.5,11.899999618530273,5.815871238708496,4412650
2001-08-31,11.800000190734863,11.899999618530273,11.649999618530273,11.699999809265137,5.71812629699707,5153656
2001-09-03,11.649999618530273,11.850000381469727,11.600000381469727,11.649999618530273,5.69368839263916,3844072
2001-09-04,11.75,12.149999618530273,11.649999618530273,12.100000381469727,5.91361665725708,5953000
2001-09-05,12.0,12.050000190734863,11.850000381469727,11.949999809265137,5.840307712554932,3088082
2001-09-06,11.850000381469727,11.899999618530273,11.550000190734863,11.550000190734863,5.644817352294922,4130721
2001-09-07,11.5,11.550000190734863,11.350000381469727,11.350000381469727,5.547070503234863,4077296
2001-09-10,11.199999809265137,11.5,11.0,11.25,5.49819803237915,4093807
2001-09-11,11.25,11.300000190734863,11.100000381469727,11.25,5.49819803237915,2121038
2001-09-12,10.0,10.5,9.5,10.199999809265137,5.047850608825684,12825233
2001-09-13,10.399999618530273,10.399999618530273,10.149999618530273,10.350000381469727,5.1220831871032715,5634839
2001-09-14,10.399999618530273,10.449999809265137,10.0,10.149999618530273,5.023105621337891,2229832
2001-09-17,9.600000381469727,10.0,9.600000381469727,9.75,4.8251519203186035,2805173
2001-09-18,9.899999618530273,10.050000190734863,9.75,9.949999809265137,4.92412805557251,2878822
2001-09-19,10.100000381469727,10.100000381469727,9.800000190734863,10.0,4.948873043060303,2056122
2001-09-20,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530273,4.775660991668701,5772883
2001-09-21,9.399999618530273,9.649999618530273,9.350000381469727,9.399999618530273,4.65194034576416,5139635
2001-09-24,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,4.65194034576416,0
2001-09-25,9.649999618530273,9.949999809265137,9.550000190734863,9.75,4.8251519203186035,4424096
2001-09-26,9.699999809265137,10.100000381469727,9.699999809265137,10.0,4.948873043060303,4706188
2001-09-27,10.0,10.300000190734863,9.899999618530273,10.300000190734863,5.097338676452637,3937139
2001-09-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.097338676452637,0
2001-10-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.097338676452637,0
2001-10-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.097338676452637,0
2001-10-03,10.5,10.600000381469727,10.25,10.25,5.072595596313477,2881728
2001-10-04,10.5,10.5,10.399999618530273,10.5,5.196316719055176,2190453
2001-10-05,10.449999809265137,10.449999809265137,10.0,10.199999809265137,5.047850608825684,4508218
2001-10-08,10.0,10.050000190734863,9.699999809265137,9.949999809265137,4.92412805557251,4466127
2001-10-09,10.050000190734863,10.5,10.0,10.449999809265137,5.171572685241699,4462520
2001-10-10,10.5,10.899999618530273,10.100000381469727,10.149999618530273,5.023105621337891,5857279
2001-10-11,10.300000190734863,10.449999809265137,10.199999809265137,10.199999809265137,5.047850608825684,7459473
2001-10-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,4.9983625411987305,7384770
2001-10-15,10.050000190734863,10.199999809265137,10.0,10.100000381469727,4.9983625411987305,3310579
2001-10-16,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,4.9983625411987305,2288401
2001-10-17,10.149999618530273,10.449999809265137,10.149999618530273,10.399999618530273,5.146828651428223,4231007
2001-10-18,10.300000190734863,10.300000190734863,10.0,10.0,4.948873043060303,3509938
2001-10-19,10.050000190734863,10.100000381469727,9.899999618530273,9.949999809265137,4.92412805557251,2755354
2001-10-22,10.0,10.0,9.899999618530273,9.949999809265137,4.92412805557251,823888
2001-10-23,10.100000381469727,10.149999618530273,10.0,10.050000190734863,4.973618984222412,3718083
2001-10-24,10.100000381469727,10.149999618530273,10.0,10.0,4.948873043060303,2449793
2001-10-25,10.0,10.0,10.0,10.0,4.948873043060303,0
2001-10-26,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,4.9983625411987305,3873636
2001-10-29,10.149999618530273,10.149999618530273,9.75,9.899999618530273,4.899384021759033,5706886
2001-10-30,9.899999618530273,10.100000381469727,9.75,10.100000381469727,4.9983625411987305,2168554
2001-10-31,10.050000190734863,10.199999809265137,9.949999809265137,10.199999809265137,5.047850608825684,1843721
2001-11-01,10.149999618530273,10.199999809265137,10.050000190734863,10.050000190734863,4.973618984222412,1101475
2001-11-02,10.199999809265137,10.199999809265137,9.899999618530273,10.0,4.948873043060303,1933159
2001-11-05,10.0,10.449999809265137,10.0,10.449999809265137,5.171572685241699,4282363
2001-11-06,10.350000381469727,10.449999809265137,10.0,10.0,4.948873043060303,7868572
2001-11-07,10.050000190734863,10.100000381469727,9.649999618530273,9.75,4.8251519203186035,15003703
2001-11-08,9.800000190734863,10.050000190734863,9.800000190734863,9.949999809265137,4.92412805557251,6507132
2001-11-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.92412805557251,0
2001-11-12,9.850000381469727,10.100000381469727,9.800000190734863,10.0,4.948873043060303,6934783
2001-11-13,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,4.9983625411987305,3233811
2001-11-14,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,4.9983625411987305,3441070
2001-11-15,10.100000381469727,10.350000381469727,10.050000190734863,10.25,5.072595596313477,5707440
2001-11-16,10.25,10.5,10.199999809265137,10.449999809265137,5.171572685241699,6627005
2001-11-19,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,5.2458062171936035,3993047
2001-11-20,10.600000381469727,10.699999809265137,10.399999618530273,10.399999618530273,5.146828651428223,5391098
2001-11-21,10.399999618530273,10.550000190734863,10.199999809265137,10.449999809265137,5.171572685241699,4381047
2001-11-22,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.146828651428223,1741338
