Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,10.845335006713867,11.106668472290039,10.584000587463379,10.714668273925781,5.714062213897705,5041835
2000-02-01,10.888890266418457,10.888890266418457,10.540446281433105,10.627556800842285,5.667604446411133,3442614
2000-02-02,10.627556800842285,10.845335006713867,10.45333480834961,10.801778793334961,5.760517597198486,1411989
2000-02-03,10.932445526123047,11.760001182556152,10.932445526123047,11.672889709472656,6.225074291229248,6248340
2000-02-04,11.672889709472656,11.672889709472656,11.672889709472656,11.672889709472656,6.225074291229248,0
2000-02-07,11.672889709472656,11.672889709472656,11.672889709472656,11.672889709472656,6.225074291229248,0
2000-02-08,11.49866771697998,11.585779190063477,11.063112258911133,11.49866771697998,6.132161617279053,4449489
2000-02-09,11.672889709472656,11.803557395935059,11.106668472290039,11.49866771697998,6.132161617279053,5010843
2000-02-10,11.45511245727539,11.542223930358887,11.063112258911133,11.324445724487305,6.039251804351807,1500382
2000-02-11,11.237335205078125,11.237335205078125,10.932445526123047,11.019556999206543,5.876656532287598,5164667
2000-02-14,10.888890266418457,10.888890266418457,10.148446083068848,10.235556602478027,5.458556175231934,6956949
2000-02-15,10.45333480834961,10.45333480834961,9.451557159423828,9.582222938537598,5.110136032104492,15693747
2000-02-16,9.625779151916504,9.974223136901855,9.451557159423828,9.75644588470459,5.203047752380371,10375942
2000-02-17,9.843557357788086,10.061333656311035,9.80000114440918,10.017779350280762,5.342415809631348,4518366
2000-02-18,10.017779350280762,10.540446281433105,9.974223136901855,10.192001342773438,5.43532657623291,5107269
2000-02-21,10.017779350280762,10.104889869689941,9.625779151916504,9.712889671325684,5.179821014404297,2640305
2000-02-22,9.75644588470459,10.017779350280762,9.495112419128418,9.75644588470459,5.203047752380371,4132652
2000-02-23,9.80000114440918,10.148446083068848,9.80000114440918,10.017779350280762,5.342415809631348,3598713
2000-02-24,9.930667877197266,10.366223335266113,9.930667877197266,10.061333656311035,5.365643501281738,5664110
2000-02-25,10.017779350280762,10.061333656311035,9.669334411621094,9.75644588470459,5.203047752380371,5391705
2000-02-28,9.930667877197266,9.930667877197266,8.972444534301758,9.146668434143066,4.877859115600586,7726912
2000-02-29,9.233778953552246,9.582222938537598,9.233778953552246,9.408000946044922,5.017223834991455,4169123
2000-03-01,9.408000946044922,9.582222938537598,8.841778755187988,8.841778755187988,4.715262413024902,6940560
2000-03-02,8.972444534301758,9.408000946044922,8.841778755187988,9.19022274017334,4.901085376739502,5939411
2000-03-03,9.146668434143066,9.451557159423828,9.05955696105957,9.408000946044922,5.017223834991455,5599477
2000-03-06,9.582222938537598,10.235556602478027,9.495112419128418,10.104889869689941,5.388869285583496,7914029
2000-03-07,10.148446083068848,10.714668273925781,9.75644588470459,10.671112060546875,5.690832614898682,5810548
2000-03-08,10.584000587463379,11.019556999206543,10.017779350280762,10.845335006713867,5.783744812011719,11259053
2000-03-09,11.324445724487305,11.760001182556152,10.45333480834961,10.4968900680542,5.5979228019714355,8278611
2000-03-10,10.540446281433105,10.758222579956055,9.843557357788086,9.974223136901855,5.319187641143799,5647958
2000-03-13,9.930667877197266,10.758222579956055,9.80000114440918,10.45333480834961,5.574694633483887,5457511
2000-03-14,10.45333480834961,10.4968900680542,10.104889869689941,10.366223335266113,5.528238773345947,2812499
2000-03-15,10.192001342773438,10.192001342773438,9.88711166381836,10.017779350280762,5.342415809631348,2336096
2000-03-16,10.279111862182617,10.627556800842285,10.148446083068848,10.279111862182617,5.481781959533691,3045535
2000-03-17,10.45333480834961,10.801778793334961,10.45333480834961,10.758222579956055,5.737288475036621,5581376
2000-03-20,10.409778594970703,11.019556999206543,10.366223335266113,10.540446281433105,5.621150016784668,3490627
2000-03-21,10.627556800842285,10.714668273925781,10.017779350280762,10.192001342773438,5.43532657623291,3300382
2000-03-22,10.279111862182617,10.540446281433105,10.192001342773438,10.540446281433105,5.621150016784668,2085841
2000-03-23,10.366223335266113,10.540446281433105,10.279111862182617,10.366223335266113,5.528238773345947,2044514
2000-03-24,10.45333480834961,10.714668273925781,10.366223335266113,10.627556800842285,5.667604446411133,2650637
2000-03-27,10.627556800842285,10.671112060546875,10.104889869689941,10.279111862182617,5.481781959533691,7165227
2000-03-28,10.279111862182617,10.366223335266113,10.148446083068848,10.235556602478027,5.458556175231934,3122448
2000-03-29,10.279111862182617,10.45333480834961,10.148446083068848,10.279111862182617,5.481781959533691,3916836
2000-03-30,10.279111862182617,10.45333480834961,10.017779350280762,10.148446083068848,5.4120988845825195,9570534
2000-03-31,10.192001342773438,10.409778594970703,10.017779350280762,10.192001342773438,5.43532657623291,4494259
2000-04-03,10.192001342773438,10.192001342773438,9.843557357788086,10.017779350280762,5.342415809631348,3929463
2000-04-04,10.017779350280762,10.017779350280762,10.017779350280762,10.017779350280762,5.342415809631348,0
2000-04-05,10.192001342773438,10.584000587463379,10.104889869689941,10.540446281433105,5.621150016784668,6344769
2000-04-06,10.627556800842285,11.49866771697998,10.584000587463379,11.4115571975708,6.085707187652588,12872478
2000-04-07,11.4115571975708,11.542223930358887,11.237335205078125,11.4115571975708,6.085707187652588,7018551
2000-04-10,11.324445724487305,11.324445724487305,11.019556999206543,11.150223731994629,5.946339130401611,2750509
2000-04-11,11.019556999206543,11.4115571975708,11.019556999206543,11.324445724487305,6.039251804351807,2036479
2000-04-12,11.368000984191895,12.10844612121582,11.150223731994629,11.934224128723145,6.364443778991699,6621427
2000-04-13,11.716445922851562,12.80533504486084,11.49866771697998,12.369778633117676,6.596722602844238,14501018
2000-04-14,12.195556640625,12.282668113708496,11.934224128723145,12.15200138092041,6.480580806732178,6878570
2000-04-17,11.760001182556152,11.760001182556152,11.150223731994629,11.324445724487305,6.039251804351807,4247448
2000-04-18,11.585779190063477,11.803557395935059,11.45511245727539,11.760001182556152,6.271529197692871,2154719
2000-04-19,11.803557395935059,12.456890106201172,11.760001182556152,12.282668113708496,6.550266742706299,4770228
2000-04-20,12.15200138092041,12.195556640625,11.977779388427734,12.10844612121582,6.457353591918945,2295918
2000-04-21,12.10844612121582,12.10844612121582,12.10844612121582,12.10844612121582,6.457353591918945,0
2000-04-24,12.10844612121582,12.10844612121582,12.10844612121582,12.10844612121582,6.457353591918945,0
2000-04-25,12.10844612121582,12.587556838989258,12.021334648132324,12.544001579284668,6.689634323120117,2904336
2000-04-26,12.718223571777344,12.761778831481934,12.282668113708496,12.456890106201172,6.6431803703308105,5971682
2000-04-27,12.413334846496582,12.718223571777344,11.934224128723145,11.934224128723145,6.364443778991699,7622447
2000-04-28,12.369778633117676,12.369778633117676,11.977779388427734,12.064889907836914,6.434126377105713,2919259
2000-05-01,12.064889907836914,12.064889907836914,12.064889907836914,12.064889907836914,6.434126377105713,0
2000-05-02,12.326224327087402,12.369778633117676,11.716445922851562,11.760001182556152,6.271529197692871,4514922
2000-05-03,11.760001182556152,11.890667915344238,11.542223930358887,11.847112655639648,6.317986488342285,2805611
2000-05-04,11.847112655639648,12.239112854003906,11.760001182556152,11.803557395935059,6.294756889343262,3039795
2000-05-05,11.803557395935059,12.239112854003906,11.803557395935059,11.847112655639648,6.317986488342285,6242601
2000-05-08,12.021334648132324,12.718223571777344,12.021334648132324,12.631113052368164,6.73608922958374,8425687
2000-05-09,12.631113052368164,12.631113052368164,12.631113052368164,12.631113052368164,6.863900184631348,0
2000-05-10,12.021334648132324,12.282668113708496,11.934224128723145,12.195556640625,6.627213001251221,4933239
2000-05-11,12.195556640625,12.195556640625,12.195556640625,12.195556640625,6.627213001251221,0
2000-05-12,12.10844612121582,12.500446319580078,11.890667915344238,12.369778633117676,6.721888542175293,8819768
2000-05-15,12.021334648132324,12.10844612121582,11.890667915344238,12.10844612121582,6.579875946044922,2403826
2000-05-16,12.15200138092041,12.239112854003906,12.021334648132324,12.195556640625,6.627213001251221,4064922
2000-05-17,12.282668113708496,12.282668113708496,12.10844612121582,12.195556640625,6.627213001251221,4764029
2000-05-18,12.15200138092041,12.326224327087402,12.10844612121582,12.326224327087402,6.69821834564209,5930356
2000-05-19,12.195556640625,12.84889030456543,12.195556640625,12.631113052368164,6.863900184631348,3608552
2000-05-22,12.500446319580078,12.500446319580078,11.890667915344238,12.195556640625,6.627213001251221,4827167
2000-05-23,12.239112854003906,12.761778831481934,12.10844612121582,12.718223571777344,6.911237716674805,3072035
2000-05-24,12.326224327087402,12.631113052368164,12.10844612121582,12.631113052368164,6.863900184631348,3213711
2000-05-25,12.674668312072754,12.761778831481934,12.195556640625,12.631113052368164,6.863900184631348,1696683
2000-05-26,12.587556838989258,12.587556838989258,12.195556640625,12.326224327087402,6.69821834564209,4335841
2000-05-29,12.326224327087402,12.326224327087402,12.064889907836914,12.064889907836914,6.556206703186035,3060458
2000-05-30,12.064889907836914,12.064889907836914,12.064889907836914,12.064889907836914,6.556206703186035,0
2000-05-31,12.500446319580078,12.80533504486084,12.195556640625,12.195556640625,6.627213001251221,4130356
2000-06-01,12.369778633117676,12.456890106201172,12.021334648132324,12.15200138092041,6.603543758392334,4857208
2000-06-02,12.326224327087402,12.456890106201172,11.890667915344238,11.977779388427734,6.5088701248168945,5452346
2000-06-05,12.10844612121582,12.326224327087402,12.10844612121582,12.282668113708496,6.6745524406433105,5084310
2000-06-06,12.282668113708496,12.282668113708496,12.282668113708496,12.282668113708496,6.6745524406433105,0
2000-06-07,12.239112854003906,12.89244556427002,12.239112854003906,12.80533504486084,6.9585723876953125,7439922
2000-06-08,12.979557037353516,13.371557235717773,12.89244556427002,13.066667556762695,7.100585460662842,8365658
2000-06-09,13.066667556762695,13.284445762634277,13.023113250732422,13.153779029846191,7.147922039031982,1521045
2000-06-12,13.153779029846191,13.197335243225098,12.718223571777344,12.80533504486084,6.9585723876953125,2429996
2000-06-13,12.544001579284668,12.631113052368164,12.326224327087402,12.369778633117676,6.721888542175293,2587499
2000-06-14,12.369778633117676,12.674668312072754,12.239112854003906,12.413334846496582,6.7455549240112305,3635586
2000-06-15,12.369778633117676,12.674668312072754,12.369778633117676,12.456890106201172,6.769227504730225,3903060
2000-06-16,12.544001579284668,12.631113052368164,12.456890106201172,12.500446319580078,6.792891502380371,2198341
2000-06-19,12.456890106201172,12.456890106201172,12.10844612121582,12.239112854003906,6.650881290435791,5816708
2000-06-20,12.282668113708496,12.282668113708496,11.890667915344238,12.15200138092041,6.603543758392334,5203698
2000-06-21,12.15200138092041,12.15200138092041,12.021334648132324,12.10844612121582,6.579875946044922,3079973
2000-06-22,12.369778633117676,12.674668312072754,12.15200138092041,12.500446319580078,6.792891502380371,13682638
2000-06-23,12.369778633117676,12.80533504486084,12.369778633117676,12.80533504486084,6.9585723876953125,5237971
2000-06-26,12.761778831481934,13.153779029846191,12.761778831481934,13.066667556762695,7.100585460662842,3974596
2000-06-27,13.066667556762695,13.066667556762695,12.936001777648926,13.066667556762695,7.100585460662842,3083417
2000-06-28,13.023113250732422,13.023113250732422,12.89244556427002,13.023113250732422,7.0769171714782715,3051275
2000-06-29,13.023113250732422,13.023113250732422,12.326224327087402,12.500446319580078,6.792891502380371,3943768
2000-06-30,12.456890106201172,12.761778831481934,12.413334846496582,12.544001579284668,6.816563129425049,4446619
2000-07-03,12.631113052368164,12.718223571777344,12.239112854003906,12.674668312072754,6.887568950653076,4000637
2000-07-04,12.631113052368164,13.41511344909668,12.456890106201172,13.284445762634277,7.218929767608643,5808968
2000-07-05,13.328001976013184,14.634669303894043,13.328001976013184,14.50400161743164,7.881649494171143,19491735
2000-07-06,14.50400161743164,14.591113090515137,13.981334686279297,14.024890899658203,7.6212944984436035,9514284
2000-07-07,14.024890899658203,14.068446159362793,13.807112693786621,13.894224166870117,7.550288200378418,6583544
2000-07-10,13.937780380249023,14.50400161743164,13.850667953491211,14.373334884643555,7.81064510345459,4298402
2000-07-11,14.373334884643555,14.373334884643555,13.720002174377441,14.024890899658203,7.6212944984436035,4605611
2000-07-12,13.981334686279297,14.896001815795898,13.937780380249023,14.634669303894043,7.952656269073486,5057448
2000-07-13,14.634669303894043,14.808891296386719,14.155556678771973,14.155556678771973,7.692300796508789,3972727
2000-07-14,14.1120023727417,14.199112892150879,14.068446159362793,14.199112892150879,7.715968132019043,2243111
2000-07-17,14.199112892150879,14.46044635772705,14.1120023727417,14.286224365234375,7.763306617736816,3448468
2000-07-18,14.242668151855469,14.286224365234375,13.850667953491211,13.937780380249023,7.5739593505859375,3908800
2000-07-19,14.242668151855469,14.286224365234375,13.850667953491211,13.937780380249023,7.5739593505859375,3908800
2000-07-20,14.721779823303223,14.983113288879395,14.329779624938965,14.983113288879395,8.14200496673584,2679336
2000-07-21,14.983113288879395,15.24444580078125,14.721779823303223,15.026668548583984,8.165675163269043,3845731
2000-07-24,14.939557075500488,15.15733528137207,14.808891296386719,14.896001815795898,8.094666481018066,2292474
2000-07-25,14.721779823303223,14.939557075500488,13.937780380249023,14.155556678771973,7.692300796508789,1958418
2000-07-26,14.199112892150879,14.678223609924316,14.199112892150879,14.634669303894043,7.952656269073486,2045009
2000-07-27,14.373334884643555,14.808891296386719,14.373334884643555,14.591113090515137,7.928986549377441,1247831
2000-07-28,14.591113090515137,14.678223609924316,14.286224365234375,14.50400161743164,7.881649494171143,2301657
2000-07-31,14.634669303894043,14.634669303894043,14.024890899658203,14.199112892150879,7.715968132019043,2660394
2000-08-01,14.286224365234375,14.416891098022461,14.199112892150879,14.242668151855469,7.739637851715088,2485239
2000-08-02,14.242668151855469,14.896001815795898,14.242668151855469,14.896001815795898,8.094666481018066,2319841
2000-08-03,14.721779823303223,15.505780220031738,14.634669303894043,15.331558227539062,8.331355094909668,4343983
2000-08-04,15.505780220031738,15.505780220031738,14.939557075500488,15.24444580078125,8.284016609191895,3518494
2000-08-07,15.24444580078125,15.24444580078125,14.983113288879395,15.20089054107666,8.260348320007324,1129591
2000-08-08,15.11378002166748,15.20089054107666,14.54755687713623,14.54755687713623,7.905318260192871,3707907
2000-08-09,14.634669303894043,15.070223808288574,14.286224365234375,14.46044635772705,7.857982635498047,4028188
2000-08-10,14.896001815795898,15.20089054107666,14.329779624938965,14.373334884643555,7.81064510345459,3389922
2000-08-11,14.373334884643555,14.373334884643555,13.632890701293945,13.763557434082031,7.479282379150391,8724488
2000-08-14,13.937780380249023,14.068446159362793,13.676445960998535,13.720002174377441,7.455615520477295,4588337
2000-08-15,13.763557434082031,14.1120023727417,13.763557434082031,14.024890899658203,7.6212944984436035,4449144
2000-08-16,14.1120023727417,14.242668151855469,13.937780380249023,14.1120023727417,7.668633937835693,2345280
2000-08-17,14.1120023727417,14.155556678771973,13.937780380249023,14.068446159362793,7.644962310791016,1892984
2000-08-18,14.024890899658203,14.46044635772705,13.981334686279297,14.373334884643555,7.81064510345459,4150445
2000-08-21,14.286224365234375,14.765335083007812,14.199112892150879,14.46044635772705,7.857982635498047,2175382
2000-08-22,14.286224365234375,14.46044635772705,14.068446159362793,14.329779624938965,7.7869744300842285,1893328
2000-08-23,14.329779624938965,14.416891098022461,13.937780380249023,13.981334686279297,7.597625255584717,1694387
2000-08-24,13.981334686279297,13.981334686279297,13.197335243225098,13.284445762634277,7.218929767608643,12482906
2000-08-25,13.328001976013184,13.328001976013184,13.023113250732422,13.153779029846191,7.147922039031982,6423978
2000-08-28,13.153779029846191,13.328001976013184,13.110223770141602,13.328001976013184,7.242597579956055,3113264
2000-08-29,13.328001976013184,13.54577922821045,13.328001976013184,13.458667755126953,7.313602447509766,2464208
2000-08-30,13.50222396850586,13.50222396850586,13.023113250732422,13.284445762634277,7.218929767608643,4772639
2000-08-31,13.153779029846191,13.284445762634277,12.979557037353516,13.197335243225098,7.171591281890869,5411478
2000-09-01,13.240891456604004,13.458667755126953,13.153779029846191,13.240891456604004,7.195260524749756,3401402
2000-09-04,13.284445762634277,13.41511344909668,13.023113250732422,13.066667556762695,7.100585460662842,5821300
2000-09-05,13.110223770141602,13.197335243225098,13.066667556762695,13.066667556762695,7.100585460662842,3307269
2000-09-06,13.110223770141602,13.458667755126953,13.110223770141602,13.41511344909668,7.289934158325195,3869769
2000-09-07,13.240891456604004,13.240891456604004,12.84889030456543,12.84889030456543,7.0741143226623535,8483417
2000-09-08,12.89244556427002,13.066667556762695,12.761778831481934,12.84889030456543,7.0741143226623535,4733034
2000-09-11,12.80533504486084,13.110223770141602,12.761778831481934,13.066667556762695,7.19401216506958,4007524
2000-09-12,12.936001777648926,12.979557037353516,12.500446319580078,12.80533504486084,7.050135612487793,8066363
2000-09-13,12.80533504486084,12.80533504486084,12.80533504486084,12.80533504486084,7.050135612487793,0
2000-09-14,12.761778831481934,12.761778831481934,12.195556640625,12.282668113708496,6.762374401092529,8714906
2000-09-15,12.369778633117676,12.500446319580078,12.15200138092041,12.456890106201172,6.858292102813721,8166155
2000-09-18,12.195556640625,12.195556640625,11.803557395935059,12.15200138092041,6.690434455871582,8017345
2000-09-19,11.934224128723145,12.021334648132324,11.4115571975708,12.021334648132324,6.618493556976318,7985202
2000-09-20,11.890667915344238,12.15200138092041,11.672889709472656,11.890667915344238,6.546553611755371,4694899
2000-09-21,12.021334648132324,12.064889907836914,11.716445922851562,11.934224128723145,6.570533752441406,2844642
2000-09-22,11.760001182556152,12.021334648132324,11.716445922851562,11.716445922851562,6.450632095336914,5003246
2000-09-25,12.021334648132324,12.413334846496582,12.021334648132324,12.239112854003906,6.738393783569336,4788136
2000-09-26,12.326224327087402,12.413334846496582,12.064889907836914,12.239112854003906,6.738393783569336,3351466
2000-09-27,12.15200138092041,12.15200138092041,11.934224128723145,12.021334648132324,6.618493556976318,4675229
2000-09-28,12.021334648132324,12.10844612121582,11.542223930358887,11.847112655639648,6.522572040557861,7311792
2000-09-29,12.021334648132324,12.587556838989258,11.934224128723145,12.456890106201172,6.858292102813721,8210920
2000-10-02,12.456890106201172,12.456890106201172,12.456890106201172,12.456890106201172,6.858292102813721,0
2000-10-03,12.631113052368164,12.631113052368164,12.15200138092041,12.456890106201172,6.858292102813721,6552463
2000-10-04,12.456890106201172,12.84889030456543,12.239112854003906,12.80533504486084,7.050135612487793,4655065
2000-10-05,12.84889030456543,12.89244556427002,12.544001579284668,12.674668312072754,6.978194236755371,6007969
2000-10-06,12.674668312072754,12.674668312072754,12.674668312072754,12.674668312072754,6.978194236755371,0
2000-10-09,12.631113052368164,12.631113052368164,12.021334648132324,12.10844612121582,6.666454792022705,6766248
2000-10-10,12.064889907836914,12.064889907836914,11.760001182556152,11.934224128723145,6.570533752441406,6609029
2000-10-11,11.803557395935059,11.934224128723145,11.4115571975708,11.585779190063477,6.378690242767334,8243263
2000-10-12,11.45511245727539,11.585779190063477,11.106668472290039,11.324445724487305,6.234811782836914,8946044
2000-10-13,10.888890266418457,10.932445526123047,10.45333480834961,10.714668273925781,5.8990912437438965,12215431
2000-10-16,10.714668273925781,10.714668273925781,10.714668273925781,10.714668273925781,5.8990912437438965,0
2000-10-17,11.193778991699219,11.193778991699219,10.671112060546875,10.976000785827637,6.042970180511475,2447448
2000-10-18,10.45333480834961,10.976000785827637,10.45333480834961,10.932445526123047,6.0189924240112305,2903411
2000-10-19,10.801778793334961,11.019556999206543,10.671112060546875,10.845335006713867,5.971031188964844,5065483
2000-10-20,10.976000785827637,11.280890464782715,10.976000785827637,11.280890464782715,6.210831642150879,3934055
2000-10-23,11.324445724487305,11.629335403442383,11.150223731994629,11.368000984191895,6.258793354034424,3675764
2000-10-24,11.4115571975708,11.542223930358887,11.106668472290039,11.193778991699219,6.162869930267334,1537117
2000-10-25,11.237335205078125,11.4115571975708,11.106668472290039,11.280890464782715,6.210831642150879,2137154
2000-10-26,11.237335205078125,11.760001182556152,11.237335205078125,11.672889709472656,6.426652908325195,2516718
2000-10-27,11.672889709472656,11.672889709472656,11.672889709472656,11.672889709472656,6.426652908325195,0
2000-10-30,11.847112655639648,12.021334648132324,11.847112655639648,11.977779388427734,6.594511985778809,2313137
2000-10-31,11.977779388427734,12.326224327087402,11.977779388427734,12.326224327087402,6.786354064941406,4224153
2000-11-01,12.326224327087402,12.544001579284668,12.326224327087402,12.456890106201172,6.858292102813721,4101657
2000-11-02,12.456890106201172,12.587556838989258,12.326224327087402,12.369778633117676,6.810331344604492,3327852
2000-11-03,12.500446319580078,12.544001579284668,12.413334846496582,12.544001579284668,6.906253337860107,2308545
2000-11-06,12.544001579284668,12.544001579284668,12.413334846496582,12.413334846496582,6.834312438964844,3101785
2000-11-07,12.500446319580078,12.544001579284668,12.413334846496582,12.413334846496582,6.834312438964844,1887244
2000-11-08,12.456890106201172,12.84889030456543,12.456890106201172,12.674668312072754,6.978194236755371,3697575
2000-11-09,12.544001579284668,12.631113052368164,12.456890106201172,12.544001579284668,6.906253337860107,2052550
2000-11-10,12.369778633117676,12.456890106201172,12.021334648132324,12.282668113708496,6.762374401092529,3124744
2000-11-13,11.977779388427734,12.239112854003906,11.934224128723145,12.195556640625,6.714412212371826,2202933
2000-11-14,12.15200138092041,12.239112854003906,11.934224128723145,12.021334648132324,6.618493556976318,2800503
2000-11-15,12.15200138092041,12.326224327087402,12.064889907836914,12.10844612121582,6.666454792022705,2825659
2000-11-16,12.10844612121582,12.326224327087402,12.064889907836914,12.10844612121582,6.666454792022705,2399234
2000-11-17,12.064889907836914,12.282668113708496,12.064889907836914,12.195556640625,6.714412212371826,3423842
2000-11-20,12.10844612121582,12.587556838989258,12.10844612121582,12.456890106201172,6.858292102813721,3256759
2000-11-21,12.282668113708496,12.326224327087402,12.021334648132324,12.195556640625,6.714412212371826,4942307
2000-11-22,12.195556640625,12.282668113708496,11.847112655639648,12.239112854003906,6.738393783569336,5075126
2000-11-23,12.10844612121582,12.413334846496582,12.021334648132324,12.282668113708496,6.762374401092529,7010585
2000-11-24,12.326224327087402,12.326224327087402,12.064889907836914,12.064889907836914,6.642474174499512,2727550
2000-11-27,12.195556640625,12.282668113708496,12.10844612121582,12.282668113708496,6.762374401092529,2978953
2000-11-28,12.282668113708496,12.326224327087402,12.195556640625,12.239112854003906,6.738393783569336,1318046
2000-11-29,12.195556640625,12.195556640625,11.934224128723145,12.195556640625,6.714412212371826,3013392
2000-11-30,12.021334648132324,12.239112854003906,11.977779388427734,12.064889907836914,6.642474174499512,3185586
2000-12-01,12.10844612121582,12.369778633117676,11.847112655639648,12.282668113708496,6.762374401092529,5024616
2000-12-04,12.195556640625,12.369778633117676,11.934224128723145,11.977779388427734,6.594511985778809,1909055
2000-12-05,12.195556640625,12.195556640625,11.629335403442383,11.672889709472656,6.426652908325195,6418238
2000-12-06,11.934224128723145,11.977779388427734,11.585779190063477,11.760001182556152,6.474612712860107,11003459
2000-12-07,11.672889709472656,11.803557395935059,11.4115571975708,11.45511245727539,6.306753635406494,5284055
2000-12-08,11.4115571975708,11.716445922851562,11.4115571975708,11.672889709472656,6.426652908325195,8331197
2000-12-11,11.760001182556152,12.15200138092041,11.716445922851562,12.10844612121582,6.666454792022705,4594459
2000-12-12,12.10844612121582,12.10844612121582,11.760001182556152,11.934224128723145,6.570533752441406,3420917
2000-12-13,11.977779388427734,12.15200138092041,11.803557395935059,12.10844612121582,6.666454792022705,4824756
2000-12-14,12.021334648132324,12.10844612121582,11.847112655639648,11.847112655639648,6.522572040557861,3924001
2000-12-15,11.890667915344238,11.890667915344238,11.542223930358887,11.629335403442383,6.402671813964844,5422039
2000-12-18,11.542223930358887,11.890667915344238,11.45511245727539,11.847112655639648,6.522572040557861,1866581
2000-12-19,11.890667915344238,11.890667915344238,11.542223930358887,11.629335403442383,6.402671813964844,2746890
2000-12-20,11.760001182556152,11.977779388427734,11.716445922851562,11.847112655639648,6.522572040557861,5545789
2000-12-21,11.716445922851562,11.934224128723145,11.585779190063477,11.716445922851562,6.450632095336914,6907613
2000-12-22,11.847112655639648,12.326224327087402,11.803557395935059,12.282668113708496,6.762374401092529,6436617
2000-12-25,12.282668113708496,12.282668113708496,12.282668113708496,12.282668113708496,6.762374401092529,0
2000-12-26,12.282668113708496,12.282668113708496,12.282668113708496,12.282668113708496,6.762374401092529,0
2000-12-27,12.456890106201172,12.456890106201172,12.021334648132324,12.021334648132324,6.618493556976318,3643621
2000-12-28,12.10844612121582,12.326224327087402,12.10844612121582,12.326224327087402,6.786354064941406,3957014
2000-12-29,12.369778633117676,12.587556838989258,12.326224327087402,12.544001579284668,6.906253337860107,4884565
2001-01-01,12.544001579284668,12.544001579284668,12.544001579284668,12.544001579284668,6.906253337860107,0
2001-01-02,12.456890106201172,12.544001579284668,12.326224327087402,12.456890106201172,6.858292102813721,2370535
2001-01-03,12.413334846496582,12.413334846496582,12.15200138092041,12.195556640625,6.714412212371826,3007308
2001-01-04,12.456890106201172,12.544001579284668,11.934224128723145,12.15200138092041,6.690434455871582,9424743
2001-01-05,12.15200138092041,12.15200138092041,11.716445922851562,11.803557395935059,6.498592853546143,17888645
2001-01-08,11.760001182556152,11.760001182556152,11.542223930358887,11.629335403442383,6.402671813964844,12149998
2001-01-09,11.629335403442383,11.934224128723145,11.542223930358887,11.760001182556152,6.474612712860107,11311987
2001-01-10,11.803557395935059,11.847112655639648,11.672889709472656,11.672889709472656,6.426652908325195,6848723
2001-01-11,11.672889709472656,11.672889709472656,11.150223731994629,11.193778991699219,6.162869930267334,16519130
2001-01-12,11.280890464782715,11.4115571975708,10.976000785827637,10.976000785827637,6.042970180511475,13690404
2001-01-15,11.019556999206543,11.019556999206543,10.540446281433105,10.671112060546875,5.8751115798950195,24182904
2001-01-16,10.714668273925781,10.932445526123047,10.540446281433105,10.758222579956055,5.923072338104248,15260105
2001-01-17,10.845335006713867,10.888890266418457,10.4968900680542,10.627556800842285,5.851131439208984,10488901
2001-01-18,10.758222579956055,10.801778793334961,10.540446281433105,10.627556800842285,5.851131439208984,10010776
2001-01-19,10.714668273925781,11.019556999206543,10.714668273925781,10.932445526123047,6.0189924240112305,15037114
