Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,38.29999923706055,38.5,37.0,38.29999923706055,13.351850509643555,1895500
2000-02-29,38.29999923706055,38.599998474121094,37.29999923706055,37.29999923706055,13.003241539001465,1517360
2000-03-01,37.0,38.099998474121094,37.0,37.29999923706055,13.003241539001465,1686500
2000-03-02,37.70000076293945,37.79999923706055,37.29999923706055,37.79999923706055,13.1775484085083,1478321
2000-03-03,37.900001525878906,38.400001525878906,37.70000076293945,37.70000076293945,13.142683029174805,1448049
2000-03-06,37.79999923706055,38.400001525878906,37.599998474121094,37.900001525878906,13.212406158447266,1572479
2000-03-07,37.599998474121094,37.79999923706055,37.400001525878906,37.599998474121094,13.10782241821289,1241900
2000-03-08,37.400001525878906,37.400001525878906,35.599998474121094,35.70000076293945,12.445456504821777,3775200
2000-03-09,36.0,36.20000076293945,34.79999923706055,34.900001525878906,12.166569709777832,3350271
2000-03-10,35.5,35.5,34.29999923706055,34.5,12.02712631225586,2403355
2000-03-13,35.0,35.20000076293945,34.599998474121094,34.900001525878906,12.166569709777832,1560120
2000-03-14,35.0,35.599998474121094,34.599998474121094,34.70000076293945,12.096851348876953,2609821
2000-03-15,34.5,36.599998474121094,34.5,36.29999923706055,12.65462589263916,2186790
2000-03-16,36.29999923706055,37.599998474121094,36.29999923706055,37.5,13.072968482971191,2556060
2000-03-17,38.0,39.900001525878906,37.599998474121094,39.599998474121094,13.805048942565918,3865090
2000-03-20,39.0,40.0,38.70000076293945,40.0,13.944493293762207,1936000
2000-03-21,39.79999923706055,40.0,39.099998474121094,39.599998474121094,13.805048942565918,1440600
2000-03-22,39.79999923706055,39.79999923706055,38.29999923706055,39.29999923706055,13.70046615600586,1169210
2000-03-23,39.0,39.29999923706055,38.20000076293945,39.099998474121094,13.630741119384766,1116020
2000-03-24,39.0,39.5,38.599998474121094,39.099998474121094,13.630741119384766,1475796
2000-03-27,39.20000076293945,39.900001525878906,38.900001525878906,39.20000076293945,13.665602684020996,1176890
2000-03-28,39.20000076293945,39.5,38.79999923706055,39.099998474121094,13.630741119384766,1451245
2000-03-29,38.5,39.400001525878906,38.5,39.29999923706055,13.70046615600586,1249671
2000-03-30,39.5,40.400001525878906,39.400001525878906,39.900001525878906,13.909631729125977,2079000
2000-03-31,39.900001525878906,40.5,39.900001525878906,40.099998474121094,13.979355812072754,1487667
2000-04-03,40.400001525878906,40.400001525878906,39.400001525878906,39.400001525878906,13.735326766967773,1587122
2000-04-04,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,13.735326766967773,0
2000-04-05,39.400001525878906,43.099998474121094,39.400001525878906,42.5,14.81602668762207,3679840
2000-04-06,42.599998474121094,43.099998474121094,41.400001525878906,42.099998474121094,14.676578521728516,1458428
2000-04-07,42.5,42.70000076293945,41.5,41.900001525878906,14.606864929199219,965718
2000-04-10,41.900001525878906,42.0,41.20000076293945,42.0,14.641716003417969,939069
2000-04-11,42.0,42.20000076293945,41.20000076293945,41.400001525878906,14.432551383972168,1170419
2000-04-12,41.20000076293945,45.0,41.20000076293945,44.599998474121094,15.548111915588379,3313204
2000-04-13,44.0,45.20000076293945,43.599998474121094,44.599998474121094,15.548111915588379,2274247
2000-04-14,44.599998474121094,48.79999923706055,44.400001525878906,48.099998474121094,16.76825714111328,4030205
2000-04-17,45.0,45.5,42.599998474121094,43.79999923706055,15.269219398498535,4283735
2000-04-18,44.20000076293945,47.5,44.20000076293945,47.5,16.559085845947266,3750274
2000-04-19,47.599998474121094,50.0,47.599998474121094,48.099998474121094,16.76825714111328,2975454
2000-04-20,48.0,49.900001525878906,47.79999923706055,49.0,17.082000732421875,4581173
2000-04-21,49.0,49.0,49.0,49.0,17.082000732421875,0
2000-04-24,49.0,49.0,49.0,49.0,17.082000732421875,0
2000-04-25,49.0,49.70000076293945,47.900001525878906,48.400001525878906,16.872833251953125,1840907
2000-04-26,49.0,49.20000076293945,48.20000076293945,48.5,16.907699584960938,2275630
2000-04-27,48.29999923706055,48.29999923706055,45.20000076293945,45.79999923706055,15.966449737548828,1505100
2000-04-28,45.900001525878906,45.900001525878906,44.0,44.0,15.33894157409668,1355500
2000-05-01,44.0,44.0,44.0,44.0,15.33894157409668,0
2000-05-02,44.20000076293945,44.5,42.70000076293945,43.400001525878906,15.129776954650879,1002500
2000-05-03,43.29999923706055,45.70000076293945,43.29999923706055,45.20000076293945,15.757277488708496,1371164
2000-05-04,44.599998474121094,45.29999923706055,44.5,44.5,15.51324462890625,912053
2000-05-05,44.70000076293945,46.900001525878906,44.70000076293945,46.900001525878906,16.349918365478516,1650365
2000-05-08,47.20000076293945,47.29999923706055,45.70000076293945,46.0,16.036163330078125,1196929
2000-05-09,46.0,46.0,46.0,46.0,16.036163330078125,0
2000-05-10,44.20000076293945,44.70000076293945,43.099998474121094,43.70000076293945,15.490283012390137,1769500
2000-05-11,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,15.490283012390137,0
2000-05-12,43.599998474121094,46.29999923706055,43.29999923706055,45.79999923706055,16.23467254638672,2248507
2000-05-15,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.23467254638672,0
2000-05-16,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.23467254638672,0
2000-05-17,45.099998474121094,45.29999923706055,43.599998474121094,45.0,15.951096534729004,1736234
2000-05-18,44.400001525878906,44.400001525878906,43.29999923706055,43.599998474121094,15.454842567443848,836235
2000-05-19,43.20000076293945,44.0,42.79999923706055,43.29999923706055,15.34849739074707,1728887
2000-05-22,43.0,43.0,39.599998474121094,40.400001525878906,14.320541381835938,3125500
2000-05-23,40.0,44.0,40.0,43.400001525878906,15.38394832611084,2996927
2000-05-24,43.0,46.0,43.0,45.70000076293945,16.199230194091797,3319256
2000-05-25,46.0,46.0,43.599998474121094,43.900001525878906,15.561179161071777,2424788
2000-05-26,43.79999923706055,43.79999923706055,41.599998474121094,41.70000076293945,14.781350135803223,2519500
2000-05-29,41.70000076293945,43.29999923706055,41.5,43.0,15.242158889770508,2212000
2000-05-30,43.0,43.0,43.0,43.0,15.242158889770508,0
2000-05-31,43.900001525878906,46.599998474121094,43.20000076293945,44.900001525878906,15.915647506713867,3334000
2000-06-01,44.79999923706055,44.79999923706055,43.20000076293945,43.900001525878906,15.561179161071777,2551692
2000-06-02,44.400001525878906,44.599998474121094,42.900001525878906,43.79999923706055,15.52573013305664,2311520
2000-06-05,44.20000076293945,46.099998474121094,44.20000076293945,45.5,16.128324508666992,2975681
2000-06-06,45.5,45.5,45.5,45.5,16.128324508666992,0
2000-06-07,45.29999923706055,48.400001525878906,45.29999923706055,48.099998474121094,17.049949645996094,3225263
2000-06-08,47.900001525878906,47.900001525878906,46.599998474121094,46.70000076293945,16.553686141967773,961730
2000-06-09,46.70000076293945,48.29999923706055,46.70000076293945,47.79999923706055,16.943607330322266,2392798
2000-06-12,47.79999923706055,48.5,47.5,47.5,16.837268829345703,1655692
2000-06-13,47.20000076293945,48.099998474121094,47.20000076293945,47.900001525878906,16.979053497314453,1536783
2000-06-14,47.900001525878906,48.20000076293945,47.79999923706055,48.0,17.014495849609375,2082101
2000-06-15,48.0,48.5,47.900001525878906,48.29999923706055,17.1208438873291,1791206
2000-06-16,48.400001525878906,49.0,48.400001525878906,48.900001525878906,17.333528518676758,1410105
2000-06-19,48.900001525878906,49.0,48.29999923706055,48.599998474121094,17.227184295654297,1649500
2000-06-20,48.5,48.900001525878906,45.70000076293945,46.20000076293945,16.376453399658203,2147500
2000-06-21,46.0,46.29999923706055,44.400001525878906,44.5,15.773859024047852,2098300
2000-06-22,44.900001525878906,45.20000076293945,44.70000076293945,44.900001525878906,15.915647506713867,2459521
2000-06-23,44.79999923706055,45.29999923706055,44.70000076293945,45.20000076293945,16.021991729736328,1716200
2000-06-26,45.20000076293945,46.79999923706055,45.099998474121094,46.79999923706055,16.589136123657227,1547857
2000-06-27,46.599998474121094,47.70000076293945,46.400001525878906,47.599998474121094,16.872716903686523,1240559
2000-06-28,47.5,47.599998474121094,46.79999923706055,47.0,16.660032272338867,1400100
2000-06-29,47.0,47.0,45.20000076293945,45.900001525878906,16.27012062072754,1328500
2000-06-30,45.099998474121094,47.0,45.099998474121094,45.70000076293945,16.199230194091797,535000
2000-07-03,45.400001525878906,45.70000076293945,45.29999923706055,45.70000076293945,16.199230194091797,1227973
2000-07-04,45.599998474121094,47.29999923706055,45.20000076293945,47.0,16.660032272338867,989320
2000-07-05,47.099998474121094,49.400001525878906,47.099998474121094,49.20000076293945,17.439863204956055,2538331
2000-07-06,49.5,50.75,48.70000076293945,49.599998474121094,17.581655502319336,2563037
2000-07-07,49.599998474121094,51.75,49.599998474121094,51.75,18.343759536743164,3647779
2000-07-10,52.0,53.25,51.75,52.5,18.609615325927734,3187539
2000-07-11,52.5,52.5,49.5,51.0,18.077909469604492,3231651
2000-07-12,50.0,53.0,49.599998474121094,52.5,18.609615325927734,3187725
2000-07-13,52.5,52.5,50.75,50.75,17.989294052124023,1592800
2000-07-14,50.75,51.5,50.25,50.75,17.989294052124023,2368645
2000-07-17,51.0,51.75,51.0,51.5,18.255142211914062,700500
2000-07-18,51.0,51.5,51.0,51.25,18.166528701782227,1790123
2000-07-19,51.0,51.5,51.0,51.25,18.166528701782227,1790123
2000-07-20,54.25,54.25,51.25,52.75,18.698225021362305,3543914
2000-07-21,53.5,55.5,53.25,54.75,19.40717124938965,3769786
2000-07-24,53.5,55.25,53.5,55.0,19.495779037475586,3738151
2000-07-25,54.0,55.0,53.25,54.0,19.14132308959961,1297316
2000-07-26,54.0,54.0,52.0,52.75,18.698225021362305,2579696
2000-07-27,52.0,52.0,50.75,51.0,18.077909469604492,2159500
2000-07-28,50.5,51.5,50.0,50.25,17.812055587768555,1559082
2000-07-31,49.79999923706055,50.25,49.5,49.79999923706055,17.652542114257812,1576745
2000-08-01,51.0,51.0,50.0,50.25,17.812055587768555,2883155
2000-08-02,51.0,51.5,50.5,51.25,18.166528701782227,1874177
2000-08-03,51.0,51.0,50.0,50.75,17.989294052124023,2859648
2000-08-04,50.75,52.25,50.25,52.25,18.52099609375,2363000
2000-08-07,52.5,54.0,52.25,53.5,18.964086532592773,5476700
2000-08-08,53.5,53.75,51.25,52.25,18.52099609375,2065500
2000-08-09,52.25,52.25,51.5,52.0,18.4323787689209,1694850
2000-08-10,52.75,53.25,51.75,52.25,18.52099609375,1288500
2000-08-11,52.25,52.5,51.25,52.25,18.52099609375,1329752
2000-08-14,52.5,52.5,51.25,51.25,18.166528701782227,1784770
2000-08-15,51.75,52.25,51.0,51.25,18.166528701782227,3294332
2000-08-16,52.0,54.25,51.75,51.75,18.343759536743164,3140500
2000-08-17,52.0,56.0,52.0,54.75,19.40717124938965,5435345
2000-08-18,54.75,55.5,54.5,55.5,19.67302131652832,1562000
2000-08-21,55.0,56.0,55.0,55.75,19.761634826660156,884501
2000-08-22,55.5,55.75,53.5,54.0,19.14132308959961,2997281
2000-08-23,54.0,54.75,53.5,54.25,19.22993278503418,1349493
2000-08-24,54.0,55.0,53.0,54.5,19.318544387817383,1363649
2000-08-25,54.5,54.5,53.0,54.25,19.22993278503418,1506100
2000-08-28,54.0,54.0,53.25,54.0,19.14132308959961,554000
2000-08-29,53.75,54.5,53.0,53.75,19.05270004272461,1173800
2000-08-30,54.0,54.0,52.5,52.5,18.609615325927734,1444300
2000-08-31,52.25,54.0,52.25,53.5,18.964086532592773,1216659
2000-09-01,53.5,54.0,53.25,53.75,19.05270004272461,1598881
2000-09-04,54.0,56.25,53.75,56.25,19.93886947631836,2412372
2000-09-05,56.25,56.25,54.0,54.5,19.318544387817383,1081600
2000-09-06,54.0,54.5,53.5,53.5,18.964086532592773,538000
2000-09-07,53.5,54.5,53.0,53.0,18.786842346191406,841249
2000-09-08,53.25,53.5,53.0,53.0,18.786842346191406,1027388
2000-09-11,52.75,54.0,52.75,53.25,18.875465393066406,4395000
2000-09-12,52.75,53.25,51.25,51.75,18.343759536743164,3939200
2000-09-13,51.75,51.75,51.75,51.75,18.343759536743164,0
2000-09-14,50.0,51.0,50.0,50.25,17.93683624267578,2558700
2000-09-15,50.25,50.25,49.599998474121094,50.0,17.84759521484375,2686000
2000-09-18,49.20000076293945,49.20000076293945,45.599998474121094,45.70000076293945,16.312702178955078,3569500
2000-09-19,45.400001525878906,47.0,44.29999923706055,46.79999923706055,16.705347061157227,3618000
2000-09-20,47.099998474121094,48.599998474121094,47.0,48.20000076293945,17.205080032348633,2504000
2000-09-21,47.79999923706055,48.400001525878906,46.70000076293945,46.70000076293945,16.66965103149414,2078000
2000-09-22,46.70000076293945,46.70000076293945,44.20000076293945,44.79999923706055,15.991446495056152,1972954
2000-09-25,46.0,47.29999923706055,45.900001525878906,47.0,16.7767391204834,2087039
2000-09-26,46.5,48.70000076293945,46.29999923706055,48.400001525878906,17.276472091674805,2749402
2000-09-27,47.599998474121094,50.0,47.29999923706055,49.099998474121094,17.52634048461914,2402790
2000-09-28,49.5,50.25,49.0,50.0,17.84759521484375,3428165
2000-09-29,50.5,50.75,48.400001525878906,48.599998474121094,17.347869873046875,1640970
2000-10-02,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,17.347869873046875,0
2000-10-03,48.0,48.5,47.70000076293945,48.20000076293945,17.205080032348633,1707000
2000-10-04,48.0,48.70000076293945,47.70000076293945,48.29999923706055,17.240774154663086,842290
2000-10-05,48.79999923706055,48.79999923706055,47.29999923706055,47.79999923706055,17.062297821044922,2565100
2000-10-06,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.062297821044922,0
2000-10-09,47.5,47.900001525878906,47.20000076293945,47.29999923706055,16.883825302124023,1367416
2000-10-10,47.29999923706055,47.29999923706055,46.400001525878906,46.400001525878906,16.56256866455078,1522870
2000-10-11,46.29999923706055,46.70000076293945,46.29999923706055,46.400001525878906,16.56256866455078,1148000
2000-10-12,46.400001525878906,46.900001525878906,46.29999923706055,46.900001525878906,16.741044998168945,1443500
2000-10-13,46.20000076293945,46.400001525878906,45.400001525878906,46.20000076293945,16.491174697875977,1667000
2000-10-16,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,16.491174697875977,0
2000-10-17,46.5,46.5,45.20000076293945,45.20000076293945,16.13422966003418,2418736
2000-10-18,45.29999923706055,45.29999923706055,43.5,45.0,16.062837600708008,1524396
2000-10-19,45.0,45.5,44.5,44.70000076293945,15.955750465393066,2537829
2000-10-20,45.29999923706055,47.29999923706055,45.29999923706055,46.599998474121094,16.633960723876953,1416800
2000-10-23,46.79999923706055,48.0,46.0,47.900001525878906,17.097999572753906,1387844
2000-10-24,48.0,48.0,47.29999923706055,47.5,16.955211639404297,1741830
2000-10-25,47.5,48.099998474121094,47.29999923706055,47.79999923706055,17.062297821044922,3005143
2000-10-26,47.29999923706055,47.900001525878906,47.29999923706055,47.79999923706055,17.062297821044922,1612000
2000-10-27,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.062297821044922,0
2000-10-30,48.0,48.79999923706055,47.79999923706055,48.0,17.13369369506836,1190500
2000-10-31,48.0,48.5,47.79999923706055,48.099998474121094,17.16939353942871,3761690
2000-11-01,48.599998474121094,48.900001525878906,48.29999923706055,48.79999923706055,17.41925811767578,1629764
2000-11-02,48.900001525878906,50.25,48.900001525878906,49.79999923706055,17.776201248168945,1536000
2000-11-03,50.25,51.0,50.25,50.5,18.026071548461914,1451893
2000-11-06,50.75,52.5,50.75,52.0,18.561500549316406,2188480
2000-11-07,52.0,52.5,51.0,51.0,18.20455551147461,1075500
2000-11-08,51.75,52.75,50.5,50.5,18.026071548461914,691500
2000-11-09,50.0,52.0,50.0,51.25,18.293785095214844,966002
2000-11-10,50.5,50.75,50.0,50.25,17.93683624267578,438150
2000-11-13,49.400001525878906,49.400001525878906,47.70000076293945,48.0,17.13369369506836,935500
2000-11-14,48.0,48.5,47.900001525878906,48.400001525878906,17.276472091674805,774000
2000-11-15,48.599998474121094,49.79999923706055,48.599998474121094,49.0,17.490642547607422,1912143
2000-11-16,49.099998474121094,49.599998474121094,48.900001525878906,49.0,17.490642547607422,970200
2000-11-17,49.0,49.79999923706055,48.5,49.400001525878906,17.6334285736084,3017786
2000-11-20,49.70000076293945,51.0,49.400001525878906,50.75,18.115310668945312,609500
2000-11-21,50.0,50.25,49.599998474121094,50.25,17.93683624267578,769900
2000-11-22,50.0,50.25,49.5,50.25,17.93683624267578,819000
2000-11-23,49.79999923706055,50.25,48.5,49.29999923706055,17.597732543945312,849868
2000-11-24,50.0,52.0,50.0,51.75,18.472261428833008,863660
2000-11-27,52.0,53.5,51.75,53.5,19.09693145751953,1552695
2000-11-28,53.5,54.25,51.75,52.75,18.829212188720703,1700948
2000-11-29,52.0,52.0,50.0,51.0,18.20455551147461,857500
2000-11-30,51.0,51.25,49.79999923706055,49.900001525878906,17.811904907226562,1861814
2000-12-01,50.25,50.25,48.79999923706055,49.29999923706055,17.597732543945312,2221050
2000-12-04,49.29999923706055,49.400001525878906,48.5,49.29999923706055,17.597732543945312,2025500
2000-12-05,49.29999923706055,52.25,49.29999923706055,52.25,18.650741577148438,2164770
2000-12-06,53.5,53.75,52.25,53.25,19.0076847076416,2294000
2000-12-07,53.25,54.0,51.0,53.25,19.0076847076416,1358664
2000-12-08,53.0,54.0,52.0,52.75,18.829212188720703,1183500
2000-12-11,53.0,53.0,52.25,53.0,18.91844940185547,1113342
2000-12-12,52.75,52.75,50.25,51.5,18.38302230834961,1559300
2000-12-13,51.0,52.0,51.0,52.0,18.561500549316406,1235314
2000-12-14,51.5,53.5,51.0,51.75,18.472261428833008,2395500
2000-12-15,52.0,52.25,51.0,51.0,18.20455551147461,1783061
2000-12-18,51.25,52.0,50.5,52.0,18.561500549316406,1296862
2000-12-19,52.0,53.25,52.0,53.25,19.0076847076416,1659752
2000-12-20,53.0,55.0,52.25,54.75,19.543121337890625,2706100
2000-12-21,52.75,54.0,52.5,53.75,19.186168670654297,1843762
2000-12-22,54.0,54.75,53.5,53.5,19.09693145751953,1420576
2000-12-25,53.5,53.5,53.5,53.5,19.09693145751953,0
2000-12-26,53.5,53.5,53.5,53.5,19.09693145751953,0
2000-12-27,53.5,54.75,53.5,54.5,19.453876495361328,1621500
2000-12-28,55.0,55.25,54.5,55.0,19.632354736328125,945500
2000-12-29,55.25,56.5,54.75,56.0,19.989307403564453,1289000
2001-01-01,56.0,56.0,56.0,56.0,19.989307403564453,0
2001-01-02,56.0,56.25,54.5,54.75,19.543121337890625,843500
2001-01-03,53.75,54.25,53.25,53.25,19.0076847076416,1597900
2001-01-04,55.0,56.75,54.25,54.25,19.364643096923828,2148372
2001-01-05,54.75,59.0,54.75,58.0,20.703208923339844,3395948
2001-01-08,57.0,60.25,57.0,58.75,20.970928192138672,3254791
2001-01-09,58.75,59.0,58.0,59.0,21.060165405273438,1863031
2001-01-10,58.5,59.75,58.25,59.5,21.23863983154297,2003604
2001-01-11,59.5,59.5,56.25,57.0,20.346261978149414,1655468
2001-01-12,57.25,58.0,53.25,53.25,19.0076847076416,5080244
2001-01-15,53.0,54.5,52.25,53.75,19.186168670654297,3457119
2001-01-16,54.0,54.0,52.0,52.5,18.739974975585938,5154300
2001-01-17,50.5,53.0,50.0,51.5,18.38302230834961,4643000
2001-01-18,52.0,53.25,51.75,52.25,18.650741577148438,4080723
2001-01-19,52.5,57.5,52.5,57.25,20.435504913330078,5676506
2001-01-22,57.25,59.0,56.0,59.0,21.060165405273438,3483162
2001-01-23,58.25,58.75,58.0,58.25,20.792449951171875,1480518
2001-01-24,58.25,58.25,58.25,58.25,20.792449951171875,0
2001-01-25,58.25,58.25,58.25,58.25,20.792449951171875,0
2001-01-26,58.25,58.25,58.25,58.25,20.792449951171875,0
2001-01-29,58.25,58.25,57.0,57.5,20.524736404418945,2504482
2001-01-30,57.25,58.5,56.5,56.75,20.257017135620117,3114928
2001-01-31,56.5,58.0,56.5,57.5,20.524736404418945,2736939
2001-02-01,57.0,58.25,57.0,57.5,20.524736404418945,3655469
2001-02-02,57.0,57.0,54.0,54.5,19.453876495361328,4418000
2001-02-05,53.25,53.5,51.5,52.75,18.829212188720703,4736854
2001-02-06,53.5,53.5,52.0,52.5,18.739974975585938,3704500
2001-02-07,52.5,53.5,52.0,52.75,18.829212188720703,2771500
2001-02-08,52.25,52.75,51.5,52.25,18.650741577148438,4175711
2001-02-09,52.0,53.0,51.5,53.0,18.91844940185547,2194100
2001-02-12,52.0,53.0,51.75,52.5,18.739974975585938,2455000
2001-02-13,53.75,53.75,52.75,53.0,18.91844940185547,1461555
2001-02-14,53.25,54.0,53.0,54.0,19.275407791137695,2766200
2001-02-15,54.25,54.5,53.75,54.0,19.275407791137695,1834626
2001-02-16,54.0,54.5,53.5,54.0,19.275407791137695,2071616
2001-02-19,54.0,54.25,53.75,54.0,19.275407791137695,1238500
2001-02-20,54.0,54.25,53.75,54.0,19.275407791137695,492097
2001-02-21,53.5,54.0,53.25,53.5,19.09693145751953,2130097
2001-02-22,53.0,53.25,52.75,53.0,18.91844940185547,998400
2001-02-23,53.25,53.25,51.25,51.75,18.472261428833008,2258683
2001-02-26,52.0,52.0,51.0,51.0,18.20455551147461,1632500
2001-02-27,50.0,54.0,50.0,53.25,19.0076847076416,2184002
2001-02-28,52.5,53.75,52.5,53.25,19.0076847076416,1887200
2001-03-01,53.25,53.5,52.25,52.5,18.739974975585938,1481500
2001-03-02,51.5,52.75,51.5,51.5,18.38302230834961,1610450
2001-03-05,51.75,53.25,51.25,53.25,19.0076847076416,864000
2001-03-06,53.0,54.0,53.0,54.0,19.275407791137695,1416638
2001-03-07,53.75,54.0,53.0,53.5,19.09693145751953,793354
2001-03-08,54.0,54.0,53.25,53.25,19.0076847076416,1134000
2001-03-09,53.25,53.25,50.75,51.25,18.293785095214844,1709898
2001-03-12,50.0,50.0,48.900001525878906,49.099998474121094,17.52634048461914,3753000
2001-03-13,48.0,48.79999923706055,46.900001525878906,47.599998474121094,16.990909576416016,3310274
2001-03-14,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.990909576416016,0
2001-03-15,46.5,49.0,46.0,49.0,17.490642547607422,2496360
2001-03-16,48.70000076293945,48.70000076293945,47.400001525878906,48.29999923706055,17.240774154663086,1283580
2001-03-19,48.0,50.0,47.79999923706055,49.900001525878906,17.811904907226562,1510700
2001-03-20,50.5,50.5,47.5,48.20000076293945,17.205080032348633,1852500
2001-03-21,48.099998474121094,48.20000076293945,47.0,48.099998474121094,17.16939353942871,2016500
2001-03-22,47.5,47.79999923706055,47.0,47.099998474121094,16.81243324279785,1537186
2001-03-23,48.0,49.29999923706055,47.599998474121094,49.099998474121094,17.52634048461914,4237840
2001-03-26,49.400001525878906,49.400001525878906,48.5,49.400001525878906,17.6334285736084,1932961
2001-03-27,49.5,49.70000076293945,48.70000076293945,48.70000076293945,17.383560180664062,1974100
2001-03-28,48.70000076293945,48.900001525878906,48.099998474121094,48.099998474121094,17.16939353942871,2036825
2001-03-29,48.0,48.0,46.900001525878906,47.20000076293945,16.848129272460938,2003410
2001-03-30,47.20000076293945,48.5,46.5,47.900001525878906,17.097999572753906,3407211
2001-04-02,48.29999923706055,48.29999923706055,47.0,47.900001525878906,17.097999572753906,811120
2001-04-03,48.099998474121094,49.20000076293945,48.0,49.0,17.490642547607422,2417850
2001-04-04,48.70000076293945,48.70000076293945,46.5,47.0,16.7767391204834,2893384
2001-04-05,47.0,47.0,47.0,47.0,16.7767391204834,0
2001-04-06,48.0,48.0,46.0,46.70000076293945,16.66965103149414,2842186
2001-04-09,46.29999923706055,46.900001525878906,45.70000076293945,46.70000076293945,16.66965103149414,875000
2001-04-10,46.900001525878906,47.0,45.29999923706055,45.5,16.241315841674805,1990450
2001-04-11,45.79999923706055,46.20000076293945,44.400001525878906,44.599998474121094,15.920062065124512,3616798
2001-04-12,45.099998474121094,45.099998474121094,42.599998474121094,44.20000076293945,15.777274131774902,4024000
2001-04-13,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,15.777274131774902,0
