Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6931801438331604,0
2000-04-25,1.8300000429153442,1.899999976158142,1.8200000524520874,1.850000023841858,0.6857665777206421,301600
2000-04-26,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.6672323942184448,206000
2000-04-27,1.8200000524520874,2.0,1.8200000524520874,1.8799999952316284,0.6968874931335449,427800
2000-04-28,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,0.7043005228042603,146200
2000-05-01,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7043005228042603,0
2000-05-02,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.7043005228042603,70000
2000-05-03,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7043005228042603,224300
2000-05-04,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.6857665777206421,320800
2000-05-05,1.8899999856948853,2.009999990463257,1.8799999952316284,1.9900000095367432,0.7376624345779419,485800
2000-05-08,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.8799999952316284,0.6968874931335449,355400
2000-05-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6968874931335449,0
2000-05-10,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.75,0.6486982703208923,388400
2000-05-11,1.75,1.75,1.75,1.75,0.6486982703208923,0
2000-05-12,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,0.6672323942184448,157000
2000-05-15,1.7999999523162842,2.119999885559082,1.7799999713897705,2.0899999141693115,0.7747309803962708,1506000
2000-05-16,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.7413692474365234,432000
2000-05-17,2.0,2.0399999618530273,1.9299999475479126,1.9299999475479126,0.7154214382171631,289250
2000-05-18,1.8600000143051147,1.940000057220459,1.850000023841858,1.899999976158142,0.7043005228042603,93000
2000-05-19,1.8799999952316284,1.940000057220459,1.8799999952316284,1.8799999952316284,0.6968874931335449,83000
2000-05-22,1.9199999570846558,1.9199999570846558,1.850000023841858,1.850000023841858,0.6857665777206421,70000
2000-05-23,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,0.6746463179588318,81800
2000-05-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.6598185300827026,142000
2000-05-25,1.7400000095367432,1.75,1.7000000476837158,1.7000000476837158,0.6301640272140503,148000
2000-05-26,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.6079226732254028,160200
2000-05-29,1.600000023841858,1.6399999856948853,1.559999942779541,1.6399999856948853,0.6079226732254028,160000
2000-05-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6079226732254028,0
2000-05-31,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,0.6264570951461792,67800
2000-06-01,1.6399999856948853,1.7300000190734863,1.600000023841858,1.7100000381469727,0.6338708400726318,175000
2000-06-02,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6301640272140503,474800
2000-06-05,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.6561118364334106,416065
2000-06-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.6561118364334106,0
2000-06-07,1.7300000190734863,1.9600000381469727,1.7300000190734863,1.809999942779541,0.6709392070770264,548000
2000-06-08,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,0.7043005228042603,301000
2000-06-09,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.6783530116081238,316800
2000-06-12,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,0.6783530116081238,159000
2000-06-13,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,0.6783530116081238,147000
2000-06-14,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.6672323942184448,115000
2000-06-15,1.809999942779541,1.899999976158142,1.809999942779541,1.8700000047683716,0.6931801438331604,240583
2000-06-16,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9199999570846558,0.7117142677307129,824800
2000-06-19,1.899999976158142,2.0,1.899999976158142,1.9800000190734863,0.7339558601379395,632600
2000-06-20,2.0199999809265137,2.059999942779541,1.909999966621399,1.9700000286102295,0.730248749256134,844800
2000-06-21,2.0,2.0,1.940000057220459,1.9800000190734863,0.7339558601379395,63800
2000-06-22,1.9800000190734863,2.0,1.899999976158142,1.899999976158142,0.7043005228042603,142000
2000-06-23,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8700000047683716,0.6931801438331604,266800
2000-06-26,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.6709392070770264,199000
2000-06-27,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,0.6709392070770264,237400
2000-06-28,1.9700000286102295,2.1600000858306885,1.8799999952316284,1.8799999952316284,0.6968874931335449,3601187
2000-06-29,1.8899999856948853,1.9500000476837158,1.8799999952316284,1.8899999856948853,0.7005939483642578,445695
2000-06-30,1.899999976158142,1.9800000190734863,1.850000023841858,1.909999966621399,0.7080078721046448,448800
2000-07-03,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,0.6968874931335449,260800
2000-07-04,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.6857665777206421,228200
2000-07-05,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,0.6820597648620605,211000
2000-07-06,1.8300000429153442,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6672323942184448,249800
2000-07-07,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.6672323942184448,40200
2000-07-10,1.7599999904632568,1.840000033378601,1.7599999904632568,1.8300000429153442,0.6783530116081238,333095
2000-07-11,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.6931801438331604,420200
2000-07-12,1.8700000047683716,1.909999966621399,1.8700000047683716,1.8899999856948853,0.7005939483642578,607400
2000-07-13,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.7005939483642578,544800
2000-07-14,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,0.6746463179588318,146652
2000-07-17,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.6672323942184448,298000
2000-07-18,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.6635254621505737,135800
2000-07-19,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.6635254621505737,135800
2000-07-20,1.7999999523162842,1.809999942779541,1.75,1.7699999809265137,0.6561118364334106,354800
2000-07-21,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,0.6857665777206421,431400
2000-07-24,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.6931801438331604,326000
2000-07-25,1.899999976158142,1.909999966621399,1.850000023841858,1.8600000143051147,0.6894733905792236,418400
2000-07-26,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.6783530116081238,227000
2000-07-27,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.850000023841858,0.6857665777206421,307400
2000-07-28,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.6709392070770264,134000
2000-07-31,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,0.6598185300827026,104000
2000-08-01,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.6672323942184448,92800
2000-08-02,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.6746463179588318,129400
2000-08-03,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.6672323942184448,231600
2000-08-04,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.6709392070770264,147200
2000-08-07,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.6672323942184448,232600
2000-08-08,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.8700000047683716,0.6931801438331604,637000
2000-08-09,1.909999966621399,1.909999966621399,1.809999942779541,1.8799999952316284,0.6968874931335449,392000
2000-08-10,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,0.7043005228042603,332100
2000-08-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.6931801438331604,260600
2000-08-14,1.8700000047683716,1.9800000190734863,1.8700000047683716,1.940000057220459,0.7191283702850342,656400
2000-08-15,1.940000057220459,1.9800000190734863,1.8899999856948853,1.9700000286102295,0.730248749256134,522000
2000-08-16,1.940000057220459,2.069999933242798,1.940000057220459,2.0399999618530273,0.7561966776847839,1168600
2000-08-17,2.049999952316284,2.1600000858306885,2.0,2.0399999618530273,0.7561966776847839,1208800
2000-08-18,2.049999952316284,2.109999895095825,2.009999990463257,2.0999999046325684,0.7784377932548523,1109600
2000-08-21,2.069999933242798,2.2699999809265137,2.069999933242798,2.2200000286102295,0.8229200839996338,1858600
2000-08-22,2.2200000286102295,2.4000000953674316,2.2200000286102295,2.3299999237060547,0.8636953234672546,2840069
2000-08-23,2.3299999237060547,2.430000066757202,2.240000009536743,2.309999942779541,0.8562817573547363,2265000
2000-08-24,2.3499999046325684,2.390000104904175,2.309999942779541,2.3499999046325684,0.8711089491844177,1684800
2000-08-25,2.3399999141693115,2.380000114440918,2.2799999713897705,2.3499999046325684,0.8711089491844177,1405400
2000-08-28,2.3499999046325684,2.549999952316284,2.299999952316284,2.5,0.9267115592956543,2259000
2000-08-29,2.5,2.549999952316284,2.4700000286102295,2.549999952316284,0.9452457427978516,2446600
2000-08-30,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284,0.9452457427978516,1609947
2000-08-31,2.549999952316284,2.549999952316284,2.5,2.5,0.9267115592956543,1781200
2000-09-01,2.5,2.549999952316284,2.5,2.5,0.9267115592956543,1332200
2000-09-04,2.549999952316284,2.9000000953674316,2.5,2.9000000953674316,1.074985384941101,7793798
2000-09-05,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,1.0379167795181274,1653000
2000-09-06,2.75,2.75,2.5,2.549999952316284,0.9452457427978516,1972400
2000-09-07,2.5,2.5,2.3299999237060547,2.359999895095825,0.8748158812522888,2690600
2000-09-08,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,0.8785225749015808,1056131
2000-09-11,2.369999885559082,2.369999885559082,2.2699999809265137,2.299999952316284,0.8525745272636414,714600
2000-09-12,2.2699999809265137,2.2699999809265137,2.0,2.069999933242798,0.7673171162605286,1026600
2000-09-13,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0.7673171162605286,0
2000-09-14,2.049999952316284,2.200000047683716,2.049999952316284,2.109999895095825,0.7821445465087891,520400
2000-09-15,2.059999942779541,2.130000114440918,1.9700000286102295,1.9700000286102295,0.730248749256134,621200
2000-09-18,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.730248749256134,0
2000-09-19,1.7000000476837158,1.7000000476837158,1.5,1.559999942779541,0.5782679319381714,4022800
2000-09-20,2.0,2.0,1.4900000095367432,1.5199999809265137,0.5634405612945557,1662200
2000-09-21,1.5199999809265137,1.5399999618530273,1.440000057220459,1.440000057220459,0.5337859392166138,813600
2000-09-22,1.399999976158142,1.4600000381469727,1.340000033378601,1.340000033378601,0.4967174232006073,1015400
2000-09-25,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.5374926924705505,879000
2000-09-26,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,0.5337859392166138,81200
2000-09-27,1.399999976158142,1.5299999713897705,1.399999976158142,1.5,0.5560268759727478,266000
2000-09-28,1.5,1.5800000429153442,1.5,1.559999942779541,0.5782679319381714,841800
2000-09-29,1.5700000524520874,1.5700000524520874,1.4600000381469727,1.5,0.5560268759727478,480200
2000-10-02,1.5,1.5,1.5,1.5,0.5560268759727478,0
2000-10-03,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.5486131906509399,97400
2000-10-04,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.5597337484359741,83200
2000-10-05,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.5523203015327454,137800
2000-10-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5523203015327454,0
2000-10-09,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.5374926924705505,280200
2000-10-10,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.5374926924705505,196600
2000-10-11,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4299999475479126,0.5300789475440979,480400
2000-10-12,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,0.5189583897590637,303600
2000-10-13,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.5041310787200928,333000
2000-10-16,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5041310787200928,0
2000-10-17,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,0.5189583897590637,363800
2000-10-18,1.340000033378601,1.3600000143051147,1.2599999904632568,1.2599999904632568,0.4670626223087311,348400
2000-10-19,1.2000000476837158,1.2000000476837158,1.0299999713897705,1.159999966621399,0.42999422550201416,571800
2000-10-20,1.159999966621399,1.399999976158142,1.159999966621399,1.2699999809265137,0.47076958417892456,469300
2000-10-23,1.2699999809265137,1.5499999523162842,1.25,1.5399999618530273,0.5708542466163635,781800
2000-10-24,1.5499999523162842,1.5700000524520874,1.399999976158142,1.5499999523162842,0.5745612382888794,1710400
2000-10-25,1.5,1.5,1.4299999475479126,1.4299999475479126,0.5300789475440979,228800
2000-10-26,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.5374926924705505,126200
2000-10-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5374926924705505,0
2000-10-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5152516961097717,50000
2000-10-31,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5189583897590637,87800
2000-11-01,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,0.5189583897590637,297800
2000-11-02,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.4967174232006073,164600
2000-11-03,1.340000033378601,1.440000057220459,1.340000033378601,1.4299999475479126,0.5300789475440979,326700
2000-11-06,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5,0.5560268759727478,416400
2000-11-07,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.5486131906509399,185759
2000-11-08,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4600000381469727,0.5411996245384216,565017
2000-11-09,1.4500000476837158,1.4900000095367432,1.440000057220459,1.440000057220459,0.5337859392166138,69200
2000-11-10,1.4299999475479126,1.4900000095367432,1.409999966621399,1.440000057220459,0.5337859392166138,396000
2000-11-13,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.500424325466156,238000
2000-11-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.5152516961097717,135000
2000-11-15,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.500424325466156,163000
2000-11-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.4967174232006073,41000
2000-11-17,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.4855969250202179,28800
2000-11-20,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.48189011216163635,70800
2000-11-21,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.500424325466156,142400
2000-11-22,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.5189583897590637,173800
2000-11-23,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.5041310787200928,53000
2000-11-24,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.5189583897590637,19800
2000-11-27,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.340000033378601,0.4967174232006073,90200
2000-11-28,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3200000524520874,0.4893038272857666,65400
2000-11-29,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.47447633743286133,54000
2000-11-30,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,0.4781830608844757,49200
2000-12-01,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.4855969250202179,82000
2000-12-04,1.309999942779541,1.309999942779541,1.25,1.25,0.46335577964782715,100000
2000-12-05,1.25,1.4800000190734863,1.2400000095367432,1.4800000190734863,0.5486131906509399,146411
2000-12-06,1.4800000190734863,1.5,1.409999966621399,1.4700000286102295,0.5449064373970032,577800
2000-12-07,1.409999966621399,1.5800000429153442,1.409999966621399,1.5499999523162842,0.5745612382888794,859200
2000-12-08,1.559999942779541,1.6399999856948853,1.5499999523162842,1.600000023841858,0.593095600605011,2525400
2000-12-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.6100000143051147,0.5968024134635925,903800
2000-12-12,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5499999523162842,0.5745612382888794,300000
2000-12-13,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.559999942779541,0.5782679319381714,475400
2000-12-14,1.559999942779541,1.5800000429153442,1.4600000381469727,1.5,0.5560268759727478,298400
2000-12-15,1.5,1.5,1.409999966621399,1.4600000381469727,0.5411996245384216,362800
2000-12-18,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.5189583897590637,75000
2000-12-19,1.4199999570846558,1.4199999570846558,1.340000033378601,1.340000033378601,0.4967174232006073,104600
2000-12-20,1.340000033378601,1.399999976158142,1.2999999523162842,1.399999976158142,0.5189583897590637,178000
2000-12-21,1.5,1.5099999904632568,1.399999976158142,1.4199999570846558,0.5263720750808716,782000
2000-12-22,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.5523203015327454,343200
2000-12-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5523203015327454,0
2000-12-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5523203015327454,0
2000-12-27,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.5671476125717163,338400
2000-12-28,1.4800000190734863,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.581974983215332,185000
2000-12-29,1.5,1.5800000429153442,1.5,1.5499999523162842,0.5745612382888794,353200
2001-01-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5745612382888794,0
2001-01-02,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.5486131906509399,125000
2001-01-03,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.5523203015327454,75000
2001-01-04,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.5782679319381714,316800
2001-01-05,1.5299999713897705,1.590000033378601,1.4800000190734863,1.4800000190734863,0.5486131906509399,137600
2001-01-08,1.4500000476837158,1.6799999475479126,1.4500000476837158,1.6799999475479126,0.6227502226829529,1621000
2001-01-09,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.6100000143051147,0.5968024134635925,1686600
2001-01-10,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5499999523162842,0.5745612382888794,275000
2001-01-11,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5199999809265137,0.5634405612945557,223000
2001-01-12,1.5199999809265137,1.5399999618530273,1.5,1.5,0.5560268759727478,189200
2001-01-15,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5,0.5560268759727478,182800
2001-01-16,1.4700000286102295,1.5,1.4500000476837158,1.5,0.5560268759727478,261000
