Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,4.0,4.050000190734863,4.0,4.025000095367432,0.9099569916725159,237100
2000-03-27,4.025000095367432,4.199999809265137,4.0,4.125,0.9325647950172424,751400
2000-03-28,4.125,4.199999809265137,4.050000190734863,4.150000095367432,0.9382165670394897,868800
2000-03-29,4.125,4.199999809265137,4.074999809265137,4.099999904632568,0.9269129037857056,790600
2000-03-30,4.099999904632568,4.099999904632568,4.0,4.074999809265137,0.9212609529495239,525600
2000-03-31,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,0.9269129037857056,439600
2000-04-03,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.9099569916725159,446600
2000-04-04,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.9099569916725159,0
2000-04-05,3.950000047683716,4.050000190734863,3.950000047683716,4.0,0.904305100440979,645400
2000-04-06,4.0,4.0,3.924999952316284,3.950000047683716,0.89300137758255,329400
2000-04-07,3.950000047683716,4.0,3.924999952316284,4.0,0.904305100440979,196800
2000-04-10,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,0.881697416305542,357800
2000-04-11,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,0.8703937530517578,572800
2000-04-12,3.75,3.8499999046325684,3.75,3.825000047683716,0.8647414445877075,566800
2000-04-13,3.75,3.75,3.700000047683716,3.700000047683716,0.8364821672439575,530800
2000-04-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,0.8364821672439575,526000
2000-04-17,3.5999999046325684,3.6500000953674316,3.4749999046325684,3.4749999046325684,0.7856153249740601,871000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.8025707602500916,383900
2000-04-19,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,0.8138746023178101,298500
2000-04-20,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.8251783847808838,256400
2000-04-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8251783847808838,0
2000-04-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8251783847808838,0
2000-04-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,0.8138746023178101,382000
2000-04-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.8251783847808838,1420200
2000-04-27,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,0.8590899109840393,316600
2000-04-28,3.75,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8138746023178101,201400
2000-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8138746023178101,0
2000-05-02,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8138746023178101,212000
2000-05-03,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,0.8364821672439575,112100
2000-05-04,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.8251783847808838,155600
2000-05-05,3.5999999046325684,3.625,3.5999999046325684,3.625,0.8195266127586365,283700
2000-05-08,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.8025707602500916,302800
2000-05-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8025707602500916,0
2000-05-10,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.7686595320701599,253000
2000-05-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.7686595320701599,0
2000-05-12,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,0.7686595320701599,169800
2000-05-15,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.7686595320701599,346100
2000-05-16,3.3499999046325684,3.549999952316284,3.3499999046325684,3.549999952316284,0.8025707602500916,131400
2000-05-17,3.5,3.549999952316284,3.4000000953674316,3.549999952316284,0.8025707602500916,252600
2000-05-18,3.5,3.575000047683716,3.4000000953674316,3.4000000953674316,0.7686595320701599,577200
2000-05-19,3.424999952316284,3.450000047683716,3.375,3.424999952316284,0.7743111252784729,303000
2000-05-22,3.3499999046325684,3.4000000953674316,3.299999952316284,3.375,0.7630075812339783,193400
2000-05-23,3.375,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.7573553919792175,150500
2000-05-24,3.299999952316284,3.299999952316284,3.125,3.174999952316284,0.7177920937538147,330200
2000-05-25,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7347477674484253,523400
2000-05-26,3.125,3.25,3.125,3.25,0.7347477674484253,1024200
2000-05-29,3.1500000953674316,3.25,3.125,3.25,0.7347477674484253,736400
2000-05-30,3.25,3.25,3.25,3.25,0.7347477674484253,0
2000-05-31,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,0.7234441637992859,688400
2000-06-01,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.7121402621269226,293500
2000-06-02,3.1500000953674316,3.174999952316284,3.075000047683716,3.0999999046325684,0.7008364200592041,1157600
2000-06-05,3.174999952316284,3.299999952316284,3.125,3.174999952316284,0.7177920937538147,1144000
2000-06-06,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.7177920937538147,0
2000-06-07,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.7573553919792175,983000
2000-06-08,3.299999952316284,3.4000000953674316,3.2750000953674316,3.3499999046325684,0.7573553919792175,472700
2000-06-09,3.25,3.3499999046325684,3.25,3.3499999046325684,0.7573553919792175,261000
2000-06-12,3.25,3.3499999046325684,3.25,3.325000047683716,0.7517033815383911,124700
2000-06-13,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,0.740399956703186,233400
2000-06-14,3.25,3.25,3.200000047683716,3.25,0.7347477674484253,362600
2000-06-15,3.200000047683716,3.25,3.200000047683716,3.25,0.7347477674484253,97000
2000-06-16,3.1500000953674316,3.450000047683716,3.1500000953674316,3.424999952316284,0.7743111252784729,407800
2000-06-19,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,0.7573553919792175,480000
2000-06-20,3.25,3.3499999046325684,3.25,3.325000047683716,0.7517033815383911,201500
2000-06-21,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.7573553919792175,90000
2000-06-22,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,0.7517033815383911,139200
2000-06-23,3.25,3.2750000953674316,3.25,3.2750000953674316,0.740399956703186,236600
2000-06-26,3.2249999046325684,3.325000047683716,3.2249999046325684,3.2750000953674316,0.740399956703186,123600
2000-06-27,3.25,3.299999952316284,3.25,3.25,0.7347477674484253,114200
2000-06-28,3.25,3.299999952316284,3.25,3.2750000953674316,0.740399956703186,151600
2000-06-29,3.25,3.299999952316284,3.2249999046325684,3.25,0.7347477674484253,152200
2000-06-30,3.1500000953674316,3.299999952316284,3.1500000953674316,3.25,0.7347477674484253,295800
2000-07-03,3.25,3.299999952316284,3.200000047683716,3.25,0.7347477674484253,301500
2000-07-04,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.740399956703186,246400
2000-07-05,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7347477674484253,147400
2000-07-06,3.2249999046325684,3.25,3.200000047683716,3.25,0.7347477674484253,167100
2000-07-07,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7234441637992859,261200
2000-07-10,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,0.7460516095161438,958600
2000-07-11,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,0.740399956703186,1212400
2000-07-12,3.325000047683716,3.375,3.299999952316284,3.375,0.7630075812339783,880400
2000-07-13,3.4749999046325684,3.4749999046325684,3.325000047683716,3.325000047683716,0.7517033815383911,224800
2000-07-14,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.325000047683716,0.7517033815383911,254200
2000-07-17,3.25,3.375,3.25,3.375,0.7630075812339783,261600
2000-07-18,3.25,3.3499999046325684,3.25,3.25,0.7347477674484253,153600
2000-07-19,3.25,3.3499999046325684,3.25,3.25,0.7347477674484253,153600
2000-07-20,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,0.7460516095161438,297500
2000-07-21,3.299999952316284,3.424999952316284,3.25,3.299999952316284,0.7460516095161438,1061000
2000-07-24,3.200000047683716,3.5250000953674316,3.200000047683716,3.375,0.7630075812339783,1395700
2000-07-25,3.450000047683716,3.450000047683716,3.375,3.424999952316284,0.7743111252784729,793400
2000-07-26,3.424999952316284,3.5,3.424999952316284,3.424999952316284,0.7743111252784729,652600
2000-07-27,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,0.7517033815383911,391600
2000-07-28,3.25,3.325000047683716,3.25,3.2750000953674316,0.740399956703186,444800
2000-07-31,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.299999952316284,0.7460516095161438,288400
2000-08-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,0.7573553919792175,415800
2000-08-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.740399956703186,407000
2000-08-03,3.299999952316284,3.299999952316284,3.25,3.25,0.7347477674484253,614100
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7460516095161438,165200
2000-08-07,3.299999952316284,3.375,3.2249999046325684,3.299999952316284,0.7460516095161438,1206600
2000-08-08,3.2750000953674316,3.450000047683716,3.2750000953674316,3.450000047683716,0.7799631357192993,756600
2000-08-09,3.450000047683716,3.7750000953674316,3.4000000953674316,3.625,0.8195266127586365,3203000
2000-08-10,3.6500000953674316,3.6500000953674316,3.575000047683716,3.625,0.8195266127586365,1267100
2000-08-11,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.8082226514816284,509600
2000-08-14,3.549999952316284,3.625,3.5,3.5250000953674316,0.796919047832489,378400
2000-08-15,3.5250000953674316,3.825000047683716,3.5250000953674316,3.799999952316284,0.8590899109840393,1759200
2000-08-16,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,0.8477858901023865,1363200
2000-08-17,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,0.8308303356170654,884500
2000-08-18,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,0.8477858901023865,613600
2000-08-21,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,0.8590899109840393,676100
2000-08-22,3.700000047683716,3.825000047683716,3.700000047683716,3.7750000953674316,0.853438138961792,855000
2000-08-23,3.75,3.825000047683716,3.700000047683716,3.700000047683716,0.8364821672439575,989200
2000-08-24,3.625,3.700000047683716,3.5999999046325684,3.5999999046325684,0.8138746023178101,350600
2000-08-25,3.5999999046325684,3.625,3.5250000953674316,3.549999952316284,0.8025707602500916,781800
2000-08-28,3.5999999046325684,3.5999999046325684,3.5,3.5,0.7912670969963074,149600
2000-08-29,3.5250000953674316,3.625,3.5,3.575000047683716,0.8082226514816284,705000
2000-08-30,3.575000047683716,3.799999952316284,3.549999952316284,3.799999952316284,0.8590899109840393,424300
2000-08-31,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8251783847808838,202800
2000-09-01,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.8138746023178101,739700
2000-09-04,3.5999999046325684,3.6500000953674316,3.575000047683716,3.625,0.8195266127586365,684200
2000-09-05,3.5999999046325684,3.674999952316284,3.5999999046325684,3.625,0.8195266127586365,470200
2000-09-06,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.8025707602500916,556800
2000-09-07,3.5,3.549999952316284,3.5,3.5,0.7912670969963074,272600
2000-09-08,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,0.7799631357192993,248400
2000-09-11,3.4000000953674316,3.424999952316284,3.325000047683716,3.3499999046325684,0.7573553919792175,633400
2000-09-12,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,0.740399956703186,881400
2000-09-13,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.740399956703186,0
2000-09-14,3.200000047683716,3.2249999046325684,2.799999952316284,2.875,0.649969220161438,9545000
2000-09-15,2.950000047683716,3.0,2.9000000953674316,2.924999952316284,0.6612732410430908,3761500
2000-09-18,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,0.6556212902069092,1071500
2000-09-19,2.9000000953674316,3.049999952316284,2.825000047683716,3.049999952316284,0.6895326972007751,1385400
2000-09-20,2.950000047683716,2.950000047683716,2.875,2.875,0.649969220161438,957200
2000-09-21,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,0.6330134868621826,905600
2000-09-22,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,0.6104060411453247,3458200
2000-09-25,2.799999952316284,3.0,2.799999952316284,2.8499999046325684,0.6443172097206116,688000
2000-09-26,2.8499999046325684,2.8499999046325684,2.75,2.75,0.6217098236083984,376400
2000-09-27,2.75,2.9749999046325684,2.75,2.875,0.649969220161438,369300
2000-09-28,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.6443172097206116,42600
2000-09-29,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.6556212902069092,379600
2000-10-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6556212902069092,0
2000-10-03,2.875,2.950000047683716,2.8499999046325684,2.950000047683716,0.6669251918792725,216000
2000-10-04,2.9749999046325684,2.9749999046325684,2.875,2.924999952316284,0.6612732410430908,369000
2000-10-05,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,0.6669251918792725,274600
2000-10-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.6669251918792725,0
2000-10-09,2.924999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,0.6556212902069092,393000
2000-10-10,2.799999952316284,2.875,2.799999952316284,2.799999952316284,0.6330134868621826,322800
2000-10-11,2.799999952316284,2.799999952316284,2.75,2.75,0.6217098236083984,658500
2000-10-12,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,0.6217098236083984,708000
2000-10-13,2.674999952316284,2.7750000953674316,2.625,2.75,0.6217098236083984,828200
2000-10-16,2.75,2.75,2.75,2.75,0.6217098236083984,0
2000-10-17,2.75,2.799999952316284,2.700000047683716,2.700000047683716,0.6104060411453247,690100
2000-10-18,2.625,2.6500000953674316,2.4749999046325684,2.5,0.5651906132698059,1570000
2000-10-19,2.450000047683716,2.5,2.424999952316284,2.4749999046325684,0.559538722038269,1283000
2000-10-20,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.5877982974052429,885400
2000-10-23,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.5877982974052429,712000
2000-10-24,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.5764943957328796,352400
2000-10-25,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.5877982974052429,273200
2000-10-26,2.549999952316284,2.625,2.549999952316284,2.625,0.5934503078460693,294600
2000-10-27,2.625,2.625,2.625,2.625,0.5934503078460693,0
2000-10-30,2.700000047683716,2.7750000953674316,2.625,2.75,0.6217098236083984,1509800
2000-10-31,2.75,2.825000047683716,2.75,2.825000047683716,0.6386654376983643,1048100
2000-11-01,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,0.6612732410430908,1036000
2000-11-02,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,0.6556212902069092,734400
2000-11-03,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,0.6612732410430908,532400
2000-11-06,3.0,3.049999952316284,2.950000047683716,3.0,0.6782286763191223,1964800
2000-11-07,3.0,3.0,2.924999952316284,2.924999952316284,0.6612732410430908,613400
2000-11-08,2.924999952316284,3.0250000953674316,2.924999952316284,2.950000047683716,0.6669251918792725,1092900
2000-11-09,2.950000047683716,3.0,2.924999952316284,3.0,0.6782286763191223,270900
2000-11-10,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,0.6669251918792725,585000
2000-11-13,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,0.6556212902069092,490000
2000-11-14,2.9000000953674316,3.25,2.9000000953674316,3.2249999046325684,0.7290961146354675,2340400
2000-11-15,3.2750000953674316,3.325000047683716,3.0250000953674316,3.049999952316284,0.6895326972007751,2180600
2000-11-16,3.049999952316284,3.125,3.049999952316284,3.125,0.7064884901046753,963400
2000-11-17,3.125,3.1500000953674316,3.075000047683716,3.125,0.7064884901046753,671400
2000-11-20,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2750000953674316,0.740399956703186,1467800
2000-11-21,3.174999952316284,3.5250000953674316,3.174999952316284,3.5,0.7912670969963074,3749000
2000-11-22,3.5,3.5,3.3499999046325684,3.424999952316284,0.7743111252784729,1790800
2000-11-23,3.4000000953674316,3.575000047683716,3.25,3.424999952316284,0.7743111252784729,1748000
2000-11-24,3.450000047683716,3.5,3.299999952316284,3.375,0.7630075812339783,1834000
2000-11-27,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,0.7121402621269226,1520200
2000-11-28,3.1500000953674316,3.174999952316284,3.075000047683716,3.075000047683716,0.6951844096183777,593200
2000-11-29,3.075000047683716,3.0999999046325684,3.0,3.075000047683716,0.6951844096183777,559600
2000-11-30,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.049999952316284,0.6895326972007751,949200
2000-12-01,3.0999999046325684,3.1500000953674316,3.0250000953674316,3.1500000953674316,0.7121402621269226,501800
2000-12-04,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.7121402621269226,227000
2000-12-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.7064884901046753,477300
2000-12-06,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7234441637992859,1545400
2000-12-07,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,0.7121402621269226,289000
2000-12-08,3.125,3.1500000953674316,3.075000047683716,3.1500000953674316,0.7121402621269226,670200
2000-12-11,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.7121402621269226,706800
2000-12-12,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,0.6951844096183777,702800
2000-12-13,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,0.7008364200592041,513000
2000-12-14,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.6951844096183777,277600
2000-12-15,3.0,3.075000047683716,3.0,3.049999952316284,0.6895326972007751,419000
2000-12-18,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,0.6895326972007751,312400
2000-12-19,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,0.6951844096183777,738600
2000-12-20,3.0,3.0250000953674316,3.0,3.0,0.6782286763191223,628600
2000-12-21,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.6838807463645935,185600
2000-12-22,3.0,3.049999952316284,3.0,3.0,0.6782286763191223,518200
2000-12-25,3.0,3.0,3.0,3.0,0.6782286763191223,0
2000-12-26,3.0,3.0,3.0,3.0,0.6782286763191223,0
2000-12-27,2.9749999046325684,3.075000047683716,2.9749999046325684,3.0,0.6782286763191223,251800
2000-12-28,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,0.6782286763191223,1615200
2000-12-29,3.0,3.049999952316284,3.0,3.049999952316284,0.6895326972007751,990600
2001-01-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.6895326972007751,0
2001-01-02,3.0,3.049999952316284,3.0,3.0250000953674316,0.6838807463645935,249800
2001-01-03,3.0,3.0250000953674316,3.0,3.0,0.6782286763191223,328600
2001-01-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.7177920937538147,974800
2001-01-05,3.174999952316284,3.2249999046325684,3.125,3.1500000953674316,0.7121402621269226,1108600
2001-01-08,3.1500000953674316,3.4749999046325684,3.1500000953674316,3.450000047683716,0.7799631357192993,3740200
2001-01-09,3.4749999046325684,3.4749999046325684,3.299999952316284,3.325000047683716,0.7517033815383911,1483200
2001-01-10,3.325000047683716,3.3499999046325684,3.25,3.25,0.7347477674484253,586400
2001-01-11,3.2249999046325684,3.299999952316284,3.1500000953674316,3.174999952316284,0.7177920937538147,955700
2001-01-12,3.174999952316284,3.299999952316284,3.174999952316284,3.299999952316284,0.7460516095161438,275300
2001-01-15,3.25,3.2750000953674316,3.200000047683716,3.2249999046325684,0.7290961146354675,277200
2001-01-16,3.2249999046325684,3.25,3.200000047683716,3.25,0.7347477674484253,378600
2001-01-17,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.7177920937538147,320800
2001-01-18,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,0.740399956703186,1660100
2001-01-19,3.299999952316284,3.424999952316284,3.25,3.4000000953674316,0.7686595320701599,2223000
2001-01-22,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.7460516095161438,426600
2001-01-23,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,0.7460516095161438,214400
2001-01-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7460516095161438,0
2001-01-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7460516095161438,0
2001-01-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7460516095161438,0
2001-01-29,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.7630075812339783,813600
2001-01-30,3.3499999046325684,3.3499999046325684,3.25,3.25,0.7347477674484253,617200
2001-01-31,3.25,3.325000047683716,3.25,3.299999952316284,0.7460516095161438,491100
2001-02-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.7686595320701599,917400
2001-02-02,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.7686595320701599,925000
2001-02-05,3.375,3.424999952316284,3.375,3.424999952316284,0.7743111252784729,677000
2001-02-06,3.424999952316284,3.5999999046325684,3.4000000953674316,3.549999952316284,0.8025707602500916,2112000
2001-02-07,3.549999952316284,3.75,3.549999952316284,3.700000047683716,0.8364821672439575,3310800
2001-02-08,3.700000047683716,3.700000047683716,3.5250000953674316,3.5999999046325684,0.8138746023178101,1172600
