Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0502865314483643,37000
2000-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0502865314483643,40000
2000-02-22,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,0.9964255094528198,34000
2000-02-23,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,1.0368213653564453,122000
2000-02-24,3.75,3.75,3.75,3.75,1.009891152381897,13000
2000-02-25,3.6500000953674316,3.799999952316284,3.625,3.625,0.9762276411056519,43000
2000-02-28,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.962762713432312,41000
2000-02-29,3.575000047683716,3.6500000953674316,3.575000047683716,3.575000047683716,0.962762713432312,46000
2000-03-01,3.549999952316284,3.75,3.549999952316284,3.549999952316284,0.9560296535491943,0
2000-03-02,3.549999952316284,3.7249999046325684,3.549999952316284,3.549999952316284,0.9560296535491943,0
2000-03-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9560296535491943,1000
2000-03-06,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0031580924987793,10000
2000-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9829607009887695,51000
2000-03-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9694953560829163,35560
2000-03-09,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.962762713432312,42000
2000-03-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9694953560829163,6000
2000-03-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9560296535491943,64000
2000-03-14,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9560296535491943,25000
2000-03-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9560296535491943,11000
2000-03-16,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,0.962762713432312,56000
2000-03-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.962762713432312,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.962762713432312,15000
2000-03-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9492977261543274,30000
2000-03-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9492977261543274,35000
2000-03-23,3.625,3.625,3.625,3.625,0.9762276411056519,10000
2000-03-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9492977261543274,18000
2000-03-27,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9694953560829163,91000
2000-03-28,3.6500000953674316,3.75,3.6500000953674316,3.75,1.009891152381897,32000
2000-03-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.9829607009887695,0
2000-03-30,3.6500000953674316,3.700000047683716,3.625,3.6500000953674316,0.9829607009887695,322000
2000-03-31,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9829607009887695,300000
2000-04-03,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.9829607009887695,40000
2000-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9829607009887695,0
2000-04-05,3.674999952316284,3.674999952316284,3.625,3.625,0.9762276411056519,50000
2000-04-06,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9829607009887695,158000
2000-04-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.0233560800552368,92000
2000-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9964255094528198,31000
2000-04-11,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1.0772169828414917,170000
2000-04-12,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,1.0233560800552368,59000
2000-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.9964255094528198,38000
2000-04-14,3.75,3.75,3.75,3.75,1.009891152381897,10000
2000-04-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9560296535491943,48000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9694953560829163,10000
2000-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9694953560829163,0
2000-04-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9694953560829163,0
2000-04-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9694953560829163,0
2000-04-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9694953560829163,0
2000-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9694953560829163,0
2000-04-26,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,0.962762713432312,17000
2000-04-27,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.962762713432312,0
2000-04-28,3.5,3.5,3.5,3.5,0.9425647258758545,20000
2000-05-01,3.5,3.5,3.5,3.5,0.9425647258758545,0
2000-05-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.9156342148780823,0
2000-05-03,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9156342148780823,5000
2000-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9290996193885803,39000
2000-05-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9358320236206055,5000
2000-05-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9358320236206055,10000
2000-05-09,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9358320236206055,0
2000-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9290996193885803,82000
2000-05-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9290996193885803,0
2000-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9290996193885803,2000
2000-05-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9223669171333313,20000
2000-05-16,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9156342148780823,0
2000-05-17,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9156342148780823,0
2000-05-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.9156342148780823,56000
2000-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9156342148780823,97000
2000-05-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,0.8887040019035339,0
2000-05-23,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,0.8887040019035339,0
2000-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8887040019035339,0
2000-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8887040019035339,3000
2000-05-26,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.8887040019035339,70000
2000-05-29,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.868506133556366,60000
2000-05-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.868506133556366,0
2000-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8483085036277771,13000
2000-06-01,3.125,3.200000047683716,3.125,3.200000047683716,0.8617735505104065,34000
2000-06-02,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,0.8819712996482849,0
2000-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8887040019035339,6000
2000-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8887040019035339,0
2000-06-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8887040019035339,3000
2000-06-08,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.8617735505104065,0
2000-06-09,3.25,3.299999952316284,3.25,3.25,0.8752388954162598,0
2000-06-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8617735505104065,0
2000-06-13,3.25,3.25,3.200000047683716,3.200000047683716,0.8617735505104065,36000
2000-06-14,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.8887040019035339,137000
2000-06-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.8819712996482849,64000
2000-06-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,0.8724290728569031,0
2000-06-19,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.8792450428009033,14000
2000-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8724290728569031,0
2000-06-21,3.2249999046325684,3.424999952316284,3.2249999046325684,3.424999952316284,0.9337719082832336,30500
2000-06-22,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.7249999046325684,1.0155620574951172,57000
2000-06-23,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0155620574951172,0
2000-06-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0155620574951172,0
2000-06-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0155620574951172,0
2000-06-28,3.625,3.625,3.625,3.625,0.9882985353469849,4000
2000-06-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.9337719082832336,4000
2000-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9133241772651672,2000
2000-07-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9133241772651672,0
2000-07-04,3.375,3.375,3.299999952316284,3.325000047683716,0.9065085649490356,31750
2000-07-05,3.325000047683716,3.5250000953674316,3.325000047683716,3.325000047683716,0.9065085649490356,0
2000-07-06,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9133241772651672,0
2000-07-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269559383392334,10000
2000-07-10,3.325000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9065085649490356,0
2000-07-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269559383392334,5000
2000-07-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.9337719082832336,15000
2000-07-13,3.4000000953674316,3.575000047683716,3.4000000953674316,3.4000000953674316,0.9269559383392334,0
2000-07-14,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9133241772651672,0
2000-07-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9405877590179443,31000
2000-07-18,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9337719082832336,0
2000-07-19,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9337719082832336,0
2000-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.9133241772651672,81000
2000-07-21,3.375,3.375,3.375,3.375,0.920140266418457,10800
2000-07-24,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.9269559383392334,0
2000-07-25,3.375,3.5,3.375,3.375,0.920140266418457,0
2000-07-26,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9269559383392334,16000
2000-07-27,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,0.9133241772651672,0
2000-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269559383392334,5000
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9133241772651672,120000
2000-08-01,3.5,3.5,3.5,3.5,0.9542193412780762,3000
2000-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269559383392334,50000
2000-08-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9133241772651672,30000
2000-08-04,3.25,3.450000047683716,3.25,3.25,0.8860609531402588,0
2000-08-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269559383392334,10000
2000-08-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269559383392334,10000
2000-08-09,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9269559383392334,64000
2000-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269559383392334,69000
2000-08-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9269559383392334,50000
2000-08-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9405877590179443,6000
2000-08-15,3.549999952316284,3.549999952316284,3.5,3.5,0.9542193412780762,8000
2000-08-16,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.9610354900360107,0
2000-08-17,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,0.9814831614494324,32000
2000-08-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9951146841049194,10000
2000-08-21,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9951146841049194,47000
2000-08-22,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,0.9814831614494324,83000
2000-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9814831614494324,5000
2000-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.9814831614494324,60000
2000-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9814831614494324,40000
2000-08-28,3.5,3.5999999046325684,3.5,3.5,0.9542193412780762,0
2000-08-29,3.5,3.5999999046325684,3.5,3.5,0.9542193412780762,0
2000-08-30,3.5,3.5,3.5,3.5,0.9542193412780762,80000
2000-08-31,3.5,3.5250000953674316,3.5,3.5,0.9542193412780762,120000
2000-09-01,3.5,3.5,3.5,3.5,0.9542193412780762,0
2000-09-04,3.5,3.5,3.5,3.5,0.9542193412780762,0
2000-09-05,3.4000000953674316,3.450000047683716,3.375,3.375,0.920140266418457,220000
2000-09-06,3.4000000953674316,3.424999952316284,3.375,3.375,0.920140266418457,100000
2000-09-07,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.9133241772651672,0
2000-09-08,3.299999952316284,3.299999952316284,3.125,3.125,0.851981520652771,88000
2000-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8724290728569031,25000
2000-09-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8587977290153503,80000
2000-09-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8587977290153503,0
2000-09-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8587977290153503,88000
2000-09-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8587977290153503,0
2000-09-18,3.0,3.0,2.8499999046325684,2.8499999046325684,0.7770071029663086,124000
2000-09-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,0.7633755803108215,126000
2000-09-20,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.7633755803108215,60000
2000-09-21,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.7565596103668213,14000
2000-09-22,2.799999952316284,2.799999952316284,2.75,2.75,0.7497438788414001,110000
2000-09-25,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7633755803108215,0
2000-09-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,0.7633755803108215,0
2000-09-27,2.9000000953674316,2.9000000953674316,2.875,2.875,0.7838230729103088,26000
2000-09-28,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.7701915502548218,0
2000-09-29,2.875,2.875,2.875,2.875,0.7838230729103088,70000
2000-10-02,2.875,2.875,2.875,2.875,0.7838230729103088,0
2000-10-03,2.875,2.875,2.875,2.875,0.7838230729103088,0
2000-10-04,2.875,2.9749999046325684,2.875,2.875,0.7838230729103088,0
2000-10-05,2.875,2.875,2.875,2.875,0.7838230729103088,10000
2000-10-06,2.875,2.875,2.875,2.875,0.7838230729103088,0
2000-10-09,2.875,2.875,2.875,2.875,0.7838230729103088,10000
2000-10-10,2.875,2.875,2.8499999046325684,2.8499999046325684,0.7770071029663086,40000
2000-10-11,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.7633755803108215,100000
2000-10-12,2.7750000953674316,2.799999952316284,2.75,2.75,0.7497438788414001,120000
2000-10-13,2.75,2.75,2.75,2.75,0.7497438788414001,10000
2000-10-16,2.75,2.75,2.75,2.75,0.7497438788414001,0
2000-10-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7429278492927551,15000
2000-10-18,2.75,2.75,2.7249999046325684,2.75,0.7497438788414001,206000
2000-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7361118793487549,20000
2000-10-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,0.7565596103668213,206000
2000-10-23,2.75,2.7750000953674316,2.75,2.75,0.7497438788414001,110000
2000-10-24,2.700000047683716,2.825000047683716,2.700000047683716,2.700000047683716,0.7361118793487549,0
2000-10-25,2.75,2.75,2.7249999046325684,2.75,0.7497438788414001,60000
2000-10-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7224805951118469,304000
2000-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7224805951118469,0
2000-10-30,2.75,2.75,2.700000047683716,2.700000047683716,0.7361118793487549,20000
2000-10-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7224805951118469,105000
2000-11-01,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.7361118793487549,37000
2000-11-02,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.7361118793487549,145000
2000-11-03,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.7361118793487549,120000
2000-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7361118793487549,235000
2000-11-07,2.700000047683716,2.75,2.700000047683716,2.75,0.7497438788414001,230000
2000-11-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7770071029663086,7000
2000-11-09,2.75,2.799999952316284,2.75,2.75,0.7497438788414001,110000
2000-11-10,2.75,2.7750000953674316,2.75,2.7750000953674316,0.7565596103668213,58000
2000-11-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7429278492927551,20000
2000-11-14,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.7565596103668213,2000
2000-11-15,2.75,2.75,2.75,2.75,0.7497438788414001,19000
2000-11-16,2.75,2.75,2.7249999046325684,2.75,0.7497438788414001,45500
2000-11-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7429278492927551,60000
2000-11-20,2.75,2.799999952316284,2.75,2.75,0.7497438788414001,12250
2000-11-21,2.75,2.75,2.75,2.75,0.7497438788414001,0
2000-11-22,2.7249999046325684,2.75,2.7249999046325684,2.75,0.7497438788414001,83000
2000-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7770071029663086,5000
2000-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7633755803108215,10000
2000-11-27,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.7429278492927551,0
2000-11-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7770071029663086,1000
2000-11-29,2.75,2.75,2.75,2.75,0.7497438788414001,5000
2000-11-30,2.75,2.8499999046325684,2.75,2.75,0.7497438788414001,0
2000-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7770071029663086,10000
2000-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7770071029663086,0
2000-12-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.7770071029663086,33000
2000-12-06,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7633755803108215,0
2000-12-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7633755803108215,0
2000-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7633755803108215,0
2000-12-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.7974545359611511,10000
2000-12-12,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.7974545359611511,0
2000-12-13,2.924999952316284,3.0999999046325684,2.924999952316284,2.924999952316284,0.7974545359611511,0
2000-12-14,3.0,3.0,3.0,3.0,0.8179023265838623,10000
2000-12-15,3.0,3.0,2.924999952316284,3.0,0.8179023265838623,87000
2000-12-18,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.8042708039283752,0
2000-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.7906390428543091,10000
2000-12-20,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.7974545359611511,0
2000-12-21,2.8499999046325684,3.0,2.8499999046325684,3.0,0.8179023265838623,24000
2000-12-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8451657295227051,49000
2000-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8451657295227051,0
2000-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8451657295227051,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.8451657295227051,0
2000-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8587977290153503,109000
2000-12-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,0.8587977290153503,0
2001-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8587977290153503,0
2001-01-02,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8315340876579285,0
2001-01-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8315340876579285,0
2001-01-04,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.8792450428009033,97000
2001-01-05,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,0.8724290728569031,100000
2001-01-08,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,0.8656132221221924,302000
2001-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.8656132221221924,200000
2001-01-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8792450428009033,20000
2001-01-11,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8724290728569031,39900
2001-01-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.8656132221221924,6000
2001-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8724290728569031,28000
2001-01-16,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.8656132221221924,113000
2001-01-17,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8587977290153503,0
2001-01-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8587977290153503,0
2001-01-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.8656132221221924,0
2001-01-22,3.075000047683716,3.25,3.075000047683716,3.075000047683716,0.8383498787879944,0
2001-01-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8383498787879944,0
2001-01-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8383498787879944,0
2001-01-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8383498787879944,0
2001-01-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8383498787879944,0
2001-01-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8383498787879944,0
2001-01-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8587977290153503,0
2001-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8724290728569031,25000
2001-02-01,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.8656132221221924,45000
2001-02-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8724290728569031,35000
2001-02-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8587977290153503,0
