Date,Open,High,Low,Close,Adj Close,Volume
2007-11-22,5.699999809265137,5.789999961853027,5.53000020980835,5.630000114440918,2.2174386978149414,708000
2007-11-23,5.699999809265137,5.78000020980835,5.449999809265137,5.5,2.1662371158599854,3491000
2007-11-26,5.5,5.739999771118164,5.5,5.619999885559082,2.2135000228881836,1411000
2007-11-27,5.5,5.590000152587891,5.400000095367432,5.53000020980835,2.1780529022216797,937000
2007-11-28,5.630000114440918,5.630000114440918,5.400000095367432,5.539999961853027,2.1819915771484375,1405000
2007-11-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.205622434616089,978000
2007-11-30,5.690000057220459,5.690000057220459,5.260000228881836,5.5,2.1662371158599854,6022000
2007-12-03,5.53000020980835,5.53000020980835,5.349999904632568,5.380000114440918,2.1189730167388916,2095000
2007-12-04,5.46999979019165,5.46999979019165,5.380000114440918,5.429999828338623,2.1386663913726807,2432000
2007-12-05,5.400000095367432,5.400000095367432,5.28000020980835,5.380000114440918,2.1189730167388916,676000
2007-12-06,5.440000057220459,5.440000057220459,5.199999809265137,5.329999923706055,2.0992801189422607,1733000
2007-12-07,5.269999980926514,5.360000133514404,5.170000076293945,5.300000190734863,2.0874648094177246,3360000
2007-12-10,5.170000076293945,5.300000190734863,5.170000076293945,5.210000038146973,2.0520172119140625,786000
2007-12-11,5.210000038146973,5.210000038146973,5.019999980926514,5.079999923706055,2.000814437866211,5546000
2007-12-12,5.050000190734863,5.050000190734863,4.829999923706055,4.949999809265137,1.9496127367019653,2866000
2007-12-13,4.949999809265137,5.159999847412109,4.949999809265137,5.050000190734863,1.9889992475509644,2527000
2007-12-14,5.050000190734863,5.050000190734863,4.920000076293945,5.0,1.9693059921264648,1636000
2007-12-17,5.099999904632568,5.099999904632568,4.840000152587891,4.940000057220459,1.9456740617752075,1111000
2007-12-18,4.800000190734863,4.849999904632568,4.75,4.849999904632568,1.9102269411087036,1808000
2007-12-19,4.849999904632568,5.019999980926514,4.849999904632568,4.920000076293945,1.9377973079681396,661000
2007-12-20,5.0,5.139999866485596,4.960000038146973,5.099999904632568,2.0086922645568848,953000
2007-12-21,5.110000133514404,5.400000095367432,5.110000133514404,5.260000228881836,2.0717098712921143,1189000
2007-12-24,5.260000228881836,5.349999904632568,5.230000019073486,5.329999923706055,2.0992801189422607,428000
2007-12-27,5.329999923706055,5.400000095367432,5.159999847412109,5.25,2.0677716732025146,644000
2007-12-28,5.03000020980835,5.199999809265137,5.03000020980835,5.150000095367432,2.0283851623535156,546000
2007-12-31,5.150000095367432,5.190000057220459,5.090000152587891,5.159999847412109,2.0323235988616943,220000
2008-01-02,5.110000133514404,5.300000190734863,5.039999961853027,5.269999980926514,2.075648307800293,473000
2008-01-03,5.269999980926514,5.349999904632568,5.159999847412109,5.269999980926514,2.075648307800293,786000
2008-01-04,5.300000190734863,5.349999904632568,5.079999923706055,5.159999847412109,2.0323235988616943,1156000
2008-01-07,5.050000190734863,5.130000114440918,5.010000228881836,5.099999904632568,2.0086922645568848,726000
2008-01-08,5.139999866485596,5.25,5.050000190734863,5.050000190734863,1.9889992475509644,1391000
2008-01-09,5.050000190734863,5.199999809265137,5.050000190734863,5.139999866485596,2.0244462490081787,1295000
2008-01-10,5.199999809265137,5.230000019073486,5.090000152587891,5.119999885559082,2.016569137573242,902000
2008-01-11,5.099999904632568,5.139999866485596,5.03000020980835,5.039999961853027,1.9850603342056274,882000
2008-01-14,5.039999961853027,5.099999904632568,4.949999809265137,5.0,1.9693059921264648,604000
2008-01-15,5.0,5.099999904632568,4.789999961853027,4.949999809265137,1.9496127367019653,1026000
2008-01-16,4.920000076293945,4.949999809265137,4.639999866485596,4.75,1.8708404302597046,1164000
2008-01-17,4.710000038146973,4.789999961853027,4.300000190734863,4.789999961853027,1.886595368385315,1265000
2008-01-18,4.5,4.599999904632568,4.309999942779541,4.599999904632568,1.8117611408233643,389000
2008-01-21,4.599999904632568,4.599999904632568,4.400000095367432,4.420000076293945,1.7408663034439087,1224000
2008-01-22,4.400000095367432,4.400000095367432,3.799999952316284,3.9100000858306885,1.5399973392486572,1296000
2008-01-23,4.099999904632568,4.099999904632568,3.740000009536743,3.759999990463257,1.4809181690216064,1017000
2008-01-24,4.0,4.0,3.740000009536743,3.8399999141693115,1.5124270915985107,568000
2008-01-25,3.8499999046325684,4.0,3.759999990463257,3.7799999713897705,1.488795280456543,7597000
2008-01-28,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.5,1.3785139322280884,5719000
2008-01-29,3.5999999046325684,3.6600000858306885,3.390000104904175,3.4800000190734863,1.3706371784210205,3589000
2008-01-30,3.5399999618530273,3.5399999618530273,3.390000104904175,3.4100000858306885,1.3430668115615845,661000
2008-01-31,3.4600000381469727,3.4600000381469727,3.25,3.359999895095825,1.3233736753463745,889000
2008-02-01,3.430000066757202,3.430000066757202,3.180000066757202,3.259999990463257,1.2839874029159546,2436000
2008-02-04,3.2799999713897705,3.319999933242798,3.200000047683716,3.240000009536743,1.2761104106903076,3143000
2008-02-05,3.25,3.450000047683716,3.200000047683716,3.380000114440918,1.3312506675720215,3981000
2008-02-06,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,1.2761104106903076,1298000
2008-02-11,3.25,3.25,2.990000009536743,3.0,1.1815835237503052,1782000
2008-02-12,3.0,3.200000047683716,3.0,3.0899999141693115,1.2170308828353882,828000
2008-02-13,3.109999895095825,3.25,3.0899999141693115,3.2100000381469727,1.2642946243286133,723000
2008-02-14,3.2799999713897705,3.299999952316284,3.240000009536743,3.240000009536743,1.2761104106903076,709000
2008-02-15,3.190000057220459,3.299999952316284,3.180000066757202,3.2699999809265137,1.2879259586334229,495000
2008-02-18,3.3299999237060547,3.450000047683716,3.299999952316284,3.4100000858306885,1.3430668115615845,571000
2008-02-19,3.4700000286102295,3.759999990463257,3.4700000286102295,3.740000009536743,1.47304105758667,2135000
2008-02-20,3.5899999141693115,3.700000047683716,3.4100000858306885,3.5799999237060547,1.4100230932235718,1865000
2008-02-21,3.640000104904175,3.640000104904175,3.5199999809265137,3.5799999237060547,1.4100230932235718,191000
2008-02-22,3.5,3.5,3.2899999618530273,3.450000047683716,1.358821153640747,223000
2008-02-25,3.450000047683716,3.4600000381469727,3.369999885559082,3.4000000953674316,1.339128017425537,580000
2008-02-26,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4100000858306885,1.3430668115615845,461200
2008-02-27,3.3399999141693115,3.4600000381469727,3.309999942779541,3.319999933242798,1.3076189756393433,826000
2008-02-28,3.299999952316284,3.359999895095825,3.259999990463257,3.359999895095825,1.3233736753463745,574000
2008-02-29,3.309999942779541,3.3299999237060547,3.259999990463257,3.2799999713897705,1.2918648719787598,667000
2008-03-03,3.2799999713897705,3.299999952316284,3.190000057220459,3.200000047683716,1.260356068611145,749000
2008-03-04,3.200000047683716,3.2300000190734863,3.0999999046325684,3.0999999046325684,1.2209696769714355,1502000
2008-03-05,3.1500000953674316,3.259999990463257,3.140000104904175,3.180000066757202,1.252478837966919,1306000
2008-03-06,3.25,3.309999942779541,3.2100000381469727,3.2899999618530273,1.2958033084869385,1104000
2008-03-07,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.240662693977356,721000
2008-03-10,3.25,3.25,3.009999990463257,3.0299999713897705,1.1933995485305786,2509000
2008-03-11,3.0999999046325684,3.1500000953674316,3.059999942779541,3.069999933242798,1.2091538906097412,1683000
2008-03-12,3.180000066757202,3.180000066757202,2.950000047683716,3.0,1.1815835237503052,1703000
2008-03-13,2.9700000286102295,3.059999942779541,2.9100000858306885,2.9700000286102295,1.1697677373886108,697000
2008-03-14,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.1461362838745117,1805000
2008-03-17,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.0555479526519775,1190000
2008-03-18,2.690000057220459,2.690000057220459,2.4000000953674316,2.4200000762939453,0.9531441330909729,2719000
2008-03-19,2.549999952316284,2.5999999046325684,2.359999895095825,2.359999895095825,0.929512619972229,1378000
2008-03-20,2.200000047683716,2.4200000762939453,2.1600000858306885,2.4200000762939453,0.9531441330909729,1364000
2008-03-25,2.390000104904175,2.740000009536743,2.3299999237060547,2.5999999046325684,1.0240391492843628,2345000
2008-03-26,2.75,2.809999942779541,2.6600000858306885,2.75,1.0831185579299927,1431000
2008-03-27,2.7200000286102295,2.799999952316284,2.640000104904175,2.799999952316284,1.1028112173080444,294000
2008-03-28,2.759999990463257,2.809999942779541,2.680000066757202,2.759999990463257,1.0870568752288818,927000
2008-03-31,2.7899999618530273,2.9600000381469727,2.75,2.880000114440918,1.1343203783035278,2124000
2008-04-01,2.9100000858306885,2.9700000286102295,2.880000114440918,2.930000066757202,1.1540135145187378,1137000
2008-04-02,2.950000047683716,3.1700000762939453,2.9100000858306885,3.140000104904175,1.2367242574691772,2495000
2008-04-03,3.190000057220459,3.299999952316284,3.1600000858306885,3.299999952316284,1.2997419834136963,834000
2008-04-07,3.299999952316284,3.430000066757202,3.299999952316284,3.3499999046325684,1.3194351196289062,1690000
2008-04-08,3.299999952316284,3.309999942779541,3.180000066757202,3.200000047683716,1.260356068611145,1899000
2008-04-09,3.109999895095825,3.299999952316284,3.109999895095825,3.1500000953674316,1.240662693977356,1045000
2008-04-10,3.1500000953674316,3.200000047683716,3.069999933242798,3.140000104904175,1.2367242574691772,828000
2008-04-11,3.1600000858306885,3.3299999237060547,3.1500000953674316,3.2200000286102295,1.268233060836792,1976000
2008-04-14,3.0799999237060547,3.359999895095825,3.0799999237060547,3.200000047683716,1.260356068611145,2807000
2008-04-15,3.200000047683716,3.2699999809265137,2.9200000762939453,2.9800000190734863,1.1737064123153687,5582000
2008-04-16,3.0399999618530273,3.0999999046325684,2.7100000381469727,2.7699999809265137,1.0909957885742188,6208600
2008-04-17,2.819999933242798,2.859999895095825,2.700000047683716,2.799999952316284,1.1028112173080444,5101000
2008-04-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.7300000190734863,1.075241208076477,3712000
2008-04-21,3.1500000953674316,3.430000066757202,3.119999885559082,3.3399999141693115,1.3154966831207275,31684000
2008-04-22,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.2699999809265137,1.2879259586334229,14877000
2008-04-23,3.299999952316284,3.369999885559082,3.200000047683716,3.299999952316284,1.2997419834136963,10654000
2008-04-24,3.3299999237060547,3.6700000762939453,3.299999952316284,3.559999942779541,1.4021458625793457,24821000
2008-04-25,3.6600000858306885,3.799999952316284,3.4700000286102295,3.7300000190734863,1.469102382659912,27906000
2008-04-28,3.7300000190734863,3.7899999618530273,3.559999942779541,3.630000114440918,1.4297162294387817,14169000
2008-04-29,3.640000104904175,3.6700000762939453,3.5999999046325684,3.6500000953674316,1.4375933408737183,5425000
2008-04-30,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.569999933242798,1.4060845375061035,6516000
2008-05-02,3.630000114440918,3.7799999713897705,3.5899999141693115,3.7300000190734863,1.469102382659912,5919000
2008-05-05,3.75,3.8399999141693115,3.700000047683716,3.799999952316284,1.4966726303100586,5613000
2008-05-06,3.7699999809265137,4.019999980926514,3.75,3.990000009536743,1.571506142616272,11914000
2008-05-07,4.0,4.059999942779541,3.759999990463257,3.7899999618530273,1.4927339553833008,14760000
2008-05-08,4.199999809265137,4.199999809265137,3.7300000190734863,3.859999895095825,1.5203043222427368,7977000
2008-05-09,3.859999895095825,3.930000066757202,3.799999952316284,3.880000114440918,1.5281816720962524,5216000
2008-05-13,3.7899999618530273,3.799999952316284,3.609999895095825,3.7100000381469727,1.4612250328063965,14361000
2008-05-14,3.680000066757202,3.819999933242798,3.640000104904175,3.799999952316284,1.4966726303100586,10205000
2008-05-15,3.7799999713897705,3.809999942779541,3.700000047683716,3.7899999618530273,1.4927339553833008,13401000
2008-05-16,3.450000047683716,3.450000047683716,3.119999885559082,3.190000057220459,1.3644187450408936,12074000
2008-05-19,3.0999999046325684,3.180000066757202,2.9700000286102295,3.109999895095825,1.3302013874053955,9663000
2008-05-20,3.119999885559082,3.1600000858306885,3.069999933242798,3.109999895095825,1.3302013874053955,3652000
2008-05-21,3.0299999713897705,3.2699999809265137,3.0299999713897705,3.190000057220459,1.3644187450408936,4160000
2008-05-22,3.190000057220459,3.3299999237060547,3.130000114440918,3.299999952316284,1.4114675521850586,6054000
2008-05-23,3.3399999141693115,3.3499999046325684,3.2200000286102295,3.2300000190734863,1.3815274238586426,3111000
2008-05-26,3.200000047683716,3.2100000381469727,3.0799999237060547,3.109999895095825,1.3302013874053955,2370000
2008-05-27,3.119999885559082,3.180000066757202,3.0999999046325684,3.140000104904175,1.3430330753326416,1561700
2008-05-28,3.2200000286102295,3.2300000190734863,2.9800000190734863,3.0,1.2831522226333618,5970000
2008-05-29,3.009999990463257,3.069999933242798,3.0,3.0199999809265137,1.2917066812515259,2919000
2008-05-30,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.049999952316284,1.304538607597351,1525000
2008-06-02,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0399999618530273,1.30026113986969,3297300
2008-06-03,3.0,3.059999942779541,3.0,3.0299999713897705,1.2959840297698975,1593000
2008-06-04,3.0399999618530273,3.059999942779541,2.9600000381469727,3.049999952316284,1.304538607597351,3985000
2008-06-05,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.2917066812515259,1984000
2008-06-06,3.0399999618530273,3.059999942779541,2.990000009536743,3.0399999618530273,1.30026113986969,1646000
2008-06-10,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.9000000953674316,1.240380883216858,1850000
2008-06-11,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.75,1.1762231588363647,3378000
2008-06-12,2.700000047683716,2.700000047683716,2.5199999809265137,2.5899999141693115,1.1077882051467896,7396000
2008-06-13,2.5999999046325684,2.619999885559082,2.490000009536743,2.5,1.0692936182022095,3072000
2008-06-16,2.5199999809265137,2.619999885559082,2.4800000190734863,2.5299999713897705,1.0821254253387451,3681000
2008-06-17,2.559999942779541,2.559999942779541,2.450000047683716,2.5,1.0692936182022095,1663000
2008-06-18,2.5,2.5799999237060547,2.4800000190734863,2.569999933242798,1.0992339849472046,1513000
2008-06-19,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5199999809265137,1.0778480768203735,2550000
2008-06-20,2.5199999809265137,2.5799999237060547,2.4600000381469727,2.5199999809265137,1.0778480768203735,1594000
2008-06-23,2.430000066757202,2.5199999809265137,2.4200000762939453,2.490000009536743,1.0650166273117065,909000
2008-06-24,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,1.0521851778030396,565000
2008-06-25,2.5,2.5,2.450000047683716,2.450000047683716,1.0479079484939575,183000
2008-06-26,2.4700000286102295,2.4700000286102295,2.380000114440918,2.390000104904175,1.0222448110580444,1629000
2008-06-27,2.3499999046325684,2.450000047683716,2.2100000381469727,2.450000047683716,1.0479079484939575,891000
2008-06-30,2.450000047683716,2.4600000381469727,2.390000104904175,2.450000047683716,1.0479079484939575,1748000
2008-07-02,2.390000104904175,2.4100000858306885,2.359999895095825,2.4000000953674316,1.0265220403671265,1648000
2008-07-03,2.359999895095825,2.440000057220459,2.319999933242798,2.3499999046325684,1.0051360130310059,1796000
2008-07-04,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.0265220403671265,625000
2008-07-07,2.430000066757202,2.450000047683716,2.3499999046325684,2.4200000762939453,1.035076379776001,2438000
2008-07-08,2.4000000953674316,2.440000057220459,2.359999895095825,2.359999895095825,1.009413242340088,1891000
2008-07-09,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.0521851778030396,1638000
2008-07-10,2.4000000953674316,2.5,2.380000114440918,2.5,1.0692936182022095,5556000
