Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5137624740600586,110000
2000-02-15,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.5108759999275208,210050
2000-02-16,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.5079896450042725,46000
2000-02-17,1.75,1.7899999618530273,1.75,1.7699999809265137,0.5108759999275208,100000
2000-02-18,1.75,1.75,1.75,1.75,0.5051034688949585,228000
2000-02-21,1.8300000429153442,2.25,1.8300000429153442,2.0,0.5772610902786255,1260000
2000-02-22,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,0.5714885592460632,172000
2000-02-23,2.0,2.0,1.8600000143051147,1.9600000381469727,0.5657159090042114,234000
2000-02-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.5657159090042114,0
2000-02-25,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.7599999904632568,0.5079896450042725,1156000
2000-02-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.5195348858833313,390000
2000-02-29,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.5022174715995789,90000
2000-03-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.4935583174228668,22000
2000-03-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5022174715995789,10000
2000-03-03,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.49067187309265137,88000
2000-03-06,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6699999570846558,0.482013076543808,234000
2000-03-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.47335413098335266,86000
2000-03-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.4704678952693939,224000
2000-03-09,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.649999976158142,0.4762403964996338,964000
2000-03-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.4762403964996338,80000
2000-03-13,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,0.4704678952693939,324000
2000-03-14,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.4618088901042938,190000
2000-03-15,1.5800000429153442,1.5800000429153442,1.5,1.5,0.43294578790664673,252000
2000-03-16,1.5,1.559999942779541,1.5,1.5399999618530273,0.44449108839035034,106000
2000-03-17,1.5099999904632568,1.5499999523162842,1.4600000381469727,1.5,0.43294578790664673,219000
2000-03-20,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.42428702116012573,64000
2000-03-21,1.4800000190734863,1.5,1.4700000286102295,1.5,0.43294578790664673,102000
2000-03-22,1.5,1.5,1.5,1.5,0.43294578790664673,22000
2000-03-23,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.41851434111595154,32000
2000-03-24,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.4271731674671173,494000
2000-03-27,1.5,1.5499999523162842,1.5,1.5499999523162842,0.44737741351127625,616000
2000-03-28,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,0.4502636194229126,540000
2000-03-29,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.44737741351127625,590000
2000-03-30,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,0.43294578790664673,460000
2000-03-31,1.5,1.5,1.4800000190734863,1.4800000190734863,0.4271731674671173,0
2000-04-03,1.5,1.5,1.5,1.5,0.43294578790664673,16000
2000-04-04,1.5,1.5,1.5,1.5,0.43294578790664673,0
2000-04-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.41851434111595154,154000
2000-04-06,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.41851434111595154,576000
2000-04-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.430059552192688,590000
2000-04-10,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.42428702116012573,0
2000-04-11,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.4156281054019928,70000
2000-04-12,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,0.404082715511322,618000
2000-04-13,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.398310124874115,42000
2000-04-14,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,0.3867650032043457,28000
2000-04-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.3636743128299713,90000
2000-04-18,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.36944708228111267,206000
2000-04-19,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.3867650032043457,30000
2000-04-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867650032043457,0
2000-04-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867650032043457,0
2000-04-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867650032043457,0
2000-04-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867650032043457,0
2000-04-26,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867650032043457,28000
2000-04-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867650032043457,30000
2000-04-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867650032043457,60000
2000-05-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3867650032043457,0
2000-05-02,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.3867650032043457,90000
2000-05-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38965117931365967,100000
2000-05-04,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.38965117931365967,90000
2000-05-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38965117931365967,26000
2000-05-08,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.3809922933578491,130000
2000-05-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.3809922933578491,0
2000-05-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.3809922933578491,0
2000-05-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.3809922933578491,0
2000-05-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38965117931365967,6000
2000-05-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38965117931365967,10000
2000-05-16,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.3809922933578491,22000
2000-05-17,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,0.3781060576438904,124000
2000-05-18,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,0.3665606677532196,0
2000-05-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3752196729183197,120000
2000-05-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3752196729183197,40000
2000-05-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.36944708228111267,20000
2000-05-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.3665606677532196,10000
2000-05-25,1.25,1.2599999904632568,1.25,1.25,0.36078816652297974,50000
2000-05-26,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1699999570846558,0.3376977741718292,252000
2000-05-29,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.3376977741718292,0
2000-05-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3376977741718292,0
2000-05-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3376977741718292,0
2000-06-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3290387988090515,18000
2000-06-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3405839800834656,40000
2000-06-05,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.3521292507648468,116000
2000-06-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.3521292507648468,0
2000-06-07,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.35790178179740906,1314610
2000-06-08,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.3665606677532196,674000
2000-06-09,1.2999999523162842,1.2999999523162842,1.25,1.25,0.36078816652297974,578000
2000-06-12,1.25,1.2999999523162842,1.25,1.2999999523162842,0.3752196729183197,910000
2000-06-13,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.372333288192749,156000
2000-06-14,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.3636743128299713,380000
2000-06-15,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.3636743128299713,224000
2000-06-16,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.36944708228111267,228000
2000-06-19,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.3752196729183197,160000
2000-06-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.3665606677532196,352000
2000-06-21,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.372333288192749,258000
2000-06-22,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.3665606677532196,18000
2000-06-23,1.2799999713897705,1.4299999475479126,1.2799999713897705,1.350000023841858,0.38965117931365967,732000
2000-06-26,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.39542388916015625,190000
2000-06-27,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.340000033378601,0.3867650032043457,526000
2000-06-28,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.2999999523162842,0.3752196729183197,740800
2000-06-29,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.3492429256439209,2284000
2000-06-30,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2699999809265137,0.3665606677532196,748600
2000-07-03,1.3200000524520874,1.4199999570846558,1.2999999523162842,1.3799999952316284,0.398310124874115,2744000
2000-07-04,1.399999976158142,1.5499999523162842,1.399999976158142,1.5499999523162842,0.44737741351127625,3694000
2000-07-05,1.5,1.5199999809265137,1.440000057220459,1.4600000381469727,0.4214007556438446,2122000
2000-07-06,1.4900000095367432,1.4900000095367432,1.399999976158142,1.440000057220459,0.4156281054019928,838000
2000-07-07,1.440000057220459,1.5,1.350000023841858,1.3700000047683716,0.39542388916015625,2410357
2000-07-10,1.350000023841858,1.350000023841858,1.149999976158142,1.2100000381469727,0.3492429256439209,8248000
2000-07-11,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,0.346356600522995,1714000
2000-07-12,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3492429256439209,932000
2000-07-13,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.346356600522995,590000
2000-07-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.346356600522995,422000
2000-07-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.346356600522995,627000
2000-07-18,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.3550155460834503,589000
2000-07-19,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.3550155460834503,589000
2000-07-20,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.36944708228111267,232000
2000-07-21,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.36078816652297974,174000
2000-07-24,1.25,1.25,1.2000000476837158,1.2000000476837158,0.346356600522995,3376000
2000-07-25,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.3521292507648468,1060000
2000-07-26,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.346356600522995,2006000
2000-07-27,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.346356600522995,320000
2000-07-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.34347036480903625,1096000
2000-07-31,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.34347036480903625,394000
2000-08-01,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.34347036480903625,236000
2000-08-02,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.34347036480903625,490000
2000-08-03,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.346356600522995,824000
2000-08-04,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.346356600522995,270000
2000-08-07,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.346356600522995,342000
2000-08-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.3405839800834656,50000
2000-08-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.34347036480903625,10000
2000-08-10,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.346356600522995,1498000
2000-08-11,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3492429256439209,2102000
2000-08-14,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3521292507648468,60000
2000-08-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.3521292507648468,20000
2000-08-16,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.3521292507648468,150000
2000-08-17,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.3550155460834503,66000
2000-08-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3520815968513489,30000
2000-08-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3520815968513489,74000
2000-08-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3520815968513489,120000
2000-08-23,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.35501545667648315,140000
2000-08-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.3520815968513489,0
2000-08-25,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.3520815968513489,236800
2000-08-28,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.3579496741294861,130000
2000-08-29,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.36381760239601135,190000
2000-08-30,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.3696856200695038,180000
2000-08-31,1.25,1.309999942779541,1.25,1.309999942779541,0.3843556344509125,294000
2000-09-01,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.38142165541648865,116000
2000-09-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38142165541648865,118000
2000-09-05,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.37555351853370667,90000
2000-09-06,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.37555351853370667,312000
2000-09-07,1.2799999713897705,1.2799999713897705,1.25,1.25,0.3667515814304352,0
2000-09-08,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.3608836531639099,0
2000-09-11,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.36381760239601135,570000
2000-09-12,1.25,1.25,1.2000000476837158,1.2000000476837158,0.3520815968513489,0
2000-09-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3520815968513489,0
2000-09-14,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.36381760239601135,260000
2000-09-15,1.2400000095367432,1.25,1.2400000095367432,1.25,0.3667515814304352,380000
2000-09-18,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.34621354937553406,150000
2000-09-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.34621354937553406,472000
2000-09-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.34621354937553406,98000
2000-09-21,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.34327957034111023,96000
2000-09-22,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.33741146326065063,78000
2000-09-25,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.34327957034111023,50000
2000-09-26,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.3315434157848358,0
2000-09-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.33447742462158203,1578000
2000-09-28,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.34327957034111023,229000
2000-09-29,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.35501545667648315,392000
2000-10-02,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.35501545667648315,0
2000-10-03,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.3491475582122803,222000
2000-10-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.34327957034111023,80000
2000-10-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.34327957034111023,230000
2000-10-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.34327957034111023,0
2000-10-09,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.33741146326065063,96000
2000-10-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.33741146326065063,226000
2000-10-11,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.33741146326065063,422000
2000-10-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.33741146326065063,240000
2000-10-13,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.33447742462158203,78000
2000-10-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.33447742462158203,0
2000-10-17,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.3315434157848358,62000
2000-10-18,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.3198074400424957,38000
2000-10-19,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.29926934838294983,184000
2000-10-20,1.0399999618530273,1.0399999618530273,0.9100000262260437,1.0,0.2934013307094574,752000
2000-10-23,1.0,1.0,0.949999988079071,0.9599999785423279,0.28166520595550537,550000
2000-10-24,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.2757972776889801,446400
2000-10-25,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.2757972776889801,408200
2000-10-26,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.28459930419921875,2824000
2000-10-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.28459930419921875,0
2000-10-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.28166520595550537,1156000
2000-10-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.28166520595550537,1080000
2000-11-01,1.0,1.0099999904632568,1.0,1.0099999904632568,0.2963353395462036,890000
2000-11-02,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.3051373064517975,700000
2000-11-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3080713152885437,466000
2000-11-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.3051373064517975,330000
2000-11-07,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,0.3168734312057495,800929
2000-11-08,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.3198074400424957,93200
2000-11-09,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.3168734312057495,44000
2000-11-10,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.159999966621399,0.3403455317020416,870000
2000-11-13,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.3286094665527344,184000
2000-11-14,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.33447742462158203,20000
2000-11-15,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.33741146326065063,414000
2000-11-16,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,0.3491475582122803,600000
2000-11-17,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.34327957034111023,1012000
2000-11-20,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.34327957034111023,930000
2000-11-21,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.33741146326065063,441000
2000-11-22,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.34621354937553406,644000
2000-11-23,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.35501545667648315,2152000
2000-11-24,1.25,1.309999942779541,1.2200000286102295,1.2999999523162842,0.38142165541648865,1276000
2000-11-27,1.2999999523162842,1.2999999523162842,1.25,1.25,0.3667515814304352,116000
2000-11-28,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.36381760239601135,130000
2000-11-29,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.35501545667648315,42000
2000-11-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3520815968513489,80000
2000-12-01,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.36381760239601135,20000
2000-12-04,1.190000057220459,1.2999999523162842,1.190000057220459,1.2999999523162842,0.38142165541648865,130000
2000-12-05,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.37555351853370667,140000
2000-12-06,1.2599999904632568,1.2599999904632568,1.25,1.25,0.3667515814304352,160000
2000-12-07,1.25,1.25,1.2000000476837158,1.2300000190734863,0.3608836531639099,638000
2000-12-08,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3579496741294861,444000
2000-12-11,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,0.3726195991039276,686500
2000-12-12,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.3726195991039276,120000
2000-12-13,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.38142165541648865,417600
2000-12-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.38142165541648865,290000
2000-12-15,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.37555351853370667,358000
2000-12-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.3726195991039276,240000
2000-12-19,1.2699999809265137,1.2799999713897705,1.25,1.25,0.3667515814304352,466000
2000-12-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.36381760239601135,53800
2000-12-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.3608836531639099,30000
2000-12-22,1.25,1.2599999904632568,1.25,1.2599999904632568,0.3696856200695038,52000
2000-12-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3696856200695038,0
2000-12-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3696856200695038,0
2000-12-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3696856200695038,70000
2000-12-28,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.3696856200695038,160000
2000-12-29,1.25,1.25,1.25,1.25,0.3667515814304352,20000
2001-01-01,1.25,1.25,1.25,1.25,0.3667515814304352,0
2001-01-02,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.3667515814304352,96000
2001-01-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3696856200695038,60000
2001-01-04,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.3696856200695038,348000
2001-01-05,1.2699999809265137,1.2699999809265137,1.25,1.25,0.3667515814304352,521000
2001-01-08,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.3696856200695038,400000
2001-01-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3696856200695038,282000
2001-01-10,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.3696856200695038,252000
