Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,3.424999952316284,3.5250000953674316,3.424999952316284,3.450000047683716,1.190564751625061,44000
2000-08-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.190564751625061,43000
2000-08-15,3.5,3.5,3.5,3.5,1.2078194618225098,47000
2000-08-16,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.242328405380249,42000
2000-08-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2768375873565674,218419
2000-08-18,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.242328405380249,50000
2000-08-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,1.294092059135437,187000
2000-08-22,3.75,3.799999952316284,3.700000047683716,3.799999952316284,1.3113470077514648,498430
2000-08-23,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,1.294092059135437,3549432
2000-08-24,3.75,3.799999952316284,3.75,3.799999952316284,1.3113470077514648,98000
2000-08-25,3.7750000953674316,3.825000047683716,3.7750000953674316,3.7750000953674316,1.3027197122573853,72126
2000-08-28,3.7750000953674316,3.7750000953674316,3.75,3.75,1.294092059135437,41144
2000-08-29,3.799999952316284,3.799999952316284,3.5,3.5,1.2078194618225098,195000
2000-08-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.2250735759735107,110000
2000-08-31,3.575000047683716,3.575000047683716,3.5,3.5,1.2078194618225098,34000
2000-09-01,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,1.2768375873565674,86000
2000-09-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.3113470077514648,115000
2000-09-05,3.700000047683716,3.75,3.700000047683716,3.75,1.294092059135437,48384
2000-09-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.3113470077514648,9000
2000-09-07,3.625,3.625,3.625,3.625,1.2676352262496948,10000
2000-09-08,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2938618659973145,6000
2000-09-11,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.232665777206421,14000
2000-09-12,3.575000047683716,3.674999952316284,3.5250000953674316,3.5250000953674316,1.232665777206421,143000
2000-09-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.232665777206421,0
2000-09-14,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.232665777206421,71000
2000-09-15,3.6500000953674316,3.674999952316284,3.5,3.5999999046325684,1.2588932514190674,126000
2000-09-18,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,1.2414079904556274,95000
2000-09-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5,1.223924160003662,262000
2000-09-20,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2151809930801392,77153
2000-09-21,3.5,3.5,3.424999952316284,3.450000047683716,1.2064391374588013,263000
2000-09-22,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.197696328163147,143200
2000-09-25,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,1.197696328163147,122614
2000-09-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889541149139404,47000
2000-09-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.1889541149139404,160000
2000-09-28,3.4000000953674316,3.4000000953674316,3.375,3.375,1.1802124977111816,42020
2000-09-29,3.375,3.424999952316284,3.375,3.424999952316284,1.197696328163147,80000
2000-10-02,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.197696328163147,0
2000-10-03,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.197696328163147,9000
2000-10-04,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.197696328163147,51000
2000-10-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.1889541149139404,130000
2000-10-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889541149139404,0
2000-10-09,3.375,3.4000000953674316,3.375,3.4000000953674316,1.1889541149139404,56000
2000-10-10,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.1889541149139404,84000
2000-10-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.1802124977111816,137000
2000-10-12,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.1889541149139404,39000
2000-10-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.171469807624817,63000
2000-10-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171469807624817,0
2000-10-17,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.1802124977111816,52000
2000-10-18,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.1627273559570312,122000
2000-10-19,3.325000047683716,3.325000047683716,3.25,3.25,1.1365009546279907,93000
2000-10-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,1.171469807624817,34000
2000-10-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.1452425718307495,69500
2000-10-24,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1627273559570312,16500
2000-10-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627273559570312,20000
2000-10-26,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.3499999046325684,1.171469807624817,42000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171469807624817,0
2000-10-30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.1539857387542725,0
2000-10-31,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,1.1539857387542725,86000
2000-11-01,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.171469807624817,45000
2000-11-02,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.1627273559570312,116000
2000-11-03,3.325000047683716,3.4000000953674316,3.325000047683716,3.3499999046325684,1.171469807624817,90000
2000-11-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171469807624817,18000
2000-11-07,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539857387542725,5000
2000-11-08,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627273559570312,11000
2000-11-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539857387542725,10000
2000-11-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539857387542725,15000
2000-11-13,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.1277586221694946,23000
2000-11-14,3.25,3.25,3.25,3.25,1.1365009546279907,10000
2000-11-15,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1277586221694946,9000
2000-11-16,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.1889541149139404,58000
2000-11-17,3.375,3.375,3.325000047683716,3.3499999046325684,1.171469807624817,43000
2000-11-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539857387542725,19000
2000-11-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539857387542725,76500
2000-11-22,3.25,3.25,3.25,3.25,1.1365009546279907,10000
2000-11-23,3.25,3.2750000953674316,3.2249999046325684,3.25,1.1365009546279907,68500
2000-11-24,3.25,3.25,3.25,3.25,1.1365009546279907,12000
2000-11-27,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.1015313863754272,149925
2000-11-28,3.0999999046325684,3.125,3.0999999046325684,3.125,1.0927884578704834,25000
2000-11-29,3.049999952316284,3.2249999046325684,3.049999952316284,3.2249999046325684,1.1277586221694946,62000
2000-11-30,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102734804153442,89000
2000-12-01,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102734804153442,120000
2000-12-04,3.125,3.200000047683716,3.125,3.200000047683716,1.1190160512924194,9000
2000-12-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1102734804153442,16000
2000-12-06,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.1102734804153442,70000
2000-12-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1015313863754272,0
2000-12-08,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1015313863754272,55000
2000-12-11,3.125,3.200000047683716,3.125,3.200000047683716,1.1190160512924194,102500
2000-12-12,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1102734804153442,29500
2000-12-13,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102734804153442,21000
2000-12-14,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190160512924194,124000
2000-12-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1190160512924194,28500
2000-12-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190160512924194,40000
2000-12-19,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102734804153442,53500
2000-12-20,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1015313863754272,64000
2000-12-21,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.1192978620529175,81000
2000-12-22,3.174999952316284,3.174999952316284,3.125,3.125,1.1104146242141724,0
2000-12-25,3.125,3.125,3.125,3.125,1.1104146242141724,0
2000-12-26,3.125,3.125,3.125,3.125,1.1104146242141724,0
2000-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1192978620529175,10000
2000-12-28,3.200000047683716,3.200000047683716,3.125,3.200000047683716,1.1370645761489868,56000
2000-12-29,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.2081314325332642,196000
2001-01-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081314325332642,0
2001-01-02,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081314325332642,57500
2001-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725976467132568,43000
2001-01-04,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2081314325332642,35000
2001-01-05,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,1.1725976467132568,59000
2001-01-08,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.1725976467132568,37000
2001-01-09,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.1725976467132568,45500
2001-01-10,3.299999952316284,3.4000000953674316,3.200000047683716,3.25,1.1548312902450562,130909
2001-01-11,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.1370645761489868,215000
2001-01-12,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.1370645761489868,92500
2001-01-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1370645761489868,131000
2001-01-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370645761489868,48000
2001-01-17,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.1281814575195312,106000
2001-01-18,3.25,3.25,3.174999952316284,3.174999952316284,1.1281814575195312,0
2001-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370645761489868,31000
2001-01-22,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.1370645761489868,7000
2001-01-23,3.200000047683716,3.25,3.200000047683716,3.25,1.1548312902450562,46661
2001-01-24,3.25,3.25,3.25,3.25,1.1548312902450562,0
2001-01-25,3.25,3.25,3.25,3.25,1.1548312902450562,0
2001-01-26,3.25,3.25,3.25,3.25,1.1548312902450562,0
2001-01-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370645761489868,24000
2001-01-30,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081314325332642,64000
2001-01-31,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.2750000953674316,1.16371488571167,30000
2001-02-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1814812421798706,63000
2001-02-02,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,161000
2001-02-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2081314325332642,108000
2001-02-06,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,171000
2001-02-07,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.2170145511627197,158000
2001-02-08,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,127856
2001-02-09,3.375,3.424999952316284,3.375,3.4000000953674316,1.2081314325332642,158000
2001-02-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081314325332642,94000
2001-02-13,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,68000
2001-02-14,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,75000
2001-02-15,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,25000
2001-02-16,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.2347813844680786,297000
2001-02-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,1.2258973121643066,50000
2001-02-20,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.2258973121643066,70000
2001-02-21,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.2347813844680786,36000
2001-02-22,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.2258973121643066,62000
2001-02-23,3.4749999046325684,3.5,3.4749999046325684,3.5,1.243664264678955,50000
2001-02-26,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.243664264678955,43000
2001-02-27,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2347813844680786,78000
2001-02-28,3.450000047683716,3.5,3.450000047683716,3.5,1.243664264678955,41000
2001-03-01,3.5250000953674316,3.5250000953674316,3.450000047683716,3.450000047683716,1.2258973121643066,79000
2001-03-02,3.5,3.5,3.5,3.5,1.243664264678955,142000
2001-03-05,3.424999952316284,3.5,3.424999952316284,3.5,1.243664264678955,53000
2001-03-06,3.5,3.5,3.5,3.5,1.243664264678955,123000
2001-03-07,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,1.2614305019378662,30000
2001-03-08,3.5,3.5250000953674316,3.375,3.450000047683716,1.2258973121643066,280500
2001-03-09,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.2258973121643066,525000
2001-03-12,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,1.1814812421798706,89000
2001-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725976467132568,116000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725976467132568,0
2001-03-15,3.25,3.299999952316284,3.25,3.299999952316284,1.1725976467132568,88000
2001-03-16,3.200000047683716,3.25,3.200000047683716,3.25,1.1548312902450562,20000
2001-03-19,3.25,3.25,3.25,3.25,1.1548312902450562,47000
2001-03-20,3.25,3.25,3.200000047683716,3.25,1.1548312902450562,102000
2001-03-21,3.2750000953674316,3.2750000953674316,3.25,3.25,1.1548312902450562,40000
2001-03-22,3.25,3.25,3.25,3.25,1.1548312902450562,0
2001-03-23,3.25,3.75,3.25,3.4000000953674316,1.2081314325332642,461000
2001-03-26,3.450000047683716,3.5250000953674316,3.4000000953674316,3.424999952316284,1.2170145511627197,236000
2001-03-27,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1903642416000366,59000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903642416000366,30000
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903642416000366,0
2001-03-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.1903642416000366,138703
2001-04-02,3.25,3.299999952316284,3.25,3.299999952316284,1.1725976467132568,42500
2001-04-03,3.25,3.25,3.2249999046325684,3.2249999046325684,1.145948052406311,75000
2001-04-04,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.145948052406311,76000
2001-04-05,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.145948052406311,0
2001-04-06,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1370645761489868,26126
2001-04-09,3.075000047683716,3.075000047683716,2.9749999046325684,3.0250000953674316,1.0748810768127441,61000
2001-04-10,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.0748810768127441,97000
2001-04-11,3.0,3.049999952316284,3.0,3.049999952316284,1.083764910697937,73000
2001-04-12,3.0250000953674316,3.125,3.0250000953674316,3.125,1.1104146242141724,10000
2001-04-13,3.125,3.125,3.125,3.125,1.1104146242141724,0
2001-04-16,3.125,3.125,3.125,3.125,1.1104146242141724,0
2001-04-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1015313863754272,82000
2001-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1192978620529175,84642
2001-04-19,3.125,3.25,3.125,3.1500000953674316,1.1192978620529175,130000
2001-04-20,3.1500000953674316,3.174999952316284,3.125,3.174999952316284,1.1281814575195312,104000
2001-04-23,3.075000047683716,3.0999999046325684,3.075000047683716,3.075000047683716,1.0926480293273926,76000
2001-04-24,3.125,3.125,3.125,3.125,1.1104146242141724,18000
2001-04-25,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1015313863754272,95000
2001-04-26,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1195895671844482,95000
2001-04-27,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.137647271156311,54000
2001-04-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.137647271156311,0
2001-05-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.137647271156311,0
2001-05-02,3.25,3.25,3.1500000953674316,3.1500000953674316,1.137647271156311,35000
2001-05-03,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.1466763019561768,6000
2001-05-04,3.125,3.125,3.125,3.125,1.1286182403564453,30000
2001-05-07,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.137647271156311,70000
2001-05-08,3.125,3.1500000953674316,3.125,3.1500000953674316,1.137647271156311,15664
2001-05-09,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.1466763019561768,53084
2001-05-10,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.137647271156311,243500
2001-05-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1466763019561768,74192
2001-05-14,3.200000047683716,3.200000047683716,3.125,3.125,1.1286182403564453,47500
2001-05-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1286182403564453,86000
2001-05-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.137647271156311,26000
2001-05-17,3.125,3.125,3.0,3.0,1.0834739208221436,76831
2001-05-18,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.1195895671844482,13000
2001-05-21,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.1195895671844482,22000
2001-05-22,3.125,3.174999952316284,3.125,3.174999952316284,1.1466763019561768,168000
2001-05-23,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466763019561768,137000
2001-05-24,3.2249999046325684,3.25,3.2249999046325684,3.25,1.1737627983093262,20000
2001-05-25,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.1557048559188843,53000
2001-05-28,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.1466763019561768,130000
2001-05-29,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.137647271156311,70000
2001-05-30,3.125,3.174999952316284,3.0999999046325684,3.1500000953674316,1.137647271156311,73000
2001-05-31,3.125,3.125,3.0999999046325684,3.125,1.1286182403564453,69000
2001-06-01,3.125,3.125,3.125,3.125,1.1286182403564453,59000
2001-06-04,3.125,3.1500000953674316,3.125,3.1500000953674316,1.137647271156311,55000
2001-06-05,3.125,3.125,3.0999999046325684,3.125,1.1286182403564453,42000
2001-06-06,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466763019561768,35000
2001-06-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1557048559188843,43000
2001-06-08,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,1.1647344827651978,80000
2001-06-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1557048559188843,5000
2001-06-12,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1557048559188843,37000
2001-06-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.1286182403564453,44000
2001-06-14,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,1.137647271156311,67000
2001-06-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1466763019561768,50000
2001-06-18,3.125,3.200000047683716,3.125,3.200000047683716,1.1557048559188843,58000
2001-06-19,3.125,3.25,3.125,3.25,1.1737627983093262,130000
2001-06-20,3.25,3.2750000953674316,3.25,3.2750000953674316,1.1827925443649292,245000
2001-06-21,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.1827925443649292,24000
2001-06-22,3.25,3.25,3.25,3.25,1.1737627983093262,10000
2001-06-25,3.25,3.25,3.25,3.25,1.1737627983093262,0
2001-06-26,3.25,3.25,3.25,3.25,1.1737627983093262,89000
2001-06-27,3.25,3.25,3.25,3.25,1.1737627983093262,5000
2001-06-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737627983093262,50000
2001-06-29,3.25,3.25,3.25,3.25,1.1921025514602661,151000
2001-07-02,3.25,3.25,3.25,3.25,1.1921025514602661,0
