Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,-19.15564727783203,2006000
2010-06-04,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,-19.15564727783203,492000
2010-06-07,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,-17.787385940551758,1778000
2010-06-08,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6299999952316284,-17.240081787109375,2744000
2010-06-09,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6499999761581421,-17.787385940551758,1036000
2010-06-10,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,-17.51373291015625,1388000
2010-06-11,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.4723309874534607,656000
2010-06-14,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.4723309874534607,1322000
2010-06-15,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.4723309874534607,2646000
2010-06-17,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.49482297897338867,6974000
2010-06-18,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.4873257279396057,5660000
2010-06-21,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.49482297897338867,4196000
2010-06-22,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.4873257279396057,3290000
2010-06-23,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.4873257279396057,1692000
2010-06-24,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4873257279396057,2466000
2010-06-25,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.4723309874534607,1790000
2010-06-28,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.4798282980918884,1638000
2010-06-29,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6499999761581421,0.4873257279396057,4286000
2010-06-30,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.4723309874534607,2876000
2010-07-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4648336172103882,718000
2010-07-05,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.45733630657196045,880000
2010-07-06,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.4723309874534607,636000
2010-07-07,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.45733630657196045,1586000
2010-07-08,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.45733630657196045,772000
2010-07-09,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.4798282980918884,1536000
2010-07-12,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.4873257279396057,1262000
2010-07-13,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.4873257279396057,2478000
2010-07-14,0.6600000262260437,0.8700000047683716,0.6600000262260437,0.8199999928474426,0.6147798895835876,47556000
2010-07-15,0.800000011920929,0.8199999928474426,0.7400000095367432,0.7599999904632568,0.5697961449623108,19920000
2010-07-16,0.7400000095367432,0.8199999928474426,0.7200000286102295,0.7900000214576721,0.5922880172729492,15138000
2010-07-19,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.5847907066345215,4136000
2010-07-20,0.7799999713897705,0.8999999761581421,0.7799999713897705,0.8100000023841858,0.6072826981544495,26116000
2010-07-21,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.6072826981544495,5196000
2010-07-22,0.800000011920929,0.8399999737739563,0.7799999713897705,0.8399999737739563,0.6297745704650879,6924000
2010-07-23,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.6147798895835876,1756000
2010-07-26,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.5922880172729492,1774000
2010-07-27,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.5847907066345215,2528000
2010-07-28,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.6072826981544495,2464000
2010-07-29,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.6072826981544495,726000
2010-07-30,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.6072826981544495,1164000
2010-08-02,0.8100000023841858,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.5922880172729492,1810000
2010-08-03,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.5847907066345215,1834000
2010-08-04,0.7699999809265137,0.7900000214576721,0.7300000190734863,0.75,0.5622987151145935,1986000
2010-08-05,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.5697961449623108,404000
2010-08-06,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.5622987151145935,956000
2010-08-09,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.5622987151145935,1034000
2010-08-10,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.554801344871521,1542000
2010-08-11,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.554801344871521,376000
2010-08-12,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.5398069024085999,2298000
2010-08-13,0.7099999785423279,0.75,0.7099999785423279,0.7400000095367432,0.554801344871521,670000
2010-08-16,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.5473042130470276,1168000
2010-08-17,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.5473042130470276,114000
2010-08-18,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.5473042130470276,972000
2010-08-19,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.554801344871521,1242000
2010-08-20,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.5772933959960938,1130000
2010-08-23,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.75,0.5622987151145935,496000
2010-08-24,0.75,0.8500000238418579,0.75,0.8500000238418579,0.6372720003128052,10580000
2010-08-25,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.6222773194313049,1878000
2010-08-26,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.800000011920929,0.5997853875160217,2258000
2010-08-27,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.5847907066345215,276000
2010-08-30,0.7900000214576721,0.8399999737739563,0.7599999904632568,0.8100000023841858,0.6072826981544495,2608000
2010-08-31,0.800000011920929,0.8899999856948853,0.800000011920929,0.8399999737739563,0.6297745704650879,12142000
2010-09-01,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.6372720003128052,6290000
2010-09-02,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6522665619850159,2858000
2010-09-03,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.6372720003128052,2552000
2010-09-06,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.6447693705558777,4258000
2010-09-07,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.6372720003128052,1026000
2010-09-08,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.6222773194313049,1134000
2010-09-09,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8700000047683716,0.6522665619850159,2106000
2010-09-10,0.8700000047683716,1.0099999904632568,0.8700000047683716,0.9700000286102295,0.7272399663925171,28174000
2010-09-13,0.9700000286102295,1.0199999809265137,0.9300000071525574,1.0099999904632568,0.7572290301322937,12606000
2010-09-14,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.742234468460083,3868000
2010-09-15,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9599999785423279,0.7197425365447998,3326000
2010-09-16,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.7387832999229431,2752000
2010-09-17,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7463996410369873,1286000
2010-09-20,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0,0.7616321444511414,5672000
2010-09-21,1.0,1.0,0.9800000190734863,0.9900000095367432,0.7540159225463867,2362000
2010-09-22,1.0,1.090000033378601,1.0,1.059999942779541,0.8073302507400513,9290000
2010-09-24,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.059999942779541,0.8073302507400513,4554000
2010-09-27,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.8149464726448059,4832000
2010-09-28,1.100000023841858,1.190000057220459,1.090000033378601,1.1699999570846558,0.8911095857620239,10864000
2010-09-29,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.8758770823478699,5604000
2010-09-30,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.8987259268760681,4560000
2010-10-04,1.1799999475479126,1.2200000286102295,1.1399999856948853,1.1399999856948853,0.8682605624198914,4076000
2010-10-05,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.8911095857620239,4324000
2010-10-06,1.190000057220459,1.190000057220459,1.1299999952316284,1.1699999570846558,0.8911095857620239,6450847
2010-10-07,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.8911095857620239,3958000
2010-10-08,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,0.8911095857620239,2332000
2010-10-11,1.1799999475479126,1.2400000095367432,1.1699999570846558,1.2000000476837158,0.913958728313446,7160000
2010-10-12,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2699999809265137,0.9672728776931763,11778000
2010-10-13,1.2599999904632568,1.2899999618530273,1.1799999475479126,1.2100000381469727,0.9215750098228455,5514000
2010-10-14,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.8987259268760681,3122000
2010-10-15,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,0.8834933638572693,3690000
2010-10-18,1.159999966621399,1.1799999475479126,1.090000033378601,1.1799999475479126,0.8987259268760681,2480000
2010-10-19,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,0.8911095857620239,1580000
2010-10-20,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.8911095857620239,3248000
2010-10-21,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1699999570846558,0.8911095857620239,1650000
2010-10-22,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.8758770823478699,3438000
2010-10-25,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8911095857620239,2808000
2010-10-26,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.8758770823478699,2886000
2010-10-27,1.149999976158142,1.2100000381469727,1.149999976158142,1.159999966621399,0.8834933638572693,5638000
2010-10-28,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.8758770823478699,1714000
2010-10-29,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.8758770823478699,1350000
2010-11-01,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.8682605624198914,1458000
2010-11-02,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.8682605624198914,888000
2010-11-03,1.1299999952316284,1.1699999570846558,1.0800000429153442,1.1100000143051147,0.8454117178916931,5256000
2010-11-04,1.100000023841858,1.1699999570846558,1.100000023841858,1.1699999570846558,0.8911095857620239,3124000
2010-11-05,1.159999966621399,1.1699999570846558,1.1299999952316284,1.159999966621399,0.8834933638572693,4094000
2010-11-08,1.159999966621399,1.2100000381469727,1.0499999523162842,1.1399999856948853,0.8682605624198914,16066000
2010-11-09,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8454117178916931,4170000
2010-11-10,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8530281186103821,4306000
2010-11-11,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1200000047683716,0.8530281186103821,2108000
2010-11-12,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0800000429153442,0.8225626945495605,3780000
2010-11-15,1.0800000429153442,1.1200000047683716,1.059999942779541,1.0800000429153442,0.8225626945495605,4242000
2010-11-16,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.7997138500213623,2636000
2010-11-17,1.0399999618530273,1.0499999523162842,0.9800000190734863,1.0,0.7616321444511414,2194000
2010-11-18,1.0,1.0399999618530273,0.9800000190734863,1.0,0.7616321444511414,3910000
2010-11-19,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.7692486047744751,724000
2010-11-22,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0,0.7616321444511414,362000
2010-11-23,1.0,1.0299999713897705,1.0,1.0099999904632568,0.7692486047744751,3174000
2010-11-24,1.0099999904632568,1.0700000524520874,0.9900000095367432,1.0700000524520874,0.8149464726448059,1582000
2010-11-25,1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,0.8377953767776489,910000
2010-11-26,1.100000023841858,1.1200000047683716,1.0700000524520874,1.100000023841858,0.8377953767776489,404000
2010-11-29,1.0700000524520874,1.100000023841858,1.059999942779541,1.059999942779541,0.8073302507400513,214000
2010-11-30,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0800000429153442,0.8225626945495605,1958000
2010-12-01,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.8225626945495605,2154000
2010-12-02,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.7997138500213623,960000
2010-12-03,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.8149464726448059,1858000
2010-12-06,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0199999809265137,0.7768649458885193,2074000
2010-12-07,1.0299999713897705,1.0399999618530273,0.9700000286102295,1.0,0.7616321444511414,7784000
2010-12-08,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.7844812870025635,2080000
2010-12-09,1.059999942779541,1.059999942779541,0.9800000190734863,1.0399999618530273,0.7920973300933838,1230000
2010-12-10,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.7920973300933838,432000
2010-12-13,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.7692486047744751,1298000
2010-12-14,0.9900000095367432,1.059999942779541,0.9900000095367432,1.059999942779541,0.8073302507400513,1616000
2010-12-15,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.7920973300933838,598000
2010-12-16,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.7692486047744751,206000
2010-12-17,1.0,1.0099999904632568,1.0,1.0,0.7616321444511414,150000
2010-12-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.7692486047744751,299000
2010-12-21,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7844812870025635,78000
2010-12-22,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7997138500213623,1666000
2010-12-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7920973300933838,308000
2010-12-24,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7920973300933838,314000
2010-12-28,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.7920973300933838,768000
2010-12-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7920973300933838,732000
2010-12-30,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.7920973300933838,432000
2010-12-31,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,0.7920973300933838,710000
2011-01-03,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.7768649458885193,122000
2011-01-04,1.0099999904632568,1.0499999523162842,1.0,1.0299999713897705,0.7844812870025635,776000
2011-01-05,1.0099999904632568,1.0299999713897705,1.0,1.0,0.7616321444511414,1280000
2011-01-06,1.0,1.1399999856948853,1.0,1.100000023841858,0.8377953767776489,3570000
2011-01-07,1.0700000524520874,1.100000023841858,1.0299999713897705,1.100000023841858,0.8377953767776489,1090000
2011-01-10,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.7920973300933838,542000
2011-01-11,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7997138500213623,1888000
2011-01-12,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8073302507400513,784000
2011-01-13,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,0.8301791548728943,1834125
2011-01-14,1.1200000047683716,1.1799999475479126,1.100000023841858,1.149999976158142,0.8758770823478699,7264000
2011-01-17,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,0.8682605624198914,2897000
2011-01-18,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.8225626945495605,1336000
2011-01-19,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.8225626945495605,274000
2011-01-20,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0700000524520874,0.8149464726448059,1116000
2011-01-21,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7997138500213623,1688000
2011-01-24,1.059999942779541,1.090000033378601,1.0199999809265137,1.0299999713897705,0.7844812870025635,838000
2011-01-25,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.7997138500213623,798000
2011-01-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7997138500213623,278000
2011-01-27,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7844812870025635,3716000
2011-01-28,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7768649458885193,254000
2011-01-31,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.7997138500213623,956000
2011-02-01,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.7844812870025635,134000
2011-02-02,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.7844812870025635,60000
2011-02-07,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7997138500213623,462000
2011-02-08,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.7844812870025635,92000
2011-02-09,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.7768649458885193,456000
2011-02-10,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7997138500213623,486000
2011-02-11,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.7844812870025635,192000
2011-02-14,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7997138500213623,738000
2011-02-15,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7844812870025635,98000
2011-02-16,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7844812870025635,286000
2011-02-17,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.7540159225463867,3214000
2011-02-18,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.7768649458885193,2168000
2011-02-21,1.0,1.0099999904632568,0.9900000095367432,1.0,0.7616321444511414,340000
2011-02-22,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.7387832999229431,3398000
2011-02-23,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.7311669588088989,882000
2011-02-24,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7007015943527222,1668000
2011-02-25,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.72355055809021,660000
2011-02-28,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.7311669588088989,546000
2011-03-01,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.949999988079071,0.72355055809021,194000
2011-03-02,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.7159342765808105,136000
2011-03-03,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7311669588088989,248000
2011-03-04,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.7692486047744751,2214000
2011-03-07,1.0,1.0700000524520874,1.0,1.0499999523162842,0.7997138500213623,2238000
2011-03-08,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.7997138500213623,448000
2011-03-09,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,0.7844812870025635,426000
2011-03-10,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7844812870025635,308000
2011-03-11,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.7692486047744751,834000
2011-03-14,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.7768649458885193,642000
2011-03-15,0.9800000190734863,1.0,0.9599999785423279,1.0,0.7616321444511414,1060000
2011-03-16,1.0,1.0,0.9700000286102295,1.0,0.7616321444511414,286000
2011-03-17,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.7311669588088989,244000
2011-03-18,0.9700000286102295,1.0099999904632568,0.949999988079071,1.0099999904632568,0.7692486047744751,1006000
2011-03-21,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7692486047744751,1488000
2011-03-22,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.7844812870025635,220000
2011-03-23,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7692486047744751,362000
2011-03-24,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7844812870025635,464000
2011-03-25,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.7920973300933838,872000
2011-03-28,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0,0.7616321444511414,1080000
2011-03-29,0.9800000190734863,1.0199999809265137,0.9599999785423279,0.9900000095367432,0.7540159225463867,1264000
2011-03-30,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.7463996410369873,228000
2011-03-31,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.7768649458885193,638000
2011-04-01,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.7692486047744751,218000
2011-04-04,1.0099999904632568,1.0,0.9900000095367432,1.0,0.7616321444511414,212000
2011-04-06,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,0.7768649458885193,1228000
2011-04-07,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.7692486047744751,3294000
2011-04-08,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.7616321444511414,828000
