Date,Open,High,Low,Close,Adj Close,Volume
2000-06-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.42601194977760315,30000
2000-06-13,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.40813732147216797,53000
2000-06-14,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.4170745611190796,289392
2000-06-15,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.4289909899234772,953000
2000-06-16,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.4320553243160248,86838
2000-06-19,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.4320553243160248,190000
2000-06-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.4289909303188324,190000
2000-06-21,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.4289909303188324,136000
2000-06-22,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,0.4289909303188324,721200
2000-06-23,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3700000047683716,0.41979822516441345,202000
2000-06-26,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.41673415899276733,10000
2000-06-27,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.4320553243160248,700000
2000-06-28,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4500000476837158,0.4443121552467346,1032400
2000-06-29,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.3899999856948853,0.42592689394950867,560000
2000-06-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.4289909303188324,785000
2000-07-03,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.42286252975463867,95000
2000-07-04,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.42592689394950867,43450
2000-07-05,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,0.4351194202899933,122000
2000-07-06,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.42592689394950867,216419
2000-07-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.42592689394950867,2000
2000-07-10,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.4320553243160248,1471000
2000-07-11,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,0.4443121552467346,1143000
2000-07-12,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.4504404664039612,470000
2000-07-13,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.44737640023231506,1032000
2000-07-14,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.4443121552467346,225000
2000-07-17,1.5,1.6399999856948853,1.4600000381469727,1.4600000381469727,0.44737640023231506,371000
2000-07-18,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.44124794006347656,448000
2000-07-19,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.44124794006347656,448000
2000-07-20,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.44124794006347656,188000
2000-07-21,1.440000057220459,1.5299999713897705,1.440000057220459,1.5,0.45963314175605774,1252784
2000-07-24,1.5,1.559999942779541,1.5,1.5199999809265137,0.4657614827156067,399000
2000-07-25,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.45963314175605774,647000
2000-07-26,1.4700000286102295,1.5,1.4700000286102295,1.5,0.45963314175605774,201000
2000-07-27,1.5,1.5,1.4700000286102295,1.5,0.45963314175605774,358000
2000-07-28,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4700000286102295,0.4504404664039612,354000
2000-07-31,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4500000476837158,0.4443121552467346,96000
2000-08-01,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.44737640023231506,50000
2000-08-02,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,0.44124794006347656,170000
2000-08-03,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.4443121552467346,222000
2000-08-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.4443121552467346,173000
2000-08-07,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.4443121552467346,135000
2000-08-08,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.4381836950778961,281000
2000-08-09,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.4443121552467346,245000
2000-08-10,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.4443121552467346,620000
2000-08-11,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,0.44737640023231506,455990
2000-08-14,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.45350492000579834,337000
2000-08-15,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.45656922459602356,210000
2000-08-16,1.5199999809265137,1.5499999523162842,1.5,1.5499999523162842,0.474954217672348,2157000
2000-08-17,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.474954217672348,539200
2000-08-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.474954217672348,238788
2000-08-21,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5800000429153442,0.4841470420360565,545000
2000-08-22,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5700000524520874,0.4810830354690552,510000
2000-08-23,1.6200000047683716,1.6299999952316284,1.559999942779541,1.5800000429153442,0.4841470420360565,364000
2000-08-24,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,0.4872111976146698,262000
2000-08-25,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.474954217672348,843000
2000-08-28,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.474954217672348,256000
2000-08-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.474954217672348,0
2000-08-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.474954217672348,0
2000-08-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.474954217672348,0
2000-09-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.474954217672348,0
2000-09-04,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.474954217672348,909509
2000-09-05,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.47189006209373474,785000
2000-09-06,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5399999618530273,0.47189006209373474,861000
2000-09-07,1.5,1.5399999618530273,1.5,1.5399999618530273,0.47189006209373474,377000
2000-09-08,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.45350492000579834,390000
2000-09-11,1.5,1.5,1.4199999570846558,1.4299999475479126,0.4381836950778961,147000
2000-09-12,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4351194202899933,317000
2000-09-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4351194202899933,0
2000-09-14,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.4351194202899933,306000
2000-09-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,0.4351194202899933,52000
2000-09-18,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.350000023841858,0.41366997361183167,242000
2000-09-19,1.4199999570846558,1.4199999570846558,1.2999999523162842,1.3200000524520874,0.4044772982597351,165000
2000-09-20,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.4044772982597351,2241335
2000-09-21,1.3300000429153442,1.350000023841858,1.2999999523162842,1.340000033378601,0.4106057286262512,644783
2000-09-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4042886197566986,90000
2000-09-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.42323973774909973,105000
2000-09-26,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.41060566902160645,250000
2000-09-27,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.40744706988334656,210000
2000-09-28,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.41692280769348145,70000
2000-09-29,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.43587371706962585,96000
2000-10-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.43587371706962585,0
2000-10-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.43587371706962585,301000
2000-10-04,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.4421907365322113,205000
2000-10-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4421907365322113,120000
2000-10-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4421907365322113,0
2000-10-09,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.43587371706962585,200000
2000-10-10,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.43587371706962585,166000
2000-10-11,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.43903231620788574,260000
2000-10-12,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3600000143051147,0.42955681681632996,131000
2000-10-13,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.42323973774909973,851000
2000-10-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.42323973774909973,0
2000-10-17,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,0.42008131742477417,424000
2000-10-18,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2799999713897705,0.4042886197566986,2107000
2000-10-19,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2300000190734863,0.3884961009025574,538000
2000-10-20,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2799999713897705,0.4042886197566986,734000
2000-10-23,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.3916545510292053,662000
2000-10-24,1.25,1.25,1.1799999475479126,1.1799999475479126,0.37270358204841614,375000
2000-10-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.36638668179512024,150000
2000-10-26,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.379020631313324,240000
2000-10-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.379020631313324,0
2000-10-30,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.2400000095367432,0.3916545510292053,222000
2000-10-31,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.40113022923469543,48000
2000-11-01,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.41060566902160645,235000
2000-11-02,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.4042886197566986,324000
2000-11-03,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.4042886197566986,228000
2000-11-06,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.39797165989875793,240000
2000-11-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.3916545510292053,83000
2000-11-08,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.39797165989875793,390000
2000-11-09,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.3948131799697876,172000
2000-11-10,1.2400000095367432,1.25,1.2200000286102295,1.25,0.3948131799697876,539000
2000-11-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.379020631313324,190000
2000-11-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.379020631313324,480000
2000-11-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.37270358204841614,273000
2000-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.379020631313324,170000
2000-11-17,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.3884961009025574,309000
2000-11-20,1.2000000476837158,1.3600000143051147,1.2000000476837158,1.3600000143051147,0.42955681681632996,7712000
2000-11-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,0.41060566902160645,66000
2000-11-22,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3799999952316284,0.43587371706962585,964000
2000-11-23,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,0.43271517753601074,179000
2000-11-24,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.43271517753601074,293800
2000-11-27,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.43587371706962585,50000
2000-11-28,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.43903231620788574,358000
2000-11-29,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.42008131742477417,28000
2000-11-30,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.41060566902160645,114000
2000-12-01,1.340000033378601,1.350000023841858,1.2999999523162842,1.350000023841858,0.4263981878757477,111000
2000-12-04,1.309999942779541,1.350000023841858,1.309999942779541,1.350000023841858,0.4263981878757477,238000
2000-12-05,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,0.4421907365322113,203000
2000-12-06,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,0.4421907365322113,149489
2000-12-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4263981878757477,10000
2000-12-08,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3899999856948853,0.43903231620788574,218000
2000-12-11,1.3200000524520874,1.409999966621399,1.3200000524520874,1.399999976158142,0.4421907365322113,456000
2000-12-12,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.43903231620788574,106000
2000-12-13,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.44850772619247437,272000
2000-12-14,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.4421907365322113,111357
2000-12-15,1.309999942779541,1.399999976158142,1.2999999523162842,1.399999976158142,0.4421907365322113,279000
2000-12-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.43271517753601074,115000
2000-12-19,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,0.42323973774909973,350000
2000-12-20,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.41060566902160645,60490
2000-12-21,1.2899999618530273,1.2899999618530273,1.25,1.25,0.3948131799697876,274000
2000-12-22,1.25,1.2999999523162842,1.25,1.2999999523162842,0.41060566902160645,50000
2000-12-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.41060566902160645,0
2000-12-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.41060566902160645,0
2000-12-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.40113022923469543,151000
2000-12-28,1.309999942779541,1.3600000143051147,1.309999942779541,1.3600000143051147,0.42955681681632996,80000
2000-12-29,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.4042886197566986,0
2001-01-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4042886197566986,0
2001-01-02,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.42955681681632996,105000
2001-01-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.4042886197566986,26000
