Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.19756022095680237,0
2000-02-04,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.19756022095680237,0
2000-02-07,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.5583329796791077,0.19756022095680237,0
2000-02-08,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,36000
2000-02-09,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,0
2000-02-10,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,0
2000-02-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,0
2000-02-14,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,0
2000-02-15,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,0
2000-02-16,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,0
2000-02-17,0.6000000238418579,0.6000000238418579,0.5666660070419312,0.5833330154418945,0.20640631020069122,336000
2000-02-18,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,0
2000-02-21,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,0
2000-02-22,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,0
2000-02-23,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,0
2000-02-24,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,120000
2000-02-25,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,0
2000-02-28,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,36000
2000-02-29,0.5583329796791077,0.5583329796791077,0.5249999761581421,0.5416659712791443,0.1916627436876297,120000
2000-03-01,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1916627436876297,0
2000-03-02,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1916627436876297,0
2000-03-03,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1916627436876297,19200
2000-03-06,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1916627436876297,40800
2000-03-07,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5416659712791443,0.1916627436876297,74400
2000-03-08,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1916627436876297,0
2000-03-09,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1916627436876297,0
2000-03-10,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.17986823618412018,84000
2000-03-13,0.5,0.5,0.5,0.5,0.17691965401172638,96000
2000-03-14,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.17102228105068207,60000
2000-03-15,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.17102228105068207,0
2000-03-16,0.4916659891605377,0.5,0.4916659891605377,0.4916659891605377,0.1739707589149475,124800
2000-03-17,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.1739707589149475,0
2000-03-20,0.5249999761581421,0.5416659712791443,0.5166659951210022,0.5416659712791443,0.1916627436876297,108000
2000-03-21,0.5583329796791077,0.5583329796791077,0.5416659712791443,0.5416659712791443,0.1916627436876297,0
2000-03-22,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1916627436876297,12000
2000-03-23,0.5666660070419312,0.5666660070419312,0.550000011920929,0.550000011920929,0.19461162388324738,72000
2000-03-24,0.5583329796791077,0.5666660070419312,0.5416659712791443,0.5416659712791443,0.1916627436876297,528000
2000-03-27,0.5416659712791443,0.5416659712791443,0.5249999761581421,0.5249999761581421,0.18576565384864807,0
2000-03-28,0.5166659951210022,0.5249999761581421,0.5166659951210022,0.5166659951210022,0.18281683325767517,132000
2000-03-29,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.18576565384864807,120000
2000-03-30,0.574999988079071,0.574999988079071,0.5,0.5,0.17691965401172638,0
2000-03-31,0.5,0.5,0.5,0.5,0.17691965401172638,0
2000-04-03,0.5,0.5,0.5,0.5,0.17691965401172638,28800
2000-04-04,0.5,0.5,0.5,0.5,0.17691965401172638,0
2000-04-05,0.5,0.5,0.4916659891605377,0.4916659891605377,0.1739707589149475,199200
2000-04-06,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.17986823618412018,40800
2000-04-07,0.5083330273628235,0.5333330035209656,0.5083330273628235,0.5333330035209656,0.18871420621871948,223200
2000-04-10,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.17986823618412018,2400
2000-04-11,0.5166659951210022,0.5249999761581421,0.5166659951210022,0.5249999761581421,0.18576565384864807,216000
2000-04-12,0.550000011920929,0.550000011920929,0.5416659712791443,0.5416659712791443,0.1916627436876297,0
2000-04-13,0.5333330035209656,0.550000011920929,0.5333330035209656,0.550000011920929,0.19461162388324738,48000
2000-04-14,0.5666660070419312,0.5666660070419312,0.5249999761581421,0.5249999761581421,0.18576565384864807,0
2000-04-17,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.18576565384864807,0
2000-04-18,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.18576565384864807,0
2000-04-19,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.18576565384864807,0
2000-04-20,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.18576565384864807,0
2000-04-21,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.18576565384864807,0
2000-04-24,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.18576565384864807,0
2000-04-25,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.18576565384864807,0
2000-04-26,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.18576565384864807,0
2000-04-27,0.5666660070419312,0.5666660070419312,0.5333330035209656,0.5333330035209656,0.18871420621871948,0
2000-04-28,0.625,0.625,0.5333330035209656,0.5333330035209656,0.18871420621871948,7200
2000-05-01,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.18871420621871948,0
2000-05-02,0.5333330035209656,0.5666660070419312,0.5,0.5583329796791077,0.19756022095680237,139200
2000-05-03,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.18576565384864807,2400
2000-05-04,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5249999761581421,0.18576565384864807,324000
2000-05-05,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.17986823618412018,360000
2000-05-08,0.5083330273628235,0.5083330273628235,0.4833329916000366,0.4833329916000366,0.17102228105068207,192000
2000-05-09,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.17102228105068207,0
2000-05-10,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.16512484848499298,24000
2000-05-11,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.16512484848499298,0
2000-05-12,0.5,0.5,0.5,0.5,0.17691965401172638,72000
2000-05-15,0.5,0.5,0.5,0.5,0.17691965401172638,84000
2000-05-16,0.5,0.5,0.4749999940395355,0.4749999940395355,0.16807369887828827,0
2000-05-17,0.5,0.5,0.5,0.5,0.17691965401172638,72000
2000-05-18,0.5,0.5,0.4749999940395355,0.4749999940395355,0.16807369887828827,0
2000-05-19,0.5,0.5,0.5,0.5,0.17691965401172638,36000
2000-05-22,0.5,0.5,0.46666601300239563,0.46666601300239563,0.16512484848499298,0
2000-05-23,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.16512484848499298,2400
2000-05-24,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.16512484848499298,0
2000-05-25,0.5,0.5,0.5,0.5,0.17691965401172638,26400
2000-05-26,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.16807369887828827,120000
2000-05-29,0.5,0.5,0.4749999940395355,0.4749999940395355,0.16807369887828827,0
2000-05-30,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.16807369887828827,0
2000-05-31,0.5,0.5,0.5,0.5,0.17691965401172638,43200
2000-06-01,0.5,0.5,0.5,0.5,0.17691965401172638,24000
2000-06-02,0.5,0.5083330273628235,0.5,0.5,0.17691965401172638,348000
2000-06-05,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.17986823618412018,12000
2000-06-06,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.17986823618412018,0
2000-06-07,0.5,0.5,0.4833329916000366,0.4833329916000366,0.17102228105068207,141600
2000-06-08,0.5,0.5,0.4833329916000366,0.4833329916000366,0.17102228105068207,0
2000-06-09,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.17102228105068207,0
2000-06-12,0.5,0.5083330273628235,0.5,0.5083330273628235,0.17986823618412018,1740000
2000-06-13,0.5,0.5083330273628235,0.5,0.5083330273628235,0.17986823618412018,300000
2000-06-14,0.5083330273628235,0.5083330273628235,0.5,0.5,0.17691965401172638,1459200
2000-06-15,0.5,0.5166659951210022,0.5,0.5166659951210022,0.18281683325767517,1344000
2000-06-16,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5083330273628235,0.17986823618412018,0
2000-06-19,0.5166659951210022,0.5166659951210022,0.4916659891605377,0.4916659891605377,0.1739707589149475,0
2000-06-20,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5083330273628235,0.17986823618412018,136800
2000-06-21,0.5166659951210022,0.5416659712791443,0.5166659951210022,0.5416659712791443,0.1916627436876297,321600
2000-06-22,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5416659712791443,0.1916627436876297,432000
2000-06-23,0.5416659712791443,0.5416659712791443,0.5166659951210022,0.5166659951210022,0.18281683325767517,0
2000-06-26,0.550000011920929,0.550000011920929,0.5249999761581421,0.5249999761581421,0.18576565384864807,0
2000-06-27,0.550000011920929,0.5583329796791077,0.550000011920929,0.550000011920929,0.19461162388324738,652800
2000-06-28,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.19461162388324738,252000
2000-06-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.19461162388324738,156000
2000-06-30,0.550000011920929,0.5833330154418945,0.550000011920929,0.5833330154418945,0.20640631020069122,324000
2000-07-03,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.20935474336147308,72000
2000-07-04,0.625,0.625,0.550000011920929,0.550000011920929,0.19461162388324738,0
2000-07-05,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,420000
2000-07-06,0.574999988079071,0.5833330154418945,0.574999988079071,0.5833330154418945,0.20640631020069122,180000
2000-07-07,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,240000
2000-07-10,0.5916659832000732,0.6000000238418579,0.5833330154418945,0.6000000238418579,0.21230371296405792,252000
2000-07-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,96000
2000-07-12,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,530400
2000-07-13,0.5833330154418945,0.5916659832000732,0.5833330154418945,0.5833330154418945,0.20640631020069122,336000
2000-07-14,0.5916659832000732,0.6000000238418579,0.5916659832000732,0.6000000238418579,0.21230371296405792,108000
2000-07-17,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.20935474336147308,36000
2000-07-18,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,127200
2000-07-19,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,127200
2000-07-20,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,240000
2000-07-21,0.6000000238418579,0.6000000238418579,0.5833330154418945,0.5833330154418945,0.20640631020069122,0
2000-07-24,0.5833330154418945,0.6000000238418579,0.5833330154418945,0.6000000238418579,0.21230371296405792,396000
2000-07-25,0.6000000238418579,0.6000000238418579,0.5833330154418945,0.5916659832000732,0.20935474336147308,696000
2000-07-26,0.574999988079071,0.5916659832000732,0.574999988079071,0.5916659832000732,0.20935474336147308,412800
2000-07-27,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.20935474336147308,60000
2000-07-28,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.20640631020069122,81600
2000-07-31,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.20935474336147308,168000
2000-08-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.21230371296405792,192000
2000-08-02,0.625,0.6333330273628235,0.625,0.625,0.22114963829517365,120000
2000-08-03,0.6083329916000366,0.625,0.6083329916000366,0.625,0.22114963829517365,376800
2000-08-04,0.6333330273628235,0.6333330273628235,0.6166660189628601,0.6166660189628601,0.2182006984949112,0
2000-08-07,0.6166660189628601,0.6166660189628601,0.6083329916000366,0.6083329916000366,0.21525219082832336,324000
2000-08-08,0.6166660189628601,0.6166660189628601,0.6083329916000366,0.6166660189628601,0.2182006984949112,1672800
2000-08-09,0.6083329916000366,0.6083329916000366,0.6083329916000366,0.6083329916000366,0.21525219082832336,360000
2000-08-10,0.6083329916000366,0.6083329916000366,0.5916659832000732,0.6083329916000366,0.21525219082832336,703200
2000-08-11,0.6000000238418579,0.625,0.6000000238418579,0.625,0.22114963829517365,1044000
2000-08-14,0.6333330273628235,0.6416659951210022,0.6333330273628235,0.6416659951210022,0.22704660892486572,1992000
2000-08-15,0.6416659951210022,0.6499999761581421,0.625,0.6499999761581421,0.22999568283557892,1041600
2000-08-16,0.6583330035209656,0.7250000238418579,0.6499999761581421,0.6916660070419312,0.2447386234998703,3028800
2000-08-17,0.7166659832000732,0.7166659832000732,0.6583330035209656,0.6916660070419312,0.2447386234998703,2841600
2000-08-18,0.6916660070419312,0.6916660070419312,0.6833329796791077,0.6916660070419312,0.2447386234998703,2395200
2000-08-21,0.6916660070419312,0.7166659832000732,0.6916660070419312,0.7166659832000732,0.25358474254608154,2944800
2000-08-22,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.25358474254608154,1152000
2000-08-23,0.7083330154418945,0.7083330154418945,0.6916660070419312,0.699999988079071,0.2476876974105835,736800
2000-08-24,0.6833329796791077,0.6916660070419312,0.6833329796791077,0.6833329796791077,0.24179013073444366,691200
2000-08-25,0.6833329796791077,0.6833329796791077,0.6666659712791443,0.6666659712791443,0.23589272797107697,1101600
2000-08-28,0.6666659712791443,0.675000011920929,0.6666659712791443,0.675000011920929,0.23884163796901703,1524000
2000-08-29,0.6666659712791443,0.675000011920929,0.6666659712791443,0.6666659712791443,0.23589272797107697,1356000
2000-08-30,0.6666659712791443,0.7083330154418945,0.6666659712791443,0.6833329796791077,0.24179013073444366,1795200
2000-08-31,0.6916660070419312,0.6916660070419312,0.6833329796791077,0.6833329796791077,0.24179013073444366,81600
2000-09-01,0.6833329796791077,0.7333329916000366,0.6833329796791077,0.7333329916000366,0.2594820559024811,1836000
2000-09-04,0.75,0.7583330273628235,0.7333329916000366,0.7333329916000366,0.2594820559024811,1605600
2000-09-05,0.7250000238418579,0.75,0.7250000238418579,0.75,0.26537948846817017,468000
2000-09-06,0.7583330273628235,0.7749999761581421,0.7583330273628235,0.7666659951210022,0.27127665281295776,1308000
2000-09-07,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.27422550320625305,780000
2000-09-08,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.27127665281295776,264000
2000-09-11,0.7166659832000732,0.7583330273628235,0.7166659832000732,0.7583330273628235,0.26832810044288635,148800
2000-09-12,0.6916660070419312,0.6916660070419312,0.675000011920929,0.675000011920929,0.2557010352611542,408000
2000-09-13,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.2557010352611542,0
2000-09-14,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.25885769724845886,60000
2000-09-15,0.6583330035209656,0.6833329796791077,0.6583330035209656,0.6833329796791077,0.25885769724845886,72000
2000-09-18,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.25254398584365845,540000
2000-09-19,0.6583330035209656,0.675000011920929,0.6583330035209656,0.6666659712791443,0.25254398584365845,132000
2000-09-20,0.6666659712791443,0.6666659712791443,0.6499999761581421,0.6499999761581421,0.24623049795627594,0
2000-09-21,0.6416659951210022,0.6499999761581421,0.6416659951210022,0.6499999761581421,0.24623049795627594,228000
2000-09-22,0.6499999761581421,0.6499999761581421,0.6083329916000366,0.6083329916000366,0.2304464876651764,631200
2000-09-25,0.6333330273628235,0.6333330273628235,0.6333330273628235,0.6333330273628235,0.2399168461561203,55200
2000-09-26,0.6666659712791443,0.6666659712791443,0.625,0.625,0.2367601990699768,0
2000-09-27,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.25254398584365845,120000
2000-09-28,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.25254398584365845,120000
2000-09-29,0.6583330035209656,0.675000011920929,0.6583330035209656,0.675000011920929,0.2557010352611542,120000
2000-10-02,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.2557010352611542,0
2000-10-03,0.6583330035209656,0.6833329796791077,0.6583330035209656,0.6833329796791077,0.25885769724845886,96000
2000-10-04,0.675000011920929,0.6833329796791077,0.675000011920929,0.6833329796791077,0.25885769724845886,180000
2000-10-05,0.675000011920929,0.6833329796791077,0.675000011920929,0.675000011920929,0.2557010352611542,148800
2000-10-06,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.2557010352611542,0
2000-10-09,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.25254398584365845,60000
2000-10-10,0.6583330035209656,0.6666659712791443,0.6583330035209656,0.6666659712791443,0.25254398584365845,139200
2000-10-11,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.2493872344493866,144000
2000-10-12,0.6499999761581421,0.6666659712791443,0.6499999761581421,0.6666659712791443,0.25254398584365845,187200
2000-10-13,0.6499999761581421,0.6833329796791077,0.6499999761581421,0.6833329796791077,0.25885769724845886,122400
2000-10-16,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.25885769724845886,0
2000-10-17,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.25254398584365845,60000
2000-10-18,0.6833329796791077,0.6833329796791077,0.6583330035209656,0.6583330035209656,0.2493872344493866,348000
2000-10-19,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.2493872344493866,24000
2000-10-20,0.6833329796791077,0.6833329796791077,0.6499999761581421,0.6499999761581421,0.24623049795627594,0
2000-10-23,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.2493872344493866,2400
2000-10-24,0.675000011920929,0.675000011920929,0.6499999761581421,0.6499999761581421,0.24623049795627594,0
2000-10-25,0.6583330035209656,0.6666659712791443,0.6583330035209656,0.6666659712791443,0.25254398584365845,84000
2000-10-26,0.6666659712791443,0.699999988079071,0.6666659712791443,0.699999988079071,0.2651714086532593,549600
2000-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2651714086532593,0
2000-10-30,0.7333329916000366,0.7333329916000366,0.699999988079071,0.7083330154418945,0.26832810044288635,98400
2000-10-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2651714086532593,12000
2000-11-01,0.7166659832000732,0.7416660189628601,0.7166659832000732,0.7416660189628601,0.28095531463623047,187200
2000-11-02,0.7166659832000732,0.7166659832000732,0.7083330154418945,0.7083330154418945,0.26832810044288635,300000
2000-11-03,0.7250000238418579,0.7583330273628235,0.7250000238418579,0.7583330273628235,0.2872689664363861,597600
2000-11-06,0.7583330273628235,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.290425568819046,110400
2000-11-07,0.7583330273628235,0.7583330273628235,0.75,0.75,0.28411221504211426,168000
2000-11-08,0.7583330273628235,0.7583330273628235,0.75,0.75,0.28411221504211426,264000
2000-11-09,0.75,0.75,0.7416660189628601,0.75,0.28411221504211426,148800
2000-11-10,0.75,0.75,0.7416660189628601,0.7416660189628601,0.28095531463623047,0
2000-11-13,0.7250000238418579,0.7333329916000366,0.7250000238418579,0.7333329916000366,0.27779844403266907,120000
2000-11-14,0.75,0.75,0.7333329916000366,0.7333329916000366,0.27779844403266907,0
2000-11-15,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.27779844403266907,79200
2000-11-16,0.75,0.75,0.7250000238418579,0.7250000238418579,0.2746417820453644,0
2000-11-17,0.7250000238418579,0.7333329916000366,0.7250000238418579,0.7333329916000366,0.27779844403266907,108000
2000-11-20,0.75,0.75,0.75,0.75,0.28411221504211426,120000
2000-11-21,0.75,0.75,0.7333329916000366,0.7333329916000366,0.27779844403266907,0
2000-11-22,0.75,0.75,0.7416660189628601,0.7416660189628601,0.28095531463623047,0
2000-11-23,0.7416660189628601,0.7583330273628235,0.7333329916000366,0.7416660189628601,0.28095531463623047,626400
2000-11-24,0.7583330273628235,0.7916659712791443,0.7583330273628235,0.7916659712791443,0.29989591240882874,667200
2000-11-27,0.7833330035209656,0.7833330035209656,0.7749999761581421,0.7833330035209656,0.2967393100261688,792000
2000-11-28,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.290425568819046,84000
2000-11-29,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.2967393100261688,120000
2000-11-30,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.290425568819046,120000
2000-12-01,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.290425568819046,0
2000-12-04,0.7749999761581421,0.7833330035209656,0.7583330273628235,0.7583330273628235,0.2872689664363861,547200
2000-12-05,0.7666659951210022,0.7666659951210022,0.75,0.75,0.28411221504211426,0
2000-12-06,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.2872689664363861,0
2000-12-07,0.7583330273628235,0.7583330273628235,0.75,0.75,0.28411221504211426,12000
2000-12-08,0.7583330273628235,0.7583330273628235,0.75,0.75,0.28411221504211426,156000
2000-12-11,0.7583330273628235,0.7749999761581421,0.7583330273628235,0.7666659951210022,0.290425568819046,146400
2000-12-12,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.290425568819046,986400
2000-12-13,0.7666659951210022,0.7749999761581421,0.7583330273628235,0.7749999761581421,0.29358261823654175,300000
2000-12-14,0.7749999761581421,0.8166660070419312,0.7749999761581421,0.8083329796791077,0.3062097430229187,2004000
2000-12-15,0.800000011920929,0.800000011920929,0.7833330035209656,0.800000011920929,0.30305302143096924,948000
2000-12-18,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.3062097430229187,770400
2000-12-19,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3062097430229187,120000
2000-12-20,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.29989591240882874,261600
2000-12-21,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.2967393100261688,0
2000-12-22,0.7916659712791443,0.800000011920929,0.7916659712791443,0.7916659712791443,0.29989591240882874,348000
2000-12-25,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.29989591240882874,0
2000-12-26,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.29989591240882874,0
2000-12-27,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.2967393100261688,60000
2000-12-28,0.7916659712791443,0.7916659712791443,0.7749999761581421,0.7749999761581421,0.29358261823654175,0
2000-12-29,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.3062097430229187,360000
2001-01-01,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3062097430229187,0
2001-01-02,0.800000011920929,0.800000011920929,0.7583330273628235,0.7583330273628235,0.2964370846748352,0
2001-01-03,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7583330273628235,0.2964370846748352,0
2001-01-04,0.7833330035209656,0.7833330035209656,0.7583330273628235,0.7583330273628235,0.2964370846748352,0
2001-01-05,0.7916659712791443,0.7916659712791443,0.7583330273628235,0.7583330273628235,0.2964370846748352,0
2001-01-08,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7583330273628235,0.2964370846748352,0
2001-01-09,0.8083329796791077,0.8083329796791077,0.7666659951210022,0.7666659951210022,0.2996945381164551,0
2001-01-10,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.30295225977897644,60000
2001-01-11,0.7916659712791443,0.7916659712791443,0.75,0.75,0.29317960143089294,0
