Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,6.400000095367432,6.400000095367432,5.599999904632568,6.0,3.2956089973449707,11469900
2000-03-15,6.0,6.0,5.599999904632568,5.699999809265137,3.1308281421661377,11494750
2000-03-16,5.699999809265137,6.300000190734863,5.699999809265137,5.800000190734863,3.185755968093872,17889250
2000-03-17,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.185755968093872,0
2000-03-20,6.599999904632568,8.199999809265137,6.599999904632568,6.900000095367432,3.789950132369995,62605900
2000-03-21,6.900000095367432,7.0,6.099999904632568,6.099999904632568,3.3505361080169678,26115250
2000-03-22,6.300000190734863,6.5,6.199999809265137,6.199999809265137,3.4054620265960693,12987500
2000-03-23,6.400000095367432,6.5,6.0,6.400000095367432,3.51531720161438,16582000
2000-03-24,6.400000095367432,6.699999809265137,6.300000190734863,6.5,3.5702435970306396,12459300
2000-03-27,6.699999809265137,6.900000095367432,6.5,6.699999809265137,3.6800973415374756,12263750
2000-03-28,6.699999809265137,6.699999809265137,6.199999809265137,6.300000190734863,3.4603893756866455,5902250
2000-03-29,6.199999809265137,6.300000190734863,6.0,6.099999904632568,3.3505361080169678,6523750
2000-03-30,6.099999904632568,6.199999809265137,5.900000095367432,6.099999904632568,3.3505361080169678,5167000
2000-03-31,5.900000095367432,6.199999809265137,5.900000095367432,6.099999904632568,3.3505361080169678,5115450
2000-04-03,6.0,6.099999904632568,5.300000190734863,5.400000095367432,2.9660487174987793,5856000
2000-04-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9660487174987793,0
2000-04-05,5.199999809265137,6.699999809265137,4.550000190734863,6.599999904632568,3.6251699924468994,56940500
2000-04-06,6.5,7.099999904632568,6.0,6.699999809265137,3.6800973415374756,55870750
2000-04-07,6.800000190734863,7.099999904632568,6.599999904632568,6.699999809265137,3.6800973415374756,29956250
2000-04-10,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,3.789950132369995,13530500
2000-04-11,6.699999809265137,6.800000190734863,6.5,6.599999904632568,3.6251699924468994,6779750
2000-04-12,6.5,6.800000190734863,6.5,6.699999809265137,3.6800973415374756,5777950
2000-04-13,6.5,6.599999904632568,6.400000095367432,6.5,3.5702435970306396,6370750
2000-04-14,6.300000190734863,6.599999904632568,6.300000190734863,6.5,3.5702435970306396,3617750
2000-04-17,5.699999809265137,5.900000095367432,5.400000095367432,5.5,3.020975351333618,10554000
2000-04-18,5.800000190734863,6.099999904632568,5.699999809265137,5.699999809265137,3.1308281421661377,6008750
2000-04-19,5.900000095367432,6.0,5.300000190734863,5.5,3.020975351333618,5007500
2000-04-20,5.400000095367432,5.400000095367432,5.099999904632568,5.400000095367432,2.9660487174987793,4989500
2000-04-21,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9660487174987793,0
2000-04-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9660487174987793,0
2000-04-25,5.099999904632568,5.5,5.099999904632568,5.300000190734863,2.9111218452453613,4423500
2000-04-26,5.400000095367432,5.5,4.949999809265137,5.0,2.74634051322937,7547000
2000-04-27,4.900000095367432,5.099999904632568,4.900000095367432,5.099999904632568,2.8012678623199463,2795250
2000-04-28,5.099999904632568,5.5,5.0,5.400000095367432,2.9660487174987793,8468250
2000-05-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9660487174987793,0
2000-05-02,5.5,5.699999809265137,5.400000095367432,5.599999904632568,3.075901985168457,7522500
2000-05-03,5.400000095367432,5.599999904632568,5.300000190734863,5.300000190734863,2.9111218452453613,2991000
2000-05-04,5.300000190734863,5.5,5.199999809265137,5.400000095367432,2.9660487174987793,3493750
2000-05-05,5.300000190734863,5.599999904632568,5.300000190734863,5.400000095367432,2.9660487174987793,4544750
2000-05-08,5.5,5.599999904632568,5.300000190734863,5.400000095367432,2.9660487174987793,5988750
2000-05-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9660487174987793,0
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9660487174987793,0
2000-05-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.9660487174987793,0
2000-05-12,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,3.075901985168457,3987250
2000-05-15,5.599999904632568,6.300000190734863,5.5,6.099999904632568,3.3505361080169678,22677250
2000-05-16,6.300000190734863,6.5,6.099999904632568,6.400000095367432,3.51531720161438,17421500
2000-05-17,6.5,6.699999809265137,6.300000190734863,6.300000190734863,3.4603893756866455,26848250
2000-05-18,6.199999809265137,6.400000095367432,6.0,6.099999904632568,3.3505361080169678,8972500
2000-05-19,6.0,6.199999809265137,5.800000190734863,5.900000095367432,3.24068284034729,8913750
2000-05-22,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,3.185755968093872,4227750
2000-05-23,5.800000190734863,5.900000095367432,5.599999904632568,5.699999809265137,3.1308281421661377,3548000
2000-05-24,5.5,5.599999904632568,5.400000095367432,5.400000095367432,2.9660487174987793,5092000
2000-05-25,5.5,5.699999809265137,4.949999809265137,5.099999904632568,2.8012678623199463,5352250
2000-05-26,4.900000095367432,5.099999904632568,4.900000095367432,5.0,2.74634051322937,3836000
2000-05-29,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.8561947345733643,3655750
2000-05-30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.8561947345733643,0
2000-05-31,5.099999904632568,5.300000190734863,5.0,5.099999904632568,2.8012678623199463,4543750
2000-06-01,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.8012678623199463,3837000
2000-06-02,5.199999809265137,5.800000190734863,5.099999904632568,5.800000190734863,3.185755968093872,14854500
2000-06-05,6.0,6.199999809265137,5.699999809265137,5.800000190734863,3.185755968093872,10773000
2000-06-06,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.185755968093872,0
2000-06-07,5.800000190734863,6.0,5.699999809265137,5.800000190734863,3.185755968093872,3385250
2000-06-08,5.800000190734863,5.900000095367432,5.5,5.599999904632568,3.075901985168457,3060000
2000-06-09,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,3.1308281421661377,3895500
2000-06-12,5.800000190734863,5.800000190734863,5.5,5.599999904632568,3.075901985168457,2815000
2000-06-13,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,3.185755968093872,6550750
2000-06-14,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,3.075901985168457,2202416
2000-06-15,5.699999809265137,6.099999904632568,5.699999809265137,6.0,3.2956089973449707,11029750
2000-06-16,6.0,6.199999809265137,5.900000095367432,6.099999904632568,3.3505361080169678,11431250
2000-06-19,6.099999904632568,6.300000190734863,6.0,6.0,3.2956089973449707,7897750
2000-06-20,6.099999904632568,6.099999904632568,5.699999809265137,5.800000190734863,3.185755968093872,3527750
2000-06-21,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,3.24068284034729,1734500
2000-06-22,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,3.1308281421661377,1534750
2000-06-23,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.1308281421661377,3464500
2000-06-26,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,3.3505361080169678,9788500
2000-06-27,6.199999809265137,6.300000190734863,6.0,6.099999904632568,3.3505361080169678,9910000
2000-06-28,6.099999904632568,6.199999809265137,5.800000190734863,5.800000190734863,3.185755968093872,9243500
2000-06-29,5.900000095367432,5.900000095367432,5.599999904632568,5.800000190734863,3.185755968093872,3947000
2000-06-30,5.699999809265137,5.800000190734863,5.5,5.599999904632568,3.075901985168457,3094000
2000-07-03,5.599999904632568,5.800000190734863,5.5,5.5,3.020975351333618,2584000
2000-07-04,5.800000190734863,5.900000095367432,5.5,5.599999904632568,3.075901985168457,1377250
2000-07-05,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,3.1308281421661377,3201600
2000-07-06,5.599999904632568,5.699999809265137,5.400000095367432,5.400000095367432,2.9660487174987793,2071750
2000-07-07,5.5,5.599999904632568,5.400000095367432,5.400000095367432,2.9660487174987793,1333000
2000-07-10,5.5,5.599999904632568,5.199999809265137,5.5,3.020975351333618,6785500
2000-07-11,5.5,5.800000190734863,5.400000095367432,5.699999809265137,3.1308281421661377,4816750
2000-07-12,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3.185755968093872,5063250
2000-07-13,5.900000095367432,5.900000095367432,5.599999904632568,5.699999809265137,3.1308281421661377,4897250
2000-07-14,5.699999809265137,6.0,5.599999904632568,5.800000190734863,3.185755968093872,7821250
2000-07-17,5.900000095367432,6.099999904632568,5.699999809265137,5.800000190734863,3.185755968093872,8362000
2000-07-18,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,3.1308281421661377,2242250
2000-07-19,5.800000190734863,5.900000095367432,5.699999809265137,5.699999809265137,3.1308281421661377,2242250
2000-07-20,5.800000190734863,6.099999904632568,5.699999809265137,6.099999904632568,3.3505361080169678,13468750
2000-07-21,6.199999809265137,6.300000190734863,5.900000095367432,5.900000095367432,3.24068284034729,14775250
2000-07-24,5.900000095367432,6.400000095367432,5.900000095367432,6.199999809265137,3.4054620265960693,20304500
2000-07-25,6.199999809265137,6.300000190734863,5.900000095367432,6.0,3.2956089973449707,9772500
2000-07-26,6.0,6.099999904632568,5.800000190734863,5.800000190734863,3.185755968093872,6957500
2000-07-27,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,3.1308281421661377,3537250
2000-07-28,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.075901985168457,2962000
2000-07-31,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.075901985168457,5378000
2000-08-01,5.599999904632568,5.800000190734863,5.5,5.699999809265137,3.1308281421661377,4250500
2000-08-02,5.699999809265137,6.0,5.599999904632568,5.599999904632568,3.075901985168457,2715047
2000-08-03,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.075901985168457,2406047
2000-08-04,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.075901985168457,3446250
2000-08-07,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,3.185755968093872,4527250
2000-08-08,5.800000190734863,5.800000190734863,5.599999904632568,5.699999809265137,3.1308281421661377,3509000
2000-08-09,5.800000190734863,5.800000190734863,5.5,5.699999809265137,3.1308281421661377,2689250
2000-08-10,5.699999809265137,5.699999809265137,5.5,5.599999904632568,3.075901985168457,3078500
2000-08-11,5.5,5.5,5.400000095367432,5.400000095367432,2.9660487174987793,3438900
2000-08-14,5.400000095367432,5.5,5.199999809265137,5.300000190734863,2.9111218452453613,3704750
2000-08-15,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,2.9111218452453613,2999000
2000-08-16,5.300000190734863,5.400000095367432,5.099999904632568,5.300000190734863,2.9111218452453613,5154000
2000-08-17,5.199999809265137,5.199999809265137,4.949999809265137,5.099999904632568,2.8012678623199463,10077500
2000-08-18,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.8561947345733643,3576000
2000-08-21,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2.8561947345733643,1422000
2000-08-22,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,2.8561947345733643,4887250
2000-08-23,5.099999904632568,5.199999809265137,4.900000095367432,4.900000095367432,2.6914143562316895,5015750
2000-08-24,5.0,5.0,4.550000190734863,4.650000095367432,2.5540971755981445,9344250
2000-08-25,4.800000190734863,4.849999904632568,4.5,4.650000095367432,2.5540971755981445,4050250
2000-08-28,4.800000190734863,4.900000095367432,4.5,4.550000190734863,2.4991703033447266,3075250
2000-08-29,4.599999904632568,4.599999904632568,4.199999809265137,4.300000190734863,2.361854076385498,5762250
2000-08-30,4.300000190734863,4.349999904632568,4.150000095367432,4.300000190734863,2.361854076385498,6303500
2000-08-31,4.300000190734863,4.550000190734863,4.25,4.5,2.4717071056365967,7322750
2000-09-01,4.599999904632568,4.800000190734863,4.449999809265137,4.5,2.4717071056365967,2823750
2000-09-04,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,2.4167802333831787,2189000
2000-09-05,4.449999809265137,4.550000190734863,4.349999904632568,4.349999904632568,2.3893165588378906,2661250
2000-09-06,4.349999904632568,4.400000095367432,4.25,4.349999904632568,2.3893165588378906,2011250
2000-09-07,4.25,4.300000190734863,4.150000095367432,4.199999809265137,2.3069262504577637,2084000
2000-09-08,4.25,4.300000190734863,4.150000095367432,4.25,2.3343894481658936,1956250
2000-09-11,4.199999809265137,4.25,4.099999904632568,4.099999904632568,2.251999855041504,1843250
2000-09-12,4.150000095367432,4.150000095367432,3.6500000953674316,3.75,2.05975604057312,4367250
2000-09-13,3.75,3.75,3.75,3.75,2.05975604057312,0
2000-09-14,3.700000047683716,3.9000000953674316,3.6500000953674316,3.700000047683716,2.032292127609253,2906250
2000-09-15,3.75,3.9000000953674316,3.5999999046325684,3.8499999046325684,2.114682197570801,3625500
2000-09-18,3.799999952316284,3.799999952316284,3.549999952316284,3.6500000953674316,2.004828929901123,3148250
2000-09-19,3.5999999046325684,3.75,3.4000000953674316,3.700000047683716,2.032292127609253,3670000
2000-09-20,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,2.004828929901123,1425500
2000-09-21,3.549999952316284,3.5999999046325684,3.3499999046325684,3.3499999046325684,1.8400486707687378,1717000
2000-09-22,3.200000047683716,3.25,2.9000000953674316,3.0,1.6478044986724854,3613492
2000-09-25,3.1500000953674316,3.200000047683716,3.0,3.0999999046325684,1.7027310132980347,3009500
2000-09-26,3.049999952316284,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.592877984046936,2539000
2000-09-27,2.700000047683716,3.0999999046325684,2.700000047683716,3.0999999046325684,1.7027310132980347,4525500
2000-09-28,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.6752680540084839,1627750
2000-09-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.200000047683716,1.75765860080719,3147750
2000-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.75765860080719,0
2000-10-03,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.7301946878433228,863750
2000-10-04,3.200000047683716,3.700000047683716,3.1500000953674316,3.6500000953674316,2.004828929901123,6063500
2000-10-05,3.700000047683716,3.950000047683716,3.5999999046325684,3.6500000953674316,2.004828929901123,6923750
2000-10-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.004828929901123,0
2000-10-09,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,2.032292127609253,3089500
2000-10-10,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.6500000953674316,2.004828929901123,2317000
2000-10-11,3.5999999046325684,4.050000190734863,3.549999952316284,4.050000190734863,2.224536180496216,7613000
2000-10-12,4.050000190734863,4.150000095367432,3.799999952316284,3.8499999046325684,2.114682197570801,5119000
2000-10-13,3.75,3.75,3.549999952316284,3.5999999046325684,1.9773657321929932,6158000
2000-10-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.9773657321929932,0
2000-10-17,3.5999999046325684,3.5999999046325684,3.299999952316284,3.3499999046325684,1.8400486707687378,1487500
2000-10-18,3.200000047683716,3.200000047683716,3.0,3.049999952316284,1.6752680540084839,2579750
2000-10-19,3.049999952316284,3.200000047683716,2.8499999046325684,3.200000047683716,1.75765860080719,3110000
2000-10-20,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,1.8675117492675781,2639750
2000-10-23,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.8400486707687378,1953250
2000-10-24,3.299999952316284,3.3499999046325684,3.1500000953674316,3.200000047683716,1.75765860080719,832750
2000-10-25,3.25,3.3499999046325684,3.25,3.25,1.7851217985153198,1074750
2000-10-26,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.3499999046325684,1.8400486707687378,1285000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.8400486707687378,0
2000-10-30,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,1.8675117492675781,805250
2000-10-31,3.549999952316284,3.5999999046325684,3.450000047683716,3.549999952316284,1.949902057647705,2416000
2000-11-01,3.549999952316284,3.700000047683716,3.4000000953674316,3.6500000953674316,2.004828929901123,4530000
2000-11-02,3.6500000953674316,3.75,3.549999952316284,3.549999952316284,1.949902057647705,4685250
2000-11-03,3.6500000953674316,3.700000047683716,3.549999952316284,3.5999999046325684,1.9773657321929932,2802125
2000-11-06,3.6500000953674316,4.0,3.5999999046325684,3.950000047683716,2.169609546661377,9236500
2000-11-07,4.050000190734863,4.199999809265137,3.950000047683716,4.150000095367432,2.279463052749634,21002000
2000-11-08,4.150000095367432,4.199999809265137,3.8499999046325684,3.9000000953674316,2.142145872116089,9002500
2000-11-09,3.700000047683716,3.950000047683716,3.700000047683716,3.8499999046325684,2.114682197570801,3704250
2000-11-10,3.8499999046325684,3.950000047683716,3.799999952316284,3.799999952316284,2.087218999862671,2106750
2000-11-13,3.700000047683716,3.75,3.549999952316284,3.549999952316284,1.949902057647705,3385250
2000-11-14,3.5999999046325684,3.75,3.5999999046325684,3.75,2.05975604057312,2123500
2000-11-15,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.05975604057312,2732500
2000-11-16,3.75,3.799999952316284,3.6500000953674316,3.700000047683716,2.032292127609253,1510000
2000-11-17,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2.032292127609253,833000
2000-11-20,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,2.004828929901123,528500
2000-11-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.032292127609253,628250
2000-11-22,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,1.9773657321929932,1012750
2000-11-23,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.032292127609253,626000
2000-11-24,3.700000047683716,3.9000000953674316,3.700000047683716,3.700000047683716,2.032292127609253,1848750
2000-11-27,3.75,3.75,3.6500000953674316,3.700000047683716,2.032292127609253,898750
2000-11-28,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,1.9773657321929932,1348750
2000-11-29,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,1.8949750661849976,1732500
2000-11-30,3.450000047683716,3.5,3.200000047683716,3.299999952316284,1.8125849962234497,1537000
2000-12-01,3.25,3.450000047683716,3.0999999046325684,3.450000047683716,1.8949750661849976,1275750
2000-12-04,3.5,3.549999952316284,3.3499999046325684,3.4000000953674316,1.8675117492675781,701050
2000-12-05,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.8400486707687378,339700
2000-12-06,3.5,3.549999952316284,3.450000047683716,3.549999952316284,1.949902057647705,1684750
2000-12-07,3.450000047683716,3.5,3.299999952316284,3.3499999046325684,1.8400486707687378,1721580
2000-12-08,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,1.8949750661849976,1205000
2000-12-11,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,1.8400486707687378,444500
2000-12-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.8400486707687378,761250
2000-12-13,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,1.8949750661849976,998700
2000-12-14,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,1.8675117492675781,657000
2000-12-15,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,1.7851217985153198,497500
2000-12-18,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.75765860080719,403500
2000-12-19,3.200000047683716,3.200000047683716,2.950000047683716,3.049999952316284,1.6752680540084839,1603000
2000-12-20,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.592877984046936,2498500
2000-12-21,2.799999952316284,2.950000047683716,2.5999999046325684,2.9000000953674316,1.592877984046936,846992
2000-12-22,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1.620341420173645,684750
2000-12-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.620341420173645,0
2000-12-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.620341420173645,0
2000-12-27,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.592877984046936,524000
2000-12-28,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.620341420173645,412000
2000-12-29,3.0,3.1500000953674316,2.950000047683716,3.0999999046325684,1.7027310132980347,1565750
2001-01-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7027310132980347,0
2001-01-02,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,1.7027310132980347,1303000
2001-01-03,3.049999952316284,3.049999952316284,3.0,3.0,1.6478044986724854,918000
2001-01-04,3.25,3.25,3.049999952316284,3.0999999046325684,1.7027310132980347,606250
2001-01-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.6752680540084839,900500
2001-01-08,3.049999952316284,3.1500000953674316,2.950000047683716,3.1500000953674316,1.7301946878433228,1246000
2001-01-09,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.3499999046325684,1.8400486707687378,3677500
2001-01-10,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,1.8675117492675781,2504600
2001-01-11,3.3499999046325684,3.4000000953674316,3.0999999046325684,3.1500000953674316,1.7301946878433228,2390000
2001-01-12,3.200000047683716,3.200000047683716,3.049999952316284,3.1500000953674316,1.7301946878433228,1468500
2001-01-15,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.6752680540084839,983850
2001-01-16,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.7027310132980347,734500
2001-01-17,3.0999999046325684,3.0999999046325684,3.0,3.0,1.6478044986724854,724750
2001-01-18,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7027310132980347,356000
2001-01-19,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.75765860080719,727750
2001-01-22,3.200000047683716,3.25,3.1500000953674316,3.25,1.7851217985153198,810000
2001-01-23,3.25,3.25,3.1500000953674316,3.200000047683716,1.75765860080719,508500
2001-01-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.75765860080719,0
2001-01-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.75765860080719,0
2001-01-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.75765860080719,0
2001-01-29,3.25,3.25,3.1500000953674316,3.1500000953674316,1.7301946878433228,408000
2001-01-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1.6752680540084839,748250
