Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,46.5,47.29999923706055,46.5,46.900001525878906,20.053178787231445,1063000
2000-07-21,47.29999923706055,47.79999923706055,47.0,47.400001525878906,20.266969680786133,763100
2000-07-24,47.20000076293945,47.29999923706055,46.79999923706055,47.0,20.09593391418457,1496000
2000-07-25,46.79999923706055,46.79999923706055,46.099998474121094,46.099998474121094,19.711116790771484,643000
2000-07-26,46.099998474121094,46.400001525878906,45.400001525878906,45.5,19.454570770263672,784260
2000-07-27,45.5,45.5,43.900001525878906,44.0,18.813213348388672,1173000
2000-07-28,44.0,44.0,41.599998474121094,42.0,17.958070755004883,697000
2000-07-31,42.0,42.20000076293945,40.900001525878906,42.20000076293945,18.043582916259766,883380
2000-08-01,42.20000076293945,43.900001525878906,42.20000076293945,43.900001525878906,18.77046012878418,1150067
2000-08-02,43.900001525878906,43.900001525878906,42.70000076293945,43.400001525878906,18.556673049926758,1043710
2000-08-03,43.400001525878906,43.5,42.0,42.0,17.958070755004883,951000
2000-08-04,42.099998474121094,42.70000076293945,42.0,42.29999923706055,18.08633804321289,479000
2000-08-07,42.5,43.0,42.400001525878906,42.79999923706055,18.30013084411621,833000
2000-08-08,42.900001525878906,43.0,41.900001525878906,42.0,17.958070755004883,1675000
2000-08-09,42.20000076293945,42.900001525878906,42.0,42.5,18.171859741210938,413100
2000-08-10,42.5,44.20000076293945,42.5,43.400001525878906,18.556673049926758,1817000
2000-08-11,43.400001525878906,45.5,43.400001525878906,44.70000076293945,19.112518310546875,745800
2000-08-14,45.0,46.400001525878906,45.0,46.0,19.66836166381836,1284400
2000-08-15,46.0,47.29999923706055,46.0,46.900001525878906,20.053178787231445,1556000
2000-08-16,46.900001525878906,47.400001525878906,45.599998474121094,45.70000076293945,19.540088653564453,815000
2000-08-17,46.0,46.599998474121094,45.900001525878906,46.0,19.66836166381836,385000
2000-08-18,46.0,46.0,44.5,44.900001525878906,19.198030471801758,841000
2000-08-21,45.0,47.29999923706055,45.0,47.29999923706055,20.224201202392578,602000
2000-08-22,47.400001525878906,47.79999923706055,46.79999923706055,47.5,20.309715270996094,772000
2000-08-23,47.5,48.5,47.400001525878906,48.20000076293945,20.609024047851562,1166000
2000-08-24,47.599998474121094,47.599998474121094,45.20000076293945,45.400001525878906,19.41181755065918,2004000
2000-08-25,45.400001525878906,45.5,41.79999923706055,42.79999923706055,18.30013084411621,3186000
2000-08-28,42.79999923706055,43.5,42.79999923706055,43.20000076293945,18.47115707397461,796000
2000-08-29,43.099998474121094,44.400001525878906,43.099998474121094,44.400001525878906,18.984249114990234,365000
2000-08-30,44.400001525878906,44.400001525878906,42.599998474121094,43.29999923706055,18.513917922973633,1381000
2000-08-31,43.29999923706055,45.0,43.20000076293945,44.099998474121094,18.855972290039062,6460000
2000-09-01,44.29999923706055,46.099998474121094,44.29999923706055,45.900001525878906,19.625600814819336,1370000
2000-09-04,46.29999923706055,46.599998474121094,45.5,46.20000076293945,19.753877639770508,513000
2000-09-05,46.0,48.29999923706055,46.0,48.20000076293945,20.609024047851562,1324000
2000-09-06,48.20000076293945,48.29999923706055,47.099998474121094,47.5,20.309715270996094,817000
2000-09-07,47.5,47.5,46.0,46.20000076293945,19.753877639770508,463000
2000-09-08,46.599998474121094,47.79999923706055,46.599998474121094,47.599998474121094,20.35247802734375,890000
2000-09-11,47.79999923706055,49.0,47.599998474121094,48.29999923706055,20.651777267456055,2188000
2000-09-12,48.0,48.0,47.20000076293945,47.900001525878906,20.480751037597656,1910000
2000-09-13,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,20.480751037597656,0
2000-09-14,47.79999923706055,48.099998474121094,46.29999923706055,48.099998474121094,20.566261291503906,1681871
2000-09-15,47.400001525878906,48.099998474121094,46.5,48.0,20.523500442504883,1652000
2000-09-18,47.70000076293945,47.79999923706055,45.29999923706055,45.79999923706055,19.582843780517578,604000
2000-09-19,45.0,45.5,44.79999923706055,45.20000076293945,19.326303482055664,2005000
2000-09-20,45.20000076293945,45.79999923706055,44.400001525878906,45.0,19.240787506103516,496000
2000-09-21,44.599998474121094,45.400001525878906,44.29999923706055,44.900001525878906,19.198030471801758,919900
2000-09-22,45.0,45.0,43.599998474121094,44.0,18.89739227294922,839208
2000-09-25,44.400001525878906,46.20000076293945,44.400001525878906,46.099998474121094,19.799314498901367,384400
2000-09-26,45.5,47.20000076293945,45.5,47.0,20.185848236083984,631610
2000-09-27,46.29999923706055,46.79999923706055,45.0,46.20000076293945,19.84225845336914,541000
2000-09-28,46.0,47.20000076293945,45.70000076293945,46.79999923706055,20.099946975708008,506000
2000-09-29,47.0,47.20000076293945,46.0,47.0,20.185848236083984,541390
2000-10-02,47.0,47.0,47.0,47.0,20.185848236083984,0
2000-10-03,46.5,46.5,45.5,46.0,19.756359100341797,1203400
2000-10-04,45.79999923706055,46.0,45.29999923706055,46.0,19.756359100341797,596000
2000-10-05,45.599998474121094,46.400001525878906,45.599998474121094,46.400001525878906,19.928159713745117,216000
2000-10-06,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,19.928159713745117,0
2000-10-09,45.20000076293945,46.20000076293945,44.900001525878906,46.099998474121094,19.799314498901367,974823
2000-10-10,45.599998474121094,47.099998474121094,45.29999923706055,47.099998474121094,20.228796005249023,1418000
2000-10-11,46.20000076293945,46.20000076293945,44.0,44.400001525878906,19.069183349609375,2766000
2000-10-12,44.0,46.0,43.599998474121094,46.0,19.756359100341797,2262000
2000-10-13,45.0,46.400001525878906,44.29999923706055,46.0,19.756359100341797,2398000
2000-10-16,46.0,46.0,46.0,46.0,19.756359100341797,0
2000-10-17,47.0,47.0,45.20000076293945,45.5,19.54161834716797,708000
2000-10-18,45.5,45.599998474121094,44.099998474121094,45.599998474121094,19.58456802368164,1029000
2000-10-19,46.0,46.400001525878906,42.29999923706055,42.599998474121094,18.296110153198242,1102000
2000-10-20,43.0,45.0,42.79999923706055,43.20000076293945,18.553800582885742,1610000
2000-10-23,43.099998474121094,44.400001525878906,43.099998474121094,44.0,18.89739227294922,736500
2000-10-24,44.0,44.29999923706055,42.70000076293945,42.70000076293945,18.339054107666016,757900
2000-10-25,42.900001525878906,43.20000076293945,42.70000076293945,42.79999923706055,18.382001876831055,879410
2000-10-26,43.0,43.0,41.79999923706055,42.400001525878906,18.210214614868164,835558
2000-10-27,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,18.210214614868164,0
2000-10-30,42.20000076293945,42.5,42.20000076293945,42.400001525878906,18.210214614868164,252000
2000-10-31,42.5,43.20000076293945,42.29999923706055,42.70000076293945,18.339054107666016,516000
2000-11-01,43.20000076293945,43.400001525878906,42.900001525878906,43.29999923706055,18.59674835205078,540000
2000-11-02,43.400001525878906,44.900001525878906,43.400001525878906,44.70000076293945,19.198026657104492,588524
2000-11-03,45.20000076293945,45.900001525878906,45.20000076293945,45.599998474121094,19.58456802368164,406000
2000-11-06,45.79999923706055,50.25,45.79999923706055,49.099998474121094,21.087772369384766,2316000
2000-11-07,49.20000076293945,49.20000076293945,47.29999923706055,48.0,20.61532974243164,750000
2000-11-08,47.5,47.5,45.599998474121094,45.79999923706055,19.670461654663086,682000
2000-11-09,45.5,46.599998474121094,44.900001525878906,46.599998474121094,20.014057159423828,451000
2000-11-10,46.0,46.0,44.900001525878906,45.0,19.326873779296875,271900
2000-11-13,44.400001525878906,44.5,43.599998474121094,43.599998474121094,18.7255916595459,246000
2000-11-14,44.0,46.099998474121094,44.0,46.0,19.756359100341797,200600
2000-11-15,46.400001525878906,47.0,45.900001525878906,46.5,19.97110939025879,691402
2000-11-16,46.5,46.5,45.79999923706055,45.79999923706055,19.670461654663086,218500
2000-11-17,45.400001525878906,45.5,44.29999923706055,44.599998474121094,19.155080795288086,298000
2000-11-20,44.5,45.79999923706055,43.79999923706055,45.0,19.326873779296875,180950
2000-11-21,44.599998474121094,44.900001525878906,44.0,44.70000076293945,19.198026657104492,222200
2000-11-22,44.5,45.20000076293945,44.20000076293945,44.599998474121094,19.155080795288086,735000
2000-11-23,44.5,44.5,43.599998474121094,44.0,18.89739227294922,883000
2000-11-24,44.20000076293945,44.79999923706055,43.79999923706055,43.79999923706055,18.811494827270508,332444
2000-11-27,44.0,44.599998474121094,43.5,44.0,18.89739227294922,472596
2000-11-28,44.099998474121094,44.599998474121094,43.900001525878906,43.900001525878906,18.85444450378418,478000
2000-11-29,43.5,43.5,42.400001525878906,42.70000076293945,18.339054107666016,731000
2000-11-30,42.5,43.0,42.099998474121094,42.29999923706055,18.167259216308594,642000
2000-12-01,42.0,42.099998474121094,41.0,42.099998474121094,18.08136558532715,1303000
2000-12-04,41.70000076293945,43.29999923706055,41.70000076293945,42.900001525878906,18.424957275390625,423000
2000-12-05,42.900001525878906,43.599998474121094,42.79999923706055,42.900001525878906,18.424957275390625,799570
2000-12-06,43.79999923706055,44.20000076293945,43.400001525878906,43.5,18.68264389038086,1435900
2000-12-07,43.70000076293945,43.70000076293945,43.29999923706055,43.70000076293945,18.76854705810547,541000
2000-12-08,43.70000076293945,43.70000076293945,42.900001525878906,43.0,18.467899322509766,386343
2000-12-11,43.0,43.099998474121094,42.099998474121094,42.5,18.253158569335938,644000
2000-12-12,42.5,43.29999923706055,42.5,42.5,18.253158569335938,735000
2000-12-13,42.5,43.29999923706055,42.5,43.0,18.467899322509766,578570
2000-12-14,42.79999923706055,43.20000076293945,42.70000076293945,43.0,18.467899322509766,345000
2000-12-15,43.099998474121094,43.29999923706055,41.0,42.0,18.038419723510742,558000
2000-12-18,41.599998474121094,42.5,41.599998474121094,42.099998474121094,18.08136558532715,312000
2000-12-19,42.5,42.70000076293945,41.29999923706055,41.900001525878906,17.995468139648438,605000
2000-12-20,41.5,41.5,40.20000076293945,40.400001525878906,17.351240158081055,1318400
2000-12-21,39.900001525878906,39.900001525878906,37.0,38.0,16.320472717285156,1501000
2000-12-22,38.400001525878906,38.5,37.099998474121094,38.5,16.535221099853516,455000
2000-12-25,38.5,38.5,38.5,38.5,16.535221099853516,0
2000-12-26,38.5,38.5,38.5,38.5,16.535221099853516,0
2000-12-27,38.5,39.0,38.5,39.0,16.749956130981445,354210
2000-12-28,38.900001525878906,40.29999923706055,38.79999923706055,40.20000076293945,17.26534080505371,875000
2000-12-29,40.20000076293945,41.29999923706055,40.20000076293945,41.0,17.608932495117188,384000
2001-01-01,41.0,41.0,41.0,41.0,17.608932495117188,0
2001-01-02,41.0,41.0,39.79999923706055,40.0,17.179445266723633,52000
2001-01-03,39.0,39.0,38.70000076293945,39.0,16.749956130981445,332000
2001-01-04,39.79999923706055,41.099998474121094,39.79999923706055,40.70000076293945,17.48008918762207,1308800
2001-01-05,40.5,41.20000076293945,40.5,41.20000076293945,17.69483184814453,1613500
2001-01-08,40.79999923706055,40.79999923706055,38.400001525878906,38.900001525878906,16.707014083862305,1399000
2001-01-09,39.0,39.5,38.900001525878906,39.099998474121094,16.792909622192383,2022000
2001-01-10,39.099998474121094,41.0,39.099998474121094,40.900001525878906,17.56598472595215,1243000
2001-01-11,41.400001525878906,42.20000076293945,41.400001525878906,41.70000076293945,17.909576416015625,1600000
2001-01-12,42.099998474121094,42.099998474121094,40.79999923706055,41.70000076293945,17.909576416015625,600042
2001-01-15,41.70000076293945,41.70000076293945,40.29999923706055,40.29999923706055,17.308286666870117,291000
2001-01-16,40.599998474121094,42.099998474121094,40.599998474121094,41.79999923706055,17.952518463134766,309000
2001-01-17,41.900001525878906,43.5,41.5,43.5,18.68264389038086,1097500
2001-01-18,43.20000076293945,43.29999923706055,41.70000076293945,42.400001525878906,18.210214614868164,496000
2001-01-19,42.70000076293945,44.29999923706055,42.70000076293945,43.79999923706055,18.811494827270508,2078000
2001-01-22,43.400001525878906,44.599998474121094,43.400001525878906,44.29999923706055,19.02623748779297,1011416
2001-01-23,44.20000076293945,44.400001525878906,43.900001525878906,44.20000076293945,18.983287811279297,126000
2001-01-24,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.983287811279297,0
2001-01-25,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.983287811279297,0
2001-01-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.983287811279297,0
2001-01-29,44.0,45.79999923706055,44.0,45.70000076293945,19.627517700195312,3783000
2001-01-30,46.0,46.0,44.0,44.0,18.89739227294922,3231100
2001-01-31,44.099998474121094,45.20000076293945,44.0,44.29999923706055,19.02623748779297,448000
2001-02-01,44.0,44.400001525878906,43.900001525878906,44.400001525878906,19.069183349609375,573000
2001-02-02,44.29999923706055,45.099998474121094,44.29999923706055,45.099998474121094,19.369821548461914,421000
2001-02-05,44.79999923706055,45.099998474121094,44.0,44.099998474121094,18.94033432006836,374000
2001-02-06,44.099998474121094,44.099998474121094,43.0,43.099998474121094,18.510848999023438,278000
2001-02-07,43.099998474121094,43.29999923706055,41.400001525878906,41.70000076293945,17.909576416015625,772000
2001-02-08,41.599998474121094,41.70000076293945,40.400001525878906,41.599998474121094,17.866621017456055,578000
2001-02-09,41.599998474121094,42.79999923706055,41.599998474121094,42.5,18.253158569335938,262000
2001-02-12,42.5,42.599998474121094,42.0,42.599998474121094,18.296110153198242,267000
2001-02-13,42.599998474121094,42.599998474121094,41.70000076293945,42.0,18.038419723510742,422000
2001-02-14,41.599998474121094,42.29999923706055,41.5,42.29999923706055,18.167259216308594,207000
2001-02-15,42.0,43.099998474121094,42.0,43.099998474121094,18.510848999023438,1038000
2001-02-16,43.20000076293945,44.20000076293945,43.0,43.79999923706055,18.811494827270508,1034000
2001-02-19,43.599998474121094,45.79999923706055,43.599998474121094,45.400001525878906,19.498666763305664,1137600
2001-02-20,45.29999923706055,45.29999923706055,44.0,44.70000076293945,19.198026657104492,379000
2001-02-21,44.29999923706055,45.5,44.29999923706055,45.29999923706055,19.45572853088379,832000
2001-02-22,45.29999923706055,46.79999923706055,45.29999923706055,46.5,19.97110939025879,1209100
2001-02-23,46.599998474121094,46.79999923706055,46.0,46.79999923706055,20.099946975708008,667000
2001-02-26,47.0,47.599998474121094,46.400001525878906,47.29999923706055,20.314693450927734,804250
2001-02-27,47.599998474121094,47.599998474121094,46.599998474121094,46.599998474121094,20.014057159423828,622551
2001-02-28,47.0,47.29999923706055,46.5,47.29999923706055,20.314693450927734,574000
2001-03-01,46.900001525878906,46.900001525878906,43.0,44.29999923706055,19.02623748779297,988000
2001-03-02,43.70000076293945,45.599998474121094,43.70000076293945,44.79999923706055,19.24098014831543,698400
2001-03-05,45.0,45.70000076293945,44.599998474121094,44.599998474121094,19.155080795288086,325000
2001-03-06,45.20000076293945,45.5,45.20000076293945,45.5,19.54161834716797,254000
2001-03-07,45.20000076293945,45.20000076293945,44.20000076293945,44.5,19.112133026123047,221787
2001-03-08,44.79999923706055,45.400001525878906,44.5,45.0,19.326873779296875,271000
2001-03-09,44.900001525878906,44.900001525878906,44.29999923706055,44.599998474121094,19.155080795288086,347690
2001-03-12,43.900001525878906,44.400001525878906,42.70000076293945,43.599998474121094,18.7255916595459,375000
2001-03-13,43.599998474121094,44.599998474121094,43.0,44.5,19.112133026123047,319000
2001-03-14,44.5,44.5,44.5,44.5,19.112133026123047,0
2001-03-15,45.70000076293945,45.70000076293945,43.5,44.5,19.112133026123047,478500
2001-03-16,44.0,45.400001525878906,44.0,44.79999923706055,19.24098014831543,429000
2001-03-19,44.900001525878906,45.599998474121094,44.900001525878906,45.5,19.54161834716797,652000
2001-03-20,45.70000076293945,46.0,45.5,45.70000076293945,19.627517700195312,271000
2001-03-21,45.0,45.79999923706055,44.400001525878906,45.20000076293945,19.41277313232422,444000
2001-03-22,45.0,45.20000076293945,43.79999923706055,44.5,19.112133026123047,434000
2001-03-23,45.0,46.0,43.599998474121094,45.0,19.326873779296875,312000
2001-03-26,45.099998474121094,45.29999923706055,44.5,44.70000076293945,19.198026657104492,570000
2001-03-27,45.20000076293945,45.20000076293945,43.79999923706055,44.20000076293945,18.983287811279297,224000
2001-03-28,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,18.639698028564453,198500
2001-03-29,42.79999923706055,42.79999923706055,41.70000076293945,42.70000076293945,18.339054107666016,435050
2001-03-30,42.599998474121094,42.900001525878906,42.29999923706055,42.70000076293945,18.339054107666016,419000
2001-04-02,42.400001525878906,42.400001525878906,41.099998474121094,41.29999923706055,17.737777709960938,651000
2001-04-03,41.0,41.0,39.5,39.5,16.964702606201172,651000
2001-04-04,39.0,39.0,37.0,37.29999923706055,16.019824981689453,1447900
2001-04-05,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,16.019824981689453,0
2001-04-06,38.0,40.900001525878906,38.0,40.79999923706055,17.52303695678711,1025203
2001-04-09,40.5,40.5,37.599998474121094,37.900001525878906,16.277523040771484,601700
2001-04-10,37.599998474121094,38.29999923706055,37.5,37.70000076293945,16.191627502441406,453000
2001-04-11,38.20000076293945,39.20000076293945,37.5,37.79999923706055,16.234573364257812,823000
2001-04-12,38.29999923706055,39.0,38.29999923706055,38.599998474121094,16.578163146972656,675000
2001-04-13,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.578163146972656,0
2001-04-16,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.578163146972656,0
