Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.2734268307685852,2570000
2000-03-03,0.699999988079071,0.8399999737739563,0.699999988079071,0.75,0.2809179127216339,3964000
2000-03-06,0.7799999713897705,0.9300000071525574,0.7699999809265137,0.8500000238418579,0.31837376952171326,13210000
2000-03-07,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.32211920619010925,3046000
2000-03-08,0.8500000238418579,0.8899999856948853,0.8199999928474426,0.8299999833106995,0.3108825087547302,3666000
2000-03-09,0.8500000238418579,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.3296104371547699,7930000
2000-03-10,0.9100000262260437,0.9900000095367432,0.8299999833106995,0.8700000047683716,0.3258648216724396,7462000
2000-03-13,0.8600000143051147,0.9200000166893005,0.8299999833106995,0.8600000143051147,0.32211920619010925,2212000
2000-03-14,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.31462806463241577,2478000
2000-03-15,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.3108825087547302,2633744
2000-03-16,0.8500000238418579,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.2921546399593353,1184000
2000-03-17,0.800000011920929,0.8299999833106995,0.75,0.7900000214576721,0.29590028524398804,2702000
2000-03-20,0.7300000190734863,0.75,0.6899999976158142,0.7300000190734863,0.2734268307685852,8736000
2000-03-21,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.26593562960624695,1114000
2000-03-22,0.75,0.7799999713897705,0.7200000286102295,0.7699999809265137,0.2884090840816498,2900000
2000-03-23,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.75,0.2809179127216339,1592000
2000-03-24,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.2884090840816498,1190000
2000-03-27,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.29590028524398804,2050000
2000-03-28,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.2921546399593353,945200
2000-03-29,0.7400000095367432,0.75,0.7200000286102295,0.75,0.2809179127216339,922000
2000-03-30,0.75,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.277172327041626,1462000
2000-03-31,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.26968127489089966,1192000
2000-04-03,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.25095340609550476,1708000
2000-04-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.25095340609550476,0
2000-04-05,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.2322254776954651,1578400
2000-04-06,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.23597107827663422,1132000
2000-04-07,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.25095340609550476,1148000
2000-04-10,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.24720774590969086,1004000
2000-04-11,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.24720774590969086,630000
2000-04-12,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.24720774590969086,804000
2000-04-13,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.2434622347354889,602000
2000-04-14,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.25095340609550476,1530000
2000-04-17,0.6000000238418579,0.6499999761581421,0.5799999833106995,0.6499999761581421,0.2434622347354889,4550400
2000-04-18,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.2434622347354889,1579200
2000-04-19,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.24720774590969086,2878000
2000-04-20,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.24720774590969086,788000
2000-04-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.24720774590969086,0
2000-04-24,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.24720774590969086,0
2000-04-25,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.25095340609550476,1032000
2000-04-26,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.24720774590969086,1476000
2000-04-27,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.24720774590969086,1042000
2000-04-28,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.24720774590969086,1000000
2000-05-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.24720774590969086,0
2000-05-02,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.277172327041626,4534000
2000-05-03,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.26593562960624695,1416000
2000-05-04,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.26593562960624695,810000
2000-05-05,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.25844451785087585,586000
2000-05-08,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.24720774590969086,846000
2000-05-09,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.24720774590969086,0
2000-05-10,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.23971664905548096,428000
2000-05-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.23971664905548096,0
2000-05-12,0.6399999856948853,0.6899999976158142,0.6200000047683716,0.6899999976158142,0.25844451785087585,726000
2000-05-15,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.25844451785087585,0
2000-05-16,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.277172327041626,2922000
2000-05-17,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.699999988079071,0.2621900737285614,610000
2000-05-18,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.24720774590969086,1270000
2000-05-19,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.2546989619731903,506000
2000-05-22,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.24720774590969086,502000
2000-05-23,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.23971664905548096,640000
2000-05-24,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.23597107827663422,570000
2000-05-25,0.6700000166893005,0.6700000166893005,0.550000011920929,0.5899999737739563,0.22098878026008606,936000
2000-05-26,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5600000023841858,0.20975206792354584,870000
2000-05-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.2060065120458603,868000
2000-05-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.2060065120458603,0
2000-05-31,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.2060065120458603,978000
2000-06-01,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.2060065120458603,350000
2000-06-02,0.550000011920929,0.5799999833106995,0.550000011920929,0.5699999928474426,0.213497593998909,1692000
2000-06-05,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.2172432839870453,1720000
2000-06-06,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2172432839870453,0
2000-06-07,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.2284799963235855,2340000
2000-06-08,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6899999976158142,0.25844451785087585,6754000
2000-06-09,0.6700000166893005,0.7200000286102295,0.6600000262260437,0.6700000166893005,0.25095340609550476,5718000
2000-06-12,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.2434622347354889,1926000
2000-06-13,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6299999952316284,0.23597107827663422,700000
2000-06-14,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.24720774590969086,600000
2000-06-15,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.2434622347354889,978000
2000-06-16,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.2546989619731903,3658240
2000-06-19,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.699999988079071,0.2621900737285614,5376000
2000-06-20,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.24720774590969086,3338800
2000-06-21,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.25095340609550476,878000
2000-06-22,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6800000071525574,0.2546989619731903,2376000
2000-06-23,0.6899999976158142,0.699999988079071,0.6600000262260437,0.6700000166893005,0.25095340609550476,850000
2000-06-26,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.25844451785087585,704000
2000-06-27,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.2434622347354889,598000
2000-06-28,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.2434622347354889,1236000
2000-06-29,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.23971664905548096,752000
2000-06-30,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.25095340609550476,4154000
2000-07-03,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.23971664905548096,870000
2000-07-04,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2434622347354889,525200
2000-07-05,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.2434622347354889,623200
2000-07-06,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.23971664905548096,440000
2000-07-07,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.23971664905548096,384000
2000-07-10,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2434622347354889,822000
2000-07-11,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.25095340609550476,2156000
2000-07-12,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.26593562960624695,4144000
2000-07-13,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.2546989619731903,3646000
2000-07-14,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.24720774590969086,862000
2000-07-17,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23971664905548096,1478000
2000-07-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.23971664905548096,202400
2000-07-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.23971664905548096,202400
2000-07-20,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.25095340609550476,872000
2000-07-21,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.699999988079071,0.2621900737285614,3946000
2000-07-24,0.7099999785423279,0.7900000214576721,0.7099999785423279,0.7900000214576721,0.29590028524398804,8650000
2000-07-25,0.8199999928474426,0.8399999737739563,0.7400000095367432,0.75,0.2809179127216339,10158000
2000-07-26,0.75,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.2734268307685852,2322000
2000-07-27,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.26593562960624695,1422000
2000-07-28,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.25844451785087585,2204000
2000-07-31,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.699999988079071,0.2621900737285614,1978000
2000-08-01,0.7200000286102295,0.7599999904632568,0.699999988079071,0.7599999904632568,0.28466343879699707,4612000
2000-08-02,0.7599999904632568,0.8999999761581421,0.75,0.8899999856948853,0.33335596323013306,22436000
2000-08-03,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.8600000143051147,0.32211920619010925,16354000
2000-08-04,0.8700000047683716,0.9599999785423279,0.8700000047683716,0.9200000166893005,0.3445926904678345,18404400
2000-08-07,0.949999988079071,1.0199999809265137,0.9200000166893005,0.9900000095367432,0.37081173062324524,21431200
2000-08-08,1.0,1.0800000429153442,0.9800000190734863,1.0700000524520874,0.4007761478424072,28188000
2000-08-09,1.090000033378601,1.100000023841858,1.0199999809265137,1.0399999618530273,0.38953956961631775,17098000
2000-08-10,1.0700000524520874,1.0700000524520874,0.9599999785423279,0.9599999785423279,0.3595748841762543,7906000
2000-08-11,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.35208389163017273,6358000
2000-08-14,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.3371015191078186,2406000
2000-08-15,0.9200000166893005,0.9599999785423279,0.8799999952316284,0.949999988079071,0.3558293879032135,3308000
2000-08-16,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.34833824634552,1588000
2000-08-17,0.949999988079071,1.0,0.9300000071525574,0.9900000095367432,0.37081173062324524,3964000
2000-08-18,1.0099999904632568,1.0199999809265137,0.9599999785423279,0.9700000286102295,0.36332058906555176,2655600
2000-08-21,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.34833824634552,1732000
2000-08-22,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.34833824634552,1216000
2000-08-23,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.34084707498550415,1508000
2000-08-24,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.949999988079071,0.3558293879032135,1526000
2000-08-25,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.3670661747455597,3658000
2000-08-28,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.37081173062324524,3162000
2000-08-29,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.3595748841762543,778000
2000-08-30,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.36332058906555176,678000
2000-08-31,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.35208389163017273,1132000
2000-09-01,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.3595748841762543,616000
2000-09-04,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,0.397030770778656,8340000
2000-09-05,1.0499999523162842,1.059999942779541,1.0,1.059999942779541,0.397030770778656,6821000
2000-09-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.3857939839363098,4566000
2000-09-07,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,0.38204845786094666,6168000
2000-09-08,1.0399999618530273,1.0399999618530273,0.9800000190734863,1.0199999809265137,0.38204845786094666,3943000
2000-09-11,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.38204845786094666,0
2000-09-12,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.38204845786094666,0
2000-09-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.38204845786094666,0
2000-09-14,1.0099999904632568,1.0399999618530273,0.8799999952316284,0.8999999761581421,0.3371015191078186,4967200
2000-09-15,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8600000143051147,0.32211920619010925,1648000
2000-09-18,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.8299999833106995,0.3108825087547302,1340000
2000-09-19,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3033914268016815,1182000
2000-09-20,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.30713704228401184,1042000
2000-09-21,0.8500000238418579,0.8600000143051147,0.7900000214576721,0.8199999928474426,0.30713704228401184,1148000
2000-09-22,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.3033914268016815,1960000
2000-09-25,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.3371015191078186,3952000
2000-09-26,1.0,1.100000023841858,0.9800000190734863,1.0299999713897705,0.3857939839363098,25134000
2000-09-27,1.0199999809265137,1.340000033378601,1.0,1.3300000429153442,0.4981612265110016,52102240
2000-09-28,1.3300000429153442,1.409999966621399,1.25,1.2899999618530273,0.48317867517471313,78675600
2000-09-29,1.3300000429153442,1.340000033378601,1.2400000095367432,1.2699999809265137,0.47568774223327637,18598000
2000-10-02,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.47568774223327637,0
2000-10-03,1.25,1.3300000429153442,1.2400000095367432,1.2799999713897705,0.4794332981109619,11428000
2000-10-04,1.2899999618530273,1.2899999618530273,1.159999966621399,1.159999966621399,0.4344865679740906,15150000
2000-10-05,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.159999966621399,0.4344865679740906,5232000
2000-10-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.4344865679740906,0
2000-10-09,1.1100000143051147,1.25,1.100000023841858,1.1799999475479126,0.4419775605201721,11423600
2000-10-10,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.4382319152355194,5406000
2000-10-11,1.1399999856948853,1.159999966621399,1.1100000143051147,1.1299999952316284,0.4232497215270996,2384000
2000-10-12,1.100000023841858,1.1399999856948853,1.0,1.0499999523162842,0.3932851552963257,9128000
2000-10-13,0.949999988079071,1.0,0.9300000071525574,0.9599999785423279,0.3595748841762543,6170000
2000-10-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3595748841762543,0
2000-10-17,0.9300000071525574,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.3371015191078186,2864000
2000-10-18,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.30713704228401184,3094000
2000-10-19,0.7699999809265137,0.8399999737739563,0.7400000095367432,0.8399999737739563,0.31462806463241577,4542000
2000-10-20,0.8899999856948853,0.9900000095367432,0.8799999952316284,0.9300000071525574,0.34833824634552,7088000
2000-10-23,0.9200000166893005,1.0199999809265137,0.8799999952316284,0.9100000262260437,0.34084707498550415,7988000
2000-10-24,0.8999999761581421,0.8999999761581421,0.7599999904632568,0.7699999809265137,0.2884090840816498,12292000
2000-10-25,0.7599999904632568,0.7900000214576721,0.75,0.7599999904632568,0.28466343879699707,5198000
2000-10-26,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.7799999713897705,0.2921546399593353,3098000
2000-10-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2921546399593353,0
2000-10-30,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3108825087547302,1542000
2000-10-31,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.8799999952316284,0.3296104371547699,4862000
2000-11-01,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.3371015191078186,8374000
2000-11-02,0.8899999856948853,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.3371015191078186,3074000
2000-11-03,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.34084707498550415,3450000
2000-11-06,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.34084707498550415,3918000
2000-11-07,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.3296104371547699,4078000
2000-11-08,0.8899999856948853,0.9100000262260437,0.8199999928474426,0.8399999737739563,0.31462806463241577,4060000
2000-11-09,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.31837376952171326,2208000
2000-11-10,0.8600000143051147,1.0299999713897705,0.8600000143051147,1.0199999809265137,0.38204845786094666,32708000
2000-11-13,0.9800000190734863,0.9900000095367432,0.8700000047683716,0.8799999952316284,0.3296104371547699,9210000
2000-11-14,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9300000071525574,0.34833824634552,4944000
2000-11-15,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9100000262260437,0.34084707498550415,3872000
2000-11-16,0.9100000262260437,0.9599999785423279,0.8899999856948853,0.949999988079071,0.3558293879032135,7236000
2000-11-17,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.3445926904678345,3386000
2000-11-20,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.34084707498550415,1430000
2000-11-21,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.3445926904678345,1828000
2000-11-22,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.33335596323013306,2324000
2000-11-23,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.3445926904678345,1378000
2000-11-24,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.3296104371547699,1862000
2000-11-27,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.3258648216724396,1908000
2000-11-28,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.3108825087547302,1660000
2000-11-29,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.29590028524398804,1592000
2000-11-30,0.7900000214576721,0.8199999928474426,0.7599999904632568,0.7699999809265137,0.2884090840816498,3484000
2000-12-01,0.75,0.8199999928474426,0.75,0.8199999928474426,0.30713704228401184,1656000
2000-12-04,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3033914268016815,1752000
2000-12-05,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.29590028524398804,1850000
2000-12-06,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.30713704228401184,1674000
2000-12-07,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.31462806463241577,4176000
2000-12-08,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.32211920619010925,1918000
2000-12-11,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.32211920619010925,1520000
2000-12-12,0.8600000143051147,0.9599999785423279,0.8600000143051147,0.9399999976158142,0.35208389163017273,12862000
2000-12-13,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.3445926904678345,3502000
2000-12-14,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.3445926904678345,1306000
2000-12-15,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.3258648216724396,868000
2000-12-18,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.3296104371547699,360000
2000-12-19,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.3258648216724396,948000
2000-12-20,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.3108825087547302,1826000
2000-12-21,0.800000011920929,0.8700000047683716,0.800000011920929,0.8500000238418579,0.31837376952171326,852000
2000-12-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.32211920619010925,220000
2000-12-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.32211920619010925,0
