Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,37.23392868041992,37.23392868041992,36.1810417175293,36.27676010131836,12.341475486755371,12972673
2000-04-14,36.27676010131836,36.27676010131836,34.36241912841797,35.03243637084961,11.9181489944458,15284633
2000-04-17,33.5009651184082,33.5009651184082,30.82088851928711,31.490907669067383,10.713310241699219,12916926
2000-04-18,33.02238082885742,33.40524673461914,32.54379653930664,32.92666244506836,11.20175552368164,9240152
2000-04-19,34.07526779174805,34.64957046508789,32.83094787597656,32.92666244506836,11.20175552368164,7880214
2000-04-20,33.02238082885742,33.596683502197266,32.352359771728516,32.44807815551758,11.0389404296875,4761429
2000-04-21,32.44807815551758,32.44807815551758,32.44807815551758,32.44807815551758,11.0389404296875,0
2000-04-24,32.44807815551758,32.44807815551758,32.44807815551758,32.44807815551758,11.0389404296875,0
2000-04-25,32.160926818847656,33.40524673461914,31.586624145507812,31.778057098388672,10.811001777648926,3392290
2000-04-26,32.54379653930664,33.11809539794922,32.25664520263672,32.352359771728516,11.006379127502441,3701535
2000-04-27,32.160926818847656,33.02238082885742,32.160926818847656,32.83094787597656,11.169195175170898,3366657
2000-04-28,33.309532165527344,34.266700744628906,33.11809539794922,34.266700744628906,11.657642364501953,4312711
2000-05-01,34.266700744628906,34.266700744628906,34.266700744628906,34.266700744628906,11.657642364501953,0
2000-05-02,34.93672180175781,35.79817581176758,34.36241912841797,34.36241912841797,11.690208435058594,10004614
2000-05-03,34.36241912841797,34.36241912841797,33.02238082885742,33.5009651184082,11.397136688232422,5414918
2000-05-04,33.02238082885742,33.40524673461914,32.54379653930664,32.92666244506836,11.20175552368164,4316577
2000-05-05,32.92666244506836,33.88383483886719,32.92666244506836,33.596683502197266,11.429699897766113,4207192
2000-05-08,33.88383483886719,34.07526779174805,32.065208435058594,32.160926818847656,10.941250801086426,5677890
2000-05-09,32.160926818847656,32.160926818847656,32.160926818847656,32.160926818847656,10.941250801086426,0
2000-05-10,31.10803985595703,31.29947280883789,29.863718032836914,30.725170135498047,10.452803611755371,7770716
2000-05-11,30.725170135498047,30.725170135498047,30.725170135498047,30.725170135498047,10.452803611755371,0
2000-05-12,30.91660499572754,33.21381378173828,30.150869369506836,32.92666244506836,11.20175552368164,9684586
2000-05-15,32.92666244506836,33.21381378173828,31.490907669067383,31.682340621948242,10.77843189239502,7893682
2000-05-16,32.160926818847656,33.21381378173828,31.873775482177734,33.02238082885742,11.234318733215332,5850765
2000-05-17,33.5009651184082,33.88383483886719,32.63951110839844,33.40524673461914,11.364574432373047,7302252
2000-05-18,33.02238082885742,33.02238082885742,31.39518928527832,31.873775482177734,10.843563079833984,9916937
2000-05-19,31.873775482177734,34.93672180175781,31.586624145507812,34.74528884887695,11.82045841217041,9778822
2000-05-22,33.5009651184082,35.12815475463867,33.11809539794922,33.69239807128906,11.46226692199707,8229464
2000-05-23,33.788116455078125,34.07526779174805,32.83094787597656,33.788116455078125,11.67728328704834,7237454
2000-05-24,33.11809539794922,33.88383483886719,32.92666244506836,33.21381378173828,11.478804588317871,5069629
2000-05-25,33.596683502197266,34.17098617553711,31.778057098388672,32.065208435058594,11.081839561462402,6360831
2000-05-26,31.586624145507812,32.83094787597656,31.29947280883789,32.54379653930664,11.247244834899902,11802495
2000-05-29,32.7352294921875,33.11809539794922,31.969493865966797,33.11809539794922,11.44572639465332,4026973
2000-05-30,33.11809539794922,33.11809539794922,33.11809539794922,33.11809539794922,11.44572639465332,0
2000-05-31,34.36241912841797,35.893890380859375,34.266700744628906,35.415306091308594,12.239646911621094,15247460
2000-06-01,35.31958770751953,36.0853271484375,35.12815475463867,35.79817581176758,12.371965408325195,5349824
2000-06-02,36.1810417175293,37.04249572753906,36.0853271484375,36.94677734375,12.76892375946045,10603910
2000-06-05,38.28681945800781,38.95683670043945,38.28681945800781,38.38253402709961,13.265130996704102,10475810
2000-06-06,38.38253402709961,38.38253402709961,38.38253402709961,38.38253402709961,13.265130996704102,0
2000-06-07,38.47825241088867,38.47825241088867,37.808231353759766,38.38253402709961,13.265130996704102,7466929
2000-06-08,38.765403747558594,38.765403747558594,37.138214111328125,37.71251678466797,13.03357219696045,5616528
2000-06-09,37.71251678466797,38.573970794677734,37.521080017089844,38.09538269042969,13.165887832641602,3974715
2000-06-12,38.38253402709961,38.573970794677734,38.09538269042969,38.573970794677734,13.331291198730469,4992958
2000-06-13,38.09538269042969,38.38253402709961,37.90394973754883,38.28681945800781,13.232050895690918,2624861
2000-06-14,38.66968536376953,38.66968536376953,37.138214111328125,38.09538269042969,13.165887832641602,2863648
2000-06-15,38.28681945800781,38.66968536376953,38.09538269042969,38.573970794677734,13.331291198730469,6394262
2000-06-16,38.765403747558594,39.14826965332031,38.573970794677734,38.86111831665039,13.430529594421387,5184332
2000-06-19,38.573970794677734,39.914005279541016,38.573970794677734,39.435420989990234,13.629012107849121,5445251
2000-06-20,39.914005279541016,40.679744720458984,38.95683670043945,39.62685775756836,13.695173263549805,6676101
2000-06-21,39.435420989990234,40.39259338378906,39.243988037109375,40.296875,13.926736831665039,6595687
2000-06-22,40.20115661621094,40.488311767578125,39.14826965332031,40.00972366333008,13.827495574951172,6053780
2000-06-23,39.243988037109375,40.00972366333008,38.765403747558594,39.722572326660156,13.728256225585938,7055957
2000-06-26,39.243988037109375,39.722572326660156,39.243988037109375,39.435420989990234,13.629012107849121,2937140
2000-06-27,39.62685775756836,39.722572326660156,38.765403747558594,39.052555084228516,13.49669075012207,2805143
2000-06-28,38.95683670043945,39.914005279541016,38.765403747558594,39.5311393737793,13.662095069885254,5932924
2000-06-29,39.243988037109375,39.435420989990234,38.86111831665039,39.243988037109375,13.56285285949707,4411857
2000-06-30,39.14826965332031,39.243988037109375,39.052555084228516,39.14826965332031,13.529772758483887,4790160
2000-07-03,39.052555084228516,39.052555084228516,38.66968536376953,38.765403747558594,13.397455215454102,3564673
2000-07-04,38.765403747558594,38.765403747558594,38.28681945800781,38.47825241088867,13.298210144042969,2645296
2000-07-05,38.66968536376953,39.62685775756836,38.66968536376953,38.765403747558594,13.397455215454102,4159167
2000-07-06,38.66968536376953,39.914005279541016,38.66968536376953,38.86111831665039,13.430529594421387,5087390
2000-07-07,38.95683670043945,40.39259338378906,38.95683670043945,39.62685775756836,13.695173263549805,5107240
2000-07-10,40.10544204711914,41.349761962890625,40.10544204711914,40.488311767578125,13.992894172668457,8623871
2000-07-11,40.871177673339844,41.63691329956055,40.58402633666992,41.0626106262207,14.19137954711914,6578190
2000-07-12,41.158329010009766,42.40264892578125,41.158329010009766,41.73263168334961,14.422935485839844,6255134
2000-07-13,42.11549758911133,42.30693435668945,40.10544204711914,40.77545928955078,14.092134475708008,6695777
2000-07-14,40.679744720458984,41.44548034667969,40.20115661621094,40.77545928955078,14.092134475708008,3197967
2000-07-17,41.158329010009766,41.44548034667969,40.20115661621094,40.39259338378906,13.959814071655273,3639477
2000-07-18,40.20115661621094,40.871177673339844,40.00972366333008,40.10544204711914,13.860573768615723,2441604
2000-07-19,40.20115661621094,40.871177673339844,40.00972366333008,40.10544204711914,13.860573768615723,2441604
2000-07-20,40.488311767578125,40.966896057128906,40.39259338378906,40.77545928955078,14.092134475708008,2261561
2000-07-21,41.158329010009766,41.828346252441406,40.58402633666992,41.25404739379883,14.257533073425293,5512384
2000-07-24,41.0626106262207,42.976951599121094,40.77545928955078,42.49836730957031,14.687579154968262,8612526
2000-07-25,42.40264892578125,42.785518646240234,42.11549758911133,42.30693435668945,14.621416091918945,5150597
2000-07-26,42.40264892578125,43.45553970336914,41.92406463623047,42.21121597290039,14.588338851928711,7789066
2000-07-27,41.63691329956055,42.68980026245117,41.25404739379883,41.73263168334961,14.422935485839844,4660611
2000-07-28,42.01978302001953,42.11549758911133,40.296875,40.58402633666992,14.025973320007324,4225997
2000-07-31,40.296875,40.679744720458984,39.81829071044922,39.81829071044922,13.761331558227539,4121297
2000-08-01,40.58402633666992,40.58402633666992,39.14826965332031,39.243988037109375,13.56285285949707,5490733
2000-08-02,39.243988037109375,39.5311393737793,38.28681945800781,38.66968536376953,13.364373207092285,8551381
2000-08-03,38.66968536376953,39.5311393737793,38.47825241088867,38.573970794677734,13.331291198730469,6047434
2000-08-04,39.243988037109375,39.722572326660156,38.66968536376953,38.66968536376953,13.364373207092285,4029992
2000-08-07,39.5311393737793,40.296875,39.052555084228516,39.435420989990234,13.629012107849121,3542733
2000-08-08,39.62685775756836,39.62685775756836,38.28681945800781,38.38253402709961,13.265130996704102,5459634
2000-08-09,38.573970794677734,39.62685775756836,38.573970794677734,39.33970642089844,13.59593391418457,5867920
2000-08-10,39.62685775756836,39.914005279541016,38.95683670043945,38.95683670043945,13.463613510131836,2017404
2000-08-11,39.052555084228516,39.722572326660156,38.95683670043945,39.5311393737793,13.662095069885254,2982788
2000-08-14,39.722572326660156,40.10544204711914,39.722572326660156,39.81829071044922,13.761331558227539,3100806
2000-08-15,40.10544204711914,41.158329010009766,39.914005279541016,40.871177673339844,14.12521743774414,5156866
2000-08-16,41.0626106262207,42.21121597290039,40.871177673339844,41.44548034667969,14.323690414428711,7857085
2000-08-17,41.63691329956055,41.63691329956055,40.488311767578125,40.488311767578125,13.992894172668457,7025916
2000-08-18,40.679744720458984,40.871177673339844,40.296875,40.488311767578125,13.992894172668457,3516137
2000-08-21,40.39259338378906,41.828346252441406,40.296875,41.0626106262207,14.19137954711914,3850114
2000-08-22,41.25404739379883,41.63691329956055,40.966896057128906,41.54119873046875,14.356772422790527,3694221
2000-08-23,41.349761962890625,41.73263168334961,40.58402633666992,40.871177673339844,14.12521743774414,2434049
2000-08-24,40.679744720458984,41.158329010009766,39.62685775756836,40.00972366333008,13.827495574951172,4211371
2000-08-25,40.00972366333008,40.20115661621094,37.808231353759766,38.09538269042969,13.165887832641602,16543552
2000-08-28,37.808231353759766,37.999664306640625,35.79817581176758,36.0853271484375,12.471203804016113,10999503
2000-08-29,36.0853271484375,36.94677734375,35.893890380859375,36.8510627746582,12.735851287841797,9338984
2000-08-30,36.659629821777344,37.04249572753906,35.79817581176758,36.0853271484375,12.471203804016113,6325937
2000-08-31,36.0853271484375,36.0853271484375,35.415306091308594,35.60673904418945,12.305808067321777,4243967
2000-09-01,35.79817581176758,35.98960876464844,35.03243637084961,35.511024475097656,12.27272891998291,5040899
2000-09-04,35.415306091308594,36.0853271484375,35.223873138427734,35.79817581176758,12.371965408325195,4977169
2000-09-05,35.79817581176758,35.79817581176758,35.31958770751953,35.79817581176758,12.371965408325195,2612596
2000-09-06,35.60673904418945,35.98960876464844,35.03243637084961,35.223873138427734,12.173487663269043,3891678
2000-09-07,35.12815475463867,35.60673904418945,34.45813751220703,35.03243637084961,12.107325553894043,9213092
2000-09-08,35.223873138427734,35.223873138427734,34.64957046508789,34.74528884887695,12.008089065551758,2989018
2000-09-11,34.36241912841797,34.55385208129883,33.88383483886719,34.266700744628906,11.908296585083008,3966900
2000-09-12,33.979549407958984,34.266700744628906,33.11809539794922,33.309532165527344,11.575664520263672,3572464
2000-09-13,33.309532165527344,33.309532165527344,33.309532165527344,33.309532165527344,11.575664520263672,0
2000-09-14,33.309532165527344,33.309532165527344,31.586624145507812,31.969493865966797,11.109972953796387,9408310
2000-09-15,31.969493865966797,32.7352294921875,31.778057098388672,32.160926818847656,11.176505088806152,5623867
2000-09-18,31.682340621948242,31.969493865966797,31.20375633239746,31.682340621948242,11.010188102722168,3290375
2000-09-19,31.20375633239746,31.29947280883789,30.150869369506836,30.533737182617188,10.611023902893066,6198895
2000-09-20,30.82088851928711,32.065208435058594,30.629453659057617,31.39518928527832,10.910394668579102,9598967
2000-09-21,31.29947280883789,31.29947280883789,30.629453659057617,30.82088851928711,10.71081256866455,1372796
2000-09-22,30.438020706176758,31.01232147216797,29.00226402282715,29.19369888305664,10.145337104797363,3903171
2000-09-25,30.150869369506836,30.82088851928711,29.576566696166992,29.863718032836914,10.378182411193848,7302774
2000-09-26,29.959434509277344,30.055152893066406,29.672283172607422,29.863718032836914,10.378182411193848,2230532
2000-09-27,29.959434509277344,30.533737182617188,29.3851318359375,30.533737182617188,10.611023902893066,5341786
2000-09-28,30.629453659057617,31.01232147216797,30.533737182617188,30.82088851928711,10.71081256866455,2908102
2000-09-29,31.10803985595703,32.25664520263672,31.01232147216797,32.25664520263672,11.20976448059082,3098069
2000-10-02,32.25664520263672,32.25664520263672,32.25664520263672,32.25664520263672,11.20976448059082,0
2000-10-03,32.065208435058594,32.25664520263672,31.29947280883789,32.25664520263672,11.20976448059082,4624936
2000-10-04,32.160926818847656,32.44807815551758,31.778057098388672,31.873775482177734,11.076708793640137,3033942
2000-10-05,32.065208435058594,32.352359771728516,31.20375633239746,31.969493865966797,11.109972953796387,3916752
2000-10-06,31.969493865966797,31.969493865966797,31.969493865966797,31.969493865966797,11.109972953796387,0
2000-10-09,31.682340621948242,31.682340621948242,30.055152893066406,30.246585845947266,10.511231422424316,5084003
2000-10-10,30.533737182617188,30.533737182617188,29.48084831237793,30.055152893066406,10.444707870483398,4541510
2000-10-11,29.3851318359375,29.672283172607422,29.097980499267578,29.19369888305664,10.145337104797363,3912051
2000-10-12,29.00226402282715,30.246585845947266,28.284385681152344,29.959434509277344,10.411444664001465,14088399
2000-10-13,29.097980499267578,30.438020706176758,28.523679733276367,29.863718032836914,10.378182411193848,5878472
2000-10-16,29.863718032836914,29.863718032836914,29.863718032836914,29.863718032836914,10.378182411193848,0
2000-10-17,29.959434509277344,29.959434509277344,29.097980499267578,29.097980499267578,10.112074851989746,2017258
2000-10-18,28.715112686157227,29.00226402282715,27.56650733947754,27.710084915161133,9.629753112792969,3577210
2000-10-19,27.710084915161133,28.045093536376953,26.800771713256836,26.896488189697266,9.34701156616211,4868829
2000-10-20,27.75794219970703,28.715112686157227,27.56650733947754,28.619396209716797,9.945755004882812,4491363
2000-10-23,28.715112686157227,29.00226402282715,27.949377059936523,28.571537017822266,9.929122924804688,3153671
2000-10-24,28.715112686157227,28.715112686157227,27.710084915161133,28.045093536376953,9.746175765991211,1505478
2000-10-25,28.045093536376953,28.284385681152344,27.6622257232666,27.6622257232666,9.613122940063477,2123436
2000-10-26,27.47079086303711,27.853660583496094,27.23149871826172,27.37507438659668,9.513331413269043,3989676
2000-10-27,27.37507438659668,27.37507438659668,27.37507438659668,27.37507438659668,9.513331413269043,0
2000-10-30,28.332244873046875,29.672283172607422,28.140811920166016,29.576566696166992,10.278389930725098,4604195
2000-10-31,29.768001556396484,30.533737182617188,29.672283172607422,29.959434509277344,10.411444664001465,4975707
2000-11-01,30.438020706176758,31.29947280883789,30.246585845947266,31.20375633239746,10.843868255615234,6865885
2000-11-02,31.10803985595703,31.778057098388672,30.725170135498047,30.91660499572754,10.7440767288208,5836995
2000-11-03,31.10803985595703,31.682340621948242,31.01232147216797,31.29947280883789,10.877132415771484,3524973
2000-11-06,31.39518928527832,31.682340621948242,31.39518928527832,31.490907669067383,10.943655014038086,3761169
2000-11-07,31.39518928527832,32.065208435058594,31.20375633239746,31.969493865966797,11.109972953796387,2537291
2000-11-08,31.873775482177734,32.065208435058594,30.629453659057617,30.725170135498047,10.67755126953125,2836223
2000-11-09,30.82088851928711,31.10803985595703,29.959434509277344,30.342302322387695,10.544495582580566,5545528
2000-11-10,29.672283172607422,30.91660499572754,29.672283172607422,30.533737182617188,10.611023902893066,2823948
2000-11-13,29.863718032836914,30.055152893066406,29.28941535949707,29.48084831237793,10.245126724243164,4696731
2000-11-14,29.672283172607422,30.342302322387695,29.672283172607422,30.150869369506836,10.477967262268066,2146848
2000-11-15,30.82088851928711,31.39518928527832,30.342302322387695,30.438020706176758,10.57776165008545,4376099
2000-11-16,30.629453659057617,31.01232147216797,30.246585845947266,30.91660499572754,10.7440767288208,1852334
2000-11-17,30.438020706176758,30.533737182617188,29.768001556396484,30.150869369506836,10.477967262268066,3996884
2000-11-20,30.246585845947266,30.629453659057617,29.959434509277344,30.438020706176758,10.57776165008545,1401845
2000-11-21,29.672283172607422,30.055152893066406,29.48084831237793,29.863718032836914,10.378182411193848,3247175
2000-11-22,30.055152893066406,30.055152893066406,28.571537017822266,28.667255401611328,9.962387084960938,5704313
2000-11-23,28.619396209716797,28.619396209716797,27.949377059936523,28.332244873046875,9.845964431762695,8470800
2000-11-24,28.427961349487305,28.523679733276367,27.75794219970703,27.949377059936523,9.712909698486328,3136014
2000-11-27,28.188669204711914,28.427961349487305,26.896488189697266,27.32721519470215,9.496698379516602,10941234
2000-11-28,26.800771713256836,27.23149871826172,25.173582077026367,26.130752563476562,9.080904006958008,14460663
2000-11-29,25.74788475036621,26.035036087036133,24.982147216796875,25.60430908203125,8.897958755493164,8034652
2000-11-30,25.74788475036621,26.226470947265625,25.50859260559082,25.70002555847168,8.931219100952148,6404188
2000-12-01,25.74788475036621,26.752914428710938,25.55645179748535,26.513620376586914,9.21396255493164,11120276
2000-12-04,26.513620376586914,27.04006576538086,26.417903900146484,26.800771713256836,9.313750267028809,5338652
2000-12-05,26.800771713256836,26.896488189697266,25.9871768951416,26.178611755371094,9.09753704071045,2830216
2000-12-06,26.992206573486328,27.23149871826172,26.705055236816406,26.800771713256836,9.313750267028809,7102789
2000-12-07,26.705055236816406,26.992206573486328,26.465761184692383,26.848630905151367,9.330384254455566,2734100
2000-12-08,26.800771713256836,27.47079086303711,26.800771713256836,27.32721519470215,9.496698379516602,8795958
2000-12-11,27.37507438659668,27.56650733947754,27.183639526367188,27.23149871826172,9.463436126708984,3146461
2000-12-12,27.27935791015625,27.47079086303711,26.800771713256836,26.848630905151367,9.330384254455566,3256546
2000-12-13,26.848630905151367,27.6622257232666,26.752914428710938,27.56650733947754,9.579855918884277,5607674
2000-12-14,27.47079086303711,28.380102157592773,27.37507438659668,28.284385681152344,9.829331398010254,9502866
2000-12-15,28.045093536376953,28.045093536376953,27.23149871826172,27.27935791015625,9.480064392089844,6162160
2000-12-18,27.27935791015625,27.27935791015625,26.226470947265625,26.609338760375977,9.247225761413574,6290887
2000-12-19,26.896488189697266,26.896488189697266,26.322187423706055,26.609338760375977,9.247225761413574,3902131
2000-12-20,26.513620376586914,26.561479568481445,25.939319610595703,26.130752563476562,9.080904006958008,3498854
2000-12-21,25.84360122680664,25.939319610595703,25.36501693725586,25.84360122680664,8.981119155883789,4036794
2000-12-22,25.939319610595703,26.465761184692383,25.939319610595703,26.274328231811523,9.130803108215332,2978988
2000-12-25,26.274328231811523,26.274328231811523,26.274328231811523,26.274328231811523,9.130803108215332,0
2000-12-26,26.274328231811523,26.274328231811523,26.274328231811523,26.274328231811523,9.130803108215332,0
2000-12-27,26.513620376586914,26.705055236816406,25.74788475036621,25.891460418701172,8.997750282287598,2276501
2000-12-28,26.035036087036133,26.226470947265625,25.84360122680664,26.08289337158203,9.064274787902832,2820814
2000-12-29,26.274328231811523,26.752914428710938,25.84360122680664,26.465761184692383,9.197327613830566,3357813
2001-01-01,26.465761184692383,26.465761184692383,26.465761184692383,26.465761184692383,9.197327613830566,0
2001-01-02,26.465761184692383,26.465761184692383,26.08289337158203,26.178611755371094,9.09753704071045,1741591
2001-01-03,25.9871768951416,26.035036087036133,25.65216827392578,25.74788475036621,8.947854042053223,2966033
2001-01-04,26.322187423706055,26.609338760375977,26.226470947265625,26.322187423706055,9.147433280944824,5116121
2001-01-05,26.513620376586914,27.23149871826172,26.513620376586914,26.848630905151367,9.330384254455566,9733975
2001-01-08,26.513620376586914,27.56650733947754,26.417903900146484,27.42293357849121,9.529963493347168,11054039
2001-01-09,27.42293357849121,28.427961349487305,27.42293357849121,28.236528396606445,9.812704086303711,16112072
2001-01-10,28.236528396606445,29.3851318359375,28.140811920166016,28.90654754638672,10.045544624328613,14057057
2001-01-11,29.00226402282715,29.3851318359375,27.51865005493164,27.710084915161133,9.629753112792969,8948573
2001-01-12,27.710084915161133,28.380102157592773,27.710084915161133,28.284385681152344,9.829331398010254,4746869
2001-01-15,28.332244873046875,29.19369888305664,28.332244873046875,29.19369888305664,10.145337104797363,8192898
2001-01-16,29.097980499267578,29.3851318359375,28.236528396606445,28.715112686157227,9.979020118713379,3947977
2001-01-17,28.715112686157227,28.810829162597656,26.992206573486328,27.47079086303711,9.546594619750977,7592064
2001-01-18,27.61436653137207,28.427961349487305,27.56650733947754,28.332244873046875,9.845964431762695,3766309
2001-01-19,28.715112686157227,29.00226402282715,28.188669204711914,28.284385681152344,9.829331398010254,4424438
