Date,Open,High,Low,Close,Adj Close,Volume
2000-09-14,83.5,84.5,82.0,82.5,26.25480842590332,2660504
2000-09-15,83.0,83.25,81.75,81.75,26.016117095947266,1699388
2000-09-18,81.0,81.0,79.75,79.75,25.3796443939209,1850563
2000-09-19,77.5,82.5,77.5,82.25,26.175247192382812,1835060
2000-09-20,83.0,83.25,82.0,82.25,26.175247192382812,1878130
2000-09-21,81.5,81.75,79.75,81.5,25.936569213867188,1413700
2000-09-22,79.5,82.0,79.0,81.25,25.857013702392578,1689892
2000-09-25,81.0,83.25,81.0,82.25,26.175247192382812,1369600
2000-09-26,82.0,82.5,80.5,80.5,25.618322372436523,1377153
2000-09-27,80.0,82.0,79.75,81.5,25.936569213867188,1705760
2000-09-28,81.75,82.75,81.5,82.0,26.095687866210938,1883100
2000-09-29,83.25,85.75,83.0,83.0,26.41392707824707,2125512
2000-10-02,83.0,83.0,83.0,83.0,26.41392707824707,0
2000-10-03,83.75,86.75,83.0,86.5,27.52777862548828,1572828
2000-10-04,86.0,87.0,85.0,86.75,27.607324600219727,1705815
2000-10-05,87.0,87.25,86.25,87.0,27.6868953704834,1390910
2000-10-06,87.0,87.0,87.0,87.0,27.6868953704834,0
2000-10-09,87.0,87.0,86.25,86.5,27.52777862548828,1294520
2000-10-10,86.0,86.25,83.75,84.0,26.732173919677734,1689399
2000-10-11,84.0,84.0,82.5,83.0,26.41392707824707,3429555
2000-10-12,83.25,86.0,83.0,86.0,27.36864471435547,2753742
2000-10-13,83.0,86.25,83.0,85.5,27.209522247314453,3520802
2000-10-16,85.5,85.5,85.5,85.5,27.209522247314453,0
2000-10-17,88.5,88.75,86.75,87.5,27.846004486083984,2670038
2000-10-18,87.0,89.0,86.25,88.0,28.0051326751709,2846320
2000-10-19,87.0,87.5,85.25,86.0,27.36864471435547,2910406
2000-10-20,88.0,89.0,87.0,88.0,28.0051326751709,1755473
2000-10-23,88.25,90.25,86.5,90.0,28.641603469848633,2745011
2000-10-24,90.0,90.25,89.0,89.75,28.562049865722656,1678440
2000-10-25,90.0,93.5,90.0,93.0,29.59632110595703,3066311
2000-10-26,92.0,92.75,91.0,92.5,29.43719482421875,1969582
2000-10-27,92.5,92.5,92.5,92.5,29.43719482421875,0
2000-10-30,90.0,90.75,88.5,89.75,28.562049865722656,939939
2000-10-31,90.0,92.5,89.5,92.0,29.278091430664062,2071268
2000-11-01,92.0,93.75,92.0,93.5,29.75546646118164,2836496
2000-11-02,94.0,95.0,93.5,95.0,30.232812881469727,2799917
2000-11-03,96.0,96.0,93.5,94.25,29.994125366210938,2217172
2000-11-06,94.0,95.0,93.0,95.0,30.232812881469727,2657449
2000-11-07,95.0,95.0,93.5,95.0,30.232812881469727,2128739
2000-11-08,95.0,95.75,94.5,94.5,30.073686599731445,1689229
2000-11-09,94.0,94.5,92.5,92.75,29.51677131652832,1804280
2000-11-10,92.0,92.0,89.5,89.5,28.482494354248047,2302600
2000-11-13,89.0,89.0,86.5,88.25,28.084684371948242,1428976
2000-11-14,88.75,93.0,88.5,93.0,29.59632110595703,1392016
2000-11-15,93.0,93.5,90.0,90.0,28.641603469848633,1044732
2000-11-16,90.0,91.0,89.5,90.25,28.721176147460938,1176745
2000-11-17,89.5,91.5,89.25,91.25,29.03941535949707,648667
2000-11-20,92.0,93.0,91.25,93.0,29.59632110595703,971855
2000-11-21,92.0,92.5,90.0,92.5,29.43719482421875,1108007
2000-11-22,92.5,92.5,89.75,89.75,28.562049865722656,1654100
2000-11-23,88.0,91.75,87.0,91.75,29.19852066040039,2030400
2000-11-24,92.0,92.75,91.25,91.75,29.19852066040039,1687027
2000-11-27,91.0,94.5,91.0,94.0,29.914581298828125,2003747
2000-11-28,94.0,96.75,92.5,94.5,30.073686599731445,2175006
2000-11-29,93.75,94.0,92.0,92.25,29.357646942138672,2104961
2000-11-30,92.0,94.5,90.75,90.75,28.880285263061523,2564240
2000-12-01,91.25,93.5,90.0,93.0,29.59632110595703,1986846
2000-12-04,93.0,93.25,91.5,92.5,29.43719482421875,955908
2000-12-05,92.0,92.75,91.5,92.5,29.43719482421875,1725365
2000-12-06,95.0,95.25,94.0,95.0,30.232812881469727,3773041
2000-12-07,95.0,95.0,93.0,94.25,29.994125366210938,1706033
2000-12-08,94.0,96.0,94.0,95.75,30.471498489379883,2453629
2000-12-11,96.5,99.25,96.0,99.0,31.505786895751953,5456139
2000-12-12,99.0,99.0,97.5,98.5,31.346643447875977,1940138
2000-12-13,98.0,99.5,98.0,99.5,31.664899826049805,1871706
2000-12-14,99.0,100.5,98.5,99.5,31.664899826049805,1992442
2000-12-15,98.0,99.0,97.25,98.75,31.426218032836914,2881428
2000-12-18,98.0,101.0,97.75,100.5,31.983135223388672,2514716
2000-12-19,100.5,102.5,100.0,102.0,32.46049118041992,2115551
2000-12-20,100.0,103.0,100.0,102.0,32.46049118041992,2207702
2000-12-21,100.0,103.0,100.0,101.5,32.30137634277344,2741489
2000-12-22,101.5,104.0,100.0,103.0,32.77872085571289,1305082
2000-12-25,103.0,103.0,103.0,103.0,32.77872085571289,0
2000-12-26,103.0,103.0,103.0,103.0,32.77872085571289,0
2000-12-27,103.0,104.0,102.5,103.0,32.77872085571289,1048474
2000-12-28,103.0,104.0,103.0,104.0,33.096961975097656,1142560
2000-12-29,104.0,105.0,103.5,105.0,33.415191650390625,1029859
2001-01-01,105.0,105.0,105.0,105.0,33.415191650390625,0
2001-01-02,104.5,104.5,103.0,103.0,32.77872085571289,528515
2001-01-03,102.0,102.0,100.0,101.5,32.30137634277344,940500
2001-01-04,106.0,107.0,103.5,106.0,33.733463287353516,4633854
2001-01-05,107.0,108.0,105.5,107.0,34.051700592041016,4785776
2001-01-08,105.0,106.0,103.0,103.5,32.93785858154297,2522131
2001-01-09,103.0,106.0,102.5,105.5,33.57432556152344,1422367
2001-01-10,105.0,107.0,104.0,106.0,33.733463287353516,1785301
2001-01-11,105.5,106.0,104.0,104.0,33.096961975097656,1318124
2001-01-12,104.5,104.5,101.5,102.5,32.61960220336914,1831781
2001-01-15,103.0,104.0,101.5,102.0,32.46049118041992,1490976
2001-01-16,101.5,102.0,100.0,100.5,31.983135223388672,1922985
2001-01-17,100.5,103.0,100.0,103.0,32.77872085571289,2076209
2001-01-18,103.0,103.5,101.0,101.5,32.30137634277344,863209
2001-01-19,103.0,105.0,103.0,104.0,33.096961975097656,2794487
2001-01-22,104.0,107.0,100.5,106.5,33.89258575439453,1455033
2001-01-23,106.5,107.0,104.0,104.5,33.256103515625,926125
2001-01-24,104.5,104.5,104.5,104.5,33.256103515625,0
2001-01-25,104.5,104.5,104.5,104.5,33.256103515625,0
2001-01-26,104.5,104.5,104.5,104.5,33.256103515625,0
2001-01-29,106.0,106.0,101.5,103.0,32.77872085571289,2684007
2001-01-30,103.0,104.0,101.0,102.0,32.46049118041992,2587140
2001-01-31,102.5,103.0,101.5,102.5,32.61960220336914,1474583
2001-02-01,102.0,103.0,100.5,102.5,32.61960220336914,2100700
2001-02-02,103.0,103.0,102.0,102.5,32.61960220336914,1036714
2001-02-05,102.0,102.0,100.0,100.5,31.983135223388672,1838957
2001-02-06,102.0,103.0,101.0,102.0,32.46049118041992,1520486
2001-02-07,102.0,103.5,101.5,103.0,32.77872085571289,1984156
2001-02-08,102.5,102.5,100.5,102.0,32.46049118041992,1314111
2001-02-09,100.0,101.5,100.0,101.0,32.14226531982422,1110100
2001-02-12,101.0,101.0,99.75,100.0,31.82400131225586,1720000
2001-02-13,102.0,102.5,100.5,101.5,32.30137634277344,833021
2001-02-14,101.5,103.0,101.5,102.0,32.46049118041992,2010910
2001-02-15,102.5,103.0,100.5,100.5,31.983135223388672,1631683
2001-02-16,101.0,102.0,100.0,100.5,31.983135223388672,1296300
2001-02-19,100.5,100.5,100.0,100.0,31.82400131225586,962851
2001-02-20,101.0,101.5,99.75,101.5,32.30137634277344,949095
2001-02-21,99.75,101.5,99.5,101.5,32.30137634277344,1484600
2001-02-22,100.0,102.0,99.75,102.0,32.46049118041992,2042841
2001-02-23,102.5,103.5,101.5,102.0,32.46049118041992,1559843
2001-02-26,103.0,103.5,101.0,101.5,32.30137634277344,1201725
2001-02-27,100.0,100.0,93.75,94.75,30.15325927734375,8142834
2001-02-28,93.5,94.25,91.0,92.75,29.51677131652832,8362054
2001-03-01,92.25,93.5,91.25,91.5,29.11896514892578,3800585
2001-03-02,91.0,95.0,91.0,94.0,29.914581298828125,3744001
2001-03-05,95.0,96.0,93.5,95.75,30.471498489379883,2627032
2001-03-06,96.0,96.5,94.0,94.75,30.15325927734375,1261642
2001-03-07,96.0,96.0,93.75,94.5,30.073686599731445,1473288
2001-03-08,94.5,94.5,92.0,93.0,29.59632110595703,2860797
2001-03-09,94.0,94.25,93.0,94.0,29.914581298828125,1995148
2001-03-12,90.0,90.5,88.75,89.5,29.356950759887695,2548600
2001-03-13,86.0,90.25,86.0,88.75,29.11094093322754,2404829
2001-03-14,88.75,88.75,88.75,88.75,29.11094093322754,0
2001-03-15,86.25,90.5,86.0,88.75,29.11094093322754,2642111
2001-03-16,89.5,89.5,87.75,89.5,29.356950759887695,1079530
2001-03-19,89.0,92.0,88.75,91.75,30.0949764251709,1987237
2001-03-20,91.75,92.5,89.5,89.75,29.4389591217041,1473614
2001-03-21,88.0,91.5,87.0,89.25,29.274948120117188,2554939
2001-03-22,87.0,87.75,85.5,85.75,28.126907348632812,2363001
2001-03-23,85.75,89.0,85.0,88.5,29.028940200805664,2272999
2001-03-26,90.0,91.25,89.25,90.75,29.766958236694336,1593332
2001-03-27,91.5,91.75,90.25,90.25,29.602964401245117,2522961
2001-03-28,91.0,91.75,90.75,91.0,29.848974227905273,1240961
2001-03-29,90.0,90.5,88.75,90.25,29.602964401245117,2160340
2001-03-30,91.0,91.0,89.25,90.75,29.766958236694336,1511250
2001-04-02,90.75,91.25,89.75,89.75,29.4389591217041,893359
2001-04-03,89.75,92.25,89.5,92.0,30.17698097229004,2228251
2001-04-04,90.0,90.5,88.5,90.0,29.52094841003418,1644010
2001-04-05,90.0,90.0,90.0,90.0,29.52094841003418,0
2001-04-06,92.0,92.25,90.75,90.75,29.766958236694336,2379949
2001-04-09,89.75,91.75,89.75,90.75,29.766958236694336,1367026
2001-04-10,91.5,91.75,90.0,91.0,29.848974227905273,1795448
2001-04-11,91.75,92.0,90.0,90.5,29.684967041015625,1346556
2001-04-12,91.0,92.25,91.0,91.25,29.930973052978516,1115557
2001-04-13,91.25,91.25,91.25,91.25,29.930973052978516,0
2001-04-16,91.25,91.25,91.25,91.25,29.930973052978516,0
2001-04-17,90.75,92.5,90.5,92.0,30.17698097229004,1862271
2001-04-18,92.5,93.5,92.5,93.5,30.669004440307617,2143692
2001-04-19,95.5,96.0,94.5,95.25,31.243017196655273,3118808
2001-04-20,95.75,96.0,94.75,95.25,31.243017196655273,2300127
2001-04-23,95.0,95.25,94.75,94.75,31.07901382446289,801342
2001-04-24,95.0,95.25,94.25,95.25,31.243017196655273,995847
2001-04-25,95.0,95.25,93.5,93.5,30.669004440307617,1787410
2001-04-26,95.0,95.25,93.5,93.5,30.669004440307617,1787410
2001-04-27,92.0,92.5,90.5,92.0,30.17698097229004,2084800
2001-04-30,92.0,92.0,92.0,92.0,30.17698097229004,0
2001-05-01,92.0,92.0,92.0,92.0,30.17698097229004,0
2001-05-02,93.0,93.5,90.5,90.75,29.766958236694336,3267400
2001-05-03,91.0,91.5,90.25,90.5,29.684967041015625,1703104
2001-05-04,90.0,90.25,88.75,89.25,29.274948120117188,1974000
2001-05-07,90.0,91.0,89.0,91.0,29.848974227905273,1361539
2001-05-08,90.5,91.25,90.0,91.25,29.930973052978516,596175
2001-05-09,90.5,91.0,89.5,89.75,29.4389591217041,2092250
2001-05-10,89.75,90.5,88.5,89.5,29.356950759887695,2020153
2001-05-11,89.5,90.75,89.5,90.25,29.602964401245117,1096500
2001-05-14,90.0,90.0,88.25,88.25,28.946931838989258,1692604
2001-05-15,88.25,88.75,88.0,88.25,28.946931838989258,1459825
2001-05-16,88.25,90.5,87.75,89.25,29.274948120117188,1811242
2001-05-17,90.5,91.0,89.0,89.5,29.356950759887695,1748055
2001-05-18,89.5,89.5,88.0,88.75,29.11094093322754,1491011
2001-05-21,88.5,90.0,88.5,89.0,29.192968368530273,1417900
2001-05-22,90.0,90.5,89.75,90.0,29.52094841003418,1169456
2001-05-23,89.5,90.5,88.75,90.0,29.52094841003418,1113095
2001-05-24,90.0,90.0,88.75,89.25,29.274948120117188,1407563
2001-05-25,89.5,89.75,88.0,88.5,29.028940200805664,1753152
2001-05-28,88.5,88.75,88.25,88.75,29.11094093322754,1008858
2001-05-29,88.75,89.0,87.25,87.75,28.78293228149414,1954718
2001-05-30,87.5,87.5,86.75,87.0,28.536930084228516,1893209
2001-05-31,87.0,87.0,85.75,86.75,28.454927444458008,2951161
2001-06-01,86.0,87.0,85.5,85.75,28.126907348632812,2330790
2001-06-04,86.0,86.5,85.25,85.5,28.044910430908203,1575772
2001-06-05,85.25,86.75,85.25,86.5,28.37293815612793,2005403
2001-06-06,87.5,87.5,85.75,86.0,28.208913803100586,1850987
2001-06-07,85.5,85.75,85.0,85.75,28.126907348632812,3174200
2001-06-08,86.0,87.25,86.0,86.75,28.454927444458008,3374975
2001-06-11,87.25,87.25,85.25,85.25,27.962915420532227,2308118
2001-06-12,86.0,86.0,84.5,84.5,27.716894149780273,3228249
2001-06-13,85.25,86.0,82.25,83.5,27.38888931274414,5344468
2001-06-14,82.75,83.5,80.75,81.25,26.65087127685547,4755043
2001-06-15,80.5,83.0,80.0,80.5,26.40485191345215,6143927
2001-06-18,81.25,81.75,80.25,80.5,26.40485191345215,3119950
2001-06-19,80.75,83.5,80.75,82.75,27.142887115478516,2338144
2001-06-20,82.5,82.5,81.0,81.0,26.568866729736328,2302827
2001-06-21,82.0,82.25,81.0,82.0,26.896875381469727,2932842
2001-06-22,83.0,83.0,80.25,81.0,26.568866729736328,2863612
2001-06-25,81.0,81.0,81.0,81.0,26.568866729736328,0
2001-06-26,80.5,81.25,80.0,80.25,26.322858810424805,2132825
2001-06-27,80.0,81.5,80.0,81.25,26.65087127685547,1605521
2001-06-28,80.75,81.0,79.75,79.75,26.158849716186523,2823948
2001-06-29,81.0,81.0,79.75,80.0,26.24085235595703,1979260
2001-07-02,80.0,80.0,80.0,80.0,26.24085235595703,0
2001-07-03,80.25,82.0,80.0,81.5,26.732873916625977,3386757
2001-07-04,82.0,84.75,81.75,84.25,27.6348934173584,4446785
2001-07-05,84.25,84.75,83.5,84.0,27.552900314331055,2987722
2001-07-06,84.0,84.0,84.0,84.0,27.552900314331055,0
2001-07-09,83.0,83.25,81.75,82.25,26.9788818359375,2656085
2001-07-10,82.5,84.25,82.25,84.0,27.552900314331055,1404287
2001-07-11,83.0,84.25,82.75,84.25,27.6348934173584,1820523
2001-07-12,84.0,85.5,83.75,84.5,27.716894149780273,2766031
2001-07-13,85.5,85.5,84.0,85.0,27.880908966064453,1797316
2001-07-16,85.25,85.5,84.75,85.5,28.044910430908203,1431499
2001-07-17,84.5,85.5,84.0,85.25,27.962915420532227,1873281
