Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.8740496039390564,7560
2003-05-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8678942918777466,400
2003-06-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8555838465690613,28000
2003-06-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.8309627175331116,19000
2003-06-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8309627175331116,0
2003-06-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8309627175331116,18200
2003-06-06,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,0.8432731628417969,59000
2003-06-09,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.8740496039390564,25360
2003-06-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.8740496039390564,4000
2003-06-11,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.8986707925796509,26000
2003-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9109812378883362,3240
2003-06-13,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.8309627175331116,8200
2003-06-16,1.3799999952316284,1.5,1.3799999952316284,1.399999976158142,0.8617389798164368,18000
2003-06-17,1.5,1.5,1.4199999570846558,1.4299999475479126,0.8802049160003662,20200
2003-06-18,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.8494283556938171,0
2003-06-19,1.5,1.5,1.5,1.5,0.923291802406311,4000
2003-06-20,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.9479128122329712,9200
2003-06-23,1.4500000476837158,1.5,1.4500000476837158,1.5,0.923291802406311,44160
2003-06-24,1.4600000381469727,1.5,1.4600000381469727,1.5,0.923291802406311,4320
2003-06-25,1.5,1.5,1.4600000381469727,1.4600000381469727,0.8986707925796509,52000
2003-06-26,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.9109812378883362,34960
2003-06-27,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.917136549949646,4200
2003-06-30,1.5,1.5,1.4800000190734863,1.4800000190734863,0.9109812378883362,10602
2003-07-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9109812378883362,0
2003-07-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.9356024265289307,2000
2003-07-03,1.5,1.5199999809265137,1.5,1.5199999809265137,0.9356024265289307,5000
2003-07-04,1.5199999809265137,1.5199999809265137,1.5,1.5,0.923291802406311,30360
2003-07-07,1.5,1.5,1.5,1.5,0.923291802406311,2000
2003-07-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9109812378883362,3000
2003-07-09,1.4800000190734863,1.5,1.4600000381469727,1.5,0.923291802406311,20000
2003-07-10,1.5,1.5,1.5,1.5,0.923291802406311,1600
2003-07-11,1.5,1.5,1.5,1.5,0.923291802406311,0
2003-07-14,1.5,1.5,1.5,1.5,0.923291802406311,25320
2003-07-15,1.5,1.5,1.5,1.5,0.923291802406311,0
2003-07-16,1.5,1.5,1.5,1.5,0.923291802406311,0
2003-07-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9109812378883362,2200
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.8986707925796509,10400
2003-07-21,1.4600000381469727,1.5,1.4600000381469727,1.5,0.923291802406311,7000
2003-07-22,1.4700000286102295,1.5,1.4700000286102295,1.5,0.923291802406311,4240
2003-07-23,1.5,1.5,1.5,1.5,0.923291802406311,440
2003-07-24,1.5,1.5,1.5,1.5,0.923291802406311,2200
2003-07-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9294471144676208,2000
2003-07-28,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.9294471144676208,4000
2003-07-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9294471144676208,400
2003-07-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9294471144676208,0
2003-07-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.9294471144676208,0
2003-08-01,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.9356024265289307,8000
2003-08-04,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,0.8925155401229858,10400
2003-08-05,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,0.8925155401229858,25520
2003-08-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8925155401229858,30400
2003-08-07,1.5,1.5199999809265137,1.5,1.5,0.923291802406311,25400
2003-08-08,1.5,1.5,1.5,1.5,0.923291802406311,11400
2003-08-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.9417576193809509,5000
2003-08-12,1.5,1.5299999713897705,1.5,1.5299999713897705,0.9417576193809509,21480
2003-08-13,1.5199999809265137,1.5199999809265137,1.2999999523162842,1.5199999809265137,0.9356024265289307,16120
2003-08-14,1.5,1.5,1.4600000381469727,1.4600000381469727,0.8986707925796509,0
2003-08-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9109812378883362,35400
2003-08-18,1.4900000095367432,1.5,1.4900000095367432,1.5,0.923291802406311,8800
2003-08-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8617389798164368,21000
2003-08-20,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.8494283556938171,12000
2003-08-21,1.5,1.5,1.2999999523162842,1.2999999523162842,0.8001863360404968,1600
2003-08-22,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8124968409538269,52600
2003-08-25,1.4900000095367432,1.4900000095367432,1.399999976158142,1.399999976158142,0.8617389798164368,200
2003-08-26,1.4800000190734863,1.4800000190734863,1.2999999523162842,1.2999999523162842,0.8001863360404968,1000
2003-08-27,1.4199999570846558,1.4199999570846558,1.3200000524520874,1.3200000524520874,0.8124968409538269,0
2003-08-28,1.4199999570846558,1.4199999570846558,1.149999976158142,1.149999976158142,0.7078569531440735,800
2003-08-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8617389798164368,801
2003-09-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8925155401229858,2320
2003-09-02,1.4800000190734863,1.7000000476837158,1.4800000190734863,1.7000000476837158,1.0463975667953491,40120
2003-09-03,1.7000000476837158,2.325000047683716,1.7000000476837158,1.9500000476837158,1.2002792358398438,138800
2003-09-04,2.0,2.200000047683716,2.0,2.1500000953674316,1.323385238647461,239520
2003-09-05,2.1500000953674316,2.375,2.1500000953674316,2.200000047683716,1.3541613817214966,345600
2003-09-08,2.325000047683716,2.424999952316284,2.25,2.25,1.3849375247955322,293600
2003-09-09,2.2249999046325684,2.2249999046325684,2.0,2.0,1.231055736541748,60000
2003-09-10,2.0,2.0,2.0,2.0,1.231055736541748,9000
2003-09-11,2.0,2.0,2.0,2.0,1.231055736541748,6000
2003-09-12,2.0,2.0,2.0,2.0,1.231055736541748,0
2003-09-15,2.0,2.0,2.0,2.0,1.231055736541748,2000
2003-09-16,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,1.2772201299667358,11000
2003-09-17,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,1.2618322372436523,16000
2003-09-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2618322372436523,800
2003-09-19,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.2464443445205688,10000
2003-09-22,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.212589979171753,0
2003-09-23,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,1.2002792358398438,108000
2003-09-24,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,1.1695029735565186,600
2003-09-25,2.0,2.0,1.899999976158142,1.899999976158142,1.1695029735565186,19400
2003-09-26,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,1.1202609539031982,9000
2003-09-29,1.850000023841858,1.940000057220459,1.850000023841858,1.940000057220459,1.1941242218017578,72000
2003-09-30,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1941242218017578,6000
2003-10-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1941242218017578,0
2003-10-02,2.299999952316284,2.299999952316284,1.8200000524520874,1.8200000524520874,1.1202609539031982,1203
2003-10-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1695029735565186,0
2003-10-06,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.181813359260559,12520
2003-10-07,1.8600000143051147,2.299999952316284,1.8600000143051147,2.299999952316284,1.415713906288147,18360
2003-10-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2926082611083984,20000
2003-10-09,1.899999976158142,2.0,1.899999976158142,2.0,1.231055736541748,25080
2003-10-10,2.0,2.0,1.7999999523162842,1.7999999523162842,1.10794997215271,0
2003-10-13,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.7999999523162842,1.10794997215271,800
2003-10-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.10794997215271,20000
2003-10-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.10794997215271,88400
2003-10-16,2.0,2.0,1.600000023841858,1.600000023841858,0.9848446846008301,0
2003-10-17,2.0,2.0,1.7999999523162842,1.7999999523162842,1.10794997215271,0
2003-10-20,2.0,2.0,1.7000000476837158,1.7000000476837158,1.0463975667953491,0
2003-10-21,2.299999952316284,2.299999952316284,1.7999999523162842,1.7999999523162842,1.10794997215271,31800
2003-10-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1387267112731934,7081
2003-10-23,1.600000023841858,2.4000000953674316,1.5499999523162842,1.5800000429153442,0.9725340008735657,215400
2003-10-24,1.75,1.75,1.6799999475479126,1.6799999475479126,1.0340867042541504,200
2003-10-27,1.75,1.75,1.6799999475479126,1.6799999475479126,1.0340867042541504,200
2003-10-28,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.1448818445205688,6400
2003-10-29,1.75,1.75,1.75,1.75,1.0771740674972534,20000
2003-10-30,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.0463975667953491,28000
2003-10-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0463975667953491,2600
2003-11-03,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.1387267112731934,40000
2003-11-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.1202609539031982,30000
2003-11-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1695029735565186,39280
2003-11-06,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,1.2002792358398438,95120
2003-11-07,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.1695029735565186,40000
2003-11-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.1571924686431885,23240
2003-11-11,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.1941242218017578,52320
2003-11-12,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.2002792358398438,54200
2003-11-13,2.0,2.0,1.899999976158142,1.899999976158142,1.1695029735565186,72560
2003-11-14,2.0,2.0,1.9500000476837158,1.9500000476837158,1.2002792358398438,0
2003-11-17,2.299999952316284,2.299999952316284,1.899999976158142,1.899999976158142,1.1695029735565186,0
2003-11-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2926082611083984,96000
2003-11-19,2.200000047683716,2.299999952316284,2.0999999046325684,2.299999952316284,1.415713906288147,54000
2003-11-20,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.400325894355774,82000
2003-11-21,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.2464443445205688,4000
2003-11-24,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.2464443445205688,27800
2003-11-25,2.0250000953674316,2.0999999046325684,2.0,2.0,1.231055736541748,44240
2003-11-26,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9800000190734863,1.2187451124191284,0
2003-11-27,2.0,2.0,2.0,2.0,1.231055736541748,4680
2003-11-28,2.075000047683716,2.075000047683716,1.9199999570846558,1.9199999570846558,1.181813359260559,0
2003-12-01,1.9299999475479126,2.0250000953674316,1.9299999475479126,2.0250000953674316,1.2464443445205688,81000
2003-12-02,1.9299999475479126,2.0,1.909999966621399,2.0,1.231055736541748,170400
2003-12-03,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.1387267112731934,95200
2003-12-04,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.1448818445205688,3000
2003-12-05,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.1325715780258179,2000
2003-12-08,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.1325715780258179,160
2003-12-09,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.9199999570846558,1.181813359260559,23690
2003-12-10,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.2002792358398438,15800
2003-12-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.2002792358398438,52800
2003-12-12,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.8300000429153442,1.1264158487319946,0
2003-12-15,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.181813359260559,10000
2003-12-16,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.1264158487319946,1800
2003-12-17,1.9600000381469727,1.9600000381469727,1.8300000429153442,1.8300000429153442,1.1264158487319946,0
2003-12-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.1448818445205688,9400
2003-12-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1387267112731934,2000
2003-12-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1387267112731934,0
2003-12-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0894843339920044,2000
2003-12-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0894843339920044,920
2003-12-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0894843339920044,0
2003-12-26,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0894843339920044,0
2003-12-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0894843339920044,920
2003-12-30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.0463975667953491,0
2003-12-31,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.0463975667953491,0
2004-01-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0463975667953491,0
2004-01-02,1.75,1.9500000476837158,1.75,1.899999976158142,1.1695029735565186,16000
2004-01-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1695029735565186,0
2004-01-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2187451124191284,10000
2004-01-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2187451124191284,2400
2004-01-08,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.1695029735565186,32800
2004-01-09,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,1.2187451124191284,12000
2004-01-12,2.0,2.0,1.909999966621399,1.909999966621399,1.1756583452224731,0
2004-01-13,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.1695029735565186,1000
2004-01-14,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.212589979171753,166629
2004-01-15,1.9800000190734863,2.200000047683716,1.9700000286102295,2.1500000953674316,1.323385238647461,168280
2004-01-16,2.049999952316284,2.0999999046325684,2.0,2.0,1.231055736541748,60000
2004-01-19,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.3541613817214966,48320
2004-01-20,2.125,2.2750000953674316,2.125,2.2750000953674316,1.400325894355774,101520
2004-01-21,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.4772666692733765,52600
2004-01-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4772666692733765,0
2004-01-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4772666692733765,0
2004-01-26,2.4000000953674316,2.5,2.4000000953674316,2.5,1.5388199090957642,62000
2004-01-27,2.5,2.5,2.5,2.5,1.5388199090957642,81600
2004-01-28,2.450000047683716,2.4749999046325684,2.299999952316284,2.299999952316284,1.415713906288147,80200
2004-01-29,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,1.2618322372436523,104000
2004-01-30,2.049999952316284,2.049999952316284,2.0,2.0,1.231055736541748,22000
2004-02-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.940000057220459,1.1941242218017578,26000
2004-02-03,2.0,2.0,1.899999976158142,1.899999976158142,1.1695029735565186,0
2004-02-04,1.899999976158142,2.0,1.850000023841858,2.0,1.231055736541748,24600
2004-02-05,2.1500000953674316,2.1500000953674316,2.0,2.0,1.231055736541748,1200
2004-02-06,2.049999952316284,2.25,2.049999952316284,2.25,1.3849375247955322,104200
2004-02-09,2.25,2.2750000953674316,2.25,2.25,1.3849375247955322,49000
2004-02-10,2.200000047683716,2.25,2.200000047683716,2.25,1.3849375247955322,31400
2004-02-11,2.25,2.299999952316284,2.25,2.299999952316284,1.415713906288147,214320
2004-02-12,2.299999952316284,2.299999952316284,2.049999952316284,2.299999952316284,1.415713906288147,202920
2004-02-13,2.174999952316284,2.375,2.174999952316284,2.325000047683716,1.4311026334762573,130400
2004-02-16,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,1.400325894355774,6357680
2004-02-17,2.424999952316284,2.575000047683716,2.299999952316284,2.5,1.5388199090957642,580403
2004-02-18,2.575000047683716,2.5999999046325684,2.5,2.5,1.5388199090957642,175952
2004-02-19,2.6500000953674316,2.6500000953674316,2.5,2.5,1.5388199090957642,397200
2004-02-20,2.549999952316284,2.700000047683716,2.5,2.575000047683716,1.5849841833114624,389635
2004-02-23,2.5999999046325684,2.625,2.450000047683716,2.5999999046325684,1.6003726720809937,480200
2004-02-24,2.674999952316284,3.0,2.674999952316284,2.950000047683716,1.8158068656921387,1430000
2004-02-25,2.924999952316284,2.924999952316284,2.5999999046325684,2.799999952316284,1.7234779596328735,691000
2004-02-26,2.700000047683716,2.700000047683716,2.549999952316284,2.625,1.6157606840133667,411000
2004-02-27,2.700000047683716,2.924999952316284,2.6500000953674316,2.924999952316284,1.800418734550476,633200
2004-03-01,2.799999952316284,2.8499999046325684,2.75,2.75,1.6927014589309692,413800
2004-03-02,2.75,2.799999952316284,2.700000047683716,2.75,1.6927014589309692,487400
2004-03-03,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.6003726720809937,330000
2004-03-04,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.6157606840133667,146000
2004-03-05,2.625,2.625,2.625,2.625,1.6157606840133667,61200
2004-03-08,2.625,2.674999952316284,2.5999999046325684,2.674999952316284,1.646536946296692,121200
2004-03-09,2.575000047683716,2.6500000953674316,2.549999952316284,2.575000047683716,1.5849841833114624,31080
2004-03-10,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.5542078018188477,90400
2004-03-11,2.5,2.5,2.375,2.375,1.461878776550293,10000
2004-03-12,2.299999952316284,2.424999952316284,2.299999952316284,2.424999952316284,1.4926550388336182,182000
2004-03-15,2.5,2.5,2.450000047683716,2.450000047683716,1.5080435276031494,42000
2004-03-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4772666692733765,14400
2004-03-17,2.5,2.5999999046325684,2.5,2.5999999046325684,1.6003726720809937,11440
2004-03-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.5695959329605103,0
2004-03-19,2.625,2.6500000953674316,2.549999952316284,2.6500000953674316,1.6311486959457397,160000
2004-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6003726720809937,250400
2004-03-23,2.75,2.75,2.5999999046325684,2.5999999046325684,1.6003726720809937,62000
2004-03-24,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,1.5849841833114624,0
2004-03-25,2.5999999046325684,2.5999999046325684,2.5,2.5,1.5388199090957642,206400
2004-03-26,2.25,2.5,2.25,2.3499999046325684,1.44649076461792,253000
2004-03-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4772666692733765,2000
2004-03-30,2.5,2.5,2.5,2.5,1.5388199090957642,33200
2004-03-31,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.5080435276031494,12720
2004-04-01,2.5,2.5,2.4000000953674316,2.4000000953674316,1.4772666692733765,0
2004-04-02,2.5,2.5,2.450000047683716,2.450000047683716,1.5080435276031494,40000
2004-04-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5080435276031494,0
2004-04-06,2.5,2.5,2.3499999046325684,2.3499999046325684,1.44649076461792,68000
2004-04-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4772666692733765,152000
2004-04-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.44649076461792,36000
2004-04-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.44649076461792,0
2004-04-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.44649076461792,0
2004-04-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4772666692733765,310120
2004-04-14,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.4311026334762573,93200
2004-04-15,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.4311026334762573,20000
2004-04-16,2.549999952316284,2.700000047683716,2.3499999046325684,2.4000000953674316,1.4772666692733765,473600
2004-04-19,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.415713906288147,0
2004-04-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4772666692733765,17600
2004-04-21,2.5,2.5,2.299999952316284,2.5,1.5388199090957642,194200
2004-04-22,2.575000047683716,2.6500000953674316,2.375,2.424999952316284,1.4926550388336182,710280
2004-04-23,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,1.4926550388336182,383000
2004-04-26,2.5,2.5,2.5,2.5,1.5388199090957642,4000
2004-04-27,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.4772666692733765,166000
2004-04-28,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.4772666692733765,40000
2004-04-29,2.325000047683716,2.325000047683716,2.0999999046325684,2.0999999046325684,1.2926082611083984,112000
2004-04-30,2.0999999046325684,2.200000047683716,2.0,2.200000047683716,1.3541613817214966,169480
2004-05-03,2.2750000953674316,2.2750000953674316,2.0999999046325684,2.0999999046325684,1.2926082611083984,0
2004-05-04,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.3695493936538696,150000
2004-05-05,2.25,2.25,2.25,2.25,1.3849375247955322,16400
2004-05-06,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,1.3541613817214966,1102000
2004-05-07,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.3695493936538696,0
2004-05-10,2.325000047683716,2.325000047683716,2.2249999046325684,2.2249999046325684,1.3695493936538696,0
2004-05-11,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.3695493936538696,4000
2004-05-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.415713906288147,0
2004-05-13,2.325000047683716,2.325000047683716,2.174999952316284,2.174999952316284,1.3387733697891235,0
2004-05-14,2.174999952316284,2.174999952316284,2.0,2.0,1.231055736541748,400000
2004-05-17,1.9199999570846558,1.9299999475479126,1.899999976158142,1.899999976158142,1.1695029735565186,250000
2004-05-18,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1.1695029735565186,0
2004-05-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.3541613817214966,2000
2004-05-20,2.0,2.0,2.0,2.0,1.231055736541748,30000
