Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,5.867767810821533,6.03305721282959,5.867767810821533,5.950413227081299,1.4154225587844849,1634105
2000-02-21,5.867767810821533,5.950413227081299,5.826446056365967,5.867767810821533,1.3957637548446655,1571185
2000-02-22,5.826446056365967,5.909090042114258,5.826446056365967,5.909090042114258,1.405592918395996,109506
2000-02-23,6.074379920959473,6.528924942016602,5.950413227081299,6.528924942016602,1.553032636642456,176660
2000-02-24,6.611569881439209,8.34710693359375,6.528924942016602,7.644628047943115,1.8184248208999634,1461036
2000-02-25,7.644628047943115,7.809916973114014,6.528924942016602,7.272727012634277,1.7299606800079346,1258279
2000-02-28,7.107438087463379,7.107438087463379,6.983470916748047,7.0247931480407715,1.6709846258163452,447700
2000-02-29,7.0247931480407715,7.19008207321167,6.776858806610107,7.0247931480407715,1.6709846258163452,53240
2000-03-01,7.19008207321167,7.438015937805176,7.19008207321167,7.19008207321167,1.7103019952774048,222275
2000-03-02,7.19008207321167,7.355370998382568,7.0247931480407715,7.0247931480407715,1.6709846258163452,108295
2000-03-03,7.0247931480407715,7.438015937805176,7.0247931480407715,7.272727012634277,1.7299606800079346,438625
2000-03-06,7.438015937805176,7.520660877227783,7.438015937805176,7.438015937805176,1.7692781686782837,1539725
2000-03-07,7.438015937805176,7.933884143829346,7.438015937805176,7.933884143829346,1.8872296810150146,538450
2000-03-08,7.603304862976074,7.768595218658447,7.603304862976074,7.727272033691406,1.8380835056304932,3319635
2000-03-09,7.851239204406738,8.099172592163086,7.851239204406738,8.099172592163086,1.9265469312667847,7166225
2000-03-10,8.099172592163086,8.140495300292969,7.975205898284912,7.975205898284912,1.897059440612793,2598594
2000-03-13,7.851239204406738,7.851239204406738,7.727272033691406,7.768595218658447,1.8479126691818237,524535
2000-03-14,7.851239204406738,7.851239204406738,7.727272033691406,7.727272033691406,1.8380835056304932,293425
2000-03-15,7.603304862976074,7.603304862976074,7.438015937805176,7.438015937805176,1.7692781686782837,0
2000-03-16,7.603304862976074,8.099172592163086,7.520660877227783,8.099172592163086,1.9265469312667847,201465
2000-03-17,7.851239204406738,8.099172592163086,7.851239204406738,8.099172592163086,1.9265469312667847,12100
2000-03-20,8.099172592163086,8.099172592163086,8.099172592163086,8.099172592163086,1.9265469312667847,0
2000-03-21,8.099172592163086,8.099172592163086,8.099172592163086,8.099172592163086,1.9265469312667847,0
2000-03-22,8.099172592163086,8.099172592163086,8.099172592163086,8.099172592163086,1.9265469312667847,0
2000-03-23,8.016528129577637,8.016528129577637,7.851239204406738,7.851239204406738,1.8675713539123535,41140
2000-03-24,7.438015937805176,7.438015937805176,7.272727012634277,7.272727012634277,1.7299606800079346,59290
2000-03-27,7.107438087463379,7.438015937805176,7.107438087463379,7.438015937805176,1.7692781686782837,394020
2000-03-28,7.396694183349609,7.520660877227783,7.396694183349609,7.438015937805176,1.7692781686782837,222035
2000-03-29,7.355370998382568,7.4793381690979,7.0247931480407715,7.0247931480407715,1.6709846258163452,426525
2000-03-30,7.19008207321167,7.19008207321167,6.983470916748047,6.983470916748047,1.6611557006835938,107890
2000-03-31,7.0247931480407715,7.107438087463379,6.983470916748047,7.0247931480407715,1.6709846258163452,232925
2000-04-03,7.0247931480407715,7.0247931480407715,6.115702152252197,6.198347091674805,1.4743990898132324,296450
2000-04-04,6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,1.4743990898132324,0
2000-04-05,6.115702152252197,6.115702152252197,5.785122871398926,5.867767810821533,1.3957637548446655,582010
2000-04-06,5.867767810821533,5.950413227081299,5.867767810821533,5.867767810821533,1.3957637548446655,404259
2000-04-07,5.909090042114258,6.859504222869873,5.909090042114258,6.611569881439209,1.572691798210144,718135
2000-04-10,6.611569881439209,6.859504222869873,6.611569881439209,6.859504222869873,1.6316674947738647,376708
2000-04-11,6.776858806610107,6.776858806610107,6.570247173309326,6.611569881439209,1.572691798210144,464519
2000-04-12,6.611569881439209,6.6942138671875,6.570247173309326,6.611569881439209,1.572691798210144,514855
2000-04-13,6.611569881439209,6.6942138671875,6.611569881439209,6.611569881439209,1.572691798210144,549340
2000-04-14,6.611569881439209,6.611569881439209,6.611569881439209,6.611569881439209,1.572691798210144,0
2000-04-17,6.528924942016602,6.528924942016602,6.198347091674805,6.198347091674805,1.4743990898132324,113740
2000-04-18,6.198347091674805,6.280991077423096,6.198347091674805,6.239668846130371,1.4842275381088257,419870
2000-04-19,6.446280002593994,6.487603187561035,6.239668846130371,6.239668846130371,1.4842275381088257,214533
2000-04-20,6.4049577713012695,6.4049577713012695,6.4049577713012695,6.4049577713012695,1.523545265197754,246840
2000-04-21,6.4049577713012695,6.4049577713012695,6.4049577713012695,6.4049577713012695,1.523545265197754,0
2000-04-24,6.4049577713012695,6.4049577713012695,6.4049577713012695,6.4049577713012695,1.523545265197754,0
2000-04-25,6.4049577713012695,6.4049577713012695,6.280991077423096,6.3223137855529785,1.5038866996765137,372680
2000-04-26,6.3223137855529785,6.487603187561035,6.3223137855529785,6.3223137855529785,1.5038866996765137,376310
2000-04-27,6.280991077423096,6.280991077423096,6.239668846130371,6.239668846130371,1.4842275381088257,931700
2000-04-28,6.198347091674805,6.239668846130371,6.198347091674805,6.239668846130371,1.4842275381088257,843370
2000-05-01,6.239668846130371,6.239668846130371,6.239668846130371,6.239668846130371,1.4842275381088257,0
2000-05-02,6.198347091674805,6.239668846130371,6.198347091674805,6.198347091674805,1.4743990898132324,214775
2000-05-03,6.198347091674805,6.198347091674805,6.198347091674805,6.198347091674805,1.4743990898132324,244420
2000-05-04,6.157023906707764,6.198347091674805,6.074379920959473,6.074379920959473,1.4449104070663452,469480
2000-05-05,6.157023906707764,6.157023906707764,6.074379920959473,6.115702152252197,1.4547396898269653,390830
2000-05-08,6.074379920959473,6.074379920959473,6.074379920959473,6.074379920959473,1.4449104070663452,121000
2000-05-09,6.074379920959473,6.074379920959473,6.074379920959473,6.074379920959473,1.4449104070663452,0
2000-05-10,6.074379920959473,6.074379920959473,6.074379920959473,6.074379920959473,1.4449104070663452,0
2000-05-11,6.074379920959473,6.074379920959473,6.074379920959473,6.074379920959473,1.4449104070663452,0
2000-05-12,5.909090042114258,5.950413227081299,5.909090042114258,5.909090042114258,1.405592918395996,252648
2000-05-15,5.909090042114258,5.909090042114258,5.867767810821533,5.867767810821533,1.3957637548446655,153670
2000-05-16,5.867767810821533,5.867767810821533,5.867767810821533,5.867767810821533,1.3957637548446655,72600
2000-05-17,5.867767810821533,5.909090042114258,5.867767810821533,5.909090042114258,1.405592918395996,226453
2000-05-18,5.867767810821533,5.909090042114258,5.867767810821533,5.867767810821533,1.3957637548446655,558415
2000-05-19,5.950413227081299,5.991734981536865,5.867767810821533,5.950413227081299,1.4154225587844849,524414
2000-05-22,5.785122871398926,5.950413227081299,5.702478885650635,5.867767810821533,1.3957637548446655,582010
2000-05-23,5.702478885650635,5.702478885650635,5.702478885650635,5.702478885650635,1.356446385383606,33880
2000-05-24,5.743801116943359,5.743801116943359,5.702478885650635,5.702478885650635,1.356446385383606,24200
2000-05-25,5.537189960479736,5.537189960479736,5.206611156463623,5.206611156463623,1.2384945154190063,128260
2000-05-26,5.206611156463623,5.206611156463623,5.041322231292725,5.041322231292725,1.1991773843765259,67155
2000-05-29,5.041322231292725,5.041322231292725,5.041322231292725,5.041322231292725,1.1991773843765259,1210
2000-05-30,5.041322231292725,5.041322231292725,5.041322231292725,5.041322231292725,1.1991773843765259,0
2000-05-31,4.958676815032959,4.958676815032959,4.669421195983887,4.958676815032959,1.1795185804367065,312785
2000-06-01,4.958676815032959,4.958676815032959,4.7933878898620605,4.876032829284668,1.1598602533340454,738100
2000-06-02,5.0,5.206611156463623,4.876032829284668,5.206611156463623,1.2384945154190063,561440
2000-06-05,5.206611156463623,5.661157131195068,5.206611156463623,5.578512191772461,1.326958179473877,640695
2000-06-06,5.578512191772461,5.578512191772461,5.578512191772461,5.578512191772461,1.326958179473877,0
2000-06-07,5.578512191772461,5.909090042114258,5.578512191772461,5.702478885650635,1.356446385383606,2400640
2000-06-08,6.03305721282959,7.768595218658447,6.03305721282959,7.355370998382568,1.7496190071105957,1864706
2000-06-09,7.438015937805176,7.438015937805176,6.776858806610107,7.107438087463379,1.6906442642211914,97405
2000-06-12,7.107438087463379,7.107438087463379,6.9008259773254395,7.0247931480407715,1.6709846258163452,978890
2000-06-13,7.0247931480407715,7.0247931480407715,6.818181037902832,6.818181037902832,1.6218377351760864,128865
2000-06-14,6.735537052154541,6.818181037902832,6.6942138671875,6.818181037902832,1.6218377351760864,96800
2000-06-15,6.6942138671875,6.6942138671875,6.280991077423096,6.652892112731934,1.582520842552185,111320
2000-06-16,6.611569881439209,6.611569881439209,6.570247173309326,6.611569881439209,1.572691798210144,52030
2000-06-19,6.528924942016602,6.528924942016602,6.4049577713012695,6.4049577713012695,1.523545265197754,49610
2000-06-20,6.239668846130371,6.280991077423096,6.239668846130371,6.280991077423096,1.4940569400787354,73810
2000-06-21,6.3223137855529785,6.3223137855529785,6.074379920959473,6.074379920959473,1.4449104070663452,29645
2000-06-22,6.03305721282959,6.03305721282959,5.661157131195068,5.950413227081299,1.4154225587844849,143385
2000-06-23,5.702478885650635,6.198347091674805,5.661157131195068,6.198347091674805,1.4743990898132324,121000
2000-06-26,6.115702152252197,6.115702152252197,6.03305721282959,6.03305721282959,1.4350817203521729,42350
2000-06-27,6.03305721282959,6.03305721282959,6.03305721282959,6.03305721282959,1.4350817203521729,90145
2000-06-28,6.03305721282959,6.03305721282959,5.950413227081299,5.950413227081299,1.4154225587844849,87725
2000-06-29,5.950413227081299,5.950413227081299,5.867767810821533,5.867767810821533,1.3957637548446655,67760
2000-06-30,5.950413227081299,5.950413227081299,5.867767810821533,5.867767810821533,1.3957637548446655,0
2000-07-03,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.4154225587844849,217195
2000-07-04,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.4154225587844849,0
2000-07-05,5.950413227081299,5.950413227081299,5.826446056365967,5.867767810821533,1.3957637548446655,187550
2000-07-06,5.867767810821533,5.867767810821533,5.785122871398926,5.785122871398926,1.3761048316955566,35695
2000-07-07,5.661157131195068,5.785122871398926,5.578512191772461,5.702478885650635,1.356446385383606,200860
2000-07-10,5.537189960479736,5.537189960479736,5.330577850341797,5.330577850341797,1.2679824829101562,628595
2000-07-11,5.3719000816345215,5.702478885650635,5.3719000816345215,5.3719000816345215,1.2778115272521973,788920
2000-07-12,5.3719000816345215,5.537189960479736,5.3719000816345215,5.454545021057129,1.2974706888198853,965580
2000-07-13,5.537189960479736,5.619833946228027,5.495866775512695,5.495866775512695,1.3072993755340576,390225
2000-07-14,5.619833946228027,5.619833946228027,5.413222789764404,5.454545021057129,1.2974706888198853,287980
2000-07-17,5.454545021057129,5.495866775512695,5.413222789764404,5.495866775512695,1.3072993755340576,2234870
2000-07-18,5.3719000816345215,5.413222789764404,5.3719000816345215,5.413222789764404,1.287641167640686,93170
2000-07-19,5.3719000816345215,5.413222789764404,5.3719000816345215,5.413222789764404,1.287641167640686,93170
2000-07-20,5.3719000816345215,5.413222789764404,5.3719000816345215,5.3719000816345215,1.2778115272521973,158510
2000-07-21,5.3719000816345215,5.454545021057129,5.3719000816345215,5.454545021057129,1.2974706888198853,117370
2000-07-24,5.413222789764404,5.413222789764404,5.3719000816345215,5.3719000816345215,1.2778115272521973,47519
2000-07-25,5.413222789764404,5.454545021057129,5.3719000816345215,5.3719000816345215,1.2778115272521973,418660
2000-07-26,5.3719000816345215,5.454545021057129,5.3719000816345215,5.413222789764404,1.287641167640686,690910
2000-07-27,5.413222789764404,5.413222789764404,5.3719000816345215,5.413222789764404,1.287641167640686,42350
2000-07-28,5.454545021057129,5.537189960479736,5.3719000816345215,5.3719000816345215,1.2778115272521973,1046650
2000-07-31,5.3719000816345215,5.454545021057129,5.3719000816345215,5.3719000816345215,1.2778115272521973,511225
2000-08-01,5.454545021057129,5.454545021057129,5.3719000816345215,5.3719000816345215,1.2778115272521973,376310
2000-08-02,5.3719000816345215,5.3719000816345215,5.3719000816345215,5.3719000816345215,1.2778115272521973,3630
2000-08-03,5.3719000816345215,5.619833946228027,5.3719000816345215,5.619833946228027,1.3367875814437866,42955
2000-08-04,5.537189960479736,5.619833946228027,5.537189960479736,5.537189960479736,1.3171292543411255,65340
2000-08-07,5.578512191772461,5.578512191772461,5.454545021057129,5.454545021057129,1.2974706888198853,0
2000-08-08,5.495866775512695,5.495866775512695,5.454545021057129,5.454545021057129,1.2974706888198853,30248
2000-08-09,5.537189960479736,5.578512191772461,5.537189960479736,5.537189960479736,1.3171292543411255,58080
2000-08-10,5.454545021057129,5.702478885650635,5.454545021057129,5.661157131195068,1.3466171026229858,131890
2000-08-11,5.578512191772461,5.619833946228027,5.578512191772461,5.578512191772461,1.326958179473877,88330
2000-08-14,5.578512191772461,5.661157131195068,5.578512191772461,5.661157131195068,1.3466171026229858,110110
2000-08-15,5.661157131195068,5.950413227081299,5.661157131195068,5.950413227081299,1.4154225587844849,154275
2000-08-16,5.867767810821533,5.867767810821533,5.702478885650635,5.826446056365967,1.3859347105026245,571120
2000-08-17,5.785122871398926,5.826446056365967,5.785122871398926,5.826446056365967,1.3859347105026245,53240
2000-08-18,5.743801116943359,5.785122871398926,5.743801116943359,5.785122871398926,1.3761048316955566,2807321
2000-08-21,5.826446056365967,5.826446056365967,5.826446056365967,5.826446056365967,1.3859347105026245,266200
2000-08-22,5.785122871398926,5.785122871398926,5.785122871398926,5.785122871398926,1.3761048316955566,7260
2000-08-23,5.785122871398926,5.826446056365967,5.785122871398926,5.826446056365967,1.3859347105026245,177870
2000-08-24,5.743801116943359,5.826446056365967,5.743801116943359,5.826446056365967,1.3859347105026245,77440
2000-08-25,5.743801116943359,5.785122871398926,5.743801116943359,5.785122871398926,1.3761048316955566,43560
2000-08-28,5.619833946228027,5.619833946228027,5.537189960479736,5.537189960479736,1.3659120798110962,124630
2000-08-29,5.537189960479736,5.537189960479736,5.537189960479736,5.537189960479736,1.3659120798110962,16335
2000-08-30,5.537189960479736,5.619833946228027,5.537189960479736,5.619833946228027,1.386298418045044,573540
2000-08-31,5.743801116943359,5.743801116943359,5.743801116943359,5.743801116943359,1.4168788194656372,5445
2000-09-01,5.743801116943359,5.743801116943359,5.578512191772461,5.578512191772461,1.3761050701141357,494727
2000-09-04,5.578512191772461,5.578512191772461,5.578512191772461,5.578512191772461,1.3761050701141357,308550
2000-09-05,5.578512191772461,5.619833946228027,5.578512191772461,5.578512191772461,1.3761050701141357,836110
2000-09-06,5.578512191772461,5.578512191772461,5.578512191772461,5.578512191772461,1.3761050701141357,33275
2000-09-07,5.537189960479736,5.537189960479736,5.2892560958862305,5.413222789764404,1.335331916809082,44770
2000-09-08,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.3149452209472656,45980
2000-09-11,5.123966217041016,5.123966217041016,4.958676815032959,5.041322231292725,1.2435914278030396,39325
2000-09-12,4.958676815032959,5.041322231292725,4.917355060577393,4.958676815032959,1.2232046127319336,709665
2000-09-13,4.958676815032959,4.958676815032959,4.958676815032959,4.958676815032959,1.2232046127319336,0
2000-09-14,4.917355060577393,4.917355060577393,4.070247173309326,4.090909004211426,1.0091438293457031,1499382
2000-09-15,4.049585819244385,4.380165100097656,4.049585819244385,4.297520160675049,1.0601105690002441,2493100
2000-09-18,4.214876174926758,4.834710121154785,4.214876174926758,4.834710121154785,1.192624568939209,739553
2000-09-19,4.7933878898620605,4.7933878898620605,4.338841915130615,4.628098964691162,1.1416575908660889,163350
2000-09-20,4.628098964691162,4.669421195983887,4.545454025268555,4.586775779724121,1.1314644813537598,147620
2000-09-21,4.380165100097656,4.545454025268555,4.338841915130615,4.380165100097656,1.0804975032806396,36905
2000-09-22,4.214876174926758,4.256197929382324,4.049585819244385,4.049585819244385,0.9989505410194397,279510
2000-09-25,4.13223123550415,4.173552989959717,4.13223123550415,4.173552989959717,1.029530644416809,411400
2000-09-26,4.214876174926758,4.214876174926758,4.049585819244385,4.070247173309326,1.0040472745895386,352791
2000-09-27,4.028924942016602,4.070247173309326,4.028924942016602,4.049585819244385,0.9989505410194397,333960
2000-09-28,4.13223123550415,4.173552989959717,4.13223123550415,4.13223123550415,1.0193371772766113,235950
2000-09-29,4.173552989959717,4.338841915130615,4.173552989959717,4.297520160675049,1.0601105690002441,237765
2000-10-02,4.297520160675049,4.297520160675049,4.297520160675049,4.297520160675049,1.0601105690002441,0
2000-10-03,4.173552989959717,4.173552989959717,4.049585819244385,4.049585819244385,0.9989505410194397,119064
2000-10-04,4.070247173309326,4.13223123550415,4.070247173309326,4.13223123550415,1.0193371772766113,127050
2000-10-05,4.214876174926758,4.214876174926758,4.049585819244385,4.090909004211426,1.0091438293457031,415030
2000-10-06,4.090909004211426,4.090909004211426,4.090909004211426,4.090909004211426,1.0091438293457031,0
2000-10-09,4.008264064788818,4.008264064788818,3.925618886947632,3.925618886947632,0.968370258808136,75625
2000-10-10,3.8842968940734863,3.925618886947632,3.8842968940734863,3.9049580097198486,0.9632734656333923,164560
2000-10-11,3.9049580097198486,3.9049580097198486,3.8842968940734863,3.8842968940734863,0.9581767320632935,0
2000-10-12,3.8842968940734863,3.8842968940734863,3.5123960971832275,3.801651954650879,0.9377902746200562,446369
2000-10-13,3.6363630294799805,3.6363630294799805,3.5537190437316895,3.595041036605835,0.886823296546936,114950
2000-10-16,3.595041036605835,3.595041036605835,3.595041036605835,3.595041036605835,0.886823296546936,0
2000-10-17,3.677685022354126,3.677685022354126,3.5537190437316895,3.5537190437316895,0.8766303658485413,0
2000-10-18,3.5537190437316895,3.5537190437316895,3.5537190437316895,3.5537190437316895,0.8766303658485413,1210
2000-10-19,3.5123960971832275,3.5123960971832275,3.223140001296997,3.223140001296997,0.7950831651687622,12100
2000-10-20,3.4297521114349365,3.4297521114349365,3.34710693359375,3.4297521114349365,0.8460499048233032,879670
2000-10-23,3.3884289264678955,3.3884289264678955,3.3884289264678955,3.3884289264678955,0.8358563780784607,1369115
2000-10-24,3.3884289264678955,3.3884289264678955,3.3057849407196045,3.3057849407196045,0.8154699802398682,3531990
2000-10-25,3.3057849407196045,3.3057849407196045,3.285123109817505,3.285123109817505,0.810373067855835,227480
2000-10-26,3.2644619941711426,3.285123109817505,3.223140001296997,3.223140001296997,0.7950831651687622,52030
2000-10-27,3.223140001296997,3.223140001296997,3.223140001296997,3.223140001296997,0.7950831651687622,0
2000-10-30,3.3057849407196045,3.3057849407196045,3.223140001296997,3.223140001296997,0.7950831651687622,642510
2000-10-31,3.285123109817505,3.3057849407196045,3.223140001296997,3.2438011169433594,0.8001798391342163,27225
2000-11-01,3.3057849407196045,3.5537190437316895,3.3057849407196045,3.5123960971832275,0.8664366602897644,2079990
2000-11-02,3.5537190437316895,3.6363630294799805,3.5537190437316895,3.6363630294799805,0.8970166444778442,419265
2000-11-03,3.6363630294799805,3.7603299617767334,3.6363630294799805,3.7603299617767334,0.9275969862937927,61105
2000-11-06,3.801651954650879,3.842974901199341,3.801651954650879,3.801651954650879,0.9377902746200562,62920
2000-11-07,3.8842968940734863,3.8842968940734863,3.8842968940734863,3.8842968940734863,0.9581767320632935,6050
2000-11-08,3.8223140239715576,3.842974901199341,3.801651954650879,3.801651954650879,0.9377902746200562,42955
2000-11-09,3.719007968902588,3.719007968902588,3.5537190437316895,3.5537190437316895,0.8766303658485413,15730
2000-11-10,3.5537190437316895,3.5537190437316895,3.471074104309082,3.471074104309082,0.8562434315681458,16940
2000-11-13,3.3057849407196045,3.3884289264678955,3.3057849407196045,3.3884289264678955,0.8358563780784607,25410
2000-11-14,3.3884289264678955,3.3884289264678955,3.3884289264678955,3.3884289264678955,0.8358563780784607,18150
2000-11-15,3.3884289264678955,3.409090042114258,3.3884289264678955,3.3884289264678955,0.8358563780784607,58080
2000-11-16,3.3884289264678955,3.4297521114349365,3.3884289264678955,3.4297521114349365,0.8460499048233032,18150
2000-11-17,3.3057849407196045,3.3057849407196045,3.3057849407196045,3.3057849407196045,0.8154699802398682,10890
2000-11-20,3.3057849407196045,3.3057849407196045,3.3057849407196045,3.3057849407196045,0.8154699802398682,9680
2000-11-21,3.3057849407196045,3.3057849407196045,3.3057849407196045,3.3057849407196045,0.8154699802398682,0
2000-11-22,3.3057849407196045,3.326446056365967,3.3057849407196045,3.326446056365967,0.8205665349960327,13310
2000-11-23,3.2644619941711426,3.285123109817505,3.223140001296997,3.223140001296997,0.7950831651687622,7260
2000-11-24,3.3057849407196045,3.3057849407196045,3.3057849407196045,3.3057849407196045,0.8154699802398682,24805
2000-11-27,3.3057849407196045,3.3057849407196045,3.3057849407196045,3.3057849407196045,0.8154699802398682,4840
2000-11-28,3.3884289264678955,3.3884289264678955,3.2644619941711426,3.2644619941711426,0.8052763342857361,0
2000-11-29,3.2644619941711426,3.2644619941711426,3.1404950618743896,3.1404950618743896,0.774696409702301,101640
2000-11-30,3.1198339462280273,3.1198339462280273,3.1198339462280273,3.1198339462280273,0.7695994973182678,12100
2000-12-01,3.1198339462280273,3.1198339462280273,3.0165278911590576,3.0165278911590576,0.744115948677063,238370
2000-12-04,3.0578510761260986,3.078511953353882,3.0578510761260986,3.078511953353882,0.7594060301780701,205700
2000-12-05,3.1404950618743896,3.1404950618743896,2.975205898284912,2.975205898284912,0.7339228391647339,834295
2000-12-06,3.0165278911590576,3.0165278911590576,2.8099169731140137,2.851238965988159,0.7033424377441406,450725
2000-12-07,2.9132230281829834,2.9132230281829834,2.8925609588623047,2.8925609588623047,0.7135359048843384,284955
2000-12-08,2.851238965988159,2.851238965988159,2.6859500408172607,2.8099169731140137,0.693149209022522,279510
2000-12-11,2.851238965988159,2.9338839054107666,2.8099169731140137,2.830578088760376,0.6982460021972656,176660
2000-12-12,2.851238965988159,2.8719000816345215,2.7272720336914062,2.7479329109191895,0.6778589487075806,411400
2000-12-13,2.7479329109191895,2.7479329109191895,2.6033051013946533,2.6033051013946533,0.6421821713447571,362395
2000-12-14,2.561983108520508,2.561983108520508,2.376033067703247,2.4173550605773926,0.5963122844696045,1655280
2000-12-15,2.3966939449310303,2.438015937805176,2.314049005508423,2.314049005508423,0.5708286762237549,555390
2000-12-18,2.314049005508423,2.314049005508423,2.107438087463379,2.1487600803375244,0.5300552845001221,498520
2000-12-19,2.1487600803375244,2.1487600803375244,1.9008259773254395,2.0247929096221924,0.49947527050971985,1799270
2000-12-20,1.9628089666366577,2.0247929096221924,1.9628089666366577,1.9628089666366577,0.48418498039245605,147620
2000-12-21,1.9214869737625122,2.066114902496338,1.9214869737625122,2.066114902496338,0.5096685886383057,176543
2000-12-22,2.107438087463379,2.2314040660858154,2.0867760181427,2.1487600803375244,0.5300552845001221,621105
2000-12-25,2.1487600803375244,2.1487600803375244,2.1487600803375244,2.1487600803375244,0.5300552845001221,0
2000-12-26,2.1487600803375244,2.1487600803375244,2.1487600803375244,2.1487600803375244,0.5300552845001221,0
2000-12-27,2.2314040660858154,2.2727270126342773,2.1694209575653076,2.19008207321167,0.5402486324310303,330935
2000-12-28,2.252065896987915,2.252065896987915,2.128098964691162,2.1694209575653076,0.5351519584655762,269830
2000-12-29,2.210742950439453,2.3966939449310303,2.210742950439453,2.334709882736206,0.5759254097938538,454739
2001-01-01,2.334709882736206,2.334709882736206,2.334709882736206,2.334709882736206,0.5759254097938538,0
2001-01-02,2.2727270126342773,2.3966939449310303,2.2727270126342773,2.3966939449310303,0.5912156105041504,97405
2001-01-03,2.458677053451538,2.458677053451538,2.2727270126342773,2.314049005508423,0.5708286762237549,76230
2001-01-04,2.5,2.5,2.252065896987915,2.314049005508423,0.581207275390625,222035
2001-01-05,2.314049005508423,2.3553709983825684,2.2727270126342773,2.2933878898620605,0.576018214225769,140360
2001-01-08,2.376033067703247,2.3966939449310303,2.314049005508423,2.3966939449310303,0.6019648909568787,96074
2001-01-09,2.3966939449310303,2.458677053451538,2.3966939449310303,2.458677053451538,0.6175328493118286,463331
2001-01-10,2.438015937805176,2.6033051013946533,2.438015937805176,2.4793379306793213,0.6227222084999084,582615
2001-01-11,2.4793379306793213,2.4793379306793213,2.314049005508423,2.314049005508423,0.581207275390625,394460
2001-01-12,2.314049005508423,2.3966939449310303,2.314049005508423,2.3966939449310303,0.6019648909568787,177586
