Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,3.0,3.0,3.0,3.0,0.24503865838050842,59000
2000-03-16,3.049999952316284,3.450000047683716,3.049999952316284,3.450000047683716,0.2817945182323456,144000
2000-03-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2817945182323456,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.2899625301361084,0
2000-03-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.2899625301361084,0
2000-03-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.2899625301361084,0
2000-03-23,3.5999999046325684,3.799999952316284,3.5,3.799999952316284,0.31038230657577515,51000
2000-03-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.31038230657577515,30000
2000-03-27,3.700000047683716,4.199999809265137,3.700000047683716,4.199999809265137,0.34305423498153687,37000
2000-03-28,4.199999809265137,4.25,4.199999809265137,4.25,0.3471381962299347,48000
2000-03-29,4.25,4.25,4.25,4.25,0.3471381962299347,0
2000-03-30,4.25,4.25,4.25,4.25,0.3471381962299347,0
2000-03-31,4.25,4.25,4.25,4.25,0.3471381962299347,0
2000-04-03,4.25,4.25,4.25,4.25,0.3471381962299347,0
2000-04-04,4.25,4.25,4.25,4.25,0.3471381962299347,0
2000-04-05,4.199999809265137,4.25,4.099999904632568,4.099999904632568,0.3348862826824188,52000
2000-04-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.3348862826824188,30000
2000-04-07,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.3348862826824188,136000
2000-04-10,4.375,4.375,4.275000095367432,4.275000095367432,0.34918013215065,0
2000-04-11,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.34918013215065,20000
2000-04-12,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.3696001172065735,0
2000-04-13,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.3696001172065735,0
2000-04-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.3696001172065735,0
2000-04-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.3696001172065735,0
2000-04-18,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.3696001172065735,0
2000-04-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.3593901991844177,59964
2000-04-20,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.3593901991844177,0
2000-04-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.3593901991844177,0
2000-04-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.3593901991844177,0
2000-04-25,4.375,4.375,4.375,4.375,0.3573482036590576,1000
2000-04-26,4.375,4.375,4.375,4.375,0.3573482036590576,0
2000-04-27,4.375,4.375,4.375,4.375,0.3573482036590576,0
2000-04-28,4.375,4.375,4.375,4.375,0.3573482036590576,0
2000-05-01,4.375,4.375,4.375,4.375,0.3573482036590576,0
2000-05-02,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,0.30221450328826904,84043
2000-05-03,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.27771052718162537,0
2000-05-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.27771052718162537,0
2000-05-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.27771052718162537,0
2000-05-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.27771052718162537,0
2000-05-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.27771052718162537,0
2000-05-10,4.150000095367432,4.150000095367432,4.125,4.125,0.33692821860313416,0
2000-05-11,4.125,4.125,4.125,4.125,0.33692821860313416,0
2000-05-12,4.125,4.125,4.125,4.125,0.33692821860313416,0
2000-05-15,4.125,4.125,4.125,4.125,0.33692821860313416,0
2000-05-16,3.674999952316284,3.700000047683716,3.5999999046325684,3.5999999046325684,0.2940464913845062,21000
2000-05-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.2940464913845062,0
2000-05-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.2940464913845062,0
2000-05-19,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-05-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-05-23,4.0,4.0,4.0,4.0,0.326718270778656,1000
2000-05-24,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,0.2940464913845062,0
2000-05-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.2940464913845062,0
2000-05-26,3.799999952316284,3.799999952316284,3.5,3.5,0.28587839007377625,0
2000-05-29,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,0.2817945182323456,0
2000-05-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2817945182323456,0
2000-05-31,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2817945182323456,0
2000-06-01,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2817945182323456,0
2000-06-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2817945182323456,0
2000-06-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2817945182323456,0
2000-06-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.2817945182323456,0
2000-06-07,3.5999999046325684,3.5999999046325684,3.5,3.5,0.28587839007377625,0
2000-06-08,3.5,3.5,3.4000000953674316,3.4000000953674316,0.27771052718162537,15000
2000-06-09,3.5,3.5,3.299999952316284,3.299999952316284,0.2695426046848297,0
2000-06-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.27771052718162537,140000
2000-06-13,3.4000000953674316,3.4000000953674316,3.25,3.25,0.2654585540294647,122000
2000-06-14,3.25,3.25,3.25,3.25,0.2654585540294647,2000
2000-06-15,3.25,3.25,3.25,3.25,0.2654585540294647,0
2000-06-16,3.25,3.25,3.25,3.25,0.2654585540294647,0
2000-06-19,3.5,3.5,3.299999952316284,3.299999952316284,0.2695426046848297,0
2000-06-20,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.2695426046848297,0
2000-06-21,3.5,3.5,3.25,3.25,0.2654585540294647,0
2000-06-22,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,0.2634165585041046,36000
2000-06-23,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.2634165585041046,0
2000-06-26,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.2634165585041046,0
2000-06-27,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,0.2695426046848297,0
2000-06-28,3.5,3.5,3.325000047683716,3.325000047683716,0.27158457040786743,0
2000-06-29,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.2797524929046631,2000
2000-06-30,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-07-03,3.5,3.5,3.325000047683716,3.325000047683716,0.27158457040786743,0
2000-07-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.27158457040786743,0
2000-07-05,3.5,3.5,3.325000047683716,3.325000047683716,0.27158457040786743,0
2000-07-06,3.5250000953674316,3.5250000953674316,3.2750000953674316,3.2750000953674316,0.26750051975250244,0
2000-07-07,3.5250000953674316,3.5250000953674316,3.325000047683716,3.325000047683716,0.27158457040786743,0
2000-07-10,3.5999999046325684,3.5999999046325684,3.5,3.5,0.28587839007377625,0
2000-07-11,3.5,3.5,3.5,3.5,0.28587839007377625,10856
2000-07-12,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,0.2797524929046631,20000
2000-07-13,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.2797524929046631,0
2000-07-14,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.4000000953674316,0.27771052718162537,0
2000-07-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.27771052718162537,10000
2000-07-18,3.5,3.5,3.375,3.375,0.27566853165626526,0
2000-07-19,3.5,3.5,3.375,3.375,0.27566853165626526,0
2000-07-20,3.5,3.5,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-07-21,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-07-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-07-25,3.5,3.5,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-07-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-07-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-07-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-08-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-08-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.27362656593322754,0
2000-08-03,3.5,3.5,3.299999952316284,3.299999952316284,0.2695426046848297,0
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.2695426046848297,0
2000-08-07,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.29200440645217896,10000
2000-08-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.2899625301361084,6000
2000-08-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.2940464913845062,43000
2000-08-10,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.30221450328826904,117000
2000-08-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.31038230657577515,6000
2000-08-14,4.125,4.224999904632568,4.099999904632568,4.175000190734863,0.3410121500492096,172000
2000-08-15,4.175000190734863,4.175000190734863,4.0,4.0,0.326718270778656,169000
2000-08-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.31855031847953796,20000
2000-08-17,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,0.31038230657577515,120000
2000-08-18,3.799999952316284,3.799999952316284,3.75,3.75,0.3062983751296997,50000
2000-08-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.3144661784172058,20496
2000-08-22,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.3144661784172058,1912000
2000-08-23,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,0.30221450328826904,202000
2000-08-24,3.75,3.75,3.700000047683716,3.700000047683716,0.30221450328826904,70000
2000-08-25,3.75,3.75,3.75,3.75,0.3062983751296997,1000
2000-08-28,3.75,3.75,3.75,3.75,0.3062983751296997,0
2000-08-29,3.75,3.75,3.75,3.75,0.3062983751296997,0
2000-08-30,3.75,3.75,3.75,3.75,0.3062983751296997,0
2000-08-31,4.0,4.0,3.950000047683716,3.9749999046325684,0.3246762156486511,60000
2000-09-01,3.950000047683716,4.099999904632568,3.924999952316284,4.099999904632568,0.3348862826824188,74000
2000-09-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.33080217242240906,15000
2000-09-05,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,0.3205922544002533,0
2000-09-06,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,0.3205922544002533,100000
2000-09-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.3205922544002533,30000
2000-09-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,0.3246762156486511,90000
2000-09-11,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.3246762156486511,10000
2000-09-12,3.5999999046325684,3.5999999046325684,3.5,3.5,0.31090766191482544,22000
2000-09-13,3.5,3.5,3.5,3.5,0.31090766191482544,0
2000-09-14,3.5,3.6500000953674316,3.5,3.6500000953674316,0.32423216104507446,524268
2000-09-15,3.700000047683716,4.0,3.700000047683716,4.0,0.35532280802726746,354000
2000-09-18,4.0,4.324999809265137,4.0,4.300000190734863,0.38197216391563416,1042700
2000-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.38197216391563416,140000
2000-09-20,4.275000095367432,4.300000190734863,4.25,4.275000095367432,0.3797512948513031,198000
2000-09-21,4.25,4.25,4.25,4.25,0.3775304853916168,170000
2000-09-22,4.25,4.25,4.150000095367432,4.150000095367432,0.3686475157737732,66000
2000-09-25,4.25,4.25,4.150000095367432,4.150000095367432,0.3686475157737732,0
2000-09-26,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.37308913469314575,50000
2000-09-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.37308913469314575,41344
2000-09-28,4.199999809265137,4.25,4.199999809265137,4.25,0.3775304853916168,18000
2000-09-29,4.25,4.25,4.25,4.25,0.3775304853916168,45000
2000-10-02,4.25,4.25,4.25,4.25,0.3775304853916168,0
2000-10-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3686475157737732,20000
2000-10-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3686475157737732,20000
2000-10-05,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.3686475157737732,0
2000-10-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3686475157737732,0
2000-10-09,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,0.3686475157737732,80000
2000-10-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.37308913469314575,30568
2000-10-11,4.199999809265137,4.25,4.199999809265137,4.25,0.3775304853916168,35000
2000-10-12,4.275000095367432,4.324999809265137,4.25,4.275000095367432,0.3797512948513031,93000
2000-10-13,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,0.3797512948513031,45000
2000-10-16,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.3797512948513031,0
2000-10-17,4.25,4.25,4.25,4.25,0.3775304853916168,50000
2000-10-18,4.25,4.25,4.25,4.25,0.3775304853916168,50000
2000-10-19,4.25,4.25,4.224999904632568,4.224999904632568,0.3753098249435425,42000
2000-10-20,4.25,4.275000095367432,4.25,4.275000095367432,0.3797512948513031,200000
2000-10-23,4.25,4.275000095367432,4.25,4.275000095367432,0.3797512948513031,132000
2000-10-24,4.25,4.25,4.125,4.125,0.3664267361164093,0
2000-10-25,4.25,4.25,4.125,4.125,0.3664267361164093,0
2000-10-26,4.25,4.25,4.175000190734863,4.175000190734863,0.3708682358264923,0
2000-10-27,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3708682358264923,0
2000-10-30,4.25,4.25,4.099999904632568,4.099999904632568,0.3642059564590454,0
2000-10-31,4.25,4.25,4.099999904632568,4.099999904632568,0.3642059564590454,0
2000-11-01,4.25,4.25,4.25,4.25,0.3775304853916168,237000
2000-11-02,4.25,4.25,4.25,4.25,0.3775304853916168,49000
2000-11-03,4.25,4.25,4.199999809265137,4.199999809265137,0.37308913469314575,0
2000-11-06,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.3642059564590454,0
2000-11-07,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.3642059564590454,0
2000-11-08,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.3753098249435425,50000
2000-11-09,4.224999904632568,4.224999904632568,4.099999904632568,4.099999904632568,0.3642059564590454,0
2000-11-10,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.3642059564590454,0
2000-11-13,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.3686475157737732,0
2000-11-14,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.3686475157737732,0
2000-11-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.37308913469314575,10000
2000-11-16,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.37308913469314575,19000
2000-11-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.37308913469314575,4000
2000-11-20,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,0.3708682358264923,0
2000-11-21,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,0.3642059564590454,0
2000-11-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.3642059564590454,39000
2000-11-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3708682358264923,10000
2000-11-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3708682358264923,0
2000-11-27,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.36198505759239197,0
2000-11-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.36198505759239197,0
2000-11-29,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.36198505759239197,0
2000-11-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.36198505759239197,0
2000-12-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.36198505759239197,0
2000-12-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.36198505759239197,0
2000-12-05,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.36198505759239197,0
2000-12-06,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,0.3708682358264923,105000
2000-12-07,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.36198505759239197,0
2000-12-08,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.36198505759239197,0
2000-12-11,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3708682358264923,10000
2000-12-12,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3708682358264923,3200
2000-12-13,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,0.3642059564590454,0
2000-12-14,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.3708682358264923,5000
2000-12-15,4.199999809265137,4.550000190734863,4.175000190734863,4.449999809265137,0.39529669284820557,903000
2000-12-18,4.800000190734863,5.300000190734863,4.800000190734863,5.25,0.46636122465133667,485000
2000-12-19,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,0.46191975474357605,294000
2000-12-20,5.199999809265137,5.300000190734863,5.150000095367432,5.25,0.46636122465133667,172072
2000-12-21,5.099999904632568,5.25,5.099999904632568,5.25,0.46636122465133667,102000
2000-12-22,5.25,5.25,5.150000095367432,5.150000095367432,0.45747828483581543,309000
2000-12-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.45747828483581543,0
2000-12-26,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.45747828483581543,0
2000-12-27,5.199999809265137,5.25,5.199999809265137,5.25,0.46636122465133667,34000
2000-12-28,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,0.4708029627799988,23000
2000-12-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.46191975474357605,78000
2001-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.46191975474357605,0
2001-01-02,5.199999809265137,5.300000190734863,5.199999809265137,5.25,0.46636122465133667,44000
2001-01-03,5.25,5.300000190734863,5.199999809265137,5.199999809265137,0.46191975474357605,118000
2001-01-04,5.25,5.300000190734863,5.199999809265137,5.300000190734863,0.4708029627799988,276000
2001-01-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,0.3453766107559204,79000
2001-01-08,3.75,3.75,3.75,3.75,0.34083226323127747,35000
2001-01-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.33628782629966736,43000
2001-01-10,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.3453766107559204,64000
2001-01-11,3.700000047683716,3.75,3.700000047683716,3.75,0.34083226323127747,10000
2001-01-12,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0.33628782629966736,26000
2001-01-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.33628782629966736,42000
2001-01-16,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.33628782629966736,0
2001-01-17,3.700000047683716,3.75,3.700000047683716,3.75,0.34083226323127747,74000
2001-01-18,3.799999952316284,3.799999952316284,3.700000047683716,3.75,0.34083226323127747,13000
2001-01-19,3.75,3.799999952316284,3.75,3.75,0.34083226323127747,91000
2001-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.3453766107559204,186000
2001-01-23,3.75,3.75,3.75,3.75,0.34083226323127747,21000
2001-01-24,3.75,3.75,3.75,3.75,0.34083226323127747,0
2001-01-25,3.75,3.75,3.75,3.75,0.34083226323127747,0
2001-01-26,3.75,3.75,3.75,3.75,0.34083226323127747,0
2001-01-29,3.75,3.799999952316284,3.75,3.799999952316284,0.3453766107559204,176000
2001-01-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.34992095828056335,15000
2001-01-31,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.34992095828056335,17000
2001-02-01,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.3453766107559204,0
2001-02-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.34992095828056335,8000
2001-02-05,3.75,3.75,3.75,3.75,0.34083226323127747,5000
2001-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.33628782629966736,9000
2001-02-07,3.75,3.75,3.75,3.75,0.34083226323127747,4000
2001-02-08,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3476489186286926,33000
2001-02-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3476489186286926,20000
2001-02-12,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3476489186286926,8000
2001-02-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3453766107559204,21000
2001-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3453766107559204,16000
2001-02-15,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.3453766107559204,0
2001-02-16,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.3476489186286926,22000
2001-02-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3453766107559204,1501000
