Date,Open,High,Low,Close,Adj Close,Volume
2000-08-14,15.600000381469727,16.200000762939453,15.399999618530273,16.049999237060547,7.1921706199646,16254000
2000-08-15,16.299999237060547,16.5,16.049999237060547,16.25,7.2817912101745605,18231000
2000-08-16,16.299999237060547,16.899999618530273,16.25,16.850000381469727,7.550658702850342,17990100
2000-08-17,16.850000381469727,16.899999618530273,16.299999237060547,16.700000762939453,7.483443260192871,22084000
2000-08-18,16.700000762939453,16.899999618530273,16.5,16.799999237060547,7.528252124786377,10828000
2000-08-21,17.0,17.049999237060547,16.5,16.649999618530273,7.461034774780273,8364000
2000-08-22,16.700000762939453,16.799999237060547,16.549999237060547,16.549999237060547,7.416226863861084,4980000
2000-08-23,16.600000381469727,16.600000381469727,15.899999618530273,16.0,7.169766426086426,11344000
2000-08-24,15.949999809265137,16.149999618530273,15.600000381469727,15.699999809265137,7.035329341888428,11874000
2000-08-25,15.75,16.350000381469727,15.649999618530273,16.25,7.2817912101745605,7827500
2000-08-28,16.5,16.5,15.850000381469727,15.949999809265137,7.147359371185303,5492000
2000-08-29,15.899999618530273,16.100000381469727,15.800000190734863,15.850000381469727,7.102548599243164,6751000
2000-08-30,16.0,16.0,15.75,15.800000190734863,7.080142498016357,6609000
2000-08-31,15.75,16.200000762939453,15.699999809265137,16.149999618530273,7.236980438232422,10184000
2000-09-01,16.299999237060547,16.350000381469727,16.0,16.100000381469727,7.214574337005615,5855500
2000-09-04,16.299999237060547,16.450000762939453,16.200000762939453,16.299999237060547,7.304197311401367,8989000
2000-09-05,16.399999618530273,16.850000381469727,16.350000381469727,16.75,7.505847930908203,23666000
2000-09-06,16.899999618530273,16.950000762939453,16.649999618530273,16.850000381469727,7.550658702850342,12949000
2000-09-07,16.950000762939453,17.0,16.299999237060547,16.399999618530273,7.349008560180664,10638000
2000-09-08,16.5,16.899999618530273,16.450000762939453,16.700000762939453,7.483443260192871,7753000
2000-09-11,16.75,17.049999237060547,16.649999618530273,16.700000762939453,7.483443260192871,12104000
2000-09-12,16.75,16.75,16.299999237060547,16.600000381469727,7.4386305809021,10893600
2000-09-13,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,7.4386305809021,0
2000-09-14,16.5,16.799999237060547,16.450000762939453,16.75,7.505847930908203,5914000
2000-09-15,16.75,16.899999618530273,16.600000381469727,16.799999237060547,7.528252124786377,6325000
2000-09-18,16.649999618530273,16.799999237060547,15.399999618530273,15.449999809265137,6.923303127288818,24725200
2000-09-19,15.399999618530273,15.699999809265137,14.800000190734863,15.649999618530273,7.012925624847412,17786500
2000-09-20,15.699999809265137,15.899999618530273,15.600000381469727,15.600000381469727,6.990520000457764,9375000
2000-09-21,15.399999618530273,15.550000190734863,15.0,15.149999618530273,6.788870811462402,10462000
2000-09-22,14.899999618530273,15.100000381469727,14.649999618530273,14.699999809265137,6.587221145629883,13930500
2000-09-25,15.100000381469727,15.350000381469727,15.0,15.300000190734863,6.856086730957031,13506000
2000-09-26,15.199999809265137,15.199999809265137,14.800000190734863,15.0,6.721655368804932,10519000
2000-09-27,14.800000190734863,15.199999809265137,14.699999809265137,15.199999809265137,6.811276435852051,8237500
2000-09-28,15.050000190734863,15.399999618530273,15.0,15.100000381469727,6.766467094421387,9172000
2000-09-29,15.300000190734863,15.75,15.199999809265137,15.649999618530273,7.012925624847412,15349000
2000-10-02,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,7.012925624847412,0
2000-10-03,15.5,16.0,15.449999809265137,15.899999618530273,7.12495231628418,8922000
2000-10-04,15.850000381469727,16.049999237060547,15.75,15.899999618530273,7.160983085632324,5302000
2000-10-05,16.049999237060547,16.049999237060547,15.699999809265137,15.75,7.0934271812438965,4518000
2000-10-06,15.75,15.75,15.75,15.75,7.0934271812438965,0
2000-10-09,15.399999618530273,15.899999618530273,15.399999618530273,15.699999809265137,7.070906162261963,4970000
2000-10-10,15.600000381469727,15.800000190734863,15.449999809265137,15.550000190734863,7.003350734710693,5530000
2000-10-11,15.300000190734863,15.449999809265137,15.050000190734863,15.199999809265137,6.845720291137695,4724000
2000-10-12,15.100000381469727,15.199999809265137,14.850000381469727,15.0,6.755646705627441,7843000
2000-10-13,14.699999809265137,14.699999809265137,14.199999809265137,14.550000190734863,6.552976131439209,8696000
2000-10-16,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,6.552976131439209,0
2000-10-17,14.449999809265137,14.699999809265137,14.199999809265137,14.5,6.53045654296875,8554100
2000-10-18,14.399999618530273,14.399999618530273,13.800000190734863,13.850000381469727,6.2377119064331055,12206800
2000-10-19,13.850000381469727,13.850000381469727,13.149999618530273,13.550000190734863,6.102599143981934,14030500
2000-10-20,14.0,14.149999618530273,13.899999618530273,14.149999618530273,6.3728251457214355,10620700
2000-10-23,14.100000381469727,14.199999809265137,13.800000190734863,14.0,6.305267333984375,4597000
2000-10-24,14.0,14.0,13.550000190734863,13.649999618530273,6.147637844085693,4355500
2000-10-25,13.699999809265137,13.850000381469727,13.649999618530273,13.699999809265137,6.1701555252075195,3083000
2000-10-26,13.5,13.800000190734863,13.399999618530273,13.75,6.192673683166504,6921000
2000-10-27,13.75,13.75,13.75,13.75,6.192673683166504,0
2000-10-30,13.800000190734863,13.800000190734863,13.350000381469727,13.5,6.080080986022949,3436000
2000-10-31,13.5,13.699999809265137,13.5,13.600000381469727,6.125116348266602,3005500
2000-11-01,13.699999809265137,14.199999809265137,13.699999809265137,14.199999809265137,6.395343780517578,6590200
2000-11-02,14.149999618530273,14.699999809265137,14.149999618530273,14.600000381469727,6.5754923820495605,14118700
2000-11-03,15.0,15.699999809265137,14.850000381469727,15.649999618530273,7.048389434814453,26166800
2000-11-06,15.800000190734863,16.25,15.800000190734863,16.100000381469727,7.251058101654053,21932500
2000-11-07,16.25,16.950000762939453,16.200000762939453,16.950000762939453,7.633880615234375,28730400
2000-11-08,17.0,17.450000762939453,16.700000762939453,16.850000381469727,7.588841915130615,33246000
2000-11-09,16.799999237060547,17.100000381469727,16.549999237060547,16.850000381469727,7.588841915130615,10492500
2000-11-10,16.75,16.950000762939453,16.25,16.5,7.431206703186035,7541000
2000-11-13,16.049999237060547,16.149999618530273,15.75,15.800000190734863,7.115946292877197,10671000
2000-11-14,15.850000381469727,16.399999618530273,15.850000381469727,16.25,7.3186140060424805,9884000
2000-11-15,16.700000762939453,16.700000762939453,16.0,16.049999237060547,7.228540897369385,6578000
2000-11-16,16.100000381469727,16.25,16.100000381469727,16.200000762939453,7.296096324920654,3125800
2000-11-17,16.100000381469727,16.25,16.0,16.200000762939453,7.296096324920654,4157400
2000-11-20,16.25,16.899999618530273,16.25,16.799999237060547,7.56632137298584,11203000
2000-11-21,16.5,17.299999237060547,16.5,17.200000762939453,7.7464752197265625,15833000
2000-11-22,17.25,17.350000381469727,16.399999618530273,16.75,7.543804168701172,20026000
2000-11-23,16.200000762939453,16.75,16.200000762939453,16.600000381469727,7.476247310638428,8918500
2000-11-24,16.649999618530273,16.75,16.350000381469727,16.399999618530273,7.386171340942383,6897500
2000-11-27,16.700000762939453,16.799999237060547,16.399999618530273,16.700000762939453,7.521286487579346,5153500
2000-11-28,16.700000762939453,17.049999237060547,16.600000381469727,16.950000762939453,7.633880615234375,8677500
2000-11-29,16.75,16.850000381469727,16.600000381469727,16.649999618530273,7.498765468597412,2508000
2000-11-30,16.700000762939453,16.75,16.25,16.399999618530273,7.386171340942383,6980000
2000-12-01,16.299999237060547,16.450000762939453,16.049999237060547,16.399999618530273,7.386171340942383,7340000
2000-12-04,16.399999618530273,16.450000762939453,16.149999618530273,16.25,7.3186140060424805,2577000
2000-12-05,16.299999237060547,16.75,16.299999237060547,16.649999618530273,7.498765468597412,7967000
2000-12-06,17.0,17.149999618530273,16.75,17.049999237060547,7.678915977478027,19723000
2000-12-07,16.899999618530273,17.0,16.799999237060547,16.899999618530273,7.611358642578125,5562500
2000-12-08,16.899999618530273,17.049999237060547,16.850000381469727,16.899999618530273,7.611358642578125,5206000
2000-12-11,17.049999237060547,17.850000381469727,16.950000762939453,17.850000381469727,8.039220809936523,26957500
2000-12-12,18.0,18.200000762939453,17.649999618530273,17.950000762939453,8.084256172180176,19734000
2000-12-13,18.0,18.5,17.899999618530273,18.149999618530273,8.174328804016113,14542000
2000-12-14,18.149999618530273,18.200000762939453,17.799999237060547,17.850000381469727,8.039220809936523,7806000
2000-12-15,17.700000762939453,17.75,17.25,17.299999237060547,7.79150915145874,12208000
2000-12-18,17.299999237060547,17.799999237060547,17.100000381469727,17.600000381469727,7.926627159118652,8131500
2000-12-19,17.799999237060547,17.850000381469727,17.450000762939453,17.549999237060547,7.904106140136719,5565000
2000-12-20,17.350000381469727,17.649999618530273,17.25,17.600000381469727,7.926627159118652,5944000
2000-12-21,17.25,17.600000381469727,17.25,17.450000762939453,7.859066963195801,5128700
2000-12-22,17.649999618530273,17.649999618530273,17.350000381469727,17.549999237060547,7.904106140136719,3490000
2000-12-25,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,7.904106140136719,0
2000-12-26,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,7.904106140136719,0
2000-12-27,17.600000381469727,17.899999618530273,17.450000762939453,17.5,7.881584644317627,4877000
2000-12-28,17.649999618530273,17.850000381469727,17.549999237060547,17.799999237060547,8.016698837280273,5544700
2000-12-29,17.899999618530273,17.950000762939453,17.649999618530273,17.899999618530273,8.061736106872559,8107300
2001-01-01,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,8.061736106872559,0
2001-01-02,17.799999237060547,17.899999618530273,17.649999618530273,17.700000762939453,7.971661567687988,1616000
2001-01-03,17.649999618530273,17.649999618530273,17.299999237060547,17.399999618530273,7.836545944213867,4503500
2001-01-04,17.799999237060547,18.149999618530273,17.600000381469727,18.0,8.106770515441895,16002800
2001-01-05,18.0,18.450000762939453,18.0,18.399999618530273,8.2869234085083,20282800
2001-01-08,18.100000381469727,18.25,17.950000762939453,18.149999618530273,8.174328804016113,7148000
2001-01-09,18.149999618530273,18.649999618530273,18.149999618530273,18.399999618530273,8.2869234085083,10931500
2001-01-10,18.299999237060547,18.700000762939453,18.299999237060547,18.700000762939453,8.422038078308105,6798000
2001-01-11,18.5,18.700000762939453,18.100000381469727,18.149999618530273,8.174328804016113,3820500
2001-01-12,18.200000762939453,18.5,18.049999237060547,18.299999237060547,8.241888046264648,4190900
2001-01-15,18.299999237060547,18.299999237060547,17.600000381469727,17.950000762939453,8.084256172180176,6392000
2001-01-16,17.950000762939453,18.049999237060547,17.799999237060547,17.899999618530273,8.061736106872559,1544000
2001-01-17,17.899999618530273,18.25,17.649999618530273,17.799999237060547,8.016698837280273,6299500
2001-01-18,18.0,18.149999618530273,17.950000762939453,18.100000381469727,8.151812553405762,2618000
2001-01-19,18.299999237060547,18.299999237060547,17.75,17.899999618530273,8.061736106872559,6437000
2001-01-22,17.950000762939453,18.450000762939453,17.950000762939453,18.299999237060547,8.241888046264648,6444500
2001-01-23,18.299999237060547,18.549999237060547,18.25,18.5,8.331962585449219,3140000
2001-01-24,18.5,18.5,18.5,18.5,8.331962585449219,0
2001-01-25,18.5,18.5,18.5,18.5,8.331962585449219,0
2001-01-26,18.5,18.5,18.5,18.5,8.331962585449219,0
2001-01-29,18.600000381469727,18.649999618530273,18.450000762939453,18.549999237060547,8.354479789733887,5139000
2001-01-30,18.600000381469727,19.0,18.549999237060547,18.950000762939453,8.534632682800293,11149000
2001-01-31,18.899999618530273,19.049999237060547,18.549999237060547,19.0,8.557147026062012,7068000
2001-02-01,18.899999618530273,19.200000762939453,18.799999237060547,18.950000762939453,8.534632682800293,9055000
2001-02-02,19.0,19.049999237060547,18.350000381469727,18.549999237060547,8.354479789733887,10006500
2001-02-05,18.549999237060547,18.850000381469727,18.399999618530273,18.75,8.444555282592773,7324000
2001-02-06,18.950000762939453,18.950000762939453,18.450000762939453,18.5,8.331962585449219,5324000
2001-02-07,18.600000381469727,18.75,18.5,18.700000762939453,8.422038078308105,5892000
2001-02-08,18.700000762939453,18.75,18.600000381469727,18.649999618530273,8.399518013000488,4376000
2001-02-09,18.700000762939453,18.75,18.350000381469727,18.399999618530273,8.2869234085083,5828000
2001-02-12,18.399999618530273,18.399999618530273,18.049999237060547,18.25,8.219367980957031,5470000
2001-02-13,18.399999618530273,18.399999618530273,17.799999237060547,17.899999618530273,8.061736106872559,14763500
2001-02-14,17.799999237060547,18.100000381469727,17.799999237060547,17.850000381469727,8.039220809936523,10019000
2001-02-15,17.850000381469727,18.200000762939453,17.700000762939453,17.700000762939453,7.971661567687988,4810400
2001-02-16,17.799999237060547,17.950000762939453,17.700000762939453,17.75,7.994176864624023,5007000
2001-02-19,17.649999618530273,17.700000762939453,17.5,17.600000381469727,7.926627159118652,4562000
2001-02-20,17.600000381469727,17.700000762939453,17.299999237060547,17.399999618530273,7.836545944213867,9433000
2001-02-21,17.25,17.299999237060547,17.149999618530273,17.25,7.768989562988281,4622500
2001-02-22,17.100000381469727,17.549999237060547,16.850000381469727,17.350000381469727,7.814029216766357,8556000
2001-02-23,17.5,17.5,17.100000381469727,17.149999618530273,7.7239508628845215,6724000
2001-02-26,17.149999618530273,17.299999237060547,17.100000381469727,17.25,7.768989562988281,3115000
2001-02-27,17.350000381469727,17.350000381469727,16.899999618530273,17.0,7.656394958496094,6592000
2001-02-28,16.899999618530273,16.899999618530273,16.299999237060547,16.450000762939453,7.408692359924316,12043000
2001-03-01,16.350000381469727,16.350000381469727,15.199999809265137,15.300000190734863,6.8907575607299805,32216000
2001-03-02,15.350000381469727,15.850000381469727,15.050000190734863,15.449999809265137,6.958313941955566,16889000
2001-03-05,15.550000190734863,15.699999809265137,14.600000381469727,15.199999809265137,6.845720291137695,14851000
2001-03-06,15.399999618530273,15.399999618530273,14.800000190734863,15.399999618530273,6.93579626083374,11002800
2001-03-07,15.399999618530273,16.100000381469727,15.350000381469727,16.0,7.206023693084717,15324700
2001-03-08,16.049999237060547,16.149999618530273,15.350000381469727,15.75,7.0934271812438965,9187300
2001-03-09,15.850000381469727,15.850000381469727,15.149999618530273,15.199999809265137,6.845720291137695,9275000
2001-03-12,15.0,15.0,14.0,14.199999809265137,6.395343780517578,23406500
2001-03-13,13.5,14.949999809265137,13.399999618530273,14.850000381469727,6.688086986541748,12763000
2001-03-14,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,6.688086986541748,0
2001-03-15,13.399999618530273,14.149999618530273,13.350000381469727,13.75,6.192673683166504,15497200
2001-03-16,13.800000190734863,14.100000381469727,13.600000381469727,14.0,6.305267333984375,8573200
2001-03-19,13.899999618530273,14.0,13.649999618530273,13.649999618530273,6.147637844085693,5850000
2001-03-20,13.899999618530273,13.949999809265137,13.449999809265137,13.5,6.080080986022949,6620000
2001-03-21,13.399999618530273,13.699999809265137,13.300000190734863,13.449999809265137,6.057562351226807,6865000
2001-03-22,13.199999809265137,13.300000190734863,11.899999618530273,12.050000190734863,5.4270339012146,22251000
2001-03-23,12.100000381469727,12.600000381469727,11.75,12.5,5.62970495223999,18351800
2001-03-26,12.600000381469727,13.149999618530273,12.600000381469727,13.100000381469727,5.899929523468018,15243800
2001-03-27,13.25,13.5,12.649999618530273,12.699999809265137,5.719779968261719,16022000
2001-03-28,13.100000381469727,13.350000381469727,12.850000381469727,12.899999618530273,5.809854030609131,7154000
2001-03-29,12.600000381469727,13.0,12.600000381469727,12.850000381469727,5.787336826324463,4287300
2001-03-30,13.0,13.0,12.350000381469727,12.550000190734863,5.652222633361816,5188300
2001-04-02,12.5,12.800000190734863,12.449999809265137,12.800000190734863,5.764816761016846,3925000
2001-04-03,12.699999809265137,12.899999618530273,12.600000381469727,12.850000381469727,5.787336826324463,3182000
2001-04-04,12.5,12.850000381469727,12.300000190734863,12.600000381469727,5.674742221832275,5792000
2001-04-05,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,5.674742221832275,0
2001-04-06,13.0,13.100000381469727,12.600000381469727,12.600000381469727,5.674742221832275,4374500
2001-04-09,12.600000381469727,12.600000381469727,11.949999809265137,12.0,5.404515743255615,8671400
2001-04-10,12.199999809265137,12.350000381469727,12.100000381469727,12.25,5.517110824584961,5945000
2001-04-11,12.5,13.350000381469727,12.350000381469727,13.149999618530273,5.922451019287109,13974000
2001-04-12,13.399999618530273,14.199999809265137,13.25,13.899999618530273,6.260231018066406,22675700
2001-04-13,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6.260231018066406,0
2001-04-16,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6.260231018066406,0
2001-04-17,13.800000190734863,14.149999618530273,13.699999809265137,13.850000381469727,6.2377119064331055,6769000
2001-04-18,14.100000381469727,14.149999618530273,13.350000381469727,13.649999618530273,6.147637844085693,8492000
2001-04-19,14.100000381469727,14.399999618530273,13.850000381469727,14.0,6.305267333984375,21231500
2001-04-20,14.050000190734863,14.449999809265137,13.949999809265137,14.300000190734863,6.44038200378418,9992000
2001-04-23,14.0,14.100000381469727,13.800000190734863,13.800000190734863,6.325784206390381,2737500
2001-04-24,13.800000190734863,13.850000381469727,13.600000381469727,13.699999809265137,6.279944896697998,4252600
2001-04-25,13.75,14.050000190734863,13.649999618530273,13.850000381469727,6.3487043380737305,4582000
2001-04-26,13.75,14.050000190734863,13.649999618530273,13.850000381469727,6.3487043380737305,4582000
2001-04-27,13.850000381469727,14.0,13.75,14.0,6.417461395263672,2508000
2001-04-30,14.0,14.0,14.0,14.0,6.417461395263672,0
2001-05-01,14.0,14.0,14.0,14.0,6.417461395263672,0
2001-05-02,14.199999809265137,14.300000190734863,14.0,14.300000190734863,6.554980278015137,10204600
2001-05-03,14.25,14.300000190734863,14.0,14.050000190734863,6.44038200378418,5031000
2001-05-04,13.899999618530273,13.899999618530273,13.699999809265137,13.800000190734863,6.325784206390381,3158000
2001-05-07,13.949999809265137,14.0,13.699999809265137,13.850000381469727,6.3487043380737305,7587400
2001-05-08,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,6.394541263580322,2809200
2001-05-09,13.800000190734863,14.149999618530273,13.800000190734863,14.100000381469727,6.463301181793213,7009200
2001-05-10,14.050000190734863,14.199999809265137,13.899999618530273,14.050000190734863,6.44038200378418,3044000
2001-05-11,14.050000190734863,14.199999809265137,14.0,14.149999618530273,6.486220359802246,4999000
2001-05-14,14.100000381469727,14.25,13.949999809265137,14.100000381469727,6.463301181793213,3563800
2001-05-15,14.199999809265137,14.199999809265137,13.850000381469727,13.850000381469727,6.3487043380737305,4394000
2001-05-16,13.899999618530273,14.100000381469727,13.899999618530273,13.949999809265137,6.394541263580322,2476000
2001-05-17,14.199999809265137,14.25,13.899999618530273,14.050000190734863,6.44038200378418,5636000
2001-05-18,14.0,14.050000190734863,13.899999618530273,14.0,6.417461395263672,5636500
2001-05-21,14.050000190734863,14.300000190734863,13.949999809265137,14.25,6.532060623168945,5464500
2001-05-22,14.399999618530273,15.0,14.350000381469727,15.0,6.875851631164551,20349700
2001-05-23,14.949999809265137,15.300000190734863,14.850000381469727,15.100000381469727,6.921690940856934,13602500
2001-05-24,14.899999618530273,15.100000381469727,14.850000381469727,15.050000190734863,6.898771286010742,5194000
2001-05-25,15.100000381469727,15.350000381469727,15.100000381469727,15.199999809265137,6.967531204223633,4219000
2001-05-28,15.100000381469727,15.199999809265137,15.0,15.050000190734863,6.898771286010742,5405400
2001-05-29,15.100000381469727,15.100000381469727,14.75,14.800000190734863,6.784173011779785,3868300
2001-05-30,14.800000190734863,14.800000190734863,14.5,14.600000381469727,6.692494869232178,4005000
2001-05-31,14.5,14.5,14.050000190734863,14.100000381469727,6.463301181793213,7489000
2001-06-01,14.199999809265137,14.399999618530273,14.100000381469727,14.199999809265137,6.509140491485596,5856100
2001-06-04,14.300000190734863,14.300000190734863,14.100000381469727,14.149999618530273,6.486220359802246,2492000
2001-06-05,14.149999618530273,14.649999618530273,14.149999618530273,14.5,6.646656036376953,5892000
2001-06-06,14.699999809265137,14.949999809265137,14.699999809265137,14.899999618530273,6.830010890960693,7867000
2001-06-07,14.75,14.899999618530273,14.600000381469727,14.899999618530273,6.830010890960693,2256000
2001-06-08,15.0,15.0,14.850000381469727,15.0,6.875851631164551,5070000
2001-06-11,14.75,14.899999618530273,14.699999809265137,14.75,6.76125431060791,1614000
2001-06-12,14.699999809265137,14.699999809265137,14.399999618530273,14.449999809265137,6.62373685836792,3485000
2001-06-13,14.5,14.899999618530273,14.5,14.600000381469727,6.692494869232178,5853000
2001-06-14,14.699999809265137,14.699999809265137,14.199999809265137,14.25,6.532060623168945,3034000
2001-06-15,14.0,14.300000190734863,13.850000381469727,14.199999809265137,6.509140491485596,7392000
2001-06-18,13.949999809265137,14.25,13.800000190734863,13.899999618530273,6.371623516082764,3181500
2001-06-19,14.0,14.0,13.75,13.800000190734863,6.325784206390381,3494500
2001-06-20,13.800000190734863,14.0,13.75,13.75,6.302864074707031,4386000
2001-06-21,13.949999809265137,13.949999809265137,13.699999809265137,13.899999618530273,6.371623516082764,6767000
2001-06-22,14.0,14.0,13.850000381469727,13.949999809265137,6.394541263580322,1426000
2001-06-25,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,6.394541263580322,0
2001-06-26,13.899999618530273,14.100000381469727,13.800000190734863,14.100000381469727,6.463301181793213,4247000
2001-06-27,14.100000381469727,14.100000381469727,13.699999809265137,13.800000190734863,6.325784206390381,3071000
2001-06-28,13.699999809265137,13.850000381469727,13.649999618530273,13.649999618530273,6.257026195526123,2232000
2001-06-29,13.850000381469727,13.899999618530273,13.600000381469727,13.899999618530273,6.371623516082764,2852500
2001-07-02,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6.371623516082764,0
2001-07-03,14.100000381469727,14.100000381469727,13.800000190734863,13.949999809265137,6.394541263580322,7257100
2001-07-04,13.800000190734863,13.899999618530273,13.5,13.699999809265137,6.279944896697998,7520500
2001-07-05,13.550000190734863,13.600000381469727,13.100000381469727,13.149999618530273,6.027828216552734,9682000
2001-07-06,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.027828216552734,0
2001-07-09,13.0,13.0,12.399999618530273,12.449999809265137,5.706955909729004,14774000
2001-07-10,12.5,12.600000381469727,12.449999809265137,12.5,5.729876518249512,7114000
2001-07-11,12.399999618530273,12.850000381469727,12.399999618530273,12.800000190734863,5.867393493652344,5554000
2001-07-12,12.850000381469727,12.899999618530273,12.300000190734863,12.399999618530273,5.684037685394287,8866000
2001-07-13,12.5,12.649999618530273,12.350000381469727,12.5,5.729876518249512,4095000
2001-07-16,12.600000381469727,12.600000381469727,12.149999618530273,12.25,5.615279197692871,3700000
2001-07-17,12.25,12.399999618530273,12.100000381469727,12.350000381469727,5.661116600036621,2774900
2001-07-18,12.350000381469727,12.350000381469727,11.75,11.899999618530273,5.454842567443848,7723600
2001-07-19,11.75,11.899999618530273,11.199999809265137,11.350000381469727,5.202727794647217,9566100
2001-07-20,11.350000381469727,11.699999809265137,11.25,11.649999618530273,5.340244770050049,3940000
2001-07-23,11.649999618530273,12.199999809265137,11.600000381469727,12.100000381469727,5.5465216636657715,5841500
2001-07-24,11.800000190734863,11.800000190734863,11.350000381469727,11.649999618530273,5.340244770050049,6959300
2001-07-25,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.340244770050049,0
2001-07-26,11.699999809265137,11.699999809265137,11.5,11.649999618530273,5.340244770050049,3602000
2001-07-27,11.649999618530273,11.75,11.449999809265137,11.550000190734863,5.294406414031982,3693200
2001-07-30,11.600000381469727,11.699999809265137,11.550000190734863,11.699999809265137,5.363162517547607,1781000
2001-07-31,11.699999809265137,11.800000190734863,11.5,11.550000190734863,5.294406414031982,4397000
2001-08-01,11.649999618530273,11.699999809265137,11.5,11.600000381469727,5.317323684692383,4361000
2001-08-02,11.649999618530273,11.899999618530273,11.649999618530273,11.800000190734863,5.409004211425781,5465000
2001-08-03,11.899999618530273,12.050000190734863,11.800000190734863,11.949999809265137,5.477762222290039,5293600
2001-08-06,11.949999809265137,11.949999809265137,11.5,11.600000381469727,5.317323684692383,4695000
2001-08-07,11.649999618530273,11.649999618530273,11.350000381469727,11.449999809265137,5.248566627502441,2928000
2001-08-08,11.449999809265137,11.699999809265137,11.449999809265137,11.600000381469727,5.317323684692383,2777000
2001-08-09,11.350000381469727,11.600000381469727,11.300000190734863,11.449999809265137,5.248566627502441,7277000
2001-08-10,11.449999809265137,11.800000190734863,11.449999809265137,11.75,5.38608455657959,2767000
