Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.9705393314361572,446600
2000-04-04,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.9705393314361572,0
2000-04-05,3.950000047683716,4.050000190734863,3.950000047683716,4.0,0.9645112752914429,645400
2000-04-06,4.0,4.0,3.924999952316284,3.950000047683716,0.9524550437927246,329400
2000-04-07,3.950000047683716,4.0,3.924999952316284,4.0,0.9645112752914429,196800
2000-04-10,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,0.9403985142707825,357800
2000-04-11,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,0.9283421635627747,572800
2000-04-12,3.75,3.8499999046325684,3.75,3.825000047683716,0.9223139882087708,566800
2000-04-13,3.75,3.75,3.700000047683716,3.700000047683716,0.8921725749969482,530800
2000-04-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,0.8921725749969482,526000
2000-04-17,3.5999999046325684,3.6500000953674316,3.4749999046325684,3.4749999046325684,0.8379191756248474,871000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.8560036420822144,383900
2000-04-19,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,0.8680599331855774,298500
2000-04-20,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.8801165819168091,256400
2000-04-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8801165819168091,0
2000-04-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8801165819168091,0
2000-04-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,0.8680599331855774,382000
2000-04-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.8801165819168091,1420200
2000-04-27,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,0.9162856340408325,316600
2000-04-28,3.75,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8680599331855774,201400
2000-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8680599331855774,0
2000-05-02,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8680599331855774,212000
2000-05-03,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,0.8921725749969482,112100
2000-05-04,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.8801165819168091,155600
2000-05-05,3.5999999046325684,3.625,3.5999999046325684,3.625,0.8740885257720947,283700
2000-05-08,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.8560036420822144,302800
2000-05-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8560036420822144,0
2000-05-10,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.8198344707489014,253000
2000-05-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8198344707489014,0
2000-05-12,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,0.8198344707489014,169800
2000-05-15,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.8198344707489014,346100
2000-05-16,3.3499999046325684,3.549999952316284,3.3499999046325684,3.549999952316284,0.8560036420822144,131400
2000-05-17,3.5,3.549999952316284,3.4000000953674316,3.549999952316284,0.8560036420822144,252600
2000-05-18,3.5,3.575000047683716,3.4000000953674316,3.4000000953674316,0.8198344707489014,577200
2000-05-19,3.424999952316284,3.450000047683716,3.375,3.424999952316284,0.825862467288971,303000
2000-05-22,3.3499999046325684,3.4000000953674316,3.299999952316284,3.375,0.8138063549995422,193400
2000-05-23,3.375,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.807778000831604,150500
2000-05-24,3.299999952316284,3.299999952316284,3.125,3.174999952316284,0.7655806541442871,330200
2000-05-25,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7836652994155884,523400
2000-05-26,3.125,3.25,3.125,3.25,0.7836652994155884,1024200
2000-05-29,3.1500000953674316,3.25,3.125,3.25,0.7836652994155884,736400
2000-05-30,3.25,3.25,3.25,3.25,0.7836652994155884,0
2000-05-31,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,0.7716090679168701,688400
2000-06-01,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.759552538394928,293500
2000-06-02,3.1500000953674316,3.174999952316284,3.075000047683716,3.0999999046325684,0.7474961280822754,1157600
2000-06-05,3.174999952316284,3.299999952316284,3.125,3.174999952316284,0.7655806541442871,1144000
2000-06-06,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.7655806541442871,0
2000-06-07,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.807778000831604,983000
2000-06-08,3.299999952316284,3.4000000953674316,3.2750000953674316,3.3499999046325684,0.807778000831604,472700
2000-06-09,3.25,3.3499999046325684,3.25,3.3499999046325684,0.807778000831604,261000
2000-06-12,3.25,3.3499999046325684,3.25,3.325000047683716,0.8017498850822449,124700
2000-06-13,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,0.7896935939788818,233400
2000-06-14,3.25,3.25,3.200000047683716,3.25,0.7836652994155884,362600
2000-06-15,3.200000047683716,3.25,3.200000047683716,3.25,0.7836652994155884,97000
2000-06-16,3.1500000953674316,3.450000047683716,3.1500000953674316,3.424999952316284,0.825862467288971,407800
2000-06-19,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,0.807778000831604,480000
2000-06-20,3.25,3.3499999046325684,3.25,3.325000047683716,0.8017498850822449,201500
2000-06-21,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.807778000831604,90000
2000-06-22,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,0.8017498850822449,139200
2000-06-23,3.25,3.2750000953674316,3.25,3.2750000953674316,0.7896935939788818,236600
2000-06-26,3.2249999046325684,3.325000047683716,3.2249999046325684,3.2750000953674316,0.7896935939788818,123600
2000-06-27,3.25,3.299999952316284,3.25,3.25,0.7836652994155884,114200
2000-06-28,3.25,3.299999952316284,3.25,3.2750000953674316,0.7896935939788818,151600
2000-06-29,3.25,3.299999952316284,3.2249999046325684,3.25,0.7836652994155884,152200
2000-06-30,3.1500000953674316,3.299999952316284,3.1500000953674316,3.25,0.7836652994155884,295800
2000-07-03,3.25,3.299999952316284,3.200000047683716,3.25,0.7836652994155884,301500
2000-07-04,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.7896935939788818,246400
2000-07-05,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7836652994155884,147400
2000-07-06,3.2249999046325684,3.25,3.200000047683716,3.25,0.7836652994155884,167100
2000-07-07,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7716090679168701,261200
2000-07-10,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,0.7957216501235962,958600
2000-07-11,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,0.7896935939788818,1212400
2000-07-12,3.325000047683716,3.375,3.299999952316284,3.375,0.8138063549995422,880400
2000-07-13,3.4749999046325684,3.4749999046325684,3.325000047683716,3.325000047683716,0.8017498850822449,224800
2000-07-14,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.325000047683716,0.8017498850822449,254200
2000-07-17,3.25,3.375,3.25,3.375,0.8138063549995422,261600
2000-07-18,3.25,3.3499999046325684,3.25,3.25,0.7836652994155884,153600
2000-07-19,3.25,3.3499999046325684,3.25,3.25,0.7836652994155884,153600
2000-07-20,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,0.7957216501235962,297500
2000-07-21,3.299999952316284,3.424999952316284,3.25,3.299999952316284,0.7957216501235962,1061000
2000-07-24,3.200000047683716,3.5250000953674316,3.200000047683716,3.375,0.8138063549995422,1395700
2000-07-25,3.450000047683716,3.450000047683716,3.375,3.424999952316284,0.825862467288971,793400
2000-07-26,3.424999952316284,3.5,3.424999952316284,3.424999952316284,0.825862467288971,652600
2000-07-27,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,0.8017498850822449,391600
2000-07-28,3.25,3.325000047683716,3.25,3.2750000953674316,0.7896935939788818,444800
2000-07-31,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.299999952316284,0.7957216501235962,288400
2000-08-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,0.807778000831604,415800
2000-08-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.7896935939788818,407000
2000-08-03,3.299999952316284,3.299999952316284,3.25,3.25,0.7836652994155884,614100
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7957216501235962,165200
2000-08-07,3.299999952316284,3.375,3.2249999046325684,3.299999952316284,0.7957216501235962,1206600
2000-08-08,3.2750000953674316,3.450000047683716,3.2750000953674316,3.450000047683716,0.8318909406661987,756600
2000-08-09,3.450000047683716,3.7750000953674316,3.4000000953674316,3.625,0.8740885257720947,3203000
2000-08-10,3.6500000953674316,3.6500000953674316,3.575000047683716,3.625,0.8740885257720947,1267100
2000-08-11,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.8620319962501526,509600
2000-08-14,3.549999952316284,3.625,3.5,3.5250000953674316,0.8499751687049866,378400
2000-08-15,3.5250000953674316,3.825000047683716,3.5250000953674316,3.799999952316284,0.9162856340408325,1759200
2000-08-16,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,0.9042291641235352,1363200
2000-08-17,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,0.8861443400382996,884500
2000-08-18,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,0.9042291641235352,613600
2000-08-21,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,0.9162856340408325,676100
2000-08-22,3.700000047683716,3.825000047683716,3.700000047683716,3.7750000953674316,0.9102574586868286,855000
2000-08-23,3.75,3.825000047683716,3.700000047683716,3.700000047683716,0.8921725749969482,989200
2000-08-24,3.625,3.700000047683716,3.5999999046325684,3.5999999046325684,0.8680599331855774,350600
2000-08-25,3.5999999046325684,3.625,3.5250000953674316,3.549999952316284,0.8560036420822144,781800
2000-08-28,3.5999999046325684,3.5999999046325684,3.5,3.5,0.8439471125602722,149600
2000-08-29,3.5250000953674316,3.625,3.5,3.575000047683716,0.8620319962501526,705000
2000-08-30,3.575000047683716,3.799999952316284,3.549999952316284,3.799999952316284,0.9162856340408325,424300
2000-08-31,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8801165819168091,202800
2000-09-01,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.8680599331855774,739700
2000-09-04,3.5999999046325684,3.6500000953674316,3.575000047683716,3.625,0.8740885257720947,684200
2000-09-05,3.5999999046325684,3.674999952316284,3.5999999046325684,3.625,0.8740885257720947,470200
2000-09-06,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.8560036420822144,556800
2000-09-07,3.5,3.549999952316284,3.5,3.5,0.8439471125602722,272600
2000-09-08,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,0.8318909406661987,248400
2000-09-11,3.4000000953674316,3.424999952316284,3.325000047683716,3.3499999046325684,0.807778000831604,633400
2000-09-12,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,0.7896935939788818,881400
2000-09-13,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.7896935939788818,0
2000-09-14,3.200000047683716,3.2249999046325684,2.799999952316284,2.875,0.6932425498962402,9545000
2000-09-15,2.950000047683716,3.0,2.9000000953674316,2.924999952316284,0.705298900604248,3761500
2000-09-18,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,0.6992707252502441,1071500
2000-09-19,2.9000000953674316,3.049999952316284,2.825000047683716,3.049999952316284,0.7354397773742676,1385400
2000-09-20,2.950000047683716,2.950000047683716,2.875,2.875,0.6932425498962402,957200
2000-09-21,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,0.6751578450202942,905600
2000-09-22,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,0.6510450839996338,3458200
2000-09-25,2.799999952316284,3.0,2.799999952316284,2.8499999046325684,0.6872142553329468,688000
2000-09-26,2.8499999046325684,2.8499999046325684,2.75,2.75,0.6631013751029968,376400
2000-09-27,2.75,2.9749999046325684,2.75,2.875,0.6932425498962402,369300
2000-09-28,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.6872142553329468,42600
2000-09-29,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.6992707252502441,379600
2000-10-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.6992707252502441,0
2000-10-03,2.875,2.950000047683716,2.8499999046325684,2.950000047683716,0.711327075958252,216000
2000-10-04,2.9749999046325684,2.9749999046325684,2.875,2.924999952316284,0.705298900604248,369000
2000-10-05,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,0.711327075958252,274600
2000-10-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.711327075958252,0
2000-10-09,2.924999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,0.6992707252502441,393000
2000-10-10,2.799999952316284,2.875,2.799999952316284,2.799999952316284,0.6751578450202942,322800
2000-10-11,2.799999952316284,2.799999952316284,2.75,2.75,0.6631013751029968,658500
2000-10-12,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,0.6631013751029968,708000
2000-10-13,2.674999952316284,2.7750000953674316,2.625,2.75,0.6631013751029968,828200
2000-10-16,2.75,2.75,2.75,2.75,0.6631013751029968,0
2000-10-17,2.75,2.799999952316284,2.700000047683716,2.700000047683716,0.6510450839996338,690100
2000-10-18,2.625,2.6500000953674316,2.4749999046325684,2.5,0.6028193235397339,1570000
2000-10-19,2.450000047683716,2.5,2.424999952316284,2.4749999046325684,0.5967912673950195,1283000
2000-10-20,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.6269323825836182,885400
2000-10-23,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.6269323825836182,712000
2000-10-24,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.614875853061676,352400
2000-10-25,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.6269323825836182,273200
2000-10-26,2.549999952316284,2.625,2.549999952316284,2.625,0.6329604983329773,294600
2000-10-27,2.625,2.625,2.625,2.625,0.6329604983329773,0
2000-10-30,2.700000047683716,2.7750000953674316,2.625,2.75,0.6631013751029968,1509800
2000-10-31,2.75,2.825000047683716,2.75,2.825000047683716,0.681186318397522,1048100
2000-11-01,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,0.705298900604248,1036000
2000-11-02,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,0.6992707252502441,734400
2000-11-03,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,0.705298900604248,532400
2000-11-06,3.0,3.049999952316284,2.950000047683716,3.0,0.7233834862709045,1964800
2000-11-07,3.0,3.0,2.924999952316284,2.924999952316284,0.705298900604248,613400
2000-11-08,2.924999952316284,3.0250000953674316,2.924999952316284,2.950000047683716,0.711327075958252,1092900
2000-11-09,2.950000047683716,3.0,2.924999952316284,3.0,0.7233834862709045,270900
2000-11-10,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,0.711327075958252,585000
2000-11-13,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,0.6992707252502441,490000
2000-11-14,2.9000000953674316,3.25,2.9000000953674316,3.2249999046325684,0.7776368260383606,2340400
2000-11-15,3.2750000953674316,3.325000047683716,3.0250000953674316,3.049999952316284,0.7354397773742676,2180600
2000-11-16,3.049999952316284,3.125,3.049999952316284,3.125,0.7535246014595032,963400
2000-11-17,3.125,3.1500000953674316,3.075000047683716,3.125,0.7535246014595032,671400
2000-11-20,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2750000953674316,0.7896935939788818,1467800
2000-11-21,3.174999952316284,3.5250000953674316,3.174999952316284,3.5,0.8439471125602722,3749000
2000-11-22,3.5,3.5,3.3499999046325684,3.424999952316284,0.825862467288971,1790800
2000-11-23,3.4000000953674316,3.575000047683716,3.25,3.424999952316284,0.825862467288971,1748000
2000-11-24,3.450000047683716,3.5,3.299999952316284,3.375,0.8138063549995422,1834000
2000-11-27,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,0.759552538394928,1520200
2000-11-28,3.1500000953674316,3.174999952316284,3.075000047683716,3.075000047683716,0.7414679527282715,593200
2000-11-29,3.075000047683716,3.0999999046325684,3.0,3.075000047683716,0.7414679527282715,559600
2000-11-30,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.049999952316284,0.7354397773742676,949200
2000-12-01,3.0999999046325684,3.1500000953674316,3.0250000953674316,3.1500000953674316,0.759552538394928,501800
2000-12-04,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.759552538394928,227000
2000-12-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.7535246014595032,477300
2000-12-06,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7716090679168701,1545400
2000-12-07,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,0.759552538394928,289000
2000-12-08,3.125,3.1500000953674316,3.075000047683716,3.1500000953674316,0.759552538394928,670200
2000-12-11,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.759552538394928,706800
2000-12-12,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,0.7414679527282715,702800
2000-12-13,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,0.7474961280822754,513000
2000-12-14,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.7414679527282715,277600
2000-12-15,3.0,3.075000047683716,3.0,3.049999952316284,0.7354397773742676,419000
2000-12-18,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,0.7354397773742676,312400
2000-12-19,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,0.7414679527282715,738600
2000-12-20,3.0,3.0250000953674316,3.0,3.0,0.7233834862709045,628600
2000-12-21,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.7294114828109741,185600
2000-12-22,3.0,3.049999952316284,3.0,3.0,0.7233834862709045,518200
2000-12-25,3.0,3.0,3.0,3.0,0.7233834862709045,0
2000-12-26,3.0,3.0,3.0,3.0,0.7233834862709045,0
2000-12-27,2.9749999046325684,3.075000047683716,2.9749999046325684,3.0,0.7233834862709045,251800
2000-12-28,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,0.7233834862709045,1615200
2000-12-29,3.0,3.049999952316284,3.0,3.049999952316284,0.7354397773742676,990600
2001-01-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.7354397773742676,0
2001-01-02,3.0,3.049999952316284,3.0,3.0250000953674316,0.7294114828109741,249800
2001-01-03,3.0,3.0250000953674316,3.0,3.0,0.7233834862709045,328600
2001-01-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.7655806541442871,974800
2001-01-05,3.174999952316284,3.2249999046325684,3.125,3.1500000953674316,0.759552538394928,1108600
2001-01-08,3.1500000953674316,3.4749999046325684,3.1500000953674316,3.450000047683716,0.8318909406661987,3740200
2001-01-09,3.4749999046325684,3.4749999046325684,3.299999952316284,3.325000047683716,0.8017498850822449,1483200
2001-01-10,3.325000047683716,3.3499999046325684,3.25,3.25,0.7836652994155884,586400
2001-01-11,3.2249999046325684,3.299999952316284,3.1500000953674316,3.174999952316284,0.7655806541442871,955700
2001-01-12,3.174999952316284,3.299999952316284,3.174999952316284,3.299999952316284,0.7957216501235962,275300
2001-01-15,3.25,3.2750000953674316,3.200000047683716,3.2249999046325684,0.7776368260383606,277200
2001-01-16,3.2249999046325684,3.25,3.200000047683716,3.25,0.7836652994155884,378600
2001-01-17,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.7655806541442871,320800
2001-01-18,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,0.7896935939788818,1660100
2001-01-19,3.299999952316284,3.424999952316284,3.25,3.4000000953674316,0.8198344707489014,2223000
2001-01-22,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.7957216501235962,426600
2001-01-23,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,0.7957216501235962,214400
2001-01-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7957216501235962,0
2001-01-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7957216501235962,0
2001-01-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.7957216501235962,0
2001-01-29,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.8138063549995422,813600
2001-01-30,3.3499999046325684,3.3499999046325684,3.25,3.25,0.7836652994155884,617200
2001-01-31,3.25,3.325000047683716,3.25,3.299999952316284,0.7957216501235962,491100
2001-02-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.8198344707489014,917400
2001-02-02,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.8198344707489014,925000
2001-02-05,3.375,3.424999952316284,3.375,3.424999952316284,0.825862467288971,677000
2001-02-06,3.424999952316284,3.5999999046325684,3.4000000953674316,3.549999952316284,0.8560036420822144,2112000
2001-02-07,3.549999952316284,3.75,3.549999952316284,3.700000047683716,0.8921725749969482,3310800
2001-02-08,3.700000047683716,3.700000047683716,3.5250000953674316,3.5999999046325684,0.8680599331855774,1172600
