Date,Open,High,Low,Close,Adj Close,Volume
2002-11-11,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3577570915222168,42000
2002-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3662751615047455,11000
2002-11-13,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.3534981608390808,39000
2002-11-14,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.3534981608390808,9000
2002-11-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.37053409218788147,2000
2002-11-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.37053409218788147,10000
2002-11-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.36201611161231995,10000
2002-11-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.36201611161231995,14000
2002-11-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.36201611161231995,20000
2002-11-22,0.8500000238418579,0.8600000143051147,0.800000011920929,0.800000011920929,0.3407210409641266,101000
2002-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3492390513420105,4000
2002-11-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3492390513420105,62000
2002-11-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.3407210409641266,140200
2002-11-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.3407210409641266,23000
2002-11-29,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.3407210409641266,76800
2002-12-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3407210409641266,0
2002-12-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3407210409641266,0
2002-12-04,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.34498000144958496,14000
2002-12-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3407210409641266,4000
2002-12-06,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.34498000144958496,32000
2002-12-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.36201611161231995,49400
2002-12-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.36201611161231995,6000
2002-12-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3577570915222168,2500
2002-12-12,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.36201611161231995,8100
2002-12-13,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.36201611161231995,66000
2002-12-16,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3492390513420105,12000
2002-12-17,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.37053409218788147,126400
2002-12-18,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.36201611161231995,71000
2002-12-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3577570915222168,5000
2002-12-20,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.3577570915222168,38400
2002-12-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.36201611161231995,6000
2002-12-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.36201611161231995,11000
2002-12-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.36201611161231995,0
2002-12-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.36201611161231995,0
2002-12-27,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3534981608390808,16000
2002-12-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3534981608390808,10000
2002-12-31,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3364620506763458,2000
2003-01-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3364620506763458,0
2003-01-02,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.34498000144958496,39000
2003-01-03,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.3364620506763458,23000
2003-01-06,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.3407210409641266,6000
2003-01-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3534981608390808,10000
2003-01-08,0.7699999809265137,0.8399999737739563,0.7699999809265137,0.8399999737739563,0.3577570915222168,71000
2003-01-09,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.3534981608390808,24500
2003-01-10,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.3407210409641266,48000
2003-01-13,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3492390513420105,128000
2003-01-14,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.3322029411792755,154000
2003-01-15,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.34498000144958496,190922
2003-01-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3364620506763458,44000
2003-01-17,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.3407210409641266,55600
2003-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3364620506763458,40000
2003-01-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3407210409641266,22000
2003-01-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3407210409641266,32000
2003-01-23,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3407210409641266,84000
2003-01-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3364620506763458,32000
2003-01-27,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3364620506763458,47800
2003-01-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3407210409641266,21400
2003-01-29,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3279440701007843,40000
2003-01-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3322029411792755,7500
2003-01-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3322029411792755,0
2003-02-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3322029411792755,0
2003-02-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3322029411792755,70000
2003-02-05,0.75,0.75,0.75,0.75,0.31942591071128845,12000
2003-02-06,0.7900000214576721,0.7900000214576721,0.75,0.75,0.31942591071128845,26000
2003-02-07,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7400000095367432,0.3151669502258301,1200
2003-02-10,0.75,0.75,0.75,0.75,0.31942591071128845,6000
2003-02-11,0.75,0.800000011920929,0.75,0.800000011920929,0.3407210409641266,24000
2003-02-12,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.3236849904060364,32000
2003-02-13,0.75,0.7699999809265137,0.75,0.7699999809265137,0.3279440701007843,31500
2003-02-14,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3236849904060364,110000
2003-02-17,0.7799999713897705,0.7799999713897705,0.75,0.75,0.31942591071128845,100000
2003-02-18,0.7400000095367432,0.800000011920929,0.7400000095367432,0.800000011920929,0.3407210409641266,70400
2003-02-19,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.3364620506763458,46000
2003-02-20,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3492390513420105,50000
2003-02-21,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.3534981608390808,100000
2003-02-24,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.3747931122779846,389000
2003-02-25,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.37053409218788147,240500
2003-02-26,0.8600000143051147,0.949999988079071,0.8600000143051147,0.9399999976158142,0.40034717321395874,818200
2003-02-27,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.3833111524581909,222800
2003-02-28,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.37905222177505493,80500
2003-03-03,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.38757023215293884,210000
2003-03-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3833111524581909,3000
2003-03-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3833111524581909,43000
2003-03-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.3833111524581909,160000
2003-03-07,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.3747931122779846,92000
2003-03-10,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.3662751615047455,0
2003-03-11,0.8700000047683716,0.9399999976158142,0.8700000047683716,0.9399999976158142,0.40034717321395874,4000
2003-03-12,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8799999952316284,0.3747931122779846,165200
2003-03-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3833111524581909,2000
2003-03-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3833111524581909,20400
2003-03-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3833111524581909,2000
2003-03-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.38757023215293884,2000
2003-03-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.37053409218788147,11800
2003-03-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.36201611161231995,52000
2003-03-21,0.8700000047683716,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.3747931122779846,129000
2003-03-24,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9100000262260437,0.38757023215293884,487800
2003-03-25,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.37053409218788147,0
2003-03-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3833111524581909,12000
2003-03-27,0.9200000166893005,0.9200000166893005,0.8299999833106995,0.8299999833106995,0.3534981608390808,0
2003-03-28,0.9200000166893005,0.9200000166893005,0.8199999928474426,0.8199999928474426,0.3492390513420105,0
2003-03-31,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.34498000144958496,82000
2003-04-01,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3364620506763458,24000
2003-04-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3407210409641266,10000
2003-04-03,0.8799999952316284,0.8799999952316284,0.800000011920929,0.800000011920929,0.3407210409641266,0
2003-04-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3407210409641266,37000
2003-04-07,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,0.3747931122779846,18600
2003-04-08,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.3534981608390808,152000
2003-04-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.34498000144958496,10000
2003-04-10,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.3364620506763458,80000
2003-04-11,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3364620506763458,0
2003-04-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.30664896965026855,8000
2003-04-15,0.75,0.7799999713897705,0.75,0.75,0.31942591071128845,28100
2003-04-16,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.30664896965026855,0
2003-04-17,0.8500000238418579,0.8500000238418579,0.699999988079071,0.699999988079071,0.29813092947006226,0
2003-04-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29813092947006226,0
2003-04-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29813092947006226,0
2003-04-22,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3407210409641266,42000
2003-04-23,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3364620506763458,60000
2003-04-24,0.7900000214576721,0.7900000214576721,0.7099999785423279,0.7099999785423279,0.30238986015319824,0
2003-04-25,0.8199999928474426,0.8199999928474426,0.75,0.7599999904632568,0.3236849904060364,109500
2003-04-28,0.7599999904632568,0.7599999904632568,0.699999988079071,0.699999988079071,0.29813092947006226,0
2003-04-29,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7200000286102295,0.30664896965026855,0
2003-04-30,0.75,0.75,0.75,0.75,0.31942591071128845,2000
2003-05-01,0.75,0.75,0.75,0.75,0.31942591071128845,0
2003-05-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.30664896965026855,4800
2003-05-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3492390513420105,2000
2003-05-06,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.800000011920929,0.3407210409641266,162800
2003-05-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3407210409641266,100800
2003-05-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3407210409641266,0
2003-05-09,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3236849904060364,3000
2003-05-12,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.3407210409641266,50000
2003-05-13,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,0.3492390513420105,358200
2003-05-14,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8299999833106995,0.3534981608390808,291320
2003-05-15,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.34498000144958496,0
2003-05-16,0.75,0.8500000238418579,0.75,0.8299999833106995,0.3534981608390808,224300
2003-05-19,0.75,0.75,0.75,0.75,0.31942591071128845,3600
2003-05-20,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3236849904060364,10800
2003-05-21,0.8500000238418579,0.8500000238418579,0.75,0.75,0.31942591071128845,0
2003-05-22,0.8500000238418579,0.8500000238418579,0.7400000095367432,0.7400000095367432,0.3151669502258301,0
2003-05-23,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.3279440701007843,1000
2003-05-26,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.3322029411792755,170000
2003-05-27,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.800000011920929,0.3407210409641266,76000
2003-05-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3407210409641266,52200
2003-05-29,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8600000143051147,0.3662751615047455,62800
2003-05-30,0.8999999761581421,0.9300000071525574,0.800000011920929,0.800000011920929,0.3407210409641266,3217000
2003-06-02,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3534981608390808,262000
2003-06-03,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3534981608390808,78500
2003-06-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3534981608390808,0
2003-06-05,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3322029411792755,135000
2003-06-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.3322029411792755,157000
2003-06-09,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.34498000144958496,105300
2003-06-10,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.34498000144958496,197000
2003-06-11,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3492390513420105,254000
2003-06-12,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.34498000144958496,186000
2003-06-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3322029411792755,58000
2003-06-16,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3279440701007843,0
2003-06-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.3279440701007843,12000
2003-06-18,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.3322029411792755,0
2003-06-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3322029411792755,19800
2003-06-20,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.30664896965026855,164000
2003-06-23,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.3322029411792755,88900
2003-06-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3322029411792755,18000
2003-06-25,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3322029411792755,74000
2003-06-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.3279440701007843,120000
2003-06-27,0.8700000047683716,0.8700000047683716,0.7599999904632568,0.7599999904632568,0.3236849904060364,0
2003-06-30,0.75,0.8299999833106995,0.75,0.8299999833106995,0.3534981608390808,4000
2003-07-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.3534981608390808,0
2003-07-02,0.8199999928474426,0.8199999928474426,0.75,0.75,0.31942591071128845,0
2003-07-03,0.8100000023841858,0.8299999833106995,0.7599999904632568,0.8100000023841858,0.34498000144958496,954500
2003-07-04,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.8100000023841858,0.34498000144958496,412000
2003-07-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3407210409641266,50000
2003-07-08,0.6000000238418579,0.7599999904632568,0.6000000238418579,0.75,0.31942591071128845,110208
2003-07-09,0.75,0.7900000214576721,0.75,0.7900000214576721,0.3364620506763458,94000
2003-07-10,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.3322029411792755,61000
2003-07-11,0.75,0.75,0.75,0.75,0.31942591071128845,4000
2003-07-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3279440701007843,57000
2003-07-15,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.3236849904060364,137000
2003-07-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3322029411792755,2000
2003-07-17,0.8600000143051147,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.3322029411792755,44000
2003-07-18,0.800000011920929,0.8999999761581421,0.800000011920929,0.8999999761581421,0.3833111524581909,2310600
2003-07-21,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.3833111524581909,535300
2003-07-22,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.3577570915222168,0
2003-07-23,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3492390513420105,64400
2003-07-24,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.3833111524581909,44000
2003-07-25,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.3492390513420105,20000
2003-07-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3577570915222168,10000
2003-07-29,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.3918291926383972,303800
2003-07-30,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.36201611161231995,18427
2003-07-31,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,0.38757023215293884,118000
2003-08-01,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.41312429308891296,484723
2003-08-04,1.0,1.0499999523162842,0.9700000286102295,0.9900000095367432,0.4216423034667969,319800
2003-08-05,1.0,1.2200000286102295,1.0,1.2100000381469727,0.5153403878211975,2326045
2003-08-06,1.2000000476837158,1.2100000381469727,1.100000023841858,1.1100000143051147,0.4727504849433899,1328400
2003-08-07,1.0700000524520874,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.4557143449783325,499000
2003-08-08,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.4344192147254944,340000
2003-08-11,1.0,1.0499999523162842,1.0,1.0299999713897705,0.4386783242225647,1104000
2003-08-12,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0800000429153442,0.45997345447540283,2968200
2003-08-13,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.4557143449783325,451500
2003-08-14,1.0700000524520874,1.149999976158142,1.0499999523162842,1.149999976158142,0.48978644609451294,1043500
2003-08-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.4855274558067322,1333400
2003-08-18,1.159999966621399,1.25,1.149999976158142,1.25,0.532376766204834,937200
2003-08-19,1.25,1.3300000429153442,1.2100000381469727,1.3200000524520874,0.5621897578239441,1547200
2003-08-20,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.3200000524520874,0.5621897578239441,578200
2003-08-21,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.5749667286872864,751800
2003-08-22,1.399999976158142,1.5,1.399999976158142,1.5,0.6388518214225769,721100
2003-08-25,1.4500000476837158,1.5399999618530273,1.399999976158142,1.4500000476837158,0.6175569891929626,599000
2003-08-26,1.4500000476837158,1.4500000476837158,1.350000023841858,1.4299999475479126,0.6090390086174011,277000
2003-08-27,1.4800000190734863,1.5299999713897705,1.440000057220459,1.4600000381469727,0.621816098690033,854000
2003-08-28,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.6090390086174011,373500
2003-08-29,1.409999966621399,1.440000057220459,1.3799999952316284,1.440000057220459,0.6132979393005371,485200
2003-09-01,1.440000057220459,1.5099999904632568,1.440000057220459,1.5,0.6388518214225769,686300
2003-09-02,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.6345928311347961,211000
2003-09-03,1.5,1.5199999809265137,1.4700000286102295,1.4900000095367432,0.6345928311347961,554400
2003-09-04,1.4800000190734863,1.5399999618530273,1.3799999952316284,1.399999976158142,0.5962618589401245,379000
2003-09-05,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.5707080364227295,240400
2003-09-08,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3600000143051147,0.5792257785797119,248200
2003-09-09,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.5536715984344482,189000
2003-09-10,1.340000033378601,1.340000033378601,1.2200000286102295,1.25,0.532376766204834,231522
2003-09-11,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2699999809265137,0.5408945679664612,235400
2003-09-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5408945679664612,0
2003-09-15,1.3200000524520874,1.3200000524520874,1.25,1.25,0.532376766204834,275000
2003-09-16,1.25,1.3200000524520874,1.25,1.3200000524520874,0.5621897578239441,152000
2003-09-17,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.5621897578239441,861000
2003-09-18,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5536715984344482,52000
2003-09-19,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.5408945679664612,177050
2003-09-22,1.2599999904632568,1.2599999904632568,1.25,1.25,0.532376766204834,42000
2003-09-23,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.5281175971031189,134000
2003-09-24,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.5366355776786804,53049
2003-09-25,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.5408945679664612,72000
2003-09-26,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.5366355776786804,30200
2003-09-29,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5366355776786804,14000
2003-09-30,1.25,1.2599999904632568,1.25,1.25,0.532376766204834,112000
2003-10-01,1.25,1.25,1.25,1.25,0.532376766204834,0
2003-10-02,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5451536178588867,60900
2003-10-03,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.5366355776786804,123200
2003-10-06,1.2599999904632568,1.2999999523162842,1.25,1.25,0.532376766204834,346474
2003-10-07,1.2599999904632568,1.2599999904632568,1.25,1.25,0.532376766204834,240000
2003-10-08,1.25,1.2699999809265137,1.25,1.25,0.532376766204834,182600
2003-10-09,1.25,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.5195994973182678,728000
