Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,2.007575035095215,2.1212120056152344,1.9886360168457031,2.1212120056152344,0.993036150932312,625680
2000-03-16,2.159090042114258,2.253787040710449,2.1212120056152344,2.178030014038086,1.0196353197097778,4559280
2000-03-17,2.2348480224609375,2.2348480224609375,2.178030014038086,2.215909004211426,1.0373682975769043,2101440
2000-03-20,2.1969690322875977,2.2348480224609375,2.0833330154418945,2.178030014038086,1.0196353197097778,477840
2000-03-21,2.1212120056152344,2.178030014038086,2.1212120056152344,2.159090042114258,1.0107685327529907,638880
2000-03-22,2.178030014038086,2.1969690322875977,2.140151023864746,2.140151023864746,1.0019025802612305,704880
2000-03-23,2.140151023864746,2.159090042114258,2.1022720336914062,2.159090042114258,1.0107685327529907,815760
2000-03-24,2.1212120056152344,2.140151023864746,2.1212120056152344,2.1212120056152344,0.993036150932312,1214400
2000-03-27,2.0833330154418945,2.1022720336914062,2.0643930435180664,2.0643930435180664,0.9664366245269775,1960200
2000-03-28,2.0643930435180664,2.1022720336914062,2.007575035095215,2.007575035095215,0.9398375749588013,781440
2000-03-29,1.9886360168457031,2.0833330154418945,1.9886360168457031,2.0643930435180664,0.9664366245269775,374880
2000-03-30,2.1022720336914062,2.1022720336914062,2.0454540252685547,2.0643930435180664,0.9664366245269775,1243440
2000-03-31,2.026515007019043,2.0643930435180664,2.026515007019043,2.0454540252685547,0.9575701951980591,195360
2000-04-03,2.1212120056152344,2.140151023864746,2.0454540252685547,2.0454540252685547,0.9575701951980591,836880
2000-04-04,2.0454540252685547,2.0454540252685547,2.0454540252685547,2.0454540252685547,0.9575701951980591,0
2000-04-05,1.9886360168457031,2.0454540252685547,1.9318180084228516,1.9507570266723633,0.9132384061813354,1095600
2000-04-06,1.9886360168457031,2.0454540252685547,1.9886360168457031,2.0454540252685547,0.9575701951980591,638880
2000-04-07,2.1212120056152344,2.140151023864746,2.0643930435180664,2.140151023864746,1.0019025802612305,1238160
2000-04-10,2.1212120056152344,2.1212120056152344,2.0643930435180664,2.1212120056152344,0.993036150932312,884400
2000-04-11,2.1212120056152344,2.1212120056152344,2.0833330154418945,2.0833330154418945,0.9753032326698303,361680
2000-04-12,2.0833330154418945,2.1022720336914062,2.0643930435180664,2.0833330154418945,0.9753032326698303,261360
2000-04-13,2.0454540252685547,2.0833330154418945,2.007575035095215,2.0643930435180664,0.9664366245269775,488400
2000-04-14,2.0454540252685547,2.159090042114258,2.0454540252685547,2.159090042114258,1.0107685327529907,438240
2000-04-17,2.0454540252685547,2.0454540252685547,1.9507570266723633,1.9507570266723633,0.9132384061813354,1217040
2000-04-18,1.969696044921875,2.0643930435180664,1.969696044921875,2.007575035095215,0.9398375749588013,638880
2000-04-19,2.1212120056152344,2.178030014038086,2.1022720336914062,2.1022720336914062,0.9841694831848145,2399760
2000-04-20,2.1212120056152344,2.1969690322875977,2.1212120056152344,2.1969690322875977,1.028501272201538,971520
2000-04-21,2.1969690322875977,2.1969690322875977,2.1969690322875977,2.1969690322875977,1.028501272201538,0
2000-04-24,2.1969690322875977,2.1969690322875977,2.1969690322875977,2.1969690322875977,1.028501272201538,0
2000-04-25,2.2727270126342773,2.3863630294799805,2.215909004211426,2.329545021057129,1.0905662775039673,2183280
2000-04-26,2.310606002807617,2.329545021057129,2.2348480224609375,2.291666030883789,1.0728336572647095,1127280
2000-04-27,2.310606002807617,2.310606002807617,2.253787040710449,2.253787040710449,1.055100679397583,1053360
2000-04-28,2.2727270126342773,2.2727270126342773,2.1969690322875977,2.253787040710449,1.055100679397583,1016400
2000-05-01,2.253787040710449,2.253787040710449,2.253787040710449,2.253787040710449,1.055100679397583,0
2000-05-02,2.2727270126342773,2.291666030883789,2.253787040710449,2.253787040710449,1.055100679397583,1246080
2000-05-03,2.2727270126342773,2.4053030014038086,2.2727270126342773,2.3863630294799805,1.1171658039093018,974160
2000-05-04,2.3674240112304688,2.594696044921875,2.3674240112304688,2.5757570266723633,1.20582914352417,3199680
2000-05-05,2.651515007019043,2.651515007019043,2.5,2.5189390182495117,1.1792304515838623,2940960
2000-05-08,2.5378780364990234,2.613636016845703,2.5189390182495117,2.5568180084228516,1.1969635486602783,2399760
2000-05-09,2.5568180084228516,2.5568180084228516,2.5568180084228516,2.5568180084228516,1.1969635486602783,0
2000-05-10,2.594696044921875,2.7272720336914062,2.594696044921875,2.7083330154418945,1.2678940296173096,4825920
2000-05-11,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.2678940296173096,0
2000-05-12,2.6893930435180664,2.765151023864746,2.594696044921875,2.651515007019043,1.241295576095581,3474240
2000-05-15,2.6704540252685547,2.7272720336914062,2.651515007019043,2.6893930435180664,1.2590277194976807,1301520
2000-05-16,2.7083330154418945,2.954545021057129,2.7083330154418945,2.954545021057129,1.3831570148468018,4044480
2000-05-17,2.916666030883789,2.9924240112304688,2.784090042114258,2.803030014038086,1.3122259378433228,3637920
2000-05-18,2.7272720336914062,2.8977270126342773,2.7272720336914062,2.878787040710449,1.3476918935775757,1602480
2000-05-19,2.878787040710449,3.2007570266723633,2.878787040710449,3.1439390182495117,1.471821665763855,10438560
2000-05-22,3.125,3.2954540252685547,3.0492420196533203,3.068181037902832,1.4363553524017334,10560000
2000-05-23,3.08712100982666,3.1628780364990234,2.8598480224609375,2.954545021057129,1.3831570148468018,5512320
2000-05-24,2.935606002807617,2.935606002807617,2.632575035095215,2.6704540252685547,1.2501611709594727,6407280
2000-05-25,2.7272720336914062,2.8219690322875977,2.5757570266723633,2.613636016845703,1.2235621213912964,5979600
2000-05-26,2.5,2.5378780364990234,2.4053030014038086,2.5378780364990234,1.188096523284912,2669040
2000-05-29,2.5757570266723633,2.7083330154418945,2.5189390182495117,2.6704540252685547,1.2501611709594727,2188560
2000-05-30,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2501611709594727,0
2000-05-31,2.803030014038086,2.954545021057129,2.803030014038086,2.878787040710449,1.3476918935775757,5058240
2000-06-01,2.878787040710449,2.935606002807617,2.840909004211426,2.878787040710449,1.3476918935775757,1797840
2000-06-02,2.935606002807617,2.954545021057129,2.8977270126342773,2.916666030883789,1.365424633026123,2579280
2000-06-05,2.9924240112304688,3.106060028076172,2.954545021057129,2.9924240112304688,1.4008903503417969,3870240
2000-06-06,2.9924240112304688,2.9924240112304688,2.9924240112304688,2.9924240112304688,1.4008903503417969,0
2000-06-07,2.9924240112304688,2.9924240112304688,2.916666030883789,2.935606002807617,1.3742913007736206,1750320
2000-06-08,2.954545021057129,3.106060028076172,2.935606002807617,3.0303030014038086,1.4186228513717651,3244560
2000-06-09,3.0303030014038086,3.08712100982666,3.0303030014038086,3.068181037902832,1.4363553524017334,1069200
2000-06-12,3.068181037902832,3.3333330154418945,3.068181037902832,3.2954540252685547,1.5427520275115967,5290560
2000-06-13,3.2954540252685547,3.3712120056152344,3.1439390182495117,3.3712120056152344,1.5782184600830078,4300560
2000-06-14,3.409090042114258,3.409090042114258,3.257575035095215,3.3333330154418945,1.5604850053787231,5005440
2000-06-15,3.3712120056152344,3.3712120056152344,3.257575035095215,3.3333330154418945,1.5604850053787231,2302080
2000-06-16,3.276515007019043,3.3333330154418945,3.257575035095215,3.257575035095215,1.5250194072723389,1676400
2000-06-19,3.219696044921875,3.276515007019043,3.1439390182495117,3.1818180084228516,1.4895544052124023,1710720
2000-06-20,3.257575035095215,3.276515007019043,3.2007570266723633,3.238636016845703,1.5161536931991577,2096160
2000-06-21,3.257575035095215,3.257575035095215,3.238636016845703,3.257575035095215,1.5250194072723389,1449360
2000-06-22,3.2954540252685547,3.2954540252685547,3.1439390182495117,3.1439390182495117,1.471821665763855,3534960
2000-06-23,3.125,3.1628780364990234,3.106060028076172,3.125,1.4629552364349365,2001120
2000-06-26,3.2007570266723633,3.219696044921875,3.1628780364990234,3.2007570266723633,1.4984205961227417,762960
2000-06-27,3.257575035095215,3.257575035095215,3.106060028076172,3.1628780364990234,1.4806879758834839,1964160
2000-06-28,3.1439390182495117,3.3333330154418945,3.0492420196533203,3.1628780364990234,1.4806879758834839,6935280
2000-06-29,3.1818180084228516,3.1818180084228516,2.935606002807617,2.9924240112304688,1.4008903503417969,7497600
2000-06-30,2.9924240112304688,3.106060028076172,2.935606002807617,3.0113630294799805,1.4097568988800049,2890800
2000-07-03,3.0303030014038086,3.106060028076172,3.0113630294799805,3.0303030014038086,1.4186228513717651,2069760
2000-07-04,3.08712100982666,3.1439390182495117,3.0492420196533203,3.068181037902832,1.4363553524017334,1309440
2000-07-05,3.106060028076172,3.106060028076172,3.0113630294799805,3.0492420196533203,1.4274895191192627,1615680
2000-07-06,3.0492420196533203,3.0492420196533203,2.8977270126342773,2.8977270126342773,1.3565585613250732,1457280
2000-07-07,2.916666030883789,2.9924240112304688,2.916666030883789,2.9924240112304688,1.4008903503417969,2769360
2000-07-10,2.9924240112304688,3.0492420196533203,2.9734840393066406,3.0492420196533203,1.4274895191192627,3062400
2000-07-11,2.9924240112304688,3.0113630294799805,2.935606002807617,2.935606002807617,1.3742913007736206,739200
2000-07-12,2.935606002807617,3.068181037902832,2.935606002807617,3.0492420196533203,1.4274895191192627,1995840
2000-07-13,3.0303030014038086,3.08712100982666,3.0303030014038086,3.068181037902832,1.4363553524017334,2196480
2000-07-14,3.106060028076172,3.1439390182495117,3.068181037902832,3.106060028076172,1.4540884494781494,1494240
2000-07-17,3.08712100982666,3.106060028076172,3.068181037902832,3.068181037902832,1.4363553524017334,1246080
2000-07-18,3.106060028076172,3.106060028076172,3.068181037902832,3.068181037902832,1.4363553524017334,1184040
2000-07-19,3.106060028076172,3.106060028076172,3.068181037902832,3.068181037902832,1.4363553524017334,1184040
2000-07-20,3.0303030014038086,3.08712100982666,3.0303030014038086,3.0492420196533203,1.4274895191192627,1056000
2000-07-21,3.0303030014038086,3.125,3.0303030014038086,3.068181037902832,1.4363553524017334,1399200
2000-07-24,3.106060028076172,3.125,3.068181037902832,3.08712100982666,1.44522225856781,1409760
2000-07-25,3.106060028076172,3.106060028076172,3.068181037902832,3.08712100982666,1.44522225856781,617760
2000-07-26,3.08712100982666,3.106060028076172,3.0492420196533203,3.0492420196533203,1.4274895191192627,591360
2000-07-27,3.0303030014038086,3.0303030014038086,2.878787040710449,2.9734840393066406,1.4130885601043701,2484240
2000-07-28,2.954545021057129,2.9734840393066406,2.8977270126342773,2.8977270126342773,1.3770866394042969,1362240
2000-07-31,2.803030014038086,2.878787040710449,2.7272720336914062,2.878787040710449,1.3680857419967651,2389200
2000-08-01,2.916666030883789,2.916666030883789,2.784090042114258,2.878787040710449,1.3680857419967651,1569876
2000-08-02,2.8977270126342773,3.08712100982666,2.8977270126342773,3.08712100982666,1.4670919179916382,2428800
2000-08-03,3.106060028076172,3.125,3.068181037902832,3.106060028076172,1.4760926961898804,3434640
2000-08-04,3.106060028076172,3.106060028076172,3.0303030014038086,3.0303030014038086,1.4400901794433594,2381280
2000-08-07,3.0303030014038086,3.0492420196533203,2.9924240112304688,3.0303030014038086,1.4400901794433594,865920
2000-08-08,3.0303030014038086,3.0303030014038086,2.954545021057129,2.954545021057129,1.4040881395339966,747120
2000-08-09,3.0113630294799805,3.0303030014038086,2.954545021057129,3.0303030014038086,1.4400901794433594,994356
2000-08-10,2.9734840393066406,2.9924240112304688,2.9734840393066406,2.9924240112304688,1.4220895767211914,731280
2000-08-11,3.0303030014038086,3.068181037902832,3.0303030014038086,3.0492420196533203,1.449090838432312,966504
2000-08-14,3.0303030014038086,3.0303030014038086,3.0113630294799805,3.0303030014038086,1.4400901794433594,620400
2000-08-15,3.0303030014038086,3.0303030014038086,3.0113630294799805,3.0303030014038086,1.4400901794433594,1309440
2000-08-16,3.0303030014038086,3.0492420196533203,3.0303030014038086,3.0492420196533203,1.449090838432312,578160
2000-08-17,3.0303030014038086,3.2954540252685547,3.0303030014038086,3.276515007019043,1.557098150253296,5438400
2000-08-18,3.3333330154418945,3.3712120056152344,3.276515007019043,3.3143930435180664,1.5750988721847534,4614720
2000-08-21,3.2954540252685547,3.2954540252685547,3.219696044921875,3.219696044921875,1.5300958156585693,1095600
2000-08-22,3.219696044921875,3.257575035095215,3.219696044921875,3.257575035095215,1.5480972528457642,256080
2000-08-23,3.3522720336914062,3.3522720336914062,3.1818180084228516,3.2007570266723633,1.5210957527160645,525360
2000-08-24,3.1628780364990234,3.219696044921875,3.1439390182495117,3.1439390182495117,1.4940940141677856,538560
2000-08-25,3.1439390182495117,3.1439390182495117,3.106060028076172,3.1439390182495117,1.4940940141677856,332640
2000-08-28,3.106060028076172,3.1439390182495117,3.068181037902832,3.068181037902832,1.4580914974212646,282480
2000-08-29,3.068181037902832,3.08712100982666,3.068181037902832,3.08712100982666,1.4670919179916382,203280
2000-08-30,3.08712100982666,3.106060028076172,3.08712100982666,3.08712100982666,1.4670919179916382,696960
2000-08-31,3.106060028076172,3.106060028076172,3.08712100982666,3.08712100982666,1.4670919179916382,306240
2000-09-01,3.08712100982666,3.106060028076172,3.08712100982666,3.08712100982666,1.4670919179916382,293040
2000-09-04,3.125,3.1439390182495117,3.125,3.125,1.4850934743881226,623040
2000-09-05,3.106060028076172,3.125,3.08712100982666,3.106060028076172,1.4760926961898804,279840
2000-09-06,3.08712100982666,3.106060028076172,3.068181037902832,3.106060028076172,1.4760926961898804,525360
2000-09-07,3.08712100982666,3.08712100982666,3.0303030014038086,3.0492420196533203,1.449090838432312,351120
2000-09-08,3.0492420196533203,3.0492420196533203,3.0113630294799805,3.0113630294799805,1.4310901165008545,150480
2000-09-11,2.9924240112304688,2.9924240112304688,2.9734840393066406,2.9924240112304688,1.4220895767211914,192720
2000-09-12,2.935606002807617,2.935606002807617,2.878787040710449,2.878787040710449,1.3680857419967651,242880
2000-09-13,2.878787040710449,2.878787040710449,2.878787040710449,2.878787040710449,1.3680857419967651,0
2000-09-14,2.840909004211426,2.935606002807617,2.803030014038086,2.803030014038086,1.3320834636688232,698412
2000-09-15,2.803030014038086,2.8977270126342773,2.803030014038086,2.840909004211426,1.3500843048095703,448800
2000-09-18,2.803030014038086,2.803030014038086,2.765151023864746,2.803030014038086,1.3320834636688232,644160
2000-09-19,2.7272720336914062,2.765151023864746,2.632575035095215,2.765151023864746,1.3140820264816284,623040
2000-09-20,2.765151023864746,2.784090042114258,2.7272720336914062,2.765151023864746,1.3140820264816284,1063920
2000-09-21,2.6893930435180664,2.6893930435180664,2.594696044921875,2.651515007019043,1.260079264640808,868164
2000-09-22,2.594696044921875,2.594696044921875,2.329545021057129,2.3674240112304688,1.1250708103179932,2251920
2000-09-25,2.3863630294799805,2.613636016845703,2.3863630294799805,2.5757570266723633,1.224076509475708,1008480
2000-09-26,2.5,2.5757570266723633,2.5,2.5,1.188075065612793,541200
2000-09-27,2.46212100982666,2.5757570266723633,2.4242420196533203,2.5,1.188075065612793,1462560
2000-09-28,2.5757570266723633,2.613636016845703,2.5378780364990234,2.5378780364990234,1.206075668334961,1246080
2000-09-29,2.5757570266723633,2.613636016845703,2.5378780364990234,2.5378780364990234,1.206075668334961,1119360
2000-10-02,2.5378780364990234,2.5378780364990234,2.5378780364990234,2.5378780364990234,1.206075668334961,0
2000-10-03,2.5568180084228516,2.594696044921875,2.5378780364990234,2.5757570266723633,1.224076509475708,1745040
2000-10-04,2.594696044921875,2.6704540252685547,2.594696044921875,2.613636016845703,1.2420777082443237,1449360
2000-10-05,2.613636016845703,2.6704540252685547,2.613636016845703,2.632575035095215,1.2510783672332764,1420320
2000-10-06,2.632575035095215,2.632575035095215,2.632575035095215,2.632575035095215,1.2510783672332764,0
2000-10-09,2.613636016845703,2.613636016845703,2.5757570266723633,2.5757570266723633,1.224076509475708,393360
2000-10-10,2.5568180084228516,2.5757570266723633,2.5568180084228516,2.5757570266723633,1.224076509475708,221760
2000-10-11,2.5757570266723633,2.5757570266723633,2.5378780364990234,2.5568180084228516,1.2150763273239136,681120
2000-10-12,2.5568180084228516,2.5568180084228516,2.3863630294799805,2.4242420196533203,1.1520720720291138,2296800
2000-10-13,2.2727270126342773,2.2727270126342773,2.215909004211426,2.253787040710449,1.0710673332214355,4094640
2000-10-16,2.253787040710449,2.253787040710449,2.253787040710449,2.253787040710449,1.0710673332214355,0
2000-10-17,2.2727270126342773,2.2727270126342773,2.215909004211426,2.215909004211426,1.0530661344528198,844800
2000-10-18,2.1969690322875977,2.215909004211426,2.1212120056152344,2.159090042114258,1.0260637998580933,287760
2000-10-19,2.159090042114258,2.253787040710449,2.1022720336914062,2.2348480224609375,1.062066674232483,1610400
2000-10-20,2.310606002807617,2.3484840393066406,2.310606002807617,2.310606002807617,1.0980687141418457,1824240
2000-10-23,2.3484840393066406,2.3484840393066406,2.2727270126342773,2.291666030883789,1.089068055152893,316800
2000-10-24,2.291666030883789,2.329545021057129,2.253787040710449,2.253787040710449,1.0710673332214355,710160
2000-10-25,2.2727270126342773,2.2727270126342773,2.253787040710449,2.2727270126342773,1.080067753791809,599280
2000-10-26,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.080067753791809,464640
2000-10-27,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.080067753791809,0
2000-10-30,2.291666030883789,2.3484840393066406,2.291666030883789,2.3484840393066406,1.1160699129104614,533280
2000-10-31,2.3674240112304688,2.5757570266723633,2.3674240112304688,2.5378780364990234,1.206075668334961,1264560
2000-11-01,2.651515007019043,2.765151023864746,2.651515007019043,2.765151023864746,1.3140820264816284,945120
2000-11-02,2.803030014038086,2.840909004211426,2.765151023864746,2.784090042114258,1.3230828046798706,773520
2000-11-03,2.765151023864746,2.954545021057129,2.765151023864746,2.878787040710449,1.3680857419967651,1805760
2000-11-06,2.954545021057129,2.9924240112304688,2.803030014038086,2.840909004211426,1.3500843048095703,451440
2000-11-07,2.8977270126342773,3.0303030014038086,2.878787040710449,2.916666030883789,1.3860869407653809,1349040
2000-11-08,2.878787040710449,2.9734840393066406,2.878787040710449,2.878787040710449,1.3680857419967651,726000
2000-11-09,2.840909004211426,2.916666030883789,2.840909004211426,2.8598480224609375,1.359085202217102,298320
2000-11-10,2.8977270126342773,2.8977270126342773,2.803030014038086,2.8977270126342773,1.3770866394042969,240240
2000-11-13,2.803030014038086,2.803030014038086,2.7272720336914062,2.765151023864746,1.3140820264816284,504240
2000-11-14,2.765151023864746,2.840909004211426,2.765151023864746,2.840909004211426,1.3500843048095703,102960
2000-11-15,2.878787040710449,2.954545021057129,2.878787040710449,2.954545021057129,1.4040881395339966,1140480
2000-11-16,2.878787040710449,2.9734840393066406,2.878787040710449,2.916666030883789,1.3860869407653809,234960
2000-11-17,2.840909004211426,2.878787040710449,2.840909004211426,2.878787040710449,1.3680857419967651,100320
2000-11-20,2.916666030883789,2.935606002807617,2.878787040710449,2.878787040710449,1.3680857419967651,508200
2000-11-21,2.8219690322875977,2.878787040710449,2.8219690322875977,2.8598480224609375,1.359085202217102,192720
2000-11-22,2.8598480224609375,2.8598480224609375,2.840909004211426,2.8598480224609375,1.359085202217102,340560
2000-11-23,2.803030014038086,2.8598480224609375,2.803030014038086,2.8598480224609375,1.359085202217102,176880
2000-11-24,2.840909004211426,2.8598480224609375,2.840909004211426,2.8598480224609375,1.359085202217102,337920
2000-11-27,2.878787040710449,2.916666030883789,2.878787040710449,2.916666030883789,1.3860869407653809,213840
2000-11-28,2.878787040710449,2.916666030883789,2.878787040710449,2.878787040710449,1.3680857419967651,681120
2000-11-29,2.803030014038086,2.840909004211426,2.765151023864746,2.840909004211426,1.3500843048095703,454080
2000-11-30,2.8219690322875977,2.840909004211426,2.765151023864746,2.765151023864746,1.3140820264816284,279840
2000-12-01,2.7272720336914062,2.8219690322875977,2.7083330154418945,2.8219690322875977,1.3410841226577759,665280
2000-12-04,2.803030014038086,2.840909004211426,2.784090042114258,2.784090042114258,1.3230828046798706,881760
2000-12-05,2.803030014038086,2.8598480224609375,2.803030014038086,2.8598480224609375,1.359085202217102,564960
2000-12-06,2.8598480224609375,3.0303030014038086,2.8598480224609375,2.954545021057129,1.4040881395339966,1760880
2000-12-07,2.954545021057129,2.9734840393066406,2.8219690322875977,2.840909004211426,1.3500843048095703,2497440
2000-12-08,2.878787040710449,2.935606002807617,2.878787040710449,2.916666030883789,1.3860869407653809,2911920
2000-12-11,2.954545021057129,2.954545021057129,2.878787040710449,2.916666030883789,1.3860869407653809,2164800
2000-12-12,2.916666030883789,2.9924240112304688,2.878787040710449,2.954545021057129,1.4040881395339966,1219680
2000-12-13,2.9734840393066406,2.9734840393066406,2.916666030883789,2.935606002807617,1.3950875997543335,567600
2000-12-14,2.954545021057129,2.9924240112304688,2.935606002807617,2.9734840393066406,1.4130885601043701,1565520
2000-12-15,2.878787040710449,2.8977270126342773,2.878787040710449,2.8977270126342773,1.3770866394042969,435600
2000-12-18,2.878787040710449,2.878787040710449,2.7462120056152344,2.7462120056152344,1.3050824403762817,1243440
2000-12-19,2.803030014038086,2.803030014038086,2.7272720336914062,2.784090042114258,1.3230828046798706,1195920
2000-12-20,2.765151023864746,2.765151023864746,2.6704540252685547,2.7462120056152344,1.3050824403762817,747120
2000-12-21,2.7272720336914062,2.7272720336914062,2.651515007019043,2.6704540252685547,1.2690794467926025,681120
2000-12-22,2.7083330154418945,2.7083330154418945,2.6704540252685547,2.6704540252685547,1.2690794467926025,736560
2000-12-25,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2690794467926025,0
2000-12-26,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2690794467926025,0
2000-12-27,2.6704540252685547,2.6704540252685547,2.613636016845703,2.613636016845703,1.2420777082443237,921360
2000-12-28,2.613636016845703,2.6893930435180664,2.5378780364990234,2.6704540252685547,1.2690794467926025,601920
2000-12-29,2.7272720336914062,2.7462120056152344,2.7083330154418945,2.7462120056152344,1.3050824403762817,258720
2001-01-01,2.7462120056152344,2.7462120056152344,2.7462120056152344,2.7462120056152344,1.3050824403762817,0
2001-01-02,2.7462120056152344,2.7462120056152344,2.6704540252685547,2.6893930435180664,1.2780803442001343,931920
2001-01-03,2.6893930435180664,2.6893930435180664,2.6704540252685547,2.6704540252685547,1.2690794467926025,931920
