Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,13.0,13.318181037902832,12.772727012634277,12.863636016845703,5.138318061828613,2417478
2000-05-26,12.772727012634277,12.818181037902832,12.590909004211426,12.681818008422852,5.065692901611328,2624204
2000-05-29,12.681818008422852,12.727272033691406,12.590909004211426,12.63636302947998,5.047534465789795,1943299
2000-05-30,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,5.047534465789795,0
2000-05-31,12.63636302947998,12.909090042114258,12.363636016845703,12.590909004211426,5.029381275177002,4458095
2000-06-01,12.363636016845703,13.0,12.0,13.0,5.192788124084473,2895946
2000-06-02,13.272727012634277,13.63636302947998,13.090909004211426,13.13636302947998,5.247259140014648,3085355
2000-06-05,13.363636016845703,14.090909004211426,13.363636016845703,14.0,5.592231750488281,6763317
2000-06-06,14.0,14.0,14.0,14.0,5.592231750488281,0
2000-06-07,13.909090042114258,14.681818008422852,13.909090042114258,14.63636302947998,5.8464274406433105,5217461
2000-06-08,14.909090042114258,15.5,14.772727012634277,15.318181037902832,6.118774890899658,12299097
2000-06-09,15.272727012634277,15.5,15.0,15.045454025268555,6.009835243225098,4702186
2000-06-12,15.227272033691406,15.454545021057129,15.13636302947998,15.181818008422852,6.064306259155273,2549470
2000-06-13,14.818181037902832,15.0,14.590909004211426,14.63636302947998,5.8464274406433105,3480159
2000-06-14,15.0,15.454545021057129,14.772727012634277,15.272727012634277,6.100615501403809,5130183
2000-06-15,15.454545021057129,15.863636016845703,15.454545021057129,15.772727012634277,6.30034065246582,6660918
2000-06-16,15.727272033691406,16.18181800842285,15.681818008422852,16.09090805053711,6.427435874938965,4719793
2000-06-19,15.909090042114258,16.363636016845703,15.454545021057129,16.18181800842285,6.463750839233398,3818545
2000-06-20,16.318180084228516,16.363636016845703,15.681818008422852,15.772727012634277,6.30034065246582,3944173
2000-06-21,15.818181037902832,16.136362075805664,15.63636302947998,16.136362075805664,6.445594787597656,2720883
2000-06-22,16.09090805053711,16.27272605895996,15.772727012634277,15.954545021057129,6.372967720031738,3681528
2000-06-23,16.09090805053711,16.09090805053711,15.63636302947998,15.909090042114258,6.3548102378845215,11738919
2000-06-26,15.909090042114258,16.0,15.681818008422852,15.863636016845703,6.3366546630859375,1876700
2000-06-27,16.0,16.09090805053711,15.863636016845703,15.909090042114258,6.3548102378845215,1897060
2000-06-28,15.909090042114258,16.09090805053711,15.727272033691406,15.863636016845703,6.3366546630859375,2944746
2000-06-29,15.909090042114258,16.27272605895996,15.909090042114258,16.09090805053711,6.427435874938965,4180425
2000-06-30,16.09090805053711,16.59090805053711,15.772727012634277,16.545454025268555,6.609004020690918,3259202
2000-07-03,16.727272033691406,16.909090042114258,16.363636016845703,16.863636016845703,6.736098289489746,3261665
2000-07-04,16.863636016845703,16.863636016845703,16.454544067382812,16.454544067382812,6.572689533233643,2233425
2000-07-05,16.545454025268555,16.77272605895996,16.454544067382812,16.636362075805664,6.6453142166137695,4286293
2000-07-06,16.545454025268555,16.909090042114258,16.545454025268555,16.636362075805664,6.6453142166137695,2259987
2000-07-07,16.59090805053711,16.818180084228516,16.545454025268555,16.818180084228516,6.717942237854004,1821839
2000-07-10,17.0,17.77272605895996,17.0,17.727272033691406,7.08107328414917,8239455
2000-07-11,17.636362075805664,18.636362075805664,17.545454025268555,18.227272033691406,7.280797481536865,9658008
2000-07-12,18.363636016845703,18.636362075805664,18.227272033691406,18.27272605895996,7.298952102661133,8240354
2000-07-13,18.27272605895996,18.454544067382812,17.636362075805664,17.77272605895996,7.099231719970703,4226417
2000-07-14,17.77272605895996,17.818180084228516,17.09090805053711,17.545454025268555,7.008447647094727,3288404
2000-07-17,17.727272033691406,18.09090805053711,17.545454025268555,17.59090805053711,7.026604175567627,2644579
2000-07-18,17.636362075805664,17.77272605895996,17.454544067382812,17.68181800842285,7.062918186187744,4571202
2000-07-19,17.636362075805664,17.77272605895996,17.454544067382812,17.68181800842285,7.062918186187744,4571202
2000-07-20,17.954544067382812,18.27272605895996,17.954544067382812,18.27272605895996,7.298952102661133,4568782
2000-07-21,18.363636016845703,18.863636016845703,17.818180084228516,18.18181800842285,7.262641429901123,5403982
2000-07-24,18.27272605895996,18.454544067382812,18.18181800842285,18.227272033691406,7.280797481536865,2814226
2000-07-25,18.18181800842285,18.454544067382812,18.0,18.045454025268555,7.208169937133789,3000706
2000-07-26,18.136362075805664,18.409090042114258,17.636362075805664,17.727272033691406,7.08107328414917,8674053
2000-07-27,17.409090042114258,17.409090042114258,16.454544067382812,16.77272605895996,6.6997857093811035,11021510
2000-07-28,16.727272033691406,16.77272605895996,16.045454025268555,16.318180084228516,6.518218040466309,7061727
2000-07-31,16.045454025268555,16.18181800842285,15.909090042114258,16.045454025268555,6.409280300140381,4461228
2000-08-01,16.227272033691406,16.318180084228516,15.863636016845703,15.954545021057129,6.372967720031738,21292084
2000-08-02,15.818181037902832,16.227272033691406,15.818181037902832,16.136362075805664,6.445594787597656,3612137
2000-08-03,16.09090805053711,16.27272605895996,15.863636016845703,15.909090042114258,6.3548102378845215,5914059
2000-08-04,16.0,16.18181800842285,15.954545021057129,16.18181800842285,6.463750839233398,4784256
2000-08-07,16.363636016845703,16.363636016845703,15.954545021057129,16.09090805053711,6.427435874938965,7047590
2000-08-08,16.136362075805664,16.136362075805664,15.727272033691406,15.818181037902832,6.318497180938721,5565851
2000-08-09,15.818181037902832,16.0,15.454545021057129,15.590909004211426,6.227714538574219,8338653
2000-08-10,15.772727012634277,16.09090805053711,15.63636302947998,16.09090805053711,6.427435874938965,4665265
2000-08-11,16.0,16.227272033691406,15.863636016845703,16.136362075805664,6.445594787597656,3938025
2000-08-14,16.18181800842285,16.318180084228516,16.045454025268555,16.227272033691406,6.481906414031982,3901337
2000-08-15,16.318180084228516,16.954544067382812,16.136362075805664,16.909090042114258,6.754256248474121,7327563
2000-08-16,16.863636016845703,17.318180084228516,16.77272605895996,17.318180084228516,6.917666912078857,10160460
2000-08-17,17.09090805053711,17.27272605895996,16.636362075805664,17.0,6.8626179695129395,3709303
2000-08-18,16.909090042114258,17.09090805053711,16.818180084228516,16.909090042114258,6.825919151306152,1784921
2000-08-21,16.818180084228516,17.136362075805664,16.68181800842285,17.045454025268555,6.8809661865234375,2369902
2000-08-22,17.18181800842285,17.545454025268555,16.909090042114258,17.27272605895996,6.972714424133301,5133151
2000-08-23,17.227272033691406,17.454544067382812,17.0,17.136362075805664,6.917665958404541,3142242
2000-08-24,16.954544067382812,17.27272605895996,16.818180084228516,16.954544067382812,6.844269275665283,2137341
2000-08-25,16.954544067382812,17.0,16.59090805053711,16.636362075805664,6.715822219848633,2399872
2000-08-28,16.59090805053711,16.59090805053711,16.363636016845703,16.454544067382812,6.642426013946533,1821713
2000-08-29,16.545454025268555,16.818180084228516,16.454544067382812,16.636362075805664,6.715822219848633,2276356
2000-08-30,16.68181800842285,16.68181800842285,16.409090042114258,16.545454025268555,6.679125785827637,2546102
2000-08-31,16.5,16.727272033691406,16.454544067382812,16.545454025268555,6.679125785827637,1355272
2000-09-01,16.727272033691406,16.818180084228516,16.59090805053711,16.636362075805664,6.715822219848633,1970845
2000-09-04,16.818180084228516,16.954544067382812,16.727272033691406,16.727272033691406,6.752520561218262,3870413
2000-09-05,16.818180084228516,17.318180084228516,16.818180084228516,17.227272033691406,6.95436429977417,6221353
2000-09-06,17.18181800842285,17.454544067382812,17.09090805053711,17.136362075805664,6.917665958404541,5562295
2000-09-07,17.09090805053711,17.136362075805664,16.818180084228516,16.863636016845703,6.80756950378418,2308549
2000-09-08,16.909090042114258,17.045454025268555,16.818180084228516,16.954544067382812,6.844269275665283,2913621
2000-09-11,16.909090042114258,16.909090042114258,16.636362075805664,16.68181800842285,6.73417329788208,1976260
2000-09-12,16.68181800842285,16.727272033691406,16.27272605895996,16.318180084228516,6.587377071380615,3665902
2000-09-13,16.318180084228516,16.318180084228516,16.318180084228516,16.318180084228516,6.587377071380615,0
2000-09-14,16.363636016845703,16.454544067382812,15.954545021057129,16.0,6.4589362144470215,4468138
2000-09-15,16.0,16.27272605895996,15.5,15.63636302947998,6.312141418457031,7159278
2000-09-18,15.363636016845703,15.409090042114258,15.181818008422852,15.363636016845703,6.2020463943481445,3607951
2000-09-19,15.090909004211426,15.363636016845703,15.090909004211426,15.363636016845703,6.2020463943481445,4619518
2000-09-20,15.363636016845703,15.5,15.272727012634277,15.409090042114258,6.220394611358643,3425833
2000-09-21,15.227272033691406,15.363636016845703,14.727272033691406,14.818181037902832,5.981853485107422,3485923
2000-09-22,14.681818008422852,15.181818008422852,14.454545021057129,14.681818008422852,5.926806449890137,3821023
2000-09-25,14.818181037902832,15.181818008422852,14.818181037902832,15.045454025268555,6.0736002922058105,3012039
2000-09-26,15.090909004211426,15.090909004211426,14.727272033691406,14.863636016845703,6.000204563140869,3437614
2000-09-27,14.63636302947998,15.045454025268555,14.5,14.727272033691406,5.945156097412109,5563371
2000-09-28,14.909090042114258,15.409090042114258,14.909090042114258,15.090909004211426,6.091948509216309,7476272
2000-09-29,15.272727012634277,15.954545021057129,15.272727012634277,15.954545021057129,6.440585136413574,9362237
2000-10-02,15.954545021057129,15.954545021057129,15.954545021057129,15.954545021057129,6.440585136413574,0
2000-10-03,15.818181037902832,16.0,15.454545021057129,16.0,6.4589362144470215,4235631
2000-10-04,16.0,16.59090805053711,15.818181037902832,16.545454025268555,6.679125785827637,4478503
2000-10-05,16.636362075805664,16.636362075805664,16.18181800842285,16.409090042114258,6.624075412750244,3327771
2000-10-06,16.409090042114258,16.409090042114258,16.409090042114258,16.409090042114258,6.624075412750244,0
2000-10-09,16.136362075805664,16.318180084228516,15.63636302947998,15.681818008422852,6.330489158630371,3572675
2000-10-10,15.681818008422852,15.909090042114258,15.681818008422852,15.727272033691406,6.3488383293151855,3357917
2000-10-11,15.545454025268555,15.727272033691406,15.454545021057129,15.454545021057129,6.238744258880615,2301831
2000-10-12,15.454545021057129,15.909090042114258,15.363636016845703,15.909090042114258,6.422234535217285,3382457
2000-10-13,15.363636016845703,15.772727012634277,15.13636302947998,15.545454025268555,6.275440216064453,5583363
2000-10-16,15.545454025268555,15.545454025268555,15.545454025268555,15.545454025268555,6.275440216064453,0
2000-10-17,15.318181037902832,15.772727012634277,15.318181037902832,15.590909004211426,6.293790340423584,2435888
2000-10-18,15.318181037902832,15.454545021057129,15.272727012634277,15.363636016845703,6.2020463943481445,2160006
2000-10-19,15.272727012634277,15.363636016845703,14.954545021057129,15.13636302947998,6.1102986335754395,3669292
2000-10-20,15.363636016845703,15.727272033691406,15.363636016845703,15.590909004211426,6.293790340423584,2569077
2000-10-23,15.590909004211426,15.818181037902832,15.454545021057129,15.681818008422852,6.330489158630371,1773775
2000-10-24,15.5,15.727272033691406,15.409090042114258,15.409090042114258,6.220394611358643,1031569
2000-10-25,15.363636016845703,15.727272033691406,15.363636016845703,15.63636302947998,6.312141418457031,2993673
2000-10-26,15.545454025268555,16.045454025268555,15.454545021057129,15.954545021057129,6.440585136413574,9546759
2000-10-27,15.954545021057129,15.954545021057129,15.954545021057129,15.954545021057129,6.440585136413574,0
2000-10-30,15.818181037902832,16.0,15.727272033691406,15.863636016845703,6.403886795043945,1584949
2000-10-31,15.863636016845703,16.227272033691406,15.818181037902832,16.0,6.4589362144470215,3422984
2000-11-01,16.045454025268555,16.59090805053711,15.909090042114258,16.545454025268555,6.679125785827637,6376335
2000-11-02,16.545454025268555,16.818180084228516,16.363636016845703,16.545454025268555,6.679125785827637,5048282
2000-11-03,16.727272033691406,17.318180084228516,16.68181800842285,17.136362075805664,6.917665958404541,10807382
2000-11-06,17.09090805053711,17.27272605895996,16.818180084228516,16.863636016845703,6.80756950378418,4930685
2000-11-07,17.0,17.318180084228516,16.77272605895996,17.27272605895996,6.972714424133301,3621492
2000-11-08,17.27272605895996,17.409090042114258,17.09090805053711,17.136362075805664,6.917665958404541,5416771
2000-11-09,17.0,17.318180084228516,17.0,17.09090805053711,6.899316310882568,3126454
2000-11-10,16.909090042114258,16.954544067382812,16.27272605895996,16.545454025268555,6.679125785827637,4210064
2000-11-13,16.5,16.5,15.909090042114258,15.954545021057129,6.440585136413574,3896296
2000-11-14,15.909090042114258,16.545454025268555,15.909090042114258,16.545454025268555,6.679125785827637,1973904
2000-11-15,16.727272033691406,16.909090042114258,16.227272033691406,16.545454025268555,6.679125785827637,1882194
2000-11-16,16.545454025268555,16.545454025268555,16.27272605895996,16.409090042114258,6.624075412750244,2026603
2000-11-17,16.363636016845703,16.454544067382812,16.18181800842285,16.409090042114258,6.624075412750244,1096861
2000-11-20,16.409090042114258,16.909090042114258,16.318180084228516,16.818180084228516,6.789220333099365,2097327
2000-11-21,16.363636016845703,16.636362075805664,16.09090805053711,16.363636016845703,6.605727195739746,4268491
2000-11-22,16.363636016845703,16.5,16.0,16.454544067382812,6.642426013946533,4023929
2000-11-23,16.363636016845703,16.818180084228516,15.909090042114258,16.727272033691406,6.752520561218262,3767838
2000-11-24,16.727272033691406,16.727272033691406,16.227272033691406,16.363636016845703,6.605727195739746,2007646
2000-11-27,16.409090042114258,16.409090042114258,16.136362075805664,16.27272605895996,6.569030284881592,2529399
2000-11-28,16.227272033691406,16.318180084228516,16.0,16.09090805053711,6.495631694793701,2531369
2000-11-29,15.909090042114258,16.0,15.727272033691406,15.772727012634277,6.3671875,3984558
2000-11-30,15.818181037902832,15.863636016845703,15.318181037902832,15.454545021057129,6.238744258880615,6081498
2000-12-01,15.318181037902832,16.0,15.227272033691406,15.909090042114258,6.422234535217285,2322052
2000-12-04,15.909090042114258,16.27272605895996,15.727272033691406,16.09090805053711,6.495631694793701,3100680
2000-12-05,16.045454025268555,16.363636016845703,16.0,16.227272033691406,6.550680160522461,3803064
2000-12-06,16.636362075805664,16.727272033691406,16.454544067382812,16.636362075805664,6.715822219848633,5783950
2000-12-07,16.545454025268555,16.545454025268555,16.27272605895996,16.409090042114258,6.624075412750244,3383576
2000-12-08,16.363636016845703,16.727272033691406,16.363636016845703,16.5,6.660776615142822,4509340
2000-12-11,16.68181800842285,16.863636016845703,16.454544067382812,16.818180084228516,6.789220333099365,5488642
2000-12-12,17.0,17.045454025268555,16.68181800842285,16.77272605895996,6.770871162414551,2788694
2000-12-13,16.68181800842285,16.863636016845703,16.68181800842285,16.818180084228516,6.789220333099365,6263205
2000-12-14,16.77272605895996,17.318180084228516,16.727272033691406,17.227272033691406,6.95436429977417,10127895
2000-12-15,17.0,17.045454025268555,16.727272033691406,16.727272033691406,6.752520561218262,4883759
2000-12-18,16.636362075805664,17.09090805053711,16.59090805053711,16.954544067382812,6.844269275665283,2206152
2000-12-19,17.09090805053711,17.59090805053711,17.0,17.5,7.064459800720215,9442072
2000-12-20,17.363636016845703,17.727272033691406,17.09090805053711,17.727272033691406,7.156204700469971,6819599
2000-12-21,17.27272605895996,17.818180084228516,17.27272605895996,17.545454025268555,7.082808494567871,6595831
2000-12-22,17.727272033691406,17.77272605895996,17.409090042114258,17.727272033691406,7.156204700469971,3686876
2000-12-25,17.727272033691406,17.727272033691406,17.727272033691406,17.727272033691406,7.156204700469971,0
2000-12-26,17.727272033691406,17.727272033691406,17.727272033691406,17.727272033691406,7.156204700469971,0
2000-12-27,17.818180084228516,18.045454025268555,17.727272033691406,18.0,7.266300201416016,4149834
2000-12-28,18.045454025268555,18.18181800842285,17.863636016845703,18.136362075805664,7.321347713470459,3897252
2000-12-29,18.09090805053711,18.363636016845703,18.09090805053711,18.363636016845703,7.413094520568848,4734877
2001-01-01,18.363636016845703,18.363636016845703,18.363636016845703,18.363636016845703,7.413094520568848,0
2001-01-02,18.227272033691406,18.27272605895996,17.909090042114258,18.09090805053711,7.302999973297119,1634704
2001-01-03,17.954544067382812,18.136362075805664,17.68181800842285,18.136362075805664,7.321347713470459,2194916
2001-01-04,18.818180084228516,19.09090805053711,18.454544067382812,19.045454025268555,7.688333511352539,13434494
2001-01-05,19.18181800842285,19.545454025268555,18.909090042114258,19.27272605895996,7.780077934265137,17856699
2001-01-08,18.636362075805664,20.27272605895996,18.636362075805664,20.136362075805664,8.128714561462402,21886547
2001-01-09,20.18181800842285,20.18181800842285,19.5,19.727272033691406,7.9635725021362305,10257314
2001-01-10,19.636362075805664,19.77272605895996,19.18181800842285,19.27272605895996,7.780077934265137,5727224
2001-01-11,19.18181800842285,19.727272033691406,18.68181800842285,18.818180084228516,7.596586227416992,5690158
2001-01-12,18.77272605895996,19.363636016845703,18.77272605895996,19.18181800842285,7.743381500244141,3876945
2001-01-15,19.18181800842285,19.5,18.636362075805664,19.045454025268555,7.688333511352539,3221353
2001-01-16,19.045454025268555,19.18181800842285,18.77272605895996,18.954544067382812,7.651634216308594,2580600
2001-01-17,19.0,19.5,19.0,19.363636016845703,7.816778659820557,4593481
2001-01-18,19.409090042114258,19.5,19.27272605895996,19.454544067382812,7.853476047515869,2303126
2001-01-19,19.545454025268555,19.727272033691406,19.454544067382812,19.454544067382812,7.853476047515869,4256190
2001-01-22,19.545454025268555,19.545454025268555,19.0,19.045454025268555,7.688333511352539,4417349
2001-01-23,19.18181800842285,19.318180084228516,19.045454025268555,19.227272033691406,7.761731147766113,4499554
2001-01-24,19.227272033691406,19.227272033691406,19.227272033691406,19.227272033691406,7.761731147766113,0
2001-01-25,19.227272033691406,19.227272033691406,19.227272033691406,19.227272033691406,7.761731147766113,0
2001-01-26,19.227272033691406,19.227272033691406,19.227272033691406,19.227272033691406,7.761731147766113,0
2001-01-29,19.454544067382812,19.636362075805664,19.409090042114258,19.636362075805664,7.926873683929443,4123089
