Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16831618547439575,0
2000-04-25,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16831618547439575,0
2000-04-26,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16831618547439575,0
2000-04-27,0.5666660070419312,0.5666660070419312,0.5333330035209656,0.5333330035209656,0.17098784446716309,0
2000-04-28,0.625,0.625,0.5333330035209656,0.5333330035209656,0.17098784446716309,7200
2000-05-01,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.17098784446716309,0
2000-05-02,0.5333330035209656,0.5666660070419312,0.5,0.5583329796791077,0.17900286614894867,139200
2000-05-03,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.16831618547439575,2400
2000-05-04,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5249999761581421,0.16831618547439575,324000
2000-05-05,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.16297274827957153,360000
2000-05-08,0.5083330273628235,0.5083330273628235,0.4833329916000366,0.4833329916000366,0.15495769679546356,192000
2000-05-09,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.15495769679546356,0
2000-05-10,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.14961425960063934,24000
2000-05-11,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.14961425960063934,0
2000-05-12,0.5,0.5,0.5,0.5,0.16030116379261017,72000
2000-05-15,0.5,0.5,0.5,0.5,0.16030116379261017,84000
2000-05-16,0.5,0.5,0.4749999940395355,0.4749999940395355,0.1522861272096634,0
2000-05-17,0.5,0.5,0.5,0.5,0.16030116379261017,72000
2000-05-18,0.5,0.5,0.4749999940395355,0.4749999940395355,0.1522861272096634,0
2000-05-19,0.5,0.5,0.5,0.5,0.16030116379261017,36000
2000-05-22,0.5,0.5,0.46666601300239563,0.46666601300239563,0.14961425960063934,0
2000-05-23,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.14961425960063934,2400
2000-05-24,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.14961425960063934,0
2000-05-25,0.5,0.5,0.5,0.5,0.16030116379261017,26400
2000-05-26,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.1522861272096634,120000
2000-05-29,0.5,0.5,0.4749999940395355,0.4749999940395355,0.1522861272096634,0
2000-05-30,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.1522861272096634,0
2000-05-31,0.5,0.5,0.5,0.5,0.16030116379261017,43200
2000-06-01,0.5,0.5,0.5,0.5,0.16030116379261017,24000
2000-06-02,0.5,0.5083330273628235,0.5,0.5,0.16030116379261017,348000
2000-06-05,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.16297274827957153,12000
2000-06-06,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.16297274827957153,0
2000-06-07,0.5,0.5,0.4833329916000366,0.4833329916000366,0.15495769679546356,141600
2000-06-08,0.5,0.5,0.4833329916000366,0.4833329916000366,0.15495769679546356,0
2000-06-09,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.15495769679546356,0
2000-06-12,0.5,0.5083330273628235,0.5,0.5083330273628235,0.16297274827957153,1740000
2000-06-13,0.5,0.5083330273628235,0.5,0.5083330273628235,0.16297274827957153,300000
2000-06-14,0.5083330273628235,0.5083330273628235,0.5,0.5,0.16030116379261017,1459200
2000-06-15,0.5,0.5166659951210022,0.5,0.5166659951210022,0.1656443029642105,1344000
2000-06-16,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5083330273628235,0.16297274827957153,0
2000-06-19,0.5166659951210022,0.5166659951210022,0.4916659891605377,0.4916659891605377,0.15762926638126373,0
2000-06-20,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5083330273628235,0.16297274827957153,136800
2000-06-21,0.5166659951210022,0.5416659712791443,0.5166659951210022,0.5416659712791443,0.17365938425064087,321600
2000-06-22,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5416659712791443,0.17365938425064087,432000
2000-06-23,0.5416659712791443,0.5416659712791443,0.5166659951210022,0.5166659951210022,0.1656443029642105,0
2000-06-26,0.550000011920929,0.550000011920929,0.5249999761581421,0.5249999761581421,0.16831618547439575,0
2000-06-27,0.550000011920929,0.5583329796791077,0.550000011920929,0.550000011920929,0.1763313263654709,652800
2000-06-28,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.1763313263654709,252000
2000-06-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.1763313263654709,156000
2000-06-30,0.550000011920929,0.5833330154418945,0.550000011920929,0.5833330154418945,0.18701794743537903,324000
2000-07-03,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.1896895170211792,72000
2000-07-04,0.625,0.625,0.550000011920929,0.550000011920929,0.1763313263654709,0
2000-07-05,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,420000
2000-07-06,0.574999988079071,0.5833330154418945,0.574999988079071,0.5833330154418945,0.18701794743537903,180000
2000-07-07,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,240000
2000-07-10,0.5916659832000732,0.6000000238418579,0.5833330154418945,0.6000000238418579,0.19236144423484802,252000
2000-07-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,96000
2000-07-12,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,530400
2000-07-13,0.5833330154418945,0.5916659832000732,0.5833330154418945,0.5833330154418945,0.18701794743537903,336000
2000-07-14,0.5916659832000732,0.6000000238418579,0.5916659832000732,0.6000000238418579,0.19236144423484802,108000
2000-07-17,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.1896895170211792,36000
2000-07-18,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,127200
2000-07-19,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,127200
2000-07-20,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,240000
2000-07-21,0.6000000238418579,0.6000000238418579,0.5833330154418945,0.5833330154418945,0.18701794743537903,0
2000-07-24,0.5833330154418945,0.6000000238418579,0.5833330154418945,0.6000000238418579,0.19236144423484802,396000
2000-07-25,0.6000000238418579,0.6000000238418579,0.5833330154418945,0.5916659832000732,0.1896895170211792,696000
2000-07-26,0.574999988079071,0.5916659832000732,0.574999988079071,0.5916659832000732,0.1896895170211792,412800
2000-07-27,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.1896895170211792,60000
2000-07-28,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18701794743537903,81600
2000-07-31,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.1896895170211792,168000
2000-08-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.19236144423484802,192000
2000-08-02,0.625,0.6333330273628235,0.625,0.625,0.20037640631198883,120000
2000-08-03,0.6083329916000366,0.625,0.6083329916000366,0.625,0.20037640631198883,376800
2000-08-04,0.6333330273628235,0.6333330273628235,0.6166660189628601,0.6166660189628601,0.19770456850528717,0
2000-08-07,0.6166660189628601,0.6166660189628601,0.6083329916000366,0.6083329916000366,0.1950330287218094,324000
2000-08-08,0.6166660189628601,0.6166660189628601,0.6083329916000366,0.6166660189628601,0.19770456850528717,1672800
2000-08-09,0.6083329916000366,0.6083329916000366,0.6083329916000366,0.6083329916000366,0.1950330287218094,360000
2000-08-10,0.6083329916000366,0.6083329916000366,0.5916659832000732,0.6083329916000366,0.1950330287218094,703200
2000-08-11,0.6000000238418579,0.625,0.6000000238418579,0.625,0.20037640631198883,1044000
2000-08-14,0.6333330273628235,0.6416659951210022,0.6333330273628235,0.6416659951210022,0.20571960508823395,1992000
2000-08-15,0.6416659951210022,0.6499999761581421,0.625,0.6499999761581421,0.20839154720306396,1041600
2000-08-16,0.6583330035209656,0.7250000238418579,0.6499999761581421,0.6916660070419312,0.22174973785877228,3028800
2000-08-17,0.7166659832000732,0.7166659832000732,0.6583330035209656,0.6916660070419312,0.22174973785877228,2841600
2000-08-18,0.6916660070419312,0.6916660070419312,0.6833329796791077,0.6916660070419312,0.22174973785877228,2395200
2000-08-21,0.6916660070419312,0.7166659832000732,0.6916660070419312,0.7166659832000732,0.22976477444171906,2944800
2000-08-22,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.22976477444171906,1152000
2000-08-23,0.7083330154418945,0.7083330154418945,0.6916660070419312,0.699999988079071,0.2244216650724411,736800
2000-08-24,0.6833329796791077,0.6916660070419312,0.6833329796791077,0.6833329796791077,0.2190781682729721,691200
2000-08-25,0.6833329796791077,0.6833329796791077,0.6666659712791443,0.6666659712791443,0.21373464167118073,1101600
2000-08-28,0.6666659712791443,0.675000011920929,0.6666659712791443,0.675000011920929,0.21640656888484955,1524000
2000-08-29,0.6666659712791443,0.675000011920929,0.6666659712791443,0.6666659712791443,0.21373464167118073,1356000
2000-08-30,0.6666659712791443,0.7083330154418945,0.6666659712791443,0.6833329796791077,0.2190781682729721,1795200
2000-08-31,0.6916660070419312,0.6916660070419312,0.6833329796791077,0.6833329796791077,0.2190781682729721,81600
2000-09-01,0.6833329796791077,0.7333329916000366,0.6833329796791077,0.7333329916000366,0.23510825634002686,1836000
2000-09-04,0.75,0.7583330273628235,0.7333329916000366,0.7333329916000366,0.23510825634002686,1605600
2000-09-05,0.7250000238418579,0.75,0.7250000238418579,0.75,0.2404518872499466,468000
2000-09-06,0.7583330273628235,0.7749999761581421,0.7583330273628235,0.7666659951210022,0.24579493701457977,1308000
2000-09-07,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.24846681952476501,780000
2000-09-08,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.24579493701457977,264000
2000-09-11,0.7166659832000732,0.7583330273628235,0.7166659832000732,0.7583330273628235,0.24312329292297363,148800
2000-09-12,0.6916660070419312,0.6916660070419312,0.675000011920929,0.675000011920929,0.23168230056762695,408000
2000-09-13,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.23168230056762695,0
2000-09-14,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.23454247415065765,60000
2000-09-15,0.6583330035209656,0.6833329796791077,0.6583330035209656,0.6833329796791077,0.23454247415065765,72000
2000-09-18,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22882182896137238,540000
2000-09-19,0.6583330035209656,0.675000011920929,0.6583330035209656,0.6666659712791443,0.22882182896137238,132000
2000-09-20,0.6666659712791443,0.6666659712791443,0.6499999761581421,0.6499999761581421,0.22310152649879456,0
2000-09-21,0.6416659951210022,0.6499999761581421,0.6416659951210022,0.6499999761581421,0.22310152649879456,228000
2000-09-22,0.6499999761581421,0.6499999761581421,0.6083329916000366,0.6083329916000366,0.2088000774383545,631200
2000-09-25,0.6333330273628235,0.6333330273628235,0.6333330273628235,0.6333330273628235,0.21738077700138092,55200
2000-09-26,0.6666659712791443,0.6666659712791443,0.625,0.625,0.2145206332206726,0
2000-09-27,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22882182896137238,120000
2000-09-28,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22882182896137238,120000
2000-09-29,0.6583330035209656,0.675000011920929,0.6583330035209656,0.675000011920929,0.23168230056762695,120000
2000-10-02,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.23168230056762695,0
2000-10-03,0.6583330035209656,0.6833329796791077,0.6583330035209656,0.6833329796791077,0.23454247415065765,96000
2000-10-04,0.675000011920929,0.6833329796791077,0.675000011920929,0.6833329796791077,0.23454247415065765,180000
2000-10-05,0.675000011920929,0.6833329796791077,0.675000011920929,0.675000011920929,0.23168230056762695,148800
2000-10-06,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.23168230056762695,0
2000-10-09,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22882182896137238,60000
2000-10-10,0.6583330035209656,0.6666659712791443,0.6583330035209656,0.6666659712791443,0.22882182896137238,139200
2000-10-11,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.22596168518066406,144000
2000-10-12,0.6499999761581421,0.6666659712791443,0.6499999761581421,0.6666659712791443,0.22882182896137238,187200
2000-10-13,0.6499999761581421,0.6833329796791077,0.6499999761581421,0.6833329796791077,0.23454247415065765,122400
2000-10-16,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.23454247415065765,0
2000-10-17,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22882182896137238,60000
2000-10-18,0.6833329796791077,0.6833329796791077,0.6583330035209656,0.6583330035209656,0.22596168518066406,348000
2000-10-19,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.22596168518066406,24000
2000-10-20,0.6833329796791077,0.6833329796791077,0.6499999761581421,0.6499999761581421,0.22310152649879456,0
2000-10-23,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.22596168518066406,2400
2000-10-24,0.675000011920929,0.675000011920929,0.6499999761581421,0.6499999761581421,0.22310152649879456,0
2000-10-25,0.6583330035209656,0.6666659712791443,0.6583330035209656,0.6666659712791443,0.22882182896137238,84000
2000-10-26,0.6666659712791443,0.699999988079071,0.6666659712791443,0.699999988079071,0.24026311933994293,549600
2000-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.24026311933994293,0
2000-10-30,0.7333329916000366,0.7333329916000366,0.699999988079071,0.7083330154418945,0.24312329292297363,98400
2000-10-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.24026311933994293,12000
2000-11-01,0.7166659832000732,0.7416660189628601,0.7166659832000732,0.7416660189628601,0.2545643150806427,187200
2000-11-02,0.7166659832000732,0.7166659832000732,0.7083330154418945,0.7083330154418945,0.24312329292297363,300000
2000-11-03,0.7250000238418579,0.7583330273628235,0.7250000238418579,0.7583330273628235,0.2602849304676056,597600
2000-11-06,0.7583330273628235,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.2631451189517975,110400
2000-11-07,0.7583330273628235,0.7583330273628235,0.75,0.75,0.2574249505996704,168000
2000-11-08,0.7583330273628235,0.7583330273628235,0.75,0.75,0.2574249505996704,264000
2000-11-09,0.75,0.75,0.7416660189628601,0.75,0.2574249505996704,148800
2000-11-10,0.75,0.75,0.7416660189628601,0.7416660189628601,0.2545643150806427,0
2000-11-13,0.7250000238418579,0.7333329916000366,0.7250000238418579,0.7333329916000366,0.2517041862010956,120000
2000-11-14,0.75,0.75,0.7333329916000366,0.7333329916000366,0.2517041862010956,0
2000-11-15,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.2517041862010956,79200
2000-11-16,0.75,0.75,0.7250000238418579,0.7250000238418579,0.24884410202503204,0
2000-11-17,0.7250000238418579,0.7333329916000366,0.7250000238418579,0.7333329916000366,0.2517041862010956,108000
2000-11-20,0.75,0.75,0.75,0.75,0.2574249505996704,120000
2000-11-21,0.75,0.75,0.7333329916000366,0.7333329916000366,0.2517041862010956,0
2000-11-22,0.75,0.75,0.7416660189628601,0.7416660189628601,0.2545643150806427,0
2000-11-23,0.7416660189628601,0.7583330273628235,0.7333329916000366,0.7416660189628601,0.2545643150806427,626400
2000-11-24,0.7583330273628235,0.7916659712791443,0.7583330273628235,0.7916659712791443,0.27172598242759705,667200
2000-11-27,0.7833330035209656,0.7833330035209656,0.7749999761581421,0.7833330035209656,0.2688658833503723,792000
2000-11-28,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.2631451189517975,84000
2000-11-29,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.2688658833503723,120000
2000-11-30,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.2631451189517975,120000
2000-12-01,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.2631451189517975,0
2000-12-04,0.7749999761581421,0.7833330035209656,0.7583330273628235,0.7583330273628235,0.2602849304676056,547200
2000-12-05,0.7666659951210022,0.7666659951210022,0.75,0.75,0.2574249505996704,0
2000-12-06,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.2602849304676056,0
2000-12-07,0.7583330273628235,0.7583330273628235,0.75,0.75,0.2574249505996704,12000
2000-12-08,0.7583330273628235,0.7583330273628235,0.75,0.75,0.2574249505996704,156000
2000-12-11,0.7583330273628235,0.7749999761581421,0.7583330273628235,0.7666659951210022,0.2631451189517975,146400
2000-12-12,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.2631451189517975,986400
2000-12-13,0.7666659951210022,0.7749999761581421,0.7583330273628235,0.7749999761581421,0.26600560545921326,300000
2000-12-14,0.7749999761581421,0.8166660070419312,0.7749999761581421,0.8083329796791077,0.2774466574192047,2004000
2000-12-15,0.800000011920929,0.800000011920929,0.7833330035209656,0.800000011920929,0.27458637952804565,948000
2000-12-18,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.2774466574192047,770400
2000-12-19,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.2774466574192047,120000
2000-12-20,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.27172598242759705,261600
2000-12-21,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.2688658833503723,0
2000-12-22,0.7916659712791443,0.800000011920929,0.7916659712791443,0.7916659712791443,0.27172598242759705,348000
2000-12-25,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.27172598242759705,0
2000-12-26,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.27172598242759705,0
2000-12-27,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.2688658833503723,60000
2000-12-28,0.7916659712791443,0.7916659712791443,0.7749999761581421,0.7749999761581421,0.26600560545921326,0
2000-12-29,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.2774466574192047,360000
2001-01-01,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.2774466574192047,0
2001-01-02,0.800000011920929,0.800000011920929,0.7583330273628235,0.7583330273628235,0.268591970205307,0
2001-01-03,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7583330273628235,0.268591970205307,0
2001-01-04,0.7833330035209656,0.7833330035209656,0.7583330273628235,0.7583330273628235,0.268591970205307,0
2001-01-05,0.7916659712791443,0.7916659712791443,0.7583330273628235,0.7583330273628235,0.268591970205307,0
2001-01-08,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7583330273628235,0.268591970205307,0
2001-01-09,0.8083329796791077,0.8083329796791077,0.7666659951210022,0.7666659951210022,0.27154341340065,0
2001-01-10,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.2744952440261841,60000
2001-01-11,0.7916659712791443,0.7916659712791443,0.75,0.75,0.2656404972076416,0
